geo,time,icu_patients_per_million_smoothed
nld,20230103,2.83057
nld,20230104,2.83057
nld,20230105,2.82243
nld,20230106,2.82243
nld,20230109,2.76543
prt,20200314,0.974
prt,20200315,0.925
prt,20200316,1.201
prt,20200317,1.3145
prt,20200318,1.441
prt,20200319,1.52533
prt,20200320,1.669
prt,20200321,2.01671
prt,20200322,2.46186
prt,20200323,2.86514
prt,20200324,3.29629
prt,20200325,3.86657
prt,20200326,4.43686
prt,20200327,5.06286
prt,20200328,5.81386
prt,20200329,7.163
prt,20200330,8.79043
prt,20200331,10.73771
prt,20200401,13.08829
prt,20200402,15.578
prt,20200403,17.99814
prt,20200404,20.25143
prt,20200405,22.04571
prt,20200406,23.52
prt,20200407,24.67443
prt,20200408,24.88314
prt,20200409,24.897
prt,20200410,24.63271
prt,20200411,24.38243
prt,20200412,23.84
prt,20200413,22.69943
prt,20200414,21.96229
prt,20200415,21.44757
prt,20200416,21.28071
prt,20200417,21.22514
prt,20200418,21.15557
prt,20200419,21.09986
prt,20200420,21.47543
prt,20200421,21.40586
prt,20200422,21.392
prt,20200423,21.04429
prt,20200424,20.57129
prt,20200425,19.987
prt,20200426,19.40286
prt,20200427,18.86043
prt,20200428,18.29014
prt,20200429,17.76157
prt,20200430,17.31643
prt,20200501,16.84357
prt,20200502,16.34286
prt,20200503,15.81429
prt,20200504,15.35529
prt,20200505,14.82686
prt,20200506,14.36786
prt,20200507,13.85329
prt,20200508,13.47771
prt,20200509,13.06057
prt,20200510,12.61557
prt,20200511,12.18443
prt,20200512,11.89229
prt,20200513,11.43329
prt,20200514,11.05771
prt,20200515,10.84914
prt,20200516,10.77957
prt,20200517,10.72386
prt,20200518,10.62643
prt,20200519,10.45957
prt,20200520,10.32057
prt,20200521,10.098
prt,20200522,9.70843
prt,20200523,9.22157
prt,20200524,8.80429
prt,20200525,8.34529
prt,20200526,7.928
prt,20200527,7.55243
prt,20200528,7.177
prt,20200529,6.92671
prt,20200530,6.69029
prt,20200531,6.49557
prt,20200601,6.38429
prt,20200602,6.20343
prt,20200603,6.06429
prt,20200604,5.96686
prt,20200605,5.85557
prt,20200606,5.77214
prt,20200607,5.68871
prt,20200608,5.56357
prt,20200609,5.661
prt,20200610,5.85571
prt,20200611,6.02257
prt,20200612,6.23114
prt,20200613,6.50929
prt,20200614,6.71786
prt,20200615,6.96814
prt,20200616,7.05157
prt,20200617,7.03771
prt,20200618,6.996
prt,20200619,6.91257
prt,20200620,6.81514
prt,20200621,6.75957
prt,20200622,6.74571
prt,20200623,6.75957
prt,20200624,6.81514
prt,20200625,6.81514
prt,20200626,6.81514
prt,20200627,6.81514
prt,20200628,6.89857
prt,20200629,6.88471
prt,20200630,6.89857
prt,20200701,6.98214
prt,20200702,7.12129
prt,20200703,7.19086
prt,20200704,7.23257
prt,20200705,7.20471
prt,20200706,7.24643
prt,20200707,7.28829
prt,20200708,7.21871
prt,20200709,7.163
prt,20200710,7.07957
prt,20200711,7.01014
prt,20200712,6.885
prt,20200713,6.732
prt,20200714,6.63457
prt,20200715,6.55114
prt,20200716,6.53729
prt,20200717,6.55114
prt,20200718,6.50943
prt,20200719,6.46771
prt,20200720,6.43986
prt,20200721,6.34243
prt,20200722,6.21714
prt,20200723,6.03629
prt,20200724,5.82771
prt,20200725,5.619
prt,20200726,5.43814
prt,20200727,5.21557
prt,20200728,4.92357
prt,20200729,4.70114
prt,20200730,4.46471
prt,20200731,4.31171
prt,20200801,4.17271
prt,20200802,4.07543
prt,20200803,4.03371
prt,20200804,4.07543
prt,20200805,4.04757
prt,20200806,4.04757
prt,20200807,3.978
prt,20200808,3.88057
prt,20200809,3.76929
prt,20200810,3.58857
prt,20200811,3.46343
prt,20200812,3.44957
prt,20200813,3.40786
prt,20200814,3.47743
prt,20200815,3.533
prt,20200816,3.61643
prt,20200817,3.75543
prt,20200818,3.79714
prt,20200819,3.72757
prt,20200820,3.72757
prt,20200821,3.72757
prt,20200822,3.79714
prt,20200823,3.90843
prt,20200824,3.978
prt,20200825,4.01971
prt,20200826,4.06143
prt,20200827,4.00586
prt,20200828,3.96414
prt,20200829,3.93643
prt,20200830,3.853
prt,20200831,3.81129
prt,20200901,3.853
prt,20200902,3.89471
prt,20200903,4.01986
prt,20200904,4.04771
prt,20200905,4.06157
prt,20200906,4.08943
prt,20200907,4.20071
prt,20200908,4.28414
prt,20200909,4.43714
prt,20200910,4.618
prt,20200911,4.81271
prt,20200912,5.063
prt,20200913,5.25771
prt,20200914,5.42457
prt,20200915,5.54971
prt,20200916,5.67486
prt,20200917,5.70257
prt,20200918,5.74429
prt,20200919,5.81386
prt,20200920,5.89729
prt,20200921,5.89729
prt,20200922,6.05029
prt,20200923,6.27286
prt,20200924,6.63457
prt,20200925,7.03786
prt,20200926,7.33
prt,20200927,7.69157
prt,20200928,8.20629
prt,20200929,8.60971
prt,20200930,8.99914
prt,20201001,9.30514
prt,20201002,9.59729
prt,20201003,9.88929
prt,20201004,10.11186
prt,20201005,10.223
prt,20201006,10.29257
prt,20201007,10.27871
prt,20201008,10.39
prt,20201009,10.64029
prt,20201010,10.86286
prt,20201011,11.12714
prt,20201012,11.43314
prt,20201013,11.82257
prt,20201014,12.25371
prt,20201015,12.58743
prt,20201016,12.85171
prt,20201017,13.21343
prt,20201018,13.64457
prt,20201019,14.15929
prt,20201020,14.77129
prt,20201021,15.49457
prt,20201022,16.34314
prt,20201023,17.09429
prt,20201024,18.10957
prt,20201025,19.15271
prt,20201026,20.19586
prt,20201027,21.26686
prt,20201028,22.31
prt,20201029,23.26971
prt,20201030,24.34071
prt,20201031,25.24486
prt,20201101,25.996
prt,20201102,26.74714
prt,20201103,27.679
prt,20201104,28.55529
prt,20201105,29.26457
prt,20201106,30.16857
prt,20201107,31.28129
prt,20201108,32.58871
prt,20201109,33.93786
prt,20201110,34.80029
prt,20201111,35.71829
prt,20201112,36.59457
prt,20201113,37.26229
prt,20201114,37.916
prt,20201115,38.43071
prt,20201116,38.91757
prt,20201117,39.599
prt,20201118,40.16929
prt,20201119,41.21243
prt,20201120,42.506
prt,20201121,43.50743
prt,20201122,44.56443
prt,20201123,45.56586
prt,20201124,46.60914
prt,20201125,47.79143
prt,20201126,48.59814
prt,20201127,49.224
prt,20201128,49.836
prt,20201129,50.46186
prt,20201130,50.83743
prt,20201201,51.046
prt,20201202,51.15729
prt,20201203,51.28257
prt,20201204,51.28257
prt,20201205,51.11571
prt,20201206,50.80986
prt,20201207,50.64286
prt,20201208,50.33686
prt,20201209,50.04471
prt,20201210,49.82214
prt,20201211,49.55786
prt,20201212,49.36314
prt,20201213,49.34914
prt,20201214,49.34914
prt,20201215,49.44657
prt,20201216,49.19614
prt,20201217,48.98743
prt,20201218,48.66757
prt,20201219,48.41714
prt,20201220,47.99986
prt,20201221,47.84686
prt,20201222,47.87457
prt,20201223,48.22229
prt,20201224,48.37529
prt,20201225,48.65343
prt,20201226,49.04286
prt,20201227,49.335
prt,20201228,49.349
prt,20201229,49.043
prt,20201230,48.70929
prt,20201231,48.38943
prt,20210101,48.09729
prt,20210102,47.80529
prt,20210103,47.74957
prt,20210104,47.84686
prt,20210105,48.20857
prt,20210106,48.57014
prt,20210107,49.01529
prt,20210108,49.75243
prt,20210109,50.42
prt,20210110,51.22671
prt,20210111,52.01957
prt,20210112,53.22957
prt,20210113,54.384
prt,20210114,55.73314
prt,20210115,56.92943
prt,20210116,58.29257
prt,20210117,59.53057
prt,20210118,60.87971
prt,20210119,61.86729
prt,20210120,63.04957
prt,20210121,64.31529
prt,20210122,65.60871
prt,20210123,66.74914
prt,20210124,68.07043
prt,20210125,69.503
prt,20210126,70.82443
prt,20210127,72.24314
prt,20210128,73.35586
prt,20210129,74.62157
prt,20210130,76.33243
prt,20210131,77.94586
prt,20210201,79.309
prt,20210202,80.519
prt,20210203,81.82643
prt,20210204,82.953
prt,20210205,84.31614
prt,20210206,84.98371
prt,20210207,85.08114
prt,20210208,85.248
prt,20210209,85.38714
prt,20210210,85.05343
prt,20210211,84.67786
prt,20210212,83.87114
prt,20210213,82.64714
prt,20210214,81.67343
prt,20210215,80.37986
prt,20210216,78.84986
prt,20210217,76.986
prt,20210218,74.92757
prt,20210219,72.46571
prt,20210220,70.42114
prt,20210221,68.23757
prt,20210222,66.054
prt,20210223,63.89814
prt,20210224,61.784
prt,20210225,59.66971
prt,20210226,57.625
prt,20210227,55.344
prt,20210228,53.202
prt,20210301,51.00429
prt,20210302,48.904
prt,20210303,46.78986
prt,20210304,44.88443
prt,20210305,42.95114
prt,20210306,41.15686
prt,20210307,39.34857
prt,20210308,37.58214
prt,20210309,35.71829
prt,20210310,33.88229
prt,20210311,32.12971
prt,20210312,30.50243
prt,20210313,28.97243
prt,20210314,27.41471
prt,20210315,25.87086
prt,20210316,24.49386
prt,20210317,23.40886
prt,20210318,22.21271
prt,20210319,21.04429
prt,20210320,19.88986
prt,20210321,18.88843
prt,20210322,17.97043
prt,20210323,17.21943
prt,20210324,16.524
prt,20210325,16.065
prt,20210326,15.68943
prt,20210327,15.38343
prt,20210328,14.994
prt,20210329,14.59057
prt,20210330,14.17329
prt,20210331,13.78386
prt,20210401,13.43614
prt,20210402,13.10243
prt,20210403,12.79643
prt,20210404,12.44857
prt,20210405,12.11486
prt,20210406,11.89229
prt,20210407,11.73929
prt,20210408,11.64186
prt,20210409,11.6
prt,20210410,11.50257
prt,20210411,11.447
prt,20210412,11.54429
prt,20210413,11.61386
prt,20210414,11.61386
prt,20210415,11.43314
prt,20210416,11.05771
prt,20210417,10.83514
prt,20210418,10.77957
prt,20210419,10.68229
prt,20210420,10.61271
prt,20210421,10.52929
prt,20210422,10.45971
prt,20210423,10.418
prt,20210424,10.34857
prt,20210425,10.19557
prt,20210426,9.90343
prt,20210427,9.52786
prt,20210428,9.22186
prt,20210429,9.01314
prt,20210430,8.88786
prt,20210501,8.693
prt,20210502,8.51214
prt,20210503,8.49829
prt,20210504,8.51229
prt,20210505,8.44271
prt,20210506,8.27586
prt,20210507,8.08114
prt,20210508,7.94214
prt,20210509,7.78914
prt,20210510,7.55257
prt,20210511,7.33
prt,20210512,7.16314
prt,20210513,7.06571
prt,20210514,7.024
prt,20210515,6.98229
prt,20210516,7.01014
prt,20210517,6.99629
prt,20210518,6.92671
prt,20210519,6.718
prt,20210520,6.55114
prt,20210521,6.31471
prt,20210522,6.14771
prt,20210523,5.89729
prt,20210524,5.68871
prt,20210525,5.494
prt,20210526,5.45229
prt,20210527,5.38271
prt,20210528,5.341
prt,20210529,5.202
prt,20210530,5.14643
prt,20210531,5.07686
prt,20210601,5.049
prt,20210602,5.049
prt,20210603,5.03514
prt,20210604,5.049
prt,20210605,5.07686
prt,20210606,5.049
prt,20210607,5.14629
prt,20210608,5.36886
prt,20210609,5.60529
prt,20210610,5.88343
prt,20210611,6.14771
prt,20210612,6.50929
prt,20210613,6.92657
prt,20210614,7.177
prt,20210615,7.35786
prt,20210616,7.53871
prt,20210617,7.76129
prt,20210618,8.06729
prt,20210619,8.37329
prt,20210620,8.58186
prt,20210621,8.86
prt,20210622,9.166
prt,20210623,9.40243
prt,20210624,9.65271
prt,20210625,9.84743
prt,20210626,10.04214
prt,20210627,10.30643
prt,20210628,10.55686
prt,20210629,10.80714
prt,20210630,11.08543
prt,20210701,11.18286
prt,20210702,11.322
prt,20210703,11.44714
prt,20210704,11.614
prt,20210705,11.906
prt,20210706,12.10071
prt,20210707,12.23971
prt,20210708,12.55957
prt,20210709,12.87943
prt,20210710,13.18543
prt,20210711,13.53329
prt,20210712,13.90886
prt,20210713,14.29829
prt,20210714,14.86857
prt,20210715,15.39714
prt,20210716,15.81443
prt,20210717,16.21786
prt,20210718,16.53771
prt,20210719,16.78814
prt,20210720,17.01071
prt,20210721,17.01071
prt,20210722,17.06643
prt,20210723,17.16386
prt,20210724,17.27514
prt,20210725,17.51157
prt,20210726,17.748
prt,20210727,18.068
prt,20210728,18.47143
prt,20210729,18.88857
prt,20210730,19.18057
prt,20210731,19.37529
prt,20210801,19.47271
prt,20210802,19.54229
prt,20210803,19.59786
prt,20210804,19.65343
prt,20210805,19.48657
prt,20210806,19.417
prt,20210807,19.29171
prt,20210808,19.06914
prt,20210809,18.87443
prt,20210810,18.624
prt,20210811,18.30414
prt,20210812,17.92857
prt,20210813,17.48357
prt,20210814,17.13586
prt,20210815,16.76029
prt,20210816,16.27343
prt,20210817,15.68929
prt,20210818,15.105
prt,20210819,14.71557
prt,20210820,14.45129
prt,20210821,14.22886
prt,20210822,14.15929
prt,20210823,14.11757
prt,20210824,14.17329
prt,20210825,14.24286
prt,20210826,14.368
prt,20210827,14.38186
prt,20210828,14.354
prt,20210829,14.29843
prt,20210830,14.27057
prt,20210831,14.10357
prt,20210901,13.92286
prt,20210902,13.78386
prt,20210903,13.67257
prt,20210904,13.61686
prt,20210905,13.47771
prt,20210906,13.35257
prt,20210907,13.33871
prt,20210908,13.39429
prt,20210909,13.21343
prt,20210910,12.96314
prt,20210911,12.71286
prt,20210912,12.46257
prt,20210913,12.17043
prt,20210914,11.90614
prt,20210915,11.68357
prt,20210916,11.34971
prt,20210917,11.05757
prt,20210918,10.62643
prt,20210919,10.15343
prt,20210920,9.63886
prt,20210921,9.11029
prt,20210922,8.54
prt,20210923,8.15057
prt,20210924,7.85857
prt,20210925,7.76114
prt,20210926,7.71943
prt,20210927,7.67771
prt,20210928,7.62214
prt,20210929,7.48314
prt,20210930,7.358
prt,20211001,7.23271
prt,20211002,6.98243
prt,20211003,6.78771
prt,20211004,6.63471
prt,20211005,6.46771
prt,20211006,6.35643
prt,20211007,6.23129
prt,20211008,6.02271
prt,20211009,5.88357
prt,20211010,5.68886
prt,20211011,5.54971
prt,20211012,5.46629
prt,20211013,5.38286
prt,20211014,5.36886
prt,20211015,5.41057
prt,20211016,5.46614
prt,20211017,5.54957
prt,20211018,5.60514
prt,20211019,5.66086
prt,20211020,5.71643
prt,20211021,5.74429
prt,20211022,5.81386
prt,20211023,5.75829
prt,20211024,5.63314
prt,20211025,5.59143
prt,20211026,5.61914
prt,20211027,5.66086
prt,20211028,5.68871
prt,20211029,5.75829
prt,20211030,5.88343
prt,20211031,5.98071
prt,20211101,5.99471
prt,20211102,5.953
prt,20211103,6.03643
prt,20211104,6.21714
prt,20211105,6.231
prt,20211106,6.20314
prt,20211107,6.27271
prt,20211108,6.30043
prt,20211109,6.31443
prt,20211110,6.24486
prt,20211111,6.11971
prt,20211112,6.10586
prt,20211113,6.20329
prt,20211114,6.35629
prt,20211115,6.55114
prt,20211116,6.82929
prt,20211117,7.01014
prt,20211118,7.12143
prt,20211119,7.31614
prt,20211120,7.58043
prt,20211121,7.77514
prt,20211122,8.01157
prt,20211123,8.19243
prt,20211124,8.60971
prt,20211125,9.04086
prt,20211126,9.33286
prt,20211127,9.55543
prt,20211128,9.76414
prt,20211129,10.01443
prt,20211130,10.33429
prt,20211201,10.48729
prt,20211202,10.835
prt,20211203,11.23843
prt,20211204,11.6
prt,20211205,12.01729
prt,20211206,12.35114
prt,20211207,12.58757
prt,20211208,12.89357
prt,20211209,13.08843
prt,20211210,13.19971
prt,20211211,13.36671
prt,20211212,13.49186
prt,20211213,13.617
prt,20211214,13.74229
prt,20211215,13.90914
prt,20211216,14.13157
prt,20211217,14.27057
prt,20211218,14.34
prt,20211219,14.36786
prt,20211220,14.47914
prt,20211221,14.63214
prt,20211222,14.70171
prt,20211223,14.56271
prt,20211224,14.59057
prt,20211225,14.66014
prt,20211226,14.74357
prt,20211227,14.71571
prt,20211228,14.70171
prt,20211229,14.64614
prt,20211230,14.59043
prt,20211231,14.53486
prt,20220101,14.39586
prt,20220102,14.35414
prt,20220103,14.31243
prt,20220104,14.24286
prt,20220105,14.13157
prt,20220106,14.32629
prt,20220107,14.54871
prt,20220108,14.70171
prt,20220109,14.72943
prt,20220110,14.92414
prt,20220111,15.00771
prt,20220112,15.34157
prt,20220113,15.39729
prt,20220114,15.41129
prt,20220115,15.55029
prt,20220116,15.80071
prt,20220117,15.98157
prt,20220118,16.07886
prt,20220119,15.88414
prt,20220120,15.745
prt,20220121,15.745
prt,20220122,15.61986
prt,20220123,15.50857
prt,20220124,15.48071
prt,20220125,15.45286
prt,20220126,15.46671
prt,20220127,15.39714
prt,20220128,15.258
prt,20220129,15.24414
prt,20220130,15.24414
prt,20220131,15.07729
prt,20220201,15.03557
prt,20220202,14.966
prt,20220203,15.07729
prt,20220204,15.38329
prt,20220205,15.60571
prt,20220206,15.88386
prt,20220207,16.13429
prt,20220208,16.35686
prt,20220209,16.55157
prt,20220210,16.73243
prt,20220211,16.52386
prt,20220212,16.39871
prt,20220213,16.051
prt,20220214,15.63371
prt,20220215,15.29986
prt,20220216,15.00786
prt,20220217,14.50714
prt,20220218,14.062
prt,20220219,13.47786
prt,20220220,12.93543
prt,20220221,12.46243
prt,20220222,11.96171
prt,20220223,11.39143
prt,20220224,11.02971
prt,20220225,10.62643
prt,20220226,10.39
prt,20220227,10.19529
prt,20220228,10.02843
prt,20220301,9.81986
prt,20220302,9.66686
prt,20220303,9.44443
prt,20220304,9.24957
prt,20220305,9.027
prt,20220306,8.74886
prt,20220307,8.45671
prt,20220308,8.20629
prt,20220309,7.95586
prt,20220310,7.67757
prt,20220311,7.41343
prt,20220312,7.12129
prt,20220313,6.89871
prt,20220315,6.69014
prt,20220321,6.49543
prt,20220329,6.34243
prt,20220405,6.20343
prt,20220412,6.13386
prt,20220419,5.88357
prt,20220426,5.64714
prt,20220503,5.56371
prt,20220510,5.49414
prt,20220517,5.814
prt,20220524,6.35643
prt,20220531,7.01014
prt,20220607,7.87243
prt,20220614,8.554
prt,20220621,8.90171
prt,20220628,9.20771
prt,20220705,9.04086
prt,20220712,8.45671
prt,20220719,7.65
prt,20220726,6.899
prt,20220802,6.20343
prt,20220809,5.61929
prt,20220816,5.03514
prt,20220823,4.57614
prt,20220830,4.284
prt,20220906,4.06143
prt,20220913,3.68586
prt,20220920,3.39386
prt,20220927,3.15729
prt,20221004,2.893
prt,20221011,2.74
prt,20221018,2.68443
prt,20221025,2.71229
prt,20221101,2.80957
prt,20221108,2.90686
rou,20210110,56.258
rou,20210117,56.131
rou,20210124,54.461
rou,20210131,53.4225
rou,20210207,52.7486
rou,20210214,52.07883
rou,20210221,51.44057
rou,20210228,50.56143
rou,20210307,50.33614
rou,20210314,51.54243
rou,20210321,53.70057
rou,20210328,56.34557
rou,20210404,59.80457
rou,20210411,63.86671
rou,20210418,67.73971
rou,20210425,70.17414
rou,20210502,71.07514
rou,20210509,69.72357
rou,20210516,65.95214
rou,20210523,60.34957
rou,20210530,53.01014
rou,20210606,44.82071
rou,20210613,36.53671
rou,20210620,29.05214
rou,20210627,21.96714
rou,20210704,16.43
rou,20210711,12.02629
rou,20210718,8.89443
rou,20210725,6.293
rou,20210801,4.72329
rou,20210808,3.32071
rou,20210815,3.12457
rou,20210822,3.74957
rou,20210829,4.99229
rou,20210905,6.93971
rou,20210912,10.50029
rou,20210919,15.52886
rou,20210926,22.75929
rou,20211003,31.95886
rou,20211010,42.15386
rou,20211017,53.04657
rou,20211024,63.89571
rou,20211031,73.76386
rou,20211107,82.20043
rou,20211114,87.32343
rou,20211121,89.27086
rou,20211128,87.70857
rou,20211205,82.97786
rou,20211212,75.26786
rou,20211219,65.95929
rou,20211226,55.43
rou,20220102,45.47457
rou,20220109,36.52214
rou,20220116,29.98214
rou,20220123,26.13814
rou,20220130,25.971
rou,20220206,28.82686
rou,20220213,33.86257
rou,20220220,39.07286
rou,20220227,43.44729
rou,20220306,46.40486
rou,20220313,47.008
rou,20220320,45.344
rou,20220327,41.23829
rou,20220403,35.83914
rou,20220410,29.74243
rou,20220417,24.28529
rou,20220424,19.78714
rou,20220501,16.61157
rou,20220508,14.17729
rou,20220515,12.16443
rou,20220522,10.14429
rou,20220529,8.71271
rou,20220605,7.46271
rou,20220612,6.14757
rou,20220619,5.05757
rou,20220626,4.22914
rou,20220703,3.48786
rou,20220710,2.96471
rou,20220717,3.081
rou,20220724,3.63329
rou,20220731,5.12286
rou,20220807,6.86686
rou,20220814,8.63986
rou,20220821,10.23857
rou,20220828,11.67743
rou,20220904,12.30229
rou,20220911,12.33871
rou,20220918,11.52486
rou,20220925,10.36229
rou,20221002,9.098
rou,20221009,7.95714
rou,20221016,6.85986
rou,20221023,6.20586
rou,20221030,5.73343
rou,20221106,5.31929
rou,20221113,5.18114
rou,20221120,4.94857
rou,20221127,4.78143
rou,20221204,4.69414
rou,20221211,4.62886
rou,20221218,4.63614
srb,20200307,0
srb,20200308,0
srb,20200309,0
srb,20200310,0
srb,20200311,0
srb,20200312,0.02433
srb,20200313,0.04171
srb,20200314,0.06257
srb,20200315,0.08343
srb,20200316,0.125
srb,20200317,0.20814
srb,20200318,0.33286
srb,20200319,0.43671
srb,20200320,0.58214
srb,20200321,0.81071
srb,20200322,1.08086
srb,20200323,1.37186
srb,20200324,1.72529
srb,20200325,2.09957
srb,20200326,2.49457
srb,20200327,3.26386
srb,20200328,4.03314
srb,20200329,4.88557
srb,20200330,5.842
srb,20200401,6.90229
srb,20200402,8.08729
srb,20200403,9.25157
srb,20200404,10.16629
srb,20200405,11.185
srb,20200406,12.14129
srb,20200407,13.11843
srb,20200408,13.95
srb,20200409,14.90629
srb,20200410,16.04971
srb,20200411,17.214
srb,20200412,18.21186
srb,20200413,18.98114
srb,20200414,19.43843
srb,20200415,19.77114
srb,20200416,19.62557
srb,20200417,19.33443
srb,20200418,18.93929
srb,20200419,18.39871
srb,20200420,17.775
srb,20200421,17.15129
srb,20200422,16.63143
srb,20200423,16.13257
srb,20200424,15.57129
srb,20200425,14.84371
srb,20200426,14.11614
srb,20200427,13.638
srb,20200428,13.18071
srb,20200429,12.661
srb,20200430,12.14114
srb,20200501,11.51743
srb,20200502,10.81057
srb,20200503,10.166
srb,20200504,9.50071
srb,20200505,8.91857
srb,20200506,8.29486
srb,20200507,7.77514
srb,20200508,7.35943
srb,20200509,7.06843
srb,20200510,6.75671
srb,20200511,6.25771
srb,20200512,5.67557
srb,20200513,5.13514
srb,20200514,4.63629
srb,20200515,4.11657
srb,20200516,3.576
srb,20200517,3.13929
srb,20200518,2.869
srb,20200519,2.70271
srb,20200520,2.51557
srb,20200521,2.30757
srb,20200522,2.14114
srb,20200523,2.03714
srb,20200524,1.91243
srb,20200525,1.82929
srb,20200526,1.74614
srb,20200527,1.68371
srb,20200528,1.62143
srb,20200529,1.53829
srb,20200530,1.49671
srb,20200531,1.45514
srb,20200601,1.39286
srb,20200602,1.372
srb,20200603,1.41357
srb,20200604,1.53829
srb,20200605,1.62143
srb,20200606,1.70457
srb,20200607,1.80857
srb,20200608,1.93329
srb,20200609,2.03729
srb,20200610,2.07886
srb,20200611,2.058
srb,20200612,2.09957
srb,20200613,2.12043
srb,20200614,2.12043
srb,20200615,2.12043
srb,20200616,2.12043
srb,20200617,2.18286
srb,20200618,2.24529
srb,20200619,2.32843
srb,20200620,2.39071
srb,20200621,2.47386
srb,20200622,2.557
srb,20200623,2.64014
srb,20200624,2.72329
srb,20200625,2.86886
srb,20200626,3.03529
srb,20200627,3.32643
srb,20200628,3.57586
srb,20200629,3.92929
srb,20200630,4.40743
srb,20200701,5.48857
srb,20200702,6.67357
srb,20200703,7.90014
srb,20200704,9.02271
srb,20200705,10.06229
srb,20200706,11.24729
srb,20200707,12.661
srb,20200708,13.59643
srb,20200709,14.40714
srb,20200710,15.34271
srb,20200711,16.44457
srb,20200712,17.75429
srb,20200713,19.02243
srb,20200714,20.26986
srb,20200715,21.33014
srb,20200716,22.51514
srb,20200717,23.63771
srb,20200718,24.63571
srb,20200719,25.52971
srb,20200720,26.27814
srb,20200721,26.86014
srb,20200722,27.60857
srb,20200723,27.775
srb,20200724,27.42157
srb,20200725,27.06814
srb,20200726,26.69386
srb,20200727,26.29886
srb,20200728,25.42571
srb,20200729,24.13671
srb,20200730,23.409
srb,20200731,23.305
srb,20200801,23.07629
srb,20200802,22.59814
srb,20200803,22.07843
srb,20200804,21.80814
srb,20200805,21.57957
srb,20200806,20.95586
srb,20200807,20.04114
srb,20200808,19.25114
srb,20200809,18.41957
srb,20200810,17.60871
srb,20200811,16.52771
srb,20200812,15.59214
srb,20200813,14.719
srb,20200814,13.88743
srb,20200815,12.93114
srb,20200816,12.24514
srb,20200817,11.43443
srb,20200818,10.87314
srb,20200819,10.24943
srb,20200820,9.70886
srb,20200821,9.16829
srb,20200822,8.56529
srb,20200823,8.00386
srb,20200824,7.50486
srb,20200825,6.92271
srb,20200826,6.507
srb,20200827,6.17443
srb,20200828,5.84186
srb,20200829,5.71714
srb,20200830,5.75871
srb,20200831,5.82114
srb,20200901,6.07057
srb,20200902,6.11214
srb,20200903,6.21614
srb,20200904,6.27857
srb,20200905,6.237
srb,20200906,5.96671
srb,20200907,5.67557
srb,20200908,5.46771
srb,20200909,5.38443
srb,20200910,5.25957
srb,20200911,5.13471
srb,20200912,4.94757
srb,20200913,4.80214
srb,20200914,4.69829
srb,20200915,4.49043
srb,20200916,4.241
srb,20200917,3.95
srb,20200918,3.67986
srb,20200919,3.55514
srb,20200920,3.49271
srb,20200921,3.38871
srb,20200922,3.28471
srb,20200923,3.264
srb,20200924,3.28486
srb,20200925,3.32643
srb,20200926,3.30571
srb,20200927,3.22257
srb,20200928,3.16029
srb,20200929,3.098
srb,20200930,3.07714
srb,20201001,3.09786
srb,20201002,3.11857
srb,20201003,3.077
srb,20201004,3.077
srb,20201005,3.077
srb,20201006,3.05614
srb,20201007,3.03543
srb,20201008,2.99386
srb,20201009,2.95229
srb,20201010,2.99386
srb,20201011,2.97314
srb,20201012,2.97314
srb,20201013,3.03557
srb,20201014,3.07714
srb,20201015,3.16029
srb,20201016,3.20186
srb,20201017,3.20186
srb,20201018,3.285
srb,20201019,3.36814
srb,20201020,3.43043
srb,20201021,3.53429
srb,20201022,3.51357
srb,20201023,3.53443
srb,20201024,3.55514
srb,20201025,3.59671
srb,20201026,3.90857
srb,20201027,4.17886
srb,20201028,4.42843
srb,20201029,4.84414
srb,20201030,5.32229
srb,20201031,5.90443
srb,20201101,6.44486
srb,20201102,6.69429
srb,20201103,6.923
srb,20201104,7.214
srb,20201105,7.48429
srb,20201106,8.04557
srb,20201107,8.58614
srb,20201108,9.70886
srb,20201109,11.12257
srb,20201110,12.72329
srb,20201111,14.59429
srb,20201112,16.54857
srb,20201113,18.29486
srb,20201114,20.08271
srb,20201115,21.28857
srb,20201116,22.16171
srb,20201117,23.26357
srb,20201118,24.07443
srb,20201119,24.802
srb,20201120,25.50886
srb,20201121,26.46514
srb,20201122,27.463
srb,20201123,28.60643
srb,20201124,29.56286
srb,20201125,30.41529
srb,20201126,31.60029
srb,20201127,32.70214
srb,20201128,33.63771
srb,20201129,34.46929
srb,20201130,35.23843
srb,20201201,36.15314
srb,20201202,37.13014
srb,20201203,38.06571
srb,20201204,38.58543
srb,20201205,39.10514
srb,20201206,39.64571
srb,20201207,40.26943
srb,20201208,40.68514
srb,20201209,41.70386
srb,20201210,42.43143
srb,20201211,43.45014
srb,20201212,44.261
srb,20201213,45.36286
srb,20201214,46.42314
srb,20201215,46.90143
srb,20201216,47.19257
srb,20201217,47.81629
srb,20201218,48.44
srb,20201219,48.60629
srb,20201220,48.25286
srb,20201221,48.16971
srb,20201222,48.19043
srb,20201223,47.69143
srb,20201224,46.83914
srb,20201225,45.82043
srb,20201226,45.176
srb,20201227,44.98886
srb,20201228,44.11571
srb,20201229,43.492
srb,20201230,42.66043
srb,20201231,41.808
srb,20210101,41.45457
srb,20210102,41.05957
srb,20210103,40.228
srb,20210104,39.62514
srb,20210105,38.77286
srb,20210106,38.04514
srb,20210107,37.172
srb,20210108,35.75829
