geo,time,new_vaccinations_smoothed
png,20220228,714
png,20220301,879
png,20220302,1043
png,20220303,1208
png,20220304,1372
png,20220305,1537
png,20220306,1701
png,20220307,1866
png,20220308,1619
png,20220309,1371
png,20220310,1124
png,20220311,877
png,20220312,630
png,20220313,383
png,20220314,135
png,20220315,247
png,20220316,359
png,20220317,471
png,20220318,583
png,20220319,694
png,20220320,806
png,20220321,918
png,20220322,918
png,20220323,918
png,20220324,918
png,20220325,918
png,20220326,918
png,20220327,918
png,20220328,918
png,20220329,864
png,20220330,809
png,20220331,755
png,20220401,701
png,20220402,646
png,20220403,592
png,20220404,537
png,20220405,537
png,20220406,537
png,20220407,537
png,20220408,537
png,20220409,537
png,20220410,537
png,20220411,537
png,20220412,537
png,20220413,537
png,20220414,537
png,20220415,537
png,20220416,537
png,20220417,537
png,20220418,537
png,20220419,466
png,20220420,395
png,20220421,323
png,20220422,252
png,20220423,181
png,20220424,110
png,20220425,38
png,20220426,38
png,20220427,38
png,20220428,38
png,20220429,38
png,20220430,38
png,20220501,38
png,20220502,38
png,20220503,38
png,20220504,38
png,20220505,38
png,20220506,38
png,20220507,38
png,20220508,38
png,20220509,38
png,20220510,38
png,20220511,38
png,20220512,38
png,20220513,38
png,20220514,38
png,20220515,38
png,20220516,38
png,20220517,38
png,20220518,38
png,20220519,38
png,20220520,38
png,20220521,38
png,20220522,38
png,20220523,38
png,20220524,184
png,20220525,330
png,20220526,476
png,20220527,622
png,20220528,768
png,20220529,914
png,20220530,1060
png,20220531,1060
png,20220601,1060
png,20220602,1060
png,20220603,1060
png,20220604,1060
png,20220605,1060
png,20220606,1060
png,20220607,997
png,20220608,933
png,20220609,870
png,20220610,807
png,20220611,744
png,20220612,681
png,20220613,618
png,20220614,618
png,20220615,618
png,20220616,618
png,20220617,618
png,20220618,618
png,20220619,618
png,20220620,618
png,20220621,618
png,20220622,618
png,20220623,618
png,20220624,618
png,20220625,618
png,20220626,618
png,20220627,618
png,20220628,575
png,20220629,532
png,20220630,489
png,20220701,446
png,20220702,403
png,20220703,360
png,20220704,317
png,20220705,317
png,20220706,317
png,20220707,317
png,20220708,317
png,20220709,317
png,20220710,317
png,20220711,317
png,20220712,330
png,20220713,343
png,20220714,356
png,20220715,369
png,20220716,383
png,20220717,396
png,20220718,409
png,20220719,367
png,20220720,325
png,20220721,283
png,20220722,241
png,20220723,199
png,20220724,157
png,20220725,115
png,20220726,319
png,20220727,522
png,20220728,726
png,20220729,930
png,20220730,1134
png,20220731,1338
png,20220801,1542
png,20220802,1542
png,20220803,1542
png,20220804,1542
png,20220805,1542
png,20220806,1542
png,20220807,1542
png,20220808,1542
png,20220809,1381
png,20220810,1219
png,20220811,1058
png,20220812,897
png,20220813,736
png,20220814,575
png,20220815,414
png,20220816,394
png,20220817,374
png,20220818,355
png,20220819,335
png,20220820,315
png,20220821,296
png,20220822,276
png,20220823,276
png,20220824,276
png,20220825,276
png,20220826,276
png,20220827,276
png,20220828,276
png,20220829,276
png,20220830,335
png,20220831,394
png,20220901,453
png,20220902,512
png,20220903,571
png,20220904,630
png,20220905,689
png,20220906,689
png,20220907,689
png,20220908,689
png,20220909,689
png,20220910,689
png,20220911,689
png,20220912,689
png,20220913,641
png,20220914,593
png,20220915,545
png,20220916,497
png,20220917,449
png,20220918,401
png,20220919,353
png,20220920,476
png,20220921,598
png,20220922,720
png,20220923,843
png,20220924,965
png,20220925,1087
png,20220926,1209
png,20220927,1055
png,20220928,900
png,20220929,746
png,20220930,591
png,20221001,437
png,20221002,282
png,20221003,127
png,20221004,127
png,20221005,127
png,20221006,127
png,20221007,127
png,20221008,127
png,20221009,127
png,20221010,127
png,20221011,171
png,20221012,215
png,20221013,258
png,20221014,302
png,20221015,346
png,20221016,389
png,20221017,433
png,20221018,416
png,20221019,399
png,20221020,382
png,20221021,365
png,20221022,349
png,20221023,332
png,20221024,315
png,20221025,315
png,20221026,315
png,20221027,315
png,20221028,316
png,20221029,316
png,20221030,316
png,20221031,316
png,20221101,324
png,20221102,332
png,20221103,341
png,20221104,349
png,20221105,357
png,20221106,365
png,20221107,373
png,20221108,385
png,20221109,397
png,20221110,409
png,20221111,421
png,20221112,433
png,20221113,445
png,20221114,457
png,20221115,520
png,20221116,583
png,20221117,647
png,20221118,710
png,20221119,774
png,20221120,837
png,20221121,901
png,20221122,871
png,20221123,841
png,20221124,811
png,20221125,780
png,20221126,750
png,20221127,720
png,20221128,690
png,20221129,631
png,20221130,571
png,20221201,511
png,20221202,451
png,20221203,391
png,20221204,331
png,20221205,271
png,20221206,288
png,20221207,306
png,20221208,323
png,20221209,340
png,20221210,357
png,20221211,374
png,20221212,391
png,20221213,391
png,20221214,391
png,20221215,391
png,20221216,391
png,20221217,391
png,20221218,391
png,20221219,391
png,20221220,391
png,20221221,391
png,20221222,391
png,20221223,391
png,20221224,391
png,20221225,391
png,20221226,391
png,20221227,391
png,20221228,391
png,20221229,391
png,20221230,391
png,20221231,391
png,20230101,391
png,20230102,391
png,20230103,391
png,20230104,391
png,20230105,348
png,20230106,306
png,20230107,263
png,20230108,221
png,20230109,178
png,20230110,136
png,20230111,93
png,20230112,93
png,20230113,93
png,20230114,93
png,20230115,93
png,20230116,93
png,20230117,101
png,20230118,109
png,20230119,117
png,20230120,125
png,20230121,132
png,20230122,140
png,20230123,148
png,20230124,148
png,20230125,148
png,20230126,148
png,20230127,148
png,20230128,148
png,20230129,148
png,20230130,148
png,20230131,148
png,20230201,144
png,20230202,140
png,20230203,136
png,20230204,132
png,20230205,129
png,20230206,125
png,20230207,121
png,20230208,121
png,20230209,121
png,20230210,121
png,20230211,121
png,20230212,121
png,20230213,121
png,20230214,121
png,20230215,121
png,20230216,121
png,20230217,121
png,20230218,121
png,20230219,121
png,20230220,121
png,20230221,159
png,20230222,197
png,20230223,235
png,20230224,274
png,20230225,312
png,20230226,350
png,20230227,388
png,20230228,417
png,20230301,446
png,20230302,474
png,20230303,503
png,20230304,532
png,20230305,561
png,20230306,589
png,20230307,529
png,20230308,468
png,20230309,407
png,20230310,347
png,20230311,286
png,20230312,225
png,20230313,164
png,20230314,207
png,20230315,249
png,20230316,291
png,20230317,333
png,20230318,376
png,20230319,418
png,20230320,460
pol,20201229,4300
pol,20201230,17150
pol,20201231,15200
pol,20210101,11749
pol,20210102,9678
pol,20210103,8139
pol,20210104,12889
pol,20210105,19132
pol,20210106,17723
pol,20210107,20194
pol,20210108,21399
pol,20210109,21376
pol,20210110,21746
pol,20210111,23659
pol,20210112,24199
pol,20210113,29836
pol,20210114,31646
pol,20210115,34025
pol,20210116,36754
pol,20210117,38059
pol,20210118,33904
pol,20210119,33087
pol,20210120,31796
pol,20210121,33503
pol,20210122,35331
pol,20210123,34837
pol,20210124,34001
pol,20210125,40260
pol,20210126,52033
pol,20210127,59495
pol,20210128,64577
pol,20210129,65258
pol,20210130,65110
pol,20210131,67061
pol,20210201,64961
pol,20210202,62425
pol,20210203,64761
pol,20210204,67081
pol,20210205,68098
pol,20210206,69175
pol,20210207,68543
pol,20210208,69071
pol,20210209,61611
pol,20210210,60307
pol,20210211,61019
pol,20210212,64749
pol,20210213,66562
pol,20210214,66505
pol,20210215,63419
pol,20210216,65200
pol,20210217,71581
pol,20210218,80466
pol,20210219,84252
pol,20210220,84389
pol,20210221,84702
pol,20210222,85756
pol,20210223,92135
pol,20210224,86556
pol,20210225,81893
pol,20210226,87005
pol,20210227,86467
pol,20210228,88742
pol,20210301,89141
pol,20210302,89473
pol,20210303,89805
pol,20210304,94476
pol,20210305,85933
pol,20210306,92574
pol,20210307,91652
pol,20210308,88758
pol,20210309,83642
pol,20210310,88535
pol,20210311,85668
pol,20210312,87990
pol,20210313,80919
pol,20210314,78981
pol,20210315,78904
pol,20210316,74152
pol,20210317,71406
pol,20210318,71723
pol,20210319,70889
pol,20210320,70947
pol,20210321,70771
pol,20210322,74410
pol,20210323,83987
pol,20210324,91832
pol,20210325,96474
pol,20210326,110294
pol,20210327,114986
pol,20210328,122343
pol,20210329,129182
pol,20210330,126856
pol,20210331,127036
pol,20210401,127733
pol,20210402,122753
pol,20210403,116828
pol,20210404,110904
pol,20210405,97597
pol,20210406,107242
pol,20210407,104097
pol,20210408,114380
pol,20210409,119218
pol,20210410,142629
pol,20210411,146958
pol,20210412,159857
pol,20210413,162521
pol,20210414,175405
pol,20210415,174484
pol,20210416,166557
pol,20210417,158630
pol,20210418,169784
pol,20210419,174594
pol,20210420,177179
pol,20210421,181118
pol,20210422,188879
pol,20210423,207781
pol,20210424,208737
pol,20210425,209694
pol,20210426,219361
pol,20210427,218536
pol,20210428,226579
pol,20210429,237691
pol,20210430,229174
pol,20210501,238603
pol,20210502,227494
pol,20210503,207674
pol,20210504,223591
pol,20210505,219065
pol,20210506,223364
pol,20210507,247933
pol,20210508,256212
pol,20210509,261116
pol,20210510,280263
pol,20210511,281284
pol,20210512,299243
pol,20210513,301489
pol,20210514,299936
pol,20210515,300784
pol,20210516,302176
pol,20210517,297989
pol,20210518,299735
pol,20210519,300591
pol,20210520,301447
pol,20210521,301618
pol,20210522,298651
pol,20210523,294521
pol,20210524,291752
pol,20210525,288196
pol,20210526,281653
pol,20210527,274324
pol,20210528,272099
pol,20210529,277338
pol,20210530,281134
pol,20210531,285544
pol,20210601,306605
pol,20210602,341329
pol,20210603,307404
pol,20210604,318415
pol,20210605,316845
pol,20210606,317901
pol,20210607,322286
pol,20210608,314435
pol,20210609,295085
pol,20210610,328779
pol,20210611,327413
pol,20210612,333559
pol,20210613,333706
pol,20210614,335286
pol,20210615,335460
pol,20210616,320406
pol,20210617,322288
pol,20210618,308718
pol,20210619,294527
pol,20210620,289180
pol,20210621,282557
pol,20210622,284724
pol,20210623,283553
pol,20210624,248206
pol,20210625,254494
pol,20210626,276034
pol,20210627,278974
pol,20210628,276542
pol,20210629,258626
pol,20210630,253480
pol,20210701,274589
pol,20210702,257591
pol,20210703,230162
pol,20210704,225253
pol,20210705,221041
pol,20210706,215588
pol,20210707,213879
pol,20210708,208640
pol,20210709,209543
pol,20210710,204432
pol,20210711,215904
pol,20210712,214985
pol,20210713,209382
pol,20210714,202784
pol,20210715,201241
pol,20210716,191793
pol,20210717,198791
pol,20210718,188633
pol,20210719,181415
pol,20210720,174307
pol,20210721,160299
pol,20210722,152695
pol,20210723,148677
pol,20210724,131063
pol,20210725,130606
pol,20210726,131504
pol,20210727,123128
pol,20210728,116515
pol,20210729,105610
pol,20210730,98960
pol,20210731,103445
pol,20210801,99084
pol,20210802,96828
pol,20210803,93159
pol,20210804,86501
pol,20210805,83600
pol,20210806,80342
pol,20210807,79544
pol,20210808,79272
pol,20210809,75539
pol,20210810,73775
pol,20210811,69672
pol,20210812,67810
pol,20210813,64117
pol,20210814,60424
pol,20210815,58905
pol,20210816,60568
pol,20210817,59264
pol,20210818,61639
pol,20210819,58530
pol,20210820,59709
pol,20210821,56528
pol,20210822,56229
pol,20210823,56615
pol,20210824,55433
pol,20210825,52000
pol,20210826,51793
pol,20210827,51951
pol,20210828,52280
pol,20210829,52832
pol,20210830,51654
pol,20210831,52801
pol,20210901,50048
pol,20210902,48286
pol,20210903,46419
pol,20210904,44809
pol,20210905,43641
pol,20210906,41870
pol,20210907,39291
pol,20210908,38476
pol,20210909,37989
pol,20210910,36840
pol,20210911,36006
pol,20210912,35651
pol,20210913,35845
pol,20210914,34522
pol,20210915,33756
pol,20210916,31613
pol,20210917,30312
pol,20210918,28917
pol,20210919,29641
pol,20210920,28759
pol,20210921,29106
pol,20210922,33129
pol,20210923,32280
pol,20210924,31818
pol,20210925,29644
pol,20210926,27985
pol,20210927,25851
pol,20210928,25586
pol,20210929,19980
pol,20210930,22958
pol,20211001,24708
pol,20211002,26328
pol,20211003,32112
pol,20211004,72517
pol,20211005,75321
pol,20211006,78226
pol,20211007,77473
pol,20211008,76721
pol,20211009,81519
pol,20211010,81638
pol,20211011,47136
pol,20211012,47136
pol,20211013,41581
pol,20211014,49170
pol,20211015,56760
pol,20211016,54142
pol,20211017,48202
pol,20211018,47677
pol,20211019,47152
pol,20211020,55463
pol,20211021,51281
pol,20211022,44889
pol,20211023,48706
pol,20211024,49004
pol,20211025,48772
pol,20211026,61254
pol,20211027,62465
pol,20211028,63024
pol,20211029,66418
pol,20211030,60894
pol,20211031,62209
pol,20211101,56555
pol,20211102,45532
pol,20211103,47140
pol,20211104,49637
pol,20211105,53946
pol,20211106,58809
pol,20211107,57766
pol,20211108,65964
pol,20211109,71726
pol,20211110,69048
pol,20211111,65480
pol,20211112,63591
pol,20211113,59982
pol,20211114,62279
pol,20211115,63169
pol,20211116,64678
pol,20211117,73256
pol,20211118,82333
pol,20211119,90381
pol,20211120,98892
pol,20211121,97485
pol,20211122,102203
pol,20211123,107421
pol,20211124,114599
pol,20211125,121278
pol,20211126,124719
pol,20211127,137783
pol,20211128,140047
pol,20211129,141256
pol,20211130,146648
pol,20211201,146811
pol,20211202,149095
pol,20211203,161245
pol,20211204,162356
pol,20211205,163843
pol,20211206,197068
pol,20211207,205064
pol,20211208,213061
pol,20211209,220462
pol,20211210,218149
pol,20211211,218164
pol,20211212,217753
pol,20211213,192780
pol,20211214,189571
pol,20211215,189128
pol,20211216,187336
pol,20211217,188414
pol,20211218,187315
pol,20211219,187581
pol,20211220,188667
pol,20211221,180283
pol,20211222,172282
pol,20211223,152181
pol,20211224,117360
pol,20211225,92276
pol,20211226,86536
pol,20211227,89824
pol,20211228,95836
pol,20211229,100222
pol,20211230,116528
pol,20211231,118782
pol,20220101,118902
pol,20220102,121078
pol,20220103,116273
pol,20220104,128386
pol,20220105,140664
pol,20220106,116098
pol,20220107,145061
pol,20220108,170043
pol,20220109,172877
pol,20220110,175221
pol,20220111,170789
pol,20220112,164695
pol,20220113,191430
pol,20220114,194305
pol,20220115,183012
pol,20220116,191870
pol,20220117,188813
pol,20220118,180049
pol,20220119,172555
pol,20220120,169074
pol,20220121,162504
pol,20220122,167102
pol,20220123,158994
pol,20220124,154161
pol,20220125,149707
pol,20220126,145515
pol,20220127,136607
pol,20220128,132224
pol,20220129,123521
pol,20220130,127523
pol,20220131,123353
pol,20220201,116689
pol,20220202,109672
pol,20220203,105899
pol,20220204,98699
pol,20220205,100300
pol,20220206,92221
pol,20220207,88832
pol,20220208,84886
pol,20220209,80470
pol,20220210,76542
pol,20220211,72635
pol,20220212,69185
pol,20220213,68724
pol,20220214,65052
pol,20220215,60111
pol,20220216,58664
pol,20220217,57224
pol,20220218,53990
pol,20220219,51556
pol,20220220,51240
pol,20220221,50339
pol,20220222,49984
pol,20220223,45921
pol,20220224,42490
pol,20220225,40893
pol,20220226,39486
pol,20220227,39205
pol,20220228,37907
pol,20220301,35568
pol,20220302,33059
pol,20220303,30629
pol,20220304,28216
pol,20220305,26446
pol,20220306,27333
pol,20220307,24781
pol,20220308,23534
pol,20220309,22536
pol,20220310,21805
pol,20220311,20770
pol,20220312,19683
pol,20220313,19385
pol,20220314,20491
pol,20220315,20294
pol,20220316,19833
pol,20220317,19236
pol,20220318,17396
pol,20220319,19301
pol,20220320,18282
pol,20220321,17668
pol,20220322,17125
pol,20220323,16554
pol,20220324,16051
pol,20220325,16568
pol,20220326,14805
pol,20220327,14721
pol,20220328,14467
pol,20220329,14141
pol,20220330,13919
pol,20220331,13614
pol,20220401,11609
pol,20220402,11885
pol,20220403,13405
pol,20220404,13200
pol,20220405,12664
pol,20220406,12004
pol,20220407,11456
pol,20220408,12264
pol,20220409,11101
pol,20220410,9938
pol,20220411,9676
pol,20220412,10069
pol,20220413,10178
pol,20220414,10371
pol,20220415,8534
pol,20220416,8668
pol,20220417,8802
pol,20220418,7634
pol,20220419,7471
pol,20220420,7466
pol,20220421,8112
pol,20220422,9809
pol,20220423,10083
pol,20220424,10478
pol,20220425,11361
pol,20220426,11422
pol,20220427,11605
pol,20220428,11092
pol,20220429,11856
pol,20220430,13606
pol,20220501,12797
pol,20220502,12480
pol,20220503,10933
pol,20220504,10735
pol,20220505,11031
pol,20220506,10596
pol,20220507,8441
pol,20220508,8239
pol,20220509,8686
pol,20220510,9831
pol,20220511,9729
pol,20220512,8841
pol,20220513,7204
pol,20220514,6969
pol,20220515,6960
pol,20220516,6751
pol,20220517,8602
pol,20220518,8164
pol,20220519,8051
pol,20220520,8617
pol,20220521,8855
pol,20220522,8844
pol,20220523,8694
pol,20220524,7259
pol,20220525,7893
pol,20220526,8066
pol,20220527,7847
pol,20220528,7499
pol,20220529,7661
pol,20220530,7816
pol,20220531,7465
pol,20220601,6377
pol,20220602,5736
pol,20220603,5283
pol,20220604,5331
pol,20220605,5129
pol,20220606,4629
pol,20220607,3865
pol,20220608,3923
pol,20220609,3788
pol,20220610,3369
pol,20220611,3277
pol,20220612,3265
pol,20220613,3155
pol,20220614,3128
pol,20220615,2648
pol,20220616,2341
pol,20220617,2240
pol,20220618,2101
pol,20220619,2089
pol,20220620,2056
pol,20220621,2492
pol,20220622,2653
pol,20220623,2986
pol,20220624,3234
pol,20220625,3345
pol,20220626,3353
pol,20220627,3328
pol,20220628,2801
pol,20220629,2381
pol,20220630,2638
pol,20220701,2386
pol,20220702,2337
pol,20220703,2319
pol,20220704,2490
pol,20220705,2500
pol,20220706,3010
pol,20220707,2756
pol,20220708,2904
pol,20220709,2911
pol,20220710,2929
pol,20220711,3026
pol,20220712,3272
pol,20220713,3490
pol,20220714,3321
pol,20220715,3322
pol,20220716,3300
pol,20220717,3289
pol,20220718,3140
pol,20220719,2947
pol,20220720,2624
pol,20220721,4395
pol,20220722,6335
pol,20220723,7378
pol,20220724,7528
pol,20220725,11152
pol,20220726,16245
pol,20220727,22794
pol,20220728,30341
pol,20220729,38546
pol,20220730,39447
pol,20220731,39922
pol,20220801,48027
pol,20220802,50476
pol,20220803,54160
pol,20220804,50284
pol,20220805,47390
pol,20220806,47449
pol,20220807,47103
pol,20220808,54722
pol,20220809,52492
pol,20220810,47672
pol,20220811,46427
pol,20220812,56131
pol,20220813,55999
pol,20220814,55971
pol,20220815,36413
pol,20220816,35938
pol,20220817,35716
pol,20220818,35423
pol,20220819,23135
pol,20220820,22964
pol,20220821,22994
pol,20220822,34478
pol,20220823,29978
pol,20220824,34622
pol,20220825,35424
pol,20220826,34749
pol,20220827,34108
pol,20220828,34046
pol,20220829,24876
pol,20220830,27727
pol,20220831,21385
pol,20220901,19983
pol,20220902,18767
pol,20220903,18465
pol,20220904,18359
pol,20220905,17877
pol,20220906,16944
pol,20220907,16477
pol,20220908,15530
pol,20220909,14496
pol,20220910,14533
pol,20220911,14635
pol,20220912,12711
pol,20220913,12425
pol,20220914,11399
pol,20220915,11630
pol,20220916,11846
pol,20220917,11420
pol,20220918,11322
pol,20220919,12631
pol,20220920,11900
pol,20220921,13917
pol,20220922,23316
pol,20220923,28203
pol,20220924,30169
pol,20220925,30414
pol,20220926,31464
pol,20220927,32402
pol,20220928,38058
pol,20220929,31318
pol,20220930,30766
pol,20221001,30210
pol,20221002,30264
pol,20221003,31086
pol,20221004,33021
pol,20221005,27798
pol,20221006,26856
pol,20221007,26073
pol,20221008,25762
pol,20221009,25588
pol,20221010,26005
pol,20221011,25214
pol,20221012,24423
pol,20221013,23552
pol,20221014,22675
pol,20221015,22458
pol,20221016,22433
pol,20221017,20740
pol,20221018,19389
pol,20221019,17963
pol,20221020,16637
pol,20221021,14623
pol,20221022,14054
pol,20221023,14072
pol,20221024,13793
pol,20221025,13418
pol,20221026,16447
pol,20221027,16671
pol,20221028,16845
pol,20221029,16590
pol,20221030,16879
pol,20221031,16777
pol,20221101,14790
pol,20221102,10902
pol,20221103,10497
pol,20221104,10335
pol,20221105,11039
pol,20221106,10685
pol,20221107,10567
pol,20221108,12261
pol,20221109,12522
pol,20221110,12670
pol,20221111,9555
pol,20221112,9263
pol,20221113,9232
pol,20221114,9334
pol,20221115,9107
pol,20221116,8537
pol,20221117,7510
pol,20221118,9715
pol,20221119,9294
pol,20221120,9235
pol,20221121,8559
pol,20221122,7991
pol,20221123,7589
pol,20221124,7185
pol,20221125,6507
pol,20221126,6352
pol,20221127,6717
pol,20221128,6153
pol,20221129,6329
pol,20221130,6255
pol,20221201,5951
pol,20221202,5132
pol,20221203,5604
pol,20221204,5227
pol,20221205,5437
pol,20221206,4933
pol,20221207,4588
pol,20221208,4517
pol,20221209,4968
pol,20221210,4449
pol,20221211,4561
pol,20221212,4463
pol,20221213,4542
pol,20221214,4623
pol,20221215,4513
pol,20221216,4142
pol,20221217,4120
pol,20221218,4707
pol,20221219,4667
pol,20221220,4429
pol,20221221,4168
pol,20221222,4006
pol,20221223,3410
pol,20221224,3136
pol,20221225,2377
pol,20221226,1854
pol,20221227,2157
pol,20221228,2845
pol,20221229,3468
pol,20221230,3946
pol,20221231,4046
pol,20230101,4116
pol,20230102,4639
pol,20230103,4813
pol,20230104,4531
pol,20230105,4430
pol,20230106,3669
pol,20230107,3773
pol,20230108,3717
pol,20230109,4031
pol,20230110,3685
pol,20230111,3381
pol,20230112,3010
pol,20230113,3773
pol,20230114,3765
pol,20230115,3754
pol,20230116,3497
pol,20230117,3200
pol,20230118,3076
pol,20230119,3119
pol,20230120,2802
pol,20230121,2692
pol,20230122,2684
pol,20230123,2346
pol,20230124,2709
pol,20230125,2231
pol,20230126,2226
pol,20230127,2756
pol,20230128,2785
pol,20230129,2800
pol,20230130,2790
pol,20230131,2360
pol,20230201,2596
pol,20230202,2191
pol,20230203,1505
pol,20230204,1456
pol,20230205,1434
pol,20230206,1367
pol,20230207,1295
pol,20230208,1267
pol,20230209,1243
pol,20230210,1150
pol,20230211,1121
pol,20230212,1135
pol,20230213,1117
pol,20230214,1066
pol,20230215,1016
pol,20230216,940
pol,20230217,902
pol,20230218,889
pol,20230219,880
pol,20230220,856
pol,20230221,846
pol,20230222,861
pol,20230223,1004
pol,20230224,1069
pol,20230225,1086
pol,20230226,1088
pol,20230227,1173
pol,20230228,1229
pol,20230301,1265
pol,20230302,1191
pol,20230303,1182
pol,20230304,1167
pol,20230305,1162
pol,20230306,1165
pol,20230307,1154
pol,20230308,1098
pol,20230309,1072
pol,20230310,1136
pol,20230311,1138
pol,20230312,1136
pol,20230313,1096
pol,20230314,1111
pol,20230315,1110
pol,20230316,1161
pol,20230317,1067
pol,20230318,1061
pol,20230319,1090
pol,20230320,1222
pol,20230321,1232
pol,20230322,1762
pol,20230323,1671
pol,20230324,1655
pol,20230325,1661
pol,20230326,1634
pol,20230327,1513
pol,20230328,1543
pol,20230329,1315
pol,20230330,2107
pol,20230331,2121
prt,20210102,11545
prt,20210103,11545
prt,20210104,11545
prt,20210105,11545
prt,20210106,11545
prt,20210107,11545
prt,20210108,11545
prt,20210109,10956
prt,20210110,10367
prt,20210111,9777
prt,20210112,9188
prt,20210113,8599
prt,20210114,8010
prt,20210115,7420
prt,20210116,9552
prt,20210117,11683
prt,20210118,13814
prt,20210119,15945
prt,20210120,18076
prt,20210121,20208
prt,20210122,22339
prt,20210123,20967
prt,20210124,19596
prt,20210125,18225
prt,20210126,16853
prt,20210127,15482
prt,20210128,14110
prt,20210129,12739
prt,20210130,12205
prt,20210131,11671
prt,20210201,11138
prt,20210202,10604
prt,20210203,10070
prt,20210204,9536
prt,20210205,9003
prt,20210206,10615
prt,20210207,12227
prt,20210208,13839
prt,20210209,15452
prt,20210210,17064
prt,20210211,18676
prt,20210212,20289
prt,20210213,20565
prt,20210214,20842
prt,20210215,21118
prt,20210216,21395
prt,20210217,21671
prt,20210218,21948
prt,20210219,22224
prt,20210220,23124
prt,20210221,24024
prt,20210222,24924
prt,20210223,25823
prt,20210224,26723
prt,20210225,27623
prt,20210226,28523
prt,20210227,28032
prt,20210228,27540
prt,20210301,27049
prt,20210302,26558
prt,20210303,26067
prt,20210304,25576
prt,20210305,25085
prt,20210306,24607
prt,20210307,24128
prt,20210308,23649
prt,20210309,23171
prt,20210310,22692
prt,20210311,22213
prt,20210312,21735
prt,20210313,22632
prt,20210314,23529
prt,20210315,24426
prt,20210316,25323
prt,20210317,26220
prt,20210318,27117
prt,20210319,28014
prt,20210320,29805
prt,20210321,31596
prt,20210322,33387
prt,20210323,35179
prt,20210324,36970
prt,20210325,38761
prt,20210326,40552
prt,20210327,39400
prt,20210328,38247
prt,20210329,37094
prt,20210330,35942
prt,20210331,34789
prt,20210401,33637
prt,20210402,32484
prt,20210403,34277
prt,20210404,36069
prt,20210405,37861
prt,20210406,39654
prt,20210407,41446
prt,20210408,43238
prt,20210409,45031
prt,20210410,48509
prt,20210411,51987
prt,20210412,55465
prt,20210413,58943
prt,20210414,62420
prt,20210415,65898
prt,20210416,69376
prt,20210417,66735
prt,20210418,64094
prt,20210419,61453
prt,20210420,58812
prt,20210421,56171
prt,20210422,53529
prt,20210423,50888
prt,20210424,52644
prt,20210425,54400
prt,20210426,56155
prt,20210427,57911
prt,20210428,59667
prt,20210429,61423
prt,20210430,63178
prt,20210501,66376
prt,20210502,69573
prt,20210503,72771
prt,20210504,75968
prt,20210505,79166
prt,20210506,82363
prt,20210507,85561
prt,20210508,85640
prt,20210509,85718
prt,20210510,85797
prt,20210511,85876
prt,20210512,85955
prt,20210513,86034
prt,20210514,86113
prt,20210515,84705
prt,20210516,83298
prt,20210517,81890
prt,20210518,80483
prt,20210519,79076
prt,20210520,77668
prt,20210521,76261
prt,20210522,76996
prt,20210523,77731
prt,20210524,78466
prt,20210525,79201
prt,20210526,79936
prt,20210527,80671
prt,20210528,81406
prt,20210529,81593
prt,20210530,81781
prt,20210531,81968
prt,20210601,82155
prt,20210602,82342
prt,20210603,82529
prt,20210604,82716
prt,20210605,83585
prt,20210606,84454
prt,20210607,85323
prt,20210608,86192
prt,20210609,87061
prt,20210610,87930
prt,20210611,88799
prt,20210612,91268
prt,20210613,93737
prt,20210614,96206
prt,20210615,98676
prt,20210616,101145
prt,20210617,103614
prt,20210618,106083
prt,20210619,105867
prt,20210620,105651
prt,20210621,105434
prt,20210622,105218
prt,20210623,105002
prt,20210624,104785
prt,20210625,104569
prt,20210626,106599
prt,20210627,108628
prt,20210628,110658
prt,20210629,112687
prt,20210630,114717
prt,20210701,116746
prt,20210702,118776
prt,20210703,123537
prt,20210704,128298
prt,20210705,133059
prt,20210706,137821
prt,20210707,142582
prt,20210708,147343
prt,20210709,152104
prt,20210710,146213
prt,20210711,140323
prt,20210712,134432
prt,20210713,128541
prt,20210714,122651
prt,20210715,116760
prt,20210716,110869
prt,20210717,108856
prt,20210718,106843
prt,20210719,104830
prt,20210720,102816
prt,20210721,100803
prt,20210722,98790
prt,20210723,96776
prt,20210724,95459
prt,20210725,94141
prt,20210726,92824
prt,20210727,91506
prt,20210728,90189
prt,20210729,88871
prt,20210730,87553
prt,20210731,88226
prt,20210801,88898
prt,20210802,89571
prt,20210803,90244
prt,20210804,90916
prt,20210805,91589
prt,20210806,92261
prt,20210807,92875
prt,20210808,93490
prt,20210809,94104
prt,20210810,94718
prt,20210811,95333
prt,20210812,95947
prt,20210813,96561
prt,20210814,95192
prt,20210815,93823
prt,20210816,92454
prt,20210817,91085
prt,20210818,89716
prt,20210819,88347
prt,20210820,86978
prt,20210821,83530
prt,20210822,80082
prt,20210823,76634
prt,20210824,73186
prt,20210825,69738
prt,20210826,66290
prt,20210827,62842
prt,20210828,62787
prt,20210829,62732
prt,20210830,62676
prt,20210831,62621
prt,20210901,62565
prt,20210902,62510
prt,20210903,62454
prt,20210904,61363
prt,20210905,60271
prt,20210906,59180
prt,20210907,58088
prt,20210908,56996
prt,20210909,55905
prt,20210910,54813
prt,20210911,53311
prt,20210912,51809
prt,20210913,50306
prt,20210914,48804
prt,20210915,47302
prt,20210916,45800
prt,20210917,44297
prt,20210918,40901
prt,20210919,37506
prt,20210920,34110
prt,20210921,30714
