geo,time,people_vaccinated_per_hundred
nru,20210420,5.52
nru,20210518,58.25
nru,20210608,58.61
nru,20210621,58.99
nru,20210629,59.09
nru,20210713,59.11
nru,20210720,59.33
nru,20210727,59.36
nru,20210831,59.98
nru,20220118,61.18
nru,20220404,72.1
nru,20220411,74.57
nru,20220704,79.95
nru,20220711,82.68
nru,20221017,90.79
nzl,20210214,0
nzl,20210215,0
nzl,20210217,0
nzl,20210219,0
nzl,20210220,0
nzl,20210221,0
nzl,20210222,0.01
nzl,20210223,0.02
nzl,20210224,0.03
nzl,20210225,0.06
nzl,20210226,0.09
nzl,20210227,0.11
nzl,20210228,0.13
nzl,20210301,0.16
nzl,20210302,0.19
nzl,20210303,0.22
nzl,20210304,0.26
nzl,20210305,0.28
nzl,20210306,0.29
nzl,20210307,0.3
nzl,20210308,0.32
nzl,20210309,0.35
nzl,20210310,0.37
nzl,20210311,0.4
nzl,20210312,0.42
nzl,20210313,0.44
nzl,20210314,0.45
nzl,20210315,0.48
nzl,20210316,0.51
nzl,20210317,0.55
nzl,20210318,0.58
nzl,20210319,0.61
nzl,20210320,0.62
nzl,20210321,0.64
nzl,20210322,0.66
nzl,20210323,0.69
nzl,20210324,0.73
nzl,20210325,0.76
nzl,20210326,0.83
nzl,20210327,0.85
nzl,20210328,0.86
nzl,20210329,0.94
nzl,20210330,1.02
nzl,20210331,1.12
nzl,20210401,1.22
nzl,20210402,1.26
nzl,20210403,1.28
nzl,20210404,1.3
nzl,20210405,1.32
nzl,20210406,1.38
nzl,20210407,1.48
nzl,20210408,1.61
nzl,20210409,1.71
nzl,20210410,1.77
nzl,20210411,1.82
nzl,20210412,1.94
nzl,20210413,2.07
nzl,20210414,2.2
nzl,20210415,2.33
nzl,20210416,2.46
nzl,20210417,2.54
nzl,20210418,2.57
nzl,20210419,2.67
nzl,20210420,2.78
nzl,20210421,2.91
nzl,20210422,3.04
nzl,20210423,3.2
nzl,20210424,3.26
nzl,20210425,3.29
nzl,20210426,3.31
nzl,20210427,3.45
nzl,20210428,3.59
nzl,20210429,3.73
nzl,20210430,3.89
nzl,20210501,3.96
nzl,20210502,3.99
nzl,20210503,4.11
nzl,20210504,4.27
nzl,20210505,4.45
nzl,20210506,4.63
nzl,20210507,4.82
nzl,20210508,4.91
nzl,20210509,4.94
nzl,20210510,5.07
nzl,20210511,5.25
nzl,20210512,5.44
nzl,20210513,5.63
nzl,20210514,5.8
nzl,20210515,5.86
nzl,20210516,5.91
nzl,20210517,6.05
nzl,20210518,6.23
nzl,20210519,6.4
nzl,20210520,6.57
nzl,20210521,6.73
nzl,20210522,6.82
nzl,20210523,6.86
nzl,20210524,7
nzl,20210525,7.19
nzl,20210526,7.4
nzl,20210527,7.59
nzl,20210528,7.8
nzl,20210529,7.92
nzl,20210530,7.98
nzl,20210531,8.15
nzl,20210601,8.38
nzl,20210602,8.62
nzl,20210603,8.9
nzl,20210604,9.13
nzl,20210605,9.25
nzl,20210606,9.32
nzl,20210607,9.39
nzl,20210608,9.65
nzl,20210609,9.78
nzl,20210610,10.05
nzl,20210611,10.28
nzl,20210612,10.43
nzl,20210613,10.51
nzl,20210614,10.71
nzl,20210615,10.96
nzl,20210616,11.24
nzl,20210617,11.49
nzl,20210618,11.71
nzl,20210619,11.85
nzl,20210620,11.93
nzl,20210621,12.1
nzl,20210622,12.33
nzl,20210623,12.58
nzl,20210624,12.8
nzl,20210625,12.99
nzl,20210626,13.15
nzl,20210627,13.22
nzl,20210628,13.41
nzl,20210629,13.62
nzl,20210630,13.87
nzl,20210701,14.13
nzl,20210702,14.32
nzl,20210703,14.46
nzl,20210704,14.53
nzl,20210705,14.68
nzl,20210706,14.86
nzl,20210707,15.08
nzl,20210708,15.32
nzl,20210709,15.54
nzl,20210710,15.72
nzl,20210711,15.8
nzl,20210712,15.98
nzl,20210713,16.22
nzl,20210714,16.48
nzl,20210715,16.72
nzl,20210716,16.95
nzl,20210717,17.14
nzl,20210718,17.25
nzl,20210719,17.5
nzl,20210720,17.86
nzl,20210721,18.26
nzl,20210722,18.65
nzl,20210723,19.03
nzl,20210724,19.36
nzl,20210725,19.53
nzl,20210726,19.93
nzl,20210727,20.46
nzl,20210728,21.03
nzl,20210729,21.57
nzl,20210730,22.18
nzl,20210731,22.75
nzl,20210801,23.1
nzl,20210802,23.59
nzl,20210803,24.18
nzl,20210804,24.8
nzl,20210805,25.37
nzl,20210806,25.95
nzl,20210807,26.49
nzl,20210808,26.8
nzl,20210809,27.32
nzl,20210810,27.92
nzl,20210811,28.54
nzl,20210812,29.16
nzl,20210813,29.77
nzl,20210814,30.36
nzl,20210815,30.71
nzl,20210816,31.29
nzl,20210817,31.99
nzl,20210818,31.99
nzl,20210819,32.41
nzl,20210820,33.16
nzl,20210821,33.9
nzl,20210822,34.45
nzl,20210823,35.35
nzl,20210824,36.5
nzl,20210825,37.72
nzl,20210826,39.03
nzl,20210827,40.33
nzl,20210828,41.43
nzl,20210829,42.14
nzl,20210830,43.2
nzl,20210831,44.35
nzl,20210901,45.57
nzl,20210902,46.83
nzl,20210903,48.02
nzl,20210904,49.11
nzl,20210905,49.63
nzl,20210906,50.5
nzl,20210907,51.47
nzl,20210908,52.41
nzl,20210909,53.31
nzl,20210910,54.16
nzl,20210911,54.91
nzl,20210912,55.31
nzl,20210913,55.98
nzl,20210914,56.74
nzl,20210915,57.52
nzl,20210916,58.24
nzl,20210917,58.88
nzl,20210918,59.45
nzl,20210919,59.72
nzl,20210920,60.2
nzl,20210921,60.74
nzl,20210922,61.21
nzl,20210923,61.62
nzl,20210924,61.99
nzl,20210925,62.37
nzl,20210926,62.53
nzl,20210927,62.77
nzl,20210928,63.03
nzl,20210929,63.3
nzl,20210930,63.58
nzl,20211001,63.82
nzl,20211002,64.07
nzl,20211003,64.2
nzl,20211004,64.49
nzl,20211005,64.84
nzl,20211006,65.2
nzl,20211007,65.59
nzl,20211008,65.95
nzl,20211009,66.3
nzl,20211010,66.48
nzl,20211011,66.78
nzl,20211012,67.12
nzl,20211013,67.42
nzl,20211014,67.72
nzl,20211015,67.99
nzl,20211016,68.75
nzl,20211017,68.88
nzl,20211018,69.07
nzl,20211019,69.27
nzl,20211020,69.48
nzl,20211021,69.67
nzl,20211022,69.89
nzl,20211023,70.12
nzl,20211024,70.23
nzl,20211025,70.29
nzl,20211026,70.5
nzl,20211027,70.72
nzl,20211028,70.96
nzl,20211029,71.18
nzl,20211030,71.38
nzl,20211031,71.48
nzl,20211101,71.62
nzl,20211102,71.76
nzl,20211103,71.89
nzl,20211104,72.02
nzl,20211105,72.15
nzl,20211106,72.29
nzl,20211107,72.35
nzl,20211108,72.45
nzl,20211109,72.57
nzl,20211110,72.68
nzl,20211111,72.81
nzl,20211112,72.93
nzl,20211113,73.07
nzl,20211114,73.16
nzl,20211115,73.31
nzl,20211116,73.44
nzl,20211117,73.56
nzl,20211118,73.69
nzl,20211119,73.82
nzl,20211120,73.94
nzl,20211121,74
nzl,20211122,74.09
nzl,20211123,74.22
nzl,20211124,74.34
nzl,20211125,74.47
nzl,20211126,74.58
nzl,20211127,74.7
nzl,20211128,74.77
nzl,20211129,74.89
nzl,20211130,75.04
nzl,20211201,75.19
nzl,20211202,75.36
nzl,20211203,75.5
nzl,20211204,75.61
nzl,20211205,75.67
nzl,20211206,75.76
nzl,20211207,75.84
nzl,20211208,75.91
nzl,20211209,75.98
nzl,20211210,76.04
nzl,20211211,76.09
nzl,20211212,76.11
nzl,20211213,76.16
nzl,20211214,76.21
nzl,20211215,76.25
nzl,20211216,76.3
nzl,20211217,76.34
nzl,20211218,76.37
nzl,20211219,76.39
nzl,20211220,76.43
nzl,20211221,76.46
nzl,20211222,76.49
nzl,20211223,76.52
nzl,20211224,76.53
nzl,20211225,76.53
nzl,20211226,76.53
nzl,20211227,76.54
nzl,20211228,76.54
nzl,20211229,76.56
nzl,20211230,76.58
nzl,20211231,76.59
nzl,20220101,76.6
nzl,20220102,76.6
nzl,20220103,76.61
nzl,20220104,76.61
nzl,20220105,76.64
nzl,20220106,76.66
nzl,20220107,76.69
nzl,20220108,76.7
nzl,20220109,76.71
nzl,20220110,76.74
nzl,20220111,76.77
nzl,20220112,76.8
nzl,20220113,76.82
nzl,20220114,76.85
nzl,20220115,76.87
nzl,20220116,76.88
nzl,20220117,77.18
nzl,20220118,77.46
nzl,20220119,77.72
nzl,20220120,77.97
nzl,20220121,78.23
nzl,20220122,78.44
nzl,20220123,78.57
nzl,20220124,78.87
nzl,20220125,79.19
nzl,20220126,79.49
nzl,20220127,79.77
nzl,20220128,80.04
nzl,20220129,80.24
nzl,20220130,80.32
nzl,20220131,80.45
nzl,20220201,80.64
nzl,20220202,80.77
nzl,20220203,80.88
nzl,20220204,80.98
nzl,20220205,81.08
nzl,20220206,81.12
nzl,20220207,81.16
nzl,20220208,81.21
nzl,20220209,81.27
nzl,20220210,81.32
nzl,20220211,81.38
nzl,20220212,81.47
nzl,20220213,81.5
nzl,20220214,81.54
nzl,20220215,81.59
nzl,20220216,81.64
nzl,20220217,81.68
nzl,20220218,81.73
nzl,20220219,81.81
nzl,20220220,81.83
nzl,20220221,81.87
nzl,20220222,81.9
nzl,20220223,81.94
nzl,20220224,81.98
nzl,20220225,82.04
nzl,20220226,82.1
nzl,20220227,82.13
nzl,20220228,82.16
nzl,20220301,82.2
nzl,20220302,82.23
nzl,20220303,82.26
nzl,20220304,82.29
nzl,20220305,82.33
nzl,20220306,82.35
nzl,20220307,82.37
nzl,20220308,82.38
nzl,20220309,82.4
nzl,20220310,82.42
nzl,20220311,82.43
nzl,20220312,82.46
nzl,20220313,82.46
nzl,20220314,82.48
nzl,20220315,82.49
nzl,20220316,82.51
nzl,20220317,82.52
nzl,20220318,82.53
nzl,20220319,82.55
nzl,20220320,82.55
nzl,20220321,82.56
nzl,20220322,82.57
nzl,20220323,82.58
nzl,20220324,82.58
nzl,20220325,82.59
nzl,20220326,82.6
nzl,20220327,82.6
nzl,20220328,82.6
nzl,20220329,82.61
nzl,20220330,82.61
nzl,20220331,82.62
nzl,20220401,82.62
nzl,20220402,82.63
nzl,20220403,82.63
nzl,20220404,82.63
nzl,20220405,82.63
nzl,20220406,82.64
nzl,20220407,82.64
nzl,20220408,82.64
nzl,20220409,82.65
nzl,20220410,82.65
nzl,20220411,82.65
nzl,20220412,82.66
nzl,20220413,82.66
nzl,20220414,82.66
nzl,20220415,82.66
nzl,20220416,82.66
nzl,20220417,82.66
nzl,20220418,82.66
nzl,20220419,82.67
nzl,20220420,82.67
nzl,20220421,82.67
nzl,20220422,82.67
nzl,20220423,82.68
nzl,20220424,82.68
nzl,20220425,82.68
nzl,20220426,82.68
nzl,20220427,82.68
nzl,20220428,82.69
nzl,20220429,82.69
nzl,20220430,82.69
nzl,20220501,82.69
nzl,20220502,82.69
nzl,20220503,82.7
nzl,20220504,82.7
nzl,20220505,82.7
nzl,20220506,82.7
nzl,20220507,82.7
nzl,20220508,82.7
nzl,20220509,82.7
nzl,20220510,82.71
nzl,20220511,82.71
nzl,20220512,82.71
nzl,20220513,82.71
nzl,20220514,82.71
nzl,20220515,82.71
nzl,20220516,82.71
nzl,20220517,82.72
nzl,20220518,82.72
nzl,20220519,82.72
nzl,20220520,82.72
nzl,20220521,82.72
nzl,20220522,82.72
nzl,20220523,82.72
nzl,20220524,82.73
nzl,20220525,82.73
nzl,20220526,82.73
nzl,20220527,82.73
nzl,20220528,82.74
nzl,20220529,82.74
nzl,20220530,82.74
nzl,20220531,82.74
nzl,20220601,82.74
nzl,20220602,82.74
nzl,20220603,82.74
nzl,20220604,82.75
nzl,20220605,82.75
nzl,20220606,82.75
nzl,20220607,82.75
nzl,20220608,82.75
nzl,20220609,82.75
nzl,20220610,82.75
nzl,20220611,82.76
nzl,20220612,82.76
nzl,20220613,82.76
nzl,20220614,82.76
nzl,20220615,82.76
nzl,20220616,82.76
nzl,20220617,82.76
nzl,20220618,82.77
nzl,20220619,82.77
nzl,20220620,82.77
nzl,20220621,82.77
nzl,20220622,82.77
nzl,20220623,82.77
nzl,20220624,82.77
nzl,20220625,82.78
nzl,20220626,82.78
nzl,20220627,82.78
nzl,20220628,82.78
nzl,20220629,82.78
nzl,20220630,82.78
nzl,20220701,82.78
nzl,20220702,82.79
nzl,20220703,82.79
nzl,20220704,82.79
nzl,20220705,82.79
nzl,20220706,82.79
nzl,20220707,82.79
nzl,20220708,82.79
nzl,20220709,82.8
nzl,20220710,82.8
nzl,20220711,82.8
nzl,20220712,82.8
nzl,20220713,82.8
nzl,20220714,82.81
nzl,20220715,82.81
nzl,20220716,82.81
nzl,20220717,82.81
nzl,20220718,82.81
nzl,20220719,82.81
nzl,20220720,82.82
nzl,20220721,82.82
nzl,20220722,82.82
nzl,20220723,82.82
nzl,20220724,82.82
nzl,20220725,82.83
nzl,20220726,82.83
nzl,20220727,82.83
nzl,20220728,82.83
nzl,20220729,82.83
nzl,20220730,82.83
nzl,20220731,82.83
nzl,20220801,82.83
nzl,20220802,82.84
nzl,20220803,82.84
nzl,20220804,82.84
nzl,20220805,82.84
nzl,20220806,82.84
nzl,20220807,82.84
nzl,20220808,82.84
nzl,20220809,82.84
nzl,20220810,82.84
nzl,20220811,82.84
nzl,20220812,82.85
nzl,20220813,82.85
nzl,20220814,82.85
nzl,20220815,82.85
nzl,20220816,82.85
nzl,20220817,82.85
nzl,20220818,82.85
nzl,20220819,82.85
nzl,20220820,82.85
nzl,20220821,82.85
nzl,20220822,82.85
nzl,20220823,82.86
nzl,20220824,82.86
nzl,20220825,82.86
nzl,20220826,82.86
nzl,20220827,82.86
nzl,20220828,82.86
nzl,20220829,82.86
nzl,20220830,82.86
nzl,20220831,82.86
nzl,20220901,82.86
nzl,20220902,82.87
nzl,20220903,82.87
nzl,20220904,82.87
nzl,20220905,82.87
nzl,20220906,82.87
nzl,20220907,82.87
nzl,20220908,82.87
nzl,20220909,82.87
nzl,20220910,82.87
nzl,20220911,82.87
nzl,20220912,82.87
nzl,20220913,82.87
nzl,20220914,82.87
nzl,20220915,82.87
nzl,20220916,82.87
nzl,20220917,82.88
nzl,20220918,82.88
nzl,20220919,82.88
nzl,20220920,82.88
nzl,20220921,82.88
nzl,20220922,82.88
nzl,20220923,82.88
nzl,20220924,82.88
nzl,20220925,82.88
nzl,20220926,82.88
nzl,20220927,82.88
nzl,20220928,82.88
nzl,20220929,82.88
nzl,20220930,82.88
nzl,20221001,82.88
nzl,20221002,82.88
nzl,20221003,82.88
nzl,20221004,82.88
nzl,20221005,82.88
nzl,20221006,82.89
nzl,20221007,82.89
nzl,20221008,82.89
nzl,20221009,82.89
nzl,20221010,82.89
nzl,20221011,82.89
nzl,20221012,82.89
nzl,20221013,82.89
nzl,20221014,82.89
nzl,20221015,82.89
nzl,20221016,82.89
nzl,20221017,82.89
nzl,20221018,82.89
nzl,20221019,82.89
nzl,20221020,82.89
nzl,20221021,82.89
nzl,20221022,82.89
nzl,20221023,82.89
nzl,20221024,82.89
nzl,20221025,82.9
nzl,20221026,82.9
nzl,20221027,82.9
nzl,20221028,82.9
nzl,20221029,82.9
nzl,20221030,82.9
nzl,20221031,82.9
nzl,20221101,82.9
omn,20201228,0.04
omn,20201229,0.07
omn,20201230,0.11
omn,20201231,0.14
omn,20210102,0.16
omn,20210103,0.19
omn,20210104,0.23
omn,20210105,0.28
omn,20210106,0.31
omn,20210107,0.33
omn,20210108,0.33
omn,20210109,0.33
omn,20210110,0.35
omn,20210111,0.4
omn,20210112,0.45
omn,20210113,0.5
omn,20210114,0.53
omn,20210116,0.54
omn,20210117,0.54
omn,20210118,0.54
omn,20210119,0.54
omn,20210120,0.54
omn,20210123,0.54
omn,20210124,0.54
omn,20210125,0.54
omn,20210126,0.54
omn,20210127,0.54
omn,20210208,0.59
omn,20210209,0.63
omn,20210210,0.68
omn,20210211,0.72
omn,20210212,0.76
omn,20210213,0.76
omn,20210214,0.8
omn,20210215,0.83
omn,20210216,0.83
omn,20210217,0.86
omn,20210218,0.89
omn,20210219,0.94
omn,20210220,0.95
omn,20210221,0.99
omn,20210222,1.03
omn,20210223,1.06
omn,20210309,1.65
omn,20210310,1.73
omn,20210315,1.88
omn,20210317,1.98
omn,20210322,2.22
omn,20210324,2.41
omn,20210329,2.64
omn,20210331,2.9
omn,20210405,3.32
omn,20210412,3.69
omn,20210414,3.8
omn,20210419,4.34
omn,20210421,4.34
omn,20210517,4.73
omn,20210607,7.34
omn,20210613,9.51
omn,20210615,11.7
omn,20210620,14.55
omn,20210705,23.97
omn,20210707,26.86
omn,20210712,29.7
omn,20210714,31.4
omn,20210725,33.89
omn,20210809,43.88
omn,20210816,47.11
omn,20210823,51.07
omn,20210830,54.72
omn,20210905,56.65
omn,20210913,59.22
omn,20210920,61.41
omn,20210928,63.29
omn,20211011,64.67
omn,20211023,66.98
omn,20211109,67.51
omn,20211216,68.19
omn,20211219,68.2
omn,20211226,68.22
omn,20220117,68.81
omn,20220131,69.52
omn,20220207,69.8
omn,20220214,70.03
omn,20220221,70.19
omn,20220228,70.38
omn,20220307,70.5
omn,20220322,70.85
omn,20220328,71.14
omn,20221025,71.18
pak,20210202,0
pak,20210210,0.01
pak,20210217,0.02
pak,20210221,0.03
pak,20210314,0.15
pak,20210331,0.34
pak,20210406,0.4
pak,20210408,0.47
pak,20210413,0.55
pak,20210428,0.89
pak,20210511,1.19
pak,20210513,1.24
pak,20210520,1.55
pak,20210521,1.62
pak,20210524,1.76
pak,20210527,1.99
pak,20210601,2.32
pak,20210602,2.42
pak,20210603,2.51
pak,20210605,2.7
pak,20210609,3.09
pak,20210612,3.45
pak,20210613,3.53
pak,20210615,3.78
pak,20210616,3.95
pak,20210701,5.61
pak,20210703,5.73
pak,20210704,5.95
pak,20210707,6.23
pak,20210710,6.5
pak,20210711,6.76
pak,20210713,6.97
pak,20210714,7.15
pak,20210715,7.35
pak,20210716,7.54
pak,20210717,7.71
pak,20210726,8.51
pak,20210728,8.81
pak,20210729,9.32
pak,20210730,9.6
pak,20210731,9.9
pak,20210801,10.21
pak,20210803,11.09
pak,20210804,11.5
pak,20210805,11.9
pak,20210806,12.25
pak,20210807,12.63
pak,20210809,13.11
pak,20210810,13.48
pak,20210811,13.83
pak,20210812,14.12
pak,20210813,14.38
pak,20210815,14.56
pak,20210817,15.08
pak,20210818,15.21
pak,20210820,15.46
pak,20210821,15.71
pak,20210824,16.08
pak,20210826,16.94
pak,20210829,17.59
pak,20210831,18.57
pak,20210901,18.96
pak,20210902,19.29
pak,20210905,19.95
pak,20210906,20.4
pak,20210907,20.75
pak,20210908,21.02
pak,20210909,21.29
pak,20210910,21.54
pak,20210912,21.79
pak,20210914,22.39
pak,20210916,22.64
pak,20210917,23.08
pak,20210919,23.29
pak,20210920,23.53
pak,20210922,23.84
pak,20210927,24.55
pak,20210928,24.77
pak,20210930,25.26
pak,20211004,26.1
pak,20211005,26.32
pak,20211007,26.73
pak,20211011,27.34
pak,20211012,27.54
pak,20211020,28.66
pak,20211021,28.82
pak,20211023,29.12
pak,20211026,29.4
pak,20211028,29.74
pak,20211101,30.25
pak,20211102,30.49
pak,20211104,31.09
pak,20211105,31.37
pak,20211107,31.64
pak,20211108,31.92
pak,20211109,32.29
pak,20211110,32.56
pak,20211111,32.8
pak,20211112,33.02
pak,20211114,33.17
pak,20211115,33.25
pak,20211116,33.3
pak,20211117,33.35
pak,20211118,33.39
pak,20211119,33.43
pak,20211122,33.6
pak,20211123,33.67
pak,20211124,33.75
pak,20211126,33.88
pak,20211128,33.92
pak,20211129,34.04
pak,20211201,34.25
pak,20211202,34.38
pak,20211205,34.69
pak,20211206,34.87
pak,20211208,35.27
pak,20211209,35.48
pak,20211210,35.72
pak,20211212,35.95
pak,20211213,36.13
pak,20211214,36.36
pak,20211215,36.61
pak,20211216,36.88
pak,20211219,37.52
pak,20211220,37.78
pak,20211221,38.08
pak,20211222,38.39
pak,20211224,39.05
pak,20211227,39.97
pak,20211228,40.35
pak,20211230,41.12
pak,20220103,41.64
pak,20220104,41.79
pak,20220105,41.92
pak,20220106,42.04
pak,20220107,42.17
pak,20220111,42.58
pak,20220112,42.74
pak,20220113,42.88
pak,20220114,43.02
pak,20220117,43.3
pak,20220118,43.42
pak,20220119,43.54
pak,20220120,43.67
pak,20220124,44.02
pak,20220127,44.2
pak,20220201,44.77
pak,20220202,45.09
pak,20220203,45.49
pak,20220204,45.87
pak,20220206,46.74
pak,20220207,47.24
pak,20220208,47.76
pak,20220209,48.3
pak,20220210,48.87
pak,20220213,50.53
pak,20220214,51.16
pak,20220216,51.75
pak,20220221,52.71
pak,20220228,53.74
pak,20220301,53.83
pak,20220302,53.9
pak,20220305,54.08
pak,20220307,54.15
pak,20220308,54.2
pak,20220309,54.25
pak,20220310,54.31
pak,20220331,56.06
pak,20220410,56.62
pak,20220411,56.65
pak,20220412,56.67
pak,20220413,56.69
pak,20220414,56.72
pak,20220417,56.76
pak,20220418,56.79
pak,20220419,56.81
pak,20220420,56.83
pak,20220421,56.84
pak,20220422,56.86
pak,20220423,56.88
pak,20220425,56.9
pak,20220426,56.91
pak,20220427,56.93
pak,20220428,56.94
pak,20220429,56.95
pak,20220430,56.95
pak,20220506,56.96
pak,20220507,56.98
pak,20220510,57.04
pak,20220511,57.05
pak,20220512,57.06
pak,20220513,57.08
pak,20220514,57.09
pak,20220515,57.1
pak,20220516,57.11
pak,20220517,57.12
pak,20220518,57.13
pak,20220519,57.15
pak,20220520,57.17
pak,20220521,57.18
pak,20220522,57.19
pak,20220523,57.2
pak,20220524,57.21
pak,20220525,57.22
pak,20220526,57.24
pak,20220527,57.25
pak,20220528,57.26
pak,20220530,57.26
pak,20220531,57.29
pak,20220601,57.29
pak,20220602,57.3
pak,20220603,57.31
pak,20220604,57.32
pak,20220605,57.32
pak,20220606,57.35
pak,20220607,57.38
pak,20220608,57.42
pak,20220610,57.48
pak,20220611,57.51
pak,20220612,57.54
pak,20220613,57.57
pak,20220614,57.6
pak,20220615,57.64
pak,20220616,57.67
pak,20220617,57.7
pak,20220618,57.73
pak,20220619,57.75
pak,20220620,57.78
pak,20220621,57.81
pak,20220622,57.85
pak,20220623,57.89
pak,20220624,57.92
pak,20220625,57.96
pak,20220626,57.99
pak,20220627,58.04
pak,20220628,58.08
pak,20220629,58.11
pak,20220630,58.14
pak,20220701,58.17
pak,20220702,58.2
pak,20220703,58.22
pak,20220704,58.25
pak,20220705,58.28
pak,20220706,58.31
pak,20220708,58.36
pak,20220709,58.37
pak,20220713,58.38
pak,20220714,58.4
pak,20220715,58.41
pak,20220716,58.43
pak,20220718,58.44
pak,20220719,58.45
pak,20220720,58.47
pak,20220721,58.48
pak,20220722,58.49
pak,20220723,58.5
pak,20220725,58.52
pak,20220726,58.53
pak,20220727,58.55
pak,20220728,58.57
pak,20220729,58.59
pak,20220730,58.61
pak,20220801,58.63
pak,20220802,58.65
pak,20220803,58.67
pak,20220804,58.69
pak,20220805,58.71
pak,20220806,58.72
pak,20220810,58.76
pak,20220816,58.84
pak,20220817,58.86
pak,20220819,58.9
pak,20220820,58.91
pak,20220822,58.92
pak,20220823,58.94
pak,20220824,58.95
pak,20220825,58.95
pak,20220827,58.97
pak,20220829,58.97
pak,20220830,58.98
pak,20220831,58.99
pak,20220901,59
pak,20220902,59.01
pak,20220903,59.02
pak,20220907,59.03
pak,20220908,59.03
pak,20220909,59.04
pak,20220910,59.04
pak,20220912,59.05
pak,20220913,59.05
pak,20220914,59.06
pak,20220916,59.06
pak,20220917,59.07
pak,20220919,59.07
pak,20220920,59.08
pak,20220921,59.08
pak,20220922,59.08
pak,20220923,59.09
pak,20220924,59.09
pak,20220926,59.1
pak,20220928,59.1
pak,20220929,59.11
pak,20220930,59.11
pak,20221004,59.12
pak,20221005,59.12
pak,20221006,59.12
pak,20221008,59.13
pak,20221011,59.13
pak,20221012,59.13
pak,20221013,59.13
pak,20221014,59.14
pak,20221015,59.14
pak,20221017,59.14
pak,20221018,59.14
pak,20221019,59.14
pak,20221020,59.15
pak,20221024,59.16
pak,20221031,59.17
pak,20221101,59.17
pak,20221103,59.17
pak,20221104,59.18
pak,20221106,59.18
pak,20221107,59.18
pak,20221109,59.18
pak,20221110,59.18
pak,20221112,59.19
pak,20221114,59.19
pak,20221115,59.19
pak,20221117,59.19
pak,20221120,59.19
pak,20221121,59.2
pak,20221122,59.2
pak,20221127,59.2
pak,20221128,59.21
pak,20221129,59.21
pak,20221130,59.21
pan,20210120,0.01
pan,20210121,0.06
pan,20210122,0.12
pan,20210123,0.13
pan,20210124,0.15
pan,20210125,0.15
pan,20210126,0.17
pan,20210127,0.19
pan,20210128,0.2
pan,20210129,0.2
pan,20210201,0.24
pan,20210202,0.27
pan,20210203,0.28
pan,20210204,0.28
pan,20210205,0.28
pan,20210209,0.29
pan,20210218,0.65
pan,20210219,0.87
pan,20210220,0.97
pan,20210221,1.02
pan,20210222,1.31
pan,20210223,1.39
pan,20210224,1.69
pan,20210225,1.9
pan,20210226,2.29
pan,20210227,2.47
pan,20210228,2.57
pan,20210301,2.64
pan,20210302,2.87
pan,20210303,2.96
pan,20210304,3.28
pan,20210305,3.65
pan,20210306,4.34
pan,20210307,4.59
pan,20210308,4.67
pan,20210309,4.73
pan,20210310,4.96
pan,20210311,5.16
pan,20210318,5.34
pan,20210325,5.4
pan,20210326,5.53
pan,20210404,5.61
pan,20210411,6.2
pan,20210418,7.65
pan,20210425,8.35
pan,20210502,9.77
pan,20210509,10.61
pan,20210516,10.91
pan,20210523,12.38
pan,20210530,13.87
pan,20210606,15.16
pan,20210613,17.42
pan,20210620,19.28
pan,20210627,20.97
pan,20210704,22.28
pan,20210711,23.83
pan,20210718,24.87
pan,20210725,29.62
pan,20210801,35.01
pan,20210808,45.62
pan,20210815,53.48
pan,20210822,59.8
pan,20210829,62
pan,20210905,63.2
pan,20210912,65.1
pan,20210919,65.95
pan,20210926,66.69
pan,20211003,67.49
pan,20211010,68.16
pan,20211017,68.4
pan,20211024,68.72
pan,20211031,68.9
pan,20211114,69.09
pan,20211121,69.6
pan,20211128,70.03
pan,20211205,70.26
pan,20211212,70.39
pan,20211219,70.65
pan,20211226,70.79
pan,20220102,70.85
pan,20220109,70.99
pan,20220116,71.22
pan,20220123,72.2
pan,20220130,72.76
pan,20220206,73.63
pan,20220213,74.16
pan,20220220,75.07
pan,20220227,75.56
pan,20220306,76.17
pan,20220310,76.78
pan,20220311,76.81
pan,20220316,77.02
pan,20220318,77.16
pan,20220323,77.79
pan,20220325,77.91
pan,20220330,78.16
pan,20220401,78.25
pan,20220408,78.34
pan,20220415,78.39
pan,20220429,78.58
pan,20220506,78.63
pan,20220513,78.73
pan,20220520,78.78
pan,20220527,78.86
pan,20220603,78.88
pan,20220608,78.92
pan,20220610,78.92
pan,20220615,78.97
pan,20220617,78.97
pan,20220622,79
pan,20220624,79
pan,20220701,79.04
pan,20220707,79.06
pan,20220708,79.06
pan,20220715,79.11
pan,20220729,79.17
pan,20220805,79.23
pan,20220819,79.28
pan,20220902,79.3
pan,20220909,79.36
pan,20220916,79.39
pan,20220930,79.47
pan,20221014,79.56
pan,20221028,79.6
pan,20221111,79.69
pcn,20210615,100
pcn,20210621,100
pcn,20210727,100
pcn,20210802,100
pcn,20210907,100
pcn,20220829,100
per,20210209,0.01
per,20210210,0.06
per,20210211,0.16
per,20210212,0.26
per,20210213,0.31
per,20210214,0.33
per,20210215,0.36
per,20210216,0.38
per,20210217,0.39
per,20210218,0.42
per,20210219,0.51
per,20210220,0.58
per,20210221,0.6
per,20210222,0.69
per,20210223,0.77
per,20210224,0.83
per,20210225,0.88
per,20210226,0.93
per,20210227,0.95
per,20210228,0.95
per,20210301,0.98
per,20210302,1
per,20210303,1.02
