geo,time,total_tests_per_thousand
vir,20200916,13.028
vir,20200917,13.158
vir,20200918,13.358
vir,20200919,13.448
vir,20200920,13.468
vir,20200921,13.508
vir,20200922,13.548
vir,20200923,13.767
vir,20200924,13.947
vir,20200925,14.267
vir,20200926,14.557
vir,20200927,14.617
vir,20200928,14.657
vir,20200929,14.966
vir,20200930,15.106
vir,20201001,15.216
vir,20201002,15.386
vir,20201003,15.596
vir,20201004,15.746
vir,20201005,15.896
vir,20201006,16.115
vir,20201007,16.355
vir,20201008,16.665
vir,20201009,17.015
vir,20201010,17.474
vir,20201011,17.954
vir,20201012,18.333
vir,20201013,18.733
vir,20201014,49.805
vir,20201015,61.144
vir,20201016,91.507
vir,20201017,124.327
vir,20201018,155.588
vir,20201019,187.619
vir,20201020,235.016
vir,20201021,251.461
vir,20201022,274.21
vir,20201023,275.05
vir,20201024,275.08
vir,20201025,275.12
vir,20201026,275.709
vir,20201027,276.339
vir,20201028,276.558
vir,20201029,276.678
vir,20201030,276.898
vir,20201031,277.128
vir,20201101,277.188
vir,20201102,278.037
vir,20201103,278.636
vir,20201104,278.986
vir,20201105,279.406
vir,20201106,279.865
vir,20201107,280.585
vir,20201108,280.725
vir,20201109,280.864
vir,20201110,281.204
vir,20201111,281.844
vir,20201112,281.993
vir,20201113,282.673
vir,20201114,283.252
vir,20201115,283.452
vir,20201116,283.612
vir,20201117,284.411
vir,20201118,285.051
vir,20201119,285.68
vir,20201120,286.22
vir,20201121,287.049
vir,20201122,287.219
vir,20201123,287.438
vir,20201124,288.208
vir,20201125,288.857
vir,20201126,289.417
vir,20201127,289.796
vir,20201128,290.256
vir,20201129,290.516
vir,20201130,290.805
vir,20201201,291.625
vir,20201202,293.413
vir,20201203,294.122
vir,20201204,294.632
vir,20201205,296.011
vir,20201206,296.19
vir,20201207,296.42
vir,20201208,297.21
vir,20201209,299.198
vir,20201210,301.196
vir,20201211,301.835
vir,20201212,303.584
vir,20201213,303.774
vir,20201214,304.013
vir,20201215,305.262
vir,20201216,306.471
vir,20201217,307.071
vir,20201218,307.48
vir,20201219,308
vir,20201220,308.23
vir,20201221,309.099
vir,20201222,309.848
vir,20201223,310.358
vir,20201224,310.877
vir,20201225,311.137
vir,20201226,311.337
vir,20201227,311.916
vir,20201228,312.096
vir,20201229,312.875
vir,20201230,313.305
vir,20201231,314.304
vir,20210101,314.704
vir,20210102,315.153
vir,20210103,315.383
vir,20210104,316.302
vir,20210105,317.281
vir,20210106,317.661
vir,20210107,317.881
vir,20210108,319.259
vir,20210109,319.859
vir,20210110,320.079
vir,20210111,320.229
vir,20210112,321.697
vir,20210113,322.197
vir,20210114,323.596
vir,20210115,323.995
vir,20210116,325.314
vir,20210117,325.704
vir,20210118,326.083
vir,20210119,326.403
vir,20210120,327.292
vir,20210121,328.231
vir,20210122,328.761
vir,20210123,329.44
vir,20210124,331.019
vir,20210125,331.628
vir,20210126,332.358
vir,20210127,332.957
vir,20210128,333.656
vir,20210129,334.226
vir,20210130,334.855
vir,20210131,335.325
vir,20210201,335.655
vir,20210202,337.263
vir,20210203,337.912
vir,20210204,338.402
vir,20210205,339.041
vir,20210206,339.631
vir,20210207,340.091
vir,20210208,340.42
vir,20210209,347.234
vir,20210210,348.053
vir,20210211,348.902
vir,20210212,350.301
vir,20210213,350.971
vir,20210214,351.46
vir,20210215,351.9
vir,20210216,352.589
vir,20210217,353.728
vir,20210218,355.706
vir,20210219,356.915
vir,20210220,357.515
vir,20210221,357.954
vir,20210222,358.544
vir,20210223,360.492
vir,20210224,361.621
vir,20210225,362.55
vir,20210226,363.699
vir,20210227,364.658
vir,20210228,365.058
vir,20210301,365.577
vir,20210302,366.486
vir,20210303,367.336
vir,20210304,368.115
vir,20210305,369.144
vir,20210306,369.754
vir,20210307,369.933
vir,20210308,370.323
vir,20210309,371.492
vir,20210310,372.321
vir,20210311,372.861
vir,20210312,377.347
vir,20210313,377.956
vir,20210314,378.066
vir,20210315,378.595
vir,20210316,379.744
vir,20210317,380.754
vir,20210318,381.183
vir,20210319,414.103
vir,20210320,438.661
vir,20210321,508.048
vir,20210322,541.168
vir,20210323,550.489
vir,20210324,552.367
vir,20210325,554.605
vir,20210326,556.514
vir,20210327,557.433
vir,20210328,557.752
vir,20210329,559.211
vir,20210330,580.542
vir,20210331,582.76
vir,20210401,583.989
vir,20210402,584.548
vir,20210403,585.397
vir,20210404,586.137
vir,20210405,586.846
vir,20210406,588.265
vir,20210407,589.813
vir,20210408,591.362
vir,20210409,591.472
vir,20210410,592.521
vir,20210411,593.26
vir,20210412,593.76
vir,20210413,595.358
vir,20210414,596.987
vir,20210415,598.236
vir,20210416,599.474
vir,20210417,600.464
vir,20210418,600.474
vir,20210419,604.66
vir,20210420,609.735
vir,20210421,611.593
vir,20210422,613.372
vir,20210423,614.251
vir,20210424,615.38
vir,20210425,616.479
vir,20210426,617.448
vir,20210427,619.416
vir,20210428,621.524
vir,20210429,623.782
vir,20210430,625.531
vir,20210501,626.91
vir,20210502,627.159
vir,20210503,628.488
vir,20210504,630.676
vir,20210505,632.115
vir,20210506,634.662
vir,20210507,636.181
vir,20210508,638.029
vir,20210509,638.069
vir,20210510,639.468
vir,20210511,641.326
vir,20210512,643.484
vir,20210513,645.143
vir,20210514,647.99
vir,20210515,649.649
vir,20210516,650.408
vir,20210517,651.207
vir,20210518,655.244
vir,20210519,657.372
vir,20210520,658.351
vir,20210521,660.639
vir,20210522,661.118
vir,20210523,661.348
vir,20210524,662.607
vir,20210525,664.465
vir,20210526,666.623
vir,20210527,670.42
vir,20210528,671.819
vir,20210529,672.748
vir,20210530,673.227
vir,20210531,673.807
vir,20210601,676.025
vir,20210602,677.733
vir,20210603,679.841
vir,20210604,680.93
vir,20210605,681.6
vir,20210606,681.879
vir,20210607,684.127
vir,20210608,689.193
vir,20210609,692.909
vir,20210610,695.067
vir,20210611,696.276
vir,20210612,697.635
vir,20210613,698.624
vir,20210614,699.583
vir,20210615,701.971
vir,20210616,703.979
vir,20210617,705.448
vir,20210618,707.356
vir,20210619,708.395
vir,20210620,708.715
vir,20210621,710.394
vir,20210622,712.661
vir,20210623,715.099
vir,20210624,717.597
vir,20210625,719.515
vir,20210626,721.613
vir,20210627,722.383
vir,20210628,723.622
vir,20210629,726.059
vir,20210630,727.628
vir,20210701,729.446
vir,20210702,731.434
vir,20210703,733.043
vir,20210704,734.152
vir,20210705,734.562
vir,20210706,736.23
vir,20210707,738.688
vir,20210708,741.345
vir,20210709,743.064
vir,20210710,744.862
vir,20210711,745.312
vir,20210712,747.17
vir,20210713,749.528
vir,20210714,751.736
vir,20210715,754.364
vir,20210716,756.991
vir,20210717,758.41
vir,20210718,759.059
vir,20210719,759.639
vir,20210720,762.007
vir,20210721,763.785
vir,20210722,765.114
vir,20210723,766.343
vir,20210724,769.4
vir,20210725,769.949
vir,20210726,770.719
vir,20210727,772.837
vir,20210728,773.886
vir,20210729,776.733
vir,20210730,779.221
vir,20210731,781.299
vir,20210801,781.599
vir,20210802,783.097
vir,20210803,785.645
vir,20210804,787.893
vir,20210805,792.339
vir,20210806,795.836
vir,20210807,799.942
vir,20210808,800.462
vir,20210809,801.371
vir,20210810,804.098
vir,20210811,807.735
vir,20210812,812.061
vir,20210813,814.589
vir,20210814,815.728
vir,20210815,817.196
vir,20210816,818.335
vir,20210817,820.673
vir,20210818,822.681
vir,20210819,824.739
vir,20210820,827.147
vir,20210821,829.175
vir,20210822,830.015
vir,20210823,831.294
vir,20210824,833.951
vir,20210825,835.23
vir,20210826,837.668
vir,20210827,840.155
vir,20210828,841.314
vir,20210829,841.464
vir,20210830,842.184
vir,20210831,844.202
vir,20210901,846.11
vir,20210902,847.759
vir,20210903,850.166
vir,20210904,850.566
vir,20210905,851.245
vir,20210906,851.445
vir,20210907,852.464
vir,20210908,854.063
vir,20210909,856.351
vir,20210910,858.459
vir,20210911,859.848
vir,20210912,860.027
vir,20210913,861.316
vir,20210914,863.185
vir,20210915,864.363
vir,20210916,866.462
vir,20210917,867.441
vir,20210918,868.32
vir,20210919,868.44
vir,20210920,869.579
vir,20210921,871.347
vir,20210922,872.716
vir,20210923,874.614
vir,20210924,876.263
vir,20210925,876.762
vir,20210926,877.082
vir,20210927,878.96
vir,20210928,880.818
vir,20210929,882.257
vir,20210930,883.166
vir,20211001,885.324
vir,20211002,886.693
vir,20211003,886.903
vir,20211004,887.682
vir,20211005,889.77
vir,20211006,891.049
vir,20211007,892.648
vir,20211008,894.836
vir,20211009,895.905
vir,20211010,896.035
vir,20211011,896.314
vir,20211012,897.423
vir,20211013,898.852
vir,20211014,900.201
vir,20211015,901.849
vir,20211016,903.078
vir,20211017,903.298
vir,20211018,904.047
vir,20211019,905.766
vir,20211020,906.815
vir,20211021,907.544
vir,20211022,909.702
vir,20211023,910.392
vir,20211024,910.961
vir,20211025,911.88
vir,20211026,913.699
vir,20211027,915.247
vir,20211028,917.035
vir,20211029,918.224
vir,20211030,919.134
vir,20211031,919.363
vir,20211101,920.113
vir,20211102,920.722
vir,20211103,921.831
vir,20211104,922.451
vir,20211105,923.719
vir,20211106,924.179
vir,20211107,924.738
vir,20211108,925.478
vir,20211109,926.966
vir,20211110,928.145
vir,20211111,929.444
vir,20211112,929.994
vir,20211113,931.402
vir,20211114,931.522
vir,20211115,932.122
vir,20211116,933.78
vir,20211117,934.909
vir,20211118,936.338
vir,20211119,937.946
vir,20211120,938.806
vir,20211121,939.095
vir,20211122,939.915
vir,20211123,941.283
vir,20211124,942.422
vir,20211125,942.622
vir,20211126,942.712
vir,20211127,943.491
vir,20211128,944.431
vir,20211129,945.05
vir,20211130,945.989
vir,20211201,947.088
vir,20211202,948.627
vir,20211203,950.005
vir,20211204,950.885
vir,20211205,951.514
vir,20211206,952.203
vir,20211207,953.013
vir,20211208,953.832
vir,20211209,955.141
vir,20211210,956.799
vir,20211211,957.948
vir,20211212,958.418
vir,20211213,958.758
vir,20211214,960.106
vir,20211215,961.315
vir,20211216,962.734
vir,20211217,964.942
vir,20211218,966.51
vir,20211219,966.78
vir,20211220,967.37
vir,20211221,969.148
vir,20211222,972.895
vir,20211223,976.461
vir,20211224,978.4
vir,20211225,978.879
vir,20211226,979.609
vir,20211227,980.068
vir,20211228,983.625
vir,20211229,987.491
vir,20211230,990.019
vir,20211231,994.455
vir,20220101,995.204
vir,20220102,995.344
vir,20220103,996.363
vir,20220104,999.391
vir,20220105,1006.444
vir,20220106,1009.441
vir,20220107,1012.858
vir,20220108,1013.368
vir,20220109,1016.125
vir,20220110,1016.455
vir,20220111,1018.074
vir,20220112,1021.49
vir,20220113,1024.298
vir,20220114,1027.625
vir,20220115,1028.454
vir,20220116,1029.903
vir,20220117,1030.053
vir,20220118,1030.143
vir,20220119,1033.2
vir,20220120,1035.458
vir,20220121,1037.076
vir,20220122,1038.235
vir,20220123,1038.535
vir,20220124,1039.734
vir,20220125,1041.522
vir,20220126,1043.82
vir,20220127,1044.989
vir,20220128,1046.018
vir,20220129,1046.837
vir,20220130,1047.077
vir,20220131,1047.856
vir,20220201,1049.665
vir,20220202,1051.084
vir,20220203,1052.652
vir,20220204,1053.861
vir,20220205,1054.311
vir,20220206,1054.5
vir,20220207,1056.359
vir,20220208,1057.498
vir,20220209,1058.277
vir,20220210,1059.766
vir,20220211,1060.665
vir,20220212,1060.915
vir,20220213,1061.274
vir,20220214,1062.103
vir,20220215,1063.332
vir,20220216,1064.451
vir,20220217,1064.791
vir,20220218,1065.88
vir,20220219,1066.639
vir,20220220,1066.699
vir,20220221,1066.869
vir,20220222,1067.519
vir,20220223,1068.538
vir,20220224,1069.537
vir,20220225,1070.466
vir,20220226,1070.736
vir,20220227,1070.796
vir,20220228,1071.375
vir,20220301,1072.594
vir,20220302,1073.243
vir,20220303,1074.532
vir,20220304,1075.391
vir,20220305,1075.921
vir,20220306,1076.56
vir,20220307,1076.93
vir,20220308,1077.659
vir,20220309,1078.339
vir,20220310,1078.848
vir,20220311,1079.598
vir,20220312,1079.997
vir,20220313,1080.107
vir,20220314,1080.727
vir,20220315,1081.146
vir,20220316,1081.526
vir,20220317,1082.015
vir,20220318,1082.475
vir,20220319,1082.845
vir,20220320,1082.905
vir,20220321,1083.364
vir,20220322,1084.353
vir,20220323,1084.873
vir,20220324,1085.722
vir,20220325,1086.591
vir,20220326,1087.361
vir,20220327,1087.47
vir,20220328,1087.81
vir,20220329,1088.4
vir,20220330,1089.658
vir,20220331,1090.558
vir,20220401,1091.007
vir,20220402,1091.357
vir,20220403,1091.467
vir,20220404,1092.276
vir,20220405,1093.395
vir,20220406,1093.785
vir,20220407,1094.764
vir,20220408,1095.363
vir,20220409,1095.753
vir,20220410,1095.823
vir,20220411,1096.272
vir,20220412,1097.591
vir,20220413,1098.291
vir,20220414,1098.87
vir,20220415,1098.96
vir,20220416,1099.519
vir,20220417,1100.039
vir,20220418,1100.099
vir,20220419,1100.608
vir,20220420,1101.438
vir,20220421,1102.137
vir,20220422,1102.876
vir,20220423,1103.206
vir,20220424,1103.256
vir,20220425,1104.595
vir,20220426,1105.854
vir,20220427,1107.123
vir,20220428,1108.142
vir,20220429,1108.561
vir,20220430,1108.941
vir,20220501,1109.051
vir,20220502,1109.111
vir,20220503,1109.84
vir,20220504,1111.948
vir,20220505,1113.257
vir,20220506,1113.846
vir,20220507,1114.556
vir,20220508,1115.185
vir,20220509,1115.565
vir,20220510,1117.643
vir,20220511,1120.33
vir,20220512,1121.549
vir,20220513,1123.398
vir,20220514,1123.997
vir,20220515,1124.007
vir,20220516,1124.806
vir,20220517,1125.925
vir,20220518,1128.843
vir,20220519,1130.501
vir,20220520,1132.28
vir,20220521,1132.769
vir,20220522,1132.919
vir,20220523,1133.718
vir,20220524,1135.487
vir,20220525,1136.196
vir,20220526,1137.565
vir,20220527,1138.184
vir,20220528,1138.804
vir,20220529,1138.944
vir,20220530,1139.283
vir,20220531,1140.162
vir,20220601,1141.012
vir,20220602,1141.791
vir,20220603,1142.68
vir,20220604,1143.1
vir,20220605,1143.15
vir,20220606,1143.609
vir,20220607,1145.018
vir,20220608,1145.568
vir,20220610,1145.617
vir,20220611,1145.747
vir,20220612,1145.937
vir,20220613,1146.816
vir,20220614,1147.476
vir,20220615,1148.045
vir,20220616,1148.964
vir,20220617,1149.484
vir,20220618,1149.604
vir,20220619,1149.744
vnm,20210914,462.665
vnm,20210915,470.032
vnm,20210916,479.106
vnm,20210917,487.264
vnm,20210918,493.011
vnm,20210919,497.566
vnm,20210920,501.808
vnm,20210921,505.844
vnm,20210922,510.273
vnm,20210923,516.112
vnm,20210924,520.448
vnm,20210925,524.557
vnm,20210926,528.993
vnm,20210927,532.528
vnm,20210928,533.87
vnm,20210929,537.07
vnm,20210930,540.597
vnm,20211001,547.324
vnm,20211002,551.166
vnm,20211003,554.168
vnm,20211004,557.222
vnm,20211005,560.376
vnm,20211006,563.478
vnm,20211007,565.404
vnm,20211008,568.566
vnm,20211009,570.626
vnm,20211010,574.232
vnm,20211011,576.339
vnm,20211012,579.336
vnm,20211013,582.821
vnm,20211014,585.509
vnm,20211015,587.68
vnm,20211016,590.198
vnm,20211017,592.272
vnm,20211019,596.647
vnm,20211020,598.584
vnm,20211021,600.814
vnm,20211022,603.196
vnm,20211023,605.089
vnm,20211024,607.006
vnm,20211025,608.577
vnm,20211027,611.326
vnm,20211028,613.389
vnm,20211029,615.11
vnm,20211030,616.915
vnm,20211031,619.326
vnm,20211101,621.077
vnm,20211102,623.18
vnm,20211103,626.828
vnm,20211104,628.813
vnm,20211105,632.376
vnm,20211106,635.062
vnm,20211107,638.291
vnm,20211108,640.794
vnm,20211109,643.696
vnm,20211110,646.128
vnm,20211111,650.303
vnm,20211112,653.301
vnm,20211113,657.197
vnm,20211114,659.461
vnm,20211115,661.51
vnm,20211116,663.957
vnm,20211117,666.832
vnm,20211118,668.895
vnm,20211119,671.769
vnm,20211120,674.09
vnm,20211121,676.028
vnm,20211122,678.432
vnm,20211123,680.941
vnm,20211124,684.194
vnm,20211203,712.375
vnm,20211204,715.09
vnm,20211205,715.489
vnm,20211206,717.642
vnm,20211207,719.69
vnm,20211208,722.575
vnm,20211209,725.287
vnm,20211211,730.008
vnm,20211212,731.752
vnm,20211213,731.856
vnm,20211214,733.292
vnm,20211215,736.364
vnm,20211216,737.829
vnm,20211217,739.31
vnm,20211218,743.888
vnm,20211219,745.904
vnm,20211220,747.326
vnm,20211221,749.349
vnm,20211222,751.648
vnm,20211223,753.401
vnm,20211224,755.219
vnm,20211225,757.421
vnm,20211227,759.189
vnm,20211229,764.114
vnm,20211230,765.759
vnm,20220101,769.152
vnm,20220102,770.351
vnm,20220103,771.234
vnm,20220105,772.237
vnm,20220106,773.417
vnm,20220107,774.617
vnm,20220108,775.573
vnm,20220109,776.521
vnm,20220110,777.244
vnm,20220111,778.279
vnm,20220113,779.533
vnm,20220114,780.329
vnm,20220115,781.559
vnm,20220117,782.907
vnm,20220118,783.918
vnm,20220119,784.531
vnm,20220120,785.228
vnm,20220121,786.201
vnm,20220122,787.016
vnm,20220123,787.52
vnm,20220124,787.911
vnm,20220125,788.233
vnm,20220126,789.29
vnm,20220127,789.756
vnm,20220128,790.615
vnm,20220129,791.478
vnm,20220130,791.723
vnm,20220131,792.176
vnm,20220202,792.589
vnm,20220203,792.709
vnm,20220204,792.809
vnm,20220205,792.957
vnm,20220206,793.141
vnm,20220207,793.507
vnm,20220210,795.317
vnm,20220214,798.492
vnm,20220216,800.809
vnm,20220218,802.922
vnm,20220221,805.483
vnm,20220222,806.284
vnm,20220223,807.083
vnm,20220224,807.999
vnm,20220225,808.963
vnm,20220226,810.23
vnm,20220227,811.33
vnm,20220228,812.564
vnm,20220301,813.694
vnm,20220302,815.762
vnm,20220304,819.379
vnm,20220305,820.36
vnm,20220306,822.062
vnm,20220307,824.166
vnm,20220308,826.68
vnm,20220311,831.056
vnm,20220314,838.621
vnm,20220318,845.535
vnm,20220320,850.154
vnm,20220321,852.06
vnm,20220327,861.007
vnm,20220328,862.108
vnm,20220401,866.051
vnm,20220402,866.852
vnm,20220403,867.695
vnm,20220406,869.917
vnm,20220407,870.499
vnm,20220410,872.162
vnm,20220414,877.701
vnm,20220417,879.105
vnm,20220422,880.045
vnm,20220424,880.177
vnm,20220428,880.243
vnm,20220501,880.285
vnm,20220504,880.316
vnm,20220508,880.344
vnm,20220511,880.356
vnm,20220516,880.411
vnm,20220519,880.424
vnm,20220528,880.454
vnm,20220602,880.47
vnm,20220605,880.477
vnm,20220608,880.482
vnm,20220612,880.488
vnm,20220620,880.538
vut,20220220,35.9
vut,20220227,37.567
yem,20220226,9.993
yem,20220524,10.216
zaf,20200207,0.001
zaf,20200211,0.001
zaf,20200213,0.001
zaf,20200214,0.001
zaf,20200219,0.002
zaf,20200220,0.002
zaf,20200224,0.002
zaf,20200226,0.002
zaf,20200302,0.003
zaf,20200303,0.003
zaf,20200306,0.003
zaf,20200307,0.004
zaf,20200311,0.011
zaf,20200312,0.014
zaf,20200313,0.016
zaf,20200314,0.017
zaf,20200315,0.025
zaf,20200316,0.04
zaf,20200317,0.049
zaf,20200318,0.052
zaf,20200319,0.081
zaf,20200320,0.108
zaf,20200321,0.125
zaf,20200322,0.157
zaf,20200323,0.216
zaf,20200324,0.261
zaf,20200326,0.345
zaf,20200327,0.48
zaf,20200328,0.538
zaf,20200329,0.599
zaf,20200330,0.647
zaf,20200331,0.692
zaf,20200401,0.746
zaf,20200402,0.808
zaf,20200403,0.848
zaf,20200404,0.908
zaf,20200405,0.958
zaf,20200406,0.978
zaf,20200408,1.074
zaf,20200409,1.16
zaf,20200410,1.23
zaf,20200411,1.264
zaf,20200412,1.348
zaf,20200413,1.409
zaf,20200414,1.465
zaf,20200415,1.524
zaf,20200416,1.601
zaf,20200417,1.698
zaf,20200418,1.819
zaf,20200419,1.931
zaf,20200420,2.046
zaf,20200421,2.137
zaf,20200422,2.252
zaf,20200423,2.417
zaf,20200424,2.566
zaf,20200425,2.711
zaf,20200426,2.839
zaf,20200427,3.005
zaf,20200428,3.123
zaf,20200429,3.319
zaf,20200430,3.494
zaf,20200501,3.662
zaf,20200502,3.884
zaf,20200503,4.138
zaf,20200504,4.336
zaf,20200505,4.513
zaf,20200506,4.704
zaf,20200507,4.919
zaf,20200508,5.182
zaf,20200509,5.457
zaf,20200510,5.747
zaf,20200511,5.995
zaf,20200512,6.225
zaf,20200513,6.505
zaf,20200514,6.786
zaf,20200515,7.098
zaf,20200516,7.401
zaf,20200517,7.76
zaf,20200518,7.999
zaf,20200519,8.227
zaf,20200520,8.517
zaf,20200521,8.847
zaf,20200522,9.143
zaf,20200523,9.502
zaf,20200524,9.83
zaf,20200525,10.048
zaf,20200526,10.203
zaf,20200527,10.692
zaf,20200528,11.041
zaf,20200529,11.452
zaf,20200530,11.818
zaf,20200531,12.209
zaf,20200601,12.506
zaf,20200602,12.822
zaf,20200603,13.234
zaf,20200604,13.818
zaf,20200605,14.326
zaf,20200606,15.013
zaf,20200607,15.491
zaf,20200608,15.878
zaf,20200609,16.3
zaf,20200610,16.81
zaf,20200611,17.315
zaf,20200612,17.855
zaf,20200613,18.317
zaf,20200614,18.891
zaf,20200615,19.345
zaf,20200616,19.742
zaf,20200617,20.329
zaf,20200618,20.678
zaf,20200619,21.222
zaf,20200620,21.781
zaf,20200621,22.361
zaf,20200622,22.784
zaf,20200623,23.282
zaf,20200624,23.857
zaf,20200625,24.583
zaf,20200626,25.14
zaf,20200627,25.744
zaf,20200628,26.385
zaf,20200629,26.889
zaf,20200630,27.445
zaf,20200701,28.067
zaf,20200702,28.726
zaf,20200703,29.384
zaf,20200704,30.174
zaf,20200705,30.815
zaf,20200706,31.386
zaf,20200707,32.118
zaf,20200708,32.738
zaf,20200709,33.684
zaf,20200710,34.638
zaf,20200711,35.502
zaf,20200712,36.274
zaf,20200713,36.951
zaf,20200714,37.593
zaf,20200715,38.357
zaf,20200716,39.145
zaf,20200717,39.956
zaf,20200718,40.792
zaf,20200719,41.617
zaf,20200720,42.188
zaf,20200721,42.715
zaf,20200722,43.532
zaf,20200723,44.317
zaf,20200724,45.199
zaf,20200725,45.979
zaf,20200726,46.703
zaf,20200727,47.181
zaf,20200728,47.66
zaf,20200729,48.376
zaf,20200730,49.132
zaf,20200731,49.83
zaf,20200801,50.545
zaf,20200802,51.131
zaf,20200803,51.5
zaf,20200804,51.828
zaf,20200805,52.417
zaf,20200806,53.034
zaf,20200807,53.604
zaf,20200808,54.22
zaf,20200809,54.731
zaf,20200810,55.015
zaf,20200811,55.209
zaf,20200812,55.486
zaf,20200813,55.824
zaf,20200814,56.423
zaf,20200815,56.877
zaf,20200816,57.257
zaf,20200817,57.51
zaf,20200818,57.757
zaf,20200819,58.184
zaf,20200820,58.598
zaf,20200821,59.006
zaf,20200822,59.521
zaf,20200823,59.83
zaf,20200824,60.009
zaf,20200825,60.258
zaf,20200826,60.597
zaf,20200827,60.917
zaf,20200828,61.158
zaf,20200829,61.506
zaf,20200830,61.875
zaf,20200831,62.192
zaf,20200901,62.389
zaf,20200902,62.748
zaf,20200903,63.091
zaf,20200904,63.404
zaf,20200905,63.709
zaf,20200906,63.985
zaf,20200907,64.132
zaf,20200908,64.338
zaf,20200909,64.704
zaf,20200910,65.05
zaf,20200911,65.399
zaf,20200912,65.712
zaf,20200913,65.976
zaf,20200914,66.147
zaf,20200915,66.342
zaf,20200916,66.695
zaf,20200917,67.072
zaf,20200918,67.409
zaf,20200919,67.764
zaf,20200920,68.048
zaf,20200921,68.152
zaf,20200922,68.428
zaf,20200923,68.759
zaf,20200924,69.069
zaf,20200925,69.32
zaf,20200926,69.511
zaf,20200927,69.764
zaf,20200928,69.916
zaf,20200929,70.118
zaf,20200930,70.513
zaf,20201001,70.869
zaf,20201002,71.217
zaf,20201003,71.584
zaf,20201004,71.889
zaf,20201005,72.069
zaf,20201006,72.315
zaf,20201007,72.712
zaf,20201008,73.068
zaf,20201009,73.412
zaf,20201010,73.885
zaf,20201011,74.209
zaf,20201012,74.394
zaf,20201013,74.655
zaf,20201014,75.073
zaf,20201015,75.454
zaf,20201016,75.861
zaf,20201017,76.241
zaf,20201018,76.601
zaf,20201019,76.878
zaf,20201020,77.137
zaf,20201021,77.584
zaf,20201022,78.018
zaf,20201023,78.413
zaf,20201024,78.764
zaf,20201025,79.1
zaf,20201026,79.293
zaf,20201027,79.587
zaf,20201028,80.02
zaf,20201029,80.442
zaf,20201030,80.832
zaf,20201031,81.205
zaf,20201101,81.534
zaf,20201102,81.71
zaf,20201103,81.974
zaf,20201104,82.396
zaf,20201105,82.799
zaf,20201106,83.188
zaf,20201107,83.566
zaf,20201108,83.857
zaf,20201109,84.07
zaf,20201110,84.36
zaf,20201111,84.822
zaf,20201112,85.254
zaf,20201113,85.649
zaf,20201114,86.045
zaf,20201115,86.378
zaf,20201116,86.593
zaf,20201117,86.895
zaf,20201118,87.378
zaf,20201119,87.79
zaf,20201120,88.278
zaf,20201121,88.716
zaf,20201122,89.085
zaf,20201123,89.327
zaf,20201124,89.669
zaf,20201125,90.164
zaf,20201126,90.636
zaf,20201203,92.616
zaf,20201204,93.179
zaf,20201205,93.715
zaf,20201206,94.165
zaf,20201207,94.489
zaf,20201208,94.963
zaf,20201209,95.808
zaf,20201210,96.569
zaf,20201211,97.311
zaf,20201212,97.988
zaf,20201213,98.652
zaf,20201214,99.074
zaf,20201215,99.686
zaf,20201216,100.496
zaf,20201217,101.212
zaf,20201218,101.899
zaf,20201219,102.713
zaf,20201220,103.395
zaf,20201221,103.998
zaf,20201222,104.656
zaf,20201223,105.566
zaf,20201224,106.509
zaf,20201225,107.388
zaf,20201226,108.025
zaf,20201227,108.521
zaf,20201228,108.92
zaf,20201229,109.45
zaf,20201230,110.347
zaf,20201231,111.281
zaf,20210101,112.124
zaf,20210102,112.914
zaf,20210103,113.531
zaf,20210104,114.161
zaf,20210105,114.967
zaf,20210106,116.147
zaf,20210107,117.313
zaf,20210108,118.596
zaf,20210109,119.895
zaf,20210110,120.957
zaf,20210111,121.841
zaf,20210112,122.694
zaf,20210113,123.901
zaf,20210114,125.161
zaf,20210115,126.259
zaf,20210116,127.269
zaf,20210117,128.19
zaf,20210118,128.861
zaf,20210119,129.647
zaf,20210120,130.692
zaf,20210121,131.677
zaf,20210122,132.725
zaf,20210123,133.805
zaf,20210124,134.582
zaf,20210125,135.022
zaf,20210126,135.687
zaf,20210127,136.513
zaf,20210128,137.328
zaf,20210129,138.125
zaf,20210130,138.825
zaf,20210131,139.399
zaf,20210201,139.761
zaf,20210202,140.249
zaf,20210203,140.915
zaf,20210204,141.438
zaf,20210205,142.048
zaf,20210206,142.607
zaf,20210207,143.046
zaf,20210208,143.308
zaf,20210209,143.761
zaf,20210210,144.353
zaf,20210211,144.896
zaf,20210212,145.498
zaf,20210213,146.022
zaf,20210214,146.434
zaf,20210215,146.7
zaf,20210216,147.112
zaf,20210217,147.709
zaf,20210218,148.29
zaf,20210219,148.823
zaf,20210220,149.307
zaf,20210221,149.725
zaf,20210222,149.983
zaf,20210223,150.406
zaf,20210224,150.987
zaf,20210225,151.523
zaf,20210226,152.008
zaf,20210227,152.455
zaf,20210228,152.839
zaf,20210301,153.055
zaf,20210302,153.455
zaf,20210303,154.019
zaf,20210304,154.537
zaf,20210305,155.026
zaf,20210306,155.517
zaf,20210307,155.837
zaf,20210308,156.066
zaf,20210309,156.584
zaf,20210310,157.194
zaf,20210311,157.758
zaf,20210312,158.164
zaf,20210313,158.717
zaf,20210314,159.12
zaf,20210315,159.373
zaf,20210316,159.792
zaf,20210317,160.372
zaf,20210318,160.903
zaf,20210319,161.383
zaf,20210320,161.827
zaf,20210321,162.231
zaf,20210322,162.466
zaf,20210323,162.743
