geo,time,new_cases
uga,20201006,117
uga,20201007,178
uga,20201008,182
uga,20201009,96
uga,20201010,163
uga,20201011,100
uga,20201012,63
uga,20201013,81
uga,20201014,124
uga,20201015,48
uga,20201016,217
uga,20201017,121
uga,20201018,135
uga,20201019,101
uga,20201020,97
uga,20201021,145
uga,20201022,108
uga,20201023,122
uga,20201024,134
uga,20201025,146
uga,20201026,114
uga,20201027,64
uga,20201028,146
uga,20201029,434
uga,20201030,209
uga,20201031,85
uga,20201101,248
uga,20201102,228
uga,20201103,128
uga,20201104,252
uga,20201105,217
uga,20201106,284
uga,20201107,214
uga,20201108,337
uga,20201109,171
uga,20201110,130
uga,20201111,289
uga,20201112,224
uga,20201113,185
uga,20201114,387
uga,20201115,231
uga,20201116,237
uga,20201117,306
uga,20201118,342
uga,20201119,243
uga,20201120,283
uga,20201121,236
uga,20201122,301
uga,20201123,197
uga,20201124,241
uga,20201125,484
uga,20201126,225
uga,20201127,473
uga,20201128,356
uga,20201129,201
uga,20201130,314
uga,20201201,576
uga,20201202,374
uga,20201203,203
uga,20201204,286
uga,20201205,290
uga,20201206,311
uga,20201207,701
uga,20201208,0
uga,20201209,1859
uga,20201210,671
uga,20201211,639
uga,20201212,702
uga,20201213,461
uga,20201214,234
uga,20201215,402
uga,20201216,565
uga,20201217,628
uga,20201218,710
uga,20201219,631
uga,20201220,485
uga,20201221,197
uga,20201222,526
uga,20201223,489
uga,20201224,515
uga,20201225,446
uga,20201226,203
uga,20201227,248
uga,20201228,162
uga,20201229,308
uga,20201230,396
uga,20201231,539
uga,20210101,295
uga,20210102,201
uga,20210103,210
uga,20210104,128
uga,20210105,357
uga,20210106,295
uga,20210107,372
uga,20210108,222
uga,20210109,258
uga,20210110,188
uga,20210111,66
uga,20210112,140
uga,20210113,137
uga,20210114,0
uga,20210115,0
uga,20210116,0
uga,20210117,0
uga,20210118,0
uga,20210119,449
uga,20210120,94
uga,20210121,178
uga,20210122,129
uga,20210123,109
uga,20210124,105
uga,20210125,39
uga,20210126,73
uga,20210127,53
uga,20210128,110
uga,20210129,66
uga,20210130,43
uga,20210131,46
uga,20210201,27
uga,20210202,45
uga,20210203,34
uga,20210204,50
uga,20210205,54
uga,20210206,32
uga,20210207,27
uga,20210208,12
uga,20210209,23
uga,20210210,28
uga,20210211,31
uga,20210212,37
uga,20210213,40
uga,20210214,0
uga,20210215,36
uga,20210216,8
uga,20210217,39
uga,20210218,52
uga,20210219,14
uga,20210220,31
uga,20210221,14
uga,20210222,8
uga,20210223,22
uga,20210224,18
uga,20210225,39
uga,20210226,22
uga,20210227,13
uga,20210228,22
uga,20210301,10
uga,20210302,28
uga,20210303,13
uga,20210304,18
uga,20210305,26
uga,20210306,0
uga,20210307,12
uga,20210308,15
uga,20210309,11
uga,20210310,30
uga,20210311,15
uga,20210312,9
uga,20210313,0
uga,20210314,37
uga,20210315,10
uga,20210316,2
uga,20210317,14
uga,20210318,18
uga,20210319,26
uga,20210320,0
uga,20210321,20
uga,20210322,16
uga,20210323,32
uga,20210324,0
uga,20210325,15
uga,20210326,17
uga,20210327,16
uga,20210328,27
uga,20210329,26
uga,20210330,19
uga,20210331,28
uga,20210401,22
uga,20210402,35
uga,20210403,38
uga,20210404,0
uga,20210405,54
uga,20210406,7
uga,20210407,23
uga,20210408,16
uga,20210409,24
uga,20210410,27
uga,20210411,27
uga,20210412,34
uga,20210413,30
uga,20210414,33
uga,20210415,26
uga,20210416,47
uga,20210417,30
uga,20210418,38
uga,20210419,18
uga,20210420,26
uga,20210421,53
uga,20210422,54
uga,20210423,46
uga,20210424,0
uga,20210425,80
uga,20210426,60
uga,20210427,22
uga,20210428,29
uga,20210429,31
uga,20210430,69
uga,20210501,39
uga,20210502,0
uga,20210503,68
uga,20210504,59
uga,20210505,70
uga,20210506,50
uga,20210507,72
uga,20210508,84
uga,20210509,47
uga,20210510,29
uga,20210511,43
uga,20210512,60
uga,20210513,91
uga,20210514,96
uga,20210515,0
uga,20210516,105
uga,20210517,80
uga,20210518,71
uga,20210519,164
uga,20210520,129
uga,20210521,147
uga,20210522,137
uga,20210523,227
uga,20210524,185
uga,20210525,155
uga,20210526,207
uga,20210527,313
uga,20210528,637
uga,20210529,700
uga,20210530,692
uga,20210531,524
uga,20210601,614
uga,20210602,915
uga,20210603,1083
uga,20210604,1247
uga,20210605,670
uga,20210606,1259
uga,20210607,1026
uga,20210608,708
uga,20210609,842
uga,20210610,1438
uga,20210611,1566
uga,20210612,1735
uga,20210613,1727
uga,20210614,1122
uga,20210615,1422
uga,20210616,1110
uga,20210617,1584
uga,20210618,1564
uga,20210619,1397
uga,20210620,1367
uga,20210621,1136
uga,20210622,722
uga,20210623,859
uga,20210624,1277
uga,20210625,1025
uga,20210626,943
uga,20210627,889
uga,20210628,695
uga,20210629,345
uga,20210630,543
uga,20210701,1057
uga,20210702,1048
uga,20210703,770
uga,20210704,784
uga,20210705,480
uga,20210706,438
uga,20210707,425
uga,20210708,602
uga,20210709,559
uga,20210710,615
uga,20210711,522
uga,20210712,479
uga,20210713,438
uga,20210714,480
uga,20210715,406
uga,20210716,434
uga,20210717,460
uga,20210718,417
uga,20210719,265
uga,20210720,254
uga,20210721,252
uga,20210722,193
uga,20210723,355
uga,20210724,405
uga,20210725,375
uga,20210726,234
uga,20210727,71
uga,20210728,327
uga,20210729,160
uga,20210730,393
uga,20210731,252
uga,20210801,268
uga,20210802,230
uga,20210803,112
uga,20210804,202
uga,20210805,165
uga,20210806,322
uga,20210807,248
uga,20210808,249
uga,20210809,152
uga,20210810,80
uga,20210811,112
uga,20210812,157
uga,20210813,273
uga,20210814,181
uga,20210815,309
uga,20210816,137
uga,20210817,62
uga,20210818,108
uga,20210819,159
uga,20210820,0
uga,20210821,0
uga,20210822,0
uga,20210823,21324
uga,20210824,123
uga,20210825,137
uga,20210826,104
uga,20210827,186
uga,20210828,217
uga,20210829,188
uga,20210830,93
uga,20210831,90
uga,20210901,160
uga,20210902,133
uga,20210903,169
uga,20210904,89
uga,20210905,115
uga,20210906,81
uga,20210907,52
uga,20210908,133
uga,20210909,143
uga,20210910,176
uga,20210911,130
uga,20210912,214
uga,20210913,77
uga,20210914,30
uga,20210915,70
uga,20210916,97
uga,20210917,200
uga,20210918,99
uga,20210919,129
uga,20210920,65
uga,20210921,128
uga,20210922,97
uga,20210923,89
uga,20210924,312
uga,20210925,163
uga,20210926,115
uga,20210927,64
uga,20210928,95
uga,20210929,105
uga,20210930,127
uga,20211001,170
uga,20211002,115
uga,20211003,119
uga,20211004,63
uga,20211005,59
uga,20211006,92
uga,20211007,64
uga,20211008,183
uga,20211009,107
uga,20211010,102
uga,20211011,90
uga,20211012,72
uga,20211013,56
uga,20211014,60
uga,20211015,125
uga,20211016,45
uga,20211017,92
uga,20211018,75
uga,20211019,22
uga,20211020,81
uga,20211021,62
uga,20211022,111
uga,20211023,108
uga,20211024,65
uga,20211025,48
uga,20211026,30
uga,20211027,73
uga,20211028,59
uga,20211029,80
uga,20211030,75
uga,20211031,96
uga,20211101,65
uga,20211102,36
uga,20211103,49
uga,20211104,27
uga,20211105,59
uga,20211106,85
uga,20211107,78
uga,20211108,55
uga,20211109,19
uga,20211110,70
uga,20211111,49
uga,20211112,70
uga,20211113,56
uga,20211114,34
uga,20211115,42
uga,20211116,37
uga,20211117,44
uga,20211118,27
uga,20211119,55
uga,20211120,0
uga,20211121,49
uga,20211122,60
uga,20211123,31
uga,20211124,37
uga,20211125,32
uga,20211126,76
uga,20211127,10
uga,20211128,28
uga,20211129,72
uga,20211130,27
uga,20211201,39
uga,20211202,29
uga,20211203,33
uga,20211204,0
uga,20211205,4
uga,20211206,101
uga,20211207,19
uga,20211208,47
uga,20211209,41
uga,20211210,81
uga,20211211,0
uga,20211212,29
uga,20211213,127
uga,20211214,87
uga,20211215,92
uga,20211216,90
uga,20211217,209
uga,20211218,186
uga,20211219,297
uga,20211220,258
uga,20211221,357
uga,20211222,502
uga,20211223,710
uga,20211224,1093
uga,20211225,1251
uga,20211226,1116
uga,20211227,743
uga,20211228,974
uga,20211229,1272
uga,20211230,1742
uga,20211231,1658
uga,20220101,1867
uga,20220102,1936
uga,20220103,1423
uga,20220104,880
uga,20220105,1766
uga,20220106,1759
uga,20220107,0
uga,20220108,2410
uga,20220109,984
uga,20220110,816
uga,20220111,865
uga,20220112,670
uga,20220113,591
uga,20220114,523
uga,20220115,527
uga,20220116,484
uga,20220117,505
uga,20220118,190
uga,20220119,337
uga,20220120,251
uga,20220121,286
uga,20220122,339
uga,20220123,206
uga,20220124,220
uga,20220125,206
uga,20220126,196
uga,20220127,285
uga,20220128,162
uga,20220129,82
uga,20220130,190
uga,20220131,146
uga,20220201,90
uga,20220202,78
uga,20220203,42
uga,20220204,87
uga,20220205,67
uga,20220206,70
uga,20220207,102
uga,20220208,67
uga,20220209,68
uga,20220210,49
uga,20220211,80
uga,20220212,0
uga,20220213,57
uga,20220214,126
uga,20220215,47
uga,20220216,63
uga,20220217,0
uga,20220218,41
uga,20220219,31
uga,20220220,28
uga,20220221,84
uga,20220222,22
uga,20220223,14
uga,20220224,27
uga,20220225,52
uga,20220226,0
uga,20220227,19
uga,20220228,57
uga,20220301,35
uga,20220302,0
uga,20220303,41
uga,20220304,0
uga,20220305,0
uga,20220306,0
uga,20220307,19
uga,20220308,14
uga,20220309,38
uga,20220310,59
uga,20220311,16
uga,20220312,0
uga,20220313,0
uga,20220314,12
uga,20220315,56
uga,20220316,12
uga,20220317,18
uga,20220318,7
uga,20220319,1
uga,20220320,53
uga,20220321,80
uga,20220322,0
uga,20220323,7
uga,20220324,42
uga,20220325,13
uga,20220326,13
uga,20220327,19
uga,20220328,7
uga,20220329,9
uga,20220330,14
uga,20220331,13
uga,20220401,14
uga,20220402,13
uga,20220403,4
uga,20220404,13
uga,20220405,2
uga,20220406,3
uga,20220407,0
uga,20220408,18
uga,20220409,13
uga,20220410,8
uga,20220411,3
uga,20220412,16
uga,20220413,12
uga,20220414,11
uga,20220415,7
uga,20220416,9
uga,20220417,0
uga,20220418,4
uga,20220419,3
uga,20220420,11
uga,20220421,0
uga,20220422,0
uga,20220423,0
uga,20220424,0
uga,20220425,0
uga,20220426,0
uga,20220427,0
uga,20220428,0
uga,20220429,15
uga,20220430,0
uga,20220501,0
uga,20220502,20
uga,20220503,0
uga,20220504,0
uga,20220505,0
uga,20220506,14
uga,20220507,0
uga,20220508,0
uga,20220509,31
uga,20220510,4
uga,20220511,0
uga,20220512,0
uga,20220513,0
uga,20220514,0
uga,20220515,0
uga,20220516,0
uga,20220517,0
uga,20220518,0
uga,20220519,0
uga,20220520,0
uga,20220521,0
uga,20220522,0
uga,20220523,0
uga,20220524,178
uga,20220525,0
uga,20220526,0
uga,20220527,35
uga,20220528,0
uga,20220529,0
uga,20220530,0
uga,20220531,0
uga,20220601,0
uga,20220602,0
uga,20220603,0
uga,20220604,0
uga,20220605,0
uga,20220606,1334
uga,20220607,34
uga,20220608,69
uga,20220609,124
uga,20220610,119
uga,20220611,75
uga,20220612,116
uga,20220613,82
uga,20220614,59
uga,20220615,119
uga,20220616,96
uga,20220617,132
uga,20220618,84
uga,20220619,111
uga,20220620,34
uga,20220621,42
uga,20220622,126
uga,20220623,95
uga,20220624,84
uga,20220625,66
uga,20220626,85
uga,20220627,59
uga,20220628,0
uga,20220629,135
uga,20220630,73
uga,20220701,87
uga,20220702,70
uga,20220703,59
uga,20220704,44
uga,20220705,0
uga,20220706,30
uga,20220707,160
uga,20220708,58
uga,20220709,64
uga,20220710,69
uga,20220711,34
uga,20220712,46
uga,20220713,57
uga,20220714,72
uga,20220715,60
uga,20220716,95
uga,20220717,39
uga,20220718,13
uga,20220719,26
uga,20220720,43
uga,20220721,42
uga,20220722,0
uga,20220723,32
uga,20220724,59
uga,20220725,37
uga,20220726,109
uga,20220727,38
uga,20220728,27
uga,20220729,41
uga,20220730,0
uga,20220731,0
uga,20220801,20
uga,20220802,90
uga,20220803,0
uga,20220804,56
uga,20220805,0
uga,20220806,0
uga,20220807,0
uga,20220808,0
uga,20220809,0
uga,20220810,0
uga,20220811,0
uga,20220812,0
uga,20220813,0
uga,20220814,0
uga,20220815,0
uga,20220816,0
uga,20220817,0
uga,20220818,0
uga,20220819,0
uga,20220820,0
uga,20220821,0
uga,20220822,0
uga,20220823,0
uga,20220824,0
uga,20220825,0
uga,20220826,0
uga,20220827,0
uga,20220828,0
uga,20220829,0
uga,20220830,0
uga,20220831,0
uga,20220901,0
uga,20220902,0
uga,20220903,0
uga,20220904,0
uga,20220905,0
uga,20220906,0
uga,20220907,0
uga,20220908,0
uga,20220909,0
uga,20220910,0
uga,20220911,0
ukr,20200303,1
ukr,20200304,0
ukr,20200305,0
ukr,20200306,0
ukr,20200307,0
ukr,20200308,0
ukr,20200309,0
ukr,20200310,0
ukr,20200311,0
ukr,20200312,0
ukr,20200313,2
ukr,20200314,0
ukr,20200315,0
ukr,20200316,4
ukr,20200317,7
ukr,20200318,0
ukr,20200319,2
ukr,20200320,13
ukr,20200321,18
ukr,20200322,26
ukr,20200323,0
ukr,20200324,24
ukr,20200325,48
ukr,20200326,51
ukr,20200327,114
ukr,20200328,46
ukr,20200329,119
ukr,20200330,73
ukr,20200331,97
ukr,20200401,149
ukr,20200402,103
ukr,20200403,175
ukr,20200404,153
ukr,20200405,83
ukr,20200406,11
ukr,20200407,143
ukr,20200408,206
ukr,20200409,224
ukr,20200410,311
ukr,20200411,308
ukr,20200412,266
ukr,20200413,325
ukr,20200414,270
ukr,20200415,392
ukr,20200416,397
ukr,20200417,501
ukr,20200418,444
ukr,20200419,343
ukr,20200420,261
ukr,20200421,415
ukr,20200422,467
ukr,20200423,578
ukr,20200424,477
ukr,20200425,478
ukr,20200426,492
ukr,20200427,392
ukr,20200428,401
ukr,20200429,456
ukr,20200430,540
ukr,20200501,455
ukr,20200502,550
ukr,20200503,502
ukr,20200504,418
ukr,20200505,366
ukr,20200506,487
ukr,20200507,507
ukr,20200508,504
ukr,20200509,515
ukr,20200510,522
ukr,20200511,416
ukr,20200512,375
ukr,20200513,402
ukr,20200514,422
ukr,20200515,483
ukr,20200516,528
ukr,20200517,433
ukr,20200518,325
ukr,20200519,260
ukr,20200520,354
ukr,20200521,476
ukr,20200522,442
ukr,20200523,432
ukr,20200524,406
ukr,20200525,259
ukr,20200526,339
ukr,20200527,321
ukr,20200528,477
ukr,20200529,429
ukr,20200530,393
ukr,20200531,468
ukr,20200601,890
ukr,20200602,333
ukr,20200603,490
ukr,20200604,596
ukr,20200605,561
ukr,20200606,559
ukr,20200607,498
ukr,20200608,478
ukr,20200609,402
ukr,20200610,536
ukr,20200611,691
ukr,20200612,709
ukr,20200613,762
ukr,20200614,674
ukr,20200615,685
ukr,20200616,673
ukr,20200617,777
ukr,20200618,847
ukr,20200619,922
ukr,20200620,860
ukr,20200621,746
ukr,20200622,695
ukr,20200623,845
ukr,20200624,951
ukr,20200625,1002
ukr,20200626,1121
ukr,20200627,957
ukr,20200628,924
ukr,20200629,682
ukr,20200630,716
ukr,20200701,670
ukr,20200702,897
ukr,20200703,884
ukr,20200704,923
ukr,20200705,840
ukr,20200706,585
ukr,20200707,569
ukr,20200708,835
ukr,20200709,828
ukr,20200710,831
ukr,20200711,825
ukr,20200712,706
ukr,20200713,638
ukr,20200714,646
ukr,20200715,848
ukr,20200716,861
ukr,20200717,826
ukr,20200718,867
ukr,20200719,744
ukr,20200720,690
ukr,20200721,687
ukr,20200722,841
ukr,20200723,874
ukr,20200724,1004
ukr,20200725,1144
ukr,20200726,944
ukr,20200727,835
ukr,20200728,934
ukr,20200729,1048
ukr,20200730,1222
ukr,20200731,1104
ukr,20200801,1205
ukr,20200802,1152
ukr,20200803,1020
ukr,20200804,1099
ukr,20200805,1289
ukr,20200806,1346
ukr,20200807,1503
ukr,20200808,1516
ukr,20200809,1233
ukr,20200810,1045
ukr,20200811,1211
ukr,20200812,1481
ukr,20200813,1632
ukr,20200814,1781
ukr,20200815,1878
ukr,20200816,1695
ukr,20200817,1517
ukr,20200818,1646
ukr,20200819,2005
ukr,20200820,2152
ukr,20200821,2138
ukr,20200822,2389
ukr,20200823,2042
ukr,20200824,1855
ukr,20200825,1715
ukr,20200826,1704
ukr,20200827,2010
ukr,20200828,2509
ukr,20200829,2579
ukr,20200830,2179
ukr,20200831,2202
ukr,20200901,2147
ukr,20200902,2554
ukr,20200903,2467
ukr,20200904,2769
ukr,20200905,2897
ukr,20200906,2205
ukr,20200907,2253
ukr,20200908,2490
ukr,20200909,2597
ukr,20200910,2635
ukr,20200911,3227
ukr,20200912,3185
ukr,20200913,2564
ukr,20200914,2557
ukr,20200915,2999
ukr,20200916,3016
ukr,20200917,3679
ukr,20200918,3330
ukr,20200919,3345
ukr,20200920,3071
ukr,20200921,2781
ukr,20200922,2990
ukr,20200923,3598
ukr,20200924,3478
ukr,20200925,3665
ukr,20200926,3935
ukr,20200927,3233
ukr,20200928,2780
ukr,20200929,3730
ukr,20200930,4137
ukr,20201001,4179
ukr,20201002,4751
ukr,20201003,4785
ukr,20201004,4263
ukr,20201005,3905
ukr,20201006,4482
ukr,20201007,4887
ukr,20201008,5545
ukr,20201009,5961
ukr,20201010,5901
ukr,20201011,4960
ukr,20201012,4606
ukr,20201013,5311
ukr,20201014,5780
ukr,20201015,5260
ukr,20201016,6205
ukr,20201017,6629
ukr,20201018,5445
ukr,20201019,4986
ukr,20201020,5680
ukr,20201021,6975
ukr,20201022,7320
ukr,20201023,7780
ukr,20201024,7275
ukr,20201025,6406
ukr,20201026,5625
ukr,20201027,6885
ukr,20201028,7790
ukr,20201029,7641
ukr,20201030,8608
ukr,20201031,9058
ukr,20201101,8243
ukr,20201102,6994
ukr,20201103,9116
ukr,20201104,9809
ukr,20201105,10138
ukr,20201106,9935
ukr,20201107,11033
ukr,20201108,9647
ukr,20201109,8908
ukr,20201110,10391
ukr,20201111,10879
ukr,20201112,11332
ukr,20201113,12053
ukr,20201114,12785
ukr,20201115,10940
ukr,20201116,10048
ukr,20201117,12177
ukr,20201118,12764
ukr,20201119,13630
ukr,20201120,14834
ukr,20201121,14864
ukr,20201122,12365
ukr,20201123,11227
ukr,20201124,12526
ukr,20201125,14164
ukr,20201126,15623
ukr,20201127,16494
ukr,20201128,16585
ukr,20201129,13271
ukr,20201130,10238
ukr,20201201,12774
ukr,20201202,13443
ukr,20201203,14812
ukr,20201204,15456
ukr,20201205,14157
ukr,20201206,11928
ukr,20201207,8985
ukr,20201208,11156
ukr,20201209,12937
ukr,20201210,13736
ukr,20201211,13893
ukr,20201212,13219
ukr,20201213,9605
ukr,20201214,6877
ukr,20201215,8840
ukr,20201216,11057
ukr,20201217,12474
ukr,20201218,13066
ukr,20201219,12179
ukr,20201220,8763
ukr,20201221,6978
ukr,20201222,8949
ukr,20201223,10572
ukr,20201224,11926
ukr,20201225,11458
ukr,20201226,8134
ukr,20201227,6548
ukr,20201228,4809
ukr,20201229,7402
ukr,20201230,8404
ukr,20201231,10117
ukr,20210101,9858
ukr,20210102,5401
ukr,20210103,4881
ukr,20210104,4494
ukr,20210105,5625
ukr,20210106,7226
ukr,20210107,9320
ukr,20210108,5998
ukr,20210109,5143
ukr,20210110,5322
ukr,20210111,4585
ukr,20210112,5393
ukr,20210113,6715
ukr,20210114,8385
ukr,20210115,8620
ukr,20210116,8151
ukr,20210117,6398
ukr,20210118,3382
ukr,20210119,4231
ukr,20210120,4729
ukr,20210121,5926
ukr,20210122,5679
ukr,20210123,5264
ukr,20210124,4242
ukr,20210125,2807
ukr,20210126,3038
ukr,20210127,4053
ukr,20210128,5811
ukr,20210129,5453
ukr,20210130,4966
ukr,20210131,3453
ukr,20210201,2287
ukr,20210202,2631
ukr,20210203,3537
ukr,20210204,5333
ukr,20210205,5167
ukr,20210206,4558
ukr,20210207,3610
ukr,20210208,2356
ukr,20210209,2867
ukr,20210210,3645
ukr,20210211,5274
ukr,20210212,4995
ukr,20210213,5403
ukr,20210214,3311
ukr,20210215,2540
ukr,20210216,3346
ukr,20210217,4485
ukr,20210218,6441
ukr,20210219,6722
ukr,20210220,6473
ukr,20210221,4663
ukr,20210222,3355
ukr,20210223,4326
ukr,20210224,5990
ukr,20210225,8278
ukr,20210226,8134
ukr,20210227,8297
ukr,20210228,5958
ukr,20210301,4406
ukr,20210302,5460
ukr,20210303,7354
ukr,20210304,10179
ukr,20210305,10273
ukr,20210306,9257
ukr,20210307,7284
ukr,20210308,5680
ukr,20210309,3364
ukr,20210310,6480
ukr,20210311,9187
ukr,20210312,13045
ukr,20210313,13376
ukr,20210314,9110
ukr,20210315,6882
ukr,20210316,9730
ukr,20210317,11921
ukr,20210318,15143
ukr,20210319,15937
ukr,20210320,15376
ukr,20210321,11229
ukr,20210322,7982
ukr,20210323,11564
ukr,20210324,14266
ukr,20210325,16762
ukr,20210326,18226
ukr,20210327,17526
ukr,20210328,12041
ukr,20210329,8468
ukr,20210330,10648
ukr,20210331,11345
ukr,20210401,17681
ukr,20210402,20003
ukr,20210403,20456
ukr,20210404,13858
ukr,20210405,10300
ukr,20210406,13398
ukr,20210407,15535
ukr,20210408,19546
ukr,20210409,19799
ukr,20210410,17587
ukr,20210411,12238
ukr,20210412,7985
ukr,20210413,11809
ukr,20210414,14677
ukr,20210415,16553
ukr,20210416,17602
ukr,20210417,15104
ukr,20210418,10407
ukr,20210419,6630
ukr,20210420,9060
ukr,20210421,12287
ukr,20210422,16357
ukr,20210423,14400
ukr,20210424,12841
ukr,20210425,8058
ukr,20210426,5184
ukr,20210427,8037
ukr,20210428,9709
ukr,20210429,11750
ukr,20210430,10190
ukr,20210501,8672
ukr,20210502,5217
ukr,20210503,2879
ukr,20210504,2589
ukr,20210505,2694
ukr,20210506,6159
ukr,20210507,8529
ukr,20210508,8841
ukr,20210509,5501
ukr,20210510,2944
ukr,20210511,2334
ukr,20210512,4659
ukr,20210513,6934
ukr,20210514,7686
ukr,20210515,6919
ukr,20210516,3748
ukr,20210517,2260
ukr,20210518,4221
ukr,20210519,5259
ukr,20210520,5285
ukr,20210521,5110
ukr,20210522,4730
ukr,20210523,2657
ukr,20210524,1457
ukr,20210525,2730
ukr,20210526,3521
ukr,20210527,3637
ukr,20210528,3432
ukr,20210529,3230
ukr,20210530,1839
ukr,20210531,1156
ukr,20210601,2268
ukr,20210602,2335
ukr,20210603,2707
ukr,20210604,2393
ukr,20210605,2031
ukr,20210606,1075
ukr,20210607,667
ukr,20210608,1736
ukr,20210609,1521
ukr,20210610,1924
ukr,20210611,1747
ukr,20210612,1424
ukr,20210613,1019
ukr,20210614,591
ukr,20210615,1197
ukr,20210616,1233
ukr,20210617,1388
ukr,20210618,1178
ukr,20210619,1079
ukr,20210620,723
ukr,20210621,587
ukr,20210622,573
ukr,20210623,1126
ukr,20210624,1248
ukr,20210625,1204
ukr,20210626,1109
ukr,20210627,819
ukr,20210628,677
ukr,20210629,581
ukr,20210630,1042
ukr,20210701,1120
ukr,20210702,1123
ukr,20210703,1141
ukr,20210704,826
ukr,20210705,702
ukr,20210706,993
ukr,20210707,1062
ukr,20210708,1074
ukr,20210709,1122
ukr,20210710,982
ukr,20210711,779
ukr,20210712,665
ukr,20210713,972
ukr,20210714,1043
ukr,20210715,1123
ukr,20210716,1253
ukr,20210717,1117
ukr,20210718,837
ukr,20210719,717
ukr,20210720,1134
ukr,20210721,1195
ukr,20210722,1259
ukr,20210723,1298
ukr,20210724,1297
ukr,20210725,841
ukr,20210726,774
ukr,20210727,1227
ukr,20210728,1267
ukr,20210729,1396
ukr,20210730,1510
ukr,20210731,1459
ukr,20210801,1024
ukr,20210802,804
ukr,20210803,1366
ukr,20210804,1520
ukr,20210805,1608
ukr,20210806,1668
ukr,20210807,1647
ukr,20210808,1214
ukr,20210809,906
ukr,20210810,1394
ukr,20210811,1735
ukr,20210812,1868
ukr,20210813,1879
ukr,20210814,1966
ukr,20210815,1309
ukr,20210816,1028
ukr,20210817,1499
ukr,20210818,2049
ukr,20210819,2159
ukr,20210820,2190
ukr,20210821,2318
ukr,20210822,1590
ukr,20210823,1189
ukr,20210824,1265
ukr,20210825,1291
ukr,20210826,2117
ukr,20210827,2559
ukr,20210828,2588
ukr,20210829,2394
ukr,20210830,1216
ukr,20210831,1795
ukr,20210901,2488
ukr,20210902,2871
ukr,20210903,3079
ukr,20210904,2614
ukr,20210905,2142
ukr,20210906,1142
ukr,20210907,2562
ukr,20210908,3123
ukr,20210909,4010
ukr,20210910,3948
ukr,20210911,4196
ukr,20210912,2515
ukr,20210913,1522
ukr,20210914,3640
ukr,20210915,4938
ukr,20210916,6050
ukr,20210917,6940
ukr,20210918,6564
ukr,20210919,4332
ukr,20210920,2633
ukr,20210921,5542
ukr,20210922,7152
ukr,20210923,8281
ukr,20210924,9495
ukr,20210925,8725
ukr,20210926,5130
ukr,20210927,3512
ukr,20210928,7071
ukr,20210929,10205
ukr,20210930,12315
ukr,20211001,12603
ukr,20211002,12396
ukr,20211003,8575
ukr,20211004,5452
ukr,20211005,10491
ukr,20211006,13316
ukr,20211007,15794
ukr,20211008,17047
ukr,20211009,16622
ukr,20211010,12102
ukr,20211011,9605
ukr,20211012,12772
ukr,20211013,17100
ukr,20211014,19691
ukr,20211015,14458
ukr,20211016,13840
ukr,20211017,12163
ukr,20211018,10415
ukr,20211019,16484
ukr,20211020,19823
ukr,20211021,23338
ukr,20211022,24721
ukr,20211023,24179
ukr,20211024,21761
ukr,20211025,15617
ukr,20211026,20112
ukr,20211027,23581
ukr,20211028,27097
ukr,20211029,27914
ukr,20211030,27246
ukr,20211031,18492
ukr,20211101,15017
ukr,20211102,20536
ukr,20211103,24479
ukr,20211104,28477
ukr,20211105,27606
ukr,20211106,26188
ukr,20211107,18556
ukr,20211108,14211
ukr,20211109,20149
ukr,20211110,24445
ukr,20211111,25922
ukr,20211112,25240
ukr,20211113,24760
ukr,20211114,15693
ukr,20211115,12012
ukr,20211116,17514
ukr,20211117,19879
ukr,20211118,21810
ukr,20211119,21271
ukr,20211120,19474
ukr,20211121,11856
ukr,20211122,8612
ukr,20211123,13826
ukr,20211124,15328
ukr,20211125,17873
ukr,20211126,16802
ukr,20211127,15027
ukr,20211128,8245
ukr,20211129,6494
ukr,20211130,11212
ukr,20211201,12601
ukr,20211202,14163
ukr,20211203,14391
ukr,20211204,13806
ukr,20211205,7211
ukr,20211206,5045
ukr,20211207,9205
ukr,20211208,9895
ukr,20211209,12884
ukr,20211210,11817
ukr,20211211,10606
ukr,20211212,5721
ukr,20211213,4423
ukr,20211214,7716
ukr,20211215,8461
ukr,20211216,9918
ukr,20211217,9215
ukr,20211218,7806
ukr,20211219,3889
ukr,20211220,2814
ukr,20211221,6281
ukr,20211222,6589
ukr,20211223,7533
ukr,20211224,6828
ukr,20211225,5451
ukr,20211226,2988
ukr,20211227,2038
ukr,20211228,2419
ukr,20211229,5616
ukr,20211230,6089
ukr,20211231,7185
ukr,20220101,5171
ukr,20220102,2008
ukr,20220103,1954
ukr,20220104,1889
ukr,20220105,4711
ukr,20220106,6769
ukr,20220107,7304
ukr,20220108,3339
ukr,20220109,2945
ukr,20220110,2100
ukr,20220111,5558
ukr,20220112,7266
ukr,20220113,10229
ukr,20220114,10682
ukr,20220115,10799
ukr,20220116,6632
ukr,20220117,5341
ukr,20220118,8851
ukr,20220119,13143
ukr,20220120,18821
ukr,20220121,20542
ukr,20220122,22918
ukr,20220123,15954
ukr,20220124,13491
ukr,20220125,19708
ukr,20220126,24941
ukr,20220127,33104
ukr,20220128,35164
ukr,20220129,38171
ukr,20220130,25412
ukr,20220131,23063
ukr,20220201,31911
ukr,20220202,35892
ukr,20220203,40745
ukr,20220204,45022
ukr,20220205,43836
ukr,20220206,29306
