geo,time,tests_per_case
vir,20210430,66.7
vir,20210501,40
vir,20210502,40
vir,20210503,27.8
vir,20210504,24.4
vir,20210505,21.3
vir,20210506,19.2
vir,20210507,17.9
vir,20210508,21.3
vir,20210509,20.8
vir,20210510,25.6
vir,20210511,25.6
vir,20210512,27.8
vir,20210513,33.3
vir,20210514,43.5
vir,20210515,47.6
vir,20210516,43.5
vir,20210517,45.5
vir,20210518,58.8
vir,20210519,52.6
vir,20210520,41.7
vir,20210521,35.7
vir,20210522,37
vir,20210523,38.5
vir,20210524,40
vir,20210525,25.6
vir,20210526,27
vir,20210527,15.9
vir,20210528,14.5
vir,20210529,12.2
vir,20210530,12
vir,20210531,11.1
vir,20210601,12
vir,20210602,10.4
vir,20210603,14.3
vir,20210604,13
vir,20210605,14.1
vir,20210606,13.9
vir,20210607,16.1
vir,20210608,16.9
vir,20210609,20.8
vir,20210610,19.2
vir,20210611,20.4
vir,20210612,21.7
vir,20210613,22.7
vir,20210614,23.3
vir,20210615,20.4
vir,20210616,19.6
vir,20210617,22.7
vir,20210618,24.4
vir,20210619,27.8
vir,20210620,28.6
vir,20210621,26.3
vir,20210622,33.3
vir,20210623,34.5
vir,20210624,28.6
vir,20210625,26.3
vir,20210626,27
vir,20210627,27.8
vir,20210628,27.8
vir,20210629,29.4
vir,20210630,25
vir,20210701,31.2
vir,20210702,34.5
vir,20210703,31.2
vir,20210704,28.6
vir,20210705,28.6
vir,20210706,25.6
vir,20210707,23.8
vir,20210708,23.3
vir,20210709,17.2
vir,20210710,14.9
vir,20210711,14.3
vir,20210712,12.7
vir,20210713,11.2
vir,20210714,10.1
vir,20210715,7.7
vir,20210716,7.1
vir,20210717,6.8
vir,20210718,6.7
vir,20210719,6.5
vir,20210720,6.7
vir,20210721,7
vir,20210722,7.6
vir,20210723,7.8
vir,20210724,8.8
vir,20210725,9.4
vir,20210726,9.3
vir,20210727,8.1
vir,20210728,7.9
vir,20210729,7.9
vir,20210730,9.1
vir,20210731,8.7
vir,20210801,8.2
vir,20210802,7.8
vir,20210803,8.7
vir,20210804,8.1
vir,20210805,8.1
vir,20210806,8.3
vir,20210807,7.8
vir,20210808,7.9
vir,20210809,8.4
vir,20210810,7.8
vir,20210811,6.7
vir,20210812,6.5
vir,20210813,6
vir,20210814,5.4
vir,20210815,5.5
vir,20210816,5.2
vir,20210817,5.1
vir,20210818,5.6
vir,20210819,5.3
vir,20210820,5.7
vir,20210821,7
vir,20210822,7.2
vir,20210823,8.6
vir,20210824,10.4
vir,20210825,10.6
vir,20210826,9.4
vir,20210827,9.4
vir,20210828,9.1
vir,20210829,8.7
vir,20210830,8.3
vir,20210831,7.3
vir,20210901,7.6
vir,20210902,9.9
vir,20210903,9.9
vir,20210904,9.6
vir,20210905,9.9
vir,20210906,10.1
vir,20210907,10.9
vir,20210908,12.7
vir,20210909,11.1
vir,20210910,10.4
vir,20210911,11.4
vir,20210912,11.1
vir,20210913,6.2
vir,20210914,6
vir,20210915,5.2
vir,20210916,5
vir,20210917,4.8
vir,20210918,4.6
vir,20210919,4.5
vir,20210920,6
vir,20210921,6.3
vir,20210922,7.8
vir,20210923,7.5
vir,20210924,7.6
vir,20210925,7.1
vir,20210926,7.1
vir,20210927,4.7
vir,20210928,4.6
vir,20210929,4.7
vir,20210930,4.5
vir,20211001,4.3
vir,20211002,4.6
vir,20211003,4.6
vir,20211004,7.6
vir,20211005,7.5
vir,20211006,7.6
vir,20211007,8.7
vir,20211008,10.1
vir,20211009,10
vir,20211010,9.6
vir,20211011,10.8
vir,20211012,8.8
vir,20211013,7.6
vir,20211014,6.9
vir,20211015,7.3
vir,20211016,7.9
vir,20211017,8.3
vir,20211018,7.7
vir,20211019,9.8
vir,20211020,11.8
vir,20211021,11.5
vir,20211022,12.7
vir,20211023,12
vir,20211024,11.8
vir,20211025,13.5
vir,20211026,15.9
vir,20211027,14.3
vir,20211028,15.6
vir,20211029,15.2
vir,20211030,15.2
vir,20211031,15.6
vir,20211101,16.9
vir,20211102,16.4
vir,20211103,14.7
vir,20211104,13.2
vir,20211105,11.5
vir,20211106,10.5
vir,20211107,10.8
vir,20211108,8.4
vir,20211109,9.3
vir,20211110,11.2
vir,20211111,10.6
vir,20211112,10
vir,20211113,11.1
vir,20211114,10.8
vir,20211115,11.5
vir,20211116,12.3
vir,20211117,11.5
vir,20211118,14.1
vir,20211119,14.9
vir,20211120,14.5
vir,20211121,14.9
vir,20211122,17.9
vir,20211123,16.4
vir,20211124,16.7
vir,20211125,16.1
vir,20211126,17.5
vir,20211127,18.9
vir,20211128,17.9
vir,20211129,18.5
vir,20211130,21.3
vir,20211201,24.4
vir,20211202,30.3
vir,20211203,34.5
vir,20211204,35.7
vir,20211205,41.7
vir,20211206,35.7
vir,20211207,35.7
vir,20211208,41.7
vir,20211209,43.5
vir,20211210,38.5
vir,20211211,32.3
vir,20211212,33.3
vir,20211213,37
vir,20211214,37
vir,20211215,37
vir,20211216,30.3
vir,20211217,27
vir,20211218,29.4
vir,20211219,27
vir,20211220,22.7
vir,20211221,15.2
vir,20211222,10.4
vir,20211223,6.8
vir,20211224,6.2
vir,20211225,5.6
vir,20211226,5.3
vir,20211227,5
vir,20211228,3.6
vir,20211229,2.7
vir,20211230,2.6
vir,20211231,2.5
vir,20220101,2.5
vir,20220102,2.5
vir,20220103,2.5
vir,20220104,2.7
vir,20220105,2.6
vir,20220106,2.6
vir,20220107,2.5
vir,20220108,2.4
vir,20220109,2.5
vir,20220110,2.5
vir,20220111,2.4
vir,20220112,2.6
vir,20220113,2.6
vir,20220114,2.9
vir,20220115,2.9
vir,20220116,2.7
vir,20220117,2.8
vir,20220118,3
vir,20220119,3.2
vir,20220120,3.5
vir,20220121,3.6
vir,20220122,3.7
vir,20220123,4.2
vir,20220124,4.3
vir,20220125,4.4
vir,20220126,4.5
vir,20220127,5.1
vir,20220128,5.6
vir,20220129,5.8
vir,20220130,5.8
vir,20220131,5.5
vir,20220201,5.8
vir,20220202,7.2
vir,20220203,7.8
vir,20220204,7.4
vir,20220205,7.7
vir,20220206,8
vir,20220207,8.7
vir,20220208,8.5
vir,20220209,8.1
vir,20220210,8.8
vir,20220211,9.5
vir,20220212,9.3
vir,20220213,9.3
vir,20220214,10.6
vir,20220215,13.5
vir,20220216,13.7
vir,20220217,11.5
vir,20220218,11.1
vir,20220219,10.1
vir,20220220,9.7
vir,20220221,9.2
vir,20220222,9.5
vir,20220223,11.1
vir,20220224,12.8
vir,20220225,14.3
vir,20220226,21.7
vir,20220227,22.7
vir,20220228,23.8
vir,20220301,23.3
vir,20220302,26.3
vir,20220303,35.7
vir,20220304,38.5
vir,20220305,40
vir,20220306,35.7
vir,20220307,32.3
vir,20220308,38.5
vir,20220309,34.5
vir,20220310,28.6
vir,20220311,32.3
vir,20220312,29.4
vir,20220313,32.3
vir,20220314,29.4
vir,20220315,23.3
vir,20220316,26.3
vir,20220317,18.5
vir,20220318,17.9
vir,20220319,14.9
vir,20220320,14.7
vir,20220321,16.4
vir,20220322,17.9
vir,20220323,15.9
vir,20220324,17.5
vir,20220325,18.9
vir,20220326,21.7
vir,20220327,21.7
vir,20220328,21.3
vir,20220329,25
vir,20220330,26.3
vir,20220331,27
vir,20220401,27.8
vir,20220402,23.8
vir,20220403,23.8
vir,20220404,23.3
vir,20220405,20
vir,20220406,16.4
vir,20220407,15.6
vir,20220408,14.5
vir,20220409,13.7
vir,20220410,13.2
vir,20220411,12.5
vir,20220412,11.6
vir,20220413,9.8
vir,20220414,9.3
vir,20220415,8.8
vir,20220416,9.2
vir,20220417,10
vir,20220418,9.8
vir,20220419,9.2
vir,20220420,7.9
vir,20220421,6.5
vir,20220422,6.3
vir,20220423,6
vir,20220424,5.4
vir,20220425,5.7
vir,20220426,5.6
vir,20220427,5.5
vir,20220428,5.4
vir,20220429,5.5
vir,20220430,5.7
vir,20220501,5.8
vir,20220502,5.6
vir,20220503,5.5
vir,20220504,6.6
vir,20220505,6.2
vir,20220506,5.6
vir,20220507,4.7
vir,20220508,4.3
vir,20220509,3.9
vir,20220510,3.6
vir,20220511,3.1
vir,20220512,2.9
vir,20220513,3
vir,20220514,3.1
vir,20220515,3.1
vir,20220516,3.3
vir,20220517,3.3
vir,20220518,3.3
vir,20220519,3.4
vir,20220520,3.2
vir,20220521,3.1
vir,20220522,3.1
vir,20220523,3
vir,20220524,3.1
vir,20220525,3.2
vir,20220526,3.3
vir,20220527,3.6
vir,20220528,3.8
vir,20220529,3.7
vir,20220530,4.1
vnm,20210921,58.1
vnm,20210922,53.5
vnm,20210923,49.9
vnm,20210924,46.7
vnm,20210925,44.1
vnm,20210926,44
vnm,20210927,42.6
vnm,20210928,43.2
vnm,20210929,43.2
vnm,20210930,38.3
vnm,20211001,43.1
vnm,20211002,45.9
vnm,20211003,47.3
vnm,20211004,50.2
vnm,20211005,54.2
vnm,20211006,59.5
vnm,20211007,67
vnm,20211008,61
vnm,20211009,57.6
vnm,20211010,62.9
vnm,20211011,63.6
vnm,20211012,66.2
vnm,20211013,69.8
vnm,20211014,72.6
vnm,20211015,71.7
vnm,20211016,77.2
vnm,20211017,72.1
vnm,20211018,73.8
vnm,20211019,70.2
vnm,20211020,63.5
vnm,20211021,63
vnm,20211022,63.3
vnm,20211023,60.4
vnm,20211024,57.7
vnm,20211025,54.3
vnm,20211026,50
vnm,20211027,46.5
vnm,20211028,43.9
vnm,20211029,40.2
vnm,20211030,37.5
vnm,20211031,37.3
vnm,20211101,35.7
vnm,20211102,35.6
vnm,20211103,38.9
vnm,20211104,37.1
vnm,20211105,39
vnm,20211106,38.9
vnm,20211107,38.9
vnm,20211108,38.5
vnm,20211109,38.1
vnm,20211110,35.3
vnm,20211111,38.2
vnm,20211112,36.2
vnm,20211113,37.6
vnm,20211114,35.7
vnm,20211115,34.5
vnm,20211116,32.6
vnm,20211117,32.3
vnm,20211118,28.1
vnm,20211119,27.6
vnm,20211120,24.8
vnm,20211121,23.7
vnm,20211122,23.7
vnm,20211123,16.8
vnm,20211124,16.8
vnm,20211125,17.5
vnm,20211126,17.1
vnm,20211127,16.8
vnm,20211128,17.4
vnm,20211129,17.5
vnm,20211130,22.8
vnm,20211201,22.1
vnm,20211202,21.8
vnm,20211203,21.5
vnm,20211204,21.5
vnm,20211205,18.5
vnm,20211206,17.4
vnm,20211207,16.4
vnm,20211208,16.1
vnm,20211209,15.5
vnm,20211210,14.7
vnm,20211211,14
vnm,20211212,15.2
vnm,20211213,13.2
vnm,20211214,12.5
vnm,20211215,12.6
vnm,20211216,9.7
vnm,20211217,9
vnm,20211218,10.7
vnm,20211219,10.8
vnm,20211220,11.9
vnm,20211221,12.2
vnm,20211222,11.5
vnm,20211223,13.6
vnm,20211224,13.8
vnm,20211225,11.8
vnm,20211226,10.9
vnm,20211227,10.4
vnm,20211228,11
vnm,20211229,11.4
vnm,20211230,10.9
vnm,20211231,10.8
vnm,20220101,10.4
vnm,20220102,10.5
vnm,20220103,10.4
vnm,20220104,8.2
vnm,20220105,6.4
vnm,20220106,5.8
vnm,20220107,5.4
vnm,20220108,4.8
vnm,20220109,4.4
vnm,20220110,4.3
vnm,20220111,4.9
vnm,20220112,4.6
vnm,20220113,4.5
vnm,20220114,4.2
vnm,20220115,4.4
vnm,20220116,4.5
vnm,20220117,5.1
vnm,20220118,4.2
vnm,20220119,4.6
vnm,20220120,4.7
vnm,20220121,4.8
vnm,20220122,4.5
vnm,20220123,4.4
vnm,20220124,3.7
vnm,20220125,3.8
vnm,20220126,4.2
vnm,20220127,4.1
vnm,20220128,4
vnm,20220129,4.1
vnm,20220130,3.4
vnm,20220131,3.5
vnm,20220201,3.5
vnm,20220202,3
vnm,20220203,2.9
vnm,20220204,2.2
vnm,20220205,1.5
vnm,20220206,1.8
vnm,20220207,1.6
vnm,20220208,1.8
vnm,20220209,1.9
vnm,20220210,2
vnm,20220211,2.3
vnm,20220212,2.5
vnm,20220213,2.6
vnm,20220214,2.7
vnm,20220215,2.8
vnm,20220216,2.9
vnm,20220217,3
vnm,20220218,2.9
vnm,20220219,2.6
vnm,20220220,2.4
vnm,20220221,2.3
vnm,20220222,2
vnm,20220223,1.7
vnm,20220224,1.5
vnm,20220225,1.4
vnm,20220226,1.3
vnm,20220227,1.2
vnm,20220228,1.1
vnm,20220301,1.1
vnm,20220302,1.1
vnm,20220303,1.1
vnm,20220304,1.1
vnm,20220308,1
vnm,20220326,1
vnm,20220327,1
vnm,20220404,1
vnm,20220405,1.1
vnm,20220406,1.1
vnm,20220407,1
vnm,20220408,1
vnm,20220409,1
vnm,20220410,1.1
vnm,20220411,1.3
vnm,20220412,1.6
vnm,20220413,2
vnm,20220414,2.8
vnm,20220415,2.7
vnm,20220416,2.8
vnm,20220417,2.9
vnm,20220418,2.5
vnm,20220419,2
vnm,20220420,1.6
vnm,20220422,1.2
vnm,20220423,1.1
vut,20220227,76
yem,20220305,39.2
yem,20220306,73.5
yem,20220307,58.8
yem,20220308,58.8
yem,20220309,58.8
yem,20220310,53.5
yem,20220311,65.3
yem,20220312,65.3
yem,20220313,84
yem,20220314,49
yem,20220315,49
yem,20220316,36.7
yem,20220317,42
yem,20220318,42
yem,20220319,39.2
yem,20220320,34.6
yem,20220321,73.5
yem,20220322,65.3
yem,20220323,117.6
yem,20220324,98
yem,20220325,98
yem,20220326,147.1
yem,20220327,293.7
yem,20220328,293.7
yem,20220329,587.4
yem,20220330,195.8
yem,20220331,195.8
yem,20220401,195.8
yem,20220402,195.8
yem,20220403,195.8
yem,20220404,117.6
yem,20220405,65.3
yem,20220406,84
yem,20220407,98
yem,20220408,98
yem,20220409,84
yem,20220410,84
yem,20220411,98
yem,20220412,293.7
yem,20220413,195.8
yem,20220414,195.8
yem,20220415,117.6
yem,20220416,147.1
yem,20220417,147.1
yem,20220418,147.1
yem,20220419,147.1
yem,20220420,195.8
yem,20220421,195.8
yem,20220422,587.4
yem,20220423,587.4
yem,20220424,587.4
yem,20220502,587.4
yem,20220503,587.4
yem,20220504,587.4
yem,20220505,587.4
yem,20220506,587.4
yem,20220507,587.4
yem,20220508,587.4
zaf,20200310,54
zaf,20200311,36.1
zaf,20200312,41.1
zaf,20200313,31.3
zaf,20200314,21
zaf,20200315,23.6
zaf,20200316,33.2
zaf,20200317,43
zaf,20200318,23.5
zaf,20200319,29.9
zaf,20200320,31
zaf,20200321,31.7
zaf,20200322,35.2
zaf,20200323,30.6
zaf,20200324,25.7
zaf,20200325,25.2
zaf,20200326,20.1
zaf,20200327,22.8
zaf,20200328,25.9
zaf,20200329,26.1
zaf,20200330,27.7
zaf,20200331,32
zaf,20200401,39.2
zaf,20200402,51.4
zaf,20200403,65.2
zaf,20200404,55.2
zaf,20200405,56.7
zaf,20200406,54.7
zaf,20200407,50.2
zaf,20200408,41.9
zaf,20200409,44.3
zaf,20200410,45.5
zaf,20200411,47.7
zaf,20200412,44.8
zaf,20200413,43.6
zaf,20200414,39.2
zaf,20200415,40.5
zaf,20200416,39
zaf,20200417,35.6
zaf,20200418,32.8
zaf,20200419,35.2
zaf,20200420,36.8
zaf,20200421,38
zaf,20200422,38.3
zaf,20200423,36
zaf,20200424,35.9
zaf,20200425,39.9
zaf,20200426,38.9
zaf,20200427,38.2
zaf,20200428,38.3
zaf,20200429,36.9
zaf,20200430,37.8
zaf,20200501,37.6
zaf,20200502,35.3
zaf,20200503,34.5
zaf,20200504,32.6
zaf,20200505,32.1
zaf,20200506,33.5
zaf,20200507,32.7
zaf,20200508,30.6
zaf,20200509,30.3
zaf,20200510,29.6
zaf,20200511,28.7
zaf,20200512,26.9
zaf,20200513,25.1
zaf,20200514,24.6
zaf,20200515,24.6
zaf,20200516,23.4
zaf,20200517,21.7
zaf,20200518,20.6
zaf,20200519,20.3
zaf,20200520,20.2
zaf,20200521,19.1
zaf,20200522,18.4
zaf,20200523,17.9
zaf,20200524,17.4
zaf,20200525,16.9
zaf,20200526,16.6
zaf,20200527,16.3
zaf,20200528,15.8
zaf,20200529,15
zaf,20200530,14.3
zaf,20200531,14
zaf,20200601,13.6
zaf,20200602,13.5
zaf,20200603,13
zaf,20200604,12.3
zaf,20200605,12
zaf,20200606,12.6
zaf,20200607,12.5
zaf,20200608,12.1
zaf,20200609,12
zaf,20200610,11.9
zaf,20200611,11.7
zaf,20200612,11.3
zaf,20200613,9.9
zaf,20200614,9.3
zaf,20200615,9.1
zaf,20200616,8.8
zaf,20200617,8.4
zaf,20200618,7.9
zaf,20200619,7.8
zaf,20200620,7.6
zaf,20200621,7.6
zaf,20200622,7.3
zaf,20200623,7.1
zaf,20200624,6.7
zaf,20200625,6.7
zaf,20200626,6.3
zaf,20200627,6
zaf,20200628,5.9
zaf,20200629,5.7
zaf,20200630,5.5
zaf,20200701,5.3
zaf,20200702,5
zaf,20200703,4.8
zaf,20200704,4.7
zaf,20200705,4.5
zaf,20200706,4.3
zaf,20200707,4.3
zaf,20200708,4.2
zaf,20200709,4.2
zaf,20200710,4.2
zaf,20200711,4.2
zaf,20200712,4.1
zaf,20200713,4
zaf,20200714,3.9
zaf,20200715,3.9
zaf,20200716,3.8
zaf,20200717,3.6
zaf,20200718,3.6
zaf,20200719,3.6
zaf,20200720,3.6
zaf,20200721,3.6
zaf,20200722,3.7
zaf,20200723,3.7
zaf,20200724,3.7
zaf,20200725,3.7
zaf,20200726,3.7
zaf,20200727,3.8
zaf,20200728,3.8
zaf,20200729,3.8
zaf,20200730,3.9
zaf,20200731,3.9
zaf,20200801,3.9
zaf,20200802,4
zaf,20200803,4
zaf,20200804,4
zaf,20200805,4.1
zaf,20200806,4.1
zaf,20200807,4.3
zaf,20200808,4.4
zaf,20200809,4.4
zaf,20200810,4.5
zaf,20200811,4.5
zaf,20200812,4.7
zaf,20200813,4.8
zaf,20200814,5
zaf,20200815,5.2
zaf,20200816,5.5
zaf,20200817,5.6
zaf,20200818,5.8
zaf,20200819,5.9
zaf,20200820,6.1
zaf,20200821,6.3
zaf,20200822,6.7
zaf,20200823,6.8
zaf,20200824,6.9
zaf,20200825,7.1
zaf,20200826,7.3
zaf,20200827,7.5
zaf,20200828,7.6
zaf,20200829,7.6
zaf,20200830,7.9
zaf,20200831,8.3
zaf,20200901,8.3
zaf,20200902,8.6
zaf,20200903,8.8
zaf,20200904,8.9
zaf,20200905,9.1
zaf,20200906,9.3
zaf,20200907,9.4
zaf,20200908,9.5
zaf,20200909,9.8
zaf,20200910,10.2
zaf,20200911,10.5
zaf,20200912,10.5
zaf,20200913,10.5
zaf,20200914,10.5
zaf,20200915,10.7
zaf,20200916,10.7
zaf,20200917,10.8
zaf,20200918,10.6
zaf,20200919,10.7
zaf,20200920,10.8
zaf,20200921,10.6
zaf,20200922,10.5
zaf,20200923,10.4
zaf,20200924,10.3
zaf,20200925,10.4
zaf,20200926,10.5
zaf,20200927,10.7
zaf,20200928,10.8
zaf,20200929,10.8
zaf,20200930,11.4
zaf,20201001,11.8
zaf,20201002,12.1
zaf,20201003,12
zaf,20201004,12
zaf,20201005,12.1
zaf,20201006,12.2
zaf,20201007,12.1
zaf,20201008,12.1
zaf,20201009,12.4
zaf,20201010,12.2
zaf,20201011,12.3
zaf,20201012,12.4
zaf,20201013,12.3
zaf,20201014,12.5
zaf,20201015,12.5
zaf,20201016,12.3
zaf,20201017,12.5
zaf,20201018,12.5
zaf,20201019,12.4
zaf,20201020,12.5
zaf,20201021,12.5
zaf,20201022,12.4
zaf,20201023,12.4
zaf,20201024,12.4
zaf,20201025,12.3
zaf,20201026,12.5
zaf,20201027,12.6
zaf,20201028,12.7
zaf,20201029,12.8
zaf,20201030,12.8
zaf,20201031,12.9
zaf,20201101,13.2
zaf,20201102,13.2
zaf,20201103,12.9
zaf,20201104,13
zaf,20201105,13.2
zaf,20201106,13.3
zaf,20201107,13.4
zaf,20201108,13.2
zaf,20201109,12.8
zaf,20201110,12.4
zaf,20201111,12.2
zaf,20201112,11.8
zaf,20201113,11.4
zaf,20201114,11.1
zaf,20201115,10.9
zaf,20201116,10.9
zaf,20201117,10.8
zaf,20201118,10.3
zaf,20201119,10.1
zaf,20201120,9.9
zaf,20201121,9.8
zaf,20201122,9.7
zaf,20201123,9.3
zaf,20201124,9.2
zaf,20201125,9
zaf,20201126,8.9
zaf,20201127,8.2
zaf,20201128,7.5
zaf,20201129,7.1
zaf,20201130,7.2
zaf,20201201,7.1
zaf,20201202,6.1
zaf,20201203,5.3
zaf,20201204,5.6
zaf,20201205,5.9
zaf,20201206,5.9
zaf,20201207,5.8
zaf,20201208,5.8
zaf,20201209,6.4
zaf,20201210,6.5
zaf,20201211,6.2
zaf,20201212,6
zaf,20201213,5.7
zaf,20201214,5.6
zaf,20201215,5.4
zaf,20201216,5.1
zaf,20201217,4.9
zaf,20201218,4.8
zaf,20201219,4.7
zaf,20201220,4.6
zaf,20201221,4.5
zaf,20201222,4.4
zaf,20201223,4.3
zaf,20201224,4.2
zaf,20201225,4
zaf,20201226,3.8
zaf,20201227,3.7
zaf,20201228,3.6
zaf,20201229,3.5
zaf,20201230,3.3
zaf,20201231,3.2
zaf,20210101,3.1
zaf,20210102,3.1
zaf,20210103,3.1
zaf,20210104,3.1
zaf,20210105,3.1
zaf,20210106,3.1
zaf,20210107,3.2
zaf,20210108,3.2
zaf,20210109,3.3
zaf,20210110,3.4
zaf,20210111,3.4
zaf,20210112,3.5
zaf,20210113,3.6
zaf,20210114,3.7
zaf,20210115,3.8
zaf,20210116,3.9
zaf,20210117,4
zaf,20210118,4.2
zaf,20210119,4.3
zaf,20210120,4.4
zaf,20210121,4.6
zaf,20210122,4.7
zaf,20210123,4.9
zaf,20210124,5.1
zaf,20210125,5.2
zaf,20210126,5.4
zaf,20210127,5.6
zaf,20210128,5.9
zaf,20210129,6.2
zaf,20210130,6.7
zaf,20210131,7
zaf,20210201,7.3
zaf,20210202,7.7
zaf,20210203,8.1
zaf,20210204,8.4
zaf,20210205,8.8
zaf,20210206,9.2
zaf,20210207,9.7
zaf,20210208,9.9
zaf,20210209,10.3
zaf,20210210,10.5
zaf,20210211,11.3
zaf,20210212,11.9
zaf,20210213,12.4
zaf,20210214,12.8
zaf,20210215,13.1
zaf,20210216,13.4
zaf,20210217,14.2
zaf,20210218,14.5
zaf,20210219,15.2
zaf,20210220,15.9
zaf,20210221,16.3
zaf,20210222,16.7
zaf,20210223,17.1
zaf,20210224,17.7
zaf,20210225,18.5
zaf,20210226,18.7
zaf,20210227,19
zaf,20210228,19.3
zaf,20210301,19.5
zaf,20210302,19.6
zaf,20210303,20.4
zaf,20210304,21
zaf,20210305,21.9
zaf,20210306,22.8
zaf,20210307,23.2
zaf,20210308,23.1
zaf,20210309,23.6
zaf,20210310,23.8
zaf,20210311,24
zaf,20210312,23.6
zaf,20210313,23.2
zaf,20210314,23.3
zaf,20210315,23.6
zaf,20210316,23
zaf,20210317,22.7
zaf,20210318,22.5
zaf,20210319,22.4
zaf,20210320,22
zaf,20210321,21.9
zaf,20210322,21.8
zaf,20210323,21.9
zaf,20210324,22.1
zaf,20210325,21.9
zaf,20210326,21.8
zaf,20210327,22
zaf,20210328,22.2
zaf,20210329,22.7
zaf,20210330,23
zaf,20210331,23.1
zaf,20210401,24
zaf,20210402,24.5
zaf,20210403,25.1
zaf,20210404,25.2
zaf,20210405,24.7
zaf,20210406,24.6
zaf,20210407,25.8
zaf,20210408,26
zaf,20210409,26.6
zaf,20210410,26.5
zaf,20210411,26.3
zaf,20210412,26.2
zaf,20210413,26.1
zaf,20210414,24.7
zaf,20210415,25.6
zaf,20210416,25.2
zaf,20210417,23.3
zaf,20210418,23.8
zaf,20210419,23.8
zaf,20210420,23.5
zaf,20210421,23.5
zaf,20210422,22.3
zaf,20210423,22.1
zaf,20210424,23.3
zaf,20210425,22.3
zaf,20210426,21.6
zaf,20210427,21.3
zaf,20210428,20.8
zaf,20210429,21.7
zaf,20210430,21.1
zaf,20210501,20.6
zaf,20210502,19.6
zaf,20210503,19.7
zaf,20210504,19.2
zaf,20210505,18.7
zaf,20210506,16.7
zaf,20210507,15.5
zaf,20210508,18.3
zaf,20210509,15.1
zaf,20210510,14.9
zaf,20210511,14.6
zaf,20210512,14.2
zaf,20210513,13.8
zaf,20210514,14
zaf,20210515,12.2
zaf,20210516,13.3
zaf,20210517,12.9
zaf,20210518,12.7
zaf,20210519,12.3
zaf,20210520,11.9
zaf,20210521,11.5
zaf,20210522,11.1
zaf,20210523,11
zaf,20210524,10.9
zaf,20210525,12
zaf,20210526,10.1
zaf,20210527,10
zaf,20210528,9.7
zaf,20210529,9.4
zaf,20210530,10.7
zaf,20210531,9.1
zaf,20210601,8.3
zaf,20210602,8.9
zaf,20210603,8.6
zaf,20210604,8.4
zaf,20210605,8.2
zaf,20210606,7.2
zaf,20210607,7.8
zaf,20210608,7.6
zaf,20210609,7.2
zaf,20210610,6.9
zaf,20210611,6.6
zaf,20210612,6.4
zaf,20210613,6.3
zaf,20210614,6.1
zaf,20210615,5.9
zaf,20210616,5.6
zaf,20210617,5.3
zaf,20210618,5.2
zaf,20210619,4.9
zaf,20210620,4.7
zaf,20210621,4.5
zaf,20210622,4.4
zaf,20210623,4.3
zaf,20210624,4.2
zaf,20210625,4.1
zaf,20210626,4
zaf,20210627,4
zaf,20210628,3.9
zaf,20210629,3.9
zaf,20210630,3.8
zaf,20210701,3.7
zaf,20210702,3.7
zaf,20210703,3.6
zaf,20210704,3.6
zaf,20210705,3.6
zaf,20210706,3.6
zaf,20210707,3.5
zaf,20210708,3.5
zaf,20210709,3.4
zaf,20210710,3.4
zaf,20210711,3.4
zaf,20210712,3.4
zaf,20210713,3.4
zaf,20210714,3.4
zaf,20210715,3.4
zaf,20210716,3.4
zaf,20210717,3.4
zaf,20210718,3.4
zaf,20210719,3.5
zaf,20210720,3.5
zaf,20210721,3.6
zaf,20210722,3.6
zaf,20210723,3.7
zaf,20210724,3.8
zaf,20210725,3.9
zaf,20210726,3.9
zaf,20210727,3.9
zaf,20210728,4
zaf,20210729,4.1
zaf,20210730,4.2
zaf,20210731,4.2
zaf,20210801,4.3
zaf,20210802,4.3
zaf,20210803,4.4
zaf,20210804,4.5
zaf,20210805,4.5
zaf,20210806,4.6
zaf,20210807,4.6
zaf,20210808,4.6
zaf,20210809,4.6
zaf,20210810,4.6
zaf,20210811,4.7
zaf,20210812,4.7
zaf,20210813,4.6
zaf,20210814,4.6
zaf,20210815,4.7
zaf,20210816,4.7
zaf,20210817,4.7
zaf,20210818,4.6
zaf,20210819,4.7
zaf,20210820,4.7
zaf,20210821,4.8
zaf,20210822,4.8
zaf,20210823,4.8
zaf,20210824,4.8
zaf,20210825,4.9
zaf,20210826,5
zaf,20210827,5.1
zaf,20210828,5.2
zaf,20210829,5.3
zaf,20210830,5.4
zaf,20210831,5.5
zaf,20210901,5.7
zaf,20210902,5.9
zaf,20210903,6.1
zaf,20210904,6.3
zaf,20210905,6.5
zaf,20210906,6.6
zaf,20210907,6.7
zaf,20210908,6.9
zaf,20210909,7.2
zaf,20210910,7.8
zaf,20210911,8.2
zaf,20210912,8.5
zaf,20210913,8.7
zaf,20210914,9.2
zaf,20210915,9.7
zaf,20210916,10.1
zaf,20210917,10.4
zaf,20210918,10.9
zaf,20210919,11.4
zaf,20210920,11.8
zaf,20210921,12.3
zaf,20210922,13
zaf,20210923,13.8
zaf,20210924,14.4
zaf,20210925,14.8
zaf,20210926,15.4
zaf,20210927,16
zaf,20210928,15.4
zaf,20210929,20.5
zaf,20210930,18.6
zaf,20211001,20
zaf,20211002,21.5
zaf,20211003,22.3
zaf,20211004,22.8
zaf,20211005,25.8
zaf,20211006,21.8
zaf,20211007,29.4
zaf,20211008,31.9
zaf,20211009,34
zaf,20211010,33.3
zaf,20211011,34.2
