geo,time,excess_mortality
nzl,20230108,15.76
nzl,20230115,0.08
nzl,20230122,10.89
nzl,20230129,4.39
nzl,20230205,-2.38
nzl,20230212,-2.87
nzl,20230219,8.47
nzl,20230226,2.58
nzl,20230305,-0.9
omn,20200131,-3.35
omn,20200229,-0.39
omn,20200331,-15.2
omn,20200430,-10.14
omn,20200531,-6.92
omn,20200630,17.67
omn,20200731,35.32
omn,20200831,33.2
omn,20200930,46.79
omn,20201031,48.3
omn,20201130,22.35
omn,20201231,9.06
omn,20210131,-2.27
omn,20210228,4.34
omn,20210331,11.03
omn,20210430,49.64
omn,20210531,59.75
omn,20210630,132.68
omn,20210731,127.19
omn,20210831,29.82
omn,20210930,-4.9
omn,20211031,-0.63
omn,20211130,-2.4
omn,20211231,0.57
omn,20220131,4.78
omn,20220228,23.42
omn,20220331,-0.81
omn,20220430,-8.35
omn,20220531,-5.94
omn,20220630,-14.98
omn,20220731,-0.64
omn,20220831,4.15
omn,20220930,-6.7
omn,20221031,6.28
omn,20221130,-3.23
omn,20221231,-9.77
omn,20230131,-12.98
pan,20200131,13.32
pan,20200229,-3
pan,20200331,-24.61
pan,20200430,-95.92
pan,20200531,47.31
pan,20200630,31.81
pan,20200731,51.17
pan,20200831,50.92
pan,20200930,35.4
pan,20201031,18.35
pan,20201130,21.89
pan,20201231,19.77
pan,20210131,71.4
pan,20210228,86.76
pan,20210331,39.25
pan,20210430,7.93
pan,20210531,3.85
pan,20210630,9.98
pan,20210731,11.38
pan,20210831,18.3
pan,20210930,10.02
pan,20211031,-1.22
per,20200105,-5.39
per,20200112,-2.49
per,20200119,-6.76
per,20200126,-5.02
per,20200202,-13.8
per,20200209,-6.33
per,20200216,-6.46
per,20200223,-9.45
per,20200301,-10.1
per,20200308,-6.8
per,20200315,-6.82
per,20200322,-13.25
per,20200329,-13.36
per,20200405,-5.74
per,20200412,2.78
per,20200419,20.29
per,20200426,57.35
per,20200503,85.55
per,20200510,120.15
per,20200517,133.44
per,20200524,141.24
per,20200531,145.21
per,20200607,139.34
per,20200614,139.56
per,20200621,126.52
per,20200628,113.37
per,20200705,111.85
per,20200712,130.41
per,20200719,133.96
per,20200726,134.32
per,20200802,140.17
per,20200809,141.06
per,20200816,138.12
per,20200823,117.07
per,20200830,92.58
per,20200906,65.56
per,20200913,50.1
per,20200920,35.49
per,20200927,21.79
per,20201004,16.71
per,20201011,11.72
per,20201018,6.02
per,20201025,6.62
per,20201101,-0.06
per,20201108,4.38
per,20201115,8.99
per,20201122,4.49
per,20201129,3.13
per,20201206,3.33
per,20201213,5.87
per,20201220,13.32
per,20201227,14.09
per,20210103,20.78
per,20210110,44.56
per,20210117,68.83
per,20210124,106.92
per,20210131,141.53
per,20210207,142.02
per,20210214,174.64
per,20210221,171.92
per,20210228,151.52
per,20210307,148.5
per,20210314,158.17
per,20210321,154.44
per,20210328,166.06
per,20210404,182.74
per,20210411,202.13
per,20210418,210.79
per,20210425,192.84
per,20210502,183.73
per,20210509,153.91
per,20210516,139.3
per,20210523,114.28
per,20210530,94.8
per,20210606,81.79
per,20210613,56.13
per,20210620,42.59
per,20210627,28.23
per,20210704,22.74
per,20210711,13.88
per,20210718,9.9
per,20210725,4.66
per,20210801,1.06
per,20210808,-0.66
per,20210815,-1.05
per,20210822,-2.96
per,20210829,3.18
per,20210905,-3.65
per,20210912,-5.99
per,20210919,-6.33
per,20210926,-5.91
per,20211003,-8.15
per,20211010,-2.45
per,20211017,-6.92
per,20211024,-9.21
per,20211031,-9.58
per,20211107,-5.72
per,20211114,-7.37
per,20211121,-4.3
per,20211128,-2.76
per,20211205,1.69
per,20211212,3.76
per,20211219,-0.46
per,20211226,3.66
per,20220102,8.38
per,20220109,22.32
per,20220116,31.4
per,20220123,50.03
per,20220130,59.44
per,20220206,49.48
per,20220213,42
per,20220220,24.34
per,20220227,9.05
per,20220306,3.88
per,20220313,4.98
per,20220320,1.31
per,20220327,-4.89
per,20220403,-3.76
per,20220410,0.52
per,20220417,-0.74
per,20220424,-2.89
per,20220501,-2.51
per,20220508,-4.07
per,20220515,4.94
per,20220522,-4.24
per,20220529,-2.49
per,20220605,-1.55
per,20220612,-6.46
per,20220619,-4.38
per,20220626,-6.9
per,20220703,-2.67
per,20220710,-5.5
per,20220717,1.43
per,20220724,1.16
per,20220731,1.41
per,20220807,7.91
per,20220814,3.17
per,20220821,7.06
per,20220828,-1.73
per,20220904,-0.26
per,20220911,-1.22
per,20220918,-5.87
per,20220925,-10.98
per,20221002,-16.28
per,20221009,-4.65
phl,20200131,-3.08
phl,20200229,-4.94
phl,20200331,-10.01
phl,20200430,-11.28
phl,20200531,-3.93
phl,20200630,-1.68
phl,20200731,4.51
phl,20200831,5.69
phl,20200930,2.62
phl,20201031,-0.59
phl,20201130,-0.62
phl,20201231,0.96
phl,20210131,6.62
phl,20210228,8.32
phl,20210331,19.88
phl,20210430,36.92
phl,20210531,34.75
phl,20210630,35.77
phl,20210731,42.43
phl,20210831,78.49
phl,20210930,123.25
phl,20211031,51.88
phl,20211130,9.93
phl,20211231,3.53
phl,20220131,21.99
phl,20220228,2.99
phl,20220331,-2.26
phl,20220430,-4.28
phl,20220531,-1.21
phl,20220630,-0.52
phl,20220731,-8.9
pol,20200105,-3.84
pol,20200112,-6.45
pol,20200119,-8.8
pol,20200126,-10.06
pol,20200202,-6.64
pol,20200209,-8.49
pol,20200216,-6.01
pol,20200223,-6.75
pol,20200301,-6.77
pol,20200308,-6.3
pol,20200315,-3.39
pol,20200322,-2.92
pol,20200329,-3.49
pol,20200405,-3.19
pol,20200412,-1.3
pol,20200419,3.54
pol,20200426,-2.17
pol,20200503,0.45
pol,20200510,-0.02
pol,20200517,1.26
pol,20200524,-0.22
pol,20200531,1.28
pol,20200607,4.05
pol,20200614,3.32
pol,20200621,-0.85
pol,20200628,1
pol,20200705,4.67
pol,20200712,0.19
pol,20200719,1.94
pol,20200726,-0.67
pol,20200802,3.74
pol,20200809,6.46
pol,20200816,10.48
pol,20200823,11.19
pol,20200830,0.15
pol,20200906,3.48
pol,20200913,6.41
pol,20200920,9.74
pol,20200927,6.55
pol,20201004,6.28
pol,20201011,16.79
pol,20201018,27.98
pol,20201025,56.57
pol,20201101,86.73
pol,20201108,108.42
pol,20201115,99.45
pol,20201122,86.96
pol,20201129,71.08
pol,20201206,58.83
pol,20201213,47.66
pol,20201220,40.42
pol,20201227,41.39
pol,20210103,37.27
pol,20210110,28.97
pol,20210117,23.18
pol,20210124,23.35
pol,20210131,15.38
pol,20210207,6.6
pol,20210214,7.71
pol,20210221,9.08
pol,20210228,7.71
pol,20210307,10.56
pol,20210314,20.04
pol,20210321,31.36
pol,20210328,45.36
pol,20210404,61.94
pol,20210411,65.17
pol,20210418,55.98
pol,20210425,49.89
pol,20210502,38.19
pol,20210509,28.93
pol,20210516,25.99
pol,20210523,14.75
pol,20210530,7.46
pol,20210606,6.84
pol,20210613,7.02
pol,20210620,9.96
pol,20210627,10.6
pol,20210704,1.92
pol,20210711,3.27
pol,20210718,6.61
pol,20210725,-1.47
pol,20210801,1.37
pol,20210808,-2.81
pol,20210815,0.14
pol,20210822,0.07
pol,20210829,2.17
pol,20210905,-1.67
pol,20210912,9.14
pol,20210919,6.69
pol,20210926,6.41
pol,20211003,4.24
pol,20211010,5.78
pol,20211017,7.21
pol,20211024,9.43
pol,20211031,18.69
pol,20211107,24.1
pol,20211114,36.46
pol,20211121,51.69
pol,20211128,58.47
pol,20211205,65.99
pol,20211212,66.64
pol,20211219,67.9
pol,20211226,63.17
pol,20220102,56.06
pol,20220109,33.36
pol,20220116,19.67
pol,20220123,10.67
pol,20220130,11.5
pol,20220206,12.65
pol,20220213,14.74
pol,20220220,10.92
pol,20220227,5.76
pol,20220306,-0.77
pol,20220313,0.37
pol,20220320,-1.43
pol,20220327,1.29
pol,20220403,2.96
pol,20220410,1.44
pol,20220417,1.61
pol,20220424,7.77
pol,20220501,2.16
pol,20220508,3.59
pol,20220515,1.55
pol,20220522,-1.02
pol,20220529,-3.72
pol,20220605,-1.99
pol,20220612,0.48
pol,20220619,-2.96
pol,20220626,1.4
pol,20220703,9.35
pol,20220710,-5.98
pol,20220717,-3.51
pol,20220724,5.65
pol,20220731,-2.17
pol,20220807,0.96
pol,20220814,0.76
pol,20220821,12.64
pol,20220828,5.21
pol,20220904,-4.13
pol,20220911,3.09
pol,20220918,8.66
pol,20220925,7.68
pol,20221002,11.81
pol,20221009,4.77
pol,20221016,6.15
pol,20221023,0.86
pol,20221030,-0.43
pol,20221106,-5.45
pol,20221113,-4.61
pol,20221120,-2.54
pol,20221127,-0.67
pol,20221204,-0.33
pol,20221211,3.09
pol,20221218,11.71
pol,20221225,19.53
pol,20230101,25.17
pol,20230108,13.99
pol,20230115,4.46
pol,20230122,-6.27
pol,20230129,-10.5
pol,20230205,-15.48
pol,20230212,-15.66
pol,20230219,-18.11
pol,20230226,-18.81
pri,20200105,-18.29
pri,20200112,-8.08
pri,20200119,1.98
pri,20200126,-1.12
pri,20200202,-9.23
pri,20200209,-3.9
pri,20200216,0.93
pri,20200223,1.82
pri,20200301,3.82
pri,20200308,7.22
pri,20200315,4.37
pri,20200322,7.62
pri,20200329,17.12
pri,20200405,3.59
pri,20200412,7.83
pri,20200419,5.4
pri,20200426,0.37
pri,20200503,0.3
pri,20200510,3.42
pri,20200517,-3.23
pri,20200524,-2.65
pri,20200531,4.39
pri,20200607,8
pri,20200614,-1.82
pri,20200621,7.55
pri,20200628,-1.81
pri,20200705,-2.35
pri,20200712,6.82
pri,20200719,7.14
pri,20200726,12.21
pri,20200802,18.38
pri,20200809,20.32
pri,20200816,20.96
pri,20200823,28.96
pri,20200830,13.64
pri,20200906,13.67
pri,20200913,11.45
pri,20200920,8.01
pri,20200927,-1.67
pri,20201004,0.1
pri,20201011,15.02
pri,20201018,6.39
pri,20201025,6.19
pri,20201101,11.62
pri,20201108,10.06
pri,20201115,8.98
pri,20201122,11.53
pri,20201129,13.78
pri,20201206,13.1
pri,20201213,12.08
pri,20201220,14.2
pri,20201227,10.42
pri,20210103,10.42
pri,20210110,6.24
pri,20210117,2.11
pri,20210124,0.11
pri,20210131,6.33
pri,20210207,-2.77
pri,20210214,1.71
pri,20210221,5.82
pri,20210228,3.97
pri,20210307,4.45
pri,20210314,4.22
pri,20210321,8.26
pri,20210328,9.45
pri,20210404,8.42
pri,20210411,5.52
pri,20210418,16.8
pri,20210425,29.15
pri,20210502,13.69
pri,20210509,21.76
pri,20210516,21.1
pri,20210523,13.35
pri,20210530,9.1
pri,20210606,13.94
pri,20210613,5.73
pri,20210620,5.48
pri,20210627,13.08
pri,20210704,14.88
pri,20210711,5.67
pri,20210718,4.96
pri,20210725,5.81
pri,20210801,8.59
pri,20210808,17.86
pri,20210815,26.03
pri,20210822,23.67
pri,20210829,27.6
pri,20210905,28.8
pri,20210912,27.3
pri,20210919,18.78
pri,20210926,19.5
pri,20211003,-4.33
pri,20211010,-2.26
pri,20211017,12.78
pri,20211024,1.33
pri,20211031,7.71
pri,20211107,12.78
pri,20211114,7.36
pri,20211121,6.47
pri,20211128,-5.09
pri,20211205,0.08
pri,20211212,4.03
pri,20211219,3.13
pri,20211226,0.37
pri,20220102,10.81
pri,20220109,22.19
pri,20220116,34.81
pri,20220123,32.59
pri,20220130,26.3
pri,20220206,3.45
pri,20220213,10.58
pri,20220220,8.05
pri,20220227,5.93
pri,20220306,4.73
pri,20220313,2.29
pri,20220320,-1.83
pri,20220327,4.2
pri,20220403,14.84
pri,20220410,7.96
pri,20220417,10.37
pri,20220424,6.4
pri,20220501,16.29
pri,20220508,13.38
pri,20220515,15.48
pri,20220522,27.57
pri,20220529,6.23
pri,20220605,13.45
pri,20220612,17.65
pri,20220619,5.6
pri,20220626,18.35
pri,20220703,21.53
pri,20220710,21.36
pri,20220717,18.78
pri,20220724,17.54
pri,20220731,19.5
pri,20220807,31.47
pri,20220814,29.29
pri,20220821,8.65
pri,20220828,25.14
pri,20220904,22.83
pri,20220911,3.86
pri,20220918,6.33
pri,20220925,27.7
pri,20221002,5.47
pri,20221009,11.7
pri,20221016,18.61
pri,20221023,14.31
pri,20221030,20.2
pri,20221106,16.45
pri,20221113,15.58
pri,20221120,20.52
pri,20221127,22.24
pri,20221204,15.7
pri,20221211,21.13
pri,20221218,19.71
pri,20221225,17.63
pri,20230101,17.37
pri,20230108,3.47
pri,20230115,18.99
pri,20230122,9.16
pri,20230129,15.29
pri,20230205,12.36
pri,20230212,26.1
pri,20230219,29.82
prt,20200105,-11.81
prt,20200112,-6.81
prt,20200119,-4.75
prt,20200126,-7.17
prt,20200202,-1.73
prt,20200209,-7.73
prt,20200216,-15.1
prt,20200223,-7.8
prt,20200301,-8.18
prt,20200308,-8.7
prt,20200315,1.46
prt,20200322,7.77
prt,20200329,15
prt,20200405,18.65
prt,20200412,20.81
prt,20200419,16
prt,20200426,13.26
prt,20200503,7.25
prt,20200510,10.23
prt,20200517,2.4
prt,20200524,5.2
prt,20200531,18.68
prt,20200607,4.76
prt,20200614,-2.82
prt,20200621,-4.6
prt,20200628,11.43
prt,20200705,10.68
prt,20200712,18.03
prt,20200719,40.52
prt,20200726,28.06
prt,20200802,13.51
prt,20200809,5.17
prt,20200816,3.64
prt,20200823,2.58
prt,20200830,12.81
prt,20200906,8.73
prt,20200913,21.8
prt,20200920,13.73
prt,20200927,-1.11
prt,20201004,9.26
prt,20201011,12.33
prt,20201018,11.37
prt,20201025,9.54
prt,20201101,21.57
prt,20201108,23.18
prt,20201115,28.65
prt,20201122,24.92
prt,20201129,20.02
prt,20201206,24.56
prt,20201213,29.97
prt,20201220,19.39
prt,20201227,7.84
prt,20210103,21.74
prt,20210110,33.98
prt,20210117,60.53
prt,20210124,72.3
prt,20210131,66.45
prt,20210207,44.18
prt,20210214,24.97
prt,20210221,5.52
prt,20210228,-1.62
prt,20210307,-7.03
prt,20210314,-11.18
prt,20210321,-9.82
prt,20210328,-9.83
prt,20210404,-4.32
prt,20210411,-11.45
prt,20210418,-9.68
prt,20210425,-7.78
prt,20210502,-8
prt,20210509,0.09
prt,20210516,-3.8
prt,20210523,-9.28
prt,20210530,0.51
prt,20210606,-5.07
prt,20210613,-0.06
prt,20210620,2.3
prt,20210627,-9.68
prt,20210704,1.74
prt,20210711,3.92
prt,20210718,7.66
prt,20210725,2.95
prt,20210801,2.93
prt,20210808,4.85
prt,20210815,4.22
prt,20210822,12.65
prt,20210829,5.78
prt,20210905,12.04
prt,20210912,4.25
prt,20210919,3.64
prt,20210926,7.77
prt,20211003,4.49
prt,20211010,7.71
prt,20211017,10.46
prt,20211024,2.19
prt,20211031,6.62
prt,20211107,4.03
prt,20211114,15.64
prt,20211121,15.13
prt,20211128,17.53
prt,20211205,20.88
prt,20211212,13.88
prt,20211219,6.59
prt,20211226,5.3
prt,20220102,-2.89
prt,20220109,-14.25
prt,20220116,-11.71
prt,20220123,-5.08
prt,20220130,-4.15
prt,20220206,3.72
prt,20220213,-1.13
prt,20220220,-0.89
prt,20220227,-4.63
prt,20220306,-5.85
prt,20220313,0.89
prt,20220320,2.61
prt,20220327,7.34
prt,20220403,9.94
prt,20220410,6.38
prt,20220417,11.17
prt,20220424,10.23
prt,20220501,10.32
prt,20220508,7.65
prt,20220515,22.36
prt,20220522,15.21
prt,20220529,16.77
prt,20220605,19.39
prt,20220612,27.3
prt,20220619,36.71
prt,20220626,5.02
prt,20220703,10.85
prt,20220710,24.12
prt,20220717,42.26
prt,20220724,22.9
prt,20220731,19.08
prt,20220807,10.49
prt,20220814,3.88
prt,20220821,8.33
prt,20220828,2.61
prt,20220904,9.46
prt,20220911,6.11
prt,20220918,11.66
prt,20220925,11.26
prt,20221002,-1.32
prt,20221009,7.18
prt,20221016,9.64
prt,20221023,4.04
prt,20221030,6.17
prt,20221106,8.05
prt,20221113,10.44
prt,20221120,8.8
prt,20221127,14.11
prt,20221204,16.55
prt,20221211,21.99
prt,20221218,23.44
prt,20221225,9.93
prt,20230101,3.05
prt,20230108,-5.34
prt,20230115,-10.52
prt,20230122,-8.7
prt,20230129,-9.97
prt,20230205,1.51
prt,20230212,3.77
prt,20230219,-1.88
prt,20230226,-3.34
prt,20230305,-0.68
pry,20200131,2.17
pry,20200229,14.4
pry,20200331,10.78
pry,20200430,-3.49
pry,20200531,-9.41
pry,20200630,-12.83
pry,20200731,-8.39
pry,20200831,12.72
pry,20200930,21.53
pry,20201031,24.86
pry,20201130,21.16
pry,20201231,28.41
pry,20210131,15.98
pry,20210228,30.4
pry,20210331,71.32
pry,20210430,135.89
pry,20210531,154.06
pry,20210630,121.33
pry,20210731,55.96
pry,20210831,21.1
pry,20210930,3.59
pry,20211031,6.38
pry,20211130,11.3
pry,20211231,21.97
pry,20220131,113.12
pry,20220228,47.48
pry,20220331,3.28
pry,20220430,-3.08
pry,20220531,-0.49
pry,20220630,2.88
pry,20220731,3.05
pry,20220831,-7.13
pry,20220930,-8.27
pry,20221031,-6.41
pry,20221130,-5.2
pry,20221231,-1.89
pse,20200131,-1.39
pse,20200229,3.75
pse,20200331,-4.4
pse,20200430,-14.87
pse,20200531,-2.41
pse,20200630,-8
pse,20200731,7.87
pse,20200831,2.77
pse,20200930,23.71
pse,20201031,16.41
pse,20201130,27.14
pse,20201231,58.86
pse,20210131,18.33
pse,20210228,12.56
pse,20210331,60.16
pse,20210430,67.69
pse,20210531,42.06
pse,20210630,10.63
pse,20210731,5.2
pse,20210831,8.96
pse,20210930,56.97
pse,20211031,30.96
pse,20211130,-3.28
pse,20211231,13.91
pyf,20200131,-15.65
pyf,20200229,3.45
pyf,20200331,5.81
pyf,20200430,-6.17
pyf,20200531,-9.16
pyf,20200630,0
pyf,20200731,-19.38
pyf,20200831,-20.66
pyf,20200930,7.59
pyf,20201031,3.98
pyf,20201130,28.02
pyf,20201231,26.95
pyf,20210131,6.09
pyf,20210228,5.87
pyf,20210331,-18.18
pyf,20210430,-19.06
pyf,20210531,-19.07
pyf,20210630,-7.87
pyf,20210731,-5.41
pyf,20210831,276.24
pyf,20210930,171.96
pyf,20211031,0.64
pyf,20211130,0.62
pyf,20211231,-9.97
qat,20200131,-0.36
qat,20200229,7.9
qat,20200331,17.74
qat,20200430,-10.03
qat,20200531,20.63
qat,20200630,66.58
qat,20200731,54.15
qat,20200831,17.88
qat,20200930,19.54
qat,20201031,19.89
qat,20201130,-14.42
qat,20201231,7.86
qat,20210131,10.94
qat,20210228,-2.14
qat,20210331,34.34
qat,20210430,115.97
qat,20210531,39.5
qat,20210630,27.01
qat,20210731,20.88
qat,20210831,25.78
qat,20210930,-6.2
qat,20211031,15.03
qat,20211130,4.26
qat,20211231,8.71
qat,20220131,54.17
qat,20220228,26.53
qat,20220331,21.48
qat,20220430,20.31
qat,20220531,5.15
qat,20220630,-0.34
qat,20220731,24.42
qat,20220831,31.61
qat,20220930,29.65
qat,20221031,19.33
qat,20221130,17.1
qat,20221231,12.1
qat,20230131,25.67
reu,20200105,-16.75
reu,20200112,-5.04
reu,20200119,-9.44
reu,20200126,4.43
reu,20200202,-13.78
reu,20200209,3.45
reu,20200216,7.97
reu,20200223,-21.03
reu,20200301,-23.84
reu,20200308,-0.3
reu,20200315,-3.32
reu,20200322,-2.02
reu,20200329,-12.03
reu,20200405,0.98
reu,20200412,-6.43
reu,20200419,5.26
reu,20200426,-20.96
reu,20200503,10.74
reu,20200510,-2.66
reu,20200517,-15.24
reu,20200524,-7
reu,20200531,14.83
reu,20200607,7.25
reu,20200614,25.65
reu,20200621,-3.72
reu,20200628,-2.51
reu,20200705,-0.71
reu,20200712,-7.76
reu,20200719,0.92
reu,20200726,-1.65
reu,20200802,2.18
reu,20200809,2.38
reu,20200816,23.88
reu,20200823,2.9
reu,20200830,3.38
reu,20200906,5.11
reu,20200913,-3.41
reu,20200920,2.64
reu,20200927,-17.19
reu,20201004,7.18
reu,20201011,-4.01
reu,20201018,-19.07
reu,20201025,-15.22
reu,20201101,-8.33
reu,20201108,-0.84
reu,20201115,6.43
reu,20201122,8.42
reu,20201129,3.38
reu,20201206,3.73
reu,20201213,-4.71
reu,20201220,-2.56
reu,20201227,1.98
reu,20210103,7.65
reu,20210110,-5.03
reu,20210117,2.88
reu,20210124,0.38
reu,20210131,-11.88
reu,20210207,-6.55
reu,20210214,10.55
reu,20210221,-6.86
reu,20210228,-1.85
reu,20210307,-6.73
reu,20210314,16.44
reu,20210321,11.62
reu,20210328,14.95
reu,20210404,-6.68
reu,20210411,12.63
reu,20210418,15.38
reu,20210425,8.22
reu,20210502,27.49
reu,20210509,8.37
reu,20210516,10.91
reu,20210523,-11.76
reu,20210530,15.62
reu,20210606,43.63
reu,20210613,25.48
reu,20210620,9.76
reu,20210627,-6.31
reu,20210704,21.16
reu,20210711,27.95
reu,20210718,-2.14
reu,20210725,24.75
reu,20210801,-15.96
reu,20210808,22.47
reu,20210815,8.43
reu,20210822,21.36
reu,20210829,17.48
reu,20210905,0.56
reu,20210912,28.4
reu,20210919,8.16
reu,20210926,-14.45
reu,20211003,-4.39
reu,20211010,5.16
reu,20211017,-3.81
reu,20211024,1.45
reu,20211031,-4.97
reu,20211107,5.65
reu,20211114,-11.66
reu,20211121,29.86
reu,20211128,-11.49
reu,20211205,-3.58
reu,20211212,6.65
reu,20211219,31.63
reu,20211226,27.49
reu,20220102,9.37
reu,20220109,37.93
reu,20220116,63.86
reu,20220123,63.28
reu,20220130,51.12
reu,20220206,56.66
reu,20220213,61.74
reu,20220220,45.99
reu,20220227,1.08
reu,20220306,25.47
reu,20220313,18.1
reu,20220320,21.4
reu,20220327,6.56
reu,20220403,-4.4
reu,20220410,20.65
reu,20220417,21.71
reu,20220424,-2.53
reu,20220501,46.24
reu,20220508,18.75
reu,20220515,-3.14
reu,20220522,12.6
reu,20220529,-7.3
reu,20220605,24.74
reu,20220612,10.9
reu,20220619,-6.13
reu,20220626,-10.49
reu,20220703,-5.64
reu,20220710,41.76
reu,20220717,-2.78
reu,20220724,28.13
reu,20220731,16.92
reu,20220807,26.57
reu,20220814,51.37
reu,20220821,23.82
reu,20220828,25.71
reu,20220904,5.31
reu,20220911,16.48
reu,20220918,12.75
reu,20220925,0.93
reu,20221002,2.74
reu,20221009,-2.23
reu,20221016,4.42
reu,20221023,-7.24
reu,20221030,-15.94
reu,20221106,3.02
reu,20221113,-9.41
reu,20221120,4.37
reu,20221127,-12.84
reu,20221204,11.22
reu,20221211,8.57
reu,20221218,18.56
reu,20221225,-21.51
reu,20230101,21.86
reu,20230108,-11.5
reu,20230115,-13.32
reu,20230122,1.62
reu,20230129,11.82
reu,20230205,-14.08
reu,20230212,-0.19
rou,20200105,-9.78
rou,20200112,-8.9
rou,20200119,-7.29
rou,20200126,-7.99
rou,20200202,-6.58
rou,20200209,-3.04
rou,20200216,-4.29
rou,20200223,-7.8
rou,20200301,-5.53
rou,20200308,-6.1
rou,20200315,-6.29
rou,20200322,-5.95
rou,20200329,-2
rou,20200405,-0.25
rou,20200412,2.52
rou,20200419,1.67
rou,20200426,3.5
rou,20200503,-1.22
rou,20200510,2.17
rou,20200517,4.65
rou,20200524,-2.9
rou,20200531,-1.58
rou,20200607,5.21
rou,20200614,7.94
rou,20200621,-2.84
rou,20200628,5.18
rou,20200705,17.87
rou,20200712,8.78
rou,20200719,6.92
rou,20200726,6.67
rou,20200802,18.29
rou,20200809,17.68
rou,20200816,17.45
rou,20200823,18.13
rou,20200830,18.66
rou,20200906,15.85
rou,20200913,15.22
rou,20200920,15.4
rou,20200927,11.27
rou,20201004,11.62
rou,20201011,18.55
rou,20201018,23.59
rou,20201025,31.54
rou,20201101,40.09
rou,20201108,55.42
rou,20201115,60.02
rou,20201122,66.11
rou,20201129,68.4
rou,20201206,66.48
rou,20201213,55.4
rou,20201220,38.44
rou,20201227,34.59
rou,20210103,27.74
rou,20210110,14.56
rou,20210117,10.68
rou,20210124,19.52
rou,20210131,9.02
rou,20210207,8.13
rou,20210214,6.23
rou,20210221,6.13
rou,20210228,5.58
rou,20210307,10.5
rou,20210314,16.16
rou,20210321,26.21
rou,20210328,33.49
rou,20210404,36.69
rou,20210411,38.25
rou,20210418,40.02
rou,20210425,34.52
rou,20210502,32.04
rou,20210509,19.71
rou,20210516,18.88
rou,20210523,13.96
rou,20210530,5.92
rou,20210606,4.64
rou,20210613,4.48
rou,20210620,-0.92
rou,20210627,14.82
rou,20210704,4.99
rou,20210711,4.46
rou,20210718,9.86
rou,20210725,4.93
rou,20210801,7.88
rou,20210808,3.46
rou,20210815,-0.17
rou,20210822,4.28
rou,20210829,5.13
rou,20210905,6.55
rou,20210912,21.86
rou,20210919,37.08
rou,20210926,44.95
rou,20211003,64.62
rou,20211010,95.96
rou,20211017,121.52
rou,20211024,131.5
rou,20211031,129.3
rou,20211107,116
rou,20211114,78.58
rou,20211121,59.33
rou,20211128,38.68
rou,20211205,24.06
rou,20211212,15.27
rou,20211219,9.42
rou,20211226,9.73
rou,20220102,4.2
rou,20220109,-1.42
rou,20220116,-1.21
rou,20220123,3.3
rou,20220130,13.77
rou,20220206,27.41
rou,20220213,38.25
rou,20220220,36.66
rou,20220227,22.69
rou,20220306,13.03
rou,20220313,10.6
rou,20220320,4.4
rou,20220327,5.46
rou,20220403,10.85
rou,20220410,2.71
rou,20220417,3.39
rou,20220424,-1.54
rou,20220501,2.59
rou,20220508,-3.92
rou,20220515,2.64
rou,20220522,-0.91
rou,20220529,-6.45
rou,20220605,-1.81
rou,20220612,-7.17
rou,20220619,-9.1
rou,20220626,-7.53
rou,20220703,2.68
rou,20220710,0.36
rou,20220717,-4.66
rou,20220724,7.9
rou,20220731,11.85
rou,20220807,8
rou,20220814,9.15
rou,20220821,14.56
rou,20220828,14.55
rou,20220904,6.03
rou,20220911,2.61
rou,20220918,1.33
rou,20220925,4.52
rou,20221002,7.11
rou,20221009,-3.04
rou,20221016,-2.94
rou,20221023,-3.33
rou,20221030,-5.28
rou,20221106,-7.07
rou,20221113,-8.27
rou,20221120,-1.18
rou,20221127,-4.52
rou,20221204,-8.03
rou,20221211,-2.03
rou,20221218,-6.21
rou,20221225,-5.22
rou,20230108,-4.91
rou,20230115,-6.31
rou,20230122,-8.74
rou,20230129,-15.86
rus,20200131,-3.33
rus,20200229,2.61
rus,20200331,-0.59
rus,20200430,3.61
rus,20200531,15.21
rus,20200630,17.02
rus,20200731,23.25
rus,20200831,14.54
rus,20200930,19.24
rus,20201031,47.13
rus,20201130,64.04
rus,20201231,56.3
rus,20210131,35.69
rus,20210228,20.76
rus,20210331,15.33
rus,20210430,12.61
rus,20210531,15.7
rus,20210630,33.11
rus,20210731,55.15
rus,20210831,50.51
rus,20210930,49.3
rus,20211031,84.53
rus,20211130,76.92
rus,20211231,42.09
rus,20220131,19.23
rus,20220228,37.31
rus,20220331,33.04
rus,20220430,2.89
rus,20220531,0.93
rus,20220630,1.08
rus,20220731,-4.83
rus,20220831,7.42
rus,20220930,12.41
rus,20221031,2.41
rus,20221130,9.59
rus,20221231,14
rus,20230131,5.6
sgp,20200131,10.8
sgp,20200229,3.68
sgp,20200331,0.5
sgp,20200430,7.22
sgp,20200531,-1.42
sgp,20200630,-6.07
sgp,20200731,-8.68
sgp,20200831,-0.76
sgp,20200930,1.34
sgp,20201031,-4.43
sgp,20201130,0.75
sgp,20201231,-0.79
sgp,20210131,-2.76
sgp,20210228,1.88
sgp,20210331,0.28
sgp,20210430,6.41
sgp,20210531,1.91
sgp,20210630,1.32
sgp,20210731,1.77
sgp,20210831,2.92
sgp,20210930,11.34
sgp,20211031,31.92
sgp,20211130,30.88
sgp,20211231,10.73
sgp,20220131,0.45
sgp,20220228,20
sgp,20220331,34.08
sgp,20220430,14.42
sgp,20220531,13.58
