geo,time,life_expectancy_smoothed
som,20210402,57.4
som,20210403,57.4
som,20210404,57.4
som,20210405,57.4
som,20210406,57.4
som,20210407,57.4
som,20210408,57.4
som,20210409,57.4
som,20210410,57.4
som,20210411,57.4
som,20210412,57.4
som,20210413,57.4
som,20210414,57.4
som,20210415,57.4
som,20210416,57.4
som,20210417,57.4
som,20210418,57.4
som,20210419,57.4
som,20210420,57.4
som,20210421,57.4
som,20210422,57.4
som,20210423,57.4
som,20210424,57.4
som,20210425,57.4
som,20210426,57.4
som,20210427,57.4
som,20210428,57.4
som,20210429,57.4
som,20210430,57.4
som,20210501,57.4
som,20210502,57.4
som,20210503,57.4
som,20210504,57.4
som,20210505,57.4
som,20210506,57.4
som,20210507,57.4
som,20210508,57.4
som,20210509,57.4
som,20210510,57.4
som,20210511,57.4
som,20210512,57.4
som,20210513,57.4
som,20210514,57.4
som,20210515,57.4
som,20210516,57.4
som,20210517,57.4
som,20210518,57.4
som,20210519,57.4
som,20210520,57.4
som,20210521,57.4
som,20210522,57.4
som,20210523,57.4
som,20210524,57.4
som,20210525,57.4
som,20210526,57.4
som,20210527,57.4
som,20210528,57.4
som,20210529,57.4
som,20210530,57.4
som,20210531,57.4
som,20210601,57.4
som,20210602,57.4
som,20210603,57.4
som,20210604,57.4
som,20210605,57.4
som,20210606,57.4
som,20210607,57.4
som,20210608,57.4
som,20210609,57.4
som,20210610,57.4
som,20210611,57.4
som,20210612,57.4
som,20210613,57.4
som,20210614,57.4
som,20210615,57.4
som,20210616,57.4
som,20210617,57.4
som,20210618,57.4
som,20210619,57.4
som,20210620,57.4
som,20210621,57.4
som,20210622,57.4
som,20210623,57.4
som,20210624,57.4
som,20210625,57.4
som,20210626,57.4
som,20210627,57.4
som,20210628,57.4
som,20210629,57.4
som,20210630,57.4
som,20210701,57.4
som,20210702,57.4
som,20210703,57.4
som,20210704,57.4
som,20210705,57.4
som,20210706,57.4
som,20210707,57.4
som,20210708,57.4
som,20210709,57.4
som,20210710,57.4
som,20210711,57.4
som,20210712,57.4
som,20210713,57.4
som,20210714,57.4
som,20210715,57.4
som,20210716,57.4
som,20210717,57.4
som,20210718,57.4
som,20210719,57.4
som,20210720,57.4
som,20210721,57.4
som,20210722,57.4
som,20210723,57.4
som,20210724,57.4
som,20210725,57.4
som,20210726,57.4
som,20210727,57.4
som,20210728,57.4
som,20210729,57.4
som,20210730,57.4
som,20210731,57.4
som,20210801,57.4
som,20210802,57.4
som,20210803,57.4
som,20210804,57.4
som,20210805,57.4
som,20210806,57.4
som,20210807,57.4
som,20210808,57.4
som,20210809,57.4
som,20210810,57.4
som,20210811,57.4
som,20210812,57.4
som,20210813,57.4
som,20210814,57.4
som,20210815,57.4
som,20210816,57.4
som,20210817,57.4
som,20210818,57.4
som,20210819,57.4
som,20210820,57.4
som,20210821,57.4
som,20210822,57.4
som,20210823,57.4
som,20210824,57.4
som,20210825,57.4
som,20210826,57.4
som,20210827,57.4
som,20210828,57.4
som,20210829,57.4
som,20210830,57.4
som,20210831,57.4
som,20210901,57.4
som,20210902,57.4
som,20210903,57.4
som,20210904,57.4
som,20210905,57.4
som,20210906,57.4
som,20210907,57.4
som,20210908,57.4
som,20210909,57.4
som,20210910,57.4
som,20210911,57.4
som,20210912,57.4
som,20210913,57.4
som,20210914,57.4
som,20210915,57.4
som,20210916,57.4
som,20210917,57.4
som,20210918,57.4
som,20210919,57.4
som,20210920,57.4
som,20210921,57.4
som,20210922,57.4
som,20210923,57.4
som,20210924,57.4
som,20210925,57.4
som,20210926,57.4
som,20210927,57.4
som,20210928,57.4
som,20210929,57.4
som,20210930,57.4
som,20211001,57.4
som,20211002,57.4
som,20211003,57.4
som,20211004,57.4
som,20211005,57.4
som,20211006,57.4
som,20211007,57.4
som,20211008,57.4
som,20211009,57.4
som,20211010,57.4
som,20211011,57.4
som,20211012,57.4
som,20211013,57.4
som,20211014,57.4
som,20211015,57.4
som,20211016,57.4
som,20211017,57.4
som,20211018,57.4
som,20211019,57.4
som,20211020,57.4
som,20211021,57.4
som,20211022,57.4
som,20211023,57.4
som,20211024,57.4
som,20211025,57.4
som,20211026,57.4
som,20211027,57.4
som,20211028,57.4
som,20211029,57.4
som,20211030,57.4
som,20211031,57.4
som,20211101,57.4
som,20211102,57.4
som,20211103,57.4
som,20211104,57.4
som,20211105,57.4
som,20211106,57.4
som,20211107,57.4
som,20211108,57.4
som,20211109,57.4
som,20211110,57.4
som,20211111,57.4
som,20211112,57.4
som,20211113,57.4
som,20211114,57.4
som,20211115,57.4
som,20211116,57.4
som,20211117,57.4
som,20211118,57.4
som,20211119,57.4
som,20211120,57.4
som,20211121,57.4
som,20211122,57.4
som,20211123,57.4
som,20211124,57.4
som,20211125,57.4
som,20211126,57.4
som,20211127,57.4
som,20211128,57.4
som,20211129,57.4
som,20211130,57.4
som,20211201,57.4
som,20211202,57.4
som,20211203,57.4
som,20211204,57.4
som,20211205,57.4
som,20211206,57.4
som,20211207,57.4
som,20211208,57.4
som,20211209,57.4
som,20211210,57.4
som,20211211,57.4
som,20211212,57.4
som,20211213,57.4
som,20211214,57.4
som,20211215,57.4
som,20211216,57.4
som,20211217,57.4
som,20211218,57.4
som,20211219,57.4
som,20211220,57.4
som,20211221,57.4
som,20211222,57.4
som,20211223,57.4
som,20211224,57.4
som,20211225,57.4
som,20211226,57.4
som,20211227,57.4
som,20211228,57.4
som,20211229,57.4
som,20211230,57.4
som,20211231,57.4
som,20220101,57.4
som,20220102,57.4
som,20220103,57.4
som,20220104,57.4
som,20220105,57.4
som,20220106,57.4
som,20220107,57.4
som,20220108,57.4
som,20220109,57.4
som,20220110,57.4
som,20220111,57.4
som,20220112,57.4
som,20220113,57.4
som,20220114,57.4
spm,20200405,81.07
spm,20200406,81.07
spm,20200407,81.07
spm,20200408,81.07
spm,20200409,81.07
spm,20200410,81.07
spm,20200411,81.07
spm,20200412,81.07
spm,20200413,81.07
spm,20200414,81.07
spm,20200415,81.07
spm,20200416,81.07
spm,20200417,81.07
spm,20200418,81.07
spm,20200419,81.07
spm,20200420,81.07
spm,20200421,81.07
spm,20200422,81.07
spm,20200423,81.07
spm,20200424,81.07
spm,20200425,81.07
spm,20200426,81.07
spm,20200427,81.07
spm,20200428,81.07
spm,20200429,81.07
spm,20200430,81.07
spm,20200501,81.07
spm,20200502,81.07
spm,20200503,81.07
spm,20200504,81.07
spm,20200505,81.07
spm,20200506,81.07
spm,20200507,81.07
spm,20200508,81.07
spm,20200509,81.07
spm,20200510,81.07
spm,20200511,81.07
spm,20200512,81.07
spm,20200513,81.07
spm,20200514,81.07
spm,20200515,81.07
spm,20200516,81.07
spm,20200517,81.07
spm,20200518,81.07
spm,20200519,81.07
spm,20200520,81.07
spm,20200521,81.07
spm,20200522,81.07
spm,20200523,81.07
spm,20200524,81.07
spm,20200525,81.07
spm,20200526,81.07
spm,20200527,81.07
spm,20200528,81.07
spm,20200529,81.07
spm,20200530,81.07
spm,20200531,81.07
spm,20200601,81.07
spm,20200602,81.07
spm,20200603,81.07
spm,20200604,81.07
spm,20200605,81.07
spm,20200606,81.07
spm,20200607,81.07
spm,20200608,81.07
spm,20200609,81.07
spm,20200610,81.07
spm,20200611,81.07
spm,20200612,81.07
spm,20200613,81.07
spm,20200614,81.07
spm,20200615,81.07
spm,20200616,81.07
spm,20200617,81.07
spm,20200618,81.07
spm,20200619,81.07
spm,20200620,81.07
spm,20200621,81.07
spm,20200622,81.07
spm,20200623,81.07
spm,20200624,81.07
spm,20200625,81.07
spm,20200626,81.07
spm,20200627,81.07
spm,20200628,81.07
spm,20200629,81.07
spm,20200630,81.07
spm,20200701,81.07
spm,20200702,81.07
spm,20200703,81.07
spm,20200704,81.07
spm,20200705,81.07
spm,20200706,81.07
spm,20200707,81.07
spm,20200708,81.07
spm,20200709,81.07
spm,20200710,81.07
spm,20200711,81.07
spm,20200712,81.07
spm,20200713,81.07
spm,20200714,81.07
spm,20200715,81.07
spm,20200716,81.07
spm,20200717,81.07
spm,20200718,81.07
spm,20200719,81.07
spm,20200720,81.07
spm,20200721,81.07
spm,20200722,81.07
spm,20200723,81.07
spm,20200724,81.07
spm,20200725,81.07
spm,20200726,81.07
spm,20200727,81.07
spm,20200728,81.07
spm,20200729,81.07
spm,20200730,81.07
spm,20200731,81.07
spm,20200801,81.07
spm,20200802,81.07
spm,20200803,81.07
spm,20200804,81.07
spm,20200805,81.07
spm,20200806,81.07
spm,20200807,81.07
spm,20200808,81.07
spm,20200809,81.07
spm,20200810,81.07
spm,20200811,81.07
spm,20200812,81.07
spm,20200813,81.07
spm,20200814,81.07
spm,20200815,81.07
spm,20200816,81.07
spm,20200817,81.07
spm,20200818,81.07
spm,20200819,81.07
spm,20200820,81.07
spm,20200821,81.07
spm,20200822,81.07
spm,20200823,81.07
spm,20200824,81.07
spm,20200825,81.07
spm,20200826,81.07
spm,20200827,81.07
spm,20200828,81.07
spm,20200829,81.07
spm,20200830,81.07
spm,20200831,81.07
spm,20200901,81.07
spm,20200902,81.07
spm,20200903,81.07
spm,20200904,81.07
spm,20200905,81.07
spm,20200906,81.07
spm,20200907,81.07
spm,20200908,81.07
spm,20200909,81.07
spm,20200910,81.07
spm,20200911,81.07
spm,20200912,81.07
spm,20200913,81.07
spm,20200914,81.07
spm,20200915,81.07
spm,20200916,81.07
spm,20200917,81.07
spm,20200918,81.07
spm,20200919,81.07
spm,20200920,81.07
spm,20200921,81.07
spm,20200922,81.07
spm,20200923,81.07
spm,20200924,81.07
spm,20200925,81.07
spm,20200926,81.07
spm,20200927,81.07
spm,20200928,81.07
spm,20200929,81.07
spm,20200930,81.07
spm,20201001,81.07
spm,20201002,81.07
spm,20201003,81.07
spm,20201004,81.07
spm,20201005,81.07
spm,20201006,81.07
spm,20201007,81.07
spm,20201008,81.07
spm,20201009,81.07
spm,20201010,81.07
spm,20201011,81.07
spm,20201012,81.07
spm,20201013,81.07
spm,20201014,81.07
spm,20201015,81.07
spm,20201016,81.07
spm,20201017,81.07
spm,20201018,81.07
spm,20201019,81.07
spm,20201020,81.07
spm,20201021,81.07
spm,20201022,81.07
spm,20201023,81.07
spm,20201024,81.07
spm,20201025,81.07
spm,20201026,81.07
spm,20201027,81.07
spm,20201028,81.07
spm,20201029,81.07
spm,20201030,81.07
spm,20201031,81.07
spm,20201101,81.07
spm,20201102,81.07
spm,20201103,81.07
spm,20201104,81.07
spm,20201105,81.07
spm,20201106,81.07
spm,20201107,81.07
spm,20201108,81.07
spm,20201109,81.07
spm,20201110,81.07
spm,20201111,81.07
spm,20201112,81.07
spm,20201113,81.07
spm,20201114,81.07
spm,20201115,81.07
spm,20201116,81.07
spm,20201117,81.07
spm,20201118,81.07
spm,20201119,81.07
spm,20201120,81.07
spm,20201121,81.07
spm,20201122,81.07
spm,20201123,81.07
spm,20201124,81.07
spm,20201125,81.07
spm,20201126,81.07
spm,20201127,81.07
spm,20201128,81.07
spm,20201129,81.07
spm,20201130,81.07
spm,20201201,81.07
spm,20201202,81.07
spm,20201203,81.07
spm,20201204,81.07
spm,20201205,81.07
spm,20201206,81.07
spm,20201207,81.07
spm,20201208,81.07
spm,20201209,81.07
spm,20201210,81.07
spm,20201211,81.07
spm,20201212,81.07
spm,20201213,81.07
spm,20201214,81.07
spm,20201215,81.07
spm,20201216,81.07
spm,20201217,81.07
spm,20201218,81.07
spm,20201219,81.07
spm,20201220,81.07
spm,20201221,81.07
spm,20201222,81.07
spm,20201223,81.07
spm,20201224,81.07
spm,20201225,81.07
spm,20201226,81.07
spm,20201227,81.07
spm,20201228,81.07
spm,20201229,81.07
spm,20201230,81.07
spm,20201231,81.07
spm,20210101,81.07
spm,20210102,81.07
spm,20210103,81.07
spm,20210104,81.07
spm,20210105,81.07
spm,20210106,81.07
spm,20210107,81.07
spm,20210108,81.07
spm,20210109,81.07
spm,20210110,81.07
spm,20210111,81.07
spm,20210112,81.07
spm,20210113,81.07
spm,20210114,81.07
spm,20210115,81.07
spm,20210116,81.07
spm,20210117,81.07
spm,20210118,81.07
spm,20210119,81.07
spm,20210120,81.07
spm,20210121,81.07
spm,20210122,81.07
spm,20210123,81.07
spm,20210124,81.07
spm,20210125,81.07
spm,20210126,81.07
spm,20210127,81.07
spm,20210128,81.07
spm,20210129,81.07
spm,20210130,81.07
spm,20210131,81.07
spm,20210201,81.07
spm,20210202,81.07
spm,20210203,81.07
spm,20210204,81.07
spm,20210205,81.07
spm,20210206,81.07
spm,20210207,81.07
spm,20210208,81.07
spm,20210209,81.07
spm,20210210,81.07
spm,20210211,81.07
spm,20210212,81.07
spm,20210213,81.07
spm,20210214,81.07
spm,20210215,81.07
spm,20210216,81.07
spm,20210217,81.07
spm,20210218,81.07
spm,20210219,81.07
spm,20210220,81.07
spm,20210221,81.07
spm,20210222,81.07
spm,20210223,81.07
spm,20210224,81.07
spm,20210225,81.07
spm,20210226,81.07
spm,20210227,81.07
spm,20210228,81.07
spm,20210301,81.07
spm,20210302,81.07
spm,20210303,81.07
spm,20210304,81.07
spm,20210305,81.07
spm,20210306,81.07
spm,20210307,81.07
spm,20210308,81.07
spm,20210309,81.07
spm,20210310,81.07
spm,20210311,81.07
spm,20210312,81.07
spm,20210313,81.07
spm,20210314,81.07
spm,20210315,81.07
spm,20210316,81.07
spm,20210317,81.07
spm,20210318,81.07
spm,20210319,81.07
spm,20210320,81.07
spm,20210321,81.07
spm,20210322,81.07
spm,20210323,81.07
spm,20210324,81.07
spm,20210325,81.07
spm,20210326,81.07
spm,20210327,81.07
spm,20210328,81.07
spm,20210329,81.07
spm,20210330,81.07
spm,20210331,81.07
spm,20210401,81.07
spm,20210402,81.07
spm,20210403,81.07
spm,20210404,81.07
spm,20210405,81.07
spm,20210406,81.07
spm,20210407,81.07
spm,20210408,81.07
spm,20210409,81.07
spm,20210410,81.07
spm,20210411,81.07
spm,20210412,81.07
spm,20210413,81.07
spm,20210414,81.07
spm,20210415,81.07
spm,20210416,81.07
spm,20210417,81.07
spm,20210418,81.07
spm,20210419,81.07
spm,20210420,81.07
spm,20210421,81.07
spm,20210422,81.07
spm,20210423,81.07
spm,20210424,81.07
spm,20210425,81.07
spm,20210426,81.07
spm,20210427,81.07
spm,20210428,81.07
spm,20210429,81.07
spm,20210430,81.07
spm,20210501,81.07
spm,20210502,81.07
spm,20210503,81.07
spm,20210504,81.07
spm,20210505,81.07
spm,20210506,81.07
spm,20210507,81.07
spm,20210508,81.07
spm,20210509,81.07
spm,20210510,81.07
spm,20210511,81.07
spm,20210512,81.07
spm,20210513,81.07
spm,20210514,81.07
spm,20210515,81.07
spm,20210516,81.07
spm,20210517,81.07
spm,20210518,81.07
spm,20210519,81.07
spm,20210520,81.07
spm,20210521,81.07
spm,20210522,81.07
spm,20210523,81.07
spm,20210524,81.07
spm,20210525,81.07
spm,20210526,81.07
spm,20210527,81.07
spm,20210528,81.07
spm,20210529,81.07
spm,20210530,81.07
spm,20210531,81.07
spm,20210601,81.07
spm,20210602,81.07
spm,20210603,81.07
spm,20210604,81.07
spm,20210605,81.07
spm,20210606,81.07
spm,20210607,81.07
spm,20210608,81.07
spm,20210609,81.07
spm,20210610,81.07
spm,20210611,81.07
spm,20210612,81.07
spm,20210613,81.07
spm,20210614,81.07
spm,20210615,81.07
spm,20210616,81.07
spm,20210617,81.07
spm,20210618,81.07
spm,20210619,81.07
spm,20210620,81.07
spm,20210621,81.07
spm,20210622,81.07
spm,20210623,81.07
spm,20210624,81.07
spm,20210625,81.07
spm,20210626,81.07
spm,20210627,81.07
spm,20210628,81.07
spm,20210629,81.07
spm,20210630,81.07
spm,20210701,81.07
spm,20210702,81.07
spm,20210703,81.07
spm,20210704,81.07
spm,20210705,81.07
spm,20210706,81.07
spm,20210707,81.07
spm,20210708,81.07
spm,20210709,81.07
spm,20210710,81.07
spm,20210711,81.07
spm,20210712,81.07
spm,20210713,81.07
spm,20210714,81.07
spm,20210715,81.07
spm,20210716,81.07
spm,20210717,81.07
spm,20210718,81.07
spm,20210719,81.07
spm,20210720,81.07
spm,20210721,81.07
spm,20210722,81.07
spm,20210723,81.07
spm,20210724,81.07
spm,20210725,81.07
spm,20210726,81.07
spm,20210727,81.07
spm,20210728,81.07
spm,20210729,81.07
spm,20210730,81.07
spm,20210731,81.07
spm,20210801,81.07
spm,20210802,81.07
spm,20210803,81.07
spm,20210804,81.07
spm,20210805,81.07
spm,20210806,81.07
spm,20210807,81.07
spm,20210808,81.07
spm,20210809,81.07
spm,20210810,81.07
spm,20210811,81.07
spm,20210812,81.07
spm,20210813,81.07
spm,20210814,81.07
spm,20210815,81.07
spm,20210816,81.07
spm,20210817,81.07
spm,20210818,81.07
spm,20210819,81.07
spm,20210820,81.07
spm,20210821,81.07
spm,20210822,81.07
spm,20210823,81.07
spm,20210824,81.07
spm,20210825,81.07
spm,20210826,81.07
spm,20210827,81.07
spm,20210828,81.07
spm,20210829,81.07
spm,20210830,81.07
spm,20210831,81.07
spm,20210901,81.07
spm,20210902,81.07
spm,20210903,81.07
spm,20210904,81.07
spm,20210905,81.07
spm,20210906,81.07
spm,20210907,81.07
spm,20210908,81.07
spm,20210909,81.07
spm,20210910,81.07
spm,20210911,81.07
spm,20210912,81.07
spm,20210913,81.07
spm,20210914,81.07
spm,20210915,81.07
spm,20210916,81.07
spm,20210917,81.07
spm,20210918,81.07
spm,20210919,81.07
spm,20210920,81.07
spm,20210921,81.07
spm,20210922,81.07
spm,20210923,81.07
spm,20210924,81.07
spm,20210925,81.07
spm,20210926,81.07
spm,20210927,81.07
spm,20210928,81.07
spm,20210929,81.07
spm,20210930,81.07
spm,20211001,81.07
spm,20211002,81.07
spm,20211003,81.07
spm,20211004,81.07
spm,20211005,81.07
spm,20211006,81.07
spm,20211007,81.07
spm,20211008,81.07
spm,20211009,81.07
spm,20211010,81.07
spm,20211011,81.07
spm,20211012,81.07
spm,20211013,81.07
spm,20211014,81.07
spm,20211015,81.07
spm,20211016,81.07
spm,20211017,81.07
spm,20211018,81.07
spm,20211019,81.07
spm,20211020,81.07
spm,20211021,81.07
spm,20211022,81.07
spm,20211023,81.07
spm,20211024,81.07
spm,20211025,81.07
spm,20211026,81.07
spm,20211027,81.07
spm,20211028,81.07
spm,20211029,81.07
spm,20211030,81.07
spm,20211031,81.07
spm,20211101,81.07
spm,20211102,81.07
spm,20211103,81.07
spm,20211104,81.07
spm,20211105,81.07
spm,20211106,81.07
spm,20211107,81.07
spm,20211108,81.07
spm,20211109,81.07
spm,20211110,81.07
spm,20211111,81.07
spm,20211112,81.07
spm,20211113,81.07
spm,20211114,81.07
spm,20211115,81.07
spm,20211116,81.07
spm,20211117,81.07
spm,20211118,81.07
spm,20211119,81.07
spm,20211120,81.07
spm,20211121,81.07
spm,20211122,81.07
spm,20211123,81.07
spm,20211124,81.07
spm,20211125,81.07
spm,20211126,81.07
spm,20211127,81.07
spm,20211128,81.07
spm,20211129,81.07
spm,20211130,81.07
spm,20211201,81.07
spm,20211202,81.07
spm,20211203,81.07
spm,20211204,81.07
spm,20211205,81.07
spm,20211206,81.07
spm,20211207,81.07
spm,20211208,81.07
spm,20211209,81.07
spm,20211210,81.07
spm,20211211,81.07
spm,20211212,81.07
spm,20211213,81.07
spm,20211214,81.07
spm,20211215,81.07
spm,20211216,81.07
spm,20211217,81.07
spm,20211218,81.07
spm,20211219,81.07
spm,20211220,81.07
spm,20211221,81.07
spm,20211222,81.07
spm,20211223,81.07
spm,20211224,81.07
spm,20211225,81.07
spm,20211226,81.07
spm,20211227,81.07
spm,20211228,81.07
spm,20211229,81.07
spm,20211230,81.07
spm,20211231,81.07
spm,20220101,81.07
spm,20220102,81.07
spm,20220103,81.07
spm,20220104,81.07
spm,20220105,81.07
spm,20220106,81.07
spm,20220107,81.07
spm,20220108,81.07
spm,20220109,81.07
spm,20220110,81.07
spm,20220111,81.07
spm,20220112,81.07
spm,20220113,81.07
spm,20220114,81.07
srb,20200226,76
srb,20200227,76
srb,20200228,76
srb,20200229,76
srb,20200301,76
srb,20200302,76
srb,20200303,76
srb,20200304,76
srb,20200305,76
srb,20200306,76
srb,20200307,76
srb,20200308,76
srb,20200309,76
srb,20200310,76
srb,20200311,76
srb,20200312,76
srb,20200313,76
srb,20200314,76
srb,20200315,76
srb,20200316,76
srb,20200317,76
srb,20200318,76
srb,20200319,76
srb,20200320,76
srb,20200321,76
srb,20200322,76
srb,20200323,76
srb,20200324,76
srb,20200325,76
srb,20200326,76
srb,20200327,76
srb,20200328,76
srb,20200329,76
srb,20200330,76
srb,20200331,76
srb,20200401,76
srb,20200402,76
srb,20200403,76
srb,20200404,76
srb,20200405,76
srb,20200406,76
srb,20200407,76
srb,20200408,76
srb,20200409,76
srb,20200410,76
srb,20200411,76
srb,20200412,76
srb,20200413,76
srb,20200414,76
srb,20200415,76
srb,20200416,76
srb,20200417,76
srb,20200418,76
srb,20200419,76
srb,20200420,76
srb,20200421,76
srb,20200422,76
srb,20200423,76
srb,20200424,76
srb,20200425,76
srb,20200426,76
srb,20200427,76
srb,20200428,76
srb,20200429,76
srb,20200430,76
srb,20200501,76
srb,20200502,76
srb,20200503,76
srb,20200504,76
srb,20200505,76
srb,20200506,76
srb,20200507,76
srb,20200508,76
srb,20200509,76
srb,20200510,76
srb,20200511,76
srb,20200512,76
srb,20200513,76
srb,20200514,76
srb,20200515,76
srb,20200516,76
srb,20200517,76
srb,20200518,76
srb,20200519,76
srb,20200520,76
srb,20200521,76
srb,20200522,76
srb,20200523,76
srb,20200524,76
srb,20200525,76
srb,20200526,76
srb,20200527,76
srb,20200528,76
srb,20200529,76
srb,20200530,76
srb,20200531,76
srb,20200601,76
srb,20200602,76
srb,20200603,76
srb,20200604,76
srb,20200605,76
srb,20200606,76
srb,20200607,76
srb,20200608,76
srb,20200609,76
srb,20200610,76
srb,20200611,76
srb,20200612,76
srb,20200613,76
srb,20200614,76
srb,20200615,76
srb,20200616,76
srb,20200617,76
srb,20200618,76
srb,20200619,76
srb,20200620,76
srb,20200621,76
srb,20200622,76
srb,20200623,76
srb,20200624,76
srb,20200625,76
srb,20200626,76
srb,20200627,76
srb,20200628,76
srb,20200629,76
srb,20200630,76
srb,20200701,76
srb,20200702,76
srb,20200703,76
srb,20200704,76
srb,20200705,76
srb,20200706,76
srb,20200707,76
srb,20200708,76
srb,20200709,76
srb,20200710,76
srb,20200711,76
srb,20200712,76
srb,20200713,76
srb,20200714,76
srb,20200715,76
srb,20200716,76
srb,20200717,76
srb,20200718,76
srb,20200719,76
srb,20200720,76
srb,20200721,76
srb,20200722,76
srb,20200723,76
srb,20200724,76
srb,20200725,76
srb,20200726,76
srb,20200727,76
srb,20200728,76
srb,20200729,76
srb,20200730,76
srb,20200731,76
srb,20200801,76
srb,20200802,76
srb,20200803,76
srb,20200804,76
srb,20200805,76
srb,20200806,76
srb,20200807,76
srb,20200808,76
srb,20200809,76
srb,20200810,76
srb,20200811,76
srb,20200812,76
srb,20200813,76
srb,20200814,76
srb,20200815,76
srb,20200816,76
srb,20200817,76
srb,20200818,76
srb,20200819,76
srb,20200820,76
srb,20200821,76
srb,20200822,76
srb,20200823,76
srb,20200824,76
srb,20200825,76
srb,20200826,76
srb,20200827,76
srb,20200828,76
srb,20200829,76
srb,20200830,76
srb,20200831,76
srb,20200901,76
srb,20200902,76
srb,20200903,76
srb,20200904,76
srb,20200905,76
srb,20200906,76
srb,20200907,76
srb,20200908,76
srb,20200909,76
srb,20200910,76
srb,20200911,76
srb,20200912,76
srb,20200913,76
srb,20200914,76
srb,20200915,76
srb,20200916,76
srb,20200917,76
srb,20200918,76
srb,20200919,76
srb,20200920,76
srb,20200921,76
srb,20200922,76
srb,20200923,76
srb,20200924,76
srb,20200925,76
srb,20200926,76
srb,20200927,76
srb,20200928,76
srb,20200929,76
srb,20200930,76
srb,20201001,76
srb,20201002,76
srb,20201003,76
srb,20201004,76
srb,20201005,76
srb,20201006,76
srb,20201007,76
srb,20201008,76
srb,20201009,76
srb,20201010,76
srb,20201011,76
srb,20201012,76
srb,20201013,76
srb,20201014,76
srb,20201015,76
srb,20201016,76
srb,20201017,76
srb,20201018,76
srb,20201019,76
srb,20201020,76
srb,20201021,76
srb,20201022,76
srb,20201023,76
srb,20201024,76
srb,20201025,76
srb,20201026,76
srb,20201027,76
srb,20201028,76
srb,20201029,76
srb,20201030,76
srb,20201031,76
srb,20201101,76
srb,20201102,76
srb,20201103,76
srb,20201104,76
srb,20201105,76
srb,20201106,76
srb,20201107,76
srb,20201108,76
srb,20201109,76
srb,20201110,76
srb,20201111,76
srb,20201112,76
srb,20201113,76
srb,20201114,76
srb,20201115,76
srb,20201116,76
srb,20201117,76
srb,20201118,76
srb,20201119,76
srb,20201120,76
srb,20201121,76
srb,20201122,76
srb,20201123,76
srb,20201124,76
srb,20201125,76
srb,20201126,76
srb,20201127,76
srb,20201128,76
srb,20201129,76
srb,20201130,76
srb,20201201,76
srb,20201202,76
srb,20201203,76
srb,20201204,76
srb,20201205,76
srb,20201206,76
srb,20201207,76
srb,20201208,76
srb,20201209,76
srb,20201210,76
srb,20201211,76
srb,20201212,76
srb,20201213,76
srb,20201214,76
srb,20201215,76
srb,20201216,76
srb,20201217,76
srb,20201218,76
srb,20201219,76
srb,20201220,76
srb,20201221,76
srb,20201222,76
srb,20201223,76
srb,20201224,76
srb,20201225,76
srb,20201226,76
srb,20201227,76
srb,20201228,76
srb,20201229,76
srb,20201230,76
srb,20201231,76
srb,20210101,76
srb,20210102,76
srb,20210103,76
srb,20210104,76
srb,20210105,76
srb,20210106,76
srb,20210107,76
srb,20210108,76
srb,20210109,76
srb,20210110,76
srb,20210111,76
srb,20210112,76
srb,20210113,76
srb,20210114,76
srb,20210115,76
srb,20210116,76
srb,20210117,76
srb,20210118,76
srb,20210119,76
srb,20210120,76
srb,20210121,76
srb,20210122,76
srb,20210123,76
srb,20210124,76
srb,20210125,76
srb,20210126,76
srb,20210127,76
srb,20210128,76
srb,20210129,76
srb,20210130,76
srb,20210131,76
srb,20210201,76
srb,20210202,76
srb,20210203,76
srb,20210204,76
srb,20210205,76
srb,20210206,76
srb,20210207,76
srb,20210208,76
srb,20210209,76
srb,20210210,76
srb,20210211,76
srb,20210212,76
srb,20210213,76
srb,20210214,76
srb,20210215,76
srb,20210216,76
srb,20210217,76
srb,20210218,76
srb,20210219,76
srb,20210220,76
srb,20210221,76
srb,20210222,76
srb,20210223,76
srb,20210224,76
srb,20210225,76
srb,20210226,76
srb,20210227,76
srb,20210228,76
srb,20210301,76
srb,20210302,76
srb,20210303,76
srb,20210304,76
srb,20210305,76
srb,20210306,76
srb,20210307,76
srb,20210308,76
srb,20210309,76
srb,20210310,76
srb,20210311,76
srb,20210312,76
srb,20210313,76
srb,20210314,76
srb,20210315,76
srb,20210316,76
srb,20210317,76
srb,20210318,76
srb,20210319,76
srb,20210320,76
srb,20210321,76
srb,20210322,76
srb,20210323,76
srb,20210324,76
srb,20210325,76
srb,20210326,76
srb,20210327,76
srb,20210328,76
srb,20210329,76
srb,20210330,76
srb,20210331,76
srb,20210401,76
srb,20210402,76
srb,20210403,76
srb,20210404,76
srb,20210405,76
srb,20210406,76
srb,20210407,76
srb,20210408,76
srb,20210409,76
srb,20210410,76
srb,20210411,76
srb,20210412,76
srb,20210413,76
srb,20210414,76
srb,20210415,76
srb,20210416,76
srb,20210417,76
srb,20210418,76
srb,20210419,76
srb,20210420,76
srb,20210421,76
srb,20210422,76
srb,20210423,76
srb,20210424,76
srb,20210425,76
srb,20210426,76
srb,20210427,76
srb,20210428,76
srb,20210429,76
srb,20210430,76
srb,20210501,76
srb,20210502,76
srb,20210503,76
srb,20210504,76
srb,20210505,76
srb,20210506,76
srb,20210507,76
srb,20210508,76
srb,20210509,76
