geo,time,total_vaccinations_per_hundred_smoothed
tha,20220407,181.44571
tha,20220408,181.65143
tha,20220409,181.85714
tha,20220410,182.06143
tha,20220411,182.26857
tha,20220412,182.46571
tha,20220413,182.65571
tha,20220414,182.8
tha,20220415,182.88286
tha,20220416,182.95571
tha,20220417,183.02571
tha,20220418,183.09
tha,20220419,183.15143
tha,20220420,183.23714
tha,20220421,183.36
tha,20220422,183.54143
tha,20220423,183.73429
tha,20220424,183.93286
tha,20220425,184.13286
tha,20220426,184.33714
tha,20220427,184.54714
tha,20220428,184.75857
tha,20220429,184.96571
tha,20220430,185.17143
tha,20220501,185.37429
tha,20220502,185.56857
tha,20220503,185.75857
tha,20220504,185.92143
tha,20220505,186.08143
tha,20220506,186.23714
tha,20220507,186.39429
tha,20220508,186.55571
tha,20220509,186.72714
tha,20220510,186.90429
tha,20220511,187.11143
tha,20220512,187.33143
tha,20220513,187.51286
tha,20220514,187.69143
tha,20220515,187.86714
tha,20220516,188.02
tha,20220517,188.16857
tha,20220518,188.31714
tha,20220519,188.45714
tha,20220520,188.64286
tha,20220521,188.83429
tha,20220522,189.02429
tha,20220523,189.23286
tha,20220524,189.44143
tha,20220525,189.64429
tha,20220526,189.83857
tha,20220527,190.02571
tha,20220528,190.20857
tha,20220529,190.39286
tha,20220530,190.57429
tha,20220531,190.75143
tha,20220601,190.91143
tha,20220602,191.06714
tha,20220603,191.17571
tha,20220604,191.27857
tha,20220605,191.37857
tha,20220606,191.47
tha,20220607,191.55286
tha,20220608,191.63571
tha,20220609,191.70429
tha,20220610,191.79571
tha,20220611,191.89
tha,20220612,191.98286
tha,20220613,192.07429
tha,20220614,192.16143
tha,20220615,192.24714
tha,20220616,192.33286
tha,20220617,192.41714
tha,20220618,192.5
tha,20220619,192.58429
tha,20220620,192.66857
tha,20220621,192.75571
tha,20220622,192.84286
tha,20220623,192.92857
tha,20220624,193.01429
tha,20220625,193.10286
tha,20220626,193.19286
tha,20220627,193.28286
tha,20220628,193.37143
tha,20220629,193.46429
tha,20220630,193.56286
tha,20220701,193.65571
tha,20220702,193.74571
tha,20220703,193.83429
tha,20220704,193.92
tha,20220705,194.00571
tha,20220706,194.08857
tha,20220707,194.16714
tha,20220708,194.25286
tha,20220709,194.33857
tha,20220710,194.42571
tha,20220711,194.51857
tha,20220712,194.61857
tha,20220713,194.71143
tha,20220714,194.79571
tha,20220715,194.85857
tha,20220716,194.92
tha,20220717,194.98143
tha,20220718,195.04143
tha,20220719,195.09714
tha,20220720,195.16286
tha,20220721,195.23857
tha,20220722,195.34429
tha,20220723,195.45429
tha,20220724,195.56429
tha,20220725,195.67714
tha,20220726,195.79143
tha,20220727,195.91
tha,20220728,196.02
tha,20220729,196.10143
tha,20220730,196.18
tha,20220731,196.25714
tha,20220801,196.32571
tha,20220802,196.38714
tha,20220803,196.43714
tha,20220804,196.49
tha,20220805,196.55857
tha,20220806,196.62571
tha,20220807,196.69286
tha,20220808,196.76143
tha,20220809,196.83143
tha,20220810,196.90143
tha,20220811,196.97714
tha,20220812,197.03286
tha,20220813,197.08714
tha,20220814,197.14
tha,20220815,197.19286
tha,20220816,197.24143
tha,20220817,197.28857
tha,20220818,197.32857
tha,20220819,197.38429
tha,20220820,197.44143
tha,20220821,197.49714
tha,20220822,197.55143
tha,20220823,197.60571
tha,20220824,197.66
tha,20220825,197.71286
tha,20220826,197.75857
tha,20220827,197.80429
tha,20220828,197.85143
tha,20220829,197.89714
tha,20220830,197.94286
tha,20220831,197.98714
tha,20220901,198.02714
tha,20220902,198.06286
tha,20220903,198.09571
tha,20220904,198.12714
tha,20220905,198.15714
tha,20220906,198.18571
tha,20220907,198.21286
tha,20220908,198.24
tha,20220909,198.26571
tha,20220910,198.29143
tha,20220911,198.31714
tha,20220912,198.34286
tha,20220913,198.36857
tha,20220914,198.39429
tha,20220915,198.42143
tha,20220916,198.45
tha,20220917,198.47857
tha,20220918,198.50857
tha,20220919,198.53857
tha,20220920,198.56857
tha,20220921,198.59857
tha,20220922,198.62857
tha,20220923,198.65714
tha,20220924,198.68571
tha,20220925,198.71429
tha,20220926,198.74286
tha,20220927,198.77
tha,20220928,198.79571
tha,20220929,198.82143
tha,20220930,198.84714
tjk,20210507,0.7
tjk,20210509,0.705
tjk,20210516,0.71333
tjk,20210523,0.7225
tjk,20210530,0.762
tjk,20210606,0.79833
tjk,20210613,0.83143
tjk,20210620,0.92143
tjk,20210627,1.14143
tjk,20210702,1.46571
tjk,20210704,1.82143
tjk,20210706,2.18857
tjk,20210707,2.56429
tjk,20210709,2.96429
tjk,20210711,3.34571
tjk,20210716,3.65857
tjk,20210718,3.88
tjk,20210721,4.09143
tjk,20210725,4.29857
tjk,20210728,4.59429
tjk,20210801,5.20571
tjk,20210804,6.20429
tjk,20210811,7.96857
tjk,20210815,9.94571
tjk,20210817,12.09571
tjk,20210823,14.62714
tjk,20210831,17.84571
tjk,20210905,21.08143
tjk,20210906,24.06857
tjk,20210913,26.61714
tjk,20210917,29.37143
tjk,20210920,32.10571
tjk,20210927,34.81
tjk,20211003,37.04286
tjk,20211010,39.14429
tjk,20211017,41.23429
tjk,20211020,43.08857
tjk,20211027,44.62429
tjk,20211107,46.03
tjk,20211114,47.35
tjk,20211121,48.68286
tjk,20211128,50.19571
tjk,20211205,51.74571
tjk,20211219,53.96857
tjk,20211226,56.53286
tjk,20220102,59.46286
tjk,20220116,63.40286
tjk,20220123,67.25857
tjk,20220130,71.17143
tjk,20220206,75.32
tjk,20220220,79.61429
tjk,20220306,84.66
tjk,20220313,89.75
tjk,20220327,94.35857
tjk,20220403,99.15429
tjk,20220410,103.78571
tjk,20220417,108.31714
tjk,20220501,112.61286
tjk,20220508,116.03286
tjk,20220612,120.83143
tjk,20220626,125.39286
tjk,20220821,131.31
tjk,20221204,141.84429
tkl,20210621,0
tkl,20210802,25.17
tkl,20210816,33.82667
tkl,20211012,50.9375
tkl,20220725,66.782
tkl,20220808,84.935
tkl,20221024,102.65571
tkl,20221205,143.21143
tkm,20210228,0.8
tkm,20220306,55.915
tkm,20221204,80.23
tkm,20230205,110.8675
ton,20210420,2.14
ton,20210427,4.21
ton,20210504,6.62667
ton,20210511,9.1875
ton,20210518,11.788
ton,20210525,13.87333
ton,20210601,15.89857
ton,20210621,19.60571
ton,20210720,23.47286
ton,20210727,27.11714
ton,20210802,31.06429
ton,20210823,35.19571
ton,20210831,40.86857
ton,20210921,46.7
ton,20211005,52.64714
ton,20211018,58.58571
ton,20211025,64.60143
ton,20211101,70.50286
ton,20211115,76.91286
ton,20211122,83.37571
ton,20211130,89.33571
ton,20211206,95.35429
ton,20211220,102.06143
ton,20220104,109.04714
ton,20220111,115.25571
ton,20220118,120.08286
ton,20220221,123.85429
ton,20220228,127.73143
ton,20220404,134.09286
ton,20220411,140.90857
ton,20220502,148.08714
ton,20220620,155.22286
ton,20220725,163.46429
ton,20220815,170.98429
ton,20220829,178.21286
ton,20221031,182.86571
ton,20221114,185.64429
ton,20221128,187.26714
ton,20230220,188.76286
ton,20230403,189.13429
ton,20230411,189.4
tto,20210215,0
tto,20210222,0.015
tto,20210227,0.03
tto,20210408,0.1
tto,20210415,0.25
tto,20210416,0.37667
tto,20210417,0.47571
tto,20210418,0.63
tto,20210419,0.79143
tto,20210420,0.96429
tto,20210421,1.11857
tto,20210422,1.22143
tto,20210423,1.33571
tto,20210424,1.47
tto,20210425,1.63571
tto,20210426,1.85714
tto,20210427,2.06429
tto,20210428,2.25857
tto,20210429,2.42714
tto,20210430,2.56429
tto,20210503,2.69571
tto,20210504,2.85571
tto,20210505,2.98714
tto,20210506,3.14143
tto,20210507,3.30429
tto,20210508,3.47857
tto,20210509,3.65286
tto,20210510,3.80714
tto,20210511,3.90286
tto,20210512,3.96
tto,20210513,3.99429
tto,20210514,4.01571
tto,20210515,4.02571
tto,20210518,4.04286
tto,20210521,4.06286
tto,20210522,4.10143
tto,20210523,4.15571
tto,20210524,4.21714
tto,20210525,4.32429
tto,20210526,4.46286
tto,20210527,4.61714
tto,20210528,4.82714
tto,20210529,5.07143
tto,20210530,5.32286
tto,20210531,5.57857
tto,20210601,5.82429
tto,20210602,6.08857
tto,20210603,6.35286
tto,20210604,6.58857
tto,20210605,6.80571
tto,20210606,7.04143
tto,20210607,7.31714
tto,20210608,7.62714
tto,20210609,7.97714
tto,20210610,8.38714
tto,20210611,8.83857
tto,20210612,9.29286
tto,20210613,9.76286
tto,20210614,10.27286
tto,20210615,10.76429
tto,20210616,11.23
tto,20210617,11.69286
tto,20210618,12.16714
tto,20210619,12.65286
tto,20210621,13.14143
tto,20210622,13.56286
tto,20210623,14.02857
tto,20210624,14.51857
tto,20210625,15.04571
tto,20210626,15.58
tto,20210627,16.13714
tto,20210628,16.71143
tto,20210629,17.34143
tto,20210630,17.96714
tto,20210701,18.59143
tto,20210702,19.16714
tto,20210703,19.70571
tto,20210704,20.24
tto,20210705,20.76286
tto,20210706,21.24286
tto,20210707,21.7
tto,20210708,22.17286
tto,20210709,22.60143
tto,20210710,22.98
tto,20210713,23.32286
tto,20210714,23.62143
tto,20210715,23.91714
tto,20210716,24.24143
tto,20210717,24.64
tto,20210718,25.10429
tto,20210719,25.66429
tto,20210720,26.30143
tto,20210721,27.07857
tto,20210722,27.98571
tto,20210723,28.93571
tto,20210724,29.89143
tto,20210725,30.83857
tto,20210726,31.82143
tto,20210727,32.79429
tto,20210728,33.69857
tto,20210729,34.56143
tto,20210730,35.36286
tto,20210731,36.07
tto,20210801,36.73286
tto,20210802,37.28714
tto,20210803,37.76571
tto,20210804,38.23
tto,20210805,38.65143
tto,20210806,39.10857
tto,20210807,39.62286
tto,20210808,40.15857
tto,20210809,40.70286
tto,20210810,41.39714
tto,20210811,42.19857
tto,20210812,43.12429
tto,20210813,44.11286
tto,20210814,45.07714
tto,20210815,46.15571
tto,20210816,47.32571
tto,20210817,48.44286
tto,20210818,49.49714
tto,20210819,50.46286
tto,20210820,51.39429
tto,20210821,52.34857
tto,20210822,53.19
tto,20210823,53.94714
tto,20210824,54.65571
tto,20210825,55.32
tto,20210826,55.93857
tto,20210827,56.47429
tto,20210828,56.93571
tto,20210829,57.38429
tto,20210830,57.82
tto,20210831,58.24
tto,20210901,58.6
tto,20210902,58.95429
tto,20210903,59.30429
tto,20210904,59.64
tto,20210905,59.97429
tto,20210906,60.29714
tto,20210907,60.64
tto,20210908,61.03714
tto,20210909,61.45286
tto,20210910,61.89286
tto,20210911,62.37714
tto,20210912,62.85571
tto,20210913,63.34429
tto,20210914,63.83
tto,20210915,64.30429
tto,20210916,64.74857
tto,20210917,65.16
tto,20210918,65.51857
tto,20210919,65.85286
tto,20210920,66.16
tto,20210921,66.45
tto,20210922,66.71714
tto,20210923,66.97429
tto,20210924,67.22571
tto,20210926,67.46429
tto,20210927,67.69857
tto,20210928,68.02286
tto,20210929,68.37571
tto,20210930,68.75571
tto,20211001,69.15571
tto,20211002,69.57286
tto,20211003,69.98571
tto,20211004,70.40714
tto,20211005,70.83429
tto,20211006,71.27143
tto,20211007,71.72
tto,20211008,72.17857
tto,20211009,72.66286
tto,20211010,73.16143
tto,20211011,73.66143
tto,20211012,74.13714
tto,20211013,74.57571
tto,20211014,74.98429
tto,20211015,75.36286
tto,20211016,75.69286
tto,20211017,76.00286
tto,20211018,76.30143
tto,20211019,76.58286
tto,20211020,76.84857
tto,20211021,77.10714
tto,20211022,77.36
tto,20211023,77.61286
tto,20211024,77.85714
tto,20211025,78.10143
tto,20211026,78.33286
tto,20211027,78.55571
tto,20211028,78.77143
tto,20211029,78.97857
tto,20211030,79.18714
tto,20211031,79.39571
tto,20211101,79.59429
tto,20211102,79.78857
tto,20211103,79.98286
tto,20211104,80.17429
tto,20211106,80.37571
tto,20211107,80.55857
tto,20211108,80.73286
tto,20211109,80.93714
tto,20211110,81.13286
tto,20211111,81.32857
tto,20211112,81.52714
tto,20211113,81.72143
tto,20211114,81.91
tto,20211115,82.09857
tto,20211116,82.29571
tto,20211117,82.49571
tto,20211118,82.69143
tto,20211119,82.88571
tto,20211120,83.08
tto,20211121,83.27571
tto,20211122,83.47143
tto,20211123,83.66857
tto,20211124,83.87
tto,20211125,84.07143
tto,20211126,84.27
tto,20211127,84.47286
tto,20211128,84.68429
tto,20211129,84.9
tto,20211130,85.12
tto,20211201,85.34714
tto,20211202,85.57857
tto,20211203,85.81
tto,20211204,86.03571
tto,20211205,86.25143
tto,20211206,86.46571
tto,20211207,86.66571
tto,20211208,86.85714
tto,20211209,87.03857
tto,20211210,87.21571
tto,20211211,87.38571
tto,20211212,87.55286
tto,20211213,87.71429
tto,20211214,87.89
tto,20211215,88.07143
tto,20211216,88.26714
tto,20211217,88.47286
tto,20211218,88.68714
tto,20211219,88.90714
tto,20211220,89.13143
tto,20211221,89.37429
tto,20211222,89.62
tto,20211223,89.86143
tto,20211224,90.09143
tto,20211225,90.29143
tto,20211229,90.53143
tto,20211230,90.81143
tto,20211231,91.08286
tto,20220101,91.31714
tto,20220104,91.56429
tto,20220105,91.83429
tto,20220106,92.13857
tto,20220107,92.42714
tto,20220108,92.70714
tto,20220109,92.95857
tto,20220111,93.24714
tto,20220112,93.52429
tto,20220113,93.78571
tto,20220114,94.03429
tto,20220115,94.26714
tto,20220116,94.47429
tto,20220117,94.65571
tto,20220118,94.81143
tto,20220119,94.95429
tto,20220120,95.09143
tto,20220121,95.22143
tto,20220122,95.34571
tto,20220123,95.46429
tto,20220124,95.58143
tto,20220125,95.70429
tto,20220126,95.82714
tto,20220127,95.94571
tto,20220128,96.06286
tto,20220129,96.18429
tto,20220130,96.30857
tto,20220131,96.43429
tto,20220201,96.55857
tto,20220202,96.67857
tto,20220203,96.79857
tto,20220204,96.91571
tto,20220205,97.03143
tto,20220206,97.14571
tto,20220208,97.27714
tto,20220209,97.40143
tto,20220210,97.52286
tto,20220211,97.63857
tto,20220212,97.75857
tto,20220213,97.86857
tto,20220214,97.97
tto,20220215,98.07
tto,20220216,98.17143
tto,20220217,98.27286
tto,20220218,98.37571
tto,20220219,98.48
tto,20220220,98.58714
tto,20220222,98.71286
tto,20220223,98.83714
tto,20220224,98.95714
tto,20220225,99.07429
tto,20220226,99.19143
tto,20220227,99.29571
tto,20220301,99.39571
tto,20220302,99.48286
tto,20220303,99.55857
tto,20220304,99.62571
tto,20220305,99.68571
tto,20220306,99.73714
tto,20220307,99.78
tto,20220308,99.82286
tto,20220309,99.86857
tto,20220310,99.91714
tto,20220311,99.96714
tto,20220312,100.02
tto,20220313,100.07
tto,20220315,100.12857
tto,20220316,100.18571
tto,20220317,100.24
tto,20220318,100.29286
tto,20220319,100.34571
tto,20220320,100.39429
tto,20220321,100.43857
tto,20220322,100.48
tto,20220323,100.52
tto,20220324,100.56
tto,20220325,100.59857
tto,20220326,100.63571
tto,20220327,100.67143
tto,20220329,100.71286
tto,20220330,100.75286
tto,20220401,100.79
tto,20220402,100.82429
tto,20220404,100.85429
tto,20220405,100.88571
tto,20220406,100.91714
tto,20220407,100.94571
tto,20220408,100.97429
tto,20220409,101.00286
tto,20220410,101.03
tto,20220413,101.06429
tto,20220414,101.09429
tto,20220415,101.12429
tto,20220420,101.15429
tto,20220421,101.18429
tto,20220422,101.21286
tto,20220423,101.24143
tto,20220424,101.26429
tto,20220426,101.28571
tto,20220427,101.30571
tto,20220428,101.32571
tto,20220429,101.34429
tto,20220430,101.36286
tto,20220501,101.38143
tto,20220504,101.4
tto,20220505,101.41857
tto,20220506,101.43714
tto,20220507,101.45571
tto,20220508,101.47286
tto,20220510,101.48857
tto,20220511,101.50429
tto,20220514,101.52571
tto,20220515,101.54857
tto,20220517,101.57
tto,20220518,101.59143
tto,20220519,101.61429
tto,20220520,101.63857
tto,20220521,101.66714
tto,20220522,101.69286
tto,20220524,101.72429
tto,20220525,101.76143
tto,20220526,101.80429
tto,20220527,101.85143
tto,20220528,101.90429
tto,20220531,101.95714
tto,20220601,102.00857
tto,20220602,102.05714
tto,20220603,102.10143
tto,20220604,102.14143
tto,20220605,102.17857
tto,20220607,102.21
tto,20220608,102.23857
tto,20220609,102.26571
tto,20220610,102.29143
tto,20220611,102.31857
tto,20220612,102.34429
tto,20220614,102.36714
tto,20220615,102.39
tto,20220616,102.41286
tto,20220618,102.43714
tto,20220620,102.46
tto,20220621,102.47857
tto,20220622,102.49714
tto,20220623,102.51714
tto,20220624,102.54
tto,20220625,102.56429
tto,20220626,102.59
tto,20220628,102.61857
tto,20220629,102.65143
tto,20220630,102.68429
tto,20220701,102.72
tto,20220702,102.75143
tto,20220703,102.77857
tto,20220706,102.80286
tto,20220707,102.82286
tto,20220709,102.84
tto,20220710,102.85571
tto,20220712,102.86571
tto,20220714,102.87571
tto,20220715,102.88714
tto,20220716,102.89714
tto,20220717,102.90571
tto,20220719,102.91429
tto,20220720,102.92286
tto,20220722,102.93286
tto,20220723,102.94286
tto,20220726,102.95286
tto,20220727,102.96286
tto,20220729,102.97429
tto,20220730,102.98571
tto,20220731,102.99571
tto,20220803,103.00571
tto,20220804,103.01571
tto,20220805,103.02429
tto,20220806,103.03143
tto,20220809,103.03857
tto,20220810,103.04571
tto,20220811,103.05429
tto,20220812,103.06143
tto,20220813,103.06857
tto,20220816,103.07571
tto,20220817,103.08429
tto,20220818,103.09143
tto,20220819,103.09857
tto,20220820,103.10571
tto,20220821,103.11286
tto,20220823,103.12
tto,20220824,103.12571
tto,20220825,103.13143
tto,20220826,103.13857
tto,20220828,103.14429
tto,20220830,103.15
tto,20220831,103.15714
tto,20220902,103.16286
tto,20220903,103.17
tto,20220906,103.17714
tto,20220907,103.18286
tto,20220909,103.19
tto,20220910,103.19714
tto,20220913,103.20429
tto,20220914,103.21143
tto,20220915,103.21857
tto,20220916,103.22429
tto,20220919,103.23
tto,20220920,103.23571
tto,20220921,103.24143
tun,20210312,0
tun,20210313,0.005
tun,20210314,0.01
tun,20210315,0.0125
tun,20210319,0.022
tun,20210321,0.035
tun,20210322,0.05143
tun,20210323,0.07714
tun,20210325,0.11286
tun,20210326,0.15429
tun,20210327,0.20286
tun,20210329,0.25571
tun,20210402,0.32286
tun,20210403,0.39429
tun,20210404,0.47143
tun,20210405,0.54714
tun,20210406,0.62429
tun,20210407,0.70286
tun,20210408,0.78571
tun,20210409,0.85571
tun,20210410,0.92857
tun,20210411,1.00429
tun,20210412,1.08286
tun,20210413,1.16429
tun,20210414,1.24571
tun,20210415,1.32286
tun,20210418,1.43286
tun,20210419,1.54429
tun,20210420,1.65714
tun,20210421,1.77286
tun,20210422,1.89429
tun,20210423,2.02143
tun,20210424,2.15429
tun,20210425,2.26286
tun,20210426,2.37143
tun,20210427,2.48
tun,20210428,2.58714
tun,20210430,2.69286
tun,20210501,2.81714
tun,20210502,2.94429
tun,20210503,3.06571
tun,20210504,3.18
tun,20210505,3.29429
tun,20210506,3.40857
tun,20210507,3.53143
tun,20210508,3.64571
tun,20210509,3.76429
tun,20210510,3.89429
tun,20210515,4.05429
tun,20210516,4.23429
tun,20210517,4.43143
tun,20210518,4.63714
tun,20210519,4.85143
tun,20210521,5.10571
tun,20210522,5.37
tun,20210523,5.62143
tun,20210524,5.86286
tun,20210525,6.09857
tun,20210526,6.32714
tun,20210527,6.54857
tun,20210528,6.73429
tun,20210529,6.91571
tun,20210530,7.09429
tun,20210531,7.26714
tun,20210601,7.44286
tun,20210602,7.63143
tun,20210603,7.83429
tun,20210604,8.05286
tun,20210605,8.28714
tun,20210606,8.53857
tun,20210607,8.80857
tun,20210608,9.08571
tun,20210609,9.35714
tun,20210610,9.61571
tun,20210611,9.87429
tun,20210612,10.13143
tun,20210613,10.38714
tun,20210614,10.63429
tun,20210615,10.87714
tun,20210616,11.11714
tun,20210617,11.36143
tun,20210618,11.59857
tun,20210619,11.83429
tun,20210620,12.06714
tun,20210621,12.30286
tun,20210622,12.53714
tun,20210623,12.77143
tun,20210624,13.00143
tun,20210625,13.21857
tun,20210626,13.43286
tun,20210627,13.64429
tun,20210628,13.85571
tun,20210629,14.07
tun,20210630,14.28143
tun,20210701,14.50714
tun,20210702,14.74714
tun,20210703,14.98429
tun,20210704,15.22286
tun,20210705,15.46143
tun,20210706,15.69714
tun,20210707,15.93714
tun,20210708,16.17143
tun,20210709,16.40571
tun,20210710,16.63143
tun,20210711,16.84429
tun,20210712,17.05143
tun,20210713,17.26143
tun,20210714,17.47286
tun,20210715,17.68857
tun,20210716,17.90714
tun,20210717,18.15
tun,20210718,18.41429
tun,20210719,18.69429
tun,20210725,19.17143
tun,20210726,19.66714
tun,20210802,20.43571
tun,20210804,21.36857
tun,20210807,22.46143
tun,20210808,23.62714
tun,20210813,25.48
tun,20210814,27.16429
tun,20210816,29.50714
tun,20210817,31.59143
tun,20210818,33.52286
tun,20210819,35.30429
tun,20210820,37.03714
tun,20210822,38.14
tun,20210823,39.23429
tun,20210824,39.65571
tun,20210825,40.05857
tun,20210826,40.46714
tun,20210827,40.87857
tun,20210828,41.26571
tun,20210829,42.02714
tun,20210830,42.79143
tun,20210903,43.63857
tun,20210904,44.88714
tun,20210905,46.11286
tun,20210906,47.31
tun,20210907,48.50143
tun,20210908,49.26
tun,20210910,50.04286
tun,20210911,51.20143
tun,20210912,51.96143
tun,20210914,52.79
tun,20210915,53.64
tun,20210916,54.51857
tun,20210918,55.49
tun,20210919,56.43
tun,20210920,56.91857
tun,20210921,57.41143
tun,20210922,57.85714
tun,20210923,58.29857
tun,20210924,58.72429
tun,20210925,59.06286
tun,20210927,59.99
tun,20210928,60.93286
tun,20211001,61.94143
tun,20211002,62.94143
tun,20211003,63.92857
tun,20211004,64.92
tun,20211005,65.91
tun,20211006,66.30143
tun,20211007,66.66857
tun,20211008,66.97
tun,20211009,67.28
tun,20211010,67.59857
tun,20211011,67.90143
tun,20211012,68.20143
tun,20211013,68.50714
tun,20211014,68.82429
tun,20211015,69.12286
tun,20211016,69.40857
tun,20211017,69.67571
tun,20211018,69.92857
tun,20211019,70.16857
tun,20211020,70.39571
tun,20211021,70.62
tun,20211022,70.86714
tun,20211023,71.10714
tun,20211024,71.34
tun,20211025,71.61
tun,20211028,72.06286
tun,20211029,72.53
tun,20211030,73.03857
tun,20211101,73.62571
tun,20211102,74.23857
tun,20211103,74.87857
tun,20211104,75.5
tun,20211105,75.95857
tun,20211106,76.39857
tun,20211107,76.81143
tun,20211108,77.14286
tun,20211109,77.46
tun,20211110,77.77143
tun,20211111,78.08
tun,20211112,78.37571
tun,20211113,78.69143
tun,20211114,78.97714
tun,20211115,79.26429
tun,20211116,79.53857
tun,20211117,79.80429
tun,20211118,80.05429
tun,20211119,80.29857
tun,20211120,80.52286
tun,20211122,80.95143
tun,20211123,81.37571
tun,20211124,81.79857
tun,20211125,82.23857
tun,20211126,82.69857
tun,20211127,83.17571
tun,20211128,83.66143
tun,20211129,83.97857
tun,20211130,84.32143
tun,20211201,84.67143
tun,20211202,85.00143
tun,20211203,85.32714
tun,20211204,85.64714
tun,20211205,85.97571
tun,20211206,86.28429
tun,20211207,86.57571
tun,20211208,86.87857
tun,20211209,87.19286
tun,20211210,87.51714
tun,20211211,87.84857
tun,20211212,88.17286
tun,20211213,88.50571
tun,20211214,88.83571
tun,20211215,89.16714
tun,20211216,89.50143
tun,20211217,89.83429
tun,20211218,90.18429
tun,20211219,90.54857
tun,20211220,90.92714
tun,20211223,91.50429
tun,20211224,92.08571
tun,20211226,92.88143
tun,20211227,93.68143
tun,20211228,94.48714
tun,20211229,95.31143
tun,20211230,96.15857
tun,20211231,96.80571
tun,20220101,97.42571
tun,20220102,97.81143
tun,20220104,98.25571
tun,20220105,98.66286
tun,20220106,99.02857
tun,20220107,99.32714
tun,20220108,99.6
tun,20220109,99.86286
tun,20220110,100.11857
tun,20220111,100.28571
tun,20220112,100.43857
tun,20220113,100.58143
tun,20220114,100.72143
tun,20220115,100.86286
tun,20220116,101.00857
tun,20220117,101.15429
tun,20220118,101.30143
tun,20220119,101.45
tun,20220121,101.65286
tun,20220122,101.85571
tun,20220123,102.05143
tun,20220124,102.23857
tun,20220125,102.41714
tun,20220126,102.57857
tun,20220127,102.73
tun,20220128,102.81857
tun,20220129,102.89714
tun,20220130,102.97143
tun,20220131,103.04
tun,20220201,103.13429
tun,20220202,103.22429
tun,20220203,103.31
tun,20220204,103.39286
tun,20220205,103.47286
tun,20220206,103.55
tun,20220207,103.62571
tun,20220208,103.67286
tun,20220209,103.72571
tun,20220210,103.78429
tun,20220211,103.84714
tun,20220212,103.91429
tun,20220213,103.98286
tun,20220214,104.05143
tun,20220215,104.12429
tun,20220217,104.20286
tun,20220218,104.27571
tun,20220219,104.34286
tun,20220220,104.40571
tun,20220221,104.46429
tun,20220222,104.56
tun,20220223,104.65429
tun,20220224,104.74
tun,20220225,104.82571
tun,20220226,104.90857
tun,20220227,104.98714
tun,20220228,105.06571
tun,20220302,105.10429
tun,20220303,105.13714
tun,20220304,105.16714
tun,20220305,105.19286
tun,20220306,105.21857
tun,20220308,105.24714
tun,20220309,105.27429
tun,20220310,105.29714
tun,20220314,105.32286
tun,20220321,105.36
tun,20220328,105.40857
tun,20220404,105.46571
tun,20220411,105.52143
tun,20220418,105.58714
tun,20220425,105.70286
tun,20220504,105.82857
tun,20220913,105.95
tun,20220920,106.06
tun,20220928,106.16
tun,20221004,106.25857
tun,20221011,106.34571
tun,20221018,106.38286
tun,20221101,106.40714
tun,20221108,106.42286
tun,20221129,106.45286
tun,20221220,106.48429
tun,20230103,106.59143
tun,20230116,106.69857
tun,20230117,106.80429
tun,20230124,106.90714
tun,20230207,107.00857
tun,20230214,107.09286
tun,20230221,107.17571
tun,20230228,107.18
tun,20230307,107.18286
tun,20230321,107.18714
tun,20230328,107.19143
tun,20230404,107.19571
tun,20230409,107.20143
tun,20230418,107.20571
tun,20230430,107.21
tun,20230503,107.21571
tur,20210113,0
tur,20210114,0.165
tur,20210115,0.35
tur,20210116,0.46
tur,20210117,0.534
tur,20210118,0.60833
tur,20210119,0.68
tur,20210120,0.85571
tur,20210121,0.99571
tur,20210122,1.09429
tur,20210123,1.18714
tur,20210124,1.27714
tur,20210125,1.35571
tur,20210126,1.43286
tur,20210127,1.51143
tur,20210128,1.60857
tur,20210129,1.73
tur,20210130,1.85286
tur,20210131,1.97714
tur,20210201,2.11571
tur,20210202,2.25286
tur,20210203,2.39143
tur,20210204,2.52571
tur,20210205,2.63143
tur,20210206,2.73857
tur,20210207,2.84286
tur,20210208,2.93143
tur,20210209,3.01571
tur,20210210,3.09143
tur,20210211,3.14857
tur,20210212,3.29
tur,20210213,3.47571
tur,20210214,3.67857
tur,20210215,3.93286
tur,20210216,4.25143
tur,20210217,4.65714
tur,20210218,5.16857
tur,20210219,5.66286
tur,20210220,6.13571
tur,20210221,6.59571
tur,20210222,7.04
tur,20210223,7.48429
tur,20210224,7.88571
tur,20210225,8.23429
tur,20210226,8.55857
tur,20210227,8.89
tur,20210228,9.22143
tur,20210301,9.54571
tur,20210302,9.84429
tur,20210303,10.12857
tur,20210304,10.39286
tur,20210305,10.63714
tur,20210306,10.86571
tur,20210307,11.09429
tur,20210308,11.3
tur,20210309,11.49286
tur,20210310,11.66714
tur,20210311,11.82571
tur,20210312,11.99143
tur,20210313,12.16571
tur,20210314,12.34571
tur,20210315,12.55714
tur,20210316,12.80429
tur,20210317,13.10286
tur,20210318,13.42571
tur,20210319,13.77714
tur,20210320,14.13
tur,20210321,14.47571
tur,20210322,14.81
tur,20210323,15.12571
tur,20210324,15.43143
tur,20210325,15.73143
tur,20210326,16.00714
tur,20210327,16.27857
tur,20210329,16.59571
tur,20210330,16.93714
tur,20210331,17.31286
tur,20210401,17.67714
tur,20210402,18.02714
tur,20210403,18.38
tur,20210404,18.72
tur,20210405,19.06143
