geo,time,hosp_patients_per_million_smoothed
svk,20210731,14.859
svk,20210801,15.06157
svk,20210802,15.16286
svk,20210803,15.23886
svk,20210804,15.36543
svk,20210805,15.34014
svk,20210806,15.39086
svk,20210807,15.49214
svk,20210808,15.61871
svk,20210809,15.66929
svk,20210810,15.79586
svk,20210811,15.74514
svk,20210812,15.87171
svk,20210813,15.821
svk,20210814,15.92229
svk,20210815,16.17543
svk,20210816,16.52986
svk,20210817,16.93486
svk,20210818,16.98557
svk,20210819,17.06143
svk,20210820,16.50457
svk,20210821,15.84643
svk,20210822,15.087
svk,20210823,14.25171
svk,20210824,13.391
svk,20210825,13.06186
svk,20210826,12.88471
svk,20210827,13.34029
svk,20210828,13.77057
svk,20210829,14.35271
svk,20210830,15.13743
svk,20210831,16.04871
svk,20210901,17.16257
svk,20210902,18.30171
svk,20210903,19.79529
svk,20210904,21.466
svk,20210905,23.18743
svk,20210906,25.086
svk,20210907,26.934
svk,20210908,28.78186
svk,20210909,30.78157
svk,20210910,32.95857
svk,20210911,35.28743
svk,20210912,37.92
svk,20210913,41.13486
svk,20210914,44.32429
svk,20210915,48.02014
svk,20210916,51.18443
svk,20210917,54.22214
svk,20210918,57.48771
svk,20210919,60.72786
svk,20210920,63.36043
svk,20210921,66.42343
svk,20210922,69.537
svk,20210923,73.081
svk,20210924,75.86543
svk,20210925,78.72586
svk,20210926,81.86486
svk,20210927,85.43414
svk,20210928,89.07929
svk,20210929,92.446
svk,20210930,95.96457
svk,20211001,99.63514
svk,20211002,103.30557
svk,20211003,107.20386
svk,20211004,111.68429
svk,20211005,116.56986
svk,20211006,121.658
svk,20211007,126.64486
svk,20211008,131.93543
svk,20211009,137.45386
svk,20211010,142.92157
svk,20211011,147.90843
svk,20211012,152.36371
svk,20211013,157.072
svk,20211014,161.90686
svk,20211015,165.93171
svk,20211016,170.69071
svk,20211017,175.57629
svk,20211018,179.04429
svk,20211019,182.30971
svk,20211020,185.879
svk,20211021,190.20771
svk,20211022,195.19457
svk,20211023,200.637
svk,20211024,206.88957
svk,20211025,215.06586
svk,20211026,225.44457
svk,20211027,235.79786
svk,20211028,250.02414
svk,20211029,268.50314
svk,20211030,278.654
svk,20211031,289.43757
svk,20211101,302.24643
svk,20211102,314.34643
svk,20211103,327.054
svk,20211104,337.17957
svk,20211105,344.01429
svk,20211106,360.34171
svk,20211107,378.28929
svk,20211108,394.99629
svk,20211109,411.17171
svk,20211110,427.17
svk,20211111,442.51014
svk,20211112,456.40743
svk,20211113,469.849
svk,20211114,483.26529
svk,20211115,494.454
svk,20211116,504.75671
svk,20211117,515.51514
svk,20211118,523.818
svk,20211119,530.65271
svk,20211120,537.99371
svk,20211121,543.96771
svk,20211122,551.18214
svk,20211123,558.06743
svk,20211124,562.067
svk,20211125,566.85129
svk,20211126,572.319
svk,20211127,577.888
svk,20211128,585.71
svk,20211129,591.68414
svk,20211130,598.01271
svk,20211201,604.67014
svk,20211202,611.85929
svk,20211203,616.28929
svk,20211204,619.88386
svk,20211205,620.71914
svk,20211206,621.32657
svk,20211207,619.428
svk,20211208,617.85857
svk,20211209,613.20086
svk,20211210,609.70757
svk,20211211,605.15114
svk,20211212,599.37957
svk,20211213,591.65886
svk,20211214,583.28
svk,20211215,573.81271
svk,20211216,564.62371
svk,20211217,554.11843
svk,20211218,543.68914
svk,20211219,533.56371
svk,20211220,523.21043
svk,20211221,512.604
svk,20211222,499.49143
svk,20211223,481.59471
svk,20211224,466.938
svk,20211225,452.23071
svk,20211226,437.70057
svk,20211227,426.58786
svk,20211228,416.13314
svk,20211229,408.81743
svk,20211230,406.86814
svk,20211231,401.02071
svk,20220101,394.41371
svk,20220102,387.45243
svk,20220103,380.01014
svk,20220104,372.66914
svk,20220105,364.23971
svk,20220106,357.81014
svk,20220107,353.17771
svk,20220108,348.08971
svk,20220109,342.41943
svk,20220110,335.73657
svk,20220111,328.75
svk,20220112,321.94057
svk,20220113,313.13129
svk,20220114,304.955
svk,20220115,296.47486
svk,20220116,287.23529
svk,20220117,277.61614
svk,20220118,269.08543
svk,20220119,261.01029
svk,20220120,253.28957
svk,20220121,246.04971
svk,20220122,239.46814
svk,20220123,233.82329
svk,20220124,231.03871
svk,20220125,229.59586
svk,20220126,229.87429
svk,20220127,231.26657
svk,20220128,234.45614
svk,20220129,238.20257
svk,20220130,242.60714
svk,20220131,246.75857
svk,20220201,253.31486
svk,20220202,260.12429
svk,20220203,268.70571
svk,20220204,278.62871
svk,20220205,289.539
svk,20220206,302.24643
svk,20220207,317.08029
svk,20220208,332.19257
svk,20220209,347.40614
svk,20220210,363.455
svk,20220211,377.17514
svk,20220212,392.16086
svk,20220213,407.42514
svk,20220214,421.87929
svk,20220215,435.77657
svk,20220216,448.12971
svk,20220217,459.16657
svk,20220218,469.72243
svk,20220219,479.87329
svk,20220220,488.98629
svk,20220221,495.51729
svk,20220222,500.30157
svk,20220223,504.934
svk,20220224,507.74386
svk,20220225,507.111
svk,20220226,505.59214
svk,20220227,504.07329
svk,20220228,500.88371
svk,20220301,495.56786
svk,20220302,491.062
svk,20220303,486.88514
svk,20220304,484.22714
svk,20220305,480.40471
svk,20220306,475.44314
svk,20220307,471.469
svk,20220308,468.35543
svk,20220309,464.15329
svk,20220310,460.20443
svk,20220311,456.68586
svk,20220312,454.30643
svk,20220313,452.78757
svk,20220314,451.87629
svk,20220315,451.39529
svk,20220316,450.40814
svk,20220317,450.00314
svk,20220318,448.73743
svk,20220319,446.88957
svk,20220320,444.662
svk,20220321,441.62429
svk,20220322,436.86529
svk,20220323,432.30871
svk,20220324,426.03086
svk,20220325,420.563
svk,20220326,415.399
svk,20220327,409.55157
svk,20220328,403.19786
svk,20220329,397.42629
svk,20220330,391.65486
svk,20220331,386.31357
svk,20220401,380.99771
svk,20220402,376.11214
svk,20220403,371.35314
svk,20220404,365.73343
svk,20220405,358.19
svk,20220406,350.368
svk,20220407,341.25514
svk,20220408,332.06629
svk,20220409,321.08
svk,20220410,310.11914
svk,20220411,299.36086
svk,20220412,288.75429
svk,20220413,277.26186
svk,20220414,263.44043
svk,20220415,252.47957
svk,20220416,241.18971
svk,20220417,228.93786
svk,20220418,220.17929
svk,20220419,213.14214
svk,20220420,207.244
svk,20220421,204.76329
svk,20220422,200.25743
svk,20220423,195.625
svk,20220424,191.09386
svk,20220425,183.80343
svk,20220426,177.475
svk,20220427,171.24786
svk,20220428,164.46386
svk,20220429,157.45186
svk,20220430,149.65514
svk,20220501,141.985
svk,20220502,133.96057
svk,20220503,125.22729
svk,20220504,116.54457
svk,20220505,108.31757
svk,20220506,101.43229
svk,20220507,95.30643
svk,20220508,88.67429
svk,20220509,83.61143
svk,20220510,79.13086
svk,20220511,75.106
svk,20220512,71.73929
svk,20220513,68.575
svk,20220514,65.48671
svk,20220515,62.29714
svk,20220516,59.25957
svk,20220517,56.65229
svk,20220518,54.57657
svk,20220519,52.57671
svk,20220520,51.23514
svk,20220521,49.66571
svk,20220522,48.29871
svk,20220523,47.15957
svk,20220524,46.32414
svk,20220525,45.31157
svk,20220526,44.22314
svk,20220527,43.18529
svk,20220528,42.09671
svk,20220529,40.88171
svk,20220530,39.71729
svk,20220531,38.325
svk,20220601,37.08471
svk,20220602,31.92071
svk,20220603,30.93343
svk,20220604,29.94629
svk,20220605,29.06029
svk,20220606,28.25029
svk,20220607,27.56686
svk,20220608,27.13643
svk,20220609,30.85743
svk,20220610,30.47771
svk,20220611,30.37643
svk,20220612,30.24986
svk,20220613,29.76886
svk,20220614,29.56643
svk,20220615,29.71829
svk,20220616,30.07271
svk,20220617,30.42714
svk,20220618,30.83214
svk,20220619,31.51557
svk,20220620,32.55343
svk,20220621,34.35071
svk,20220622,35.79371
svk,20220623,37.56571
svk,20220624,39.79329
svk,20220625,42.17271
svk,20220626,44.55229
svk,20220627,47.56457
svk,20220628,50.02
svk,20220629,52.50071
svk,20220630,54.85486
svk,20220701,56.62686
svk,20220702,58.29757
svk,20220703,60.09486
svk,20220704,60.80371
svk,20220705,61.61371
svk,20220706,61.96814
svk,20220707,53.69057
svk,20220708,53.84243
svk,20220709,54.121
svk,20220710,54.24757
svk,20220711,55.412
svk,20220712,55.893
svk,20220713,57.08271
svk,20220714,67.05629
svk,20220715,68.75243
svk,20220716,71.00529
svk,20220717,74.11886
svk,20220718,77.23243
svk,20220719,81.61171
svk,20220720,85.88971
svk,20220721,90.19314
svk,20220722,95.38243
svk,20220723,100.90086
svk,20220724,106.57114
svk,20220725,112.16557
svk,20220726,117.45614
svk,20220727,122.87329
svk,20220728,127.27786
svk,20220729,130.41671
svk,20220730,132.46714
svk,20220731,133.80871
svk,20220801,133.834
svk,20220802,132.74543
svk,20220803,130.13814
svk,20220804,128.16371
svk,20220805,124.94886
svk,20220806,122.18957
svk,20220807,119.68357
svk,20220808,116.59529
svk,20220809,113.15271
svk,20220810,110.41886
svk,20220811,107.10271
svk,20220812,104.64729
svk,20220813,102.14129
svk,20220814,99.33143
svk,20220815,97.15443
svk,20220816,95.81271
svk,20220817,94.85071
svk,20220818,94.69886
svk,20220819,94.87614
svk,20220820,95.00271
svk,20220821,95.33186
svk,20220822,96.29371
svk,20220823,96.395
svk,20220824,95.40771
svk,20220825,94.24329
svk,20220826,92.82571
svk,20220827,90.90186
svk,20220828,89.18043
svk,20220829,87.91486
svk,20220830,86.44657
svk,20220831,84.95314
svk,20220901,83.53557
svk,20220902,82.06729
svk,20220903,81.02943
svk,20220904,79.384
svk,20220905,76.95386
svk,20220906,75.46043
svk,20220907,74.90357
svk,20220908,74.54914
svk,20220909,74.49857
svk,20220910,74.22014
svk,20220911,73.81514
svk,20220912,73.157
svk,20220913,72.752
svk,20220914,72.42286
svk,20220915,72.11914
svk,20220916,72.42286
svk,20220917,73.33414
svk,20220918,74.853
svk,20220919,77.20714
svk,20220920,79.23214
svk,20220921,81.58629
svk,20220922,84.32014
svk,20220923,87.28186
svk,20220924,90.82571
svk,20220925,94.42029
svk,20220926,99.17929
svk,20220927,104.54586
svk,20220928,110.849
svk,20220929,117.45586
svk,20220930,123.48057
svk,20221001,129.45471
svk,20221002,135.78314
svk,20221003,141.85843
svk,20221004,147.47814
svk,20221005,151.52843
svk,20221006,154.08514
svk,20221007,156.51529
svk,20221008,158.05943
svk,20221009,159.62886
svk,20221010,159.02129
svk,20221011,157.80614
svk,20221012,156.97071
svk,20221013,156.591
svk,20221014,155.35057
svk,20221015,154.64171
svk,20221016,153.40143
svk,20221017,151.73071
svk,20221018,150.18657
svk,20221019,147.73114
svk,20221020,144.84529
svk,20221021,141.95957
svk,20221022,138.31443
svk,20221023,134.11229
svk,20221024,130.11271
svk,20221025,126.01186
svk,20221026,122.03757
svk,20221027,117.35457
svk,20221028,112.69686
svk,20221029,108.01386
svk,20221030,103.71057
svk,20221031,99.787
svk,20221101,97.05314
svk,20221102,94.82557
svk,20221103,93.20557
svk,20221104,92.29414
svk,20221105,91.43343
svk,20221106,90.14243
svk,20221107,89.33229
svk,20221108,87.45914
svk,20221109,85.434
svk,20221110,82.75071
svk,20221111,80.19414
svk,20221112,77.56143
svk,20221113,75.03
svk,20221114,72.47343
svk,20221115,70.22043
svk,20221116,67.94229
svk,20221117,67.30943
svk,20221118,66.72714
svk,20221119,66.27157
svk,20221120,65.74
svk,20221121,65.53743
svk,20221122,65.38557
svk,20221123,65.36014
svk,20221124,64.49943
svk,20221125,64.221
svk,20221126,64.145
svk,20221127,64.42343
svk,20221128,64.90443
svk,20221129,66.01829
svk,20221130,67.765
svk,20221201,70.347
svk,20221202,72.54929
svk,20221203,74.32129
svk,20221204,76.397
svk,20221205,78.06771
svk,20221206,79.33343
svk,20221207,80.57386
svk,20221208,81.38386
svk,20221209,82.67486
svk,20221210,84.49743
svk,20221211,86.44657
svk,20221212,88.47157
svk,20221213,90.06629
svk,20221214,91.48386
svk,20221215,92.64843
svk,20221216,92.699
svk,20221217,92.47114
svk,20221218,91.86371
svk,20221219,91.71186
svk,20221220,91.81314
svk,20221221,91.079
svk,20221222,89.28171
svk,20221223,86.472
svk,20221224,83.25714
svk,20221225,80.24471
svk,20221226,77.73871
svk,20221227,75.73886
svk,20221228,74.47314
svk,20221229,75.05529
svk,20221230,77.25757
svk,20221231,79.66243
svk,20230101,69.537
svk,20230102,69.48629
svk,20230103,68.75214
svk,20230104,67.94214
svk,20230105,65.94243
svk,20230106,64.42357
svk,20230107,62.677
svk,20230108,72.90371
svk,20230109,71.51157
svk,20230110,70.19529
svk,20230111,68.60043
svk,20230112,67.46129
svk,20230113,65.08171
svk,20230114,62.93
svk,20230115,60.57586
svk,20230116,58.60129
svk,20230117,56.88
svk,20230118,55.56371
svk,20230119,54.627
svk,20230120,54.42457
svk,20230121,54.19671
svk,20230122,54.09543
svk,20230123,54.17143
svk,20230124,53.79171
svk,20230125,53.28543
svk,20230126,52.50071
svk,20230127,51.74129
svk,20230128,50.88057
svk,20230129,49.868
svk,20230130,48.85543
svk,20230131,48.19729
svk,20230201,48.07071
svk,20230202,47.86829
svk,20230203,48.27329
svk,20230204,48.98214
svk,20230205,49.89343
svk,20230206,51.15914
svk,20230207,52.77914
svk,20230208,53.96886
svk,20230209,55.69014
svk,20230210,57.209
svk,20230211,59.05686
svk,20230212,61.082
svk,20230213,63.48686
svk,20230214,66.19543
svk,20230215,68.32186
svk,20230216,70.47357
svk,20230217,72.01771
svk,20230218,73.53657
svk,20230219,75.00471
svk,20230220,76.14371
svk,20230221,76.87786
svk,20230222,78.52329
svk,20230223,79.86486
svk,20230224,81.38371
svk,20230225,82.776
svk,20230226,84.143
svk,20230227,85.38343
svk,20230228,85.96571
svk,20230301,86.52257
svk,20230302,86.92757
svk,20230303,87.15529
svk,20230304,87.56029
svk,20230305,88.42086
svk,20230306,89.05371
svk,20230307,90.851
svk,20230308,92.142
svk,20230309,93.35714
svk,20230310,93.50914
svk,20230311,93.07886
svk,20230312,92.72457
svk,20230313,92.26886
svk,20230314,91.10443
svk,20230315,89.78814
svk,20230316,87.81371
svk,20230317,86.44671
svk,20230318,85.43414
svk,20230319,84.24429
svk,20230320,83.02929
svk,20230321,81.966
svk,20230322,81.13057
svn,20200310,8.491
svn,20200311,8.491
svn,20200312,8.33367
svn,20200313,8.84475
svn,20200314,9.8118
svn,20200315,10.771
svn,20200316,11.38871
svn,20200317,12.73657
svn,20200318,14.42143
svn,20200319,16.44314
svn,20200320,18.06057
svn,20200321,19.54314
svn,20200322,20.82357
svn,20200323,22.441
svn,20200324,24.53014
svn,20200325,26.88871
svn,20200326,29.18
svn,20200327,32.95386
svn,20200328,36.39086
svn,20200329,40.16471
svn,20200330,44.27557
svn,20200331,47.03857
svn,20200401,49.12771
svn,20200402,50.94729
svn,20200403,51.756
svn,20200404,52.22771
svn,20200405,52.36257
svn,20200406,52.02557
svn,20200407,51.95814
svn,20200408,52.09286
svn,20200409,52.09286
svn,20200410,51.55371
svn,20200411,50.54286
svn,20200412,49.532
svn,20200413,48.38643
svn,20200414,47.98214
svn,20200415,46.97129
svn,20200416,46.36486
svn,20200417,45.62357
svn,20200418,45.55614
svn,20200419,45.15171
svn,20200420,44.61257
svn,20200421,43.46686
svn,20200422,42.52343
svn,20200423,41.243
svn,20200424,40.09729
svn,20200425,39.019
svn,20200426,38.41257
svn,20200427,37.94086
svn,20200428,37.33429
svn,20200429,36.52557
svn,20200430,35.37986
svn,20200501,34.03214
svn,20200502,32.88657
svn,20200503,31.404
svn,20200504,29.92143
svn,20200505,28.43886
svn,20200506,27.29329
svn,20200507,26.552
svn,20200508,25.74329
svn,20200509,24.59771
svn,20200510,23.452
svn,20200511,22.37371
svn,20200512,21.36286
svn,20200513,20.352
svn,20200514,19.00414
svn,20200515,17.85843
svn,20200516,16.78014
svn,20200517,15.76929
svn,20200518,14.62357
svn,20200519,13.54543
svn,20200520,12.53457
svn,20200521,11.79329
svn,20200522,11.25414
svn,20200523,10.64757
svn,20200524,10.10843
svn,20200525,9.502
svn,20200526,8.49114
svn,20200527,7.48029
svn,20200528,6.53686
svn,20200529,5.59343
svn,20200530,4.85214
svn,20200531,4.04343
svn,20200601,3.30214
svn,20200602,3.03257
svn,20200603,2.83043
svn,20200604,2.69571
svn,20200605,2.62829
svn,20200606,2.56086
svn,20200607,2.49357
svn,20200608,2.49357
svn,20200609,2.56086
svn,20200610,2.62814
svn,20200611,2.69543
svn,20200612,2.69543
svn,20200613,2.69543
svn,20200614,2.76271
svn,20200615,2.89743
svn,20200616,2.96486
svn,20200617,3.03229
svn,20200618,3.03229
svn,20200619,3.16714
svn,20200620,3.16714
svn,20200621,3.16714
svn,20200622,3.09971
svn,20200623,2.965
svn,20200624,2.965
svn,20200625,3.03243
svn,20200626,3.03243
svn,20200627,3.16729
svn,20200628,3.23471
svn,20200629,3.36957
svn,20200630,3.57171
svn,20200701,3.63914
svn,20200702,3.774
svn,20200703,3.90871
svn,20200704,3.77386
svn,20200705,3.70643
svn,20200706,3.90857
svn,20200707,4.17814
svn,20200708,4.58243
svn,20200709,4.98671
svn,20200710,5.39114
svn,20200711,6.06514
svn,20200712,6.73914
svn,20200713,7.14343
svn,20200714,7.48029
svn,20200715,7.61514
svn,20200716,7.81729
svn,20200717,8.01943
svn,20200718,8.22157
svn,20200719,8.42371
svn,20200720,8.55857
svn,20200721,8.89557
svn,20200722,9.29986
svn,20200723,9.70429
svn,20200724,9.97386
svn,20200725,9.97386
svn,20200726,10.10857
svn,20200727,10.176
svn,20200728,9.839
svn,20200729,9.77157
svn,20200730,9.63671
svn,20200731,9.70414
svn,20200801,9.90629
svn,20200802,9.97371
svn,20200803,9.97371
svn,20200804,10.31071
svn,20200805,10.37814
svn,20200806,10.513
svn,20200807,10.513
svn,20200808,10.513
svn,20200809,10.64786
svn,20200810,10.91743
svn,20200811,10.98486
svn,20200812,11.05229
svn,20200813,10.71529
svn,20200814,10.31086
svn,20200815,9.90657
svn,20200816,9.43471
svn,20200817,9.09771
svn,20200818,8.626
svn,20200819,8.22157
svn,20200820,8.08671
svn,20200821,8.08671
svn,20200822,8.22143
svn,20200823,8.22143
svn,20200824,8.08657
svn,20200825,8.15386
svn,20200826,8.35614
svn,20200827,8.76057
svn,20200828,9.03014
svn,20200829,9.36714
svn,20200830,9.839
svn,20200831,10.37814
svn,20200901,10.91729
svn,20200902,11.32157
svn,20200903,11.52371
svn,20200904,11.65857
svn,20200905,11.59114
svn,20200906,11.52371
svn,20200907,11.59114
svn,20200908,11.79343
svn,20200909,11.86086
svn,20200910,11.86086
svn,20200911,12.063
svn,20200912,12.66957
svn,20200913,13.68043
svn,20200914,14.75871
svn,20200915,16.24129
svn,20200916,18.53257
svn,20200917,20.95857
svn,20200918,23.65414
svn,20200919,26.08014
svn,20200920,27.967
svn,20200921,29.85386
svn,20200922,31.269
svn,20200923,31.53857
svn,20200924,31.606
svn,20200925,31.13429
svn,20200926,31.47129
svn,20200927,32.41486
svn,20200928,33.02143
svn,20200929,33.89757
svn,20200930,35.31271
svn,20201001,36.86271
svn,20201002,38.61486
svn,20201003,40.09743
svn,20201004,41.51257
svn,20201005,43.39943
svn,20201006,45.21886
svn,20201007,47.64486
svn,20201008,50.67743
svn,20201009,54.18171
svn,20201010,57.88814
svn,20201011,61.72943
svn,20201012,66.10986
svn,20201013,70.75986
svn,20201014,76.69029
svn,20201015,82.82286
svn,20201016,89.69671
svn,20201017,96.50314
svn,20201018,103.71386
svn,20201019,111.73329
svn,20201020,120.69614
svn,20201021,128.98514
svn,20201022,138.01543
svn,20201023,148.39357
svn,20201024,161.80429
svn,20201025,178.18014
svn,20201026,193.81471
svn,20201027,210.46029
svn,20201028,229.26229
svn,20201029,249.749
svn,20201030,270.57257
svn,20201031,292.81143
svn,20201101,313.90471
svn,20201102,337.15443
svn,20201103,361.75186
svn,20201104,386.48414
svn,20201105,410.94686
svn,20201106,435.61186
svn,20201107,456.166
svn,20201108,476.65271
svn,20201109,495.18514
svn,20201110,511.76314
svn,20201111,526.11729
svn,20201112,538.71929
svn,20201113,547.48
svn,20201114,556.91457
svn,20201115,566.07957
svn,20201116,574.23386
svn,20201117,581.24257
svn,20201118,587.17286
svn,20201119,589.05986
svn,20201120,592.76629
svn,20201121,592.42943
svn,20201122,591.28386
svn,20201123,593.17071
svn,20201124,594.788
svn,20201125,595.93371
svn,20201126,600.24657
svn,20201127,604.964
svn,20201128,607.52471
svn,20201129,609.816
svn,20201130,610.22029
svn,20201201,610.22029
svn,20201202,609.41157
svn,20201203,608.53557
svn,20201204,605.83986
svn,20201205,606.85071
svn,20201206,608.468
svn,20201207,608.67029
svn,20201208,609.00729
svn,20201209,608.80514
svn,20201210,606.716
svn,20201211,605.63786
svn,20201212,605.90743
svn,20201213,606.78357
svn,20201214,608.064
svn,20201215,606.71614
svn,20201216,604.627
svn,20201217,602.67271
svn,20201218,598.89871
svn,20201219,593.70971
svn,20201220,586.90329
svn,20201221,583.60114
svn,20201222,582.05114
svn,20201223,580.36643
svn,20201224,577.67086
svn,20201225,572.95357
svn,20201226,570.66229
svn,20201227,568.30357
svn,20201228,564.934
svn,20201229,558.80157
svn,20201230,555.16243
svn,20201231,554.15157
svn,20210101,551.99514
svn,20210102,548.356
svn,20210103,547.95171
svn,20210104,547.143
svn,20210105,548.693
svn,20210106,549.03
svn,20210107,548.693
svn,20210108,552.06243
svn,20210109,554.219
svn,20210110,555.49943
svn,20210111,555.22986
svn,20210112,555.83629
svn,20210113,560.35143
svn,20210114,566.88829
svn,20210115,574.03171
svn,20210116,579.49029
svn,20210117,581.37714
svn,20210118,583.53371
svn,20210119,583.399
svn,20210120,578.95129
svn,20210121,571.74057
svn,20210122,563.24943
svn,20210123,556.84743
svn,20210124,552.06271
svn,20210125,547.74971
svn,20210126,544.85186
svn,20210127,542.56057
svn,20210128,538.98886
svn,20210129,535.08014
svn,20210130,529.55414
svn,20210131,523.08471
svn,20210201,515.87386
svn,20210202,507.45014
svn,20210203,498.55457
svn,20210204,490.66986
svn,20210205,484.33514
svn,20210206,476.18086
svn,20210207,467.95914
svn,20210208,459.87229
svn,20210209,454.00929
svn,20210210,444.03543
svn,20210211,433.18557
svn,20210212,419.77486
svn,20210213,407.10543
svn,20210214,394.23386
svn,20210215,380.21671
svn,20210216,363.09957
svn,20210217,348.54329
svn,20210218,334.45871
svn,20210219,323.272
svn,20210220,312.55686
svn,20210221,300.831
svn,20210222,290.45286
svn,20210223,282.09643
svn,20210224,275.22257
svn,20210225,270.303
svn,20210226,263.96829
svn,20210227,259.52057
svn,20210228,257.02714
svn,20210301,254.26414
svn,20210302,251.63586
svn,20210303,249.61414
svn,20210304,247.25557
svn,20210305,246.71643
svn,20210306,245.70557
svn,20210307,244.42514
svn,20210308,243.34686
svn,20210309,241.86429
svn,20210310,239.77529
svn,20210311,235.86657
svn,20210312,230.20571
svn,20210313,225.69057
svn,20210314,220.83843
svn,20210315,216.52543
svn,20210316,212.819
svn,20210317,210.05586
svn,20210318,210.66243
svn,20210319,213.89729
svn,20210320,215.71686
svn,20210321,218.07557
svn,20210322,220.16471
svn,20210323,223.93857
svn,20210324,227.71257
svn,20210325,230.34071
svn,20210326,231.35157
svn,20210327,233.97971
svn,20210328,235.73186
svn,20210329,237.88843
svn,20210330,238.42757
svn,20210331,238.42757
svn,20210401,239.57329
svn,20210402,240.58414
svn,20210403,242.87543
svn,20210404,245.234
svn,20210405,247.25571
svn,20210406,251.16429
svn,20210407,256.62286
svn,20210408,262.08143
svn,20210409,269.02257
svn,20210410,274.00943
svn,20210411,279.46814
svn,20210412,284.85929
svn,20210413,287.82443
svn,20210414,290.58743
svn,20210415,292.27214
svn,20210416,293.68729
svn,20210417,295.30471
svn,20210418,296.383
svn,20210419,297.46129
svn,20210420,299.61786
svn,20210421,300.22443
svn,20210422,299.95486
svn,20210423,299.281
svn,20210424,298.53971
svn,20210425,298.47229
svn,20210426,297.86571
svn,20210427,297.86571
svn,20210428,297.19171
svn,20210429,298.27
svn,20210430,298.06786
svn,20210501,297.93314
svn,20210502,296.24829
svn,20210503,293.88971
svn,20210504,289.50929
svn,20210505,285.39857
svn,20210506,279.67043
svn,20210507,273.74
svn,20210508,266.12486
svn,20210509,258.98157
svn,20210510,252.30986
svn,20210511,245.09914
svn,20210512,238.56214
svn,20210513,231.75571
svn,20210514,225.35371
svn,20210515,219.82771
svn,20210516,213.69514
svn,20210517,206.82129
svn,20210518,200.48657
svn,20210519,194.08457
svn,20210520,188.15414
svn,20210521,181.752
svn,20210522,174.87814
svn,20210523,168.00429
svn,20210524,161.87186
svn,20210525,155.94143
svn,20210526,149.80886
svn,20210527,143.272
svn,20210528,136.80257
svn,20210529,131.007
svn,20210530,126.694
svn,20210531,121.90929
svn,20210601,117.32671
svn,20210602,113.08114
svn,20210603,109.57686
svn,20210604,106.40943
svn,20210605,104.25286
svn,20210606,101.28771
svn,20210607,98.45729
svn,20210608,96.30086
svn,20210609,94.54871
svn,20210610,91.78571
svn,20210611,89.09014
svn,20210612,84.84457
svn,20210613,80.599
svn,20210614,75.949
svn,20210615,71.02943
svn,20210616,66.51429
svn,20210617,62.47086
svn,20210618,58.697
svn,20210619,56.20357
svn,20210620,53.97971
svn,20210621,52.02543
svn,20210622,50.00371
svn,20210623,47.44286
svn,20210624,45.28643
svn,20210625,42.92771
svn,20210626,41.10814
svn,20210627,39.28857
svn,20210628,37.19943
svn,20210629,35.78429
svn,20210630,34.77343
svn,20210701,33.82986
svn,20210702,33.156
svn,20210703,32.28
svn,20210704,31.26914
svn,20210705,30.191
svn,20210706,29.38229
svn,20210707,28.304
svn,20210708,27.02357
svn,20210709,25.47357
svn,20210710,24.26057
svn,20210711,23.115
svn,20210712,21.96929
svn,20210713,20.62157
svn,20210714,19.40857
svn,20210715,18.39771
svn,20210716,17.65643
svn,20210717,16.64557
svn,20210718,15.702
svn,20210719,14.96071
svn,20210720,14.21943
svn,20210721,13.74771
svn,20210722,13.41086
svn,20210723,13.34343
svn,20210724,13.41071
svn,20210725,13.41071
svn,20210726,13.34329
svn,20210727,13.34329
svn,20210728,13.41071
svn,20210729,13.54543
svn,20210730,13.61286
svn,20210731,13.61286
svn,20210801,13.61286
svn,20210802,13.74771
svn,20210803,13.88243
svn,20210804,14.01714
svn,20210805,13.94986
svn,20210806,13.88243
svn,20210807,14.08457
svn,20210808,14.21943
svn,20210809,14.28671
svn,20210810,14.691
svn,20210811,15.09529
svn,20210812,15.90386
svn,20210813,16.78
svn,20210814,17.454
svn,20210815,18.26271
svn,20210816,19.13886
svn,20210817,20.015
svn,20210818,21.43029
svn,20210819,22.50857
svn,20210820,23.31729
svn,20210821,24.93457
svn,20210822,26.48443
svn,20210823,28.50614
svn,20210824,30.99957
svn,20210825,33.156
svn,20210826,36.45814
svn,20210827,40.70371
svn,20210828,44.41029
svn,20210829,48.656
svn,20210830,53.10371
svn,20210831,57.14714
svn,20210901,61.86457
svn,20210902,65.70586
svn,20210903,69.95143
svn,20210904,74.534
svn,20210905,79.92514
svn,20210906,84.91214
svn,20210907,90.50557
svn,20210908,96.16629
svn,20210909,103.377
svn,20210910,109.98129
svn,20210911,115.70943
svn,20210912,121.30286
svn,20210913,127.83971
svn,20210914,134.84829
svn,20210915,141.85686
svn,20210916,146.709
svn,20210917,151.42629
svn,20210918,157.22186
svn,20210919,161.80443
svn,20210920,165.30871
svn,20210921,168.34129
svn,20210922,171.10429
svn,20210923,174.47386
svn,20210924,178.24771
svn,20210925,179.66286
svn,20210926,182.15629
svn,20210927,186.33443
svn,20210928,189.09743
svn,20210929,190.10829
svn,20210930,192.06257
svn,20211001,193.07343
svn,20211002,195.83643
svn,20211003,197.656
svn,20211004,197.993
svn,20211005,198.46471
svn,20211006,198.26257
svn,20211007,197.79086
svn,20211008,197.38657
