geo,time,hosp_patients
pol,20210919,1020
pol,20210920,1070
pol,20210921,1142
pol,20210922,1179
pol,20210923,1209
pol,20210924,1258
pol,20210925,1312
pol,20210926,1343
pol,20210927,1384
pol,20210928,1529
pol,20210929,1566
pol,20210930,1614
pol,20211001,1687
pol,20211002,1673
pol,20211003,1718
pol,20211004,1840
pol,20211005,1963
pol,20211006,2013
pol,20211007,2103
pol,20211008,2141
pol,20211009,2273
pol,20211010,2327
pol,20211011,2423
pol,20211012,2615
pol,20211013,2722
pol,20211014,2796
pol,20211015,2877
pol,20211016,3012
pol,20211017,3077
pol,20211018,3264
pol,20211019,3592
pol,20211020,3811
pol,20211021,4034
pol,20211022,4264
pol,20211023,4559
pol,20211024,4706
pol,20211025,5042
pol,20211026,5416
pol,20211027,5601
pol,20211028,5863
pol,20211029,6175
pol,20211030,6603
pol,20211031,6866
pol,20211101,7204
pol,20211102,7550
pol,20211103,8257
pol,20211104,8595
pol,20211105,8897
pol,20211106,9473
pol,20211107,9788
pol,20211108,10221
pol,20211109,11010
pol,20211110,11588
pol,20211111,12030
pol,20211112,12419
pol,20211113,13121
pol,20211114,13573
pol,20211115,14123
pol,20211116,14906
pol,20211117,15316
pol,20211118,15713
pol,20211119,16093
pol,20211120,16480
pol,20211121,16733
pol,20211122,17358
pol,20211123,18320
pol,20211124,18707
pol,20211125,19087
pol,20211126,19332
pol,20211127,19707
pol,20211128,20067
pol,20211129,20521
pol,20211130,21172
pol,20211201,21332
pol,20211202,21550
pol,20211203,22035
pol,20211204,22350
pol,20211205,22264
pol,20211206,22778
pol,20211207,23604
pol,20211208,23453
pol,20211209,23433
pol,20211210,23706
pol,20211211,23755
pol,20211212,23644
pol,20211213,24051
pol,20211214,24542
pol,20211215,24275
pol,20211216,23963
pol,20211217,23795
pol,20211218,23641
pol,20211219,23219
pol,20211220,23612
pol,20211221,23858
pol,20211225,20916
pol,20211226,20838
pol,20211227,21109
pol,20211228,21283
pol,20211229,20822
pol,20211230,20433
pol,20211231,19936
pol,20220101,19408
pol,20220102,19135
pol,20220103,19493
pol,20220104,19636
pol,20220105,19264
pol,20220106,18748
pol,20220107,18439
pol,20220108,18286
pol,20220109,18063
pol,20220110,18160
pol,20220111,18095
pol,20220112,17155
pol,20220113,16307
pol,20220114,15656
pol,20220115,15114
pol,20220116,14519
pol,20220117,14601
pol,20220118,14398
pol,20220119,14005
pol,20220120,13770
pol,20220121,13624
pol,20220122,13504
pol,20220123,13491
pol,20220124,13675
pol,20220125,14153
pol,20220126,14018
pol,20220127,14279
pol,20220128,14453
pol,20220129,14804
pol,20220130,15029
pol,20220131,15447
pol,20220201,16357
pol,20220202,16529
pol,20220203,16811
pol,20220204,17262
pol,20220205,17685
pol,20220206,17661
pol,20220207,18287
pol,20220208,19014
pol,20220209,18952
pol,20220210,19055
pol,20220211,19051
pol,20220212,18912
pol,20220213,18629
pol,20220214,18824
pol,20220215,19166
pol,20220216,18477
pol,20220217,18018
pol,20220218,17617
pol,20220219,17154
pol,20220220,16443
pol,20220221,16483
pol,20220222,16509
pol,20220223,15903
pol,20220224,15130
pol,20220225,14403
pol,20220226,13670
pol,20220227,12886
pol,20220228,13024
pol,20220301,12853
pol,20220302,11627
pol,20220303,10957
pol,20220304,10423
pol,20220305,9951
pol,20220306,9456
pol,20220307,9517
pol,20220308,9478
pol,20220309,8936
pol,20220310,8558
pol,20220311,8338
pol,20220312,7977
pol,20220313,7744
pol,20220314,7833
pol,20220315,7925
pol,20220316,7636
pol,20220317,7357
pol,20220318,7023
pol,20220319,6885
pol,20220320,6669
pol,20220321,6672
pol,20220322,6745
pol,20220323,6331
pol,20220324,6206
pol,20220325,5913
pol,20220326,5675
pol,20220327,5347
pol,20220328,5333
pol,20220329,5340
pol,20220330,4963
pol,20220331,4544
pol,20220401,4049
pol,20220427,1321
pol,20220504,1125
pol,20220511,981
pol,20220518,661
pol,20220525,523
pol,20220601,408
pol,20220608,376
pol,20220615,315
pol,20220622,287
pol,20220629,338
pol,20220706,449
pol,20220713,694
pol,20220720,1157
pol,20220727,1884
pol,20220803,2389
pol,20220810,2742
pol,20220817,2782
pol,20220824,3025
pol,20220831,2507
pol,20220907,2102
pol,20220914,2487
pol,20220921,3086
prt,20200305,9
prt,20200306,13
prt,20200307,21
prt,20200308,30
prt,20200309,38
prt,20200310,40
prt,20200311,57
prt,20200312,69
prt,20200313,107
prt,20200314,114
prt,20200315,139
prt,20200316,139
prt,20200317,206
prt,20200318,89
prt,20200319,89
prt,20200320,126
prt,20200321,156
prt,20200322,169
prt,20200323,201
prt,20200324,203
prt,20200325,276
prt,20200326,191
prt,20200327,354
prt,20200328,418
prt,20200329,486
prt,20200330,571
prt,20200331,627
prt,20200401,726
prt,20200402,1042
prt,20200403,1058
prt,20200404,1075
prt,20200405,1084
prt,20200406,1099
prt,20200407,1180
prt,20200408,1211
prt,20200409,1173
prt,20200410,1179
prt,20200411,1175
prt,20200412,1177
prt,20200413,1187
prt,20200414,1227
prt,20200415,1200
prt,20200416,1302
prt,20200417,1284
prt,20200418,1253
prt,20200419,1243
prt,20200420,1208
prt,20200421,1172
prt,20200422,1146
prt,20200423,1095
prt,20200424,1068
prt,20200425,1040
prt,20200426,1005
prt,20200427,995
prt,20200428,936
prt,20200429,980
prt,20200430,968
prt,20200501,892
prt,20200502,855
prt,20200503,856
prt,20200504,813
prt,20200505,818
prt,20200506,838
prt,20200507,874
prt,20200508,842
prt,20200509,815
prt,20200510,797
prt,20200511,805
prt,20200512,709
prt,20200513,692
prt,20200514,680
prt,20200515,673
prt,20200516,657
prt,20200517,649
prt,20200518,628
prt,20200519,629
prt,20200520,609
prt,20200521,608
prt,20200522,576
prt,20200523,550
prt,20200524,536
prt,20200525,531
prt,20200526,513
prt,20200527,510
prt,20200528,512
prt,20200529,529
prt,20200530,514
prt,20200531,474
prt,20200601,471
prt,20200602,432
prt,20200603,428
prt,20200604,445
prt,20200605,421
prt,20200606,414
prt,20200607,398
prt,20200608,366
prt,20200609,394
prt,20200610,417
prt,20200611,415
prt,20200612,440
prt,20200613,428
prt,20200614,419
prt,20200615,431
prt,20200616,423
prt,20200617,435
prt,20200618,416
prt,20200619,422
prt,20200620,422
prt,20200621,407
prt,20200622,424
prt,20200623,441
prt,20200624,429
prt,20200625,436
prt,20200626,457
prt,20200627,442
prt,20200628,458
prt,20200629,489
prt,20200630,491
prt,20200701,503
prt,20200702,510
prt,20200703,495
prt,20200704,489
prt,20200705,504
prt,20200706,513
prt,20200707,511
prt,20200708,512
prt,20200709,487
prt,20200710,471
prt,20200711,459
prt,20200712,462
prt,20200713,467
prt,20200714,472
prt,20200715,478
prt,20200716,476
prt,20200717,447
prt,20200718,452
prt,20200719,439
prt,20200720,454
prt,20200721,439
prt,20200722,439
prt,20200723,431
prt,20200724,420
prt,20200725,410
prt,20200726,403
prt,20200727,414
prt,20200728,402
prt,20200729,403
prt,20200730,403
prt,20200731,381
prt,20200801,375
prt,20200802,378
prt,20200803,390
prt,20200804,401
prt,20200805,384
prt,20200806,369
prt,20200807,356
prt,20200808,357
prt,20200809,366
prt,20200810,374
prt,20200811,365
prt,20200812,367
prt,20200813,358
prt,20200814,348
prt,20200815,320
prt,20200816,325
prt,20200817,336
prt,20200818,336
prt,20200819,329
prt,20200820,334
prt,20200821,321
prt,20200822,316
prt,20200823,317
prt,20200824,321
prt,20200825,325
prt,20200826,311
prt,20200827,317
prt,20200828,334
prt,20200829,324
prt,20200830,341
prt,20200831,349
prt,20200901,350
prt,20200902,337
prt,20200903,334
prt,20200904,339
prt,20200905,345
prt,20200906,354
prt,20200907,381
prt,20200908,394
prt,20200909,391
prt,20200910,406
prt,20200911,404
prt,20200912,438
prt,20200913,452
prt,20200914,477
prt,20200915,478
prt,20200916,482
prt,20200917,480
prt,20200918,465
prt,20200919,497
prt,20200920,511
prt,20200921,518
prt,20200922,546
prt,20200923,571
prt,20200924,588
prt,20200925,624
prt,20200926,615
prt,20200927,635
prt,20200928,659
prt,20200929,661
prt,20200930,666
prt,20201001,682
prt,20201002,682
prt,20201003,668
prt,20201004,682
prt,20201005,701
prt,20201006,732
prt,20201007,764
prt,20201008,801
prt,20201009,811
prt,20201010,831
prt,20201011,843
prt,20201012,877
prt,20201013,916
prt,20201014,957
prt,20201015,993
prt,20201016,1015
prt,20201017,1012
prt,20201018,1086
prt,20201019,1174
prt,20201020,1237
prt,20201021,1272
prt,20201022,1365
prt,20201023,1418
prt,20201024,1455
prt,20201025,1574
prt,20201026,1672
prt,20201027,1747
prt,20201028,1794
prt,20201029,1834
prt,20201030,1927
prt,20201031,1972
prt,20201101,2122
prt,20201102,2255
prt,20201103,2349
prt,20201104,2337
prt,20201105,2362
prt,20201106,2425
prt,20201107,2420
prt,20201108,2522
prt,20201109,2651
prt,20201110,2742
prt,20201111,2785
prt,20201112,2794
prt,20201113,2799
prt,20201114,2798
prt,20201115,2929
prt,20201116,3040
prt,20201117,3028
prt,20201118,3051
prt,20201119,3017
prt,20201120,3079
prt,20201121,3025
prt,20201122,3151
prt,20201123,3241
prt,20201124,3275
prt,20201125,3251
prt,20201126,3192
prt,20201127,3208
prt,20201128,3155
prt,20201129,3245
prt,20201130,3342
prt,20201201,3275
prt,20201202,3338
prt,20201203,3330
prt,20201204,3295
prt,20201205,3229
prt,20201206,3268
prt,20201207,3367
prt,20201208,3263
prt,20201209,3332
prt,20201210,3304
prt,20201211,3230
prt,20201212,3093
prt,20201213,3157
prt,20201214,3254
prt,20201215,3206
prt,20201216,3181
prt,20201217,3142
prt,20201218,3061
prt,20201219,2973
prt,20201220,3027
prt,20201221,3158
prt,20201222,3095
prt,20201223,2990
prt,20201224,2853
prt,20201225,2754
prt,20201226,2790
prt,20201227,2870
prt,20201228,2967
prt,20201229,2930
prt,20201230,2896
prt,20201231,2840
prt,20210101,2806
prt,20210102,2858
prt,20210103,3044
prt,20210104,3171
prt,20210105,3260
prt,20210106,3293
prt,20210107,3333
prt,20210108,3451
prt,20210109,3555
prt,20210110,3770
prt,20210111,3983
prt,20210112,4043
prt,20210113,4240
prt,20210114,4368
prt,20210115,4560
prt,20210116,4653
prt,20210117,4889
prt,20210118,5165
prt,20210119,5291
prt,20210120,5493
prt,20210121,5630
prt,20210122,5779
prt,20210123,5922
prt,20210124,6117
prt,20210125,6420
prt,20210126,6472
prt,20210127,6603
prt,20210128,6565
prt,20210129,6627
prt,20210130,6544
prt,20210131,6694
prt,20210201,6869
prt,20210202,6775
prt,20210203,6684
prt,20210204,6496
prt,20210205,6412
prt,20210206,6158
prt,20210207,6248
prt,20210208,6344
prt,20210209,6070
prt,20210210,5829
prt,20210211,5570
prt,20210212,5230
prt,20210213,4850
prt,20210214,4826
prt,20210215,4832
prt,20210216,4482
prt,20210217,4137
prt,20210218,3819
prt,20210219,3584
prt,20210220,3284
prt,20210221,3316
prt,20210222,3322
prt,20210223,3012
prt,20210224,2767
prt,20210225,2613
prt,20210226,2404
prt,20210227,2180
prt,20210228,2165
prt,20210301,2167
prt,20210302,1997
prt,20210303,1827
prt,20210304,1708
prt,20210305,1583
prt,20210306,1416
prt,20210307,1414
prt,20210308,1403
prt,20210309,1278
prt,20210310,1201
prt,20210311,1102
prt,20210312,1046
prt,20210313,980
prt,20210314,976
prt,20210315,996
prt,20210316,955
prt,20210317,856
prt,20210318,828
prt,20210319,789
prt,20210320,744
prt,20210321,765
prt,20210322,771
prt,20210323,743
prt,20210324,712
prt,20210325,695
prt,20210326,669
prt,20210327,618
prt,20210328,633
prt,20210329,623
prt,20210330,584
prt,20210331,558
prt,20210401,538
prt,20210402,513
prt,20210403,512
prt,20210404,517
prt,20210405,536
prt,20210406,504
prt,20210407,488
prt,20210408,495
prt,20210409,486
prt,20210410,466
prt,20210411,466
prt,20210412,479
prt,20210413,459
prt,20210414,447
prt,20210415,423
prt,20210416,429
prt,20210417,415
prt,20210418,428
prt,20210419,454
prt,20210420,429
prt,20210421,397
prt,20210422,395
prt,20210423,384
prt,20210424,342
prt,20210425,348
prt,20210426,365
prt,20210427,346
prt,20210428,332
prt,20210429,324
prt,20210430,324
prt,20210501,302
prt,20210502,311
prt,20210503,322
prt,20210504,296
prt,20210505,297
prt,20210506,283
prt,20210507,280
prt,20210508,260
prt,20210509,268
prt,20210510,277
prt,20210511,257
prt,20210512,248
prt,20210513,244
prt,20210514,236
prt,20210515,223
prt,20210516,245
prt,20210517,246
prt,20210518,233
prt,20210519,211
prt,20210520,208
prt,20210521,207
prt,20210522,210
prt,20210523,220
prt,20210524,239
prt,20210525,237
prt,20210526,233
prt,20210527,233
prt,20210528,246
prt,20210529,244
prt,20210530,271
prt,20210531,283
prt,20210601,268
prt,20210602,264
prt,20210603,254
prt,20210604,267
prt,20210605,265
prt,20210606,265
prt,20210607,291
prt,20210608,296
prt,20210609,307
prt,20210610,295
prt,20210611,306
prt,20210612,300
prt,20210613,325
prt,20210614,340
prt,20210615,346
prt,20210616,351
prt,20210617,364
prt,20210618,391
prt,20210619,389
prt,20210620,405
prt,20210621,443
prt,20210622,450
prt,20210623,437
prt,20210624,427
prt,20210625,431
prt,20210626,447
prt,20210627,477
prt,20210628,502
prt,20210629,492
prt,20210630,504
prt,20210701,509
prt,20210702,532
prt,20210703,543
prt,20210704,567
prt,20210705,613
prt,20210706,613
prt,20210707,603
prt,20210708,599
prt,20210709,617
prt,20210710,632
prt,20210711,672
prt,20210712,729
prt,20210713,742
prt,20210714,734
prt,20210715,774
prt,20210716,778
prt,20210717,780
prt,20210718,805
prt,20210719,851
prt,20210720,854
prt,20210721,867
prt,20210722,860
prt,20210723,855
prt,20210724,835
prt,20210725,879
prt,20210726,919
prt,20210727,928
prt,20210728,934
prt,20210729,954
prt,20210730,924
prt,20210731,895
prt,20210801,923
prt,20210802,968
prt,20210803,945
prt,20210804,919
prt,20210805,898
prt,20210806,866
prt,20210807,838
prt,20210808,849
prt,20210809,857
prt,20210810,829
prt,20210811,785
prt,20210812,754
prt,20210813,732
prt,20210814,727
prt,20210815,744
prt,20210816,768
prt,20210817,744
prt,20210818,695
prt,20210819,688
prt,20210820,687
prt,20210821,681
prt,20210822,708
prt,20210823,733
prt,20210824,716
prt,20210825,688
prt,20210826,670
prt,20210827,675
prt,20210828,657
prt,20210829,698
prt,20210830,705
prt,20210831,677
prt,20210901,681
prt,20210902,695
prt,20210903,681
prt,20210904,664
prt,20210905,665
prt,20210906,682
prt,20210907,650
prt,20210908,621
prt,20210909,597
prt,20210910,569
prt,20210911,552
prt,20210912,569
prt,20210913,586
prt,20210914,551
prt,20210915,527
prt,20210916,497
prt,20210917,474
prt,20210918,457
prt,20210919,455
prt,20210920,471
prt,20210921,455
prt,20210922,426
prt,20210923,412
prt,20210924,410
prt,20210925,408
prt,20210926,415
prt,20210927,420
prt,20210928,399
prt,20210929,386
prt,20210930,366
prt,20211001,357
prt,20211002,337
prt,20211003,342
prt,20211004,351
prt,20211005,346
prt,20211006,349
prt,20211007,353
prt,20211008,332
prt,20211009,321
prt,20211010,334
prt,20211011,356
prt,20211012,345
prt,20211013,335
prt,20211014,321
prt,20211015,301
prt,20211016,285
prt,20211017,295
prt,20211018,312
prt,20211019,299
prt,20211020,286
prt,20211021,288
prt,20211022,284
prt,20211023,274
prt,20211024,269
prt,20211025,290
prt,20211026,301
prt,20211027,316
prt,20211028,318
prt,20211029,331
prt,20211030,318
prt,20211031,335
prt,20211101,360
prt,20211102,372
prt,20211103,384
prt,20211104,357
prt,20211105,345
prt,20211106,323
prt,20211107,341
prt,20211108,360
prt,20211109,361
prt,20211110,380
prt,20211111,383
prt,20211112,411
prt,20211113,424
prt,20211114,465
prt,20211115,470
prt,20211116,486
prt,20211117,514
prt,20211118,523
prt,20211119,528
prt,20211120,544
prt,20211121,597
prt,20211122,628
prt,20211123,649
prt,20211124,681
prt,20211125,691
prt,20211126,705
prt,20211127,708
prt,20211128,764
prt,20211129,809
prt,20211130,833
prt,20211201,841
prt,20211202,916
prt,20211203,902
prt,20211204,879
prt,20211205,911
prt,20211206,948
prt,20211207,936
prt,20211208,917
prt,20211209,961
prt,20211210,947
prt,20211211,952
prt,20211212,964
prt,20211213,994
prt,20211214,953
prt,20211215,967
prt,20211216,952
prt,20211217,943
prt,20211218,905
prt,20211219,931
prt,20211220,943
prt,20211221,904
prt,20211222,909
prt,20211223,893
prt,20211224,864
prt,20211225,857
prt,20211226,878
prt,20211227,914
prt,20211228,936
prt,20211229,971
prt,20211230,1034
prt,20211231,1024
prt,20220101,1023
prt,20220102,1081
prt,20220103,1167
prt,20220104,1203
prt,20220105,1251
prt,20220106,1311
prt,20220107,1353
prt,20220108,1388
prt,20220109,1449
prt,20220110,1588
prt,20220111,1564
prt,20220112,1635
prt,20220113,1699
prt,20220114,1699
prt,20220115,1733
prt,20220116,1813
prt,20220117,1938
prt,20220118,1955
prt,20220119,1959
prt,20220120,2004
prt,20220121,2044
prt,20220122,2027
prt,20220123,2219
prt,20220124,2348
prt,20220125,2320
prt,20220126,2313
prt,20220127,2249
prt,20220128,2320
prt,20220129,2292
prt,20220130,2397
prt,20220131,2469
prt,20220201,2437
prt,20220202,2442
prt,20220203,2440
prt,20220204,2445
prt,20220205,2409
prt,20220206,2511
prt,20220207,2560
prt,20220208,2419
prt,20220209,2435
prt,20220210,2366
prt,20220211,2332
prt,20220212,2232
prt,20220213,2298
prt,20220214,2364
prt,20220215,2270
prt,20220216,2141
prt,20220217,2022
prt,20220218,1936
prt,20220219,1799
prt,20220220,1788
prt,20220221,1832
prt,20220222,1763
prt,20220223,1646
prt,20220224,1560
prt,20220225,1501
prt,20220226,1378
prt,20220227,1396
prt,20220228,1478
prt,20220301,1358
prt,20220302,1400
prt,20220303,1300
prt,20220304,1267
prt,20220305,1189
prt,20220306,1208
prt,20220307,1250
prt,20220308,1225
prt,20220309,1174
prt,20220310,1127
prt,20220311,1111
prt,20220312,1035
prt,20220313,1095
prt,20220315,1140
prt,20220321,1164
prt,20220329,1180
prt,20220405,1110
prt,20220412,1172
prt,20220419,1207
prt,20220426,1208
prt,20220503,1119
prt,20220510,1207
prt,20220517,1450
prt,20220524,1842
prt,20220531,2092
prt,20220607,1991
prt,20220614,1896
prt,20220621,1743
prt,20220628,1441
prt,20220705,1213
prt,20220712,1140
prt,20220719,1029
prt,20220726,833
prt,20220802,679
prt,20220809,568
prt,20220816,559
prt,20220823,499
prt,20220830,470
prt,20220906,431
prt,20220913,446
prt,20220920,422
prt,20220927,404
prt,20221004,395
prt,20221011,420
prt,20221018,465
prt,20221025,478
prt,20221101,525
prt,20221108,571
rou,20210301,476
rou,20210302,429
rou,20210303,1795
rou,20210304,6664
rou,20210305,5455
rou,20210306,5469
rou,20210307,7144
rou,20210308,8532
rou,20210309,10203
rou,20210310,10411
rou,20210311,10544
rou,20210312,10519
rou,20210313,10836
rou,20210314,11238
rou,20210315,11262
rou,20210316,11484
rou,20210317,11671
rou,20210318,11745
rou,20210319,11718
rou,20210320,11996
rou,20210321,12317
rou,20210322,12499
rou,20210323,12426
rou,20210324,12458
rou,20210325,12668
rou,20210326,12473
rou,20210327,12884
rou,20210328,13342
rou,20210329,13427
rou,20210330,13427
rou,20210331,13433
rou,20210401,13655
rou,20210402,13586
rou,20210403,13896
rou,20210404,14360
rou,20210405,14230
rou,20210406,14093
rou,20210407,14040
rou,20210408,13933
rou,20210409,14510
rou,20210410,13679
rou,20210411,14057
rou,20210412,13847
rou,20210413,13555
rou,20210414,13221
rou,20210415,12985
rou,20210416,12397
rou,20210417,12449
rou,20210418,12993
rou,20210419,11975
rou,20210420,11628
rou,20210421,11235
rou,20210422,10967
rou,20210423,10342
rou,20210424,10378
rou,20210425,10512
rou,20210426,9922
rou,20210427,9447
rou,20210428,8970
rou,20210429,8322
rou,20210430,8164
rou,20210501,8143
rou,20210502,8160
rou,20210503,8247
rou,20210504,7888
rou,20210505,7422
rou,20210506,7045
rou,20210507,6595
rou,20210508,6561
rou,20210509,6599
rou,20210510,6256
rou,20210511,5807
rou,20210512,5519
rou,20210513,5354
rou,20210514,4963
rou,20210515,4935
rou,20210516,5052
rou,20210517,4754
rou,20210518,4492
rou,20210519,4211
rou,20210520,3989
rou,20210521,3719
rou,20210522,3662
rou,20210523,3653
rou,20210524,3398
rou,20210525,3139
rou,20210526,2902
rou,20210527,2720
rou,20210528,2495
rou,20210529,2432
rou,20210530,2412
rou,20210531,2222
rou,20210601,2154
rou,20210602,1990
rou,20210603,1890
rou,20210604,1756
rou,20210605,1745
rou,20210606,1738
rou,20210607,1592
rou,20210608,1504
rou,20210609,1409
rou,20210610,1337
rou,20210611,1252
rou,20210612,1238
rou,20210613,1224
rou,20210614,1102
rou,20210615,1050
rou,20210616,1009
rou,20210617,952
rou,20210618,862
rou,20210619,843
rou,20210620,823
rou,20210621,793
rou,20210622,747
rou,20210623,666
rou,20210624,645
rou,20210625,587
rou,20210626,586
rou,20210627,589
rou,20210628,559
rou,20210629,507
rou,20210630,486
rou,20210701,476
rou,20210702,459
rou,20210703,459
rou,20210704,461
rou,20210705,452
rou,20210706,438
rou,20210707,420
rou,20210708,372
rou,20210709,352
rou,20210710,345
rou,20210711,351
rou,20210712,349
rou,20210713,351
rou,20210714,339
rou,20210715,309
rou,20210716,291
rou,20210717,307
rou,20210718,321
rou,20210719,296
rou,20210720,310
rou,20210721,305
rou,20210722,329
rou,20210723,331
rou,20210724,351
rou,20210725,368
rou,20210726,389
rou,20210727,414
rou,20210728,436
rou,20210729,462
rou,20210730,455
rou,20210731,463
rou,20210801,485
rou,20210802,493
rou,20210803,508
rou,20210804,541
rou,20210805,580
rou,20210806,597
rou,20210807,631
rou,20210808,675
rou,20210809,716
rou,20210810,761
rou,20210811,803
rou,20210812,839
rou,20210813,869
rou,20210814,913
rou,20210815,994
rou,20210816,1082
rou,20210817,1139
rou,20210818,1221
rou,20210819,1243
rou,20210820,1304
rou,20210821,1325
rou,20210822,1436
rou,20210823,1535
rou,20210824,1625
rou,20210825,1719
rou,20210826,1826
rou,20210827,1878
rou,20210828,2002
rou,20210829,2195
rou,20210830,2364
rou,20210831,2516
rou,20210901,2702
rou,20210902,2831
rou,20210903,2946
rou,20210904,3120
rou,20210905,3398
rou,20210906,3587
rou,20210907,3798
rou,20210908,4044
rou,20210909,4362
rou,20210910,4515
rou,20210911,4879
rou,20210912,5350
rou,20210913,5679
rou,20210914,5932
rou,20210915,6334
rou,20210916,6981
rou,20210917,7234
rou,20210918,7644
rou,20210919,8140
rou,20210920,8591
rou,20210921,8928
rou,20210922,9334
rou,20210923,9778
rou,20210924,10094
rou,20210925,10610
rou,20210926,11290
rou,20210927,11688
rou,20210928,11981
rou,20210929,12425
rou,20210930,12858
rou,20211001,12997
rou,20211002,15455
rou,20211003,14414
rou,20211004,14663
rou,20211005,14830
rou,20211006,15206
rou,20211007,15730
rou,20211008,15815
rou,20211009,16444
rou,20211010,17245
rou,20211011,17405
rou,20211012,17701
rou,20211013,17879
rou,20211014,18268
rou,20211015,19733
rou,20211016,19174
rou,20211017,20586
rou,20211018,20003
rou,20211019,20001
rou,20211020,20240
rou,20211021,20149
rou,20211022,19901
rou,20211023,20404
rou,20211024,20951
rou,20211025,20717
rou,20211026,20529
rou,20211027,20331
rou,20211028,20172
rou,20211029,19835
rou,20211030,20115
rou,20211031,20677
rou,20211101,20098
rou,20211102,19853
rou,20211103,19470
rou,20211104,19132
rou,20211105,18364
rou,20211106,18599
rou,20211107,18965
rou,20211108,18182
rou,20211109,17481
rou,20211110,16678
rou,20211111,16123
rou,20211112,15131
rou,20211113,15250
rou,20211114,15299
rou,20211115,14160
rou,20211116,13490
rou,20211117,12750
rou,20211118,12120
rou,20211119,11277
rou,20211120,11266
rou,20211121,11236
rou,20211122,10287
rou,20211123,9577
rou,20211124,8975
rou,20211125,8445
rou,20211126,7810
rou,20211127,7658
rou,20211128,7660
rou,20211129,7257
rou,20211130,7082
rou,20211201,7020
rou,20211202,6482
rou,20211203,5882
rou,20211204,5767
rou,20211205,5711
rou,20211206,5288
rou,20211207,5040
rou,20211208,4718
rou,20211209,4473
rou,20211210,4161
rou,20211211,4129
rou,20211212,4141
rou,20211213,3910
rou,20211214,3715
rou,20211215,3533
rou,20211216,3431
rou,20211217,3239
rou,20211218,3241
rou,20211219,3252
rou,20211220,3046
rou,20211221,2867
rou,20211222,2685
rou,20211223,2561
rou,20211224,2411
rou,20211225,2417
rou,20211226,2506
rou,20211227,2455
rou,20211228,2398
rou,20211229,2403
rou,20211230,2359
rou,20211231,2283
rou,20220101,2392
rou,20220102,2515
rou,20220103,2630
rou,20220104,2705
rou,20220105,2801
rou,20220106,2890
rou,20220107,2864
rou,20220108,3010
rou,20220109,3229
rou,20220110,3468
rou,20220111,3508
rou,20220112,4065
rou,20220113,4331
rou,20220114,3896
rou,20220115,4161
rou,20220116,4560
rou,20220117,4751
rou,20220118,5082
rou,20220119,5513
rou,20220120,5994
rou,20220121,6154
rou,20220122,6664
rou,20220123,7087
rou,20220124,7771
rou,20220125,8130
rou,20220126,8656
rou,20220127,9206
rou,20220128,9342
rou,20220129,9804
rou,20220130,10746
rou,20220131,10981
rou,20220201,11474
rou,20220202,11875
rou,20220203,12062
rou,20220204,11811
rou,20220205,12288
rou,20220206,13049
rou,20220207,12751
rou,20220208,12443
rou,20220209,12198
rou,20220210,12016
rou,20220211,11510
rou,20220212,11830
rou,20220213,12156
rou,20220214,11623
rou,20220215,11379
rou,20220216,10896
rou,20220217,10809
rou,20220218,10157
rou,20220219,10563
rou,20220220,10728
rou,20220221,10042
rou,20220222,9466
rou,20220223,9111
rou,20220224,8759
rou,20220225,8106
rou,20220226,8120
rou,20220227,8269
rou,20220228,7543
rou,20220301,7002
rou,20220302,6587
rou,20220303,6239
rou,20220304,5753
rou,20220305,5784
rou,20220306,5866
rou,20220307,5458
rou,20220308,5036
rou,20220309,4761
rou,20220310,4571
rou,20220311,4259
rou,20220312,4358
rou,20220313,4453
rou,20220314,4192
rou,20220315,3973
rou,20220316,3852
rou,20220317,3648
rou,20220318,3429
rou,20220319,3484
rou,20220320,3560
rou,20220321,3364
rou,20220322,3277
rou,20220323,3216
rou,20220324,3249
rou,20220325,3129
rou,20220326,3210
rou,20220327,3310
rou,20220328,3163
rou,20220329,3045
rou,20220330,2983
rou,20220331,3079
rou,20220401,2840
rou,20220402,2985
rou,20220403,3009
rou,20220404,2800
rou,20220405,2691
rou,20220406,2494
rou,20220407,2449
rou,20220408,2326
rou,20220409,2439
rou,20220410,2456
rou,20220411,2313
rou,20220412,2232
rou,20220413,2145
rou,20220414,2080
rou,20220415,1976
rou,20220416,1989
rou,20220417,2000
rou,20220418,1845
rou,20220419,1735
rou,20220420,1659
rou,20220421,1531
rou,20220422,1485
rou,20220423,1471
rou,20220424,1512
rou,20220425,1559
rou,20220426,1526
rou,20220427,1476
rou,20220428,1473
rou,20220429,1404
rou,20220430,1461
rou,20220501,1494
rou,20220502,1443
rou,20220503,1355
rou,20220504,1296
rou,20220505,1263
rou,20220506,1179
rou,20220507,1204
rou,20220508,1234
rou,20220509,1146
rou,20220510,1120
rou,20220511,1102
rou,20220512,1088
rou,20220513,1004
rou,20220514,1007
rou,20220515,1050
rou,20220516,969
rou,20220517,940
rou,20220518,899
rou,20220519,863
rou,20220520,791
rou,20220521,795
rou,20220522,821
rou,20220523,791
rou,20220524,765
rou,20220525,728
rou,20220526,712
rou,20220527,680
rou,20220528,686
rou,20220529,685
rou,20220530,672
rou,20220531,639
rou,20220601,626
rou,20220602,632
rou,20220603,587
rou,20220604,606
rou,20220605,616
rou,20220606,580
rou,20220607,553
rou,20220608,545
rou,20220609,572
rou,20220610,540
rou,20220611,568
rou,20220612,534
rou,20220613,530
rou,20220614,523
