geo,time,hosp_patients_per_million
swe,20210514,148.824
swe,20210515,148.824
swe,20210516,148.824
swe,20210517,135.838
swe,20210518,135.743
swe,20210519,128.918
swe,20210520,128.823
swe,20210521,110.623
swe,20210522,110.623
swe,20210523,110.623
swe,20210524,104.841
swe,20210525,104.367
swe,20210526,93.56
swe,20210527,93.371
swe,20210528,83.986
swe,20210529,83.986
swe,20210530,83.986
swe,20210531,73.938
swe,20210601,73.559
swe,20210602,65.407
swe,20210603,65.123
swe,20210604,56.402
swe,20210605,56.402
swe,20210606,56.402
swe,20210607,51.946
swe,20210608,51.757
swe,20210609,47.112
swe,20210610,47.491
swe,20210611,43.605
swe,20210612,43.605
swe,20210613,43.605
swe,20210614,41.804
swe,20210615,40.95
swe,20210616,38.96
swe,20210617,38.581
swe,20210618,35.547
swe,20210619,35.547
swe,20210620,35.547
swe,20210621,34.504
swe,20210622,34.315
swe,20210623,26.637
swe,20210624,26.637
swe,20210625,26.637
swe,20210626,26.637
swe,20210627,26.637
swe,20210628,26.732
swe,20210629,26.068
swe,20210630,20.76
swe,20210701,20.76
swe,20210702,20.76
swe,20210703,20.76
swe,20210704,20.76
swe,20210705,20.76
swe,20210706,20.191
swe,20210707,16.873
swe,20210708,16.873
swe,20210709,16.873
swe,20210710,16.873
swe,20210711,16.873
swe,20210712,16.873
swe,20210713,16.778
swe,20210714,14.219
swe,20210715,14.219
swe,20210716,14.124
swe,20210717,14.124
swe,20210718,14.124
swe,20210719,14.124
swe,20210720,14.124
swe,20210721,12.418
swe,20210722,12.418
swe,20210723,12.323
swe,20210724,12.323
swe,20210725,12.323
swe,20210726,12.323
swe,20210727,12.228
swe,20210728,10.522
swe,20210729,10.522
swe,20210730,10.522
swe,20210731,10.522
swe,20210801,10.522
swe,20210802,10.522
swe,20210803,10.522
swe,20210804,12.607
swe,20210805,12.607
swe,20210806,12.607
swe,20210807,12.607
swe,20210808,12.607
swe,20210809,12.797
swe,20210810,12.797
swe,20210811,15.641
swe,20210812,15.641
swe,20210813,15.736
swe,20210814,15.736
swe,20210815,15.736
swe,20210816,15.83
swe,20210817,16.304
swe,20210818,19.243
swe,20210819,19.243
swe,20210820,19.243
swe,20210821,19.243
swe,20210822,19.243
swe,20210823,19.148
swe,20210824,19.148
swe,20210825,22.75
swe,20210826,22.75
swe,20210827,22.655
swe,20210828,22.655
swe,20210829,22.655
swe,20210830,22.655
swe,20210831,23.319
swe,20210901,30.144
swe,20210902,30.144
swe,20210903,30.144
swe,20210904,30.144
swe,20210905,30.144
swe,20210906,30.144
swe,20210907,30.144
swe,20210908,32.324
swe,20210909,32.324
swe,20210910,32.324
swe,20210911,32.324
swe,20210912,32.324
swe,20210913,32.324
swe,20210914,32.324
swe,20210915,29.765
swe,20210916,29.765
swe,20210917,29.765
swe,20210918,29.765
swe,20210919,29.765
swe,20210920,29.765
swe,20210921,29.765
swe,20210922,26.826
swe,20210923,26.826
swe,20210924,26.826
swe,20210925,26.826
swe,20210926,26.826
swe,20210927,26.826
swe,20210928,25.499
swe,20210929,24.551
swe,20210930,24.551
swe,20211001,24.551
swe,20211002,24.551
swe,20211003,24.551
swe,20211004,24.551
swe,20211005,23.603
swe,20211006,20.096
swe,20211007,22.561
swe,20211008,22.561
swe,20211009,22.561
swe,20211010,22.561
swe,20211011,22.561
swe,20211012,23.319
swe,20211013,19.812
swe,20211014,19.812
swe,20211015,19.812
swe,20211016,19.812
swe,20211017,19.812
swe,20211018,19.812
swe,20211019,19.812
swe,20211020,20.949
swe,20211021,20.949
swe,20211022,20.949
swe,20211023,20.949
swe,20211024,20.949
swe,20211025,20.854
swe,20211026,20.854
swe,20211027,22.087
swe,20211028,22.087
swe,20211029,22.087
swe,20211030,22.087
swe,20211031,22.087
swe,20211101,22.087
swe,20211102,22.087
swe,20211103,23.319
swe,20211104,23.319
swe,20211105,23.319
swe,20211106,23.319
swe,20211107,23.319
swe,20211108,23.319
swe,20211109,24.362
swe,20211110,24.551
swe,20211111,24.551
swe,20211112,24.551
swe,20211113,24.551
swe,20211114,24.551
swe,20211115,24.551
swe,20211116,24.551
swe,20211117,25.025
swe,20211118,25.025
swe,20211119,25.025
swe,20211120,25.025
swe,20211121,25.025
swe,20211122,25.025
swe,20211123,25.025
swe,20211124,30.334
swe,20211125,30.428
swe,20211126,30.428
swe,20211127,30.428
swe,20211128,30.428
swe,20211129,30.428
swe,20211130,30.428
swe,20211201,31.187
swe,20211202,31.187
swe,20211203,31.187
swe,20211204,31.187
swe,20211205,31.187
swe,20211206,31.187
swe,20211207,32.419
swe,20211208,38.486
swe,20211209,38.486
swe,20211210,38.486
swe,20211211,38.486
swe,20211212,38.486
swe,20211213,38.486
swe,20211214,39.244
swe,20211215,47.586
swe,20211216,47.586
swe,20211217,47.586
swe,20211218,47.586
swe,20211219,47.586
swe,20211220,48.534
swe,20211221,51.472
swe,20211222,53.273
swe,20211223,52.894
swe,20211224,52.894
swe,20211225,52.894
swe,20211226,52.894
swe,20211227,52.894
swe,20211228,52.894
swe,20211229,64.933
swe,20211230,65.217
swe,20211231,65.217
swe,20220101,65.217
swe,20220102,65.217
swe,20220103,65.596
swe,20220104,65.596
swe,20220105,89.105
swe,20220106,89.105
swe,20220107,89.295
swe,20220108,89.295
swe,20220109,89.295
swe,20220110,90.053
swe,20220111,95.835
swe,20220112,121.24
swe,20220113,121.714
swe,20220114,124.368
swe,20220115,124.368
swe,20220116,124.368
swe,20220117,125.695
swe,20220118,125.695
swe,20220119,148.635
swe,20220120,148.635
swe,20220121,148.73
swe,20220122,148.73
swe,20220123,148.73
swe,20220124,149.204
swe,20220125,149.204
swe,20220126,185.888
swe,20220127,185.888
swe,20220128,186.647
swe,20220129,186.647
swe,20220130,186.647
swe,20220131,186.078
swe,20220201,186.078
swe,20220202,199.918
swe,20220203,199.918
swe,20220204,199.444
swe,20220205,199.444
swe,20220206,199.444
swe,20220207,199.444
swe,20220208,200.865
swe,20220209,202.477
swe,20220210,202.477
swe,20220211,202.667
swe,20220212,202.667
swe,20220213,202.667
swe,20220214,202.193
swe,20220215,202.761
swe,20220216,190.628
swe,20220217,190.628
swe,20220218,190.628
swe,20220219,190.628
swe,20220220,190.628
swe,20220221,190.628
swe,20220222,190.059
swe,20220223,167.404
swe,20220224,167.404
swe,20220225,167.404
swe,20220226,167.404
swe,20220227,167.404
swe,20220228,167.404
swe,20220301,167.119
swe,20220302,136.027
swe,20220303,136.027
swe,20220304,136.027
swe,20220305,136.027
swe,20220306,136.027
swe,20220307,136.027
swe,20220308,134.321
swe,20220309,125.031
swe,20220310,125.031
swe,20220311,125.031
swe,20220312,125.031
swe,20220313,125.031
swe,20220314,125.031
swe,20220315,127.401
swe,20220316,115.837
swe,20220317,115.837
swe,20220318,115.837
swe,20220319,115.837
swe,20220320,115.837
swe,20220321,115.837
swe,20220322,114.035
swe,20220323,99.248
swe,20220324,99.248
swe,20220325,99.248
swe,20220326,99.248
swe,20220327,99.248
swe,20220328,99.248
swe,20220329,98.679
swe,20220330,86.166
swe,20220331,86.166
swe,20220401,86.166
swe,20220402,86.166
swe,20220403,86.166
swe,20220404,86.166
swe,20220405,85.598
swe,20220406,73.369
swe,20220407,73.369
swe,20220408,73.369
swe,20220409,73.369
swe,20220410,73.369
swe,20220411,73.369
swe,20220412,71.568
swe,20220413,64.269
swe,20220414,64.269
swe,20220415,64.269
swe,20220416,64.269
swe,20220417,64.269
swe,20220418,64.269
swe,20220419,64.08
swe,20220420,60.572
swe,20220421,60.572
swe,20220422,60.572
swe,20220423,60.572
swe,20220424,60.572
swe,20220425,60.572
swe,20220426,60.667
swe,20220427,56.212
swe,20220428,56.212
swe,20220429,56.212
swe,20220430,56.212
swe,20220501,56.212
swe,20220502,56.212
swe,20220503,56.212
swe,20220504,51.093
swe,20220505,51.093
swe,20220506,51.093
swe,20220507,51.093
swe,20220508,51.093
swe,20220509,51.093
swe,20220510,49.671
swe,20220511,41.14
swe,20220512,41.14
swe,20220513,41.14
swe,20220514,41.14
swe,20220515,41.14
swe,20220516,41.14
swe,20220517,41.14
swe,20220518,41.14
swe,20220519,41.14
swe,20220520,41.14
swe,20220521,41.14
swe,20220522,41.14
swe,20220523,41.14
swe,20220524,41.14
swe,20220525,41.14
swe,20220526,41.14
swe,20220527,41.14
swe,20220528,41.14
swe,20220529,41.14
swe,20220530,41.14
swe,20220531,41.14
swe,20220601,41.14
swe,20220602,41.14
swe,20220603,41.14
swe,20220604,41.14
swe,20220605,41.14
swe,20220606,41.14
swe,20220607,41.14
swe,20220608,41.14
swe,20220609,41.14
swe,20220610,41.14
swe,20220611,41.14
swe,20220612,41.14
swe,20220613,41.14
swe,20220614,41.14
swe,20220615,41.14
swe,20220616,41.14
swe,20220617,41.14
swe,20220618,41.14
swe,20220619,41.14
swe,20220620,41.14
swe,20220621,41.14
swe,20220622,41.14
swe,20220623,41.14
swe,20220624,41.14
swe,20220625,41.14
swe,20220626,41.14
swe,20220627,41.14
swe,20220628,41.14
swe,20220629,41.14
swe,20220630,41.14
swe,20220701,41.14
swe,20220702,41.14
swe,20220703,41.14
swe,20220704,41.14
swe,20220705,41.14
swe,20220706,41.14
swe,20220707,41.14
swe,20220708,41.14
swe,20220709,41.14
swe,20220710,41.14
swe,20220711,41.14
swe,20220712,41.14
swe,20220713,41.14
swe,20220714,41.14
swe,20220715,41.14
swe,20220716,41.14
swe,20220717,41.14
swe,20220718,41.14
swe,20220719,41.14
swe,20220720,41.14
swe,20220721,42.277
swe,20220722,42.372
swe,20220723,42.372
swe,20220724,42.372
swe,20220725,45.311
swe,20220726,47.491
swe,20220727,72.611
swe,20220728,72.611
swe,20220729,72.611
swe,20220730,72.611
swe,20220731,72.611
swe,20220801,71.948
swe,20220802,71.853
swe,20220803,73.559
swe,20220804,73.559
swe,20220805,73.654
swe,20220806,73.654
swe,20220807,73.654
swe,20220808,75.076
swe,20220809,74.791
swe,20220810,81.332
swe,20220811,80.195
swe,20220812,80.195
swe,20220813,80.195
swe,20220814,80.195
swe,20220815,79.815
swe,20220816,80.479
swe,20220817,86.166
swe,20220818,84.839
swe,20220819,84.839
swe,20220820,84.839
swe,20220821,84.839
swe,20220822,85.029
swe,20220823,84.081
swe,20220824,74.412
swe,20220825,74.412
swe,20220826,74.412
swe,20220827,74.412
swe,20220828,74.412
swe,20220829,74.412
swe,20220830,75.076
swe,20220831,66.829
swe,20220901,66.26
swe,20220902,66.26
swe,20220903,66.26
swe,20220904,66.26
swe,20220905,66.165
swe,20220906,65.407
swe,20220907,64.08
swe,20220908,64.08
swe,20220909,64.08
swe,20220910,64.08
swe,20220911,64.08
swe,20220912,64.459
swe,20220913,64.364
swe,20220914,70.905
swe,20220915,70.905
swe,20220916,70.905
swe,20220917,70.905
swe,20220918,70.905
swe,20220919,70.62
swe,20220920,70.241
swe,20220921,74.791
swe,20220922,74.791
swe,20220923,74.791
swe,20220924,74.791
swe,20220925,74.791
swe,20220926,74.791
swe,20220927,72.99
swe,20220928,77.256
swe,20220929,77.256
swe,20220930,77.256
swe,20221001,77.256
swe,20221002,77.256
swe,20221003,77.066
swe,20221004,76.498
swe,20221005,79.341
swe,20221006,79.341
swe,20221007,79.341
swe,20221008,79.341
swe,20221009,79.341
swe,20221010,79.341
swe,20221011,78.393
swe,20221012,76.118
swe,20221013,76.118
swe,20221014,76.118
swe,20221015,76.118
swe,20221016,76.118
swe,20221017,76.118
swe,20221018,76.877
swe,20221019,68.251
swe,20221020,68.251
swe,20221021,68.63
swe,20221022,68.63
swe,20221023,68.63
swe,20221024,69.767
swe,20221025,69.767
swe,20221026,70.715
swe,20221027,70.715
swe,20221028,70.715
swe,20221029,70.715
swe,20221030,70.715
swe,20221031,71
swe,20221101,70.336
swe,20221102,74.981
swe,20221103,74.981
swe,20221104,74.981
swe,20221105,74.981
swe,20221106,74.981
swe,20221107,74.317
swe,20221108,73.843
swe,20221109,68.914
swe,20221110,68.914
swe,20221111,68.914
swe,20221112,68.914
swe,20221113,68.914
swe,20221114,69.388
swe,20221115,69.767
swe,20221116,73.938
swe,20221117,74.223
swe,20221118,74.223
swe,20221119,74.223
swe,20221120,74.223
swe,20221121,73.749
swe,20221122,73.843
swe,20221123,73.18
swe,20221124,73.18
swe,20221125,73.18
swe,20221126,73.18
swe,20221127,73.18
swe,20221128,73.18
swe,20221129,73.749
swe,20221130,89.295
swe,20221201,89.295
swe,20221202,89.295
swe,20221203,89.295
swe,20221204,89.295
swe,20221205,89.295
swe,20221206,99.343
swe,20221207,128.254
swe,20221208,128.254
swe,20221209,128.254
swe,20221210,128.254
swe,20221211,128.254
swe,20221212,128.254
swe,20221213,129.961
swe,20221214,163.233
swe,20221215,163.233
swe,20221216,165.603
swe,20221217,165.603
swe,20221218,165.603
swe,20221219,163.802
swe,20221220,167.309
swe,20221221,193.187
swe,20221222,193.187
swe,20221223,193.187
swe,20221224,193.187
swe,20221225,193.187
swe,20221226,193.187
swe,20221227,194.325
swe,20221228,206.553
swe,20221229,206.553
swe,20221230,206.553
swe,20221231,206.553
swe,20230101,206.553
swe,20230102,206.458
swe,20230103,206.932
swe,20230104,196.126
swe,20230105,196.126
swe,20230106,196.126
swe,20230107,196.126
swe,20230108,196.126
swe,20230109,195.747
swe,20230110,193.756
swe,20230111,154.891
swe,20230112,154.891
swe,20230113,150.436
swe,20230114,150.436
swe,20230115,150.436
swe,20230116,149.677
swe,20230117,149.109
swe,20230118,113.751
swe,20230119,113.751
swe,20230120,113.751
swe,20230121,113.751
swe,20230122,113.751
swe,20230123,113.088
swe,20230124,109.675
swe,20230125,89.295
swe,20230126,89.295
swe,20230127,89.295
swe,20230128,89.295
swe,20230129,89.295
swe,20230130,89.295
swe,20230131,88.347
swe,20230201,71.758
swe,20230202,71.758
swe,20230203,71.758
swe,20230204,71.758
swe,20230205,71.758
swe,20230206,71.758
swe,20230207,70.052
swe,20230208,60.857
swe,20230209,60.857
swe,20230210,60.857
swe,20230211,60.857
swe,20230212,60.857
swe,20230213,60.857
swe,20230214,59.53
swe,20230215,48.913
swe,20230216,48.913
swe,20230217,48.913
swe,20230218,48.913
swe,20230219,48.913
swe,20230220,49.008
swe,20230221,47.396
swe,20230222,46.354
swe,20230223,46.354
swe,20230224,46.354
usa,20200715,99.796
usa,20200716,113.923
usa,20200717,118.425
usa,20200718,119.353
usa,20200719,112.025
usa,20200720,121.612
usa,20200721,124.73
usa,20200722,136.294
usa,20200723,141.405
usa,20200724,138.195
usa,20200725,153.221
usa,20200726,127.4
usa,20200727,139.428
usa,20200728,142.227
usa,20200729,134.843
usa,20200730,138.437
usa,20200731,136.421
usa,20200801,149.041
usa,20200802,148.506
usa,20200803,133.882
usa,20200804,133.418
usa,20200805,132.026
usa,20200806,129.744
usa,20200807,127.731
usa,20200808,122.951
usa,20200809,122.629
usa,20200810,124.367
usa,20200811,123.104
usa,20200812,123.613
usa,20200813,121.907
usa,20200814,118.183
usa,20200815,114.396
usa,20200816,114.842
usa,20200817,115.38
usa,20200818,114.981
usa,20200819,112.336
usa,20200820,110.323
usa,20200821,106.385
usa,20200822,103.13
usa,20200823,102.306
usa,20200824,102.844
usa,20200825,101.921
usa,20200826,99.394
usa,20200827,98.392
usa,20200828,94.292
usa,20200829,92.164
usa,20200830,91.859
usa,20200831,92.805
usa,20200901,91.986
usa,20200902,91.126
usa,20200903,89.556
usa,20200904,88.324
usa,20200905,85.267
usa,20200906,83.86
usa,20200907,84.51
usa,20200908,85.58
usa,20200909,85.06
usa,20200910,82.961
usa,20200911,80.901
usa,20200912,78.371
usa,20200913,77.83
usa,20200914,79.187
usa,20200915,79.621
usa,20200916,77.957
usa,20200917,77.108
usa,20200918,76.364
usa,20200919,75.323
usa,20200920,75.506
usa,20200921,77.978
usa,20200922,78.158
usa,20200923,78.288
usa,20200924,78.06
usa,20200925,77.67
usa,20200926,76.573
usa,20200927,76.768
usa,20200928,79.875
usa,20200929,81.306
usa,20200930,81.791
usa,20201001,81.226
usa,20201002,81.016
usa,20201003,80.614
usa,20201004,82.388
usa,20201005,85.595
usa,20201006,88.678
usa,20201007,90.286
usa,20201008,91.682
usa,20201009,92.249
usa,20201010,91.581
usa,20201011,92.923
usa,20201012,96.899
usa,20201013,99.051
usa,20201014,100.316
usa,20201015,101.652
usa,20201016,102.4
usa,20201017,101.457
usa,20201018,103.509
usa,20201019,107.695
usa,20201020,110.597
usa,20201021,112.64
usa,20201022,114.839
usa,20201023,115.522
usa,20201024,116.294
usa,20201025,118.2
usa,20201026,122.191
usa,20201027,124.958
usa,20201028,128.55
usa,20201029,130.557
usa,20201030,133.244
usa,20201031,133.167
usa,20201101,136.138
usa,20201102,141.707
usa,20201103,144.929
usa,20201104,149.186
usa,20201105,153.094
usa,20201106,156.206
usa,20201107,159.1
usa,20201108,164.699
usa,20201109,172.855
usa,20201110,181.563
usa,20201111,187.2
usa,20201112,192.79
usa,20201113,195.477
usa,20201114,198.705
usa,20201115,205.498
usa,20201116,216.087
usa,20201117,223.178
usa,20201118,228.561
usa,20201119,231.588
usa,20201120,235.712
usa,20201121,236.082
usa,20201122,241.799
usa,20201123,248.837
usa,20201124,254.344
usa,20201125,257.551
usa,20201126,255.86
usa,20201127,260.442
usa,20201128,264.879
usa,20201129,273.295
usa,20201130,281.108
usa,20201201,285.773
usa,20201202,289.225
usa,20201203,289.258
usa,20201204,290.115
usa,20201205,287.466
usa,20201206,291.626
usa,20201207,298.643
usa,20201208,302.415
usa,20201209,308.525
usa,20201210,310.527
usa,20201211,312.315
usa,20201212,311.443
usa,20201213,317.485
usa,20201214,324.246
usa,20201215,328.109
usa,20201216,331.068
usa,20201217,332.392
usa,20201218,331.414
usa,20201219,328.23
usa,20201220,332.262
usa,20201221,338.908
usa,20201222,347.418
usa,20201223,349.127
usa,20201224,343.711
usa,20201225,335.499
usa,20201226,341.485
usa,20201227,351.734
usa,20201228,358.938
usa,20201229,362.603
usa,20201230,366.319
usa,20201231,364.619
usa,20210101,357.838
usa,20210102,362.612
usa,20210103,371.264
usa,20210104,376.68
usa,20210105,380.913
usa,20210106,383.695
usa,20210107,380.78
usa,20210108,378.043
usa,20210109,373.703
usa,20210110,374.037
usa,20210111,377.313
usa,20210112,375.684
usa,20210113,374.105
usa,20210114,393.931
usa,20210115,365.914
usa,20210116,358.078
usa,20210117,357.179
usa,20210118,355.973
usa,20210119,352.904
usa,20210120,346.197
usa,20210121,337.276
usa,20210122,330.577
usa,20210123,319.613
usa,20210124,316.309
usa,20210125,314.133
usa,20210126,309.282
usa,20210127,303.397
usa,20210128,295.752
usa,20210129,284.103
usa,20210130,273.57
usa,20210131,270.289
usa,20210201,267.764
usa,20210202,263.1
usa,20210203,258.001
usa,20210204,250.087
usa,20210205,242.801
usa,20210206,233.856
usa,20210207,230.169
usa,20210208,227.231
usa,20210209,223.554
usa,20210210,215.333
usa,20210211,207.239
usa,20210212,199.639
usa,20210213,191.431
usa,20210214,187.109
usa,20210215,183.907
usa,20210216,181.809
usa,20210217,183.999
usa,20210218,172.361
usa,20210219,167.72
usa,20210220,160.812
usa,20210221,158.485
usa,20210222,156.747
usa,20210223,153.667
usa,20210224,150.628
usa,20210225,144.979
usa,20210226,139.605
usa,20210227,134.009
usa,20210228,132.644
usa,20210301,129.241
usa,20210302,126.075
usa,20210303,124.606
usa,20210304,118.759
usa,20210305,117.003
usa,20210306,112.939
usa,20210307,111.647
usa,20210308,111.404
usa,20210309,109.492
usa,20210310,108.372
usa,20210311,106.163
usa,20210312,105.374
usa,20210313,103.411
usa,20210314,101.723
usa,20210315,102.578
usa,20210316,102.211
usa,20210317,102.264
usa,20210318,100.813
usa,20210319,100.609
usa,20210320,98.182
usa,20210321,98.386
usa,20210322,99.743
usa,20210323,100.494
usa,20210324,101.59
usa,20210325,101.576
usa,20210326,102.38
usa,20210327,100.346
usa,20210328,101.877
usa,20210329,103.541
usa,20210330,104.697
usa,20210331,105.138
usa,20210401,105.149
usa,20210402,105.256
usa,20210403,104.038
usa,20210404,105.457
usa,20210405,108.262
usa,20210406,111.002
usa,20210407,111.585
usa,20210408,112.191
usa,20210409,111.904
usa,20210410,110.988
usa,20210411,112.593
usa,20210412,115.07
usa,20210413,115.88
usa,20210414,116.672
usa,20210415,115.841
usa,20210416,116.486
usa,20210417,115.321
usa,20210418,116.646
usa,20210419,118.868
usa,20210420,118.851
usa,20210421,118.378
usa,20210422,115.88
usa,20210423,113.991
usa,20210424,110.429
usa,20210425,109.767
usa,20210426,110.97
usa,20210427,109.986
usa,20210428,109.022
usa,20210429,106.385
usa,20210430,104.538
usa,20210501,100.52
usa,20210502,99.808
usa,20210503,100.399
usa,20210504,99.781
usa,20210505,98.552
usa,20210506,96.086
usa,20210507,94.097
usa,20210508,90.558
usa,20210509,89.137
usa,20210510,88.643
usa,20210511,87.15
usa,20210512,86.059
usa,20210513,83.284
usa,20210514,81.061
usa,20210515,77.401
usa,20210516,75.811
usa,20210517,75.565
usa,20210518,73.969
usa,20210519,73.679
usa,20210520,70.809
usa,20210521,69.163
usa,20210522,66.934
usa,20210523,66.348
usa,20210524,66.307
usa,20210525,65.29
usa,20210526,63.845
usa,20210527,62.242
usa,20210528,60.297
usa,20210529,57.566
usa,20210530,56.348
usa,20210531,55.213
usa,20210601,55.151
usa,20210602,53.454
usa,20210603,52.127
usa,20210604,50.164
usa,20210605,48.178
usa,20210606,47.258
usa,20210607,46.534
usa,20210608,46.203
usa,20210609,45.115
usa,20210610,43.862
usa,20210611,42.629
usa,20210612,41.207
usa,20210613,41.258
usa,20210614,41.175
usa,20210615,40.563
usa,20210616,39.889
usa,20210617,38.706
usa,20210618,38
usa,20210619,36.9
usa,20210620,36.959
usa,20210621,37.225
usa,20210622,37.066
usa,20210623,37.273
usa,20210624,36.646
usa,20210625,36.679
usa,20210626,36.176
usa,20210627,36.161
usa,20210628,36.98
usa,20210629,37.429
usa,20210630,38.065
usa,20210701,38.024
usa,20210702,39.12
usa,20210703,38.18
usa,20210704,38.786
usa,20210705,39.709
usa,20210706,41.308
usa,20210707,43.347
usa,20210708,44.559
usa,20210709,45.55
usa,20210710,46.439
usa,20210711,48.467
usa,20210712,51.228
usa,20210713,53.812
usa,20210714,56.416
usa,20210715,58.87
usa,20210716,61.704
usa,20210717,63.836
usa,20210718,66.7
usa,20210719,71.717
usa,20210720,75.97
usa,20210721,79.976
usa,20210722,84.558
usa,20210723,89.553
usa,20210724,93.024
usa,20210725,98.75
usa,20210726,105.673
usa,20210727,113.205
usa,20210728,119.64
usa,20210729,124.745
usa,20210730,131.665
usa,20210731,137.243
usa,20210801,143.481
usa,20210802,153.064
usa,20210803,161.016
usa,20210804,168.332
usa,20210805,176.142
usa,20210806,183.635
usa,20210807,187.839
usa,20210808,196.19
usa,20210809,206.444
usa,20210810,214.375
usa,20210811,221.18
usa,20210812,227.521
usa,20210813,232.286
usa,20210814,235.366
usa,20210815,241.284
usa,20210816,249.233
usa,20210817,256.419
usa,20210818,261.982
usa,20210819,264.353
usa,20210820,266.609
usa,20210821,267.277
usa,20210822,272.663
usa,20210823,279.884
usa,20210824,283.757
usa,20210825,283.709
usa,20210826,284.874
usa,20210827,284.348
usa,20210828,281.034
usa,20210829,284.15
usa,20210830,287.328
usa,20210831,289.163
usa,20210901,289.669
usa,20210902,289.134
usa,20210903,286.249
usa,20210904,281.067
usa,20210905,281.652
usa,20210906,283.514
usa,20210907,286.175
usa,20210908,285.214
usa,20210909,282.846
usa,20210910,279.521
usa,20210911,271.894
usa,20210912,270.599
usa,20210913,272.423
usa,20210914,267.915
usa,20210915,264.678
usa,20210916,260.871
usa,20210917,256.526
usa,20210918,249.712
usa,20210919,246.812
usa,20210920,247.347
usa,20210921,243.454
usa,20210922,238.976
usa,20210923,234.243
usa,20210924,228.759
usa,20210925,221.133
usa,20210926,219.223
usa,20210927,218.41
usa,20210928,214.387
usa,20210929,209.004
usa,20210930,203.725
usa,20211001,198.422
usa,20211002,191.652
usa,20211003,190.313
usa,20211004,190.626
usa,20211005,187.732
usa,20211006,184.386
usa,20211007,180.6
usa,20211008,175.769
usa,20211009,171.273
usa,20211010,169.961
usa,20211011,170.321
usa,20211012,168.45
usa,20211013,165.199
usa,20211014,161.294
usa,20211015,157.729
usa,20211016,153.232
usa,20211017,152.248
usa,20211018,152.896
usa,20211019,149.561
usa,20211020,145.766
usa,20211021,143.087
usa,20211022,140.276
usa,20211023,137.155
usa,20211024,136.315
usa,20211025,137.101
usa,20211026,135.449
usa,20211027,133.031
usa,20211028,130.642
usa,20211029,128.626
usa,20211030,126.418
usa,20211031,125.67
usa,20211101,125.996
usa,20211102,125.014
usa,20211103,124.101
usa,20211104,122.253
usa,20211105,121.035
usa,20211106,118.762
usa,20211107,119.637
usa,20211108,122.23
usa,20211109,123.359
usa,20211110,123.58
usa,20211111,123.32
usa,20211112,123.069
usa,20211113,122.297
usa,20211114,123.776
usa,20211115,127.955
usa,20211116,130.096
usa,20211117,131.148
usa,20211118,133.303
usa,20211119,133.486
usa,20211120,132.505
usa,20211121,134.125
usa,20211122,138.443
usa,20211123,141.012
usa,20211124,141.598
usa,20211125,139.812
usa,20211126,142.449
usa,20211127,145.05
usa,20211128,148.29
usa,20211129,153.162
usa,20211130,155.618
usa,20211201,157.59
usa,20211202,158.406
usa,20211203,160.785
usa,20211204,161.317
usa,20211205,164.563
usa,20211206,169.816
usa,20211207,174.223
usa,20211208,176.538
usa,20211209,178.459
usa,20211210,180.798
usa,20211211,180.085
usa,20211212,182.453
usa,20211213,186.479
usa,20211214,186.952
usa,20211215,186.899
usa,20211216,186.541
usa,20211217,186.497
usa,20211218,183.287
usa,20211219,184.886
usa,20211220,188.489
usa,20211221,189.441
usa,20211222,192.27
usa,20211223,194.097
usa,20211224,194.57
usa,20211225,196.417
usa,20211226,206.131
usa,20211227,220.793
usa,20211228,235.511
usa,20211229,252.76
usa,20211230,265.929
usa,20211231,277.206
usa,20220101,285.374
usa,20220102,303.5
usa,20220103,321.502
usa,20220104,339.49
usa,20220105,358.994
usa,20220106,375.347
usa,20220107,389.781
usa,20220108,394.857
usa,20220109,405.72
usa,20220110,420.491
usa,20220111,431.092
usa,20220112,442.431
usa,20220113,446.381
usa,20220114,449.416
usa,20220115,441.864
usa,20220116,443.327
usa,20220117,445.987
usa,20220118,452.925
usa,20220119,456.7
usa,20220120,452.047
usa,20220121,444.084
usa,20220122,430.601
usa,20220123,427.908
usa,20220124,427.917
usa,20220125,423.592
usa,20220126,418.795
usa,20220127,406.465
usa,20220128,394.094
usa,20220129,375.539
usa,20220130,371.918
usa,20220131,366.709
usa,20220201,356.301
usa,20220202,346.342
usa,20220203,332.933
usa,20220204,318.26
usa,20220205,300.541
usa,20220206,292.838
usa,20220207,287.564
usa,20220208,276.712
usa,20220209,266.378
usa,20220210,254.32
usa,20220211,240.9
usa,20220212,227.045
usa,20220213,219.735
usa,20220214,213.086
usa,20220215,203.095
usa,20220216,192.873
usa,20220217,182.858
usa,20220218,173.464
usa,20220219,162.033
usa,20220220,156.594
usa,20220221,151.704
usa,20220222,146.111
usa,20220223,138.999
usa,20220224,131.189
usa,20220225,124.257
usa,20220226,116.108
usa,20220227,112.223
usa,20220228,109.32
usa,20220301,104.473
usa,20220302,99.826
usa,20220303,94.582
usa,20220304,88.294
usa,20220305,82.181
usa,20220306,79.846
usa,20220307,78.043
usa,20220308,74.457
usa,20220309,71.462
usa,20220310,67.519
usa,20220311,63.558
usa,20220312,59.807
usa,20220313,57.779
usa,20220314,56.224
usa,20220315,54.743
usa,20220316,53.046
usa,20220317,51.417
usa,20220318,48.893
usa,20220319,46.289
usa,20220320,45.349
usa,20220321,44.551
usa,20220322,43.019
usa,20220323,41.887
usa,20220324,40.27
usa,20220325,38.724
