geo,time,hosp_patients_smoothed
pol,20200526,2279.57143
pol,20200527,2266.14286
pol,20200528,2254.42857
pol,20200529,2222.14286
pol,20200530,2213
pol,20200531,2197.57143
pol,20200601,2185.14286
pol,20200602,2192
pol,20200603,2167.71429
pol,20200604,2146.85714
pol,20200605,2154
pol,20200606,2142.71429
pol,20200607,2124.57143
pol,20200608,2081.71429
pol,20200609,2056
pol,20200610,2033.57143
pol,20200612,1966
pol,20200613,1912.57143
pol,20200614,1858.28571
pol,20200615,1819.57143
pol,20200616,1808.85714
pol,20200617,1759.42857
pol,20200618,1738.85714
pol,20200619,1775.57143
pol,20200620,1807
pol,20200621,1825.42857
pol,20200622,1848.71429
pol,20200623,1867.28571
pol,20200624,1906.14286
pol,20200625,1924
pol,20200626,1930.71429
pol,20200627,1921.85714
pol,20200628,1917.28571
pol,20200629,1902.71429
pol,20200630,1884.85714
pol,20200701,1878.85714
pol,20200702,1852.14286
pol,20200703,1825
pol,20200704,1805.28571
pol,20200705,1793.85714
pol,20200706,1792.85714
pol,20200707,1771
pol,20200708,1736.71429
pol,20200709,1722.42857
pol,20200710,1701.57143
pol,20200711,1685.28571
pol,20200712,1663.14286
pol,20200713,1641.71429
pol,20200714,1630.71429
pol,20200715,1615.28571
pol,20200716,1595.71429
pol,20200717,1596.71429
pol,20200718,1587.28571
pol,20200719,1580.14286
pol,20200720,1570.85714
pol,20200721,1574.57143
pol,20200722,1584.42857
pol,20200723,1595.28571
pol,20200724,1597.14286
pol,20200725,1603.28571
pol,20200726,1609.14286
pol,20200727,1616.28571
pol,20200728,1623.14286
pol,20200729,1629.28571
pol,20200730,1639
pol,20200731,1662
pol,20200801,1697.28571
pol,20200802,1730.71429
pol,20200803,1761.57143
pol,20200804,1790.71429
pol,20200805,1820.85714
pol,20200806,1852.14286
pol,20200807,1873.57143
pol,20200808,1886
pol,20200809,1899.57143
pol,20200810,1912.14286
pol,20200811,1930.14286
pol,20200812,1947.71429
pol,20200813,1968.57143
pol,20200814,1984.57143
pol,20200815,1998.85714
pol,20200816,2013.85714
pol,20200817,2029.71429
pol,20200818,2040
pol,20200819,2050.85714
pol,20200820,2058.14286
pol,20200821,2074
pol,20200822,2097
pol,20200823,2119.85714
pol,20200824,2143.71429
pol,20200825,2159.42857
pol,20200826,2169.85714
pol,20200827,2180.57143
pol,20200828,2190.57143
pol,20200829,2197.42857
pol,20200830,2204.14286
pol,20200831,2210.14286
pol,20200901,2206
pol,20200902,2205.71429
pol,20200903,2203.57143
pol,20200904,2197.57143
pol,20200905,2176.57143
pol,20200906,2155
pol,20200907,2135.57143
pol,20200908,2121.85714
pol,20200909,2107.85714
pol,20200910,2072.71429
pol,20200911,2041
pol,20200912,2020.42857
pol,20200913,2001.85714
pol,20200914,1981.71429
pol,20200915,1975.14286
pol,20200916,1966.14286
pol,20200917,1965.14286
pol,20200918,1960.57143
pol,20200919,1965
pol,20200920,1968.42857
pol,20200921,1969.42857
pol,20200923,1965.85714
pol,20200924,1959.71429
pol,20200925,1970.85714
pol,20200926,2000.71429
pol,20200927,2035.85714
pol,20200928,2081.57143
pol,20200929,2141.57143
pol,20200930,2214.42857
pol,20201001,2299.57143
pol,20201002,2400.57143
pol,20201003,2502.85714
pol,20201004,2610.57143
pol,20201005,2732.42857
pol,20201006,2921
pol,20201007,3138
pol,20201008,3363.42857
pol,20201009,3607
pol,20201010,3874.85714
pol,20201011,4153
pol,20201012,4453.57143
pol,20201013,4732.14286
pol,20201014,5029.85714
pol,20201015,5372.71429
pol,20201016,5740.28571
pol,20201018,6219
pol,20201019,6712
pol,20201020,7240.57143
pol,20201021,7779.14286
pol,20201022,8351.57143
pol,20201023,8958.71429
pol,20201024,9603.85714
pol,20201025,10148.28571
pol,20201026,10706.42857
pol,20201027,11324.85714
pol,20201028,11966.57143
pol,20201029,12615.14286
pol,20201030,13280.28571
pol,20201031,13944.28571
pol,20201101,14592.85714
pol,20201102,15298.71429
pol,20201103,15994.28571
pol,20201104,16669
pol,20201105,17309.42857
pol,20201106,17885.85714
pol,20201107,18472.28571
pol,20201108,19013.28571
pol,20201109,19548.14286
pol,20201110,20045.28571
pol,20201111,20454.85714
pol,20201112,20852.71429
pol,20201113,21255.42857
pol,20201114,21551.28571
pol,20201115,21804.71429
pol,20201116,22017.71429
pol,20201117,22216.71429
pol,20201118,22401.14286
pol,20201119,22492.14286
pol,20201120,22541.42857
pol,20201121,22564
pol,20201122,22579.14286
pol,20201123,22547.14286
pol,20201124,22457.42857
pol,20201125,22358.42857
pol,20201126,22229.85714
pol,20201127,22093.85714
pol,20201128,21950.71429
pol,20201129,21802.85714
pol,20201130,21698.57143
pol,20201201,21548
pol,20201202,21367.42857
pol,20201203,21201.85714
pol,20201204,20979.57143
pol,20201205,20753.71429
pol,20201206,20511.42857
pol,20201207,20284.71429
pol,20201208,20079.85714
pol,20201209,19880.42857
pol,20201210,19688.14286
pol,20201211,19517.57143
pol,20201212,19358
pol,20201213,19239.42857
pol,20201214,19081.71429
pol,20201215,18980.71429
pol,20201216,18900.71429
pol,20201217,18840.14286
pol,20201218,18783.14286
pol,20201219,18720.85714
pol,20201220,18670.42857
pol,20201221,18608
pol,20201222,18509.57143
pol,20201223,18351.71429
pol,20201224,18142
pol,20201225,17883.85714
pol,20201226,17614.57143
pol,20201227,17401.14286
pol,20201228,17215.71429
pol,20201229,17041.14286
pol,20201230,16960.28571
pol,20201231,16921.85714
pol,20210101,16925
pol,20210102,16945.57143
pol,20210103,16959.85714
pol,20210104,16967.28571
pol,20210105,16951.85714
pol,20210106,16927.42857
pol,20210107,16892.71429
pol,20210111,16881.85714
pol,20210112,16918.71429
pol,20210113,16885.42857
pol,20210114,16759.71429
pol,20210115,16601.42857
pol,20210116,16434.28571
pol,20210117,16271.57143
pol,20210118,16133.71429
pol,20210119,15963.42857
pol,20210120,15787.85714
pol,20210121,15599
pol,20210122,15389.14286
pol,20210123,15195
pol,20210124,15022
pol,20210125,14854.57143
pol,20210126,14701.57143
pol,20210127,14529.57143
pol,20210128,14379.71429
pol,20210129,14252.85714
pol,20210130,14128
pol,20210131,13979.71429
pol,20210201,13831.57143
pol,20210202,13676.71429
pol,20210203,13548.85714
pol,20210204,13415.42857
pol,20210205,13288.42857
pol,20210206,13158.28571
pol,20210207,13042.42857
pol,20210208,12907
pol,20210209,12787.71429
pol,20210210,12680.14286
pol,20210211,12577.57143
pol,20210212,12488.71429
pol,20210213,12405.85714
pol,20210214,12325
pol,20210215,12248.85714
pol,20210216,12197.57143
pol,20210217,12162.28571
pol,20210218,12156.71429
pol,20210219,12189
pol,20210220,12239.57143
pol,20210221,12332
pol,20210222,12452.28571
pol,20210223,12599.71429
pol,20210224,12778.57143
pol,20210225,13011.42857
pol,20210226,13242.42857
pol,20210301,13587
pol,20210302,13985.71429
pol,20210303,14374.71429
pol,20210304,14752.14286
pol,20210305,15173
pol,20210306,15588.28571
pol,20210307,15988.71429
pol,20210308,16332.71429
pol,20210309,16719.14286
pol,20210310,17117.28571
pol,20210311,17502.14286
pol,20210312,17884.85714
pol,20210313,18287.14286
pol,20210314,18686.14286
pol,20210315,19102.14286
pol,20210316,19541.85714
pol,20210317,19989.42857
pol,20210318,20442.57143
pol,20210319,20937.57143
pol,20210320,21473.57143
pol,20210321,22034.85714
pol,20210322,22661.71429
pol,20210323,23360.57143
pol,20210324,24074.85714
pol,20210325,24826.28571
pol,20210326,25570.85714
pol,20210327,26325.28571
pol,20210328,27109.28571
pol,20210329,27864
pol,20210330,28577.71429
pol,20210331,29263.42857
pol,20210401,29933.85714
pol,20210402,30530.42857
pol,20210403,31057
pol,20210404,31465
pol,20210405,31855.85714
pol,20210406,32209.14286
pol,20210407,32692
pol,20210408,33128.14286
pol,20210409,33498.85714
pol,20210410,33771.28571
pol,20210411,33990.28571
pol,20210412,34180.85714
pol,20210413,34334.42857
pol,20210414,34222.28571
pol,20210415,33992.14286
pol,20210416,33739.42857
pol,20210417,33440.28571
pol,20210418,33127.42857
pol,20210419,32787.71429
pol,20210420,32404.71429
pol,20210421,31947.57143
pol,20210422,31458.71429
pol,20210423,30917.71429
pol,20210424,30354.14286
pol,20210425,29792.14286
pol,20210426,29152.85714
pol,20210427,28436.71429
pol,20210428,27706
pol,20210429,26968.28571
pol,20210430,26179
pol,20210501,25362.85714
pol,20210502,24487.57143
pol,20210503,23607.14286
pol,20210504,22758
pol,20210505,22017.85714
pol,20210506,21270.14286
pol,20210507,20505.42857
pol,20210508,19754
pol,20210509,19032.14286
pol,20210510,18310.85714
pol,20210511,17542.42857
pol,20210512,16678
pol,20210513,15830
pol,20210514,15096.85714
pol,20210515,14420.57143
pol,20210516,13785.42857
pol,20210517,13168.14286
pol,20210518,12531.42857
pol,20210519,11956.42857
pol,20210520,11415.85714
pol,20210521,10875.28571
pol,20210522,10328.85714
pol,20210523,9790.71429
pol,20210524,9270.85714
pol,20210525,8757.71429
pol,20210526,8180.71429
pol,20210527,7704.14286
pol,20210528,7234
pol,20210529,6783.85714
pol,20210530,6381.28571
pol,20210531,5967.85714
pol,20210601,5559.85714
pol,20210602,5229.71429
pol,20210603,4852.14286
pol,20210604,4519.57143
pol,20210605,4239.42857
pol,20210606,3978.57143
pol,20210607,3708.85714
pol,20210608,3464
pol,20210609,3286.57143
pol,20210610,3117.85714
pol,20210611,2943.28571
pol,20210612,2750.57143
pol,20210613,2563.42857
pol,20210614,2391.85714
pol,20210615,2246
pol,20210616,2109
pol,20210617,1983
pol,20210618,1879.42857
pol,20210619,1793.57143
pol,20210620,1716.71429
pol,20210621,1642.14286
pol,20210622,1557.14286
pol,20210623,1489.14286
pol,20210624,1424.57143
pol,20210625,1356.42857
pol,20210626,1291.85714
pol,20210627,1234.57143
pol,20210628,1171.71429
pol,20210629,1117.14286
pol,20210630,1062.42857
pol,20210701,1010.42857
pol,20210702,943.71429
pol,20210703,877.14286
pol,20210704,808.71429
pol,20210705,743.85714
pol,20210706,681.14286
pol,20210707,621.14286
pol,20210708,567
pol,20210709,534.57143
pol,20210710,510.85714
pol,20210711,490.14286
pol,20210712,468
pol,20210713,447.14286
pol,20210714,431.14286
pol,20210715,418.57143
pol,20210716,404.14286
pol,20210717,389.57143
pol,20210718,377.57143
pol,20210719,367.71429
pol,20210720,360.42857
pol,20210721,352.85714
pol,20210722,344.42857
pol,20210723,339
pol,20210724,335.71429
pol,20210725,330.28571
pol,20210726,325
pol,20210727,319.28571
pol,20210728,314.85714
pol,20210729,311
pol,20210730,306.85714
pol,20210731,300.14286
pol,20210801,296.28571
pol,20210802,291.42857
pol,20210803,289.42857
pol,20210804,287.14286
pol,20210805,286.57143
pol,20210806,286.71429
pol,20210807,290.85714
pol,20210808,295.57143
pol,20210809,301.57143
pol,20210810,303.28571
pol,20210811,304.42857
pol,20210812,306.57143
pol,20210813,308.42857
pol,20210814,309.57143
pol,20210815,310.57143
pol,20210816,311.14286
pol,20210817,315.14286
pol,20210818,321.42857
pol,20210819,327.14286
pol,20210820,334.28571
pol,20210821,340.57143
pol,20210822,343.85714
pol,20210823,349.42857
pol,20210824,356.57143
pol,20210825,360.85714
pol,20210826,363.42857
pol,20210827,367.57143
pol,20210828,374.28571
pol,20210829,383.28571
pol,20210830,393.71429
pol,20210831,405.14286
pol,20210901,419.57143
pol,20210902,434.85714
pol,20210903,449.42857
pol,20210904,462.57143
pol,20210905,476.42857
pol,20210906,490.71429
pol,20210907,505.71429
pol,20210908,521.85714
pol,20210909,538.42857
pol,20210910,557.42857
pol,20210911,581.42857
pol,20210912,606.42857
pol,20210913,631.42857
pol,20210914,661.71429
pol,20210915,695.28571
pol,20210916,736.28571
pol,20210917,777.42857
pol,20210918,822.28571
pol,20210919,871.57143
pol,20210920,923.85714
pol,20210921,975.28571
pol,20210922,1026.14286
pol,20210923,1073
pol,20210924,1122.57143
pol,20210925,1170
pol,20210926,1216.14286
pol,20210927,1261
pol,20210928,1316.28571
pol,20210929,1371.57143
pol,20210930,1429.42857
pol,20211001,1490.71429
pol,20211002,1542.28571
pol,20211003,1595.85714
pol,20211004,1661
pol,20211005,1723
pol,20211006,1786.85714
pol,20211007,1856.71429
pol,20211008,1921.57143
pol,20211009,2007.28571
pol,20211010,2094.28571
pol,20211011,2177.57143
pol,20211012,2270.71429
pol,20211013,2372
pol,20211014,2471
pol,20211015,2576.14286
pol,20211016,2681.71429
pol,20211017,2788.85714
pol,20211018,2909
pol,20211019,3048.57143
pol,20211020,3204.14286
pol,20211021,3381
pol,20211022,3579.14286
pol,20211023,3800.14286
pol,20211024,4032.85714
pol,20211025,4286.85714
pol,20211026,4547.42857
pol,20211027,4803.14286
pol,20211028,5064.42857
pol,20211029,5337.42857
pol,20211030,5629.42857
pol,20211031,5938
pol,20211101,6246.85714
pol,20211102,6551.71429
pol,20211103,6931.14286
pol,20211104,7321.42857
pol,20211105,7710.28571
pol,20211106,8120.28571
pol,20211107,8537.71429
pol,20211108,8968.71429
pol,20211109,9463
pol,20211110,9938.85714
pol,20211111,10429.57143
pol,20211112,10932.71429
pol,20211113,11453.85714
pol,20211114,11994.57143
pol,20211115,12552
pol,20211116,13108.57143
pol,20211117,13641.14286
pol,20211118,14167.28571
pol,20211119,14692.14286
pol,20211120,15172
pol,20211121,15623.42857
pol,20211122,16085.57143
pol,20211123,16573.28571
pol,20211124,17057.71429
pol,20211125,17539.71429
pol,20211126,18002.42857
pol,20211127,18463.42857
pol,20211128,18939.71429
pol,20211129,19391.57143
pol,20211130,19799
pol,20211201,20174
pol,20211202,20525.85714
pol,20211203,20912
pol,20211204,21289.57143
pol,20211205,21603.42857
pol,20211206,21925.85714
pol,20211207,22273.28571
pol,20211208,22576.28571
pol,20211209,22845.28571
pol,20211210,23084
pol,20211211,23284.71429
pol,20211212,23481.85714
pol,20211213,23663.71429
pol,20211214,23797.71429
pol,20211215,23915.14286
pol,20211216,23990.85714
pol,20211217,24003.57143
pol,20211218,23987.28571
pol,20211219,23926.57143
pol,20211220,23863.85714
pol,20211221,23766.14286
pol,20211225,23286.28571
pol,20211226,22839.85714
pol,20211227,22456.14286
pol,20211228,22119.28571
pol,20211229,21776.85714
pol,20211230,21322.71429
pol,20211231,20762.42857
pol,20220101,20547
pol,20220102,20303.71429
pol,20220103,20072.85714
pol,20220104,19837.57143
pol,20220105,19615
pol,20220106,19374.28571
pol,20220107,19160.42857
pol,20220108,19000.14286
pol,20220109,18847
pol,20220110,18656.57143
pol,20220111,18436.42857
pol,20220112,18135.14286
pol,20220113,17786.42857
pol,20220114,17388.85714
pol,20220115,16935.71429
pol,20220116,16429.42857
pol,20220117,15921
pol,20220118,15392.85714
pol,20220119,14942.85714
pol,20220120,14580.42857
pol,20220121,14290.14286
pol,20220122,14060.14286
pol,20220123,13913.28571
pol,20220124,13781
pol,20220125,13746
pol,20220126,13747.85714
pol,20220127,13820.57143
pol,20220128,13939
pol,20220129,14124.71429
pol,20220130,14344.42857
pol,20220131,14597.57143
pol,20220201,14912.42857
pol,20220202,15271.14286
pol,20220203,15632.85714
pol,20220204,16034.14286
pol,20220205,16445.71429
pol,20220206,16821.71429
pol,20220207,17227.42857
pol,20220208,17607
pol,20220209,17953.14286
pol,20220210,18273.71429
pol,20220211,18529.28571
pol,20220212,18704.57143
pol,20220213,18842.85714
pol,20220214,18919.57143
pol,20220215,18941.28571
pol,20220216,18873.42857
pol,20220217,18725.28571
pol,20220218,18520.42857
pol,20220219,18269.28571
pol,20220220,17957
pol,20220221,17622.57143
pol,20220222,17243
pol,20220223,16875.28571
pol,20220224,16462.71429
pol,20220225,16003.57143
pol,20220226,15505.85714
pol,20220227,14997.71429
pol,20220228,14503.57143
pol,20220301,13981.28571
pol,20220302,13370.42857
pol,20220303,12774.28571
pol,20220304,12205.71429
pol,20220305,11674.42857
pol,20220306,11184.42857
pol,20220307,10683.42857
pol,20220308,10201.28571
pol,20220309,9816.85714
pol,20220310,9474.14286
pol,20220311,9176.28571
pol,20220312,8894.28571
pol,20220313,8649.71429
pol,20220314,8409.14286
pol,20220315,8187.28571
pol,20220316,8001.57143
pol,20220317,7830
pol,20220318,7642.14286
pol,20220319,7486.14286
pol,20220320,7332.57143
pol,20220321,7166.71429
pol,20220322,6998.14286
pol,20220323,6811.71429
pol,20220324,6647.28571
pol,20220325,6488.71429
pol,20220326,6315.85714
pol,20220327,6127
pol,20220328,5935.71429
pol,20220329,5735
pol,20220330,5539.57143
pol,20220331,5302.14286
pol,20220401,5035.85714
pol,20220427,4413.85714
pol,20220504,3810.71429
pol,20220511,3189
pol,20220518,2520.57143
pol,20220525,1886.28571
pol,20220601,1295.42857
pol,20220608,770.71429
pol,20220615,627
pol,20220622,507.28571
pol,20220629,415.42857
pol,20220706,385.14286
pol,20220713,409.57143
pol,20220720,516.57143
pol,20220727,732
pol,20220803,1028.28571
pol,20220810,1379
pol,20220817,1728.14286
pol,20220824,2096.14286
pol,20220831,2355.14286
prt,20200305,9
prt,20200306,11
prt,20200307,14.33333
prt,20200308,18.25
prt,20200309,22.2
prt,20200310,25.16667
prt,20200311,29.71429
prt,20200312,38.28571
prt,20200313,51.71429
prt,20200314,65
prt,20200315,80.57143
prt,20200316,95
prt,20200317,118.71429
prt,20200318,123.28571
prt,20200319,126.14286
prt,20200320,128.85714
prt,20200321,134.85714
prt,20200322,139.14286
prt,20200323,148
prt,20200324,147.57143
prt,20200325,174.28571
prt,20200326,188.85714
prt,20200327,221.42857
prt,20200328,258.85714
prt,20200329,304.14286
prt,20200330,357
prt,20200331,417.57143
prt,20200401,481.85714
prt,20200402,603.42857
prt,20200403,704
prt,20200404,797.85714
prt,20200405,883.28571
prt,20200406,958.71429
prt,20200407,1037.71429
prt,20200408,1107
prt,20200409,1125.71429
prt,20200410,1143
prt,20200411,1157.28571
prt,20200412,1170.57143
prt,20200413,1183.14286
prt,20200414,1189.85714
prt,20200415,1188.28571
prt,20200416,1206.71429
prt,20200417,1221.71429
prt,20200418,1232.85714
prt,20200419,1242.28571
prt,20200420,1245.28571
prt,20200421,1237.42857
prt,20200422,1229.71429
prt,20200423,1200.14286
prt,20200424,1169.28571
prt,20200425,1138.85714
prt,20200426,1104.85714
prt,20200427,1074.42857
prt,20200428,1040.71429
prt,20200429,1017
prt,20200430,998.85714
prt,20200501,973.71429
prt,20200502,947.28571
prt,20200503,926
prt,20200504,900
prt,20200505,883.14286
prt,20200506,862.85714
prt,20200507,849.42857
prt,20200508,842.28571
prt,20200509,836.57143
prt,20200510,828.14286
prt,20200511,827
prt,20200512,811.42857
prt,20200513,790.57143
prt,20200514,762.85714
prt,20200515,738.71429
prt,20200516,716.14286
prt,20200517,695
prt,20200518,669.71429
prt,20200519,658.28571
prt,20200520,646.42857
prt,20200521,636.14286
prt,20200522,622.28571
prt,20200523,607
prt,20200524,590.85714
prt,20200525,577
prt,20200526,560.42857
prt,20200527,546.28571
prt,20200528,532.57143
prt,20200529,525.85714
prt,20200530,520.71429
prt,20200531,511.85714
prt,20200601,503.28571
prt,20200602,491.71429
prt,20200603,480
prt,20200604,470.42857
prt,20200605,455
prt,20200606,440.71429
prt,20200607,429.85714
prt,20200608,414.85714
prt,20200609,409.42857
prt,20200610,407.85714
prt,20200611,403.57143
prt,20200612,406.28571
prt,20200613,408.28571
prt,20200614,411.28571
prt,20200615,420.57143
prt,20200616,424.71429
prt,20200617,427.28571
prt,20200618,427.42857
prt,20200619,424.85714
prt,20200620,424
prt,20200621,422.28571
prt,20200622,421.28571
prt,20200623,423.85714
prt,20200624,423
prt,20200625,425.85714
prt,20200626,430.85714
prt,20200627,433.71429
prt,20200628,441
prt,20200629,450.28571
prt,20200630,457.42857
prt,20200701,468
prt,20200702,478.57143
prt,20200703,484
prt,20200704,490.71429
prt,20200705,497.28571
prt,20200706,500.71429
prt,20200707,503.57143
prt,20200708,504.85714
prt,20200709,501.57143
prt,20200710,498.14286
prt,20200711,493.85714
prt,20200712,487.85714
prt,20200713,481.28571
prt,20200714,475.71429
prt,20200715,470.85714
prt,20200716,469.28571
prt,20200717,465.85714
prt,20200718,464.85714
prt,20200719,461.57143
prt,20200720,459.71429
prt,20200721,455
prt,20200722,449.42857
prt,20200723,443
prt,20200724,439.14286
prt,20200725,433.14286
prt,20200726,428
prt,20200727,422.28571
prt,20200728,417
prt,20200729,411.85714
prt,20200730,407.85714
prt,20200731,402.28571
prt,20200801,397.28571
prt,20200802,393.71429
prt,20200803,390.28571
prt,20200804,390.14286
prt,20200805,387.42857
prt,20200806,382.57143
prt,20200807,379
prt,20200808,376.42857
prt,20200809,374.71429
prt,20200810,372.42857
prt,20200811,367.28571
prt,20200812,364.85714
prt,20200813,363.28571
prt,20200814,362.14286
prt,20200815,356.85714
prt,20200816,351
prt,20200817,345.57143
prt,20200818,341.42857
prt,20200819,336
prt,20200820,332.57143
prt,20200821,328.71429
prt,20200822,328.14286
prt,20200823,327
prt,20200824,324.85714
prt,20200825,323.28571
prt,20200826,320.71429
prt,20200827,318.28571
prt,20200828,320.14286
prt,20200829,321.28571
prt,20200830,324.71429
prt,20200831,328.71429
prt,20200901,332.28571
prt,20200902,336
prt,20200903,338.42857
prt,20200904,339.14286
prt,20200905,342.14286
prt,20200906,344
prt,20200907,348.57143
prt,20200908,354.85714
prt,20200909,362.57143
prt,20200910,372.85714
prt,20200911,382.14286
prt,20200912,395.42857
prt,20200913,409.42857
prt,20200914,423.14286
prt,20200915,435.14286
prt,20200916,448.14286
prt,20200917,458.71429
prt,20200918,467.42857
prt,20200919,475.85714
prt,20200920,484.28571
prt,20200921,490.14286
prt,20200922,499.85714
prt,20200923,512.57143
prt,20200924,528
prt,20200925,550.71429
prt,20200926,567.57143
prt,20200927,585.28571
prt,20200928,605.42857
prt,20200929,621.85714
prt,20200930,635.42857
prt,20201001,648.85714
prt,20201002,657.14286
prt,20201003,664.71429
prt,20201004,671.42857
prt,20201005,677.42857
prt,20201006,687.57143
prt,20201007,701.57143
prt,20201008,718.57143
prt,20201009,737
prt,20201010,760.28571
prt,20201011,783.28571
prt,20201012,808.42857
prt,20201013,834.71429
prt,20201014,862.28571
prt,20201015,889.71429
prt,20201016,918.85714
prt,20201017,944.71429
prt,20201018,979.42857
prt,20201019,1021.85714
prt,20201020,1067.71429
prt,20201021,1112.71429
prt,20201022,1165.85714
prt,20201023,1223.42857
prt,20201024,1286.71429
prt,20201025,1356.42857
prt,20201026,1427.57143
prt,20201027,1500.42857
prt,20201028,1575
prt,20201029,1642
prt,20201030,1714.71429
prt,20201031,1788.57143
prt,20201101,1866.85714
prt,20201102,1950.14286
prt,20201103,2036.14286
prt,20201104,2113.71429
prt,20201105,2189.14286
prt,20201106,2260.28571
prt,20201107,2324.28571
prt,20201108,2381.42857
prt,20201109,2438
prt,20201110,2494.14286
prt,20201111,2558.14286
prt,20201112,2619.85714
prt,20201113,2673.28571
prt,20201114,2727.28571
prt,20201115,2785.42857
prt,20201116,2841
prt,20201117,2881.85714
prt,20201118,2919.85714
prt,20201119,2951.71429
prt,20201120,2991.71429
prt,20201121,3024.14286
prt,20201122,3055.85714
prt,20201123,3084.57143
prt,20201124,3119.85714
prt,20201125,3148.42857
prt,20201126,3173.42857
prt,20201127,3191.85714
prt,20201128,3210.42857
prt,20201129,3223.85714
prt,20201130,3238.28571
prt,20201201,3238.28571
prt,20201202,3250.71429
prt,20201203,3270.42857
prt,20201204,3282.85714
prt,20201205,3293.42857
prt,20201206,3296.71429
prt,20201207,3300.28571
prt,20201208,3298.57143
prt,20201209,3297.71429
prt,20201210,3294
prt,20201211,3284.71429
prt,20201212,3265.28571
prt,20201213,3249.42857
prt,20201214,3233.28571
prt,20201215,3225.14286
prt,20201216,3203.57143
prt,20201217,3180.42857
prt,20201218,3156.28571
prt,20201219,3139.14286
prt,20201220,3120.57143
prt,20201221,3106.85714
prt,20201222,3091
prt,20201223,3063.71429
prt,20201224,3022.42857
prt,20201225,2978.57143
prt,20201226,2952.42857
prt,20201227,2930
prt,20201228,2902.71429
prt,20201229,2879.14286
prt,20201230,2865.71429
prt,20201231,2863.85714
prt,20210101,2871.28571
prt,20210102,2881
prt,20210103,2905.85714
prt,20210104,2935
prt,20210105,2982.14286
prt,20210106,3038.85714
prt,20210107,3109.28571
prt,20210108,3201.42857
prt,20210109,3301
prt,20210110,3404.71429
prt,20210111,3520.71429
prt,20210112,3632.57143
prt,20210113,3767.85714
prt,20210114,3915.71429
prt,20210115,4074.14286
prt,20210116,4231
prt,20210117,4390.85714
prt,20210118,4559.71429
prt,20210119,4738
prt,20210120,4917
prt,20210121,5097.28571
prt,20210122,5271.42857
prt,20210123,5452.71429
prt,20210124,5628.14286
prt,20210125,5807.42857
prt,20210126,5976.14286
prt,20210127,6134.71429
prt,20210128,6268.28571
prt,20210129,6389.42857
prt,20210130,6478.28571
prt,20210131,6560.71429
prt,20210201,6624.85714
prt,20210202,6668.14286
prt,20210203,6679.71429
prt,20210204,6669.85714
prt,20210205,6639.14286
prt,20210206,6584
prt,20210207,6520.28571
prt,20210208,6445.28571
prt,20210209,6344.57143
prt,20210210,6222.42857
prt,20210211,6090.14286
prt,20210212,5921.28571
prt,20210213,5734.42857
prt,20210214,5531.28571
prt,20210215,5315.28571
prt,20210216,5088.42857
prt,20210217,4846.71429
prt,20210218,4596.57143
prt,20210219,4361.42857
prt,20210220,4137.71429
prt,20210221,3922
prt,20210222,3706.28571
prt,20210223,3496.28571
prt,20210224,3300.57143
prt,20210225,3128.28571
prt,20210226,2959.71429
prt,20210227,2802
prt,20210228,2637.57143
prt,20210301,2472.57143
prt,20210302,2327.57143
prt,20210303,2193.28571
prt,20210304,2064
prt,20210305,1946.71429
prt,20210306,1837.57143
prt,20210307,1730.28571
prt,20210308,1621.14286
prt,20210309,1518.42857
prt,20210310,1429
prt,20210311,1342.42857
prt,20210312,1265.71429
prt,20210313,1203.42857
prt,20210314,1140.85714
prt,20210315,1082.71429
prt,20210316,1036.57143
prt,20210317,987.28571
prt,20210318,948.14286
prt,20210319,911.42857
prt,20210320,877.71429
prt,20210321,847.57143
prt,20210322,815.42857
prt,20210323,785.14286
prt,20210324,764.57143
prt,20210325,745.57143
prt,20210326,728.42857
prt,20210327,710.42857
prt,20210328,691.57143
prt,20210329,670.42857
prt,20210330,647.71429
prt,20210331,625.71429
prt,20210401,603.28571
prt,20210402,581
prt,20210403,565.85714
prt,20210404,549.28571
prt,20210405,536.85714
prt,20210406,525.42857
prt,20210407,515.42857
prt,20210408,509.28571
prt,20210409,505.42857
prt,20210410,498.85714
prt,20210411,491.57143
prt,20210412,483.42857
prt,20210413,477
prt,20210414,471.14286
prt,20210415,460.85714
prt,20210416,452.71429
prt,20210417,445.42857
prt,20210418,440
prt,20210419,436.42857
prt,20210420,432.14286
prt,20210421,425
prt,20210422,421
prt,20210423,414.57143
prt,20210424,404.14286
prt,20210425,392.71429
prt,20210426,380
prt,20210427,368.14286
prt,20210428,358.85714
prt,20210429,348.71429
prt,20210430,340.14286
prt,20210501,334.42857
prt,20210502,329.14286
prt,20210503,323
prt,20210504,315.85714
prt,20210505,310.85714
prt,20210506,305
prt,20210507,298.71429
prt,20210508,292.71429
prt,20210509,286.57143
prt,20210510,280.14286
prt,20210511,274.57143
prt,20210512,267.57143
prt,20210513,262
prt,20210514,255.71429
prt,20210515,250.42857
prt,20210516,247.14286
prt,20210517,242.71429
prt,20210518,239.28571
prt,20210519,234
prt,20210520,228.85714
prt,20210521,224.71429
prt,20210522,222.85714
prt,20210523,219.28571
prt,20210524,218.28571
prt,20210525,218.85714
prt,20210526,222
prt,20210527,225.57143
prt,20210528,231.14286
prt,20210529,236
prt,20210530,243.28571
prt,20210531,249.57143
prt,20210601,254
prt,20210602,258.42857
prt,20210603,261.42857
prt,20210604,264.42857
prt,20210605,267.42857
