geo,time,new_people_vaccinated_smoothed_per_hundred
wlf,20220927,0.026
wlf,20220928,0.026
wlf,20220929,0.026
wlf,20220930,0.026
wlf,20221001,0.026
wlf,20221002,0.026
wlf,20221003,0.026
wlf,20221004,0.026
wlf,20221005,0.026
wlf,20221006,0.026
wlf,20221007,0.026
wlf,20221008,0.026
wlf,20221009,0.026
wlf,20221010,0.026
wlf,20221011,0.026
wlf,20221012,0.026
wlf,20221013,0.026
wlf,20221014,0.026
wlf,20221015,0.026
wlf,20221016,0.026
wlf,20221017,0.026
wlf,20221018,0.026
wlf,20221019,0.017
wlf,20221020,0.017
wlf,20221021,0.009
wlf,20221022,0.009
wlf,20221023,0.009
wlf,20221024,0
wlf,20221025,0
wlf,20221026,0
wlf,20221027,0
wlf,20221028,0
wlf,20221029,0
wlf,20221030,0
wlf,20221031,0
wlf,20221101,0
wlf,20221102,0
wlf,20221103,0
wlf,20221104,0
wlf,20221105,0
wlf,20221106,0
wlf,20221107,0
wlf,20221108,0
wlf,20221109,0
wlf,20221110,0
wlf,20221111,0
wlf,20221112,0
wlf,20221113,0
wlf,20221114,0
wlf,20221115,0
wlf,20221116,0
wlf,20221117,0
wlf,20221118,0
wlf,20221119,0
wlf,20221120,0
wlf,20221121,0
wlf,20221122,0
wlf,20221123,0
wlf,20221124,0
wlf,20221125,0
wlf,20221126,0
wlf,20221127,0
wlf,20221128,0
wlf,20221129,0
wlf,20221130,0
wlf,20221201,0
wlf,20221202,0
wlf,20221203,0
wlf,20221204,0
wlf,20221205,0
wlf,20221206,0
wlf,20221207,0
wlf,20221208,0
wlf,20221209,0
wlf,20221210,0
wlf,20221211,0
wlf,20221212,0
wlf,20221213,0
wlf,20221214,0
wlf,20221215,0
wlf,20221216,0
wlf,20221217,0
wlf,20221218,0
wlf,20221219,0
wlf,20221220,0
wlf,20221221,0
wlf,20221222,0
wlf,20221223,0
wlf,20221224,0
wlf,20221225,0
wlf,20221226,0
wlf,20221227,0
wlf,20221228,0
wlf,20221229,0
wlf,20221230,0
wlf,20221231,0
wlf,20230101,0
wlf,20230102,0
wlf,20230103,0
wlf,20230104,0
wlf,20230105,0
wlf,20230106,0
wlf,20230107,0
wlf,20230108,0
wlf,20230109,0
wlf,20230110,0
wlf,20230111,0
wlf,20230112,0
wlf,20230113,0
wlf,20230114,0
wlf,20230115,0
wlf,20230116,0
wlf,20230117,0
wlf,20230118,0
wlf,20230119,0
wlf,20230120,0
wlf,20230121,0
wlf,20230122,0
wlf,20230123,0
wsm,20210505,0.291
wsm,20210506,0.291
wsm,20210507,0.291
wsm,20210508,0.291
wsm,20210509,0.291
wsm,20210510,0.291
wsm,20210511,0.291
wsm,20210512,0.329
wsm,20210513,0.366
wsm,20210514,0.403
wsm,20210515,0.441
wsm,20210516,0.478
wsm,20210517,0.515
wsm,20210518,0.553
wsm,20210519,0.546
wsm,20210520,0.54
wsm,20210521,0.533
wsm,20210522,0.527
wsm,20210523,0.52
wsm,20210524,0.514
wsm,20210525,0.507
wsm,20210526,0.473
wsm,20210527,0.439
wsm,20210528,0.405
wsm,20210529,0.371
wsm,20210530,0.337
wsm,20210531,0.303
wsm,20210601,0.269
wsm,20210602,0.283
wsm,20210603,0.297
wsm,20210604,0.312
wsm,20210605,0.326
wsm,20210606,0.34
wsm,20210607,0.354
wsm,20210608,0.368
wsm,20210609,0.333
wsm,20210610,0.297
wsm,20210611,0.262
wsm,20210612,0.227
wsm,20210613,0.191
wsm,20210614,0.156
wsm,20210615,0.12
wsm,20210616,0.143
wsm,20210617,0.166
wsm,20210618,0.189
wsm,20210619,0.212
wsm,20210620,0.235
wsm,20210621,0.258
wsm,20210622,0.286
wsm,20210623,0.29
wsm,20210624,0.295
wsm,20210625,0.299
wsm,20210626,0.304
wsm,20210627,0.308
wsm,20210628,0.313
wsm,20210629,0.313
wsm,20210630,0.299
wsm,20210701,0.285
wsm,20210702,0.271
wsm,20210703,0.257
wsm,20210704,0.244
wsm,20210705,0.23
wsm,20210706,0.216
wsm,20210707,0.195
wsm,20210708,0.174
wsm,20210709,0.153
wsm,20210710,0.132
wsm,20210711,0.111
wsm,20210712,0.09
wsm,20210713,0.069
wsm,20210714,0.069
wsm,20210715,0.069
wsm,20210716,0.069
wsm,20210717,0.069
wsm,20210718,0.069
wsm,20210719,0.069
wsm,20210720,0.069
wsm,20210721,0.105
wsm,20210722,0.141
wsm,20210723,0.177
wsm,20210724,0.213
wsm,20210725,0.248
wsm,20210726,0.284
wsm,20210727,0.32
wsm,20210728,0.349
wsm,20210729,0.378
wsm,20210730,0.407
wsm,20210731,0.436
wsm,20210801,0.464
wsm,20210802,0.493
wsm,20210803,0.493
wsm,20210804,0.464
wsm,20210805,0.434
wsm,20210806,0.405
wsm,20210807,0.376
wsm,20210808,0.347
wsm,20210809,0.317
wsm,20210810,0.337
wsm,20210811,0.357
wsm,20210812,0.377
wsm,20210813,0.397
wsm,20210814,0.417
wsm,20210815,0.437
wsm,20210816,0.457
wsm,20210817,0.469
wsm,20210818,0.48
wsm,20210819,0.491
wsm,20210820,0.503
wsm,20210821,0.514
wsm,20210822,0.526
wsm,20210823,0.537
wsm,20210824,0.5
wsm,20210825,0.462
wsm,20210826,0.424
wsm,20210827,0.387
wsm,20210828,0.349
wsm,20210829,0.312
wsm,20210830,0.274
wsm,20210831,0.274
wsm,20210901,0.255
wsm,20210902,0.235
wsm,20210903,0.215
wsm,20210904,0.196
wsm,20210905,0.176
wsm,20210906,0.156
wsm,20210907,0.136
wsm,20210908,0.141
wsm,20210909,0.145
wsm,20210910,0.149
wsm,20210911,0.153
wsm,20210912,0.158
wsm,20210913,0.162
wsm,20210914,0.166
wsm,20210915,0.162
wsm,20210916,0.158
wsm,20210917,0.154
wsm,20210918,0.15
wsm,20210919,0.145
wsm,20210920,0.141
wsm,20210921,0.137
wsm,20210922,0.26
wsm,20210923,0.383
wsm,20210924,0.506
wsm,20210925,0.629
wsm,20210926,0.752
wsm,20210927,0.875
wsm,20210928,0.998
wsm,20210929,0.858
wsm,20210930,0.717
wsm,20211001,0.576
wsm,20211002,0.436
wsm,20211003,0.296
wsm,20211004,0.155
wsm,20211005,0.015
wsm,20211006,0.015
wsm,20211007,0.015
wsm,20211008,0.015
wsm,20211009,0.015
wsm,20211010,0.015
wsm,20211011,0.015
wsm,20211012,0.015
wsm,20211013,0.015
wsm,20211014,0.015
wsm,20211015,0.015
wsm,20211016,0.015
wsm,20211017,0.015
wsm,20211018,0.015
wsm,20211019,0.014
wsm,20211020,0.014
wsm,20211021,0.013
wsm,20211022,0.013
wsm,20211023,0.013
wsm,20211024,0.013
wsm,20211025,0.012
wsm,20211026,0.067
wsm,20211027,0.122
wsm,20211028,0.177
wsm,20211029,0.232
wsm,20211030,0.286
wsm,20211031,0.341
wsm,20211101,0.396
wsm,20211102,0.447
wsm,20211103,0.499
wsm,20211104,0.55
wsm,20211105,0.601
wsm,20211106,0.652
wsm,20211107,0.704
wsm,20211108,0.755
wsm,20211109,0.682
wsm,20211110,0.609
wsm,20211111,0.536
wsm,20211112,0.463
wsm,20211113,0.39
wsm,20211114,0.317
wsm,20211115,0.244
wsm,20211116,0.22
wsm,20211117,0.197
wsm,20211118,0.173
wsm,20211119,0.149
wsm,20211120,0.125
wsm,20211121,0.102
wsm,20211122,0.078
wsm,20211123,0.078
wsm,20211124,0.078
wsm,20211125,0.078
wsm,20211126,0.078
wsm,20211127,0.078
wsm,20211128,0.078
wsm,20211129,0.078
wsm,20211130,0.078
wsm,20211201,0.074
wsm,20211202,0.071
wsm,20211203,0.067
wsm,20211204,0.063
wsm,20211205,0.059
wsm,20211206,0.055
wsm,20211207,0.052
wsm,20211208,0.052
wsm,20211209,0.052
wsm,20211210,0.052
wsm,20211211,0.052
wsm,20211212,0.052
wsm,20211213,0.052
wsm,20211214,0.045
wsm,20211215,0.038
wsm,20211216,0.031
wsm,20211217,0.025
wsm,20211218,0.018
wsm,20211219,0.011
wsm,20211220,0.004
wsm,20211221,0.004
wsm,20211222,0.005
wsm,20211223,0.005
wsm,20211224,0.005
wsm,20211225,0.006
wsm,20211226,0.006
wsm,20211227,0.006
wsm,20211228,0.006
wsm,20211229,0.006
wsm,20211230,0.006
wsm,20211231,0.006
wsm,20220101,0.006
wsm,20220102,0.006
wsm,20220103,0.006
wsm,20220104,0.006
wsm,20220105,0.006
wsm,20220106,0.006
wsm,20220107,0.006
wsm,20220108,0.006
wsm,20220109,0.006
wsm,20220110,0.006
wsm,20220111,0.006
wsm,20220112,0.007
wsm,20220113,0.009
wsm,20220114,0.01
wsm,20220115,0.011
wsm,20220116,0.012
wsm,20220117,0.013
wsm,20220118,0.014
wsm,20220119,0.018
wsm,20220120,0.021
wsm,20220121,0.024
wsm,20220122,0.027
wsm,20220123,0.03
wsm,20220124,0.033
wsm,20220125,0.04
wsm,20220126,0.045
wsm,20220127,0.049
wsm,20220128,0.054
wsm,20220129,0.058
wsm,20220130,0.063
wsm,20220131,0.067
wsm,20220201,0.067
wsm,20220202,0.067
wsm,20220203,0.067
wsm,20220204,0.067
wsm,20220205,0.067
wsm,20220206,0.067
wsm,20220207,0.067
wsm,20220208,0.067
wsm,20220209,0.067
wsm,20220210,0.067
wsm,20220211,0.067
wsm,20220212,0.067
wsm,20220213,0.067
wsm,20220214,0.067
wsm,20220215,0.062
wsm,20220216,0.056
wsm,20220217,0.049
wsm,20220218,0.044
wsm,20220219,0.038
wsm,20220220,0.031
wsm,20220221,0.026
wsm,20220222,0.086
wsm,20220223,0.146
wsm,20220224,0.206
wsm,20220225,0.267
wsm,20220226,0.327
wsm,20220227,0.387
wsm,20220228,0.447
wsm,20220301,0.447
wsm,20220302,0.447
wsm,20220303,0.447
wsm,20220304,0.447
wsm,20220305,0.447
wsm,20220306,0.447
wsm,20220307,0.447
wsm,20220308,0.447
wsm,20220309,0.447
wsm,20220310,0.447
wsm,20220311,0.447
wsm,20220312,0.447
wsm,20220313,0.447
wsm,20220314,0.447
wsm,20220315,0.447
wsm,20220316,0.447
wsm,20220317,0.447
wsm,20220318,0.447
wsm,20220319,0.447
wsm,20220320,0.447
wsm,20220321,0.447
wsm,20220322,0.43
wsm,20220323,0.413
wsm,20220324,0.396
wsm,20220325,0.379
wsm,20220326,0.361
wsm,20220327,0.344
wsm,20220328,0.326
wsm,20220329,0.326
wsm,20220330,0.326
wsm,20220331,0.326
wsm,20220401,0.326
wsm,20220402,0.326
wsm,20220403,0.326
wsm,20220404,0.326
wsm,20220405,0.297
wsm,20220406,0.268
wsm,20220407,0.238
wsm,20220408,0.208
wsm,20220409,0.179
wsm,20220410,0.149
wsm,20220411,0.119
wsm,20220412,0.109
wsm,20220413,0.099
wsm,20220414,0.089
wsm,20220415,0.079
wsm,20220416,0.068
wsm,20220417,0.058
wsm,20220418,0.048
wsm,20220419,0.048
wsm,20220420,0.048
wsm,20220421,0.048
wsm,20220422,0.048
wsm,20220423,0.048
wsm,20220424,0.048
wsm,20220425,0.048
wsm,20220426,0.053
wsm,20220427,0.058
wsm,20220428,0.063
wsm,20220429,0.068
wsm,20220430,0.073
wsm,20220501,0.078
wsm,20220502,0.083
wsm,20220503,0.071
wsm,20220504,0.059
wsm,20220505,0.047
wsm,20220506,0.036
wsm,20220507,0.024
wsm,20220508,0.012
wsm,20220509,0
wsm,20220510,0
wsm,20220511,0
wsm,20220512,0
wsm,20220513,0
wsm,20220514,0
wsm,20220515,0
wsm,20220516,0
wsm,20220517,0
wsm,20220518,0
wsm,20220519,0
wsm,20220520,0
wsm,20220521,0
wsm,20220522,0
wsm,20220523,0
wsm,20220524,0
wsm,20220525,0
wsm,20220526,0
wsm,20220527,0
wsm,20220528,0
wsm,20220529,0
wsm,20220530,0
wsm,20220531,0
wsm,20220601,0
wsm,20220602,0
wsm,20220603,0
wsm,20220604,0
wsm,20220605,0
wsm,20220606,0
wsm,20220607,0
wsm,20220608,0
wsm,20220609,0
wsm,20220610,0
wsm,20220611,0
wsm,20220612,0
wsm,20220613,0
wsm,20220614,0
wsm,20220615,0
wsm,20220616,0
wsm,20220617,0
wsm,20220618,0
wsm,20220619,0
wsm,20220620,0
wsm,20220621,0
wsm,20220622,0
wsm,20220623,0
wsm,20220624,0
wsm,20220625,0
wsm,20220626,0
wsm,20220627,0
wsm,20220628,0
wsm,20220629,0
wsm,20220630,0
wsm,20220701,0
wsm,20220702,0
wsm,20220703,0
wsm,20220704,0
wsm,20220705,0
wsm,20220706,0
wsm,20220707,0
wsm,20220708,0
wsm,20220709,0
wsm,20220710,0
wsm,20220711,0
wsm,20220712,0
wsm,20220713,0
wsm,20220714,0
wsm,20220715,0
wsm,20220716,0
wsm,20220717,0
wsm,20220718,0
wsm,20220719,0
wsm,20220720,0
wsm,20220721,0
wsm,20220722,0
wsm,20220723,0
wsm,20220724,0
wsm,20220725,0
wsm,20220726,0
wsm,20220727,0
wsm,20220728,0
wsm,20220729,0
wsm,20220730,0
wsm,20220731,0
wsm,20220801,0
wsm,20220802,0
wsm,20220803,0
wsm,20220804,0
wsm,20220805,0
wsm,20220806,0
wsm,20220807,0
wsm,20220808,0
wsm,20220809,0.007
wsm,20220810,0.014
wsm,20220811,0.022
wsm,20220812,0.029
wsm,20220813,0.036
wsm,20220814,0.043
wsm,20220815,0.05
wsm,20220816,0.05
wsm,20220817,0.05
wsm,20220818,0.05
wsm,20220819,0.05
wsm,20220820,0.05
wsm,20220821,0.05
wsm,20220822,0.05
wsm,20220823,0.05
wsm,20220824,0.05
wsm,20220825,0.05
wsm,20220826,0.05
wsm,20220827,0.05
wsm,20220828,0.05
wsm,20220829,0.05
wsm,20220830,0.043
wsm,20220831,0.036
wsm,20220901,0.029
wsm,20220902,0.022
wsm,20220903,0.015
wsm,20220904,0.008
wsm,20220905,0.001
wsm,20220906,0.001
wsm,20220907,0.001
wsm,20220908,0.001
wsm,20220909,0.001
wsm,20220910,0.001
wsm,20220911,0.001
wsm,20220912,0.001
wsm,20220913,0.001
wsm,20220914,0
wsm,20220915,0
wsm,20220916,0
wsm,20220917,0
wsm,20220918,0
wsm,20220919,0
wsm,20220920,0
wsm,20220921,0
wsm,20220922,0
wsm,20220923,0.001
wsm,20220924,0.001
wsm,20220925,0.001
wsm,20220926,0.001
wsm,20220927,0.001
wsm,20220928,0.001
wsm,20220929,0.001
wsm,20220930,0.001
wsm,20221001,0
wsm,20221002,0
wsm,20221003,0
wsm,20221004,0
wsm,20221005,0
wsm,20221006,0
wsm,20221007,0
wsm,20221008,0
wsm,20221009,0
wsm,20221010,0
wsm,20221011,0.001
wsm,20221012,0.001
wsm,20221013,0.001
wsm,20221014,0.001
wsm,20221015,0.001
wsm,20221016,0.001
wsm,20221017,0.001
wsm,20221018,0.001
wsm,20221019,0.001
wsm,20221020,0.001
wsm,20221021,0.001
wsm,20221022,0.001
wsm,20221023,0
wsm,20221024,0
wsm,20221025,0
wsm,20221026,0
wsm,20221027,0
wsm,20221028,0
wsm,20221029,0
wsm,20221030,0
wsm,20221031,0
wsm,20221101,0
wsm,20221102,0
wsm,20221103,0
wsm,20221104,0
wsm,20221105,0
wsm,20221106,0
wsm,20221107,0
wsm,20221108,0
wsm,20221109,0
wsm,20221110,0
wsm,20221111,0
wsm,20221112,0
wsm,20221113,0
wsm,20221114,0
wsm,20221115,0
wsm,20221116,0
wsm,20221117,0
wsm,20221118,0
wsm,20221119,0
wsm,20221120,0
wsm,20221121,0
wsm,20221122,0
wsm,20221123,0
wsm,20221124,0
wsm,20221125,0
wsm,20221126,0
wsm,20221127,0
wsm,20221128,0
wsm,20221129,0
wsm,20221130,0
wsm,20221201,0
wsm,20221202,0
wsm,20221203,0
wsm,20221204,0
wsm,20221205,0
wsm,20221206,0
wsm,20221207,0
wsm,20221208,0
wsm,20221209,0
wsm,20221210,0
wsm,20221211,0
wsm,20221212,0
wsm,20221213,0
wsm,20221214,0
wsm,20221215,0
wsm,20221216,0
wsm,20221217,0
wsm,20221218,0
wsm,20221219,0
wsm,20221220,0
wsm,20221221,0
wsm,20221222,0
wsm,20221223,0
wsm,20221224,0
wsm,20221225,0
wsm,20221226,0
wsm,20221227,0
wsm,20221228,0
wsm,20221229,0
wsm,20221230,0
wsm,20221231,0
wsm,20230101,0
wsm,20230102,0
wsm,20230103,0
wsm,20230104,0
wsm,20230105,0
wsm,20230106,0
wsm,20230107,0
wsm,20230108,0
wsm,20230109,0
wsm,20230110,0
wsm,20230111,0
wsm,20230112,0
wsm,20230113,0
wsm,20230114,0
wsm,20230115,0
wsm,20230116,0
wsm,20230117,0
wsm,20230118,0
wsm,20230119,0
wsm,20230120,0
wsm,20230121,0
wsm,20230122,0
wsm,20230123,0
yem,20210510,0.013
yem,20210511,0.013
yem,20210512,0.013
yem,20210513,0.013
yem,20210514,0.013
yem,20210515,0.013
yem,20210516,0.013
yem,20210517,0.013
yem,20210518,0.013
yem,20210519,0.013
yem,20210520,0.013
yem,20210521,0.013
yem,20210522,0.013
yem,20210523,0.013
yem,20210524,0.013
yem,20210525,0.013
yem,20210526,0.013
yem,20210527,0.013
yem,20210528,0.013
yem,20210529,0.013
yem,20210530,0.015
yem,20210531,0.018
yem,20210601,0.02
yem,20210602,0.023
yem,20210603,0.025
yem,20210604,0.028
yem,20210605,0.03
yem,20210606,0.03
yem,20210607,0.03
yem,20210608,0.03
yem,20210609,0.029
yem,20210610,0.028
yem,20210611,0.025
yem,20210612,0.021
yem,20210613,0.018
yem,20210614,0.015
yem,20210615,0.012
yem,20210616,0.01
yem,20210617,0.008
yem,20210618,0.008
yem,20210619,0.009
yem,20210620,0.01
yem,20210621,0.01
yem,20210622,0.01
yem,20210623,0.01
yem,20210624,0.009
yem,20210625,0.009
yem,20210626,0.008
yem,20210627,0.007
yem,20210628,0.007
yem,20210629,0.006
yem,20210630,0.006
yem,20210701,0.005
yem,20210702,0.005
yem,20210703,0.004
yem,20210704,0.004
yem,20210705,0.004
yem,20210706,0.004
yem,20210707,0.004
yem,20210708,0.004
yem,20210709,0.004
yem,20210710,0.004
yem,20210711,0.004
yem,20210712,0.004
yem,20210713,0.004
yem,20210714,0.003
yem,20210715,0.003
yem,20210716,0.003
yem,20210717,0.002
yem,20210718,0.002
yem,20210719,0.002
yem,20210720,0.002
yem,20210721,0.002
yem,20210722,0.002
yem,20210723,0.002
yem,20210724,0.002
yem,20210725,0.002
yem,20210726,0.002
yem,20210727,0.002
yem,20210728,0.002
yem,20210729,0.001
yem,20210730,0.001
yem,20210731,0.001
yem,20210801,0.001
yem,20210802,0.001
yem,20210803,0.001
yem,20210804,0.001
yem,20210805,0.001
yem,20210806,0.001
yem,20210807,0.001
yem,20210808,0.001
yem,20210809,0.001
yem,20210810,0.001
yem,20210811,0.001
yem,20210812,0.001
yem,20210813,0.001
yem,20210814,0.001
yem,20210815,0.001
yem,20210816,0.001
yem,20210817,0.001
yem,20210818,0.001
yem,20210819,0.001
yem,20210820,0.001
yem,20210821,0.001
yem,20210822,0.001
yem,20210823,0.001
yem,20210824,0.001
yem,20210825,0.001
yem,20210826,0.001
yem,20210827,0.001
yem,20210828,0.001
yem,20210829,0.001
yem,20210830,0.001
yem,20210831,0.001
yem,20210901,0.001
yem,20210902,0.001
yem,20210903,0.001
yem,20210904,0.001
yem,20210905,0.001
yem,20210906,0.001
yem,20210907,0.001
yem,20210908,0.001
yem,20210909,0.001
yem,20210910,0.001
yem,20210911,0.001
yem,20210912,0.001
yem,20210913,0.001
yem,20210914,0.001
yem,20210915,0.001
yem,20210916,0.001
yem,20210917,0.001
yem,20210918,0.001
yem,20210919,0.001
yem,20210920,0.001
yem,20210921,0.001
yem,20210922,0.001
yem,20210923,0.001
yem,20210924,0.001
yem,20210925,0.001
yem,20210926,0.001
yem,20210927,0.001
yem,20210928,0.001
yem,20210929,0.001
yem,20210930,0.001
yem,20211001,0.001
yem,20211002,0.001
yem,20211003,0.001
yem,20211004,0.001
yem,20211005,0.001
yem,20211006,0.001
yem,20211007,0.001
yem,20211008,0.001
yem,20211009,0.001
yem,20211010,0.001
yem,20211011,0.001
yem,20211012,0.001
yem,20211013,0.001
yem,20211014,0.001
yem,20211015,0.001
yem,20211016,0.001
yem,20211017,0.001
yem,20211018,0.001
yem,20211019,0.001
yem,20211020,0.001
yem,20211021,0.001
yem,20211022,0.001
yem,20211023,0.001
yem,20211024,0.001
yem,20211025,0.001
yem,20211026,0.001
yem,20211027,0.001
yem,20211028,0.001
yem,20211029,0.002
yem,20211030,0.002
yem,20211031,0.002
yem,20211101,0.003
yem,20211102,0.004
yem,20211103,0.005
yem,20211104,0.006
yem,20211105,0.006
yem,20211106,0.007
yem,20211107,0.008
yem,20211108,0.009
yem,20211109,0.009
yem,20211110,0.009
yem,20211111,0.009
yem,20211112,0.009
yem,20211113,0.009
yem,20211114,0.009
yem,20211115,0.009
yem,20211116,0.009
yem,20211117,0.009
yem,20211118,0.009
yem,20211119,0.009
yem,20211120,0.009
yem,20211121,0.009
yem,20211122,0.009
yem,20211123,0.009
yem,20211124,0.009
yem,20211125,0.009
yem,20211126,0.009
yem,20211127,0.009
yem,20211128,0.009
yem,20211129,0.009
yem,20211130,0.009
yem,20211201,0.009
yem,20211202,0.009
yem,20211203,0.009
yem,20211204,0.009
yem,20211205,0.009
yem,20211206,0.009
yem,20211207,0.009
yem,20211208,0.009
yem,20211209,0.009
yem,20211210,0.009
yem,20211211,0.009
yem,20211212,0.009
yem,20211213,0.009
yem,20211214,0.009
yem,20211215,0.009
yem,20211216,0.009
yem,20211217,0.009
yem,20211218,0.009
yem,20211219,0.009
yem,20211220,0.009
yem,20211221,0.009
yem,20211222,0.009
yem,20211223,0.009
yem,20211224,0.009
yem,20211225,0.009
yem,20211226,0.009
yem,20211227,0.009
yem,20211228,0.009
yem,20211229,0.009
yem,20211230,0.009
yem,20211231,0.009
yem,20220101,0.009
yem,20220102,0.009
yem,20220103,0.009
yem,20220104,0.009
yem,20220105,0.009
yem,20220106,0.009
yem,20220107,0.009
yem,20220108,0.009
yem,20220109,0.009
yem,20220110,0.009
yem,20220111,0.009
yem,20220112,0.009
yem,20220113,0.009
yem,20220114,0.009
yem,20220115,0.009
yem,20220116,0.009
yem,20220117,0.009
yem,20220118,0.009
yem,20220119,0.01
yem,20220120,0.011
yem,20220121,0.011
yem,20220122,0.01
yem,20220123,0.01
yem,20220124,0.01
yem,20220125,0.009
yem,20220126,0.008
yem,20220127,0.007
yem,20220128,0.006
yem,20220129,0.006
yem,20220130,0.006
yem,20220131,0.005
yem,20220201,0.005
yem,20220202,0.005
yem,20220203,0.005
yem,20220204,0.005
yem,20220205,0.005
yem,20220206,0.005
yem,20220207,0.005
yem,20220208,0.005
yem,20220209,0.005
yem,20220210,0.005
yem,20220211,0.005
yem,20220212,0.005
yem,20220213,0.005
yem,20220214,0.005
yem,20220215,0.004
yem,20220216,0.004
yem,20220217,0.004
yem,20220218,0.004
yem,20220219,0.003
yem,20220220,0.003
yem,20220221,0.002
yem,20220222,0.002
yem,20220223,0.002
yem,20220224,0.002
yem,20220225,0.002
yem,20220226,0.002
yem,20220227,0.002
yem,20220228,0.002
yem,20220301,0.002
yem,20220302,0.002
yem,20220303,0.002
yem,20220304,0.002
yem,20220305,0.002
yem,20220306,0.002
yem,20220307,0.002
yem,20220308,0.003
yem,20220309,0.003
yem,20220310,0.004
yem,20220311,0.004
yem,20220312,0.005
yem,20220313,0.006
yem,20220314,0.006
yem,20220315,0.006
yem,20220316,0.006
yem,20220317,0.005
yem,20220318,0.004
yem,20220319,0.004
yem,20220320,0.003
yem,20220321,0.002
yem,20220322,0.002
yem,20220323,0.001
yem,20220324,0.001
yem,20220325,0.001
yem,20220326,0.001
yem,20220327,0.001
yem,20220328,0.001
yem,20220329,0.001
yem,20220330,0.001
yem,20220331,0.001
yem,20220401,0.001
yem,20220402,0.001
yem,20220403,0.001
yem,20220404,0.001
yem,20220405,0.001
yem,20220406,0.001
yem,20220407,0.001
yem,20220408,0.001
yem,20220409,0.001
yem,20220410,0.001
yem,20220411,0.001
yem,20220412,0.002
yem,20220413,0.002
yem,20220414,0.002
yem,20220415,0.002
yem,20220416,0.002
yem,20220417,0.002
yem,20220418,0.002
yem,20220419,0.002
yem,20220420,0.002
yem,20220421,0.001
yem,20220422,0.001
yem,20220423,0.001
yem,20220424,0.001
yem,20220425,0.001
yem,20220426,0.001
yem,20220427,0.001
yem,20220428,0.001
yem,20220429,0.001
yem,20220430,0.001
yem,20220501,0.001
yem,20220502,0.001
yem,20220503,0.001
yem,20220504,0.001
yem,20220505,0.001
yem,20220506,0.001
yem,20220507,0.001
yem,20220508,0.001
yem,20220509,0.001
yem,20220510,0.001
yem,20220511,0.001
yem,20220512,0.001
yem,20220513,0.001
yem,20220514,0.001
yem,20220515,0.002
yem,20220516,0.002
yem,20220517,0.002
yem,20220518,0.002
yem,20220519,0.002
yem,20220520,0.002
yem,20220521,0.002
yem,20220522,0.002
yem,20220523,0.002
yem,20220524,0.002
yem,20220525,0.002
yem,20220526,0.002
yem,20220527,0.003
yem,20220528,0.003
yem,20220529,0.003
yem,20220530,0.004
yem,20220531,0.004
yem,20220601,0.005
yem,20220602,0.005
yem,20220603,0.005
yem,20220604,0.005
yem,20220605,0.005
yem,20220606,0.005
yem,20220607,0.005
yem,20220608,0.004
yem,20220609,0.004
yem,20220610,0.003
yem,20220611,0.003
yem,20220612,0.002
yem,20220613,0.002
yem,20220614,0.001
yem,20220615,0.001
yem,20220616,0.001
yem,20220617,0.001
yem,20220618,0.001
yem,20220619,0.001
yem,20220620,0.001
yem,20220621,0.001
yem,20220622,0.002
yem,20220623,0.002
yem,20220624,0.002
yem,20220625,0.002
yem,20220626,0.002
yem,20220627,0.002
yem,20220628,0.002
yem,20220629,0.002
yem,20220630,0.002
yem,20220701,0.002
yem,20220702,0.002
yem,20220703,0.002
yem,20220704,0.002
yem,20220705,0.002
yem,20220706,0.002
yem,20220707,0.001
yem,20220708,0.001
yem,20220709,0.001
yem,20220710,0.001
yem,20220711,0
yem,20220712,0
yem,20220713,0
yem,20220714,0
yem,20220715,0
yem,20220716,0
yem,20220717,0
yem,20220718,0
yem,20220719,0
yem,20220720,0
yem,20220721,0
yem,20220722,0
yem,20220723,0
yem,20220724,0
yem,20220725,0
yem,20220726,0
yem,20220727,0
yem,20220728,0
yem,20220729,0
yem,20220730,0
yem,20220731,0
yem,20220801,0
yem,20220802,0
yem,20220803,0.001
yem,20220804,0.001
yem,20220805,0.001
yem,20220806,0.001
yem,20220807,0.001
yem,20220808,0.002
yem,20220809,0.002
yem,20220810,0.002
yem,20220811,0.002
yem,20220812,0.002
yem,20220813,0.002
yem,20220814,0.002
yem,20220815,0.002
yem,20220816,0.002
yem,20220817,0.002
yem,20220818,0.002
yem,20220819,0.002
yem,20220820,0.002
yem,20220821,0.002
yem,20220822,0.002
yem,20220823,0.002
yem,20220824,0.002
yem,20220825,0.002
yem,20220826,0.002
yem,20220827,0.002
yem,20220828,0.002
yem,20220829,0.002
yem,20220830,0.002
yem,20220831,0.002
yem,20220901,0.004
yem,20220902,0.005
yem,20220903,0.007
yem,20220904,0.009
yem,20220905,0.01
yem,20220906,0.012
yem,20220907,0.014
yem,20220908,0.014
yem,20220909,0.014
yem,20220910,0.014
yem,20220911,0.014
yem,20220912,0.014
yem,20220913,0.014
yem,20220914,0.014
yem,20220915,0.014
yem,20220916,0.014
yem,20220917,0.014
yem,20220918,0.014
yem,20220919,0.014
yem,20220920,0.014
yem,20220921,0.014
yem,20220922,0.014
yem,20220923,0.014
yem,20220924,0.014
yem,20220925,0.014
yem,20220926,0.014
yem,20220927,0.014
yem,20220928,0.014
yem,20220929,0.013
yem,20220930,0.012
yem,20221001,0.011
yem,20221002,0.01
yem,20221003,0.009
