geo,time,excess_mortality_cumulative
nzl,20200913,-7.34
nzl,20200920,-7.55
nzl,20200927,-7.63
nzl,20201004,-7.56
nzl,20201011,-7.68
nzl,20201018,-7.64
nzl,20201025,-7.34
nzl,20201101,-7.43
nzl,20201108,-7.34
nzl,20201115,-7.32
nzl,20201122,-7.29
nzl,20201129,-7.08
nzl,20201206,-6.86
nzl,20201213,-6.73
nzl,20201220,-6.46
nzl,20201227,-6.35
nzl,20210103,-6.09
nzl,20210110,-5.85
nzl,20210117,-5.78
nzl,20210124,-5.59
nzl,20210131,-5.59
nzl,20210207,-5.46
nzl,20210214,-5.3
nzl,20210221,-5.25
nzl,20210228,-5.22
nzl,20210307,-5.11
nzl,20210314,-5.06
nzl,20210321,-5.01
nzl,20210328,-4.93
nzl,20210404,-4.78
nzl,20210411,-4.74
nzl,20210418,-4.69
nzl,20210425,-4.69
nzl,20210502,-4.56
nzl,20210509,-4.51
nzl,20210516,-4.54
nzl,20210523,-4.44
nzl,20210530,-4.44
nzl,20210606,-4.44
nzl,20210613,-4.45
nzl,20210620,-4.35
nzl,20210627,-4.42
nzl,20210704,-4.49
nzl,20210711,-4.41
nzl,20210718,-4.34
nzl,20210725,-4.31
nzl,20210801,-4.29
nzl,20210808,-4.24
nzl,20210815,-4.18
nzl,20210822,-4.12
nzl,20210829,-4.13
nzl,20210905,-4.09
nzl,20210912,-4.04
nzl,20210919,-4.15
nzl,20210926,-4.21
nzl,20211003,-4.25
nzl,20211010,-4.29
nzl,20211017,-4.33
nzl,20211024,-4.27
nzl,20211031,-4.27
nzl,20211107,-4.26
nzl,20211114,-4.22
nzl,20211121,-4.14
nzl,20211128,-4.14
nzl,20211205,-4.11
nzl,20211212,-4.02
nzl,20211219,-4.05
nzl,20211226,-3.92
nzl,20220102,-3.9
nzl,20220109,-3.81
nzl,20220116,-3.84
nzl,20220123,-3.81
nzl,20220130,-3.78
nzl,20220206,-3.72
nzl,20220213,-3.62
nzl,20220220,-3.56
nzl,20220227,-3.54
nzl,20220306,-3.46
nzl,20220313,-3.31
nzl,20220320,-3.13
nzl,20220327,-2.97
nzl,20220403,-2.83
nzl,20220410,-2.75
nzl,20220417,-2.59
nzl,20220424,-2.49
nzl,20220501,-2.42
nzl,20220508,-2.35
nzl,20220515,-2.21
nzl,20220522,-2.1
nzl,20220529,-1.95
nzl,20220605,-1.86
nzl,20220612,-1.79
nzl,20220619,-1.63
nzl,20220626,-1.53
nzl,20220703,-1.45
nzl,20220710,-1.33
nzl,20220717,-1.19
nzl,20220724,-1.1
nzl,20220731,-0.9
nzl,20220807,-0.84
nzl,20220814,-0.88
nzl,20220821,-0.82
nzl,20220828,-0.81
nzl,20220904,-0.79
nzl,20220911,-0.76
nzl,20220918,-0.8
nzl,20220925,-0.77
nzl,20221002,-0.79
nzl,20221009,-0.78
nzl,20221016,-0.79
nzl,20221023,-0.72
nzl,20221030,-0.68
nzl,20221106,-0.65
nzl,20221113,-0.65
nzl,20221120,-0.63
nzl,20221127,-0.58
nzl,20221204,-0.59
nzl,20221211,-0.53
nzl,20221218,-0.46
nzl,20221225,-0.42
nzl,20230101,-0.36
nzl,20230108,-0.26
nzl,20230115,-0.26
nzl,20230122,-0.19
nzl,20230129,-0.16
nzl,20230205,-0.17
nzl,20230212,-0.18
nzl,20230219,-0.12
nzl,20230226,-0.09
nzl,20230305,-0.08
nzl,20230312,-0.05
nzl,20230319,-0.08
nzl,20230326,-0.07
nzl,20230402,-0.04
nzl,20230409,0
nzl,20230416,0.01
nzl,20230423,0.04
nzl,20230430,0.01
nzl,20230507,-0.04
omn,20200131,-3.35
omn,20200229,-1.99
omn,20200331,-6.42
omn,20200430,-7.29
omn,20200531,-7.22
omn,20200630,-3.3
omn,20200731,2.26
omn,20200831,6.07
omn,20200930,10.39
omn,20201031,14.12
omn,20201130,14.85
omn,20201231,14.35
omn,20210131,12.88
omn,20210228,12.29
omn,20210331,12.2
omn,20210430,14.49
omn,20210531,17.12
omn,20210630,23.33
omn,20210731,28.95
omn,20210831,28.99
omn,20210930,27.43
omn,20211031,26.16
omn,20211130,24.93
omn,20211231,23.86
omn,20220131,22.98
omn,20220228,22.99
omn,20220331,22.04
omn,20220430,20.96
omn,20220531,20.03
omn,20220630,18.88
omn,20220731,18.23
omn,20220831,17.78
omn,20220930,17.05
omn,20221031,16.73
omn,20221130,16.16
omn,20221231,15.39
omn,20230131,14.51
omn,20230228,13.71
omn,20230331,12.97
omn,20230430,11.94
pan,20200131,13.32
pan,20200229,5.68
pan,20200331,-4.51
pan,20200430,-27.35
pan,20200531,-12.46
pan,20200630,-4.93
pan,20200731,3.54
pan,20200831,9.63
pan,20200930,12.57
pan,20201031,13.17
pan,20201130,13.96
pan,20201231,14.46
pan,20210131,19.06
pan,20210228,23.58
pan,20210331,24.63
pan,20210430,23.59
pan,20210531,22.43
pan,20210630,21.73
pan,20210731,21.15
pan,20210831,21
pan,20210930,20.46
pan,20211031,19.42
per,20200105,-5.39
per,20200112,-3.94
per,20200119,-4.88
per,20200126,-4.92
per,20200202,-6.77
per,20200209,-6.69
per,20200216,-6.66
per,20200223,-7.02
per,20200301,-7.39
per,20200308,-7.33
per,20200315,-7.28
per,20200322,-7.78
per,20200329,-8.2
per,20200405,-8.03
per,20200412,-7.34
per,20200419,-5.62
per,20200426,-2.07
per,20200503,2.8
per,20200510,8.78
per,20200517,15.03
per,20200524,21.19
per,20200531,26.99
per,20200607,32.21
per,20200614,37
per,20200621,40.94
per,20200628,43.97
per,20200705,46.74
per,20200712,49.89
per,20200719,53.01
per,20200726,55.95
per,20200802,58.84
per,20200809,61.62
per,20200816,64.03
per,20200823,65.64
per,20200830,66.46
per,20200906,66.43
per,20200913,65.97
per,20200920,65.11
per,20200927,63.92
per,20201004,62.7
per,20201011,61.39
per,20201018,59.98
per,20201025,58.68
per,20201101,57.27
per,20201108,56.05
per,20201115,55.04
per,20201122,53.96
per,20201129,52.91
per,20201206,51.9
per,20201213,50.97
per,20201220,50.23
per,20201227,49.51
per,20210103,48.95
per,20210110,48.87
per,20210117,49.22
per,20210124,50.2
per,20210131,51.74
per,20210207,53.3
per,20210214,55.3
per,20210221,57.21
per,20210228,58.78
per,20210307,60.3
per,20210314,61.83
per,20210321,63.3
per,20210328,64.86
per,20210404,66.58
per,20210411,68.55
per,20210418,70.52
per,20210425,72.25
per,20210502,73.75
per,20210509,74.86
per,20210516,75.71
per,20210523,76.23
per,20210530,76.48
per,20210606,76.55
per,20210613,76.27
per,20210620,75.81
per,20210627,75.14
per,20210704,74.43
per,20210711,73.6
per,20210718,72.78
per,20210725,71.88
per,20210801,70.96
per,20210808,70.06
per,20210815,69.15
per,20210822,68.28
per,20210829,67.5
per,20210905,66.64
per,20210912,65.78
per,20210919,64.93
per,20210926,64.09
per,20211003,63.25
per,20211010,62.51
per,20211017,61.72
per,20211024,60.92
per,20211031,60.14
per,20211107,59.42
per,20211114,58.7
per,20211121,58.06
per,20211128,57.45
per,20211205,56.9
per,20211212,56.37
per,20211219,55.8
per,20211226,55.29
per,20220102,54.83
per,20220109,54.53
per,20220116,54.32
per,20220123,54.29
per,20220130,54.33
per,20220206,54.29
per,20220213,54.18
per,20220220,53.91
per,20220227,53.51
per,20220306,53.05
per,20220313,52.63
per,20220320,52.18
per,20220327,51.69
per,20220403,51.23
per,20220410,50.82
per,20220417,50.41
per,20220424,49.97
per,20220501,49.56
per,20220508,49.13
per,20220515,48.79
per,20220522,48.37
per,20220529,47.96
per,20220605,47.57
per,20220612,47.12
per,20220619,46.7
per,20220626,46.25
per,20220703,45.84
per,20220710,45.41
per,20220717,45.06
per,20220724,44.71
per,20220731,44.36
per,20220807,44.07
per,20220814,43.75
per,20220821,43.47
per,20220828,43.13
per,20220904,42.79
per,20220911,42.46
per,20220918,42.1
per,20220925,41.69
per,20221002,41.26
per,20221009,40.92
phl,20200131,-3.08
phl,20200229,-3.95
phl,20200331,-5.95
phl,20200430,-7.26
phl,20200531,-6.58
phl,20200630,-5.8
phl,20200731,-4.3
phl,20200831,-3
phl,20200930,-2.37
phl,20201031,-2.18
phl,20201130,-2.04
phl,20201231,-1.78
phl,20210131,-1.09
phl,20210228,-0.45
phl,20210331,0.91
phl,20210430,3.13
phl,20210531,5.03
phl,20210630,6.68
phl,20210731,8.6
phl,20210831,12.26
phl,20210930,17.67
phl,20211031,19.32
phl,20211130,18.9
phl,20211231,18.24
phl,20220131,18.42
phl,20220228,17.86
phl,20220331,17.13
phl,20220430,16.39
phl,20220531,15.79
phl,20220630,15.33
phl,20220731,14.95
phl,20220831,14.62
phl,20220930,14.08
phl,20221031,13.46
pol,20200105,-3.84
pol,20200112,-5.14
pol,20200119,-6.37
pol,20200126,-7.3
pol,20200202,-7.16
pol,20200209,-7.39
pol,20200216,-7.19
pol,20200223,-7.13
pol,20200301,-7.09
pol,20200308,-7.01
pol,20200315,-6.69
pol,20200322,-6.39
pol,20200329,-6.18
pol,20200405,-5.98
pol,20200412,-5.69
pol,20200419,-5.17
pol,20200426,-5.01
pol,20200503,-4.74
pol,20200510,-4.52
pol,20200517,-4.27
pol,20200524,-4.1
pol,20200531,-3.88
pol,20200607,-3.57
pol,20200614,-3.31
pol,20200621,-3.22
pol,20200628,-3.08
pol,20200705,-2.83
pol,20200712,-2.73
pol,20200719,-2.59
pol,20200726,-2.53
pol,20200802,-2.34
pol,20200809,-2.09
pol,20200816,-1.74
pol,20200823,-1.41
pol,20200830,-1.37
pol,20200906,-1.24
pol,20200913,-1.06
pol,20200920,-0.79
pol,20200927,-0.61
pol,20201004,-0.44
pol,20201011,-0.02
pol,20201018,0.64
pol,20201025,1.93
pol,20201101,3.84
pol,20201108,6.11
pol,20201115,8.1
pol,20201122,9.77
pol,20201129,11.05
pol,20201206,12.05
pol,20201213,12.77
pol,20201220,13.34
pol,20201227,13.91
pol,20210103,14.39
pol,20210110,14.69
pol,20210117,14.86
pol,20210124,15.03
pol,20210131,15.03
pol,20210207,14.87
pol,20210214,14.73
pol,20210221,14.62
pol,20210228,14.49
pol,20210307,14.42
pol,20210314,14.52
pol,20210321,14.8
pol,20210328,15.3
pol,20210404,16.04
pol,20210411,16.78
pol,20210418,17.36
pol,20210425,17.82
pol,20210502,18.1
pol,20210509,18.25
pol,20210516,18.35
pol,20210523,18.3
pol,20210530,18.17
pol,20210606,18.03
pol,20210613,17.89
pol,20210620,17.79
pol,20210627,17.71
pol,20210704,17.53
pol,20210711,17.36
pol,20210718,17.24
pol,20210725,17.03
pol,20210801,16.85
pol,20210808,16.63
pol,20210815,16.45
pol,20210822,16.28
pol,20210829,16.13
pol,20210905,15.94
pol,20210912,15.87
pol,20210919,15.78
pol,20210926,15.68
pol,20211003,15.56
pol,20211010,15.46
pol,20211017,15.37
pol,20211024,15.31
pol,20211031,15.34
pol,20211107,15.43
pol,20211114,15.64
pol,20211121,16
pol,20211128,16.43
pol,20211205,16.92
pol,20211212,17.42
pol,20211219,17.92
pol,20211226,18.38
pol,20220102,18.76
pol,20220109,18.92
pol,20220116,18.93
pol,20220123,18.84
pol,20220130,18.76
pol,20220206,18.7
pol,20220213,18.66
pol,20220220,18.58
pol,20220227,18.45
pol,20220306,18.26
pol,20220313,18.08
pol,20220320,17.9
pol,20220327,17.75
pol,20220403,17.62
pol,20220410,17.48
pol,20220417,17.34
pol,20220424,17.26
pol,20220501,17.14
pol,20220508,17.03
pol,20220515,16.91
pol,20220522,16.78
pol,20220529,16.63
pol,20220605,16.49
pol,20220612,16.37
pol,20220619,16.23
pol,20220626,16.12
pol,20220703,16.07
pol,20220710,15.92
pol,20220717,15.78
pol,20220724,15.71
pol,20220731,15.59
pol,20220807,15.48
pol,20220814,15.38
pol,20220821,15.37
pol,20220828,15.3
pol,20220904,15.17
pol,20220911,15.09
pol,20220918,15.05
pol,20220925,15
pol,20221002,14.98
pol,20221009,14.91
pol,20221016,14.85
pol,20221023,14.75
pol,20221030,14.65
pol,20221106,14.51
pol,20221113,14.39
pol,20221120,14.28
pol,20221127,14.18
pol,20221204,14.08
pol,20221211,14.01
pol,20221218,13.99
pol,20221225,14.03
pol,20230101,14.11
pol,20230108,14.11
pol,20230115,14.04
pol,20230122,13.9
pol,20230129,13.74
pol,20230205,13.54
pol,20230212,13.36
pol,20230219,13.16
pol,20230226,12.99
pol,20230305,12.81
pol,20230312,12.66
pol,20230319,12.53
pol,20230326,12.4
pol,20230402,12.24
pol,20230409,12.08
pol,20230416,11.93
pol,20230423,11.78
pri,20200105,-18.29
pri,20200112,-13.3
pri,20200119,-8.23
pri,20200126,-6.5
pri,20200202,-7.04
pri,20200209,-6.53
pri,20200216,-5.52
pri,20200223,-4.65
pri,20200301,-3.75
pri,20200308,-2.73
pri,20200315,-2.13
pri,20200322,-1.37
pri,20200329,-0.09
pri,20200405,0.15
pri,20200412,0.62
pri,20200419,0.88
pri,20200426,0.86
pri,20200503,0.83
pri,20200510,0.95
pri,20200517,0.75
pri,20200524,0.6
pri,20200531,0.76
pri,20200607,1.05
pri,20200614,0.93
pri,20200621,1.18
pri,20200628,1.07
pri,20200705,0.95
pri,20200712,1.15
pri,20200719,1.35
pri,20200726,1.69
pri,20200802,2.2
pri,20200809,2.73
pri,20200816,3.26
pri,20200823,3.96
pri,20200830,4.22
pri,20200906,4.48
pri,20200913,4.66
pri,20200920,4.75
pri,20200927,4.57
pri,20201004,4.45
pri,20201011,4.71
pri,20201018,4.75
pri,20201025,4.78
pri,20201101,4.93
pri,20201108,5.04
pri,20201115,5.13
pri,20201122,5.27
pri,20201129,5.46
pri,20201206,5.62
pri,20201213,5.76
pri,20201220,5.94
pri,20201227,6.03
pri,20210103,6.12
pri,20210110,6.12
pri,20210117,6.04
pri,20210124,5.92
pri,20210131,5.93
pri,20210207,5.77
pri,20210214,5.69
pri,20210221,5.7
pri,20210228,5.67
pri,20210307,5.65
pri,20210314,5.62
pri,20210321,5.67
pri,20210328,5.72
pri,20210404,5.76
pri,20210411,5.76
pri,20210418,5.91
pri,20210425,6.22
pri,20210502,6.32
pri,20210509,6.53
pri,20210516,6.72
pri,20210523,6.81
pri,20210530,6.84
pri,20210606,6.92
pri,20210613,6.91
pri,20210620,6.89
pri,20210627,6.97
pri,20210704,7.06
pri,20210711,7.05
pri,20210718,7.02
pri,20210725,7.01
pri,20210801,7.02
pri,20210808,7.15
pri,20210815,7.36
pri,20210822,7.54
pri,20210829,7.75
pri,20210905,7.98
pri,20210912,8.19
pri,20210919,8.3
pri,20210926,8.43
pri,20211003,8.27
pri,20211010,8.15
pri,20211017,8.2
pri,20211024,8.13
pri,20211031,8.13
pri,20211107,8.17
pri,20211114,8.16
pri,20211121,8.15
pri,20211128,8.01
pri,20211205,7.92
pri,20211212,7.88
pri,20211219,7.84
pri,20211226,7.76
pri,20220102,7.79
pri,20220109,7.95
pri,20220116,8.23
pri,20220123,8.48
pri,20220130,8.66
pri,20220206,8.61
pri,20220213,8.63
pri,20220220,8.62
pri,20220227,8.6
pri,20220306,8.56
pri,20220313,8.51
pri,20220320,8.42
pri,20220327,8.38
pri,20220403,8.43
pri,20220410,8.43
pri,20220417,8.44
pri,20220424,8.43
pri,20220501,8.49
pri,20220508,8.53
pri,20220515,8.58
pri,20220522,8.73
pri,20220529,8.71
pri,20220605,8.75
pri,20220612,8.82
pri,20220619,8.79
pri,20220626,8.86
pri,20220703,8.96
pri,20220710,9.05
pri,20220717,9.12
pri,20220724,9.18
pri,20220731,9.25
pri,20220807,9.41
pri,20220814,9.55
pri,20220821,9.54
pri,20220828,9.65
pri,20220904,9.73
pri,20220911,9.69
pri,20220918,9.67
pri,20220925,9.8
pri,20221002,9.76
pri,20221009,9.77
pri,20221016,9.83
pri,20221023,9.85
pri,20221030,9.91
pri,20221106,9.95
pri,20221113,9.99
pri,20221120,10.05
pri,20221127,10.13
pri,20221204,10.17
pri,20221211,10.23
pri,20221218,10.29
pri,20221225,10.32
pri,20230101,10.35
pri,20230108,10.3
pri,20230115,10.35
pri,20230122,10.33
pri,20230129,10.32
pri,20230205,10.3
pri,20230212,10.32
pri,20230219,10.38
pri,20230226,10.4
pri,20230305,10.42
pri,20230312,10.48
pri,20230319,10.51
pri,20230326,10.49
pri,20230402,10.55
pri,20230409,10.54
pri,20230416,10.64
prt,20200105,-11.81
prt,20200112,-9.3
prt,20200119,-7.76
prt,20200126,-7.61
prt,20200202,-6.48
prt,20200209,-6.68
prt,20200216,-7.84
prt,20200223,-7.83
prt,20200301,-7.87
prt,20200308,-7.94
prt,20200315,-7.2
prt,20200322,-6.13
prt,20200329,-4.75
prt,20200405,-3.3
prt,20200412,-1.94
prt,20200419,-1.03
prt,20200426,-0.34
prt,20200503,0.01
prt,20200510,0.44
prt,20200517,0.52
prt,20200524,0.71
prt,20200531,1.38
prt,20200607,1.5
prt,20200614,1.36
prt,20200621,1.15
prt,20200628,1.47
prt,20200705,1.75
prt,20200712,2.23
prt,20200719,3.33
prt,20200726,4.03
prt,20200802,4.29
prt,20200809,4.32
prt,20200816,4.3
prt,20200823,4.25
prt,20200830,4.46
prt,20200906,4.56
prt,20200913,4.95
prt,20200920,5.15
prt,20200927,5.01
prt,20201004,5.11
prt,20201011,5.26
prt,20201018,5.4
prt,20201025,5.49
prt,20201101,5.83
prt,20201108,6.2
prt,20201115,6.69
prt,20201122,7.08
prt,20201129,7.36
prt,20201206,7.73
prt,20201213,8.21
prt,20201220,8.46
prt,20201227,8.45
prt,20210103,8.75
prt,20210110,9.35
prt,20210117,10.57
prt,20210124,12.02
prt,20210131,13.26
prt,20210207,13.92
prt,20210214,14.14
prt,20210221,13.97
prt,20210228,13.68
prt,20210307,13.3
prt,20210314,12.89
prt,20210321,12.53
prt,20210328,12.18
prt,20210404,11.93
prt,20210411,11.59
prt,20210418,11.29
prt,20210425,11.03
prt,20210502,10.79
prt,20210509,10.65
prt,20210516,10.47
prt,20210523,10.23
prt,20210530,10.11
prt,20210606,9.93
prt,20210613,9.82
prt,20210620,9.74
prt,20210627,9.51
prt,20210704,9.42
prt,20210711,9.36
prt,20210718,9.35
prt,20210725,9.28
prt,20210801,9.21
prt,20210808,9.17
prt,20210815,9.11
prt,20210822,9.15
prt,20210829,9.11
prt,20210905,9.14
prt,20210912,9.09
prt,20210919,9.04
prt,20210926,9.03
prt,20211003,8.99
prt,20211010,8.97
prt,20211017,8.99
prt,20211024,8.92
prt,20211031,8.9
prt,20211107,8.85
prt,20211114,8.92
prt,20211121,8.98
prt,20211128,9.07
prt,20211205,9.19
prt,20211212,9.24
prt,20211219,9.21
prt,20211226,9.17
prt,20220102,9.03
prt,20220109,8.74
prt,20220116,8.49
prt,20220123,8.32
prt,20220130,8.17
prt,20220206,8.12
prt,20220213,8.02
prt,20220220,7.92
prt,20220227,7.79
prt,20220306,7.66
prt,20220313,7.59
prt,20220320,7.55
prt,20220327,7.54
prt,20220403,7.56
prt,20220410,7.55
prt,20220417,7.58
prt,20220424,7.6
prt,20220501,7.63
prt,20220508,7.63
prt,20220515,7.73
prt,20220522,7.79
prt,20220529,7.85
prt,20220605,7.93
prt,20220612,8.07
prt,20220619,8.26
prt,20220626,8.24
prt,20220703,8.26
prt,20220710,8.36
prt,20220717,8.58
prt,20220724,8.68
prt,20220731,8.74
prt,20220807,8.75
prt,20220814,8.72
prt,20220821,8.72
prt,20220828,8.68
prt,20220904,8.68
prt,20220911,8.67
prt,20220918,8.69
prt,20220925,8.7
prt,20221002,8.64
prt,20221009,8.63
prt,20221016,8.64
prt,20221023,8.61
prt,20221030,8.59
prt,20221106,8.59
prt,20221113,8.6
prt,20221120,8.6
prt,20221127,8.64
prt,20221204,8.69
prt,20221211,8.79
prt,20221218,8.89
prt,20221225,8.9
prt,20230101,8.85
prt,20230108,8.73
prt,20230115,8.57
prt,20230122,8.43
prt,20230129,8.28
prt,20230205,8.23
prt,20230212,8.2
prt,20230219,8.12
prt,20230226,8.04
prt,20230305,7.99
prt,20230312,7.96
prt,20230319,7.9
prt,20230326,7.83
prt,20230402,7.77
prt,20230409,7.69
prt,20230416,7.6
prt,20230423,7.56
prt,20230430,7.5
pry,20200131,2.17
pry,20200229,7.94
pry,20200331,8.9
pry,20200430,5.82
pry,20200531,2.52
pry,20200630,-0.42
pry,20200731,-1.72
pry,20200831,0.19
pry,20200930,2.49
pry,20201031,4.63
pry,20201130,5.98
pry,20201231,7.8
pry,20210131,8.43
pry,20210228,9.86
pry,20210331,13.93
pry,20210430,21.32
pry,20210531,29.67
pry,20210630,35.58
pry,20210731,36.82
pry,20210831,35.97
pry,20210930,34.44
pry,20211031,33.2
pry,20211130,32.34
pry,20211231,31.92
pry,20220131,35.23
pry,20220228,35.68
pry,20220331,34.48
pry,20220430,33.19
pry,20220531,31.95
pry,20220630,30.83
pry,20220731,29.79
pry,20220831,28.54
pry,20220930,27.42
pry,20221031,26.46
pry,20221130,25.65
pry,20221231,24.94
pry,20230131,24.11
pry,20230228,23.69
pry,20230331,23.34
pse,20200131,-1.39
pse,20200229,0.98
pse,20200331,-0.72
pse,20200430,-3.87
pse,20200531,-3.6
pse,20200630,-4.23
pse,20200731,-2.7
pse,20200831,-2.06
pse,20200930,0.42
pse,20201031,1.92
pse,20201130,4.22
pse,20201231,9.28
pse,20210131,10.15
pse,20210228,10.33
pse,20210331,13.87
pse,20210430,17.12
pse,20210531,18.57
pse,20210630,18.18
pse,20210731,17.56
pse,20210831,17.14
pse,20210930,18.81
pse,20211031,19.34
pse,20211130,18.34
pse,20211231,18.14
pyf,20200131,-15.65
pyf,20200229,-6.61
pyf,20200331,-2.39
pyf,20200430,-3.39
pyf,20200531,-4.5
pyf,20200630,-3.81
pyf,20200731,-6.04
pyf,20200831,-7.93
pyf,20200930,-6.37
pyf,20201031,-5.36
pyf,20201130,-2.31
pyf,20201231,0.16
pyf,20210131,0.65
pyf,20210228,1.02
pyf,20210331,-0.34
pyf,20210430,-1.63
pyf,20210531,-2.65
pyf,20210630,-2.93
pyf,20210731,-3.06
pyf,20210831,11.73
pyf,20210930,18.78
pyf,20211031,17.96
pyf,20211130,17.19
pyf,20211231,16.03
qat,20200131,-0.36
qat,20200229,3.67
qat,20200331,8.35
qat,20200430,3.82
qat,20200531,7.33
qat,20200630,16.89
qat,20200731,21.88
qat,20200831,21.4
qat,20200930,21.2
qat,20201031,21.06
qat,20201130,17.66
qat,20201231,16.77
qat,20210131,16.31
qat,20210228,15.03
qat,20210331,16.31
qat,20210430,22.4
qat,20210531,23.45
qat,20210630,23.64
qat,20210731,23.51
qat,20210831,23.61
qat,20210930,22.24
qat,20211031,21.91
qat,20211130,21.11
qat,20211231,20.55
qat,20220131,21.91
qat,20220228,22.08
qat,20220331,22.06
qat,20220430,22
qat,20220531,21.4
qat,20220630,20.7
qat,20220731,20.81
qat,20220831,21.13
qat,20220930,21.38
qat,20221031,21.32
qat,20221130,21.19
qat,20221231,20.92
qat,20230131,21.05
qat,20230228,21
qat,20230331,21.16
reu,20200105,-16.75
reu,20200112,-10.99
reu,20200119,-10.48
reu,20200126,-6.78
reu,20200202,-8.17
reu,20200209,-6.33
reu,20200216,-4.32
reu,20200223,-6.49
reu,20200301,-8.41
reu,20200308,-7.62
reu,20200315,-7.21
reu,20200322,-6.77
reu,20200329,-7.16
reu,20200405,-6.63
reu,20200412,-6.62
reu,20200419,-5.9
reu,20200426,-6.68
reu,20200503,-5.79
reu,20200510,-5.61
reu,20200517,-6.09
reu,20200524,-6.13
reu,20200531,-5.27
reu,20200607,-4.71
reu,20200614,-3.48
reu,20200621,-3.49
reu,20200628,-3.45
reu,20200705,-3.35
reu,20200712,-3.52
reu,20200719,-3.37
reu,20200726,-3.31
reu,20200802,-3.12
reu,20200809,-2.95
reu,20200816,-2.14
reu,20200823,-1.99
reu,20200830,-1.83
reu,20200906,-1.64
reu,20200913,-1.69
reu,20200920,-1.57
reu,20200927,-2.01
reu,20201004,-1.78
reu,20201011,-1.84
reu,20201018,-2.28
reu,20201025,-2.6
reu,20201101,-2.74
reu,20201108,-2.7
reu,20201115,-2.51
reu,20201122,-2.27
reu,20201129,-2.16
reu,20201206,-2.04
reu,20201213,-2.09
reu,20201220,-2.1
reu,20201227,-2.02
reu,20210103,-1.83
reu,20210110,-1.89
reu,20210117,-1.8
reu,20210124,-1.76
reu,20210131,-1.94
reu,20210207,-2.02
reu,20210214,-1.82
reu,20210221,-1.9
reu,20210228,-1.9
reu,20210307,-1.98
reu,20210314,-1.68
reu,20210321,-1.46
reu,20210328,-1.2
reu,20210404,-1.28
reu,20210411,-1.09
reu,20210418,-0.87
reu,20210425,-0.75
reu,20210502,-0.39
reu,20210509,-0.27
reu,20210516,-0.1
reu,20210523,-0.26
reu,20210530,-0.05
reu,20210606,0.48
reu,20210613,0.82
reu,20210620,0.93
reu,20210627,0.83
reu,20210704,1.11
reu,20210711,1.45
reu,20210718,1.4
reu,20210725,1.68
reu,20210801,1.44
reu,20210808,1.71
reu,20210815,1.78
reu,20210822,2.01
reu,20210829,2.19
reu,20210905,2.17
reu,20210912,2.47
reu,20210919,2.54
reu,20210926,2.34
reu,20211003,2.26
reu,20211010,2.29
reu,20211017,2.22
reu,20211024,2.22
reu,20211031,2.13
reu,20211107,2.17
reu,20211114,2.02
reu,20211121,2.29
reu,20211128,2.15
reu,20211205,2.09
reu,20211212,2.14
reu,20211219,2.4
reu,20211226,2.64
reu,20220102,2.7
reu,20220109,3.06
reu,20220116,3.65
reu,20220123,4.24
reu,20220130,4.69
reu,20220206,5.18
reu,20220213,5.68
reu,20220220,6.05
reu,20220227,6
reu,20220306,6.18
reu,20220313,6.28
reu,20220320,6.43
reu,20220327,6.43
reu,20220403,6.33
reu,20220410,6.45
reu,20220417,6.56
reu,20220424,6.49
reu,20220501,6.78
reu,20220508,6.87
reu,20220515,6.78
reu,20220522,6.83
reu,20220529,6.72
reu,20220605,6.85
reu,20220612,6.88
reu,20220619,6.78
reu,20220626,6.64
reu,20220703,6.54
reu,20220710,6.81
reu,20220717,6.73
reu,20220724,6.89
reu,20220731,6.98
reu,20220807,7.13
reu,20220814,7.45
reu,20220821,7.57
reu,20220828,7.71
reu,20220904,7.69
reu,20220911,7.75
reu,20220918,7.79
reu,20220925,7.74
reu,20221002,7.7
reu,20221009,7.63
reu,20221016,7.6
reu,20221023,7.49
reu,20221030,7.32
reu,20221106,7.29
reu,20221113,7.17
reu,20221120,7.15
reu,20221127,7.01
reu,20221204,7.04
reu,20221211,7.05
reu,20221218,7.12
reu,20221225,6.94
reu,20230101,7.04
reu,20230108,6.93
reu,20230115,6.79
reu,20230122,6.76
reu,20230129,6.83
reu,20230205,6.7
reu,20230212,6.7
reu,20230219,6.68
reu,20230226,6.56
reu,20230305,6.5
reu,20230312,6.39
reu,20230319,6.22
reu,20230326,6.11
reu,20230402,6.03
reu,20230409,6
reu,20230416,5.98
rou,20200105,-10.1
rou,20200112,-9.66
rou,20200119,-8.99
rou,20200126,-8.83
rou,20200202,-8.45
rou,20200209,-7.64
rou,20200216,-7.23
rou,20200223,-7.34
rou,20200301,-7.19
rou,20200308,-7.12
rou,20200315,-7.07
rou,20200322,-7.02
rou,20200329,-6.68
rou,20200405,-6.28
rou,20200412,-5.77
rou,20200419,-5.37
rou,20200426,-4.93
rou,20200503,-4.77
rou,20200510,-4.47
rou,20200517,-4.1
rou,20200524,-4.07
rou,20200531,-3.99
rou,20200607,-3.65
rou,20200614,-3.24
rou,20200621,-3.24
rou,20200628,-2.98
rou,20200705,-2.33
rou,20200712,-2
rou,20200719,-1.75
rou,20200726,-1.51
rou,20200802,-0.95
rou,20200809,-0.45
rou,20200816,0.02
rou,20200823,0.46
rou,20200830,0.9
rou,20200906,1.25
rou,20200913,1.56
rou,20200920,1.87
rou,20200927,2.08
rou,20201004,2.29
