geo,time,new_cases_smoothed
nga,20210320,159.143
nga,20210321,154.286
nga,20210322,139
nga,20210323,143.143
nga,20210324,131
nga,20210325,123.714
nga,20210326,121.286
nga,20210327,119.714
nga,20210328,122.286
nga,20210329,110.429
nga,20210330,98
nga,20210331,101.857
nga,20210401,103.143
nga,20210402,96.429
nga,20210403,89.143
nga,20210404,86
nga,20210405,98.429
nga,20210406,89.429
nga,20210407,86.714
nga,20210408,83.429
nga,20210409,84.143
nga,20210410,89
nga,20210411,86.286
nga,20210412,72.429
nga,20210413,74.714
nga,20210414,71.714
nga,20210415,71.286
nga,20210416,70.714
nga,20210417,67.286
nga,20210418,62
nga,20210419,66.571
nga,20210420,73.143
nga,20210421,69.714
nga,20210422,72.571
nga,20210423,69.429
nga,20210424,68.143
nga,20210425,69.429
nga,20210426,64.714
nga,20210427,69.857
nga,20210428,72.143
nga,20210429,66.714
nga,20210430,68.143
nga,20210501,60.857
nga,20210502,62
nga,20210503,63.286
nga,20210504,43.286
nga,20210505,40
nga,20210506,35.143
nga,20210507,32.857
nga,20210508,37.143
nga,20210509,38
nga,20210510,38.429
nga,20210511,42.857
nga,20210512,40.857
nga,20210513,44.429
nga,20210514,45.857
nga,20210515,47.429
nga,20210516,41.429
nga,20210517,44.286
nga,20210518,37.571
nga,20210519,41.857
nga,20210520,41.286
nga,20210521,40.429
nga,20210522,39.571
nga,20210523,44.286
nga,20210524,40.429
nga,20210525,45.714
nga,20210526,42
nga,20210527,41.429
nga,20210528,44.286
nga,20210529,43.714
nga,20210530,42.286
nga,20210531,65.286
nga,20210601,62.286
nga,20210602,59.143
nga,20210603,70.143
nga,20210604,68
nga,20210605,67.286
nga,20210606,64.571
nga,20210607,42.571
nga,20210608,54.857
nga,20210609,60.286
nga,20210610,42.857
nga,20210611,45.857
nga,20210612,43.286
nga,20210613,42.714
nga,20210614,37.429
nga,20210615,25.286
nga,20210616,17.286
nga,20210617,22.857
nga,20210618,14.857
nga,20210619,21
nga,20210620,20
nga,20210621,30.571
nga,20210622,33.714
nga,20210623,38.857
nga,20210624,37
nga,20210625,39.286
nga,20210626,37
nga,20210627,37.286
nga,20210628,34.286
nga,20210629,30.286
nga,20210630,34.714
nga,20210701,41.571
nga,20210702,43.143
nga,20210703,48.286
nga,20210704,56
nga,20210705,53.857
nga,20210706,65.286
nga,20210707,70.286
nga,20210708,80.571
nga,20210709,101.429
nga,20210710,105.286
nga,20210711,99
nga,20210712,114.857
nga,20210713,123.857
nga,20210714,115
nga,20210715,116.857
nga,20210716,109.143
nga,20210717,112.714
nga,20210718,140
nga,20210719,137.857
nga,20210720,145.286
nga,20210721,138.429
nga,20210722,176
nga,20210723,157.143
nga,20210724,223.714
nga,20210725,225.571
nga,20210726,235.143
nga,20210727,263.429
nga,20210728,339.857
nga,20210729,359.286
nga,20210730,443.571
nga,20210731,430.429
nga,20210801,457.714
nga,20210802,490.714
nga,20210803,505.143
nga,20210804,535.429
nga,20210805,536.571
nga,20210806,533
nga,20210807,529.571
nga,20210808,538.714
nga,20210809,535.571
nga,20210810,550.571
nga,20210811,556.714
nga,20210812,583.429
nga,20210813,593.571
nga,20210814,621
nga,20210815,631
nga,20210816,654.143
nga,20210817,618
nga,20210818,505.143
nga,20210819,658
nga,20210820,610.571
nga,20210821,515.571
nga,20210822,645.714
nga,20210823,643
nga,20210824,685.571
nga,20210825,776.571
nga,20210826,635.429
nga,20210827,680.286
nga,20210828,773.143
nga,20210829,617.429
nga,20210830,602.429
nga,20210831,598.286
nga,20210901,590.429
nga,20210902,561.286
nga,20210903,536.429
nga,20210904,581.286
nga,20210905,595.143
nga,20210906,583.571
nga,20210907,579.429
nga,20210908,576.143
nga,20210909,589.857
nga,20210910,593
nga,20210911,533.429
nga,20210912,520
nga,20210913,521.143
nga,20210914,510
nga,20210915,472.857
nga,20210916,369
nga,20210917,436.429
nga,20210918,406.286
nga,20210919,378.143
nga,20210920,379
nga,20210921,378.143
nga,20210922,389.286
nga,20210923,451.143
nga,20210924,385.286
nga,20210925,367.286
nga,20210926,379.714
nga,20210927,365.857
nga,20210928,334.714
nga,20210929,343.286
nga,20210930,323.571
nga,20211001,278.429
nga,20211002,266.143
nga,20211003,240.286
nga,20211004,218.143
nga,20211005,216.286
nga,20211006,153.857
nga,20211007,198.286
nga,20211008,219.857
nga,20211009,222
nga,20211010,222.286
nga,20211011,242.714
nga,20211012,202.571
nga,20211013,263.286
nga,20211014,176.714
nga,20211015,188.286
nga,20211016,222.143
nga,20211017,229.143
nga,20211018,201.286
nga,20211019,223.857
nga,20211020,187
nga,20211021,222.286
nga,20211022,191.286
nga,20211023,160.286
nga,20211024,166
nga,20211025,254.857
nga,20211026,254.857
nga,20211027,254.714
nga,20211028,245.429
nga,20211029,237.429
nga,20211030,227.429
nga,20211031,214.429
nga,20211101,125.714
nga,20211102,117.143
nga,20211103,123.286
nga,20211104,109.714
nga,20211105,101.857
nga,20211106,105.714
nga,20211107,107.429
nga,20211108,102
nga,20211109,97
nga,20211110,76.429
nga,20211111,71.571
nga,20211112,80.714
nga,20211113,71.429
nga,20211114,62
nga,20211115,58.857
nga,20211116,49.714
nga,20211117,72.714
nga,20211118,73.857
nga,20211119,58.714
nga,20211120,57.857
nga,20211121,63.143
nga,20211122,58.857
nga,20211123,71.429
nga,20211124,39.143
nga,20211125,59.857
nga,20211126,56.571
nga,20211127,56
nga,20211128,56.143
nga,20211129,74.857
nga,20211130,77.286
nga,20211201,84.714
nga,20211202,55.286
nga,20211203,90
nga,20211204,91.857
nga,20211205,91.429
nga,20211206,96.571
nga,20211207,96.857
nga,20211208,127.714
nga,20211209,127.714
nga,20211210,276.857
nga,20211211,356.571
nga,20211212,408.429
nga,20211213,384.571
nga,20211214,528.571
nga,20211215,693.714
nga,20211216,843.857
nga,20211217,886.286
nga,20211218,798.857
nga,20211219,857.429
nga,20211220,1110.571
nga,20211221,951.286
nga,20211222,1627.571
nga,20211223,1754.571
nga,20211224,1722
nga,20211225,1908.429
nga,20211226,2011.143
nga,20211227,1880.714
nga,20211228,1966.286
nga,20211229,1282
nga,20211230,1165.714
nga,20211231,972
nga,20220101,980.429
nga,20220102,759.429
nga,20220103,814.286
nga,20220104,789.857
nga,20220105,716.714
nga,20220106,668.857
nga,20220107,785.143
nga,20220108,699.714
nga,20220109,776.429
nga,20220110,658.857
nga,20220111,658
nga,20220112,597.429
nga,20220113,544.857
nga,20220114,428.571
nga,20220115,407.571
nga,20220116,373.857
nga,20220117,349.429
nga,20220118,312.429
nga,20220119,283.571
nga,20220120,223.143
nga,20220121,274.429
nga,20220122,190.143
nga,20220123,179.714
nga,20220124,178.571
nga,20220125,191
nga,20220126,168.857
nga,20220127,168.857
nga,20220128,140.286
nga,20220129,148.857
nga,20220130,119.429
nga,20220131,107.571
nga,20220201,94.571
nga,20220202,93.143
nga,20220203,93.143
nga,20220204,89.714
nga,20220205,97.714
nga,20220206,100.571
nga,20220207,85.571
nga,20220208,71.143
nga,20220209,67.143
nga,20220210,67.143
nga,20220211,54.714
nga,20220212,41.857
nga,20220213,41.286
nga,20220214,33.714
nga,20220215,40.857
nga,20220216,37.429
nga,20220217,37.429
nga,20220218,42.571
nga,20220219,37.857
nga,20220220,32.429
nga,20220221,39.571
nga,20220222,32.571
nga,20220223,30.714
nga,20220224,41.571
nga,20220225,29.571
nga,20220226,36.857
nga,20220227,40.286
nga,20220228,38.143
nga,20220301,31.143
nga,20220302,35.143
nga,20220303,25.429
nga,20220304,29.857
nga,20220305,19.429
nga,20220306,16.429
nga,20220307,14.143
nga,20220308,29.571
nga,20220309,25.571
nga,20220310,36.429
nga,20220311,36.714
nga,20220312,45.143
nga,20220313,44.714
nga,20220314,47.143
nga,20220315,32
nga,20220316,32
nga,20220317,33
nga,20220318,29.857
nga,20220319,21.429
nga,20220320,21.429
nga,20220321,16.286
nga,20220322,27
nga,20220323,34.714
nga,20220324,21.714
nga,20220325,20.143
nga,20220326,27.571
nga,20220327,27.571
nga,20220328,34
nga,20220329,21.571
nga,20220330,24.429
nga,20220331,24.429
nga,20220401,32
nga,20220402,24.571
nga,20220403,24.571
nga,20220404,18.143
nga,20220405,25
nga,20220406,14.429
nga,20220407,22.857
nga,20220408,15.286
nga,20220409,19.714
nga,20220410,19.714
nga,20220411,23.571
nga,20220412,21
nga,20220414,14.429
nga,20220415,14.429
nga,20220416,10.286
nga,20220417,10.286
nga,20220418,6.429
nga,20220419,5.286
nga,20220420,5.286
nga,20220421,4.714
nga,20220422,5.571
nga,20220423,5.286
nga,20220424,5.286
nga,20220425,5.286
nga,20220426,2.143
nga,20220427,2.143
nga,20220428,5.286
nga,20220429,4.429
nga,20220430,4.429
nga,20220501,9.714
nga,20220502,9.714
nga,20220503,11.571
nga,20220504,11.571
nga,20220505,7.143
nga,20220506,7.143
nga,20220507,7.143
nga,20220508,1.857
nga,20220509,1.857
nga,20220510,5.143
nga,20220511,5.143
nga,20220512,10
nga,20220513,10
nga,20220514,13.286
nga,20220515,13.286
nga,20220516,13.286
nga,20220517,8.143
nga,20220518,12.429
nga,20220519,12.571
nga,20220520,12.571
nga,20220521,11.143
nga,20220522,11.143
nga,20220523,11.143
nga,20220524,16.143
nga,20220525,11.857
nga,20220526,11.429
nga,20220527,14.857
nga,20220528,13
nga,20220529,13
nga,20220530,13
nga,20220531,8
nga,20220601,8
nga,20220602,15.571
nga,20220603,12.143
nga,20220604,17.143
nga,20220605,17.143
nga,20220606,17.143
nga,20220607,28.429
nga,20220608,28.429
nga,20220609,21.571
nga,20220610,21.571
nga,20220611,29.143
nga,20220612,29.143
nga,20220613,29.143
nga,20220614,25.286
nga,20220615,25.286
nga,20220616,29
nga,20220617,29
nga,20220618,31.571
nga,20220619,31.571
nga,20220620,31.571
nga,20220621,43.857
nga,20220622,43.857
nga,20220623,34.857
nga,20220624,34.857
nga,20220625,55
nga,20220626,55
nga,20220627,55
nga,20220628,35.286
nga,20220629,35.286
nga,20220630,82.714
nga,20220701,82.714
nga,20220702,97
nga,20220703,97
nga,20220704,97
nga,20220705,97
nga,20220706,97
nga,20220707,49.571
nga,20220708,49.571
nga,20220709,125.714
nga,20220710,125.714
nga,20220711,125.714
nga,20220712,176.714
nga,20220713,176.714
nga,20220714,185.286
nga,20220715,185.286
nga,20220716,70
nga,20220717,70
nga,20220718,70
nga,20220719,87.286
nga,20220720,87.286
nga,20220721,112.286
nga,20220722,112.286
nga,20220723,190.286
nga,20220724,190.286
nga,20220725,190.286
nga,20220726,182.714
nga,20220727,182.714
nga,20220728,179.571
nga,20220729,179.571
nga,20220730,91.143
nga,20220731,91.143
nga,20220801,91.143
nga,20220802,101.286
nga,20220803,101.286
nga,20220804,70.857
nga,20220805,70.857
nga,20220806,70.857
nga,20220807,129.714
nga,20220808,129.714
nga,20220809,58.857
nga,20220810,58.857
nga,20220811,132.714
nga,20220812,132.714
nga,20220813,149.571
nga,20220814,90.714
nga,20220815,90.714
nga,20220816,111.286
nga,20220817,111.286
nga,20220818,49.429
nic,20200324,0.286
nic,20200325,0.286
nic,20200326,0.143
nic,20200327,0.143
nic,20200328,0.143
nic,20200329,0
nic,20200330,0.286
nic,20200331,0.286
nic,20200401,0.429
nic,20200402,0.429
nic,20200403,0.429
nic,20200404,0.429
nic,20200405,0.429
nic,20200406,0.143
nic,20200407,0.286
nic,20200408,0.143
nic,20200409,0.143
nic,20200410,0.143
nic,20200411,0.286
nic,20200412,0.286
nic,20200413,0.571
nic,20200414,0.429
nic,20200415,0.429
nic,20200416,0.429
nic,20200417,0.429
nic,20200418,0.286
nic,20200419,0.286
nic,20200420,0
nic,20200421,0
nic,20200422,0.143
nic,20200423,0.143
nic,20200424,0.143
nic,20200425,0.286
nic,20200426,0.286
nic,20200427,0.571
nic,20200428,0.571
nic,20200429,0.429
nic,20200430,0.429
nic,20200501,0.571
nic,20200502,0.429
nic,20200503,0.429
nic,20200504,0.143
nic,20200505,0.286
nic,20200506,0.286
nic,20200507,0.429
nic,20200508,0.286
nic,20200509,0.286
nic,20200510,0.286
nic,20200511,0.286
nic,20200512,0.143
nic,20200513,0.143
nic,20200514,1.286
nic,20200515,1.286
nic,20200516,1.286
nic,20200517,1.286
nic,20200518,1.286
nic,20200519,1.286
nic,20200520,1.286
nic,20200521,36.286
nic,20200522,36.286
nic,20200523,36.286
nic,20200524,36.286
nic,20200525,36.286
nic,20200526,36.286
nic,20200527,36.286
nic,20200528,68.571
nic,20200529,86.571
nic,20200530,86.571
nic,20200531,86.571
nic,20200601,86.571
nic,20200602,86.571
nic,20200603,95.857
nic,20200604,78.571
nic,20200605,60.571
nic,20200606,60.571
nic,20200607,60.571
nic,20200608,60.571
nic,20200609,60.571
nic,20200610,51.286
nic,20200611,49.429
nic,20200612,49.429
nic,20200613,49.429
nic,20200614,49.429
nic,20200615,49.429
nic,20200616,49.429
nic,20200617,49.429
nic,20200618,51.286
nic,20200619,51.286
nic,20200620,51.286
nic,20200621,51.286
nic,20200622,51.286
nic,20200623,51.286
nic,20200624,51.286
nic,20200625,0
nic,20200626,0
nic,20200627,0
nic,20200628,0
nic,20200629,0
nic,20200630,0
nic,20200701,0
nic,20200702,24
nic,20200703,24
nic,20200704,24
nic,20200705,24
nic,20200706,24
nic,20200707,24
nic,20200708,24
nic,20200709,32.714
nic,20200710,32.714
nic,20200711,32.714
nic,20200712,32.714
nic,20200713,32.714
nic,20200714,32.714
nic,20200715,75.714
nic,20200716,43
nic,20200717,43
nic,20200718,43
nic,20200719,43
nic,20200720,43
nic,20200721,43
nic,20200722,41.714
nic,20200723,41.714
nic,20200724,41.714
nic,20200725,41.714
nic,20200726,41.714
nic,20200727,41.714
nic,20200728,41.714
nic,20200729,10.857
nic,20200730,10.857
nic,20200731,10.857
nic,20200801,10.857
nic,20200802,10.857
nic,20200803,10.857
nic,20200804,10.857
nic,20200805,26.571
nic,20200806,26.571
nic,20200807,26.571
nic,20200808,26.571
nic,20200809,26.571
nic,20200810,26.571
nic,20200811,26.571
nic,20200812,21
nic,20200813,21
nic,20200814,21
nic,20200815,21
nic,20200816,21
nic,20200817,21
nic,20200818,21
nic,20200819,18.143
nic,20200820,18.143
nic,20200821,18.143
nic,20200822,18.143
nic,20200823,18.143
nic,20200824,18.143
nic,20200825,18.143
nic,20200826,17
nic,20200827,17
nic,20200828,17
nic,20200829,17
nic,20200830,17
nic,20200831,17
nic,20200901,17
nic,20200902,16.286
nic,20200903,16.286
nic,20200904,16.286
nic,20200905,16.286
nic,20200906,16.286
nic,20200907,16.286
nic,20200908,16.286
nic,20200909,14.857
nic,20200910,14.857
nic,20200911,14.857
nic,20200912,14.857
nic,20200913,14.857
nic,20200914,14.857
nic,20200915,14.857
nic,20200916,14.571
nic,20200917,14.571
nic,20200918,14.571
nic,20200919,14.571
nic,20200920,14.571
nic,20200921,14.571
nic,20200922,14.571
nic,20200923,12.286
nic,20200924,12.286
nic,20200925,12.286
nic,20200926,12.286
nic,20200927,12.286
nic,20200928,12.286
nic,20200929,12.286
nic,20200930,11.571
nic,20201001,11.571
nic,20201002,11.571
nic,20201003,11.571
nic,20201004,11.571
nic,20201005,11.571
nic,20201006,11.571
nic,20201007,11.286
nic,20201008,11.286
nic,20201009,11.286
nic,20201010,11.286
nic,20201011,11.286
nic,20201012,11.286
nic,20201013,11.286
nic,20201014,10.286
nic,20201015,10.286
nic,20201016,10.286
nic,20201017,10.286
nic,20201018,10.286
nic,20201019,10.286
nic,20201020,10.286
nic,20201021,9.286
nic,20201022,9.286
nic,20201023,9.286
nic,20201024,9.286
nic,20201025,9.286
nic,20201026,9.286
nic,20201027,9.286
nic,20201028,8.857
nic,20201029,8.857
nic,20201030,8.857
nic,20201031,8.857
nic,20201101,8.857
nic,20201102,8.857
nic,20201103,8.857
nic,20201104,8
nic,20201105,8
nic,20201106,8
nic,20201107,8
nic,20201108,8
nic,20201109,8
nic,20201110,8
nic,20201111,7.571
nic,20201112,7.571
nic,20201113,7.571
nic,20201114,7.571
nic,20201115,7.571
nic,20201116,7.571
nic,20201117,7.571
nic,20201118,7.143
nic,20201119,7.143
nic,20201120,7.143
nic,20201121,7.143
nic,20201122,7.143
nic,20201123,7.143
nic,20201124,7.143
nic,20201125,6.571
nic,20201126,6.571
nic,20201127,6.571
nic,20201128,6.571
nic,20201129,6.571
nic,20201130,6.571
nic,20201201,6.571
nic,20201202,6
nic,20201203,6
nic,20201204,6
nic,20201205,6
nic,20201206,6
nic,20201207,6
nic,20201208,6
nic,20201209,5.429
nic,20201210,5.429
nic,20201211,5.429
nic,20201212,5.429
nic,20201213,5.429
nic,20201214,5.429
nic,20201215,5.429
nic,20201216,5.571
nic,20201217,5.571
nic,20201218,5.571
nic,20201219,5.571
nic,20201220,5.571
nic,20201221,5.571
nic,20201222,5.571
nic,20201223,6
nic,20201224,6
nic,20201225,6
nic,20201226,6
nic,20201227,6
nic,20201228,6
nic,20201229,6
nic,20201230,5.571
nic,20201231,5.571
nic,20210101,5.571
nic,20210102,5.571
nic,20210103,5.571
nic,20210104,5.571
nic,20210105,5.571
nic,20210106,5.429
nic,20210107,5.429
nic,20210108,5.429
nic,20210109,5.429
nic,20210110,5.429
nic,20210111,5.429
nic,20210112,5.429
nic,20210113,7
nic,20210114,7
nic,20210115,7
nic,20210116,7
nic,20210117,7
nic,20210118,7
nic,20210119,7
nic,20210120,5.286
nic,20210121,5.286
nic,20210122,5.286
nic,20210123,5.286
nic,20210124,5.286
nic,20210125,5.286
nic,20210126,5.286
nic,20210127,5.571
nic,20210128,5.571
nic,20210129,5.571
nic,20210130,5.571
nic,20210131,5.571
nic,20210201,5.571
nic,20210202,5.571
nic,20210203,5
nic,20210204,5
nic,20210205,5
nic,20210206,5
nic,20210207,5
nic,20210208,5
nic,20210209,5
nic,20210210,5.286
nic,20210211,5.286
nic,20210212,5.286
nic,20210213,5.286
nic,20210214,5.286
nic,20210215,5.286
nic,20210216,5.286
nic,20210217,6
nic,20210218,6
nic,20210219,6
nic,20210220,6
nic,20210221,6
nic,20210222,6
nic,20210223,6
nic,20210224,5.143
nic,20210225,5.143
nic,20210226,5.143
nic,20210227,5.143
nic,20210228,5.143
nic,20210301,5.143
nic,20210302,5.143
nic,20210303,4.857
nic,20210304,4.857
nic,20210305,4.857
nic,20210306,4.857
nic,20210307,4.857
nic,20210308,4.857
nic,20210309,4.857
nic,20210310,5.714
nic,20210311,5.714
nic,20210312,5.714
nic,20210313,5.714
nic,20210314,5.714
nic,20210315,5.714
nic,20210316,5.714
nic,20210317,5
nic,20210318,5
nic,20210319,5
nic,20210320,5
nic,20210321,5
nic,20210322,5
nic,20210323,5
nic,20210324,5.286
nic,20210325,5.286
nic,20210326,5.286
nic,20210327,5.286
nic,20210328,5.286
nic,20210329,5.286
nic,20210330,5.286
nic,20210331,5.429
nic,20210401,5.429
nic,20210402,5.429
nic,20210403,5.429
nic,20210404,5.429
nic,20210405,5.429
nic,20210406,5.429
nic,20210407,5.714
nic,20210408,5.714
nic,20210409,5.714
nic,20210410,5.714
nic,20210411,5.714
nic,20210412,5.714
nic,20210413,5.714
nic,20210414,5.857
nic,20210415,5.857
nic,20210416,5.857
nic,20210417,5.857
nic,20210418,5.857
nic,20210419,5.857
nic,20210420,5.857
nic,20210421,6.143
nic,20210422,6.143
nic,20210423,6.143
nic,20210424,6.143
nic,20210425,6.143
nic,20210426,6.143
nic,20210427,6.143
nic,20210428,6.857
nic,20210429,6.857
nic,20210430,6.857
nic,20210501,6.857
nic,20210502,6.857
nic,20210503,6.857
nic,20210504,6.857
nic,20210505,11
nic,20210506,11
nic,20210507,11
nic,20210508,11
nic,20210509,11
nic,20210510,11
nic,20210511,11
nic,20210512,10.571
nic,20210513,10.571
nic,20210514,10.571
nic,20210515,10.571
nic,20210516,10.571
nic,20210517,10.571
nic,20210518,10.571
nic,20210519,11.714
nic,20210520,11.714
nic,20210521,11.714
nic,20210522,11.714
nic,20210523,11.714
nic,20210524,11.714
nic,20210525,11.714
nic,20210526,14.571
nic,20210527,14.571
nic,20210528,14.571
nic,20210529,14.571
nic,20210530,14.571
nic,20210531,14.571
nic,20210601,14.571
nic,20210602,16.571
nic,20210603,16.571
nic,20210604,16.571
nic,20210605,16.571
nic,20210606,16.571
nic,20210607,16.571
nic,20210608,16.571
nic,20210609,19.429
nic,20210610,19.429
nic,20210611,19.429
nic,20210612,19.429
nic,20210613,19.429
nic,20210614,19.429
nic,20210615,19.429
nic,20210616,22.571
nic,20210617,22.571
nic,20210618,22.571
nic,20210619,22.571
nic,20210620,22.571
nic,20210621,22.571
nic,20210622,22.571
nic,20210623,22.714
nic,20210624,22.714
nic,20210625,22.714
nic,20210626,22.714
nic,20210627,22.714
nic,20210628,22.714
nic,20210629,22.714
nic,20210630,28.857
nic,20210701,28.857
nic,20210702,28.857
nic,20210703,28.857
nic,20210704,28.857
nic,20210705,28.857
nic,20210706,28.857
nic,20210707,30.714
nic,20210708,30.714
nic,20210709,30.714
nic,20210710,30.714
nic,20210711,30.714
nic,20210712,30.714
nic,20210713,30.714
nic,20210714,32.143
nic,20210715,32.143
nic,20210716,32.143
nic,20210717,32.143
nic,20210718,32.143
nic,20210719,32.143
nic,20210720,32.143
nic,20210721,38.429
nic,20210722,38.429
nic,20210723,38.429
nic,20210724,38.429
nic,20210725,38.429
nic,20210726,38.429
nic,20210727,38.429
nic,20210728,39.857
nic,20210729,39.857
nic,20210730,39.857
nic,20210731,39.857
nic,20210801,39.857
nic,20210802,39.857
nic,20210803,39.857
nic,20210804,42.571
nic,20210805,42.571
nic,20210806,42.571
nic,20210807,42.571
nic,20210808,42.571
nic,20210809,42.571
nic,20210810,42.571
nic,20210811,43.286
nic,20210812,43.286
nic,20210813,43.286
nic,20210814,43.286
nic,20210815,43.286
nic,20210816,43.286
nic,20210817,43.286
nic,20210818,43.286
nic,20210819,43.286
nic,20210820,43.286
nic,20210821,43.286
nic,20210822,43.286
nic,20210823,43.286
nic,20210824,43.286
nic,20210825,53
nic,20210826,53
nic,20210827,53
nic,20210828,53
nic,20210829,53
nic,20210830,53
nic,20210831,53
nic,20210901,59.429
nic,20210902,59.429
nic,20210903,59.429
nic,20210904,59.429
nic,20210905,59.429
nic,20210906,59.429
nic,20210907,59.429
nic,20210908,64.143
nic,20210909,64.143
nic,20210910,64.143
nic,20210911,64.143
nic,20210912,64.143
nic,20210913,64.143
nic,20210914,64.143
nic,20210915,73.286
nic,20210916,73.286
nic,20210917,73.286
nic,20210918,73.286
nic,20210919,73.286
nic,20210920,73.286
nic,20210921,73.286
nic,20210922,73.143
nic,20210923,73.143
nic,20210924,73.143
nic,20210925,73.143
nic,20210926,73.143
nic,20210927,73.143
nic,20210928,73.143
nic,20210929,73.714
nic,20210930,73.714
nic,20211001,73.714
nic,20211002,73.714
nic,20211003,73.714
nic,20211004,73.714
nic,20211005,73.714
nic,20211006,66.571
nic,20211007,66.571
nic,20211008,66.571
nic,20211009,66.571
nic,20211010,66.571
nic,20211011,66.571
nic,20211012,66.571
nic,20211013,61.429
nic,20211014,61.429
nic,20211015,61.429
nic,20211016,61.429
nic,20211017,61.429
nic,20211018,61.429
nic,20211019,61.429
nic,20211020,54.286
nic,20211021,54.286
nic,20211022,54.286
nic,20211023,54.286
nic,20211024,54.286
nic,20211025,54.286
nic,20211026,54.286
nic,20211027,45.286
nic,20211028,45.286
nic,20211029,45.286
nic,20211030,45.286
nic,20211031,45.286
nic,20211101,45.286
nic,20211102,45.286
nic,20211103,25.857
nic,20211104,25.857
nic,20211105,25.857
nic,20211106,25.857
nic,20211107,25.857
nic,20211108,25.857
nic,20211109,25.857
nic,20211110,14.714
nic,20211111,14.714
nic,20211112,14.714
nic,20211113,14.714
nic,20211114,14.714
nic,20211115,14.714
nic,20211116,14.714
nic,20211117,13.143
nic,20211118,13.143
nic,20211119,13.143
nic,20211120,13.143
nic,20211121,13.143
nic,20211122,13.143
nic,20211123,13.143
nic,20211124,12.571
nic,20211125,12.571
nic,20211126,12.571
nic,20211127,12.571
nic,20211128,12.571
nic,20211129,12.571
nic,20211130,12.571
nic,20211201,9.571
nic,20211202,9.571
nic,20211203,9.571
nic,20211204,9.571
nic,20211205,9.571
nic,20211206,9.571
nic,20211207,9.571
nic,20211208,7.429
nic,20211209,7.429
nic,20211210,7.429
nic,20211211,7.429
nic,20211212,7.429
nic,20211213,7.429
nic,20211214,7.429
nic,20211215,6.286
nic,20211216,6.286
nic,20211217,6.286
nic,20211218,6.286
nic,20211219,6.286
nic,20211220,6.286
nic,20211221,6.286
nic,20211222,5.429
nic,20211223,5.429
nic,20211224,5.429
nic,20211225,5.429
nic,20211226,5.429
nic,20211227,5.429
nic,20211228,5.429
nic,20211229,4.571
nic,20211230,4.571
nic,20211231,4.571
nic,20220101,4.571
nic,20220102,4.571
nic,20220103,4.571
nic,20220104,4.571
nic,20220105,3.714
nic,20220106,3.714
nic,20220107,3.714
nic,20220108,3.714
nic,20220109,3.714
nic,20220110,3.714
nic,20220111,3.714
nic,20220112,0
nic,20220113,0
nic,20220114,0
nic,20220115,0
nic,20220116,0
nic,20220117,0
nic,20220118,0
nic,20220119,8.143
nic,20220120,8.143
nic,20220121,8.143
nic,20220122,8.143
nic,20220123,8.143
nic,20220124,8.143
nic,20220125,8.143
nic,20220126,5
nic,20220127,5
nic,20220128,5
nic,20220129,5
nic,20220130,5
nic,20220131,5
nic,20220201,5
nic,20220202,6.571
nic,20220203,6.571
nic,20220204,6.571
nic,20220205,6.571
nic,20220206,6.571
nic,20220207,6.571
nic,20220208,6.571
nic,20220209,9.286
nic,20220210,9.286
nic,20220211,9.286
nic,20220212,9.286
nic,20220213,9.286
nic,20220214,9.286
nic,20220215,9.286
nic,20220216,12.143
nic,20220217,12.143
nic,20220218,12.143
nic,20220219,12.143
nic,20220220,12.143
nic,20220221,12.143
nic,20220222,12.143
nic,20220223,11.571
nic,20220224,11.571
nic,20220225,11.571
nic,20220226,11.571
nic,20220227,11.571
nic,20220228,11.571
nic,20220301,11.571
nic,20220302,11
nic,20220303,11
nic,20220304,11
nic,20220305,11
nic,20220306,11
nic,20220307,11
nic,20220308,11
nic,20220309,10.429
nic,20220310,10.429
nic,20220311,10.429
nic,20220312,10.429
nic,20220313,10.429
nic,20220314,10.429
nic,20220315,10.429
nic,20220316,8.857
nic,20220317,8.857
nic,20220318,8.857
nic,20220319,8.857
nic,20220320,8.857
nic,20220321,8.857
nic,20220322,8.857
nic,20220323,7.429
nic,20220324,7.429
nic,20220325,7.429
nic,20220326,7.429
nic,20220327,7.429
nic,20220328,7.429
nic,20220329,7.429
nic,20220330,6.714
nic,20220331,6.714
nic,20220401,6.714
nic,20220402,6.714
nic,20220403,6.714
nic,20220404,6.714
nic,20220405,6.714
nic,20220406,5.286
nic,20220407,5.286
nic,20220408,5.286
nic,20220409,5.286
nic,20220410,5.286
nic,20220411,5.286
nic,20220412,5.286
nic,20220413,4.714
nic,20220414,4.714
nic,20220415,4.714
nic,20220416,4.714
nic,20220417,4.714
nic,20220418,4.714
nic,20220419,4.714
nic,20220420,4.571
nic,20220421,4.571
nic,20220422,4.571
nic,20220423,4.571
nic,20220424,4.571
nic,20220425,4.571
nic,20220426,4.571
nic,20220427,3.429
nic,20220428,3.429
nic,20220429,3.429
nic,20220430,3.429
nic,20220501,3.429
nic,20220502,3.429
nic,20220503,3.429
nic,20220504,3.857
nic,20220505,3.857
nic,20220506,3.857
nic,20220507,3.857
nic,20220508,3.857
nic,20220509,3.857
nic,20220510,3.857
nic,20220511,3.571
nic,20220512,3.571
nic,20220513,3.571
nic,20220514,3.571
nic,20220515,3.571
nic,20220516,3.571
nic,20220517,3.571
nic,20220518,3.714
nic,20220519,3.714
nic,20220520,3.714
nic,20220521,3.714
