geo,time,icu_patients_per_million
mys,20220317,10.991
mys,20220318,11.285
mys,20220319,11.491
mys,20220320,10.902
mys,20220321,10.549
mys,20220322,10.107
mys,20220323,9.782
mys,20220324,9.458
mys,20220325,8.574
mys,20220326,8.899
mys,20220327,8.81
mys,20220328,8.486
mys,20220329,8.309
mys,20220330,8.103
mys,20220331,7.867
mys,20220401,7.632
mys,20220402,7.69
mys,20220403,7.543
mys,20220404,6.954
mys,20220405,6.895
mys,20220406,6.512
mys,20220407,5.805
mys,20220408,6.07
mys,20220409,5.746
mys,20220410,5.127
mys,20220411,5.127
mys,20220412,4.508
mys,20220413,4.744
mys,20220414,4.538
mys,20220415,4.479
mys,20220416,3.948
mys,20220417,3.713
mys,20220418,3.241
mys,20220419,2.858
mys,20220420,2.858
mys,20220421,2.711
mys,20220422,2.681
mys,20220423,2.622
mys,20220424,2.888
mys,20220425,2.888
mys,20220426,2.976
mys,20220427,2.888
mys,20220428,2.475
mys,20220429,2.298
mys,20220430,2.033
mys,20220501,2.033
mys,20220502,1.945
mys,20220503,2.033
mys,20220504,2.18
mys,20220505,1.945
mys,20220506,2.239
mys,20220507,2.534
mys,20220508,2.593
mys,20220509,2.033
mys,20220510,1.974
mys,20220511,1.738
mys,20220512,1.503
mys,20220513,1.238
mys,20220514,1.385
mys,20220515,1.326
mys,20220516,1.179
mys,20220517,1.061
mys,20220518,1.12
mys,20220519,1.031
mys,20220520,1.061
mys,20220521,1.149
mys,20220522,1.179
mys,20220523,1.149
mys,20220524,0.943
mys,20220525,0.913
mys,20220526,0.796
mys,20220527,0.884
mys,20220528,1.002
mys,20220529,1.002
mys,20220530,0.943
mys,20220531,0.825
mys,20220601,0.766
mys,20220602,0.854
mys,20220603,0.796
mys,20220604,0.796
mys,20220605,0.766
mys,20220606,0.648
mys,20220607,0.737
mys,20220608,0.766
mys,20220609,0.737
mys,20220610,0.707
mys,20220611,0.707
mys,20220612,0.766
mys,20220613,0.707
mys,20220614,0.943
mys,20220615,1.12
mys,20220616,0.943
mys,20220617,1.031
mys,20220618,0.678
mys,20220619,0.678
mys,20220620,0.678
mys,20220621,0.854
mys,20220622,0.884
mys,20220623,1.12
mys,20220624,1.002
mys,20220625,0.913
mys,20220626,0.913
mys,20220627,1.002
mys,20220628,1.09
mys,20220629,1.179
mys,20220630,1.267
mys,20220701,1.385
mys,20220702,1.267
mys,20220703,1.326
mys,20220704,1.296
mys,20220705,1.238
mys,20220706,1.179
mys,20220707,1.326
mys,20220708,1.238
mys,20220709,1.208
mys,20220710,1.267
mys,20220711,1.414
mys,20220712,1.532
mys,20220713,1.562
mys,20220714,1.562
mys,20220715,1.886
mys,20220716,1.768
mys,20220717,1.797
mys,20220718,1.68
mys,20220719,1.621
mys,20220720,1.65
mys,20220721,1.856
mys,20220722,1.473
mys,20220723,1.444
mys,20220724,1.591
mys,20220725,1.503
mys,20220726,1.532
mys,20220727,1.738
mys,20220728,1.768
mys,20220729,1.768
mys,20220730,1.827
mys,20220731,1.591
mys,20220801,1.591
mys,20220802,1.65
mys,20220803,1.444
mys,20220804,1.532
mys,20220805,1.532
mys,20220806,1.65
mys,20220807,1.532
mys,20220808,1.621
mys,20220809,1.827
mys,20220810,2.004
mys,20220811,1.768
mys,20220812,1.945
mys,20220813,2.004
mys,20220814,2.122
mys,20220815,2.387
mys,20220816,2.475
mys,20220817,2.711
mys,20220818,2.387
mys,20220819,2.21
mys,20220820,1.915
mys,20220821,2.033
mys,20220822,2.033
mys,20220823,2.004
mys,20220824,1.974
mys,20220825,2.033
mys,20220826,2.21
mys,20220827,2.122
mys,20220828,2.151
mys,20220829,2.21
mys,20220830,2.122
mys,20220831,2.033
mys,20220901,2.18
mys,20220902,2.328
mys,20220903,2.21
mys,20220904,2.151
mys,20220905,2.328
mys,20220906,2.033
mys,20220907,1.974
mys,20220908,1.886
mys,20220909,1.974
mys,20220910,2.033
mys,20220911,2.004
mys,20220912,1.974
mys,20220913,1.827
mys,20220914,1.827
mys,20220915,1.562
mys,20220916,1.768
mys,20220917,1.768
mys,20220918,1.768
mys,20220919,1.621
mys,20220920,1.738
mys,20220921,1.68
mys,20220922,1.621
mys,20220923,1.591
mys,20220924,1.503
mys,20220925,1.503
mys,20220926,1.532
mys,20220927,1.355
mys,20220928,1.208
mys,20220929,1.267
mys,20220930,1.238
mys,20221001,1.238
mys,20221002,1.326
mys,20221003,1.355
mys,20221004,1.238
mys,20221005,1.414
mys,20221006,1.061
mys,20221007,1.12
mys,20221008,1.267
mys,20221009,1.09
mys,20221010,1.12
mys,20221011,1.355
mys,20221012,1.208
mys,20221013,0.972
mys,20221014,1.002
mys,20221015,1.002
mys,20221016,1.061
mys,20221017,1.267
mys,20221018,1.267
mys,20221019,1.296
mys,20221020,1.503
mys,20221021,1.385
mys,20221022,1.385
mys,20221023,1.267
mys,20221024,1.532
mys,20221025,1.296
mys,20221026,1.414
mys,20221027,1.385
mys,20221028,1.709
mys,20221029,1.768
mys,20221030,1.945
mys,20221031,1.65
mys,20221101,1.768
mys,20221102,1.856
mys,20221103,1.974
mys,20221104,2.151
mys,20221105,2.063
mys,20221106,1.974
mys,20221107,2.151
mys,20221108,2.21
mys,20221109,2.681
mys,20221110,2.711
mys,20221111,2.563
mys,20221112,2.475
mys,20221113,2.681
mys,20221114,2.622
mys,20221115,2.858
mys,20221116,2.652
mys,20221117,2.622
mys,20221118,3.123
mys,20221119,2.681
mys,20221120,2.77
mys,20221121,2.711
mys,20221122,2.74
mys,20221123,2.976
mys,20221124,2.858
mys,20221125,2.711
mys,20221126,2.858
mys,20221127,2.976
mys,20221128,2.711
mys,20221129,2.77
mys,20221130,2.77
mys,20221201,2.681
mys,20221202,2.858
mys,20221203,3.005
mys,20221204,3.064
mys,20221205,2.888
mys,20221206,2.976
mys,20221207,2.681
mys,20221208,2.387
mys,20221209,2.534
mys,20221210,2.151
mys,20221211,2.298
mys,20221212,2.122
mys,20221213,2.033
mys,20221214,1.974
mys,20221215,1.709
mys,20221216,1.65
mys,20221217,1.562
mys,20221218,1.444
mys,20221219,1.296
mys,20221220,1.208
mys,20221221,1.09
mys,20221222,1.355
mys,20221223,1.296
mys,20221224,1.238
mys,20221225,1.267
mys,20221226,1.326
mys,20221227,1.267
mys,20221228,1.208
mys,20221229,1.002
mys,20221230,0.943
mys,20221231,0.972
mys,20230101,0.884
mys,20230102,0.884
mys,20230103,0.943
mys,20230104,0.913
mys,20230105,1.12
mys,20230106,0.972
mys,20230107,1.002
mys,20230108,0.943
mys,20230109,0.825
mys,20230110,0.766
mys,20230111,0.707
mys,20230112,0.589
mys,20230113,0.501
mys,20230114,0.589
mys,20230115,0.589
mys,20230116,0.619
mys,20230117,0.471
mys,20230118,0.471
mys,20230119,0.56
mys,20230120,0.471
mys,20230121,0.354
mys,20230122,0.383
mys,20230123,0.471
mys,20230124,0.354
mys,20230125,0.324
mys,20230126,0.383
mys,20230127,0.413
mys,20230128,0.501
mys,20230129,0.619
mys,20230130,0.678
mys,20230131,0.442
mys,20230201,0.413
mys,20230202,0.354
mys,20230203,0.236
mys,20230204,0.177
mys,20230205,0.295
mys,20230206,0.177
mys,20230207,0.118
mys,20230208,0.206
mys,20230209,0.236
mys,20230210,0.354
mys,20230211,0.324
mys,20230212,0.265
mys,20230213,0.324
mys,20230214,0.324
mys,20230215,0.236
mys,20230216,0.236
mys,20230217,0.265
mys,20230218,0.177
mys,20230219,0.206
mys,20230220,0.265
mys,20230221,0.236
mys,20230222,0.236
mys,20230223,0.265
mys,20230224,0.265
mys,20230225,0.354
mys,20230226,0.295
mys,20230227,0.177
mys,20230228,0.206
mys,20230301,0.206
mys,20230302,0.206
mys,20230303,0.177
mys,20230304,0.118
mys,20230305,0.059
mys,20230306,0.059
mys,20230307,0.118
mys,20230308,0.206
nld,20210101,36.552
nld,20210102,37.007
nld,20210103,36.609
nld,20210104,37.064
nld,20210105,37.634
nld,20210106,35.926
nld,20210107,36.21
nld,20210108,36.324
nld,20210109,35.869
nld,20210110,36.894
nld,20210111,35.983
nld,20210112,36.153
nld,20210113,36.381
nld,20210114,35.356
nld,20210115,35.243
nld,20210116,33.421
nld,20210117,33.933
nld,20210118,34.275
nld,20210119,34.332
nld,20210120,34.047
nld,20210121,33.762
nld,20210122,33.534
nld,20210123,33.136
nld,20210124,34.161
nld,20210125,33.136
nld,20210126,33.136
nld,20210127,32.51
nld,20210128,31.713
nld,20210129,31.542
nld,20210130,30.859
nld,20210131,31.257
nld,20210201,30.745
nld,20210202,30.802
nld,20210203,30.175
nld,20210204,28.98
nld,20210205,27.955
nld,20210206,26.418
nld,20210207,25.45
nld,20210208,25.564
nld,20210209,26.247
nld,20210210,25.564
nld,20210211,25.165
nld,20210212,25.051
nld,20210213,25.279
nld,20210214,24.767
nld,20210215,24.482
nld,20210216,24.539
nld,20210217,24.083
nld,20210218,24.71
nld,20210219,23.514
nld,20210220,24.596
nld,20210221,25.791
nld,20210222,26.133
nld,20210223,25.393
nld,20210224,25.279
nld,20210225,24.596
nld,20210226,24.994
nld,20210227,24.425
nld,20210228,25.051
nld,20210301,25.051
nld,20210302,25.791
nld,20210303,26.133
nld,20210304,25.962
nld,20210305,26.076
nld,20210306,26.475
nld,20210307,26.645
nld,20210308,27.329
nld,20210309,27.329
nld,20210310,27.101
nld,20210311,28.41
nld,20210312,28.581
nld,20210313,27.329
nld,20210314,26.987
nld,20210315,27.499
nld,20210316,28.638
nld,20210317,27.841
nld,20210318,28.012
nld,20210319,28.695
nld,20210320,30.46
nld,20210321,31.086
nld,20210322,32.054
nld,20210323,31.599
nld,20210324,31.769
nld,20210325,31.883
nld,20210326,31.997
nld,20210327,33.136
nld,20210328,33.705
nld,20210329,34.161
nld,20210330,34.73
nld,20210331,34.787
nld,20210401,35.698
nld,20210402,36.495
nld,20210403,37.918
nld,20210404,37.634
nld,20210405,38.602
nld,20210406,39.114
nld,20210407,40.594
nld,20210408,41.961
nld,20210409,40.879
nld,20210410,41.05
nld,20210411,41.335
nld,20210412,41.221
nld,20210413,41.335
nld,20210414,40.708
nld,20210415,40.879
nld,20210416,41.164
nld,20210417,41.619
nld,20210418,42.018
nld,20210419,42.473
nld,20210420,42.986
nld,20210421,43.043
nld,20210422,43.498
nld,20210423,42.929
nld,20210424,42.018
nld,20210425,43.783
nld,20210426,42.644
nld,20210427,42.473
nld,20210428,42.132
nld,20210429,42.189
nld,20210430,41.904
nld,20210501,42.245
nld,20210502,41.733
nld,20210503,42.929
nld,20210504,42.132
nld,20210505,42.815
nld,20210506,41.278
nld,20210507,40.993
nld,20210508,39.797
nld,20210509,39.057
nld,20210510,38.374
nld,20210511,38.203
nld,20210512,37.406
nld,20210513,36.951
nld,20210514,36.723
nld,20210515,35.413
nld,20210516,34.388
nld,20210517,33.762
nld,20210518,31.713
nld,20210519,31.2
nld,20210520,29.891
nld,20210521,29.435
nld,20210522,28.98
nld,20210523,28.752
nld,20210524,28.296
nld,20210525,27.272
nld,20210526,26.304
nld,20210527,25.165
nld,20210528,24.026
nld,20210529,22.945
nld,20210530,22.261
nld,20210531,21.692
nld,20210601,19.984
nld,20210602,18.162
nld,20210603,16.796
nld,20210604,15.315
nld,20210605,14.063
nld,20210606,13.095
nld,20210607,12.924
nld,20210608,11.899
nld,20210609,10.988
nld,20210610,10.134
nld,20210611,9.053
nld,20210612,8.483
nld,20210613,8.369
nld,20210614,8.142
nld,20210615,7.572
nld,20210616,6.946
nld,20210617,6.092
nld,20210618,5.693
nld,20210619,5.693
nld,20210620,5.693
nld,20210621,5.067
nld,20210622,4.783
nld,20210623,4.099
nld,20210624,3.985
nld,20210625,3.302
nld,20210626,3.018
nld,20210627,2.961
nld,20210628,3.245
nld,20210629,2.904
nld,20210630,2.79
nld,20210701,2.334
nld,20210702,2.22
nld,20210703,1.879
nld,20210704,1.708
nld,20210705,2.676
nld,20210706,2.619
nld,20210707,2.562
nld,20210708,2.334
nld,20210709,1.936
nld,20210710,1.822
nld,20210711,2.164
nld,20210712,2.107
nld,20210713,1.708
nld,20210714,1.936
nld,20210715,1.822
nld,20210716,1.765
nld,20210717,2.22
nld,20210718,2.22
nld,20210719,2.676
nld,20210720,3.53
nld,20210721,4.042
nld,20210722,4.156
nld,20210723,4.213
nld,20210724,4.783
nld,20210725,5.864
nld,20210726,6.206
nld,20210727,7.117
nld,20210728,7.686
nld,20210729,8.199
nld,20210730,8.654
nld,20210731,8.825
nld,20210801,9.223
nld,20210802,9.907
nld,20210803,9.85
nld,20210804,9.622
nld,20210805,10.134
nld,20210806,10.476
nld,20210807,10.248
nld,20210808,10.248
nld,20210809,10.818
nld,20210810,11.045
nld,20210811,10.875
nld,20210812,10.704
nld,20210813,9.793
nld,20210814,9.85
nld,20210815,10.077
nld,20210816,10.077
nld,20210817,9.964
nld,20210818,10.476
nld,20210819,10.59
nld,20210820,10.647
nld,20210821,10.818
nld,20210822,10.818
nld,20210823,10.988
nld,20210824,11.387
nld,20210825,11.273
nld,20210826,10.931
nld,20210827,10.931
nld,20210828,10.931
nld,20210829,10.931
nld,20210830,10.761
nld,20210831,10.248
nld,20210901,9.85
nld,20210902,9.793
nld,20210903,10.02
nld,20210904,9.85
nld,20210905,10.02
nld,20210906,10.476
nld,20210907,10.02
nld,20210908,10.533
nld,20210909,10.362
nld,20210910,10.248
nld,20210911,10.191
nld,20210912,9.85
nld,20210913,9.907
nld,20210914,9.736
nld,20210915,8.939
nld,20210916,9.166
nld,20210917,8.768
nld,20210918,8.882
nld,20210919,9.11
nld,20210920,9.166
nld,20210921,9.394
nld,20210922,8.483
nld,20210923,8.312
nld,20210924,8.369
nld,20210925,7.8
nld,20210926,7.857
nld,20210927,7.572
nld,20210928,7.06
nld,20210929,6.434
nld,20210930,6.434
nld,20211001,6.149
nld,20211002,5.807
nld,20211003,5.921
nld,20211004,5.75
nld,20211005,5.864
nld,20211006,5.693
nld,20211007,5.693
nld,20211008,5.807
nld,20211009,5.58
nld,20211010,5.864
nld,20211011,6.206
nld,20211012,6.434
nld,20211013,6.32
nld,20211014,6.547
nld,20211015,6.491
nld,20211016,6.547
nld,20211017,6.718
nld,20211018,6.889
nld,20211019,7.401
nld,20211020,7.971
nld,20211021,7.857
nld,20211022,8.426
nld,20211023,8.711
nld,20211024,9.053
nld,20211025,9.964
nld,20211026,9.907
nld,20211027,10.362
nld,20211028,10.419
nld,20211029,11.33
nld,20211030,11.444
nld,20211031,11.501
nld,20211101,12.753
nld,20211102,12.753
nld,20211103,13.323
nld,20211104,14.348
nld,20211105,14.86
nld,20211106,14.974
nld,20211107,16.169
nld,20211108,16.967
nld,20211109,16.625
nld,20211110,17.194
nld,20211111,17.422
nld,20211112,18.276
nld,20211113,18.845
nld,20211114,19.642
nld,20211115,19.87
nld,20211116,20.44
nld,20211117,21.009
nld,20211118,21.35
nld,20211119,22.091
nld,20211120,22.774
nld,20211121,24.197
nld,20211122,24.311
nld,20211123,25.45
nld,20211124,26.418
nld,20211125,27.784
nld,20211126,27.955
nld,20211127,28.41
nld,20211128,28.923
nld,20211129,29.606
nld,20211130,31.029
nld,20211201,30.517
nld,20211202,31.314
nld,20211203,31.542
nld,20211204,31.143
nld,20211205,31.143
nld,20211206,32.168
nld,20211207,32.567
nld,20211208,32.567
nld,20211209,32.51
nld,20211210,32.453
nld,20211211,32.794
nld,20211212,33.364
nld,20211213,32.737
nld,20211214,32.225
nld,20211215,31.485
nld,20211216,32.111
nld,20211217,31.883
nld,20211218,31.029
nld,20211219,30.574
nld,20211220,30.289
nld,20211221,29.948
nld,20211222,29.094
nld,20211223,28.296
nld,20211224,26.873
nld,20211225,25.791
nld,20211226,25.848
nld,20211227,25.45
nld,20211228,24.653
nld,20211229,24.88
nld,20211230,23.685
nld,20211231,22.774
nld,20220101,21.578
nld,20220102,21.977
nld,20220103,22.546
nld,20220104,22.091
nld,20220105,20.496
nld,20220106,19.472
nld,20220107,18.788
nld,20220108,18.276
nld,20220109,18.048
nld,20220110,18.219
nld,20220111,18.048
nld,20220112,17.877
nld,20220113,16.34
nld,20220114,15.202
nld,20220115,14.12
nld,20220116,13.949
nld,20220117,13.778
nld,20220118,13.209
nld,20220119,13.266
nld,20220120,12.184
nld,20220121,11.842
nld,20220122,11.159
nld,20220123,10.419
nld,20220124,10.191
nld,20220125,9.223
nld,20220126,8.996
nld,20220127,8.199
nld,20220128,8.54
nld,20220129,7.857
nld,20220130,7.686
nld,20220131,7.458
nld,20220201,7.515
nld,20220202,8.312
nld,20220203,8.256
nld,20220204,8.256
nld,20220205,8.256
nld,20220206,8.426
nld,20220207,8.369
nld,20220208,8.426
nld,20220209,8.142
nld,20220210,7.686
nld,20220211,7.345
nld,20220212,6.547
nld,20220213,6.718
nld,20220214,7.06
nld,20220215,7.117
nld,20220216,6.491
nld,20220217,6.604
nld,20220218,7.117
nld,20220219,7.06
nld,20220220,6.775
nld,20220221,6.547
nld,20220222,7.06
nld,20220223,6.434
nld,20220224,6.946
nld,20220225,6.604
nld,20220226,6.775
nld,20220227,6.775
nld,20220228,6.491
nld,20220301,6.092
nld,20220302,6.718
nld,20220303,6.718
nld,20220304,6.491
nld,20220305,7.06
nld,20220306,7.003
nld,20220307,7.345
nld,20220308,7.003
nld,20220309,7.345
nld,20220310,6.946
nld,20220311,6.775
nld,20220312,6.775
nld,20220313,6.718
nld,20220314,6.263
nld,20220315,6.661
nld,20220316,6.889
nld,20220317,6.491
nld,20220318,6.092
nld,20220319,5.693
nld,20220320,5.523
nld,20220321,5.978
nld,20220322,6.434
nld,20220323,6.661
nld,20220324,6.377
nld,20220325,5.75
nld,20220326,6.491
nld,20220327,6.832
nld,20220328,5.693
nld,20220329,5.295
nld,20220330,4.896
nld,20220331,5.181
nld,20220401,4.839
nld,20220402,5.124
nld,20220403,4.726
nld,20220404,4.099
nld,20220405,3.872
nld,20220406,3.815
nld,20220407,3.985
nld,20220408,4.896
nld,20220409,4.27
nld,20220410,4.213
nld,20220411,3.644
nld,20220412,3.758
nld,20220413,3.53
nld,20220414,3.701
nld,20220415,4.156
nld,20220419,3.245
nld,20220420,3.018
nld,20220421,3.131
nld,20220422,3.416
nld,20220425,3.074
nld,20220426,2.79
nld,20220428,2.505
nld,20220429,2.334
nld,20220502,2.334
nld,20220503,2.277
nld,20220504,1.936
nld,20220506,1.594
nld,20220509,1.822
nld,20220510,1.708
nld,20220511,1.765
nld,20220512,1.765
nld,20220513,1.537
nld,20220516,1.082
nld,20220517,1.139
nld,20220518,1.253
nld,20220519,0.911
nld,20220520,0.854
nld,20220523,1.139
nld,20220524,1.025
nld,20220525,1.025
nld,20220527,0.683
nld,20220530,0.854
nld,20220531,0.626
nld,20220601,0.74
nld,20220602,0.911
nld,20220603,0.74
nld,20220607,0.797
nld,20220608,0.683
nld,20220609,0.797
nld,20220610,0.911
nld,20220613,1.139
nld,20220614,1.253
nld,20220615,1.253
nld,20220616,0.968
nld,20220617,0.968
nld,20220620,0.968
nld,20220621,0.854
nld,20220622,1.082
nld,20220623,1.253
nld,20220624,1.253
nld,20220627,1.822
nld,20220628,1.708
nld,20220629,1.765
nld,20220630,1.651
nld,20220701,1.993
nld,20220704,1.594
nld,20220705,1.822
nld,20220706,1.708
nld,20220707,1.309
nld,20220708,1.48
nld,20220711,2.22
nld,20220712,2.22
nld,20220713,2.164
nld,20220714,2.334
nld,20220715,2.107
nld,20220718,2.334
nld,20220719,2.22
nld,20220720,2.107
nld,20220721,1.936
nld,20220722,2.22
nld,20220725,2.391
nld,20220726,2.107
nld,20220727,2.107
nld,20220728,1.936
nld,20220729,1.993
nld,20220801,2.107
nld,20220802,2.107
nld,20220803,1.879
nld,20220804,1.651
nld,20220805,1.936
nld,20220808,2.22
nld,20220809,1.993
nld,20220810,1.48
nld,20220811,1.594
nld,20220812,1.594
nld,20220815,1.708
nld,20220816,1.594
nld,20220817,1.708
nld,20220818,1.537
nld,20220819,1.48
nld,20220822,1.594
nld,20220823,1.309
nld,20220824,1.082
nld,20220825,0.911
nld,20220826,0.968
nld,20220829,1.025
nld,20220830,1.082
nld,20220831,0.968
nld,20220901,1.082
nld,20220902,0.626
nld,20220905,0.911
nld,20220906,0.911
nld,20220907,1.025
nld,20220908,1.139
nld,20220909,1.253
nld,20220912,1.196
nld,20220913,0.911
nld,20220914,1.082
nld,20220915,0.854
nld,20220916,1.082
nld,20220919,1.025
nld,20220920,0.797
nld,20220921,0.797
nld,20220922,0.854
nld,20220923,0.854
nld,20220926,1.196
nld,20220927,1.309
nld,20220928,1.139
nld,20220929,1.48
nld,20220930,1.537
nld,20221003,1.822
nld,20221004,1.139
nld,20221005,1.537
nld,20221006,1.651
nld,20221007,1.765
nld,20221010,2.107
nld,20221011,1.936
nld,20221012,1.993
nld,20221013,1.594
nld,20221014,1.537
nld,20221017,2.05
nld,20221018,2.22
nld,20221019,2.847
nld,20221020,2.619
nld,20221021,2.164
nld,20221024,2.391
nld,20221025,2.334
nld,20221026,2.448
nld,20221027,2.334
nld,20221028,2.277
nld,20221031,2.448
nld,20221101,1.993
nld,20221102,1.993
nld,20221103,1.594
nld,20221104,1.48
nld,20221107,1.708
nld,20221108,1.423
nld,20221109,1.879
nld,20221110,1.708
nld,20221111,1.708
nld,20221114,1.423
nld,20221115,1.366
nld,20221116,1.196
nld,20221117,1.309
nld,20221118,1.082
nld,20221121,1.253
nld,20221122,1.139
nld,20221123,1.196
nld,20221124,1.196
nld,20221125,1.366
nld,20221128,1.253
nld,20221129,1.309
nld,20221130,1.309
nld,20221201,1.423
nld,20221202,1.48
nld,20221205,1.366
nld,20221206,1.139
nld,20221207,1.309
nld,20221208,1.139
nld,20221209,0.968
nld,20221212,0.968
nld,20221213,1.082
nld,20221214,1.196
nld,20221215,1.082
nld,20221216,1.139
nld,20221219,1.48
nld,20221220,1.48
nld,20221221,1.765
nld,20221222,2.22
nld,20221223,2.505
nld,20221227,2.391
nld,20221228,2.277
nld,20221229,2.619
nld,20221230,2.22
nld,20230102,2.448
nld,20230103,2.961
nld,20230104,2.22
nld,20230105,2.334
nld,20230106,2.562
nld,20230109,2.22
nld,20230110,2.05
nld,20230111,2.107
nld,20230112,1.993
nld,20230113,1.765
nld,20230116,1.708
nld,20230117,1.594
nld,20230118,1.822
nld,20230119,1.822
nld,20230120,1.196
nld,20230123,1.196
nld,20230124,1.139
nld,20230125,1.253
nld,20230126,1.082
nld,20230127,0.968
nld,20230130,1.082
nld,20230131,1.025
nld,20230201,0.968
nld,20230202,0.797
nld,20230203,1.025
nld,20230206,0.968
nld,20230207,0.569
nld,20230208,0.911
nld,20230209,1.139
nld,20230210,1.196
nld,20230213,0.854
nld,20230214,0.854
nld,20230215,0.911
nld,20230216,1.196
nld,20230217,1.423
nld,20230220,1.253
nld,20230221,1.139
nld,20230222,1.253
nld,20230223,1.309
nld,20230224,1.253
nld,20230227,1.423
nld,20230228,2.107
nld,20230301,1.993
nld,20230302,2.448
nld,20230303,2.505
nld,20230306,2.733
nld,20230307,2.961
nld,20230308,3.018
prt,20200314,0.974
prt,20200315,0.876
prt,20200316,1.753
prt,20200317,1.655
prt,20200318,1.947
prt,20200319,1.947
prt,20200320,2.531
prt,20200321,3.408
prt,20200322,3.992
prt,20200323,4.576
prt,20200324,4.673
prt,20200325,5.939
prt,20200326,5.939
prt,20200327,6.913
prt,20200328,8.665
prt,20200329,13.436
prt,20200330,15.968
prt,20200331,18.304
prt,20200401,22.393
prt,20200402,23.367
prt,20200403,23.854
prt,20200404,24.438
prt,20200405,25.996
prt,20200406,26.288
prt,20200407,26.385
prt,20200408,23.854
prt,20200409,23.464
prt,20200410,22.004
prt,20200411,22.686
prt,20200412,22.199
prt,20200413,18.304
prt,20200414,21.225
prt,20200415,20.251
prt,20200416,22.296
prt,20200417,21.615
prt,20200418,22.199
prt,20200419,21.809
prt,20200420,20.933
prt,20200421,20.738
prt,20200422,20.154
prt,20200423,19.862
prt,20200424,18.304
prt,20200425,18.109
prt,20200426,17.72
prt,20200427,17.136
prt,20200428,16.746
prt,20200429,16.454
prt,20200430,16.746
prt,20200501,14.994
prt,20200502,14.604
prt,20200503,14.02
prt,20200504,13.923
prt,20200505,13.047
prt,20200506,13.241
prt,20200507,13.144
prt,20200508,12.365
prt,20200509,11.684
prt,20200510,10.905
prt,20200511,10.905
prt,20200512,11.002
prt,20200513,10.028
prt,20200514,10.515
prt,20200515,10.905
prt,20200516,11.197
prt,20200517,10.515
prt,20200518,10.223
prt,20200519,9.834
prt,20200520,9.055
prt,20200521,8.957
prt,20200522,8.178
prt,20200523,7.789
prt,20200524,7.594
prt,20200525,7.01
prt,20200526,6.913
prt,20200527,6.426
prt,20200528,6.329
prt,20200529,6.426
prt,20200530,6.134
prt,20200531,6.231
prt,20200601,6.231
prt,20200602,5.647
prt,20200603,5.452
prt,20200604,5.647
prt,20200605,5.647
prt,20200606,5.55
prt,20200607,5.647
prt,20200608,5.355
prt,20200609,6.329
prt,20200610,6.815
prt,20200611,6.815
prt,20200612,7.107
prt,20200613,7.497
prt,20200614,7.107
prt,20200615,7.107
prt,20200616,6.913
prt,20200617,6.718
prt,20200618,6.523
prt,20200619,6.523
prt,20200620,6.815
prt,20200621,6.718
prt,20200622,7.01
prt,20200623,7.01
prt,20200624,7.107
prt,20200625,6.523
prt,20200626,6.523
prt,20200627,6.815
prt,20200628,7.302
prt,20200629,6.913
prt,20200630,7.107
prt,20200701,7.692
prt,20200702,7.497
prt,20200703,7.01
prt,20200704,7.107
prt,20200705,7.107
prt,20200706,7.205
prt,20200707,7.4
prt,20200708,7.205
prt,20200709,7.107
prt,20200710,6.426
prt,20200711,6.621
prt,20200712,6.231
prt,20200713,6.134
prt,20200714,6.718
prt,20200715,6.621
prt,20200716,7.01
prt,20200717,6.523
prt,20200718,6.329
prt,20200719,5.939
prt,20200720,5.939
prt,20200721,6.036
prt,20200722,5.744
prt,20200723,5.744
prt,20200724,5.063
prt,20200725,4.868
prt,20200726,4.673
prt,20200727,4.381
prt,20200728,3.992
prt,20200729,4.187
prt,20200730,4.089
prt,20200731,3.992
prt,20200801,3.895
prt,20200802,3.992
prt,20200803,4.089
prt,20200804,4.284
prt,20200805,3.992
prt,20200806,4.089
prt,20200807,3.505
prt,20200808,3.213
prt,20200809,3.213
prt,20200810,2.824
prt,20200811,3.408
prt,20200812,3.895
prt,20200813,3.797
prt,20200814,3.992
prt,20200815,3.602
prt,20200816,3.797
prt,20200817,3.797
prt,20200818,3.7
prt,20200819,3.408
prt,20200820,3.797
prt,20200821,3.992
prt,20200822,4.089
prt,20200823,4.576
prt,20200824,4.284
prt,20200825,3.992
prt,20200826,3.7
prt,20200827,3.408
prt,20200828,3.7
prt,20200829,3.895
prt,20200830,3.992
prt,20200831,3.992
prt,20200901,4.284
prt,20200902,3.992
prt,20200903,4.284
prt,20200904,3.895
prt,20200905,3.992
prt,20200906,4.187
prt,20200907,4.771
prt,20200908,4.868
prt,20200909,5.063
prt,20200910,5.55
prt,20200911,5.258
prt,20200912,5.744
prt,20200913,5.55
prt,20200914,5.939
prt,20200915,5.744
prt,20200916,5.939
prt,20200917,5.744
prt,20200918,5.55
prt,20200919,6.231
prt,20200920,6.134
prt,20200921,5.939
prt,20200922,6.815
prt,20200923,7.497
prt,20200924,8.276
prt,20200925,8.373
prt,20200926,8.276
prt,20200927,8.665
prt,20200928,9.542
prt,20200929,9.639
prt,20200930,10.223
prt,20201001,10.418
prt,20201002,10.418
prt,20201003,10.32
prt,20201004,10.223
prt,20201005,10.32
prt,20201006,10.126
prt,20201007,10.126
prt,20201008,11.197
prt,20201009,12.17
prt,20201010,11.878
prt,20201011,12.073
prt,20201012,12.462
prt,20201013,12.852
prt,20201014,13.144
prt,20201015,13.533
prt,20201016,14.02
