geo,time,total_cases_per_million
pol,20200923,2132.024
pol,20200924,2161.679
pol,20200925,2203.106
pol,20200926,2244.456
pol,20200927,2279.697
pol,20200928,2313.789
pol,20200929,2348.404
pol,20200930,2388.918
pol,20201001,2440.265
pol,20201002,2500.096
pol,20201003,2561.885
pol,20201004,2612.371
pol,20201005,2664.737
pol,20201006,2723.106
pol,20201007,2801.498
pol,20201008,2913.224
pol,20201009,3036.933
pol,20201010,3175.286
pol,20201011,3284.351
pol,20201012,3399.053
pol,20201013,3531.35
pol,20201014,3701.708
pol,20201015,3913.127
pol,20201016,4114.261
pol,20201017,4365.438
pol,20201018,4588.265
pol,20201019,4783.578
pol,20201020,5026.114
pol,20201021,5288.202
pol,20201022,5604.248
pol,20201023,5960.103
pol,20201024,6315.854
pol,20201025,6622.372
pol,20201026,6889.707
pol,20201027,7315.208
pol,20201028,7806.493
pol,20201029,8332.653
pol,20201030,8897.265
pol,20201031,9468.873
pol,20201101,9917.112
pol,20201102,10323.766
pol,20201103,10829.252
pol,20201104,11473.821
pol,20201105,12182.373
pol,20201106,12889.436
pol,20201107,13617.096
pol,20201108,14264.094
pol,20201109,14830.899
pol,20201110,15495.36
pol,20201111,16153.739
pol,20201112,16745.865
pol,20201113,17373.702
pol,20201114,18041.217
pol,20201115,18611.703
pol,20201116,19155.092
pol,20201117,19655.043
pol,20201118,20174.077
pol,20201119,20799.929
pol,20201120,21386.339
pol,20201121,22018.404
pol,20201122,22484.524
pol,20201123,22876.143
pol,20201124,23730.618
pol,20201125,24131.477
pol,20201126,24567.159
pol,20201127,25018.87
pol,20201128,25415.056
pol,20201129,25714.787
pol,20201130,25864.521
pol,20201201,26102.411
pol,20201202,26463.252
pol,20201203,26851.241
pol,20201204,27196.759
pol,20201205,27521.159
pol,20201206,27760.692
pol,20201207,27876.1
pol,20201208,28093.028
pol,20201209,28410.614
pol,20201210,28769.549
pol,20201211,29111.647
pol,20201212,29411.822
pol,20201213,29646.135
pol,20201214,29773.942
pol,20201215,29953.383
pol,20201216,30278.514
pol,20201217,30590.539
pol,20201218,30877.949
pol,20201219,31171.519
pol,20201220,31395.756
pol,20201221,31516.697
pol,20201222,31704.44
pol,20201223,32027.038
pol,20201224,32369.397
pol,20201225,32606.451
pol,20201226,32733.788
pol,20201227,32834.082
pol,20201228,32917.903
pol,20201229,33116.923
pol,20201230,33450.537
pol,20201231,33802.006
pol,20210101,34086.44
pol,20210102,34269.327
pol,20210103,34420.263
pol,20210104,34534.731
pol,20210105,34733.02
pol,20210106,35104.224
pol,20210107,35420.583
pol,20210108,35649.336
pol,20210109,35929.802
pol,20210110,36168.213
pol,20210111,36295.159
pol,20210112,36435.966
pol,20210113,36674.195
pol,20210114,36921.064
pol,20210115,37128.803
pol,20210116,37319.156
pol,20210117,37474.999
pol,20210118,37561.979
pol,20210119,37689.63
pol,20210120,37870.872
pol,20210121,38053.812
pol,20210122,38228.529
pol,20210123,38396.406
pol,20210124,38515.599
pol,20210125,38585.402
pol,20210126,38705.56
pol,20210127,38882.809
pol,20210128,39069.534
pol,20210129,39229.945
pol,20210130,39383.022
pol,20210131,39505.999
pol,20210201,39571.365
pol,20210202,39684.292
pol,20210203,39861.828
pol,20210204,40031.376
pol,20210205,40189.386
pol,20210206,40345.125
pol,20210207,40468.468
pol,20210208,40531.928
pol,20210209,40636.32
pol,20210210,40818.006
pol,20210211,41001.076
pol,20210212,41167.57
pol,20210213,41339.468
pol,20210214,41478.708
pol,20210215,41545.066
pol,20210216,41680.182
pol,20210217,41907.264
pol,20210218,42144.136
pol,20210219,42373.123
pol,20210220,42595.246
pol,20210221,42779.021
pol,20210222,42880.593
pol,20210223,43045.155
pol,20210224,43362.245
pol,20210225,43679.231
pol,20210226,43980.371
pol,20210227,44296.156
pol,20210228,44559.836
pol,20210301,44684.772
pol,20210302,44891.936
pol,20210303,45301.723
pol,20210304,45699.894
pol,20210305,46113.152
pol,20210306,46500.933
pol,20210307,46855.144
pol,20210308,47016.182
pol,20210309,47275.999
pol,20210310,47727.004
pol,20210311,48278.094
pol,20210312,48770.762
pol,20210313,49320.599
pol,20210314,49771.474
pol,20210315,50055.882
pol,20210316,50431.628
pol,20210317,51085.622
pol,20210318,51797.593
pol,20210319,52476.203
pol,20210320,53166.821
pol,20210321,53737.202
pol,20210322,54117.778
pol,20210323,54554.765
pol,20210324,55358.833
pol,20210325,56250.298
pol,20210326,57167.737
pol,20210327,57996.786
pol,20210328,58760.758
pol,20210329,59203.827
pol,20210330,59748.417
pol,20210331,60607.017
pol,20210401,61527.275
pol,20210402,62324.53
pol,20210403,63057.358
pol,20210404,63656.663
pol,20210405,63915.645
pol,20210406,64130.901
pol,20210407,64520.066
pol,20210408,65248.117
pol,20210409,65992.066
pol,20210410,66641.857
pol,20210411,67209.184
pol,20210412,67522.854
pol,20210413,67867.511
pol,20210414,68422.647
pol,20210415,68974.128
pol,20210416,69439.987
pol,20210417,69852.071
pol,20210418,70169.266
pol,20210419,70359.88
pol,20210420,70601.189
pol,20210421,70964.614
pol,20210422,71297.785
pol,20210423,71581.435
pol,20210424,71829.688
pol,20210425,72018.266
pol,20210426,72108.77
pol,20210427,72257.852
pol,20210428,72489.998
pol,20210429,72709.954
pol,20210430,72887.177
pol,20210501,73056.203
pol,20210502,73176.701
pol,20210503,73242.562
pol,20210504,73302.498
pol,20210505,73404.279
pol,20210506,73572.052
pol,20210507,73729.905
pol,20210508,73854.449
pol,20210509,73955.108
pol,20210510,74008.126
pol,20210511,74088.971
pol,20210512,74197.539
pol,20210513,74286.895
pol,20210514,74371.786
pol,20210515,74447.41
pol,20210516,74504.005
pol,20210517,74533.007
pol,20210518,74578.272
pol,20210519,74639.278
pol,20210520,74693.836
pol,20210521,74737.691
pol,20210522,74777.239
pol,20210523,74805.328
pol,20210524,74819.92
pol,20210525,74846.181
pol,20210526,74879.151
pol,20210527,74910.528
pol,20210528,74935.145
pol,20210529,74955.402
pol,20210530,74970.516
pol,20210531,74979.209
pol,20210601,74994.48
pol,20210602,75011.683
pol,20210603,75026.432
pol,20210604,75034.759
pol,20210605,75045.54
pol,20210606,75053.685
pol,20210607,75058.697
pol,20210608,75069.165
pol,20210609,75083.783
pol,20210610,75093.651
pol,20210611,75102.526
pol,20210612,75108.687
pol,20210613,75114.587
pol,20210614,75118.215
pol,20210615,75123.723
pol,20210616,75130.04
pol,20210617,75135.653
pol,20210618,75140.613
pol,20210619,75144.998
pol,20210620,75148.47
pol,20210621,75150.376
pol,20210622,75155.336
pol,20210623,75159.564
pol,20210624,75163.323
pol,20210625,75166.821
pol,20210626,75169.406
pol,20210627,75171.207
pol,20210628,75172.538
pol,20210629,75175.723
pol,20210630,75178.36
pol,20210701,75180.918
pol,20210702,75183.45
pol,20210703,75186.269
pol,20210704,75187.705
pol,20210705,75188.697
pol,20210706,75191.177
pol,20210707,75193.787
pol,20210708,75196.215
pol,20210709,75198.147
pol,20210710,75200.366
pol,20210711,75202.088
pol,20210712,75203.237
pol,20210713,75205.691
pol,20210714,75207.962
pol,20210715,75210.703
pol,20210716,75213.052
pol,20210717,75216.028
pol,20210718,75217.829
pol,20210719,75219.578
pol,20210720,75222.267
pol,20210721,75225.504
pol,20210722,75228.689
pol,20210723,75231.508
pol,20210724,75234.588
pol,20210725,75236.677
pol,20210726,75238.609
pol,20210727,75241.402
pol,20210728,75245.004
pol,20210729,75249.311
pol,20210730,75253.384
pol,20210731,75257.378
pol,20210801,75259.727
pol,20210802,75262.102
pol,20210803,75266.384
pol,20210804,75270.665
pol,20210805,75275.259
pol,20210806,75279.749
pol,20210807,75284.448
pol,20210808,75287.633
pol,20210809,75289.303
pol,20210810,75294.498
pol,20210811,75299.614
pol,20210812,75305.436
pol,20210813,75310.5
pol,20210814,75316.008
pol,20210815,75319.872
pol,20210816,75323.213
pol,20210817,75328.825
pol,20210818,75334.229
pol,20210819,75339.345
pol,20210820,75344.88
pol,20210821,75350.675
pol,20210822,75355.504
pol,20210823,75358.297
pol,20210824,75364.353
pol,20210825,75370.436
pol,20210826,75376.048
pol,20210827,75382.679
pol,20210828,75390.223
pol,20210829,75395.522
pol,20210830,75399.542
pol,20210831,75406.982
pol,20210901,75416.536
pol,20210902,75426.351
pol,20210903,75435.775
pol,20210904,75445.904
pol,20210905,75454.335
pol,20210906,75459.086
pol,20210907,75469.659
pol,20210908,75483.52
pol,20210909,75496.859
pol,20210910,75510.669
pol,20210911,75524.53
pol,20210912,75536.956
pol,20210913,75544.004
pol,20210914,75557.996
pol,20210915,75578.044
pol,20210916,75596.944
pol,20210917,75613.964
pol,20210918,75634.743
pol,20210919,75648.839
pol,20210920,75658.341
pol,20210921,75676.849
pol,20210922,75699.821
pol,20210923,75725.247
pol,20210924,75746.443
pol,20210925,75770.381
pol,20210926,75787.166
pol,20210927,75798.156
pol,20210928,75823.634
pol,20210929,75855.873
pol,20210930,75887.329
pol,20211001,75922.857
pol,20211002,75957.941
pol,20211003,75986.395
pol,20211004,76004.224
pol,20211005,76038.865
pol,20211006,76093.319
pol,20211007,76145.71
pol,20211008,76195.152
pol,20211009,76247.648
pol,20211010,76287.509
pol,20211011,76311.081
pol,20211012,76366.449
pol,20211013,76435.365
pol,20211014,76513.652
pol,20211015,76585.961
pol,20211016,76670.408
pol,20211017,76736.218
pol,20211018,76776.314
pol,20211019,76878.904
pol,20211020,77024.045
pol,20211021,77169.994
pol,20211022,77319.207
pol,20211023,77483.064
pol,20211024,77606.46
pol,20211025,77683.546
pol,20211026,77847.038
pol,20211027,78065.427
pol,20211028,78284.234
pol,20211029,78529.694
pol,20211030,78785.674
pol,20211031,78972.242
pol,20211101,79100.258
pol,20211102,79218.171
pol,20211103,79490.545
pol,20211104,79895.45
pol,20211105,80310.64
pol,20211106,80707.296
pol,20211107,81033.784
pol,20211108,81224.712
pol,20211109,81580.906
pol,20211110,82065.038
pol,20211111,82563.084
pol,20211112,82901.527
pol,20211113,83274.768
pol,20211114,83651.924
pol,20211115,83900.125
pol,20211116,84333.745
pol,20211117,84966.542
pol,20211118,85616.854
pol,20211119,86224.017
pol,20211120,86835.329
pol,20211121,87329.329
pol,20211122,87652.371
pol,20211123,88172.762
pol,20211124,88914.936
pol,20211125,89649.592
pol,20211126,90349.033
pol,20211127,91032.655
pol,20211128,91569.727
pol,20211129,91912.556
pol,20211130,92411.15
pol,20211201,93170.161
pol,20211202,93884.221
pol,20211203,94588.021
pol,20211204,95255.641
pol,20211205,95840.223
pol,20211206,96186.106
pol,20211207,96691.722
pol,20211208,97436.977
pol,20211209,98153.777
pol,20211210,98806.074
pol,20211211,99426.366
pol,20211212,99934.097
pol,20211213,100231.087
pol,20211214,100686.869
pol,20211215,101320.266
pol,20211216,101897.069
pol,20211217,102419.862
pol,20211218,102926.078
pol,20211219,103343.122
pol,20211220,103593.985
pol,20211221,103954.409
pol,20211222,104424.627
pol,20211223,104872.317
pol,20211224,105273.699
pol,20211225,105555.339
pol,20211226,105718.57
pol,20211227,105849.796
pol,20211228,106106.925
pol,20211229,106513.292
pol,20211230,106887.263
pol,20211231,107242.466
pol,20220101,107556.58
pol,20220102,107744.01
pol,20220103,107911.678
pol,20220104,108216.238
pol,20220105,108665.155
pol,20220106,109097.888
pol,20220107,109408.556
pol,20220108,109693.016
pol,20220109,109982.957
pol,20220110,110186.232
pol,20220111,110483.875
pol,20220112,110906.061
pol,20220113,111346.547
pol,20220114,111765.496
pol,20220115,112206.478
pol,20220116,112589.194
pol,20220117,112861.881
pol,20220118,113374.78
pol,20220119,114173.261
pol,20220120,115030.399
pol,20220121,115987.49
pol,20220122,117054.586
pol,20220123,117945.346
pol,20220124,118704.906
pol,20220125,119671.943
pol,20220126,121066.335
pol,20220127,122571.489
pol,20220128,124066.357
pol,20220129,125415.693
pol,20220130,126676.196
pol,20220131,127550.093
pol,20220201,128571.192
pol,20220202,130034.37
pol,20220203,131456.406
pol,20220204,132697.305
pol,20220205,133891.529
pol,20220206,134797.351
pol,20220207,135434.403
pol,20220208,136356.489
pol,20220209,137579.636
pol,20220210,138678.292
pol,20220211,139612.15
pol,20220212,140429.923
pol,20220213,141005.89
pol,20220214,141357.595
pol,20220215,141938.548
pol,20220216,142691.79
pol,20220217,143454.926
pol,20220218,144080.883
pol,20220219,144626.23
pol,20220220,144983.521
pol,20220221,145230.39
pol,20220222,145720.396
pol,20220223,146254.57
pol,20220224,146731.393
pol,20220225,147167.336
pol,20220226,147531.493
pol,20220227,147763.744
pol,20220228,147935.014
pol,20220301,148273.85
pol,20220302,148658.446
pol,20220303,149025.473
pol,20220304,149351.491
pol,20220305,149683.67
pol,20220306,149884.621
pol,20220307,150030.362
pol,20220308,150374.314
pol,20220309,150751.261
pol,20220310,151101.712
pol,20220311,151405.385
pol,20220312,151695.483
pol,20220313,151893.302
pol,20220314,152031.525
pol,20220315,152362.79
pol,20220316,152740.651
pol,20220317,153060.873
pol,20220318,153365.198
pol,20220319,153636.005
pol,20220320,153784.644
pol,20220321,153893.343
pol,20220322,154158.537
pol,20220323,154430.675
pol,20220324,154665.302
pol,20220325,154880.167
pol,20220326,155053.187
pol,20220327,155144.343
pol,20220328,155206.133
pol,20220329,155378.578
pol,20220330,155528.417
pol,20220331,155658.704
pol,20220401,155764.14
pol,20220402,155818.985
pol,20220403,155833.343
pol,20220404,155846.212
pol,20220405,155895.393
pol,20220406,155936.09
pol,20220407,155974.803
pol,20220408,156009.365
pol,20220409,156046.146
pol,20220410,156057.684
pol,20220411,156067.63
pol,20220412,156110.023
pol,20220413,156143.072
pol,20220414,156173.822
pol,20220415,156205.148
pol,20220416,156233.236
pol,20220417,156241.355
pol,20220418,156248.298
pol,20220419,156256.156
pol,20220420,156295.913
pol,20220421,156326.638
pol,20220422,156355.248
pol,20220423,156387.591
pol,20220424,156396.571
pol,20220425,156403.541
pol,20220426,156438.939
pol,20220427,156466.113
pol,20220428,156491.095
pol,20220429,156513.441
pol,20220430,156535.368
pol,20220501,156541.477
pol,20220502,156546.358
pol,20220503,156569.591
pol,20220504,156574.107
pol,20220505,156597.888
pol,20220506,156613.76
pol,20220507,156632.033
pol,20220508,156637.228
pol,20220509,156642.031
pol,20220510,156661.009
pol,20220511,156675.784
pol,20220512,156688.862
pol,20220513,156701.105
pol,20220514,156712.434
pol,20220515,156716.063
pol,20220516,156718.543
pol,20220517,156731.856
pol,20220518,156741.932
pol,20220519,156751.304
pol,20220520,156759.527
pol,20220521,156768.272
pol,20220522,156770.752
pol,20220523,156772.448
pol,20220524,156783.386
pol,20220525,156790.774
pol,20220526,156797.274
pol,20220527,156804.113
pol,20220528,156811.005
pol,20220529,156813.171
pol,20220530,156815.312
pol,20220531,156824.344
pol,20220601,156831.027
pol,20220602,156836.744
pol,20220603,156842.904
pol,20220604,156849.561
pol,20220605,156851.179
pol,20220606,156852.563
pol,20220607,156861.386
pol,20220608,156866.659
pol,20220609,156873.812
pol,20220610,156880.26
pol,20220611,156887.125
pol,20220612,156888.587
pol,20220613,156889.762
pol,20220614,156898.141
pol,20220615,156904.197
pol,20220616,156910.149
pol,20220617,156911.402
pol,20220618,156918.059
pol,20220619,156919.756
pol,20220620,156920.982
pol,20220621,156930.746
pol,20220622,156939.203
pol,20220623,156947.165
pol,20220624,156956.197
pol,20220625,156965.177
pol,20220626,156967.709
pol,20220627,156970.007
pol,20220628,156988.149
pol,20220629,157002.376
pol,20220630,157017.725
pol,20220701,157034.484
pol,20220702,157050.539
pol,20220703,157054.663
pol,20220704,157057.769
pol,20220705,157085.832
pol,20220706,157110.996
pol,20220707,157138.876
pol,20220708,157166.181
pol,20220709,157199.177
pol,20220710,157206.591
pol,20220711,157212.516
pol,20220712,157265.613
pol,20220713,157308.581
pol,20220714,157356.613
pol,20220715,157408.117
pol,20220716,157463.745
pol,20220717,157474.108
pol,20220718,157482.436
pol,20220719,157567.223
pol,20220720,157641.646
pol,20220721,157719.907
pol,20220722,157799.056
pol,20220723,157890.108
pol,20220724,157906.841
pol,20220725,157922.19
pol,20220726,158055.401
pol,20220727,158152.483
pol,20220728,158243.431
pol,20220729,158331.821
pol,20220730,158427.989
pol,20220731,158444.931
pol,20220801,158461.037
pol,20220802,158608.397
prk,20220514,0.039
prk,20220515,0.039
prk,20220516,0.039
prk,20220517,0.039
prk,20220518,0.039
prk,20220519,0.039
prk,20220520,0.039
prk,20220521,0.039
prk,20220522,0.039
prk,20220523,0.039
prk,20220524,0.039
prk,20220525,0.039
prk,20220526,0.039
prk,20220527,0.039
prk,20220528,0.039
prk,20220529,0.039
prk,20220530,0.039
prk,20220531,0.039
prk,20220601,0.039
prk,20220602,0.039
prk,20220603,0.039
prk,20220604,0.039
prk,20220605,0.039
prk,20220606,0.039
prk,20220607,0.039
prk,20220608,0.039
prk,20220609,0.039
prk,20220610,0.039
prk,20220611,0.039
prk,20220612,0.039
prk,20220613,0.039
prk,20220614,0.039
prk,20220615,0.039
prk,20220616,0.039
prk,20220617,0.039
prk,20220618,0.039
prk,20220619,0.039
prk,20220620,0.039
prk,20220621,0.039
prk,20220622,0.039
prk,20220623,0.039
prk,20220624,0.039
prk,20220625,0.039
prk,20220626,0.039
prk,20220627,0.039
prk,20220628,0.039
prk,20220629,0.039
prk,20220630,0.039
prk,20220701,0.039
prk,20220702,0.039
prk,20220703,0.039
prk,20220704,0.039
prk,20220705,0.039
prk,20220706,0.039
prk,20220707,0.039
prk,20220708,0.039
prk,20220709,0.039
prk,20220710,0.039
prk,20220711,0.039
prk,20220712,0.039
prk,20220713,0.039
prk,20220714,0.039
prk,20220715,0.039
prk,20220716,0.039
prk,20220717,0.039
prk,20220718,0.039
prk,20220719,0.039
prk,20220720,0.039
prk,20220721,0.039
prk,20220722,0.039
prk,20220723,0.039
prk,20220724,0.039
prk,20220725,0.039
prk,20220726,0.039
prk,20220727,0.039
prk,20220728,0.039
prk,20220729,0.039
prk,20220730,0.039
prk,20220731,0.039
prk,20220801,0.039
prk,20220802,0.039
prt,20200302,0.194
prt,20200303,0.194
prt,20200304,0.486
prt,20200305,0.777
prt,20200306,1.263
prt,20200307,1.944
prt,20200308,2.915
prt,20200309,2.915
prt,20200310,3.984
prt,20200311,5.734
prt,20200312,5.734
prt,20200313,10.884
prt,20200314,16.424
prt,20200315,23.809
prt,20200316,32.167
prt,20200317,43.537
prt,20200318,43.537
prt,20200319,76.287
prt,20200320,99.124
prt,20200321,124.391
prt,20200322,155.489
prt,20200323,200.192
prt,20200324,229.541
prt,20200325,291.056
prt,20200326,344.409
prt,20200327,414.767
prt,20200328,502.425
prt,20200329,579.392
prt,20200330,622.734
prt,20200331,723.316
prt,20200401,801.838
prt,20200402,877.931
prt,20200403,960.729
prt,20200404,1022.73
prt,20200405,1096.005
prt,20200406,1139.93
prt,20200407,1209.123
prt,20200408,1277.052
prt,20200409,1356.255
prt,20200410,1503.581
prt,20200411,1553.629
prt,20200412,1611.743
prt,20200413,1645.659
prt,20200414,1695.61
prt,20200415,1758.097
prt,20200416,1830.983
prt,20200417,1848.572
prt,20200418,1913.003
prt,20200419,1963.634
prt,20200420,2027.482
prt,20200421,2077.627
prt,20200422,2136.227
prt,20200423,2172.281
prt,20200424,2215.43
prt,20200425,2273.252
prt,20200426,2319.122
prt,20200427,2334.962
prt,20200428,2363.63
prt,20200429,2381.414
prt,20200430,2433.892
prt,20200501,2463.629
prt,20200502,2447.983
prt,20200503,2456.924
prt,20200504,2480.442
prt,20200505,2497.74
prt,20200506,2544.387
prt,20200507,2596.184
prt,20200508,2649.925
prt,20200509,2663.336
prt,20200510,2680.342
prt,20200511,2689.866
prt,20200512,2712.606
prt,20200513,2733.889
prt,20200514,2752.062
prt,20200515,2777.718
prt,20200516,2799.778
prt,20200517,2821.74
prt,20200518,2838.553
prt,20200519,2860.224
prt,20200520,2882.381
prt,20200521,2906.871
prt,20200522,2934.859
prt,20200523,2961.195
prt,20200524,2975.966
prt,20200525,2992.001
prt,20200526,3013.284
prt,20200527,3040.98
prt,20200528,3070.523
prt,20200529,3104.536
prt,20200530,3129.512
prt,20200531,3158.375
prt,20200601,3177.811
prt,20200602,3196.761
prt,20200603,3232.329
prt,20200604,3264.496
prt,20200605,3301.133
prt,20200606,3338.256
prt,20200607,3371.492
prt,20200608,3390.151
prt,20200609,3431.064
prt,20200610,3459.635
prt,20200611,3489.761
prt,20200612,3516
prt,20200613,3543.502
prt,20200614,3565.562
prt,20200615,3599.187
prt,20200616,3628.341
prt,20200617,3660.993
prt,20200618,3701.518
prt,20200619,3737.961
prt,20200620,3774.598
prt,20200621,3802.975
prt,20200622,3828.144
prt,20200623,3861.672
prt,20200624,3897.337
prt,20200625,3927.56
prt,20200626,3971.389
prt,20200627,4002.778
prt,20200628,4047.19
prt,20200629,4073.04
prt,20200630,4095.294
prt,20200701,4125.712
prt,20200702,4157.587
prt,20200703,4193.933
prt,20200704,4234.068
prt,20200705,4265.944
prt,20200706,4288.49
prt,20200707,4316.381
prt,20200708,4359.432
prt,20200709,4400.053
prt,20200710,4439.12
prt,20200711,4491.792
prt,20200712,4520.071
prt,20200713,4549.809
prt,20200714,4572.452
prt,20200715,4608.895
prt,20200716,4641.839
prt,20200717,4672.159
prt,20200718,4702.577
prt,20200719,4726.483
prt,20200720,4739.603
prt,20200721,4751.945
prt,20200722,4776.434
prt,20200723,4798.689
prt,20200724,4829.106
prt,20200725,4854.665
prt,20200726,4874.975
prt,20200727,4888.095
prt,20200728,4898.882
prt,20200729,4918.61
prt,20200730,4943.391
prt,20200731,4963.216
prt,20200801,4986.345
prt,20200802,5001.213
prt,20200803,5011.514
prt,20200804,5022.399
prt,20200805,5038.628
prt,20200806,5059.327
prt,20200807,5087.51
prt,20200808,5105.585
prt,20200809,5118.316
prt,20200810,5133.573
prt,20200811,5145.235
prt,20200812,5172.251
prt,20200813,5203.835
prt,20200814,5226.673
prt,20200815,5245.914
prt,20200816,5257.673
prt,20200817,5270.501
prt,20200818,5291.298
prt,20200819,5315.885
prt,20200820,5344.164
prt,20200821,5365.447
prt,20200822,5388.867
prt,20200823,5402.959
prt,20200824,5414.912
prt,20200825,5433.57
prt,20200826,5468.75
prt,20200827,5507.525
prt,20200828,5546.495
prt,20200829,5582.84
prt,20200830,5613.938
prt,20200831,5637.65
prt,20200901,5660.099
prt,20200902,5697.999
prt,20200903,5738.621
prt,20200904,5778.076
prt,20200905,5825.306
prt,20200906,5855.918
prt,20200907,5880.116
prt,20200908,5917.822
prt,20200909,5980.601
prt,20200910,6037.452
prt,20200911,6104.215
prt,20200912,6152.514
prt,20200913,6217.916
prt,20200914,6277.488
prt,20200915,6318.79
prt,20200916,6377.584
prt,20200917,6452.414
prt,20200918,6528.215
prt,20200919,6610.721
prt,20200920,6664.365
prt,20200921,6724.908
prt,20200922,6769.903
prt,20200923,6847.842
prt,20200924,6914.994
prt,20200925,7002.359
prt,20200926,7088.267
prt,20200927,7152.892
prt,20200928,7194.194
prt,20200929,7261.055
prt,20200930,7341.229
prt,20201001,7424.221
prt,20201002,7510.518
prt,20201003,7604.103
prt,20201004,7691.954
prt,20201005,7763.285
prt,20201006,7804.781
prt,20201007,7896.52
prt,20201008,8020.717
prt,20201009,8156.187
prt,20201010,8316.146
prt,20201011,8422.073
prt,20201012,8543.452
prt,20201013,8660.846
prt,20201014,8862.205
prt,20201015,9066.382
prt,20201016,9319.829
prt,20201017,9529.059
prt,20201018,9709.427
prt,20201019,9898.832
prt,20201020,10081.143
prt,20201021,10327.496
prt,20201022,10645.277
prt,20201023,10927.004
prt,20201024,11283.561
prt,20201025,11533.995
prt,20201026,11771.797
prt,20201027,12092.396
prt,20201028,12477.232
prt,20201029,12887.723
prt,20201030,13340.197
prt,20201031,13729.6
prt,20201101,14027.168
prt,20201102,14270.703
prt,20201103,14522.984
prt,20201104,15251.548
prt,20201105,15680.115
prt,20201106,16219.468
prt,20201107,16864.749
prt,20201108,17426.842
prt,20201109,17824.894
prt,20201110,18195.833
prt,20201111,18675.42
prt,20201112,19242.859
prt,20201113,19889.402
prt,20201114,20530.99
prt,20201115,21117.476
prt,20201116,21930.976
prt,20201117,22363.625
prt,20201118,22936.116
prt,20201119,23615.799
prt,20201120,24246.405
prt,20201121,24875.358
prt,20201122,25340.66
prt,20201123,25733.659
prt,20201124,26114.51
prt,20201125,26628.596
prt,20201126,27248.901
prt,20201127,27777.953
prt,20201128,28251.029
prt,20201129,28648.79
prt,20201130,28965.794
prt,20201201,29199.125
prt,20201202,29527.984
prt,20201203,29894.55
prt,20201204,30374.137
prt,20201205,30965.676
prt,20201206,31338.267
prt,20201207,31590.646
prt,20201208,31872.956
prt,20201209,32271.106
prt,20201210,32575.67
prt,20201211,33069.348
prt,20201212,33498.207
prt,20201213,33891.206
prt,20201214,34104.421
prt,20201215,34360.783
prt,20201216,34819.477
prt,20201217,35239.297
prt,20201218,35660.673
prt,20201219,36033.361
prt,20201220,36357.362
prt,20201221,36561.344
prt,20201222,36798.077
prt,20201223,37245.303
prt,20201224,37670.76
prt,20201225,38073.671
prt,20201226,38191.649
prt,20201227,38344.903
prt,20201228,38548.302
prt,20201229,38872.497
prt,20201230,39460.344
prt,20201231,40201.541
prt,20210101,40877.045
prt,20210102,41192.008
prt,20210103,41520.867
prt,20210104,41945.45
prt,20210105,42427.078
prt,20210106,43401.509
prt,20210107,44366.223
prt,20210108,45355.134
prt,20210109,46276.213
prt,20210110,47005.263
prt,20210111,47549.864
prt,20210112,48255.299
prt,20210113,49281.139
prt,20210114,50320.779
prt,20210115,51357.018
prt,20210116,52420.855
prt,20210117,53430.077
prt,20210118,54081.383
prt,20210119,55097.408
prt,20210120,56520.814
prt,20210121,57837.03
prt,20210122,59196.298
prt,20210123,60686.37
prt,20210124,61825.426
prt,20210125,62498.208
prt,20210126,63544.359
prt,20210127,65009.165
prt,20210128,66606.039
prt,20210129,67888.825
prt,20210130,69097.268
prt,20210131,70020.29
prt,20210201,70584.425
prt,20210202,71122.806
prt,20210203,72005.499
prt,20210204,72774.587
prt,20210205,73446.69
prt,20210206,74042.602
prt,20210207,74383.512
prt,20210208,74626.95
prt,20210209,74877.968
prt,20210210,75304.3
prt,20210211,75642.489
prt,20210212,75919.843
prt,20210213,76197.391
prt,20210214,76360.363
prt,20210215,76486.989
prt,20210216,76632.955
prt,20210217,76858.803
prt,20210218,77047.722
prt,20210219,77236.253
prt,20210220,77388.827
prt,20210221,77504.083
prt,20210222,77557.436
prt,20210223,77657.726
prt,20210224,77801.554
prt,20210225,77914.283
prt,20210226,78014.088
prt,20210227,78118.168
prt,20210228,78187.944
prt,20210301,78226.233
prt,20210302,78293.385
prt,20210303,78388.525
prt,20210304,78469.185
prt,20210305,78561.41
prt,20210306,78659.271
prt,20210307,78725.548
prt,20210308,78761.019
prt,20210309,78843.331
prt,20210310,78905.721
prt,20210311,78966.654
prt,20210312,79022.727
prt,20210313,79077.537
prt,20210314,79130.112
prt,20210315,79154.99
prt,20210316,79192.307
prt,20210317,79257.71
prt,20210318,79304.843
prt,20210319,79360.041
prt,20210320,79404.453
prt,20210321,79448.184
prt,20210322,79472.285
prt,20210323,79514.462
prt,20210324,79570.341
prt,20210325,79611.448
prt,20210326,79658.872
prt,20210327,79692.302
prt,20210328,79727.773
prt,20210329,79757.802
prt,20210330,79795.508
prt,20210331,79855.566
prt,20210401,79913.097
prt,20210402,79966.352
prt,20210403,79993.563
prt,20210404,80012.319
prt,20210405,80027.77
prt,20210406,80112.706
prt,20210407,80177.137
prt,20210408,80235.64
prt,20210409,80303.083
prt,20210410,80361.489
prt,20210411,80416.493
prt,20210412,80442.829
prt,20210413,80482.479
prt,20210414,80548.951
prt,20210415,80597.638
prt,20210416,80651.379
prt,20210417,80714.45
prt,20210418,80757.306
prt,20210419,80778.686
prt,20210420,80819.891
