geo,time,total_cases
phl,20210806,1638345
phl,20210807,1649341
phl,20210808,1658916
phl,20210809,1667714
phl,20210810,1676156
phl,20210811,1688040
phl,20210812,1700363
phl,20210813,1713302
phl,20210814,1727231
phl,20210815,1741616
phl,20210816,1755846
phl,20210817,1765675
phl,20210818,1776495
phl,20210819,1791003
phl,20210820,1807800
phl,20210821,1824051
phl,20210822,1839635
phl,20210823,1857646
phl,20210824,1869691
phl,20210825,1883088
phl,20210826,1899200
phl,20210827,1916461
phl,20210828,1935700
phl,20210829,1954023
phl,20210830,1976202
phl,20210831,1989857
phl,20210901,2003955
phl,20210902,2020484
phl,20210903,2040568
phl,20210904,2061084
phl,20210905,2080984
phl,20210906,2103331
phl,20210907,2121308
phl,20210908,2134005
phl,20210909,2161892
phl,20210910,2179770
phl,20210911,2206021
phl,20210912,2227367
phl,20210913,2248071
phl,20210914,2266066
phl,20210915,2283011
phl,20210916,2304192
phl,20210917,2324475
phl,20210918,2347550
phl,20210919,2366749
phl,20210920,2385616
phl,20210921,2401916
phl,20210922,2417419
phl,20210923,2434753
phl,20210924,2453328
phl,20210925,2470175
phl,20210926,2490858
phl,20210927,2509177
phl,20210928,2522965
phl,20210929,2535732
phl,20210930,2549966
phl,20211001,2565487
phl,20211002,2580173
phl,20211003,2593399
phl,20211004,2604040
phl,20211005,2613070
phl,20211006,2622917
phl,20211007,2632881
phl,20211008,2643494
phl,20211009,2654450
phl,20211010,2666562
phl,20211011,2674814
phl,20211012,2683372
phl,20211013,2690455
phl,20211014,2698232
phl,20211015,2705792
phl,20211016,2713509
phl,20211017,2720368
phl,20211018,2727286
phl,20211019,2731735
phl,20211020,2735369
phl,20211021,2740111
phl,20211022,2745889
phl,20211023,2751667
phl,20211024,2756923
phl,20211025,2761307
phl,20211026,2765672
phl,20211027,2768849
phl,20211028,2772491
phl,20211029,2779943
phl,20211030,2783896
phl,20211031,2787276
phl,20211101,2790375
phl,20211102,2792656
phl,20211103,2793898
phl,20211104,2795642
phl,20211105,2797986
phl,20211106,2800621
phl,20211107,2803213
phl,20211108,2805294
phl,20211109,2806694
phl,20211110,2809311
phl,20211111,2811248
phl,20211112,2813115
phl,20211113,2815080
phl,20211114,2816980
phl,20211115,2818511
phl,20211116,2819341
phl,20211117,2820494
phl,20211118,2821753
phl,20211119,2823210
phl,20211120,2824499
phl,20211121,2826410
phl,20211122,2826853
phl,20211123,2827820
phl,20211124,2828660
phl,20211125,2829618
phl,20211126,2830387
phl,20211127,2831177
phl,20211128,2831807
phl,20211129,2832375
phl,20211130,2832734
phl,20211201,2833038
phl,20211202,2833473
phl,20211203,2833878
phl,20211204,2834294
phl,20211205,2834775
phl,20211206,2835154
phl,20211207,2835345
phl,20211208,2835593
phl,20211209,2835996
phl,20211210,2836200
phl,20211211,2836360
phl,20211212,2836592
phl,20211213,2836803
phl,20211214,2836868
phl,20211215,2836915
phl,20211216,2837016
phl,20211217,2837464
phl,20211218,2837555
phl,20211219,2837577
phl,20211220,2837730
phl,20211221,2837719
phl,20211222,2837784
phl,20211223,2837903
phl,20211224,2838032
phl,20211225,2838381
phl,20211226,2838640
phl,20211227,2838792
phl,20211228,2839111
phl,20211229,2839790
phl,20211230,2841260
phl,20211231,2843979
phl,20220101,2847486
phl,20220102,2851931
phl,20220103,2855819
phl,20220104,2861119
phl,20220105,2871745
phl,20220106,2888917
phl,20220107,2910664
phl,20220108,2936875
phl,20220109,2965447
phl,20220110,2998530
phl,20220111,3026473
phl,20220112,3058634
phl,20220113,3092409
phl,20220114,3129512
phl,20220115,3168379
phl,20220116,3205396
phl,20220117,3242374
phl,20220118,3270758
phl,20220119,3293625
phl,20220120,3324478
phl,20220121,3357083
phl,20220122,3387524
phl,20220123,3417216
phl,20220124,3442056
phl,20220125,3459646
phl,20220126,3475293
phl,20220127,3493447
phl,20220128,3511491
phl,20220129,3528796
phl,20220130,3545680
phl,20220131,3560202
phl,20220201,3569665
phl,20220202,3577298
phl,20220203,3585461
phl,20220204,3594002
phl,20220205,3601471
phl,20220206,3609568
phl,20220207,3616387
phl,20220208,3619633
phl,20220209,3623176
phl,20220210,3627575
phl,20220211,3630637
phl,20220212,3634368
phl,20220213,3637280
phl,20220214,3639942
phl,20220215,3641940
phl,20220216,3644597
phl,20220217,3646793
phl,20220218,3648925
phl,20220219,3650748
phl,20220220,3652203
phl,20220221,3653526
phl,20220222,3654284
phl,20220223,3655709
phl,20220224,3657342
phl,20220225,3658892
phl,20220226,3660020
phl,20220227,3661049
phl,20220228,3661997
phl,20220301,3663059
phl,20220302,3663920
phl,20220303,3664905
phl,20220304,3665747
phl,20220305,3666678
phl,20220306,3667542
phl,20220307,3668268
phl,20220308,3668710
phl,20220309,3669283
phl,20220310,3668940
phl,20220311,3669523
phl,20220312,3670177
phl,20220313,3670739
phl,20220314,3671293
phl,20220315,3671293
phl,20220316,3672069
phl,20220317,3672661
phl,20220318,3673201
phl,20220319,3673717
phl,20220320,3674286
phl,20220321,3674694
phl,20220322,3674983
phl,20220323,3675384
phl,20220324,3675821
phl,20220325,3676230
phl,20220326,3676665
phl,20220327,3676991
phl,20220328,3677376
phl,20220329,3677616
phl,20220330,3677924
phl,20220331,3678245
phl,20220401,3678598
phl,20220402,3678968
phl,20220403,3679629
phl,20220404,3679761
phl,20220405,3679983
phl,20220406,3680244
phl,20220407,3680514
phl,20220408,3680802
phl,20220409,3681101
phl,20220410,3681374
phl,20220411,3681646
phl,20220412,3681851
phl,20220413,3682083
phl,20220414,3682356
phl,20220415,3682623
phl,20220416,3682847
phl,20220417,3683042
phl,20220418,3683211
phl,20220419,3683367
phl,20220420,3683732
phl,20220421,3683865
phl,20220422,3684094
phl,20220423,3684300
phl,20220424,3684500
phl,20220425,3684712
phl,20220426,3684835
phl,20220427,3685029
phl,20220428,3685222
phl,20220429,3685403
phl,20220430,3685643
phl,20220501,3685895
phl,20220502,3686082
phl,20220503,3686216
phl,20220504,3686375
phl,20220505,3686543
phl,20220506,3686693
phl,20220507,3686868
phl,20220508,3687018
phl,20220509,3687197
phl,20220510,3687320
phl,20220511,3687428
phl,20220512,3687567
phl,20220513,3687748
phl,20220514,3687922
phl,20220515,3688132
phl,20220516,3688292
phl,20220517,3688001
phl,20220518,3688100
phl,20220519,3688295
phl,20220520,3688508
phl,20220521,3688751
phl,20220522,3688941
phl,20220523,3689132
phl,20220524,3689281
phl,20220525,3689457
phl,20220526,3689656
phl,20220527,3689865
phl,20220528,3690055
plw,20210822,1
plw,20210823,1
plw,20210824,2
plw,20210825,2
plw,20210826,2
plw,20210827,2
plw,20210828,2
plw,20210829,2
plw,20210830,2
plw,20210831,2
plw,20210901,2
plw,20210902,2
plw,20210903,2
plw,20210904,2
plw,20210905,2
plw,20210906,2
plw,20210907,2
plw,20210908,2
plw,20210909,2
plw,20210910,2
plw,20210911,2
plw,20210912,2
plw,20210913,2
plw,20210914,2
plw,20210915,5
plw,20210916,5
plw,20210917,5
plw,20210918,5
plw,20210919,5
plw,20210920,5
plw,20210921,5
plw,20210922,5
plw,20210923,5
plw,20210924,5
plw,20210925,5
plw,20210926,5
plw,20210927,5
plw,20210928,5
plw,20210929,5
plw,20210930,5
plw,20211001,5
plw,20211002,5
plw,20211003,5
plw,20211004,5
plw,20211005,5
plw,20211006,5
plw,20211007,5
plw,20211008,5
plw,20211009,5
plw,20211010,5
plw,20211011,5
plw,20211012,5
plw,20211013,5
plw,20211014,8
plw,20211015,8
plw,20211016,8
plw,20211017,8
plw,20211018,8
plw,20211019,8
plw,20211020,8
plw,20211021,8
plw,20211022,8
plw,20211023,8
plw,20211024,8
plw,20211025,8
plw,20211026,8
plw,20211027,8
plw,20211028,8
plw,20211029,8
plw,20211030,8
plw,20211031,8
plw,20211101,8
plw,20211102,8
plw,20211103,8
plw,20211104,8
plw,20211105,8
plw,20211106,8
plw,20211107,8
plw,20211108,8
plw,20211109,8
plw,20211110,8
plw,20211111,8
plw,20211112,8
plw,20211113,8
plw,20211114,8
plw,20211115,8
plw,20211116,8
plw,20211117,8
plw,20211118,8
plw,20211119,8
plw,20211120,8
plw,20211121,8
plw,20211122,8
plw,20211123,8
plw,20211124,8
plw,20211125,8
plw,20211126,8
plw,20211127,8
plw,20211128,8
plw,20211129,8
plw,20211130,8
plw,20211201,8
plw,20211202,8
plw,20211203,8
plw,20211204,8
plw,20211205,8
plw,20211206,8
plw,20211207,8
plw,20211208,8
plw,20211209,8
plw,20211210,8
plw,20211211,8
plw,20211212,8
plw,20211213,8
plw,20211214,8
plw,20211215,8
plw,20211216,8
plw,20211217,8
plw,20211218,8
plw,20211219,8
plw,20211220,8
plw,20211221,8
plw,20211222,8
plw,20211223,8
plw,20211224,8
plw,20211225,8
plw,20211226,8
plw,20211227,8
plw,20211228,10
plw,20211229,10
plw,20211230,10
plw,20211231,10
plw,20220101,12
plw,20220102,13
plw,20220103,13
plw,20220104,13
plw,20220105,15
plw,20220106,16
plw,20220107,18
plw,20220108,18
plw,20220109,18
plw,20220110,20
plw,20220111,28
plw,20220112,32
plw,20220113,39
plw,20220114,40
plw,20220115,40
plw,20220116,64
plw,20220117,119
plw,20220118,167
plw,20220119,167
plw,20220120,208
plw,20220121,208
plw,20220122,383
plw,20220123,502
plw,20220124,651
plw,20220125,651
plw,20220126,898
plw,20220127,1022
plw,20220128,1393
plw,20220129,1404
plw,20220130,1478
plw,20220131,1633
plw,20220201,1810
plw,20220202,1940
plw,20220203,2115
plw,20220204,2352
plw,20220205,2495
plw,20220206,2556
plw,20220207,2716
plw,20220208,2843
plw,20220209,2956
plw,20220210,3045
plw,20220211,3119
plw,20220212,3133
plw,20220213,3133
plw,20220214,3256
plw,20220215,3303
plw,20220216,3303
plw,20220217,3425
plw,20220218,3463
plw,20220219,3463
plw,20220220,3463
plw,20220221,3563
plw,20220222,3627
plw,20220223,3667
plw,20220224,3696
plw,20220225,3726
plw,20220226,3726
plw,20220227,3726
plw,20220228,3781
plw,20220301,3781
plw,20220302,3823
plw,20220303,3823
plw,20220304,3844
plw,20220305,3844
plw,20220306,3844
plw,20220307,3864
plw,20220308,3864
plw,20220309,3888
plw,20220310,3888
plw,20220311,3899
plw,20220312,3899
plw,20220313,3899
plw,20220314,3922
plw,20220315,3922
plw,20220316,3935
plw,20220317,3935
plw,20220318,3945
plw,20220319,3945
plw,20220320,3945
plw,20220321,3966
plw,20220322,3966
plw,20220323,3976
plw,20220324,3976
plw,20220325,3987
plw,20220326,3987
plw,20220327,3987
plw,20220328,4014
plw,20220329,4014
plw,20220330,4024
plw,20220331,4024
plw,20220401,4042
plw,20220402,4042
plw,20220403,4042
plw,20220404,4042
plw,20220405,4070
plw,20220406,4070
plw,20220407,4070
plw,20220408,4098
plw,20220409,4098
plw,20220410,4098
plw,20220411,4098
plw,20220412,4122
plw,20220413,4122
plw,20220414,4122
plw,20220415,4190
plw,20220416,4190
plw,20220417,4190
plw,20220418,4190
plw,20220419,4190
plw,20220420,4279
plw,20220421,4279
plw,20220422,4396
plw,20220423,4396
plw,20220424,4396
plw,20220425,4396
plw,20220426,4486
plw,20220427,4486
plw,20220428,4486
plw,20220429,4610
plw,20220430,4610
plw,20220501,4610
plw,20220502,4610
plw,20220503,4690
plw,20220504,4690
plw,20220505,4690
plw,20220506,4732
plw,20220507,4732
plw,20220508,4732
plw,20220509,4732
plw,20220510,4782
plw,20220511,4782
plw,20220512,4782
plw,20220513,4879
plw,20220514,4879
plw,20220515,4879
plw,20220516,4879
plw,20220517,4936
plw,20220518,4936
plw,20220519,4936
plw,20220520,4967
plw,20220521,4967
plw,20220522,4967
plw,20220523,4967
plw,20220524,5020
plw,20220525,5020
plw,20220526,5020
plw,20220527,5043
plw,20220528,5043
png,20200320,1
png,20200321,1
png,20200322,1
png,20200323,1
png,20200324,1
png,20200325,1
png,20200326,1
png,20200327,1
png,20200328,1
png,20200329,1
png,20200330,1
png,20200331,1
png,20200401,1
png,20200402,1
png,20200403,1
png,20200404,1
png,20200405,1
png,20200406,2
png,20200407,2
png,20200408,2
png,20200409,2
png,20200410,2
png,20200411,2
png,20200412,2
png,20200413,2
png,20200414,2
png,20200415,2
png,20200416,7
png,20200417,7
png,20200418,7
png,20200419,7
png,20200420,7
png,20200421,7
png,20200422,8
png,20200423,8
png,20200424,8
png,20200425,8
png,20200426,8
png,20200427,8
png,20200428,8
png,20200429,8
png,20200430,8
png,20200501,8
png,20200502,8
png,20200503,8
png,20200504,8
png,20200505,8
png,20200506,8
png,20200507,8
png,20200508,8
png,20200509,8
png,20200510,8
png,20200511,8
png,20200512,8
png,20200513,8
png,20200514,8
png,20200515,8
png,20200516,8
png,20200517,8
png,20200518,8
png,20200519,8
png,20200520,8
png,20200521,8
png,20200522,8
png,20200523,8
png,20200524,8
png,20200525,8
png,20200526,8
png,20200527,8
png,20200528,8
png,20200529,8
png,20200530,8
png,20200531,8
png,20200601,8
png,20200602,8
png,20200603,8
png,20200604,8
png,20200605,8
png,20200606,8
png,20200607,8
png,20200608,8
png,20200609,8
png,20200610,8
png,20200611,8
png,20200612,8
png,20200613,8
png,20200614,8
png,20200615,8
png,20200616,8
png,20200617,8
png,20200618,8
png,20200619,8
png,20200620,8
png,20200621,8
png,20200622,9
png,20200623,9
png,20200624,10
png,20200625,10
png,20200626,11
png,20200627,11
png,20200628,11
png,20200629,11
png,20200630,11
png,20200701,11
png,20200702,11
png,20200703,11
png,20200704,11
png,20200705,11
png,20200706,11
png,20200707,11
png,20200708,11
png,20200709,11
png,20200710,11
png,20200711,11
png,20200712,11
png,20200713,11
png,20200714,11
png,20200715,11
png,20200716,11
png,20200717,15
png,20200718,16
png,20200719,16
png,20200720,19
png,20200721,27
png,20200722,30
png,20200723,31
png,20200724,32
png,20200725,39
png,20200726,62
png,20200727,62
png,20200728,63
png,20200729,63
png,20200730,63
png,20200731,72
png,20200801,91
png,20200802,110
png,20200803,111
png,20200804,114
png,20200805,153
png,20200806,163
png,20200807,188
png,20200808,188
png,20200809,214
png,20200810,214
png,20200811,214
png,20200812,287
png,20200813,271
png,20200814,271
png,20200815,271
png,20200816,323
png,20200817,333
png,20200818,347
png,20200819,347
png,20200820,361
png,20200821,361
png,20200822,361
png,20200823,401
png,20200824,401
png,20200825,419
png,20200826,419
png,20200827,424
png,20200828,453
png,20200829,453
png,20200830,459
png,20200831,459
png,20200901,460
png,20200902,471
png,20200903,471
png,20200904,479
png,20200905,488
png,20200906,497
png,20200907,497
png,20200908,503
png,20200909,504
png,20200910,507
png,20200911,508
png,20200912,508
png,20200913,510
png,20200914,511
png,20200915,511
png,20200916,516
png,20200917,516
png,20200918,516
png,20200919,516
png,20200920,517
png,20200921,517
png,20200922,527
png,20200923,527
png,20200924,531
png,20200925,532
png,20200926,532
png,20200927,532
png,20200928,532
png,20200929,534
png,20200930,534
png,20201001,539
png,20201002,539
png,20201003,540
png,20201004,540
png,20201005,540
png,20201006,541
png,20201007,541
png,20201008,549
png,20201009,549
png,20201010,549
png,20201011,554
png,20201012,565
png,20201013,565
png,20201014,578
png,20201015,578
png,20201016,578
png,20201017,581
png,20201018,581
png,20201019,581
png,20201020,581
png,20201021,581
png,20201022,583
png,20201023,583
png,20201024,583
png,20201025,583
png,20201026,588
png,20201027,588
png,20201028,588
png,20201029,589
png,20201030,589
png,20201031,589
png,20201101,589
png,20201102,590
png,20201103,597
png,20201104,597
png,20201105,597
png,20201106,597
png,20201107,597
png,20201108,599
png,20201109,599
png,20201110,599
png,20201111,599
png,20201112,599
png,20201113,600
png,20201114,600
png,20201115,602
png,20201116,602
png,20201117,602
png,20201118,604
png,20201119,604
png,20201120,604
png,20201121,604
png,20201122,604
png,20201123,630
png,20201124,630
png,20201125,645
png,20201126,645
png,20201127,645
png,20201128,645
png,20201129,645
png,20201130,656
png,20201201,669
png,20201202,669
png,20201203,671
png,20201204,671
png,20201205,671
png,20201206,671
png,20201207,671
png,20201208,684
png,20201209,684
png,20201210,684
png,20201211,720
png,20201212,720
png,20201213,725
png,20201214,725
png,20201215,729
png,20201216,729
png,20201217,760
png,20201218,760
png,20201219,760
png,20201220,760
png,20201221,761
png,20201222,761
png,20201223,761
png,20201224,780
png,20201225,780
png,20201226,780
png,20201227,780
png,20201228,780
png,20201229,780
png,20201230,780
png,20201231,780
png,20210101,780
png,20210102,780
png,20210103,799
png,20210104,799
png,20210105,799
png,20210106,799
png,20210107,799
png,20210108,811
png,20210109,811
png,20210110,811
png,20210111,819
png,20210112,823
png,20210113,833
png,20210114,834
png,20210115,834
png,20210116,834
png,20210117,834
png,20210118,834
png,20210119,834
png,20210120,835
png,20210121,835
png,20210122,835
png,20210123,835
png,20210124,835
png,20210125,835
png,20210126,850
png,20210127,851
png,20210128,851
png,20210129,851
png,20210130,851
png,20210131,851
png,20210201,867
png,20210202,867
png,20210203,867
png,20210204,867
png,20210205,891
png,20210206,891
png,20210207,895
png,20210208,900
png,20210209,900
png,20210210,900
png,20210211,914
png,20210212,914
png,20210213,914
png,20210214,914
png,20210215,914
png,20210216,955
png,20210217,955
png,20210218,955
png,20210219,955
png,20210220,970
png,20210221,970
png,20210222,1056
png,20210223,1111
png,20210224,1139
png,20210225,1228
png,20210226,1228
png,20210227,1275
png,20210228,1275
png,20210301,1365
png,20210302,1365
png,20210303,1365
png,20210304,1365
png,20210305,1492
png,20210306,1492
png,20210307,1583
png,20210308,1670
png,20210309,1741
png,20210310,1741
png,20210311,1819
png,20210312,1819
png,20210313,1819
png,20210314,2173
png,20210315,2269
png,20210316,2351
png,20210317,2351
png,20210318,2479
png,20210319,2658
png,20210320,3085
png,20210321,3085
png,20210322,3359
png,20210323,3758
png,20210324,4109
png,20210325,4109
png,20210326,4660
png,20210327,4660
png,20210328,5184
png,20210329,5349
png,20210330,5620
png,20210331,5991
png,20210401,6112
png,20210402,6475
png,20210403,6619
png,20210404,7038
png,20210405,7406
png,20210406,7406
png,20210407,7634
png,20210408,7839
png,20210409,7839
png,20210410,8342
png,20210411,8442
png,20210412,8602
png,20210413,8821
png,20210414,8984
png,20210415,9188
png,20210416,9343
png,20210417,9343
png,20210418,9738
png,20210419,9952
png,20210420,9952
png,20210421,9952
png,20210422,10338
png,20210423,10338
png,20210424,10602
png,20210425,10670
png,20210426,10835
png,20210427,10835
png,20210428,10915
png,20210429,10997
png,20210430,10997
png,20210501,11119
png,20210502,11206
png,20210503,11262
png,20210504,11273
png,20210505,11273
png,20210506,11630
png,20210507,11630
png,20210508,11630
png,20210509,11630
png,20210510,12086
png,20210511,12493
png,20210512,12997
png,20210513,13242
png,20210514,13707
png,20210515,13707
png,20210516,13707
png,20210517,13707
png,20210518,14206
png,20210519,14639
png,20210520,14910
png,20210521,14910
png,20210522,14910
png,20210523,14910
png,20210524,15187
png,20210525,15222
png,20210526,15368
png,20210527,15415
png,20210528,15772
png,20210529,15772
png,20210530,15848
png,20210531,15910
png,20210601,15910
png,20210602,15910
png,20210603,16185
png,20210604,16185
png,20210605,16258
png,20210606,16327
png,20210607,16374
png,20210608,16398
png,20210609,16580
png,20210610,16621
png,20210611,16621
png,20210612,16661
png,20210613,16682
png,20210614,16682
png,20210615,16682
png,20210616,16791
png,20210617,16799
png,20210618,16799
png,20210619,16933
png,20210620,16933
png,20210621,17013
png,20210622,17013
png,20210623,17079
png,20210624,17079
png,20210625,17079
png,20210626,17098
png,20210627,17098
png,20210628,17098
png,20210629,17098
png,20210630,17098
png,20210701,17098
png,20210702,17098
png,20210703,17098
png,20210704,17098
png,20210705,17098
png,20210706,17098
png,20210707,17292
png,20210708,17292
png,20210709,17292
png,20210710,17292
png,20210711,17340
png,20210712,17340
png,20210713,17340
png,20210714,17340
png,20210715,17340
png,20210716,17340
png,20210717,17340
png,20210718,17340
png,20210719,17467
png,20210720,17515
png,20210721,17524
png,20210722,17581
png,20210723,17581
png,20210724,17637
png,20210725,17637
png,20210726,17637
png,20210727,17655
png,20210728,17670
png,20210729,17673
png,20210730,17673
png,20210731,17717
png,20210801,17717
png,20210802,17774
png,20210803,17774
png,20210804,17774
png,20210805,17774
png,20210806,17774
png,20210807,17774
png,20210808,17774
png,20210809,17774
png,20210810,17774
png,20210811,17780
png,20210812,17806
png,20210813,17806
png,20210814,17806
png,20210815,17806
png,20210816,17812
png,20210817,17812
png,20210818,17832
png,20210819,17832
png,20210820,17832
png,20210821,17832
png,20210822,17832
png,20210823,17838
png,20210824,17838
png,20210825,17838
png,20210826,17838
png,20210827,17838
png,20210828,17838
png,20210829,17838
png,20210830,17838
png,20210831,17838
png,20210901,17926
png,20210902,17926
png,20210903,17926
png,20210904,17926
png,20210905,17926
png,20210906,17926
png,20210907,18012
png,20210908,18012
png,20210909,18339
png,20210910,18339
png,20210911,18381
png,20210912,18381
png,20210913,18412
png,20210914,18542
png,20210915,18542
png,20210916,18542
png,20210917,18542
png,20210918,18542
png,20210919,18542
png,20210920,18968
png,20210921,19069
png,20210922,19182
png,20210923,19182
png,20210924,19278
png,20210925,19278
png,20210926,19523
png,20210927,19523
png,20210928,19523
png,20210929,19903
png,20210930,20221
png,20211001,20455
png,20211002,20672
png,20211003,20672
png,20211004,21032
png,20211005,21365
png,20211006,21640
png,20211007,21896
png,20211008,22413
png,20211009,22413
png,20211010,23026
png,20211011,23026
png,20211012,23365
png,20211013,23629
png,20211014,24041
png,20211015,24041
png,20211016,24041
png,20211017,24041
png,20211018,24857
png,20211019,25356
png,20211020,25769
png,20211021,26154
png,20211022,26731
png,20211023,26731
png,20211024,27627
png,20211025,27895
png,20211026,28209
png,20211027,28487
png,20211028,28823
png,20211029,29108
png,20211030,29108
png,20211031,29715
png,20211101,29813
png,20211102,30035
png,20211103,31010
png,20211104,31010
png,20211105,31287
png,20211106,31287
png,20211107,31479
png,20211108,31791
png,20211109,31893
png,20211110,32279
png,20211111,32378
png,20211112,32627
png,20211113,32830
png,20211114,32953
png,20211115,32985
png,20211116,33054
png,20211117,33337
png,20211118,33337
png,20211119,34022
png,20211120,34022
png,20211121,34442
png,20211122,34472
png,20211123,34605
png,20211124,34707
png,20211125,34846
png,20211126,34906
png,20211127,34906
png,20211128,35029
png,20211129,35090
png,20211130,35179
png,20211201,35237
png,20211202,35354
png,20211203,35390
png,20211204,35390
png,20211205,35538
png,20211206,35538
png,20211207,35662
png,20211208,35702
png,20211209,35835
png,20211210,35835
png,20211211,35835
png,20211212,35927
png,20211213,35937
png,20211214,35962
png,20211215,35966
png,20211216,35966
png,20211217,36004
png,20211218,36004
png,20211219,36004
png,20211220,36004
png,20211221,36006
png,20211222,36040
png,20211223,36059
png,20211224,36110
png,20211225,36110
png,20211226,36110
png,20211227,36130
png,20211228,36130
png,20211229,36137
png,20211230,36158
png,20211231,36158
png,20220101,36158
png,20220102,36190
png,20220103,36192
png,20220104,36193
png,20220105,36196
png,20220106,36285
png,20220107,36326
png,20220108,36326
png,20220109,36357
png,20220110,36403
png,20220111,36415
png,20220112,36429
png,20220113,36432
png,20220114,36435
png,20220115,36435
png,20220116,36435
png,20220117,36446
png,20220118,36446
png,20220119,36446
png,20220120,36446
png,20220121,36446
png,20220122,36446
png,20220123,36446
png,20220124,36480
png,20220125,36548
png,20220126,36596
png,20220127,36596
png,20220128,36866
png,20220129,36866
png,20220130,36866
png,20220131,36866
png,20220201,37270
png,20220202,37390
png,20220203,37390
png,20220204,37390
png,20220205,37390
png,20220206,37390
png,20220207,37788
png,20220208,37788
png,20220209,37983
png,20220210,38222
png,20220211,38222
png,20220212,38481
png,20220213,38481
png,20220214,38671
png,20220215,38671
png,20220216,39035
png,20220217,39580
png,20220218,39580
png,20220219,39580
png,20220220,39909
png,20220221,40296
png,20220222,40296
png,20220223,40621
png,20220224,40748
png,20220225,41038
png,20220226,41038
png,20220227,41038
png,20220228,41290
png,20220301,41290
png,20220302,41335
png,20220303,41421
png,20220304,41421
png,20220305,41421
png,20220306,41421
png,20220307,41533
png,20220308,41533
png,20220309,41533
png,20220310,41533
png,20220311,41533
png,20220312,41533
png,20220313,41533
png,20220314,41533
png,20220315,41533
png,20220316,41533
png,20220317,41533
png,20220318,41533
png,20220319,41533
png,20220320,41533
png,20220321,41533
png,20220322,41533
png,20220323,41533
png,20220324,41533
png,20220325,43076
png,20220326,43076
png,20220327,43076
png,20220328,43203
png,20220329,43203
png,20220330,43203
png,20220331,43203
png,20220401,43203
png,20220402,43203
png,20220403,43203
png,20220404,43374
png,20220405,43374
png,20220406,43424
png,20220407,43424
png,20220408,43424
png,20220409,43424
png,20220410,43424
png,20220411,43526
png,20220412,43615
png,20220413,43615
png,20220414,43636
png,20220415,43660
png,20220416,43660
png,20220417,43660
png,20220418,43663
png,20220419,43663
png,20220420,43669
png,20220421,43732
png,20220422,43732
png,20220423,43732
png,20220424,43732
png,20220425,43800
png,20220426,43800
png,20220427,43803
png,20220428,43814
png,20220429,43817
png,20220430,43817
png,20220501,43817
png,20220502,43821
png,20220503,43821
png,20220504,43823
png,20220505,43826
png,20220506,43827
png,20220507,43827
png,20220508,43827
png,20220509,43827
png,20220510,43839
png,20220511,43843
png,20220512,43876
png,20220513,43876
png,20220514,43876
png,20220515,43876
png,20220516,44276
png,20220517,44394
png,20220518,44394
png,20220519,44394
png,20220520,44394
png,20220521,44394
png,20220522,44394
png,20220523,44403
png,20220524,44403
png,20220525,44425
png,20220526,44425
png,20220527,44425
png,20220528,44425
pol,20200304,1
pol,20200305,1
pol,20200306,5
pol,20200307,5
pol,20200308,11
pol,20200309,16
pol,20200310,22
pol,20200311,31
pol,20200312,49
pol,20200313,68
pol,20200314,103
pol,20200315,119
pol,20200316,177
pol,20200317,238
pol,20200318,251
pol,20200319,355
pol,20200320,425
pol,20200321,536
pol,20200322,634
pol,20200323,749
pol,20200324,901
pol,20200325,1051
pol,20200326,1221
pol,20200327,1389
pol,20200328,1638
pol,20200329,1862
pol,20200330,2055
pol,20200331,2311
pol,20200401,2554
pol,20200402,2946
pol,20200403,3383
pol,20200404,3627
pol,20200405,4102
pol,20200406,4413
pol,20200407,4848
pol,20200408,5205
pol,20200409,5575
pol,20200410,5955
pol,20200411,6356
pol,20200412,6674
pol,20200413,6934
pol,20200414,7202
pol,20200415,7582
pol,20200416,7918
pol,20200417,8379
pol,20200418,8742
pol,20200419,9287
pol,20200420,9593
pol,20200421,9856
pol,20200422,10169
pol,20200423,10511
pol,20200424,10892
pol,20200425,11273
pol,20200426,11617
pol,20200427,11902
pol,20200428,12218
pol,20200429,12640
pol,20200430,12877
pol,20200501,13105
pol,20200502,13375
pol,20200503,13693
pol,20200504,14006
pol,20200505,14431
pol,20200506,14740
pol,20200507,15047
pol,20200508,15366
pol,20200509,15651
pol,20200510,15996
pol,20200511,16326
pol,20200512,16921
pol,20200513,17204
pol,20200514,17615
pol,20200515,18016
pol,20200516,18257
pol,20200517,18529
pol,20200518,18885
pol,20200519,19268
pol,20200520,19739
pol,20200521,20143
pol,20200522,20619
pol,20200523,20931
pol,20200524,21326
pol,20200525,21631
pol,20200526,22074
pol,20200527,22473
pol,20200528,22825
pol,20200529,23155
pol,20200530,23571
pol,20200531,23786
pol,20200601,24165
pol,20200602,24395
pol,20200603,24687
pol,20200604,25048
pol,20200605,25410
pol,20200606,25986
pol,20200607,26561
pol,20200608,27160
pol,20200609,27560
pol,20200610,27842
pol,20200611,28201
pol,20200612,28577
pol,20200613,29017
pol,20200614,29392
pol,20200615,29788
pol,20200616,30195
pol,20200617,30701
pol,20200618,31015
pol,20200619,31316
pol,20200620,31620
pol,20200621,31931
pol,20200622,32227
pol,20200623,32527
pol,20200624,32821
pol,20200625,33119
pol,20200626,33395
pol,20200627,33714
pol,20200628,33907
pol,20200629,34154
pol,20200630,34393
pol,20200701,34775
pol,20200702,35146
pol,20200703,35405
pol,20200704,35719
pol,20200705,35950
pol,20200706,36155
