geo,time,stringency_index_smoothed
uzb,20220804,5.56
uzb,20220805,5.56
uzb,20220806,5.56
uzb,20220807,5.56
uzb,20220808,5.56
uzb,20220809,5.56
uzb,20220810,5.56
uzb,20220811,5.56
uzb,20220812,5.56
uzb,20220813,5.56
uzb,20220814,5.56
uzb,20220815,5.56
uzb,20220816,5.56
uzb,20220817,5.56
uzb,20220818,5.56
uzb,20220819,5.56
uzb,20220820,5.56
uzb,20220821,5.56
uzb,20220822,5.56
uzb,20220823,5.56
uzb,20220824,5.56
uzb,20220825,5.56
uzb,20220826,5.56
uzb,20220827,5.56
uzb,20220828,5.56
uzb,20220829,5.56
uzb,20220830,5.56
uzb,20220831,5.56
uzb,20220901,5.56
uzb,20220902,5.56
uzb,20220903,5.56
uzb,20220904,5.56
uzb,20220905,5.56
uzb,20220906,5.56
uzb,20220907,5.56
uzb,20220908,5.56
uzb,20220909,5.56
uzb,20220910,5.56
uzb,20220911,5.56
uzb,20220912,5.56
uzb,20220913,5.56
uzb,20220914,5.56
uzb,20220915,5.56
uzb,20220916,5.56
uzb,20220917,5.56
uzb,20220918,5.56
uzb,20220919,5.56
uzb,20220920,5.56
uzb,20220921,5.56
uzb,20220922,5.56
uzb,20220923,5.56
uzb,20220924,5.56
uzb,20220925,5.56
uzb,20220926,5.56
uzb,20220927,5.56
uzb,20220928,5.56
uzb,20220929,5.56
uzb,20220930,5.56
uzb,20221001,5.56
uzb,20221002,5.56
uzb,20221003,5.56
uzb,20221004,5.56
uzb,20221005,5.56
uzb,20221006,5.56
uzb,20221007,5.56
uzb,20221008,5.56
uzb,20221009,5.56
uzb,20221010,5.56
uzb,20221011,5.56
uzb,20221012,5.56
uzb,20221013,5.56
uzb,20221014,5.56
uzb,20221015,5.56
uzb,20221016,5.56
uzb,20221017,5.56
uzb,20221018,5.56
uzb,20221019,5.56
uzb,20221020,5.56
uzb,20221021,5.56
uzb,20221022,5.56
uzb,20221023,5.56
uzb,20221024,5.56
uzb,20221025,5.56
uzb,20221026,5.56
uzb,20221027,5.56
uzb,20221028,5.56
uzb,20221029,5.56
uzb,20221030,5.56
uzb,20221031,5.56
uzb,20221101,5.56
uzb,20221102,5.56
uzb,20221103,5.56
uzb,20221104,5.56
uzb,20221105,5.56
uzb,20221106,5.56
uzb,20221107,5.56
uzb,20221108,5.56
uzb,20221109,5.56
uzb,20221110,5.56
uzb,20221111,5.56
uzb,20221112,5.56
uzb,20221113,5.56
uzb,20221114,5.56
uzb,20221115,5.56
uzb,20221116,5.56
uzb,20221117,5.56
uzb,20221118,5.56
uzb,20221119,5.56
uzb,20221120,5.56
uzb,20221121,5.56
uzb,20221122,5.56
uzb,20221123,5.56
uzb,20221124,5.56
uzb,20221125,5.56
uzb,20221126,5.56
uzb,20221127,5.56
uzb,20221128,5.56
ven,20200314,51.85
ven,20200315,51.85
ven,20200316,58.64
ven,20200317,63.8875
ven,20200318,67.592
ven,20200319,70.06167
ven,20200320,71.82571
ven,20200321,76.19143
ven,20200322,80.55714
ven,20200323,82.01286
ven,20200324,82.41
ven,20200325,82.41
ven,20200326,82.41
ven,20200327,82.41
ven,20200328,82.41
ven,20200329,82.41
ven,20200330,82.41
ven,20200331,82.41
ven,20200401,82.41
ven,20200402,82.41
ven,20200403,82.41
ven,20200404,82.41
ven,20200405,82.41
ven,20200406,82.41
ven,20200407,82.41
ven,20200408,82.41
ven,20200409,82.41
ven,20200410,82.41
ven,20200411,82.41
ven,20200412,82.41
ven,20200413,82.41
ven,20200414,82.41
ven,20200415,82.41
ven,20200416,82.41
ven,20200417,82.41
ven,20200418,82.41
ven,20200419,82.41
ven,20200420,82.41
ven,20200421,82.41
ven,20200422,82.41
ven,20200423,82.41
ven,20200424,82.41
ven,20200425,82.41
ven,20200426,82.41
ven,20200427,82.41
ven,20200428,82.41
ven,20200429,82.41
ven,20200430,82.41
ven,20200501,82.41
ven,20200502,82.41
ven,20200503,82.41
ven,20200504,82.41
ven,20200505,82.41
ven,20200506,82.41
ven,20200507,82.41
ven,20200508,82.41
ven,20200509,82.41
ven,20200510,82.41
ven,20200511,82.41
ven,20200512,82.41
ven,20200513,82.80714
ven,20200514,83.20429
ven,20200515,83.60143
ven,20200516,83.99857
ven,20200517,84.39571
ven,20200518,84.79286
ven,20200519,85.19
ven,20200520,85.19
ven,20200521,85.19
ven,20200522,85.19
ven,20200523,85.19
ven,20200524,85.19
ven,20200525,85.19
ven,20200526,85.19
ven,20200527,85.19
ven,20200528,85.19
ven,20200529,85.19
ven,20200530,85.19
ven,20200531,85.19
ven,20200601,85.19
ven,20200602,84.66
ven,20200603,84.13
ven,20200604,83.6
ven,20200605,83.07
ven,20200606,82.54
ven,20200607,82.01
ven,20200608,81.48
ven,20200609,81.48
ven,20200610,81.48
ven,20200611,81.48
ven,20200612,81.48
ven,20200613,81.48
ven,20200614,81.48
ven,20200615,80.15714
ven,20200616,78.83429
ven,20200617,77.51143
ven,20200618,76.18857
ven,20200619,74.86571
ven,20200620,73.54286
ven,20200621,72.22
ven,20200622,74.33714
ven,20200623,76.45429
ven,20200624,78.57143
ven,20200625,80.68857
ven,20200626,82.80571
ven,20200627,84.92286
ven,20200628,87.04
ven,20200629,87.04
ven,20200630,87.04
ven,20200701,87.04
ven,20200702,87.04
ven,20200703,87.04
ven,20200704,87.04
ven,20200705,87.04
ven,20200706,87.04
ven,20200707,87.04
ven,20200708,87.04
ven,20200709,87.04
ven,20200710,87.04
ven,20200711,87.04
ven,20200712,87.04
ven,20200713,87.04
ven,20200714,87.04
ven,20200715,87.04
ven,20200716,87.04
ven,20200717,87.04
ven,20200718,87.04
ven,20200719,87.04
ven,20200720,87.04
ven,20200721,87.04
ven,20200722,86.90714
ven,20200723,86.77429
ven,20200724,86.64143
ven,20200725,86.50857
ven,20200726,86.37571
ven,20200727,86.24286
ven,20200728,86.11
ven,20200729,86.11
ven,20200730,86.11
ven,20200731,86.11
ven,20200801,86.11
ven,20200802,86.11
ven,20200803,86.11
ven,20200804,86.11
ven,20200805,86.11
ven,20200806,86.11
ven,20200807,86.11
ven,20200808,86.11
ven,20200809,86.11
ven,20200810,86.11
ven,20200811,86.11
ven,20200812,86.11
ven,20200813,86.11
ven,20200814,86.11
ven,20200815,86.11
ven,20200816,86.11
ven,20200817,86.11
ven,20200818,86.11
ven,20200819,86.11
ven,20200820,86.11
ven,20200821,86.11
ven,20200822,86.11
ven,20200823,85.58143
ven,20200824,85.05286
ven,20200825,84.52429
ven,20200826,83.99571
ven,20200827,83.46714
ven,20200828,82.93857
ven,20200829,82.41
ven,20200830,82.41
ven,20200831,82.41
ven,20200901,82.41
ven,20200902,82.41
ven,20200903,82.41
ven,20200904,82.41
ven,20200905,82.41
ven,20200906,82.41
ven,20200907,82.41
ven,20200908,82.41
ven,20200909,82.41
ven,20200910,82.41
ven,20200911,82.41
ven,20200912,82.41
ven,20200913,82.41
ven,20200914,82.41
ven,20200915,82.41
ven,20200916,82.41
ven,20200917,82.41
ven,20200918,82.41
ven,20200919,82.41
ven,20200920,82.41
ven,20200921,82.41
ven,20200922,82.41
ven,20200923,82.41
ven,20200924,82.41
ven,20200925,82.41
ven,20200926,82.41
ven,20200927,82.41
ven,20200928,83.20286
ven,20200929,83.99571
ven,20200930,84.78857
ven,20201001,85.58143
ven,20201002,86.37429
ven,20201003,87.16714
ven,20201004,87.96
ven,20201005,87.43143
ven,20201006,86.90286
ven,20201007,86.37429
ven,20201008,85.84571
ven,20201009,85.31714
ven,20201010,84.78857
ven,20201011,84.26
ven,20201012,84.78857
ven,20201013,85.31714
ven,20201014,85.84571
ven,20201015,86.37429
ven,20201016,86.90286
ven,20201017,87.43143
ven,20201018,87.96
ven,20201019,87.43143
ven,20201020,86.90286
ven,20201021,86.37429
ven,20201022,85.84571
ven,20201023,85.31714
ven,20201024,84.78857
ven,20201025,84.26
ven,20201026,84.78857
ven,20201027,85.31714
ven,20201028,85.84571
ven,20201029,86.37429
ven,20201030,86.90286
ven,20201031,87.43143
ven,20201101,87.96
ven,20201102,87.43143
ven,20201103,86.90286
ven,20201104,86.37429
ven,20201105,85.84571
ven,20201106,85.31714
ven,20201107,84.78857
ven,20201108,84.26
ven,20201109,84.78857
ven,20201110,85.31714
ven,20201111,85.84571
ven,20201112,86.37429
ven,20201113,86.90286
ven,20201114,87.43143
ven,20201115,87.96
ven,20201116,87.43143
ven,20201117,86.90286
ven,20201118,86.37429
ven,20201119,85.84571
ven,20201120,85.31714
ven,20201121,84.78857
ven,20201122,84.26
ven,20201123,84.78857
ven,20201124,85.31714
ven,20201125,85.84571
ven,20201126,86.37429
ven,20201127,86.90286
ven,20201128,87.43143
ven,20201129,87.96
ven,20201130,87.43143
ven,20201201,86.90286
ven,20201202,86.37429
ven,20201203,85.84571
ven,20201204,85.31714
ven,20201205,84.78857
ven,20201206,84.26
ven,20201207,84.78857
ven,20201208,85.31714
ven,20201209,85.84571
ven,20201210,86.37429
ven,20201211,86.90286
ven,20201212,87.43143
ven,20201213,87.96
ven,20201214,87.43143
ven,20201215,86.90286
ven,20201216,86.37429
ven,20201217,85.84571
ven,20201218,85.31714
ven,20201219,84.78857
ven,20201220,84.26
ven,20201221,84.78857
ven,20201222,85.31714
ven,20201223,85.84571
ven,20201224,86.37429
ven,20201225,86.90286
ven,20201226,87.43143
ven,20201227,87.96
ven,20201228,87.43143
ven,20201229,86.90286
ven,20201230,86.37429
ven,20201231,85.84571
ven,20210101,85.31714
ven,20210102,84.78857
ven,20210103,84.26
ven,20210104,85.18571
ven,20210105,86.11143
ven,20210106,87.03714
ven,20210107,87.96286
ven,20210108,88.88857
ven,20210109,89.81429
ven,20210110,90.74
ven,20210111,89.81429
ven,20210112,88.88857
ven,20210113,87.96286
ven,20210114,87.03714
ven,20210115,86.11143
ven,20210116,85.18571
ven,20210117,84.26
ven,20210118,84.78857
ven,20210119,85.31714
ven,20210120,85.84571
ven,20210121,86.37429
ven,20210122,86.90286
ven,20210123,87.43143
ven,20210124,87.96
ven,20210125,87.43143
ven,20210126,86.90286
ven,20210127,86.37429
ven,20210128,85.84571
ven,20210129,85.31714
ven,20210130,84.78857
ven,20210131,84.26
ven,20210201,84.78857
ven,20210202,85.31714
ven,20210203,85.84571
ven,20210204,86.37429
ven,20210205,86.90286
ven,20210206,87.43143
ven,20210207,87.96
ven,20210208,87.43143
ven,20210209,86.90286
ven,20210210,86.37429
ven,20210211,85.84571
ven,20210212,85.31714
ven,20210213,84.78857
ven,20210214,84.26
ven,20210215,84.78857
ven,20210216,85.31714
ven,20210217,85.84571
ven,20210218,86.37429
ven,20210219,86.90286
ven,20210220,87.43143
ven,20210221,87.96
ven,20210222,87.43143
ven,20210223,86.90286
ven,20210224,86.37429
ven,20210225,85.84571
ven,20210226,85.31714
ven,20210227,84.78857
ven,20210228,84.26
ven,20210301,84.78857
ven,20210302,85.31714
ven,20210303,85.84571
ven,20210304,86.37429
ven,20210305,86.90286
ven,20210306,87.43143
ven,20210307,87.96
ven,20210308,87.43143
ven,20210309,86.90286
ven,20210310,86.37429
ven,20210311,85.84571
ven,20210312,85.31714
ven,20210313,84.78857
ven,20210314,84.26
ven,20210315,84.78857
ven,20210316,85.31714
ven,20210317,85.84571
ven,20210318,86.37429
ven,20210319,86.90286
ven,20210320,87.43143
ven,20210321,87.96
ven,20210322,87.96
ven,20210323,87.96
ven,20210324,87.96
ven,20210325,87.96
ven,20210326,87.96
ven,20210327,87.96
ven,20210328,87.96
ven,20210329,87.96
ven,20210330,87.96
ven,20210331,87.96
ven,20210401,87.96
ven,20210402,87.96
ven,20210403,87.96
ven,20210404,87.96
ven,20210405,87.96
ven,20210406,87.96
ven,20210407,87.96
ven,20210408,87.96
ven,20210409,87.96
ven,20210410,87.96
ven,20210411,87.96
ven,20210412,87.96
ven,20210413,87.96
ven,20210414,87.96
ven,20210415,87.96
ven,20210416,87.96
ven,20210417,87.96
ven,20210418,87.96
ven,20210419,87.96
ven,20210420,87.96
ven,20210421,87.96
ven,20210422,87.96
ven,20210423,87.96
ven,20210424,87.96
ven,20210425,87.96
ven,20210426,87.03429
ven,20210427,86.10857
ven,20210428,85.18286
ven,20210429,84.25714
ven,20210430,83.33143
ven,20210501,82.40571
ven,20210502,81.48
ven,20210503,82.40571
ven,20210504,83.33143
ven,20210505,84.25714
ven,20210506,85.18286
ven,20210507,86.10857
ven,20210508,87.03429
ven,20210509,87.96
ven,20210510,87.96
ven,20210511,87.96
ven,20210512,87.96
ven,20210513,87.96
ven,20210514,87.96
ven,20210515,87.96
ven,20210516,87.96
ven,20210517,87.96
ven,20210518,87.96
ven,20210519,87.96
ven,20210520,87.96
ven,20210521,87.96
ven,20210522,87.96
ven,20210523,87.96
ven,20210524,87.96
ven,20210525,87.96
ven,20210526,87.96
ven,20210527,87.96
ven,20210528,87.96
ven,20210529,87.96
ven,20210530,87.96
ven,20210531,87.96
ven,20210601,87.96
ven,20210602,87.96
ven,20210603,87.96
ven,20210604,87.96
ven,20210605,87.96
ven,20210606,87.96
ven,20210607,87.96
ven,20210608,87.69571
ven,20210609,87.43143
ven,20210610,87.16714
ven,20210611,86.90286
ven,20210612,86.63857
ven,20210613,86.37429
ven,20210614,86.11
ven,20210615,86.11
ven,20210616,86.11
ven,20210617,86.11
ven,20210618,86.11
ven,20210619,86.11
ven,20210620,86.11
ven,20210621,86.11
ven,20210622,86.11
ven,20210623,86.11
ven,20210624,86.11
ven,20210625,86.11
ven,20210626,86.11
ven,20210627,86.11
ven,20210628,86.11
ven,20210629,86.11
ven,20210630,86.11
ven,20210701,86.11
ven,20210702,86.11
ven,20210703,86.11
ven,20210704,86.11
ven,20210705,86.11
ven,20210706,86.11
ven,20210707,86.11
ven,20210708,86.11
ven,20210709,86.11
ven,20210710,86.11
ven,20210711,86.11
ven,20210712,86.11
ven,20210713,86.11
ven,20210714,86.11
ven,20210715,86.11
ven,20210716,86.11
ven,20210717,86.11
ven,20210718,86.11
ven,20210719,86.11
ven,20210720,86.11
ven,20210721,86.11
ven,20210722,86.11
ven,20210723,86.11
ven,20210724,86.11
ven,20210725,86.11
ven,20210726,87.69714
ven,20210727,89.28429
ven,20210728,90.87143
ven,20210729,92.45857
ven,20210730,94.04571
ven,20210731,95.63286
ven,20210801,97.22
ven,20210802,94.84
ven,20210803,92.46
ven,20210804,90.08
ven,20210805,87.7
ven,20210806,85.32
ven,20210807,82.94
ven,20210808,80.56
ven,20210809,81.35286
ven,20210810,82.14571
ven,20210811,82.93857
ven,20210812,83.73143
ven,20210813,84.52429
ven,20210814,85.31714
ven,20210815,86.11
ven,20210816,85.31714
ven,20210817,84.52429
ven,20210818,83.73143
ven,20210819,82.93857
ven,20210820,82.14571
ven,20210821,81.35286
ven,20210822,80.56
ven,20210823,81.35286
ven,20210824,82.14571
ven,20210825,82.93857
ven,20210826,83.73143
ven,20210827,84.52429
ven,20210828,85.31714
ven,20210829,86.11
ven,20210830,85.31714
ven,20210831,84.52429
ven,20210901,83.73143
ven,20210902,82.93857
ven,20210903,82.14571
ven,20210904,81.35286
ven,20210905,80.56
ven,20210906,81.35286
ven,20210907,82.14571
ven,20210908,82.93857
ven,20210909,83.73143
ven,20210910,84.52429
ven,20210911,85.31714
ven,20210912,86.11
ven,20210913,85.31714
ven,20210914,84.52429
ven,20210915,83.73143
ven,20210916,82.93857
ven,20210917,82.14571
ven,20210918,81.35286
ven,20210919,80.56
ven,20210920,81.35286
ven,20210921,82.14571
ven,20210922,82.93857
ven,20210923,83.73143
ven,20210924,84.52429
ven,20210925,85.31714
ven,20210926,86.11
ven,20210927,85.31714
ven,20210928,84.52429
ven,20210929,83.73143
ven,20210930,82.93857
ven,20211001,82.14571
ven,20211002,81.35286
ven,20211003,80.56
ven,20211004,81.35286
ven,20211005,82.14571
ven,20211006,82.93857
ven,20211007,83.73143
ven,20211008,84.52429
ven,20211009,85.31714
ven,20211010,86.11
ven,20211011,85.31714
ven,20211012,84.52429
ven,20211013,83.73143
ven,20211014,82.93857
ven,20211015,82.14571
ven,20211016,81.35286
ven,20211017,80.56
ven,20211018,81.35286
ven,20211019,82.14571
ven,20211020,82.93857
ven,20211021,83.73143
ven,20211022,84.52429
ven,20211023,83.73
ven,20211024,82.93571
ven,20211025,81.34857
ven,20211026,79.76143
ven,20211027,78.17429
ven,20211028,76.58714
ven,20211029,75
ven,20211030,75
ven,20211031,75
ven,20211101,75
ven,20211102,75
ven,20211103,75
ven,20211104,75
ven,20211105,75
ven,20211106,75
ven,20211107,68.38571
ven,20211108,61.77143
ven,20211109,55.15714
ven,20211110,48.54286
ven,20211111,41.92857
ven,20211112,35.31429
ven,20211113,28.7
ven,20211114,28.7
ven,20211115,28.7
ven,20211116,28.7
ven,20211117,28.7
ven,20211118,28.7
ven,20211119,28.7
ven,20211120,28.7
ven,20211121,28.7
ven,20211122,28.7
ven,20211123,28.7
ven,20211124,28.7
ven,20211125,28.7
ven,20211126,28.7
ven,20211127,28.7
ven,20211128,29.49429
ven,20211129,30.28857
ven,20211130,31.08286
ven,20211201,31.87714
ven,20211202,32.67143
ven,20211203,33.46571
ven,20211204,34.26
ven,20211205,34.26
ven,20211206,34.26
ven,20211207,34.26
ven,20211208,34.26
ven,20211209,33.46571
ven,20211210,32.67143
ven,20211211,31.87714
ven,20211212,31.08286
ven,20211213,30.28857
ven,20211214,29.49429
ven,20211215,28.7
ven,20211216,28.7
ven,20211217,28.7
ven,20211218,28.7
ven,20211219,28.7
ven,20211220,28.7
ven,20211221,28.7
ven,20211222,28.7
ven,20211223,28.7
ven,20211224,28.7
ven,20211225,28.7
ven,20211226,28.7
ven,20211227,28.7
ven,20211228,28.7
ven,20211229,28.7
ven,20211230,28.7
ven,20211231,28.7
ven,20220101,28.7
ven,20220102,28.7
ven,20220103,28.7
ven,20220104,29.49429
ven,20220105,30.28857
ven,20220106,31.08286
ven,20220107,31.87714
ven,20220108,32.67143
ven,20220109,33.46571
ven,20220110,34.26
ven,20220111,34.26
ven,20220112,34.26
ven,20220113,34.26
ven,20220114,34.26
ven,20220115,34.26
ven,20220116,34.26
ven,20220117,34.26
ven,20220118,34.26
ven,20220119,34.26
ven,20220120,33.46571
ven,20220121,32.67143
ven,20220122,31.87714
ven,20220123,31.08286
ven,20220124,30.28857
ven,20220125,29.49429
ven,20220126,28.7
ven,20220127,28.7
ven,20220128,28.7
ven,20220129,28.7
ven,20220130,28.7
ven,20220131,28.7
ven,20220201,28.7
ven,20220202,28.7
ven,20220203,28.7
ven,20220204,28.7
ven,20220205,28.7
ven,20220206,28.7
ven,20220207,28.7
ven,20220208,28.7
ven,20220209,28.7
ven,20220210,28.7
ven,20220211,28.7
ven,20220212,28.7
ven,20220213,28.7
ven,20220214,28.7
ven,20220215,28.7
ven,20220216,28.7
ven,20220217,28.7
ven,20220218,28.7
ven,20220219,28.7
ven,20220220,28.7
ven,20220221,28.7
ven,20220222,28.7
ven,20220223,28.7
ven,20220224,28.7
ven,20220225,28.7
ven,20220226,28.7
ven,20220227,28.7
ven,20220228,28.7
ven,20220301,28.7
ven,20220302,28.7
ven,20220303,28.7
ven,20220304,28.7
ven,20220305,28.7
ven,20220306,28.7
ven,20220307,28.7
ven,20220308,28.7
ven,20220309,28.7
ven,20220310,28.7
ven,20220311,28.7
ven,20220312,28.7
ven,20220313,28.7
ven,20220314,28.7
ven,20220315,28.7
ven,20220316,28.7
ven,20220317,28.7
ven,20220318,28.7
ven,20220319,28.7
ven,20220320,28.7
ven,20220321,28.7
ven,20220322,28.7
ven,20220323,28.7
ven,20220324,28.7
ven,20220325,28.7
ven,20220326,28.7
ven,20220327,28.7
ven,20220328,28.7
ven,20220329,28.7
ven,20220330,28.7
ven,20220331,28.7
ven,20220401,28.7
ven,20220402,28.7
ven,20220403,28.7
ven,20220404,28.7
ven,20220405,28.7
ven,20220406,28.7
ven,20220407,28.7
ven,20220408,28.7
ven,20220409,28.7
ven,20220410,28.7
ven,20220411,28.7
ven,20220412,28.7
ven,20220413,28.7
ven,20220414,28.7
ven,20220415,28.7
ven,20220416,28.7
ven,20220417,28.7
ven,20220418,28.7
ven,20220419,28.7
ven,20220420,28.7
ven,20220421,28.7
ven,20220422,28.7
ven,20220423,28.7
ven,20220424,28.7
ven,20220425,28.7
ven,20220426,28.7
ven,20220427,28.7
ven,20220428,28.7
ven,20220429,28.7
ven,20220430,28.7
ven,20220501,28.7
ven,20220502,28.7
ven,20220503,28.17143
ven,20220504,27.64286
ven,20220505,27.11429
ven,20220506,26.58571
ven,20220507,26.05714
ven,20220508,25.52857
ven,20220509,25
ven,20220510,25
ven,20220511,25
ven,20220512,25
ven,20220513,25
ven,20220514,25
ven,20220515,25
ven,20220516,25
ven,20220517,25
ven,20220518,25
ven,20220519,25
ven,20220520,25
ven,20220521,25
ven,20220522,25
ven,20220523,25
ven,20220524,25
ven,20220525,24.20571
ven,20220526,23.41143
ven,20220527,22.61714
ven,20220528,21.82286
ven,20220529,21.02857
ven,20220530,19.44143
ven,20220531,17.85429
ven,20220601,17.06143
ven,20220602,16.26857
ven,20220603,15.47571
ven,20220604,14.68286
ven,20220605,13.89
ven,20220606,13.89
ven,20220607,13.89
ven,20220608,13.89
ven,20220609,13.89
ven,20220610,13.89
ven,20220611,13.89
ven,20220612,13.89
ven,20220613,13.89
ven,20220614,13.89
ven,20220615,13.89
ven,20220616,13.89
ven,20220617,13.89
ven,20220618,13.89
ven,20220619,13.89
ven,20220620,13.89
ven,20220621,13.89
ven,20220622,13.89
ven,20220623,13.89
ven,20220624,13.89
ven,20220625,13.89
ven,20220626,13.89
ven,20220627,13.89
ven,20220628,13.89
ven,20220629,13.89
ven,20220630,13.89
ven,20220701,13.89
ven,20220702,13.89
ven,20220703,13.89
ven,20220704,13.89
ven,20220705,13.89
ven,20220706,13.89
ven,20220707,13.89
ven,20220708,13.89
ven,20220709,13.89
ven,20220710,13.89
ven,20220711,13.89
ven,20220712,13.89
ven,20220713,13.89
ven,20220714,13.89
ven,20220715,13.89
ven,20220716,13.89
ven,20220717,13.89
ven,20220718,13.89
ven,20220719,13.89
ven,20220720,13.89
ven,20220721,13.89
ven,20220722,13.89
ven,20220723,13.89
ven,20220724,13.89
ven,20220725,13.89
ven,20220726,13.89
ven,20220727,13.89
ven,20220728,13.89
ven,20220729,13.89
ven,20220730,13.89
ven,20220731,13.89
ven,20220801,13.89
ven,20220802,13.89
ven,20220803,13.89
ven,20220804,13.89
ven,20220805,13.89
ven,20220806,13.89
ven,20220807,13.89
ven,20220808,13.89
ven,20220809,13.89
ven,20220810,13.89
ven,20220811,13.89
ven,20220812,13.89
ven,20220813,13.89
ven,20220814,13.89
ven,20220815,13.89
ven,20220816,13.89
ven,20220817,13.89
ven,20220818,13.89
ven,20220819,13.89
ven,20220820,13.89
ven,20220821,13.89
ven,20220822,13.89
ven,20220823,13.89
ven,20220824,13.89
ven,20220825,13.89
ven,20220826,13.89
ven,20220827,13.89
ven,20220828,13.89
ven,20220829,13.89
ven,20220830,13.89
ven,20220831,13.89
ven,20220901,13.89
ven,20220902,13.89
ven,20220903,13.89
ven,20220904,13.89
ven,20220905,13.89
ven,20220906,13.89
ven,20220907,13.89
ven,20220908,13.89
ven,20220909,13.89
ven,20220910,13.89
ven,20220911,13.89
ven,20220912,13.89
ven,20220913,13.89
ven,20220914,13.89
ven,20220915,13.89
ven,20220916,13.89
ven,20220917,13.89
ven,20220918,13.89
ven,20220919,13.89
ven,20220920,13.89
ven,20220921,13.89
ven,20220922,13.89
ven,20220923,13.89
ven,20220924,13.89
ven,20220925,13.89
ven,20220926,13.89
ven,20220927,13.89
ven,20220928,13.89
ven,20220929,13.89
ven,20220930,13.89
ven,20221001,13.89
ven,20221002,13.89
ven,20221003,13.89
ven,20221004,13.89
ven,20221005,13.89
ven,20221006,13.89
ven,20221007,13.89
ven,20221008,13.89
ven,20221009,13.89
ven,20221010,13.89
ven,20221011,13.89
ven,20221012,13.89
ven,20221013,13.89
ven,20221014,13.89
ven,20221015,13.89
ven,20221016,13.89
ven,20221017,13.89
ven,20221018,13.89
ven,20221019,13.89
ven,20221020,13.89
ven,20221021,13.89
ven,20221022,13.89
ven,20221023,13.89
ven,20221024,13.89
ven,20221025,13.89
ven,20221026,13.89
ven,20221027,13.89
ven,20221028,13.89
ven,20221029,13.89
ven,20221030,13.89
ven,20221031,13.89
ven,20221101,13.89
ven,20221102,13.89
ven,20221103,13.89
ven,20221104,13.89
ven,20221105,13.89
ven,20221106,13.89
ven,20221107,13.89
ven,20221108,13.89
ven,20221109,13.89
ven,20221110,13.89
ven,20221111,13.89
ven,20221112,13.89
ven,20221113,13.89
ven,20221114,13.89
ven,20221115,13.89
ven,20221116,13.89
ven,20221117,13.89
ven,20221118,13.89
ven,20221119,13.89
ven,20221120,13.89
ven,20221121,13.89
ven,20221122,13.89
ven,20221123,13.89
ven,20221124,13.89
ven,20221125,13.89
ven,20221126,13.89
ven,20221127,13.89
ven,20221128,13.89
ven,20221129,13.89
ven,20221130,13.89
ven,20221201,13.89
ven,20221202,13.89
ven,20221203,13.89
ven,20221204,13.89
ven,20221205,13.89
ven,20221206,13.89
ven,20221207,13.89
ven,20221208,13.89
ven,20221209,13.89
ven,20221210,13.89
ven,20221211,13.89
ven,20221212,13.89
ven,20221213,13.89
vnm,20200123,0
vnm,20200124,0
vnm,20200125,0.92667
vnm,20200126,1.39
vnm,20200127,1.668
vnm,20200128,1.85333
vnm,20200129,4.89571
vnm,20200130,8.6
vnm,20200131,12.30429
vnm,20200201,16.00714
vnm,20200202,19.71
vnm,20200203,23.41286
vnm,20200204,27.11571
vnm,20200205,27.90857
vnm,20200206,28.30429
vnm,20200207,28.7
vnm,20200208,29.89143
vnm,20200209,31.08286
vnm,20200210,32.27429
vnm,20200211,33.46571
vnm,20200212,34.65714
vnm,20200213,37.03857
vnm,20200214,39.42
vnm,20200215,40.87429
vnm,20200216,42.32857
vnm,20200217,43.78286
vnm,20200218,45.23714
vnm,20200219,46.69143
vnm,20200220,46.95571
vnm,20200221,47.22
vnm,20200222,47.22
vnm,20200223,47.22
vnm,20200224,47.22
vnm,20200225,47.22
vnm,20200226,47.22
vnm,20200227,47.22
vnm,20200228,47.22
vnm,20200229,47.22
vnm,20200301,47.22
vnm,20200302,47.22
vnm,20200303,47.22
vnm,20200304,47.22
vnm,20200305,47.22
vnm,20200306,47.22
vnm,20200307,47.22
vnm,20200308,47.22
vnm,20200309,47.22
vnm,20200310,47.22
vnm,20200311,47.22
vnm,20200312,47.22
vnm,20200313,47.22
vnm,20200314,47.22
vnm,20200315,47.22
vnm,20200316,47.22
vnm,20200317,47.22
vnm,20200318,47.22
vnm,20200319,47.22
vnm,20200320,47.22
vnm,20200321,47.22
vnm,20200322,47.61714
vnm,20200323,48.01429
vnm,20200324,48.41143
vnm,20200325,49.60286
vnm,20200326,51.58714
vnm,20200327,54.36571
vnm,20200328,59.52429
vnm,20200329,64.28571
vnm,20200330,69.04714
vnm,20200331,73.80857
vnm,20200401,79.62857
vnm,20200402,84.65571
vnm,20200403,88.88857
vnm,20200404,90.74143
vnm,20200405,92.59429
vnm,20200406,94.44714
vnm,20200407,96.3
vnm,20200408,96.3
vnm,20200409,96.3
vnm,20200410,96.3
vnm,20200411,96.3
vnm,20200412,96.3
vnm,20200413,96.3
vnm,20200414,96.3
vnm,20200415,95.17571
vnm,20200416,94.05143
vnm,20200417,92.92714
vnm,20200418,91.80286
vnm,20200419,90.67857
vnm,20200420,89.55429
vnm,20200421,88.43
vnm,20200422,87.17286
vnm,20200423,85.91571
vnm,20200424,84.65857
vnm,20200425,82.60714
vnm,20200426,80.95286
vnm,20200427,79.29857
vnm,20200428,77.64429
vnm,20200429,77.24714
vnm,20200430,76.85
vnm,20200501,76.45286
