geo,time,male_smokers_smoothed
yem,20220416,29.2
yem,20220417,29.2
yem,20220418,29.2
yem,20220419,29.2
yem,20220420,29.2
yem,20220421,29.2
yem,20220422,29.2
yem,20220423,29.2
yem,20220424,29.2
yem,20220425,29.2
yem,20220426,29.2
yem,20220427,29.2
yem,20220428,29.2
yem,20220429,29.2
yem,20220430,29.2
yem,20220501,29.2
yem,20220502,29.2
yem,20220503,29.2
yem,20220504,29.2
yem,20220505,29.2
yem,20220506,29.2
yem,20220507,29.2
yem,20220508,29.2
yem,20220509,29.2
yem,20220510,29.2
yem,20220511,29.2
yem,20220512,29.2
yem,20220513,29.2
yem,20220514,29.2
yem,20220515,29.2
yem,20220516,29.2
yem,20220517,29.2
yem,20220518,29.2
yem,20220519,29.2
yem,20220520,29.2
yem,20220521,29.2
yem,20220522,29.2
yem,20220523,29.2
yem,20220524,29.2
yem,20220525,29.2
yem,20220526,29.2
yem,20220527,29.2
yem,20220528,29.2
yem,20220529,29.2
yem,20220530,29.2
yem,20220531,29.2
yem,20220601,29.2
yem,20220602,29.2
yem,20220603,29.2
yem,20220604,29.2
yem,20220605,29.2
yem,20220606,29.2
yem,20220607,29.2
yem,20220608,29.2
yem,20220609,29.2
yem,20220610,29.2
yem,20220611,29.2
yem,20220612,29.2
yem,20220613,29.2
yem,20220614,29.2
yem,20220615,29.2
yem,20220616,29.2
yem,20220617,29.2
yem,20220618,29.2
yem,20220619,29.2
yem,20220620,29.2
yem,20220621,29.2
yem,20220622,29.2
yem,20220623,29.2
yem,20220624,29.2
yem,20220625,29.2
yem,20220626,29.2
yem,20220627,29.2
yem,20220628,29.2
yem,20220629,29.2
yem,20220630,29.2
yem,20220701,29.2
yem,20220702,29.2
yem,20220703,29.2
yem,20220704,29.2
yem,20220705,29.2
yem,20220706,29.2
yem,20220707,29.2
yem,20220708,29.2
yem,20220709,29.2
yem,20220710,29.2
yem,20220711,29.2
yem,20220712,29.2
yem,20220713,29.2
yem,20220714,29.2
yem,20220715,29.2
yem,20220716,29.2
yem,20220717,29.2
yem,20220718,29.2
yem,20220719,29.2
yem,20220720,29.2
yem,20220721,29.2
yem,20220722,29.2
yem,20220723,29.2
yem,20220724,29.2
yem,20220725,29.2
yem,20220726,29.2
yem,20220727,29.2
yem,20220728,29.2
yem,20220729,29.2
yem,20220730,29.2
yem,20220731,29.2
yem,20220801,29.2
yem,20220802,29.2
yem,20220803,29.2
yem,20220804,29.2
yem,20220805,29.2
yem,20220806,29.2
yem,20220807,29.2
yem,20220808,29.2
yem,20220809,29.2
yem,20220810,29.2
yem,20220811,29.2
yem,20220812,29.2
yem,20220813,29.2
yem,20220814,29.2
yem,20220815,29.2
yem,20220816,29.2
yem,20220817,29.2
yem,20220818,29.2
yem,20220819,29.2
yem,20220820,29.2
yem,20220821,29.2
yem,20220822,29.2
yem,20220823,29.2
yem,20220824,29.2
yem,20220825,29.2
yem,20220826,29.2
yem,20220827,29.2
yem,20220828,29.2
yem,20220829,29.2
yem,20220830,29.2
yem,20220831,29.2
yem,20220901,29.2
yem,20220902,29.2
yem,20220903,29.2
yem,20220904,29.2
yem,20220905,29.2
yem,20220906,29.2
yem,20220907,29.2
yem,20220908,29.2
yem,20220909,29.2
yem,20220910,29.2
yem,20220911,29.2
yem,20220912,29.2
yem,20220913,29.2
yem,20220914,29.2
yem,20220915,29.2
yem,20220916,29.2
yem,20220917,29.2
yem,20220918,29.2
yem,20220919,29.2
yem,20220920,29.2
yem,20220921,29.2
yem,20220922,29.2
yem,20220923,29.2
yem,20220924,29.2
yem,20220925,29.2
yem,20220926,29.2
yem,20220927,29.2
yem,20220928,29.2
yem,20220929,29.2
yem,20220930,29.2
yem,20221001,29.2
yem,20221002,29.2
yem,20221003,29.2
yem,20221004,29.2
yem,20221005,29.2
yem,20221006,29.2
yem,20221007,29.2
yem,20221008,29.2
yem,20221009,29.2
yem,20221010,29.2
yem,20221011,29.2
yem,20221012,29.2
yem,20221013,29.2
yem,20221014,29.2
yem,20221015,29.2
yem,20221016,29.2
yem,20221017,29.2
yem,20221018,29.2
yem,20221019,29.2
yem,20221020,29.2
yem,20221021,29.2
yem,20221022,29.2
yem,20221023,29.2
yem,20221024,29.2
yem,20221025,29.2
yem,20221026,29.2
yem,20221027,29.2
yem,20221028,29.2
yem,20221029,29.2
yem,20221030,29.2
yem,20221031,29.2
yem,20221101,29.2
yem,20221102,29.2
yem,20221103,29.2
yem,20221104,29.2
yem,20221105,29.2
yem,20221106,29.2
yem,20221107,29.2
yem,20221108,29.2
yem,20221109,29.2
yem,20221110,29.2
yem,20221111,29.2
yem,20221112,29.2
yem,20221113,29.2
yem,20221114,29.2
yem,20221115,29.2
yem,20221116,29.2
yem,20221117,29.2
yem,20221118,29.2
yem,20221119,29.2
yem,20221120,29.2
yem,20221121,29.2
yem,20221122,29.2
yem,20221123,29.2
yem,20221124,29.2
yem,20221125,29.2
yem,20221126,29.2
yem,20221127,29.2
yem,20221128,29.2
yem,20221129,29.2
yem,20221130,29.2
yem,20221201,29.2
yem,20221202,29.2
yem,20221203,29.2
yem,20221204,29.2
yem,20221205,29.2
yem,20221206,29.2
yem,20221207,29.2
yem,20221208,29.2
yem,20221209,29.2
yem,20221210,29.2
yem,20221211,29.2
yem,20221212,29.2
yem,20221213,29.2
yem,20221214,29.2
yem,20221215,29.2
yem,20221216,29.2
yem,20221217,29.2
yem,20221218,29.2
yem,20221219,29.2
yem,20221220,29.2
yem,20221221,29.2
yem,20221222,29.2
yem,20221223,29.2
yem,20221224,29.2
yem,20221225,29.2
yem,20221226,29.2
yem,20221227,29.2
yem,20221228,29.2
yem,20221229,29.2
yem,20221230,29.2
yem,20221231,29.2
yem,20230101,29.2
yem,20230102,29.2
yem,20230103,29.2
yem,20230104,29.2
yem,20230105,29.2
yem,20230106,29.2
yem,20230107,29.2
yem,20230108,29.2
yem,20230109,29.2
yem,20230110,29.2
yem,20230111,29.2
yem,20230112,29.2
yem,20230113,29.2
yem,20230114,29.2
yem,20230115,29.2
yem,20230116,29.2
yem,20230117,29.2
yem,20230118,29.2
yem,20230119,29.2
yem,20230120,29.2
yem,20230121,29.2
yem,20230122,29.2
yem,20230123,29.2
yem,20230124,29.2
yem,20230125,29.2
yem,20230126,29.2
yem,20230127,29.2
yem,20230128,29.2
yem,20230129,29.2
yem,20230130,29.2
yem,20230131,29.2
yem,20230201,29.2
yem,20230202,29.2
yem,20230203,29.2
yem,20230204,29.2
zaf,20200207,33.2
zaf,20200208,33.2
zaf,20200209,33.2
zaf,20200210,33.2
zaf,20200211,33.2
zaf,20200212,33.2
zaf,20200213,33.2
zaf,20200214,33.2
zaf,20200215,33.2
zaf,20200216,33.2
zaf,20200217,33.2
zaf,20200218,33.2
zaf,20200219,33.2
zaf,20200220,33.2
zaf,20200221,33.2
zaf,20200222,33.2
zaf,20200223,33.2
zaf,20200224,33.2
zaf,20200225,33.2
zaf,20200226,33.2
zaf,20200227,33.2
zaf,20200228,33.2
zaf,20200229,33.2
zaf,20200301,33.2
zaf,20200302,33.2
zaf,20200303,33.2
zaf,20200304,33.2
zaf,20200305,33.2
zaf,20200306,33.2
zaf,20200307,33.2
zaf,20200308,33.2
zaf,20200309,33.2
zaf,20200310,33.2
zaf,20200311,33.2
zaf,20200312,33.2
zaf,20200313,33.2
zaf,20200314,33.2
zaf,20200315,33.2
zaf,20200316,33.2
zaf,20200317,33.2
zaf,20200318,33.2
zaf,20200319,33.2
zaf,20200320,33.2
zaf,20200321,33.2
zaf,20200322,33.2
zaf,20200323,33.2
zaf,20200324,33.2
zaf,20200325,33.2
zaf,20200326,33.2
zaf,20200327,33.2
zaf,20200328,33.2
zaf,20200329,33.2
zaf,20200330,33.2
zaf,20200331,33.2
zaf,20200401,33.2
zaf,20200402,33.2
zaf,20200403,33.2
zaf,20200404,33.2
zaf,20200405,33.2
zaf,20200406,33.2
zaf,20200407,33.2
zaf,20200408,33.2
zaf,20200409,33.2
zaf,20200410,33.2
zaf,20200411,33.2
zaf,20200412,33.2
zaf,20200413,33.2
zaf,20200414,33.2
zaf,20200415,33.2
zaf,20200416,33.2
zaf,20200417,33.2
zaf,20200418,33.2
zaf,20200419,33.2
zaf,20200420,33.2
zaf,20200421,33.2
zaf,20200422,33.2
zaf,20200423,33.2
zaf,20200424,33.2
zaf,20200425,33.2
zaf,20200426,33.2
zaf,20200427,33.2
zaf,20200428,33.2
zaf,20200429,33.2
zaf,20200430,33.2
zaf,20200501,33.2
zaf,20200502,33.2
zaf,20200503,33.2
zaf,20200504,33.2
zaf,20200505,33.2
zaf,20200506,33.2
zaf,20200507,33.2
zaf,20200508,33.2
zaf,20200509,33.2
zaf,20200510,33.2
zaf,20200511,33.2
zaf,20200512,33.2
zaf,20200513,33.2
zaf,20200514,33.2
zaf,20200515,33.2
zaf,20200516,33.2
zaf,20200517,33.2
zaf,20200518,33.2
zaf,20200519,33.2
zaf,20200520,33.2
zaf,20200521,33.2
zaf,20200522,33.2
zaf,20200523,33.2
zaf,20200524,33.2
zaf,20200525,33.2
zaf,20200526,33.2
zaf,20200527,33.2
zaf,20200528,33.2
zaf,20200529,33.2
zaf,20200530,33.2
zaf,20200531,33.2
zaf,20200601,33.2
zaf,20200602,33.2
zaf,20200603,33.2
zaf,20200604,33.2
zaf,20200605,33.2
zaf,20200606,33.2
zaf,20200607,33.2
zaf,20200608,33.2
zaf,20200609,33.2
zaf,20200610,33.2
zaf,20200611,33.2
zaf,20200612,33.2
zaf,20200613,33.2
zaf,20200614,33.2
zaf,20200615,33.2
zaf,20200616,33.2
zaf,20200617,33.2
zaf,20200618,33.2
zaf,20200619,33.2
zaf,20200620,33.2
zaf,20200621,33.2
zaf,20200622,33.2
zaf,20200623,33.2
zaf,20200624,33.2
zaf,20200625,33.2
zaf,20200626,33.2
zaf,20200627,33.2
zaf,20200628,33.2
zaf,20200629,33.2
zaf,20200630,33.2
zaf,20200701,33.2
zaf,20200702,33.2
zaf,20200703,33.2
zaf,20200704,33.2
zaf,20200705,33.2
zaf,20200706,33.2
zaf,20200707,33.2
zaf,20200708,33.2
zaf,20200709,33.2
zaf,20200710,33.2
zaf,20200711,33.2
zaf,20200712,33.2
zaf,20200713,33.2
zaf,20200714,33.2
zaf,20200715,33.2
zaf,20200716,33.2
zaf,20200717,33.2
zaf,20200718,33.2
zaf,20200719,33.2
zaf,20200720,33.2
zaf,20200721,33.2
zaf,20200722,33.2
zaf,20200723,33.2
zaf,20200724,33.2
zaf,20200725,33.2
zaf,20200726,33.2
zaf,20200727,33.2
zaf,20200728,33.2
zaf,20200729,33.2
zaf,20200730,33.2
zaf,20200731,33.2
zaf,20200801,33.2
zaf,20200802,33.2
zaf,20200803,33.2
zaf,20200804,33.2
zaf,20200805,33.2
zaf,20200806,33.2
zaf,20200807,33.2
zaf,20200808,33.2
zaf,20200809,33.2
zaf,20200810,33.2
zaf,20200811,33.2
zaf,20200812,33.2
zaf,20200813,33.2
zaf,20200814,33.2
zaf,20200815,33.2
zaf,20200816,33.2
zaf,20200817,33.2
zaf,20200818,33.2
zaf,20200819,33.2
zaf,20200820,33.2
zaf,20200821,33.2
zaf,20200822,33.2
zaf,20200823,33.2
zaf,20200824,33.2
zaf,20200825,33.2
zaf,20200826,33.2
zaf,20200827,33.2
zaf,20200828,33.2
zaf,20200829,33.2
zaf,20200830,33.2
zaf,20200831,33.2
zaf,20200901,33.2
zaf,20200902,33.2
zaf,20200903,33.2
zaf,20200904,33.2
zaf,20200905,33.2
zaf,20200906,33.2
zaf,20200907,33.2
zaf,20200908,33.2
zaf,20200909,33.2
zaf,20200910,33.2
zaf,20200911,33.2
zaf,20200912,33.2
zaf,20200913,33.2
zaf,20200914,33.2
zaf,20200915,33.2
zaf,20200916,33.2
zaf,20200917,33.2
zaf,20200918,33.2
zaf,20200919,33.2
zaf,20200920,33.2
zaf,20200921,33.2
zaf,20200922,33.2
zaf,20200923,33.2
zaf,20200924,33.2
zaf,20200925,33.2
zaf,20200926,33.2
zaf,20200927,33.2
zaf,20200928,33.2
zaf,20200929,33.2
zaf,20200930,33.2
zaf,20201001,33.2
zaf,20201002,33.2
zaf,20201003,33.2
zaf,20201004,33.2
zaf,20201005,33.2
zaf,20201006,33.2
zaf,20201007,33.2
zaf,20201008,33.2
zaf,20201009,33.2
zaf,20201010,33.2
zaf,20201011,33.2
zaf,20201012,33.2
zaf,20201013,33.2
zaf,20201014,33.2
zaf,20201015,33.2
zaf,20201016,33.2
zaf,20201017,33.2
zaf,20201018,33.2
zaf,20201019,33.2
zaf,20201020,33.2
zaf,20201021,33.2
zaf,20201022,33.2
zaf,20201023,33.2
zaf,20201024,33.2
zaf,20201025,33.2
zaf,20201026,33.2
zaf,20201027,33.2
zaf,20201028,33.2
zaf,20201029,33.2
zaf,20201030,33.2
zaf,20201031,33.2
zaf,20201101,33.2
zaf,20201102,33.2
zaf,20201103,33.2
zaf,20201104,33.2
zaf,20201105,33.2
zaf,20201106,33.2
zaf,20201107,33.2
zaf,20201108,33.2
zaf,20201109,33.2
zaf,20201110,33.2
zaf,20201111,33.2
zaf,20201112,33.2
zaf,20201113,33.2
zaf,20201114,33.2
zaf,20201115,33.2
zaf,20201116,33.2
zaf,20201117,33.2
zaf,20201118,33.2
zaf,20201119,33.2
zaf,20201120,33.2
zaf,20201121,33.2
zaf,20201122,33.2
zaf,20201123,33.2
zaf,20201124,33.2
zaf,20201125,33.2
zaf,20201126,33.2
zaf,20201127,33.2
zaf,20201128,33.2
zaf,20201129,33.2
zaf,20201130,33.2
zaf,20201201,33.2
zaf,20201202,33.2
zaf,20201203,33.2
zaf,20201204,33.2
zaf,20201205,33.2
zaf,20201206,33.2
zaf,20201207,33.2
zaf,20201208,33.2
zaf,20201209,33.2
zaf,20201210,33.2
zaf,20201211,33.2
zaf,20201212,33.2
zaf,20201213,33.2
zaf,20201214,33.2
zaf,20201215,33.2
zaf,20201216,33.2
zaf,20201217,33.2
zaf,20201218,33.2
zaf,20201219,33.2
zaf,20201220,33.2
zaf,20201221,33.2
zaf,20201222,33.2
zaf,20201223,33.2
zaf,20201224,33.2
zaf,20201225,33.2
zaf,20201226,33.2
zaf,20201227,33.2
zaf,20201228,33.2
zaf,20201229,33.2
zaf,20201230,33.2
zaf,20201231,33.2
zaf,20210101,33.2
zaf,20210102,33.2
zaf,20210103,33.2
zaf,20210104,33.2
zaf,20210105,33.2
zaf,20210106,33.2
zaf,20210107,33.2
zaf,20210108,33.2
zaf,20210109,33.2
zaf,20210110,33.2
zaf,20210111,33.2
zaf,20210112,33.2
zaf,20210113,33.2
zaf,20210114,33.2
zaf,20210115,33.2
zaf,20210116,33.2
zaf,20210117,33.2
zaf,20210118,33.2
zaf,20210119,33.2
zaf,20210120,33.2
zaf,20210121,33.2
zaf,20210122,33.2
zaf,20210123,33.2
zaf,20210124,33.2
zaf,20210125,33.2
zaf,20210126,33.2
zaf,20210127,33.2
zaf,20210128,33.2
zaf,20210129,33.2
zaf,20210130,33.2
zaf,20210131,33.2
zaf,20210201,33.2
zaf,20210202,33.2
zaf,20210203,33.2
zaf,20210204,33.2
zaf,20210205,33.2
zaf,20210206,33.2
zaf,20210207,33.2
zaf,20210208,33.2
zaf,20210209,33.2
zaf,20210210,33.2
zaf,20210211,33.2
zaf,20210212,33.2
zaf,20210213,33.2
zaf,20210214,33.2
zaf,20210215,33.2
zaf,20210216,33.2
zaf,20210217,33.2
zaf,20210218,33.2
zaf,20210219,33.2
zaf,20210220,33.2
zaf,20210221,33.2
zaf,20210222,33.2
zaf,20210223,33.2
zaf,20210224,33.2
zaf,20210225,33.2
zaf,20210226,33.2
zaf,20210227,33.2
zaf,20210228,33.2
zaf,20210301,33.2
zaf,20210302,33.2
zaf,20210303,33.2
zaf,20210304,33.2
zaf,20210305,33.2
zaf,20210306,33.2
zaf,20210307,33.2
zaf,20210308,33.2
zaf,20210309,33.2
zaf,20210310,33.2
zaf,20210311,33.2
zaf,20210312,33.2
zaf,20210313,33.2
zaf,20210314,33.2
zaf,20210315,33.2
zaf,20210316,33.2
zaf,20210317,33.2
zaf,20210318,33.2
zaf,20210319,33.2
zaf,20210320,33.2
zaf,20210321,33.2
zaf,20210322,33.2
zaf,20210323,33.2
zaf,20210324,33.2
zaf,20210325,33.2
zaf,20210326,33.2
zaf,20210327,33.2
zaf,20210328,33.2
zaf,20210329,33.2
zaf,20210330,33.2
zaf,20210331,33.2
zaf,20210401,33.2
zaf,20210402,33.2
zaf,20210403,33.2
zaf,20210404,33.2
zaf,20210405,33.2
zaf,20210406,33.2
zaf,20210407,33.2
zaf,20210408,33.2
zaf,20210409,33.2
zaf,20210410,33.2
zaf,20210411,33.2
zaf,20210412,33.2
zaf,20210413,33.2
zaf,20210414,33.2
zaf,20210415,33.2
zaf,20210416,33.2
zaf,20210417,33.2
zaf,20210418,33.2
zaf,20210419,33.2
zaf,20210420,33.2
zaf,20210421,33.2
zaf,20210422,33.2
zaf,20210423,33.2
zaf,20210424,33.2
zaf,20210425,33.2
zaf,20210426,33.2
zaf,20210427,33.2
zaf,20210428,33.2
zaf,20210429,33.2
zaf,20210430,33.2
zaf,20210501,33.2
zaf,20210502,33.2
zaf,20210503,33.2
zaf,20210504,33.2
zaf,20210505,33.2
zaf,20210506,33.2
zaf,20210507,33.2
zaf,20210508,33.2
zaf,20210509,33.2
zaf,20210510,33.2
zaf,20210511,33.2
zaf,20210512,33.2
zaf,20210513,33.2
zaf,20210514,33.2
zaf,20210515,33.2
zaf,20210516,33.2
zaf,20210517,33.2
zaf,20210518,33.2
zaf,20210519,33.2
zaf,20210520,33.2
zaf,20210521,33.2
zaf,20210522,33.2
zaf,20210523,33.2
zaf,20210524,33.2
zaf,20210525,33.2
zaf,20210526,33.2
zaf,20210527,33.2
zaf,20210528,33.2
zaf,20210529,33.2
zaf,20210530,33.2
zaf,20210531,33.2
zaf,20210601,33.2
zaf,20210602,33.2
zaf,20210603,33.2
zaf,20210604,33.2
zaf,20210605,33.2
zaf,20210606,33.2
zaf,20210607,33.2
zaf,20210608,33.2
zaf,20210609,33.2
zaf,20210610,33.2
zaf,20210611,33.2
zaf,20210612,33.2
zaf,20210613,33.2
zaf,20210614,33.2
zaf,20210615,33.2
zaf,20210616,33.2
zaf,20210617,33.2
zaf,20210618,33.2
zaf,20210619,33.2
zaf,20210620,33.2
zaf,20210621,33.2
zaf,20210622,33.2
zaf,20210623,33.2
zaf,20210624,33.2
zaf,20210625,33.2
zaf,20210626,33.2
zaf,20210627,33.2
zaf,20210628,33.2
zaf,20210629,33.2
zaf,20210630,33.2
zaf,20210701,33.2
zaf,20210702,33.2
zaf,20210703,33.2
zaf,20210704,33.2
zaf,20210705,33.2
zaf,20210706,33.2
zaf,20210707,33.2
zaf,20210708,33.2
zaf,20210709,33.2
zaf,20210710,33.2
zaf,20210711,33.2
zaf,20210712,33.2
zaf,20210713,33.2
zaf,20210714,33.2
zaf,20210715,33.2
zaf,20210716,33.2
zaf,20210717,33.2
zaf,20210718,33.2
zaf,20210719,33.2
zaf,20210720,33.2
zaf,20210721,33.2
zaf,20210722,33.2
zaf,20210723,33.2
zaf,20210724,33.2
zaf,20210725,33.2
zaf,20210726,33.2
zaf,20210727,33.2
zaf,20210728,33.2
zaf,20210729,33.2
zaf,20210730,33.2
zaf,20210731,33.2
zaf,20210801,33.2
zaf,20210802,33.2
zaf,20210803,33.2
zaf,20210804,33.2
zaf,20210805,33.2
zaf,20210806,33.2
zaf,20210807,33.2
zaf,20210808,33.2
zaf,20210809,33.2
zaf,20210810,33.2
zaf,20210811,33.2
zaf,20210812,33.2
zaf,20210813,33.2
zaf,20210814,33.2
zaf,20210815,33.2
zaf,20210816,33.2
zaf,20210817,33.2
zaf,20210818,33.2
zaf,20210819,33.2
zaf,20210820,33.2
zaf,20210821,33.2
zaf,20210822,33.2
zaf,20210823,33.2
zaf,20210824,33.2
zaf,20210825,33.2
zaf,20210826,33.2
zaf,20210827,33.2
zaf,20210828,33.2
zaf,20210829,33.2
zaf,20210830,33.2
zaf,20210831,33.2
zaf,20210901,33.2
zaf,20210902,33.2
zaf,20210903,33.2
zaf,20210904,33.2
zaf,20210905,33.2
zaf,20210906,33.2
zaf,20210907,33.2
zaf,20210908,33.2
zaf,20210909,33.2
zaf,20210910,33.2
zaf,20210911,33.2
zaf,20210912,33.2
zaf,20210913,33.2
zaf,20210914,33.2
zaf,20210915,33.2
zaf,20210916,33.2
zaf,20210917,33.2
zaf,20210918,33.2
zaf,20210919,33.2
zaf,20210920,33.2
zaf,20210921,33.2
zaf,20210922,33.2
zaf,20210923,33.2
zaf,20210924,33.2
zaf,20210925,33.2
zaf,20210926,33.2
zaf,20210927,33.2
zaf,20210928,33.2
zaf,20210929,33.2
zaf,20210930,33.2
zaf,20211001,33.2
zaf,20211002,33.2
zaf,20211003,33.2
zaf,20211004,33.2
zaf,20211005,33.2
zaf,20211006,33.2
zaf,20211007,33.2
zaf,20211008,33.2
zaf,20211009,33.2
zaf,20211010,33.2
zaf,20211011,33.2
zaf,20211012,33.2
zaf,20211013,33.2
zaf,20211014,33.2
zaf,20211015,33.2
zaf,20211016,33.2
zaf,20211017,33.2
zaf,20211018,33.2
zaf,20211019,33.2
zaf,20211020,33.2
zaf,20211021,33.2
zaf,20211022,33.2
zaf,20211023,33.2
zaf,20211024,33.2
zaf,20211025,33.2
zaf,20211026,33.2
zaf,20211027,33.2
zaf,20211028,33.2
zaf,20211029,33.2
zaf,20211030,33.2
zaf,20211031,33.2
zaf,20211101,33.2
zaf,20211102,33.2
zaf,20211103,33.2
zaf,20211104,33.2
zaf,20211105,33.2
zaf,20211106,33.2
zaf,20211107,33.2
zaf,20211108,33.2
zaf,20211109,33.2
zaf,20211110,33.2
zaf,20211111,33.2
zaf,20211112,33.2
zaf,20211113,33.2
zaf,20211114,33.2
zaf,20211115,33.2
zaf,20211116,33.2
zaf,20211117,33.2
zaf,20211118,33.2
zaf,20211119,33.2
zaf,20211120,33.2
zaf,20211121,33.2
zaf,20211122,33.2
zaf,20211123,33.2
zaf,20211124,33.2
zaf,20211125,33.2
zaf,20211126,33.2
zaf,20211127,33.2
zaf,20211128,33.2
zaf,20211129,33.2
zaf,20211130,33.2
zaf,20211201,33.2
zaf,20211202,33.2
zaf,20211203,33.2
zaf,20211204,33.2
zaf,20211205,33.2
zaf,20211206,33.2
zaf,20211207,33.2
zaf,20211208,33.2
zaf,20211209,33.2
zaf,20211210,33.2
zaf,20211211,33.2
zaf,20211212,33.2
zaf,20211213,33.2
zaf,20211214,33.2
zaf,20211215,33.2
zaf,20211216,33.2
zaf,20211217,33.2
zaf,20211218,33.2
zaf,20211219,33.2
zaf,20211220,33.2
zaf,20211221,33.2
zaf,20211222,33.2
zaf,20211223,33.2
zaf,20211224,33.2
zaf,20211225,33.2
zaf,20211226,33.2
zaf,20211227,33.2
zaf,20211228,33.2
zaf,20211229,33.2
zaf,20211230,33.2
zaf,20211231,33.2
zaf,20220101,33.2
zaf,20220102,33.2
zaf,20220103,33.2
zaf,20220104,33.2
zaf,20220105,33.2
zaf,20220106,33.2
zaf,20220107,33.2
zaf,20220108,33.2
zaf,20220109,33.2
zaf,20220110,33.2
zaf,20220111,33.2
zaf,20220112,33.2
zaf,20220113,33.2
zaf,20220114,33.2
zaf,20220115,33.2
zaf,20220116,33.2
zaf,20220117,33.2
zaf,20220118,33.2
zaf,20220119,33.2
zaf,20220120,33.2
zaf,20220121,33.2
zaf,20220122,33.2
zaf,20220123,33.2
zaf,20220124,33.2
zaf,20220125,33.2
zaf,20220126,33.2
zaf,20220127,33.2
zaf,20220128,33.2
zaf,20220129,33.2
zaf,20220130,33.2
zaf,20220131,33.2
zaf,20220201,33.2
zaf,20220202,33.2
zaf,20220203,33.2
zaf,20220204,33.2
zaf,20220205,33.2
zaf,20220206,33.2
zaf,20220207,33.2
zaf,20220208,33.2
zaf,20220209,33.2
zaf,20220210,33.2
zaf,20220211,33.2
zaf,20220212,33.2
zaf,20220213,33.2
zaf,20220214,33.2
zaf,20220215,33.2
zaf,20220216,33.2
zaf,20220217,33.2
zaf,20220218,33.2
zaf,20220219,33.2
zaf,20220220,33.2
zaf,20220221,33.2
zaf,20220222,33.2
zaf,20220223,33.2
zaf,20220224,33.2
zaf,20220225,33.2
zaf,20220226,33.2
zaf,20220227,33.2
zaf,20220228,33.2
zaf,20220301,33.2
zaf,20220302,33.2
zaf,20220303,33.2
zaf,20220304,33.2
zaf,20220305,33.2
zaf,20220306,33.2
zaf,20220307,33.2
zaf,20220308,33.2
zaf,20220309,33.2
zaf,20220310,33.2
zaf,20220311,33.2
zaf,20220312,33.2
zaf,20220313,33.2
zaf,20220314,33.2
zaf,20220315,33.2
zaf,20220316,33.2
zaf,20220317,33.2
zaf,20220318,33.2
zaf,20220319,33.2
zaf,20220320,33.2
zaf,20220321,33.2
zaf,20220322,33.2
zaf,20220323,33.2
zaf,20220324,33.2
zaf,20220325,33.2
zaf,20220326,33.2
zaf,20220327,33.2
zaf,20220328,33.2
zaf,20220329,33.2
zaf,20220330,33.2
zaf,20220331,33.2
zaf,20220401,33.2
zaf,20220402,33.2
zaf,20220403,33.2
zaf,20220404,33.2
zaf,20220405,33.2
zaf,20220406,33.2
zaf,20220407,33.2
zaf,20220408,33.2
zaf,20220409,33.2
zaf,20220410,33.2
zaf,20220411,33.2
zaf,20220412,33.2
zaf,20220413,33.2
zaf,20220414,33.2
zaf,20220415,33.2
zaf,20220416,33.2
zaf,20220417,33.2
zaf,20220418,33.2
zaf,20220419,33.2
zaf,20220420,33.2
zaf,20220421,33.2
zaf,20220422,33.2
zaf,20220423,33.2
zaf,20220424,33.2
zaf,20220425,33.2
zaf,20220426,33.2
zaf,20220427,33.2
zaf,20220428,33.2
zaf,20220429,33.2
zaf,20220430,33.2
zaf,20220501,33.2
zaf,20220502,33.2
zaf,20220503,33.2
zaf,20220504,33.2
zaf,20220505,33.2
zaf,20220506,33.2
zaf,20220507,33.2
zaf,20220508,33.2
zaf,20220509,33.2
zaf,20220510,33.2
zaf,20220511,33.2
zaf,20220512,33.2
zaf,20220513,33.2
zaf,20220514,33.2
zaf,20220515,33.2
zaf,20220516,33.2
zaf,20220517,33.2
zaf,20220518,33.2
zaf,20220519,33.2
zaf,20220520,33.2
zaf,20220521,33.2
zaf,20220522,33.2
zaf,20220523,33.2
zaf,20220524,33.2
zaf,20220525,33.2
zaf,20220526,33.2
zaf,20220527,33.2
zaf,20220528,33.2
zaf,20220529,33.2
zaf,20220530,33.2
zaf,20220531,33.2
zaf,20220601,33.2
zaf,20220602,33.2
zaf,20220603,33.2
zaf,20220604,33.2
zaf,20220605,33.2
zaf,20220606,33.2
zaf,20220607,33.2
zaf,20220608,33.2
zaf,20220609,33.2
zaf,20220610,33.2
zaf,20220611,33.2
zaf,20220612,33.2
zaf,20220613,33.2
zaf,20220614,33.2
zaf,20220615,33.2
zaf,20220616,33.2
zaf,20220617,33.2
zaf,20220618,33.2
zaf,20220619,33.2
zaf,20220620,33.2
zaf,20220621,33.2
zaf,20220622,33.2
zaf,20220623,33.2
zaf,20220624,33.2
zaf,20220625,33.2
zaf,20220626,33.2
zaf,20220627,33.2
zaf,20220628,33.2
zaf,20220629,33.2
zaf,20220630,33.2
zaf,20220701,33.2
zaf,20220702,33.2
zaf,20220703,33.2
zaf,20220704,33.2
zaf,20220705,33.2
zaf,20220706,33.2
zaf,20220707,33.2
zaf,20220708,33.2
zaf,20220709,33.2
zaf,20220710,33.2
zaf,20220711,33.2
zaf,20220712,33.2
zaf,20220713,33.2
zaf,20220714,33.2
zaf,20220715,33.2
zaf,20220716,33.2
zaf,20220717,33.2
zaf,20220718,33.2
zaf,20220719,33.2
