geo,time,new_cases_smoothed_per_million
ven,20220731,14.81
ven,20220801,14.593
ven,20220802,14.593
ven,20220803,16.188
ven,20220804,13.76
ven,20220805,13.028
ven,20220806,14.527
ven,20220807,13.119
ven,20220808,12.846
ven,20220809,12.846
ven,20220810,13.22
ven,20220811,10.237
ven,20220812,8.672
ven,20220813,9.828
ven,20220814,9.02
ven,20220815,8.031
ven,20220816,10.348
ven,20220817,8.031
ven,20220818,8.031
ven,20220819,8.944
ven,20220820,6.158
ven,20220821,5.971
ven,20220822,6.956
ven,20220823,5.184
ven,20220824,4.603
ven,20220825,5.103
ven,20220826,5.361
ven,20220827,4.427
ven,20220828,4.275
ven,20220829,3.437
ven,20220830,2.892
ven,20220831,4.038
ven,20220901,3.538
ven,20220902,2.367
ven,20220903,3.407
ven,20220904,3.14
ven,20220905,3.387
ven,20220906,4.25
ven,20220907,3.513
ven,20220908,3.513
ven,20220909,3.513
ven,20220910,4.467
ven,20220911,4.73
ven,20220912,4.442
ven,20220913,3.579
ven,20220914,3.665
ven,20220915,4.306
ven,20220916,4.472
ven,20220917,1.671
ven,20220918,2.014
ven,20220919,2.1
ven,20220920,2.211
ven,20220921,1.918
ven,20220922,1.277
ven,20220923,1.338
ven,20220924,1.817
ven,20220925,1.211
ven,20220926,1.428
ven,20220927,1.767
ven,20220928,1.903
ven,20220929,1.903
ven,20220930,2.261
ven,20221001,2.07
ven,20221002,2.14
ven,20221003,1.782
ven,20221004,1.333
ven,20221005,1.11
ven,20221006,1.181
ven,20221007,0.596
ven,20221008,0.454
ven,20221009,0.384
ven,20221010,0.404
ven,20221011,0.414
ven,20221012,0.535
ven,20221013,1.201
ven,20221014,1.373
ven,20221015,1.418
ven,20221016,1.883
ven,20221017,1.812
ven,20221018,2.075
ven,20221019,2.302
ven,20221020,1.565
ven,20221021,1.666
ven,20221022,1.474
ven,20221023,1.363
ven,20221024,1.479
ven,20221025,1.206
ven,20221026,0.989
ven,20221027,1.555
ven,20221028,1.282
ven,20221029,1.595
ven,20221030,1.439
ven,20221031,1.428
ven,20221101,1.428
ven,20221102,1.317
ven,20221103,0.878
ven,20221104,0.939
ven,20221105,1.05
ven,20221106,1.171
ven,20221107,1.065
ven,20221108,1.126
ven,20221109,1.393
ven,20221110,1.267
ven,20221111,1.509
ven,20221112,1.701
ven,20221113,1.383
ven,20221114,1.772
ven,20221115,1.852
ven,20221116,1.676
ven,20221117,1.676
ven,20221118,2.377
ven,20221119,1.762
ven,20221120,2.297
ven,20221121,1.908
ven,20221122,72.237
ven,20221124,72.01
ven,20221125,71.323
vgb,20200402,13.678
vgb,20200403,13.678
vgb,20200404,4.559
vgb,20200405,4.559
vgb,20200406,4.559
vgb,20200407,0
vgb,20200408,0
vgb,20200409,0
vgb,20200410,0
vgb,20200411,0
vgb,20200412,0
vgb,20200413,0
vgb,20200414,0
vgb,20200415,0
vgb,20200416,0
vgb,20200417,4.559
vgb,20200418,4.559
vgb,20200419,4.559
vgb,20200420,9.119
vgb,20200421,9.119
vgb,20200422,9.119
vgb,20200423,9.119
vgb,20200424,4.559
vgb,20200425,9.119
vgb,20200426,9.119
vgb,20200427,4.559
vgb,20200428,4.559
vgb,20200429,4.559
vgb,20200430,4.559
vgb,20200501,4.559
vgb,20200502,0
vgb,20200503,0
vgb,20200504,0
vgb,20200505,0
vgb,20200506,4.559
vgb,20200507,4.559
vgb,20200508,4.559
vgb,20200509,4.559
vgb,20200510,4.559
vgb,20200511,4.559
vgb,20200512,4.559
vgb,20200513,0
vgb,20200514,0
vgb,20200515,4.559
vgb,20200516,4.559
vgb,20200517,4.559
vgb,20200518,4.559
vgb,20200519,4.559
vgb,20200520,4.559
vgb,20200521,4.559
vgb,20200522,0
vgb,20200523,0
vgb,20200524,0
vgb,20200525,0
vgb,20200526,0
vgb,20200527,0
vgb,20200528,0
vgb,20200529,0
vgb,20200530,0
vgb,20200531,0
vgb,20200601,0
vgb,20200602,0
vgb,20200603,0
vgb,20200604,0
vgb,20200605,0
vgb,20200606,0
vgb,20200607,0
vgb,20200608,0
vgb,20200609,0
vgb,20200610,0
vgb,20200611,0
vgb,20200612,0
vgb,20200613,0
vgb,20200614,0
vgb,20200615,0
vgb,20200616,0
vgb,20200617,0
vgb,20200618,0
vgb,20200619,0
vgb,20200620,0
vgb,20200621,0
vgb,20200622,0
vgb,20200623,0
vgb,20200624,0
vgb,20200625,0
vgb,20200626,0
vgb,20200627,0
vgb,20200628,0
vgb,20200629,0
vgb,20200630,0
vgb,20200701,0
vgb,20200702,0
vgb,20200703,0
vgb,20200704,0
vgb,20200705,0
vgb,20200706,0
vgb,20200707,0
vgb,20200708,0
vgb,20200709,0
vgb,20200710,0
vgb,20200711,0
vgb,20200712,0
vgb,20200713,0
vgb,20200714,0
vgb,20200715,0
vgb,20200716,0
vgb,20200717,0
vgb,20200718,0
vgb,20200719,0
vgb,20200720,0
vgb,20200721,0
vgb,20200722,0
vgb,20200723,0
vgb,20200724,0
vgb,20200725,0
vgb,20200726,0
vgb,20200727,0
vgb,20200728,0
vgb,20200729,0
vgb,20200730,0
vgb,20200731,0
vgb,20200801,0
vgb,20200802,0
vgb,20200803,0
vgb,20200804,0
vgb,20200805,4.559
vgb,20200806,4.559
vgb,20200807,4.559
vgb,20200808,4.559
vgb,20200809,4.559
vgb,20200810,4.559
vgb,20200811,4.559
vgb,20200812,0
vgb,20200813,0
vgb,20200814,0
vgb,20200815,0
vgb,20200816,0
vgb,20200817,0
vgb,20200818,9.119
vgb,20200819,9.119
vgb,20200820,9.119
vgb,20200821,54.714
vgb,20200822,54.714
vgb,20200823,54.714
vgb,20200824,54.714
vgb,20200825,68.392
vgb,20200826,68.392
vgb,20200827,68.392
vgb,20200828,63.833
vgb,20200829,63.833
vgb,20200830,118.546
vgb,20200831,118.546
vgb,20200901,95.749
vgb,20200902,95.749
vgb,20200903,95.749
vgb,20200904,127.665
vgb,20200905,127.665
vgb,20200906,72.951
vgb,20200907,72.951
vgb,20200908,72.951
vgb,20200909,72.951
vgb,20200910,72.951
vgb,20200911,0
vgb,20200912,13.678
vgb,20200913,13.678
vgb,20200914,13.678
vgb,20200915,13.678
vgb,20200916,13.678
vgb,20200917,27.357
vgb,20200918,27.357
vgb,20200919,13.678
vgb,20200920,13.678
vgb,20200921,13.678
vgb,20200922,13.678
vgb,20200923,13.678
vgb,20200924,9.119
vgb,20200925,9.119
vgb,20200926,9.119
vgb,20200927,9.119
vgb,20200928,9.119
vgb,20200929,9.119
vgb,20200930,9.119
vgb,20201001,0
vgb,20201002,0
vgb,20201003,0
vgb,20201004,0
vgb,20201005,0
vgb,20201006,0
vgb,20201007,0
vgb,20201008,0
vgb,20201009,0
vgb,20201010,0
vgb,20201011,0
vgb,20201012,0
vgb,20201013,0
vgb,20201014,0
vgb,20201015,0
vgb,20201016,0
vgb,20201017,0
vgb,20201018,0
vgb,20201019,0
vgb,20201020,0
vgb,20201021,0
vgb,20201022,0
vgb,20201023,0
vgb,20201024,0
vgb,20201025,0
vgb,20201026,0
vgb,20201027,0
vgb,20201028,0
vgb,20201029,0
vgb,20201030,0
vgb,20201031,0
vgb,20201101,0
vgb,20201102,0
vgb,20201103,0
vgb,20201104,0
vgb,20201105,0
vgb,20201106,0
vgb,20201107,0
vgb,20201108,0
vgb,20201109,0
vgb,20201110,0
vgb,20201111,0
vgb,20201112,0
vgb,20201113,0
vgb,20201114,0
vgb,20201115,0
vgb,20201116,0
vgb,20201117,0
vgb,20201118,0
vgb,20201119,0
vgb,20201120,0
vgb,20201121,0
vgb,20201122,0
vgb,20201123,0
vgb,20201124,0
vgb,20201125,0
vgb,20201126,0
vgb,20201127,0
vgb,20201128,0
vgb,20201129,0
vgb,20201130,0
vgb,20201201,4.559
vgb,20201202,4.559
vgb,20201203,4.559
vgb,20201204,4.559
vgb,20201205,4.559
vgb,20201206,4.559
vgb,20201207,4.559
vgb,20201208,0
vgb,20201209,0
vgb,20201210,13.678
vgb,20201211,18.238
vgb,20201212,18.238
vgb,20201213,18.238
vgb,20201214,18.238
vgb,20201215,18.238
vgb,20201216,18.238
vgb,20201217,22.797
vgb,20201218,18.238
vgb,20201219,45.595
vgb,20201220,45.595
vgb,20201221,45.595
vgb,20201222,45.595
vgb,20201223,45.595
vgb,20201224,27.357
vgb,20201225,27.357
vgb,20201226,0
vgb,20201227,0
vgb,20201228,0
vgb,20201229,0
vgb,20201230,0
vgb,20201231,0
vgb,20210101,0
vgb,20210102,0
vgb,20210103,0
vgb,20210104,0
vgb,20210105,50.154
vgb,20210106,50.154
vgb,20210107,50.154
vgb,20210108,127.665
vgb,20210109,127.665
vgb,20210110,127.665
vgb,20210111,127.665
vgb,20210112,77.511
vgb,20210113,77.511
vgb,20210114,77.511
vgb,20210115,0
vgb,20210116,0
vgb,20210117,0
vgb,20210118,0
vgb,20210119,0
vgb,20210120,0
vgb,20210121,0
vgb,20210122,0
vgb,20210123,0
vgb,20210124,0
vgb,20210125,0
vgb,20210126,0
vgb,20210127,0
vgb,20210128,0
vgb,20210129,0
vgb,20210130,0
vgb,20210131,0
vgb,20210201,0
vgb,20210202,0
vgb,20210203,0
vgb,20210204,0
vgb,20210205,0
vgb,20210206,0
vgb,20210207,0
vgb,20210208,0
vgb,20210209,0
vgb,20210210,0
vgb,20210211,0
vgb,20210212,0
vgb,20210213,0
vgb,20210214,0
vgb,20210215,0
vgb,20210216,0
vgb,20210217,0
vgb,20210218,0
vgb,20210219,0
vgb,20210220,0
vgb,20210221,0
vgb,20210222,0
vgb,20210223,0
vgb,20210224,0
vgb,20210225,0
vgb,20210226,177.819
vgb,20210227,177.819
vgb,20210228,177.819
vgb,20210301,177.819
vgb,20210302,177.819
vgb,20210303,177.819
vgb,20210304,177.819
vgb,20210305,0
vgb,20210306,0
vgb,20210307,0
vgb,20210308,0
vgb,20210309,0
vgb,20210310,0
vgb,20210311,0
vgb,20210312,0
vgb,20210313,0
vgb,20210314,0
vgb,20210315,0
vgb,20210316,0
vgb,20210317,0
vgb,20210318,0
vgb,20210319,0
vgb,20210320,0
vgb,20210321,0
vgb,20210322,0
vgb,20210323,0
vgb,20210324,0
vgb,20210325,0
vgb,20210326,0
vgb,20210327,0
vgb,20210328,0
vgb,20210329,0
vgb,20210330,0
vgb,20210331,0
vgb,20210401,0
vgb,20210402,59.273
vgb,20210403,59.273
vgb,20210404,59.273
vgb,20210405,59.273
vgb,20210406,113.987
vgb,20210407,113.987
vgb,20210408,113.987
vgb,20210409,54.714
vgb,20210410,54.714
vgb,20210411,54.714
vgb,20210412,54.714
vgb,20210413,0
vgb,20210414,0
vgb,20210415,0
vgb,20210416,41.035
vgb,20210417,41.035
vgb,20210418,41.035
vgb,20210419,41.035
vgb,20210420,41.035
vgb,20210421,72.951
vgb,20210422,72.951
vgb,20210423,31.916
vgb,20210424,31.916
vgb,20210425,31.916
vgb,20210426,31.916
vgb,20210427,31.916
vgb,20210428,0
vgb,20210429,0
vgb,20210430,0
vgb,20210501,0
vgb,20210502,0
vgb,20210503,100.308
vgb,20210504,100.308
vgb,20210505,100.308
vgb,20210506,100.308
vgb,20210507,100.308
vgb,20210508,100.308
vgb,20210509,100.308
vgb,20210510,13.678
vgb,20210511,13.678
vgb,20210512,13.678
vgb,20210513,13.678
vgb,20210514,13.678
vgb,20210515,145.903
vgb,20210516,145.903
vgb,20210517,132.224
vgb,20210518,132.224
vgb,20210519,132.224
vgb,20210520,132.224
vgb,20210521,132.224
vgb,20210522,0
vgb,20210523,0
vgb,20210524,0
vgb,20210525,0
vgb,20210526,0
vgb,20210527,0
vgb,20210528,0
vgb,20210529,0
vgb,20210530,0
vgb,20210531,0
vgb,20210601,0
vgb,20210602,0
vgb,20210603,0
vgb,20210604,0
vgb,20210605,0
vgb,20210606,0
vgb,20210607,0
vgb,20210608,0
vgb,20210609,0
vgb,20210610,0
vgb,20210611,0
vgb,20210612,0
vgb,20210613,0
vgb,20210614,0
vgb,20210615,0
vgb,20210616,0
vgb,20210617,0
vgb,20210618,0
vgb,20210619,0
vgb,20210620,0
vgb,20210621,0
vgb,20210622,0
vgb,20210623,227.973
vgb,20210624,227.973
vgb,20210625,227.973
vgb,20210626,227.973
vgb,20210627,227.973
vgb,20210628,227.973
vgb,20210629,227.973
vgb,20210630,0
vgb,20210701,68.392
vgb,20210702,428.59
vgb,20210703,428.59
vgb,20210704,720.395
vgb,20210705,720.395
vgb,20210706,720.395
vgb,20210707,720.395
vgb,20210708,652.003
vgb,20210709,1956.01
vgb,20210710,1956.01
vgb,20210711,1664.205
vgb,20210712,3150.59
vgb,20210713,3150.59
vgb,20210714,3784.356
vgb,20210715,5225.146
vgb,20210716,5343.692
vgb,20210717,5485.036
vgb,20210718,5485.036
vgb,20210719,3998.65
vgb,20210720,3998.65
vgb,20210721,4212.945
vgb,20210722,2772.154
vgb,20210723,989.404
vgb,20210724,1664.205
vgb,20210725,1664.205
vgb,20210726,1664.205
vgb,20210727,1664.205
vgb,20210728,816.144
vgb,20210729,1322.245
vgb,20210730,1322.245
vgb,20210731,506.101
vgb,20210801,506.101
vgb,20210802,506.101
vgb,20210803,506.101
vgb,20210804,506.101
vgb,20210805,0
vgb,20210806,0
vgb,20210807,0
vgb,20210808,145.903
vgb,20210809,145.903
vgb,20210810,145.903
vgb,20210811,145.903
vgb,20210812,237.092
vgb,20210813,237.092
vgb,20210814,237.092
vgb,20210815,91.189
vgb,20210816,91.189
vgb,20210817,132.224
vgb,20210818,132.224
vgb,20210819,72.951
vgb,20210820,72.951
vgb,20210821,72.951
vgb,20210822,72.951
vgb,20210823,72.951
vgb,20210824,31.916
vgb,20210825,31.916
vgb,20210826,0
vgb,20210827,0
vgb,20210828,0
vgb,20210829,0
vgb,20210830,0
vgb,20210831,0
vgb,20210901,0
vgb,20210902,0
vgb,20210903,328.281
vgb,20210904,328.281
vgb,20210905,328.281
vgb,20210906,328.281
vgb,20210907,328.281
vgb,20210908,337.4
vgb,20210909,337.4
vgb,20210910,9.119
vgb,20210911,9.119
vgb,20210912,9.119
vgb,20210913,9.119
vgb,20210914,9.119
vgb,20210915,0
vgb,20210916,0
vgb,20210917,0
vgb,20210918,0
vgb,20210919,0
vgb,20210920,0
vgb,20210921,0
vgb,20210922,0
vgb,20210923,0
vgb,20210924,0
vgb,20210925,0
vgb,20210926,0
vgb,20210927,0
vgb,20210928,0
vgb,20210929,0
vgb,20210930,0
vgb,20211001,0
vgb,20211002,0
vgb,20211003,0
vgb,20211004,0
vgb,20211005,0
vgb,20211006,378.436
vgb,20211007,378.436
vgb,20211008,378.436
vgb,20211009,378.436
vgb,20211010,378.436
vgb,20211011,378.436
vgb,20211012,378.436
vgb,20211013,0
vgb,20211014,0
vgb,20211015,0
vgb,20211016,0
vgb,20211017,0
vgb,20211018,0
vgb,20211019,0
vgb,20211020,0
vgb,20211021,0
vgb,20211022,0
vgb,20211023,0
vgb,20211024,0
vgb,20211025,0
vgb,20211026,0
vgb,20211027,0
vgb,20211028,0
vgb,20211029,0
vgb,20211030,0
vgb,20211031,0
vgb,20211101,0
vgb,20211102,0
vgb,20211103,0
vgb,20211104,0
vgb,20211105,0
vgb,20211106,0
vgb,20211107,0
vgb,20211108,0
vgb,20211109,91.189
vgb,20211110,91.189
vgb,20211111,91.189
vgb,20211112,91.189
vgb,20211113,91.189
vgb,20211114,91.189
vgb,20211115,91.189
vgb,20211116,0
vgb,20211117,91.189
vgb,20211118,91.189
vgb,20211119,91.189
vgb,20211120,91.189
vgb,20211121,91.189
vgb,20211122,91.189
vgb,20211123,91.189
vgb,20211124,0
vgb,20211125,36.476
vgb,20211126,36.476
vgb,20211127,36.476
vgb,20211128,36.476
vgb,20211129,36.476
vgb,20211130,36.476
vgb,20211201,200.616
vgb,20211202,164.141
vgb,20211203,164.141
vgb,20211204,164.141
vgb,20211205,164.141
vgb,20211206,196.057
vgb,20211207,196.057
vgb,20211208,31.916
vgb,20211209,31.916
vgb,20211210,31.916
vgb,20211211,31.916
vgb,20211212,31.916
vgb,20211213,118.546
vgb,20211214,118.546
vgb,20211215,118.546
vgb,20211216,319.163
vgb,20211217,319.163
vgb,20211218,319.163
vgb,20211219,319.163
vgb,20211220,200.616
vgb,20211221,200.616
vgb,20211222,200.616
vgb,20211223,592.73
vgb,20211224,592.73
vgb,20211225,592.73
vgb,20211226,592.73
vgb,20211227,843.501
vgb,20211228,843.501
vgb,20211229,843.501
vgb,20211230,1737.156
vgb,20211231,2170.305
vgb,20220101,2170.305
vgb,20220102,2170.305
vgb,20220103,3141.471
vgb,20220104,3141.471
vgb,20220105,3141.471
vgb,20220106,3693.166
vgb,20220107,3260.017
vgb,20220108,3260.017
vgb,20220109,3260.017
vgb,20220110,2038.081
vgb,20220111,4577.702
vgb,20220112,5412.084
vgb,20220113,3374.004
vgb,20220114,4778.319
vgb,20220115,4778.319
vgb,20220116,4778.319
vgb,20220117,5662.855
vgb,20220118,3123.233
vgb,20220119,2288.851
vgb,20220120,2986.449
vgb,20220121,1582.134
vgb,20220122,1582.134
vgb,20220123,1582.134
vgb,20220124,911.893
vgb,20220125,1641.407
vgb,20220126,1641.407
vgb,20220127,943.809
vgb,20220128,1080.593
vgb,20220129,1080.593
vgb,20220130,1080.593
vgb,20220131,1030.439
vgb,20220201,300.925
vgb,20220202,300.925
vgb,20220203,542.576
vgb,20220204,405.792
vgb,20220205,405.792
vgb,20220206,405.792
vgb,20220207,241.652
vgb,20220208,241.652
vgb,20220209,241.652
vgb,20220210,0
vgb,20220211,0
vgb,20220212,314.603
vgb,20220213,314.603
vgb,20220214,314.603
vgb,20220215,314.603
vgb,20220216,314.603
vgb,20220217,314.603
vgb,20220218,556.255
vgb,20220219,241.652
vgb,20220220,241.652
vgb,20220221,241.652
vgb,20220222,241.652
vgb,20220223,351.079
vgb,20220224,351.079
vgb,20220225,109.427
vgb,20220226,109.427
vgb,20220227,109.427
vgb,20220228,159.581
vgb,20220301,159.581
vgb,20220302,50.154
vgb,20220303,77.511
vgb,20220304,77.511
vgb,20220305,77.511
vgb,20220306,77.511
vgb,20220307,27.357
vgb,20220308,27.357
vgb,20220309,27.357
vgb,20220310,0
vgb,20220311,0
vgb,20220312,0
vgb,20220313,0
vgb,20220314,59.273
vgb,20220315,59.273
vgb,20220316,59.273
vgb,20220317,59.273
vgb,20220318,59.273
vgb,20220319,59.273
vgb,20220320,59.273
vgb,20220321,0
vgb,20220322,0
vgb,20220323,0
vgb,20220324,0
vgb,20220325,168.7
vgb,20220326,168.7
vgb,20220327,168.7
vgb,20220328,168.7
vgb,20220329,168.7
vgb,20220330,168.7
vgb,20220331,168.7
vgb,20220401,63.833
vgb,20220402,63.833
vgb,20220403,63.833
vgb,20220404,63.833
vgb,20220405,63.833
vgb,20220406,63.833
vgb,20220407,95.749
vgb,20220408,31.916
vgb,20220409,31.916
vgb,20220410,31.916
vgb,20220411,31.916
vgb,20220412,31.916
vgb,20220413,31.916
vgb,20220414,0
vgb,20220415,0
vgb,20220416,0
vgb,20220417,0
vgb,20220418,0
vgb,20220419,0
vgb,20220420,0
vgb,20220421,0
vgb,20220422,610.968
vgb,20220423,610.968
vgb,20220424,610.968
vgb,20220425,610.968
vgb,20220426,610.968
vgb,20220427,610.968
vgb,20220428,879.977
vgb,20220429,269.008
vgb,20220430,269.008
vgb,20220501,269.008
vgb,20220502,269.008
vgb,20220503,269.008
vgb,20220504,269.008
vgb,20220505,0
vgb,20220506,510.66
vgb,20220507,510.66
vgb,20220508,510.66
vgb,20220509,510.66
vgb,20220510,510.66
vgb,20220511,510.66
vgb,20220512,993.963
vgb,20220513,483.303
vgb,20220514,483.303
vgb,20220515,483.303
vgb,20220516,483.303
vgb,20220517,483.303
vgb,20220518,483.303
vgb,20220519,533.457
vgb,20220520,533.457
vgb,20220521,533.457
vgb,20220522,533.457
vgb,20220523,533.457
vgb,20220524,533.457
vgb,20220525,533.457
vgb,20220526,0
vgb,20220527,341.96
vgb,20220528,341.96
vgb,20220529,341.96
vgb,20220530,341.96
vgb,20220531,341.96
vgb,20220601,341.96
vgb,20220602,341.96
vgb,20220603,0
vgb,20220604,0
vgb,20220605,0
vgb,20220606,0
vgb,20220607,0
vgb,20220608,0
vgb,20220609,624.647
vgb,20220610,624.647
vgb,20220611,624.647
vgb,20220612,624.647
vgb,20220613,624.647
vgb,20220614,624.647
vgb,20220615,802.466
vgb,20220616,177.819
vgb,20220617,177.819
vgb,20220618,177.819
vgb,20220619,177.819
vgb,20220620,177.819
vgb,20220621,177.819
vgb,20220622,0
vgb,20220623,0
vgb,20220624,0
vgb,20220625,0
vgb,20220626,0
vgb,20220627,0
vgb,20220628,0
vgb,20220629,0
vgb,20220630,0
vgb,20220701,0
vgb,20220702,0
vgb,20220703,0
vgb,20220704,0
vgb,20220705,0
vgb,20220706,756.871
vgb,20220707,756.871
vgb,20220708,866.298
vgb,20220709,866.298
vgb,20220710,866.298
vgb,20220711,866.298
vgb,20220712,866.298
vgb,20220713,109.427
vgb,20220714,109.427
vgb,20220715,0
vgb,20220716,0
vgb,20220717,0
vgb,20220718,0
vgb,20220719,0
vgb,20220720,0
vgb,20220721,0
vgb,20220722,0
vgb,20220723,0
vgb,20220724,0
vgb,20220725,0
vgb,20220726,0
vgb,20220727,0
vgb,20220728,0
vgb,20220729,0
vgb,20220730,0
vgb,20220731,0
vgb,20220801,0
vgb,20220802,0
vgb,20220803,0
vgb,20220804,0
vgb,20220805,0
vgb,20220806,0
vgb,20220807,0
vgb,20220808,0
vgb,20220809,0
vgb,20220810,0
vgb,20220811,0
vgb,20220812,0
vgb,20220813,0
vgb,20220814,0
vgb,20220815,0
vgb,20220816,0
vgb,20220817,0
vgb,20220818,0
vgb,20220819,0
vgb,20220820,0
vgb,20220821,0
vgb,20220822,0
vgb,20220823,0
vgb,20220824,0
vgb,20220825,0
vgb,20220826,0
vgb,20220827,0
vgb,20220828,0
vgb,20220829,0
vgb,20220830,729.514
vgb,20220831,729.514
vgb,20220901,729.514
vgb,20220902,729.514
vgb,20220903,729.514
vgb,20220904,729.514
vgb,20220905,729.514
vgb,20220906,0
vgb,20220907,0
vgb,20220908,0
vgb,20220909,63.833
vgb,20220910,63.833
vgb,20220911,63.833
vgb,20220912,63.833
vgb,20220913,63.833
vgb,20220914,63.833
vgb,20220915,63.833
vgb,20220916,0
vgb,20220917,0
vgb,20220918,0
vgb,20220919,0
vgb,20220920,0
vgb,20220921,0
vgb,20220922,0
vgb,20220923,0
vgb,20220924,0
vgb,20220925,0
vgb,20220926,0
vgb,20220927,0
vgb,20220928,0
vgb,20220929,0
vgb,20220930,0
vgb,20221001,0
vgb,20221002,0
vgb,20221003,0
vgb,20221004,0
vgb,20221005,0
vgb,20221006,0
vgb,20221007,0
vgb,20221008,0
vgb,20221009,0
vgb,20221010,0
vgb,20221011,0
vgb,20221012,0
vgb,20221013,0
vgb,20221014,0
vgb,20221015,0
vgb,20221016,0
vgb,20221017,0
vgb,20221018,0
vgb,20221019,0
vgb,20221020,0
vgb,20221021,0
vgb,20221022,0
vgb,20221023,0
vgb,20221024,0
vgb,20221025,0
vgb,20221026,0
vgb,20221027,0
vgb,20221028,0
vgb,20221029,0
vgb,20221030,0
vgb,20221031,0
vgb,20221101,0
vgb,20221102,0
vgb,20221103,0
vgb,20221104,0
vgb,20221105,0
vgb,20221106,0
vgb,20221107,0
vgb,20221108,0
vgb,20221109,0
vgb,20221110,0
vgb,20221111,0
vgb,20221112,0
vgb,20221113,0
vgb,20221114,0
vgb,20221115,0
vgb,20221116,0
vgb,20221117,0
vgb,20221118,0
vgb,20221119,0
vgb,20221120,0
vgb,20221121,0
vgb,20221122,0
vgb,20221123,0
vgb,20221124,0
vgb,20221125,0
vnm,20200128,0.003
vnm,20200129,0.003
vnm,20200130,0
vnm,20200131,0
vnm,20200201,0.006
vnm,20200202,0.006
vnm,20200203,0.009
vnm,20200204,0.009
vnm,20200205,0.009
vnm,20200206,0.012
vnm,20200207,0.012
vnm,20200208,0.01
vnm,20200209,0.01
vnm,20200210,0.009
vnm,20200211,0.01
vnm,20200212,0.01
vnm,20200213,0.009
vnm,20200214,0.009
vnm,20200215,0.004
vnm,20200216,0.004
vnm,20200217,0.003
vnm,20200218,0.001
vnm,20200219,0.001
vnm,20200220,0
vnm,20200221,0
vnm,20200222,0
vnm,20200223,0
vnm,20200224,0
vnm,20200225,0
vnm,20200226,0
vnm,20200227,0
vnm,20200228,0
vnm,20200229,0
vnm,20200301,0
vnm,20200302,0
vnm,20200303,0
vnm,20200304,0
vnm,20200305,0
vnm,20200306,0
vnm,20200307,0.003
vnm,20200308,0.02
vnm,20200309,0.02
vnm,20200310,0.022
vnm,20200311,0.032
vnm,20200312,0.033
vnm,20200313,0.045
vnm,20200314,0.051
vnm,20200315,0.038
vnm,20200316,0.045
vnm,20200317,0.051
vnm,20200318,0.054
vnm,20200319,0.067
vnm,20200320,0.064
vnm,20200321,0.06
vnm,20200322,0.083
vnm,20200323,0.09
vnm,20200324,0.099
vnm,20200325,0.096
vnm,20200326,0.099
vnm,20200327,0.105
vnm,20200328,0.116
vnm,20200329,0.109
vnm,20200330,0.116
vnm,20200331,0.113
vnm,20200401,0.112
vnm,20200402,0.116
vnm,20200403,0.108
vnm,20200404,0.096
vnm,20200405,0.077
vnm,20200406,0.061
vnm,20200407,0.054
vnm,20200408,0.048
vnm,20200409,0.032
vnm,20200410,0.029
vnm,20200411,0.026
vnm,20200412,0.031
vnm,20200413,0.029
vnm,20200414,0.025
vnm,20200415,0.023
vnm,20200416,0.019
vnm,20200417,0.016
vnm,20200418,0.015
vnm,20200419,0.009
vnm,20200420,0.004
vnm,20200421,0.003
vnm,20200422,0.001
vnm,20200423,0
vnm,20200424,0.003
vnm,20200425,0.003
vnm,20200426,0.003
vnm,20200427,0.003
vnm,20200428,0.003
vnm,20200429,0.003
vnm,20200430,0.003
vnm,20200501,0
vnm,20200502,0
vnm,20200503,0.001
vnm,20200504,0.001
vnm,20200505,0.001
vnm,20200506,0.001
vnm,20200507,0.026
vnm,20200508,0.026
vnm,20200509,0.026
vnm,20200510,0.025
vnm,20200511,0.025
vnm,20200512,0.025
vnm,20200513,0.025
vnm,20200514,0.035
vnm,20200515,0.038
vnm,20200516,0.044
vnm,20200517,0.047
vnm,20200518,0.052
vnm,20200519,0.052
vnm,20200520,0.052
vnm,20200521,0.017
vnm,20200522,0.015
vnm,20200523,0.01
vnm,20200524,0.007
vnm,20200525,0.003
vnm,20200526,0.004
vnm,20200527,0.004
vnm,20200528,0.004
vnm,20200529,0.006
vnm,20200530,0.004
vnm,20200531,0.004
vnm,20200601,0.003
vnm,20200602,0.001
vnm,20200603,0.001
vnm,20200604,0.001
vnm,20200605,0
vnm,20200606,0.001
vnm,20200607,0.004
vnm,20200608,0.006
vnm,20200609,0.006
vnm,20200610,0.006
vnm,20200611,0.006
vnm,20200612,0.007
vnm,20200613,0.007
vnm,20200614,0.004
vnm,20200615,0.003
vnm,20200616,0.003
vnm,20200617,0.004
vnm,20200618,0.015
vnm,20200619,0.023
vnm,20200620,0.022
vnm,20200621,0.022
vnm,20200622,0.022
vnm,20200623,0.022
vnm,20200624,0.025
vnm,20200625,0.015
vnm,20200626,0.006
vnm,20200627,0.009
vnm,20200628,0.009
vnm,20200629,0.009
vnm,20200630,0.009
vnm,20200701,0.004
vnm,20200702,0.004
vnm,20200703,0.003
vnm,20200704,0
vnm,20200705,0
vnm,20200706,0.02
vnm,20200707,0.02
vnm,20200708,0.02
vnm,20200709,0.02
vnm,20200710,0.022
vnm,20200711,0.022
vnm,20200712,0.025
vnm,20200713,0.006
vnm,20200714,0.006
vnm,20200715,0.017
vnm,20200716,0.017
vnm,20200717,0.017
vnm,20200718,0.017
