geo,time,total_tests_smoothed
vir,20211215,95907.71429
vir,20211216,96016.28571
vir,20211217,96132.71429
vir,20211218,96255.14286
vir,20211219,96374.71429
vir,20211220,96497.85714
vir,20211221,96627.14286
vir,20211222,96792.71429
vir,20211223,96989
vir,20211224,97181.42857
vir,20211225,97358.28571
vir,20211226,97541.71429
vir,20211227,97723.28571
vir,20211228,97930.28571
vir,20211229,98139
vir,20211230,98332.85714
vir,20211231,98562.42857
vir,20220101,98795.85714
vir,20220102,99020.85714
vir,20220103,99253.85714
vir,20220104,99479.28571
vir,20220105,99750.28571
vir,20220106,100028
vir,20220107,100291.14286
vir,20220108,100550.85714
vir,20220109,100848
vir,20220110,101135.28571
vir,20220111,101402.42857
vir,20220112,101617.57143
vir,20220113,101830
vir,20220114,102041.14286
vir,20220115,102256.85714
vir,20220116,102453.85714
vir,20220117,102648.28571
vir,20220118,102820.85714
vir,20220119,102988.28571
vir,20220120,103147.85714
vir,20220121,103283
vir,20220122,103422.85714
vir,20220123,103546.28571
vir,20220124,103684.71429
vir,20220125,103847.42857
vir,20220126,103999.28571
vir,20220127,104135.57143
vir,20220128,104263.42857
vir,20220129,104386.42857
vir,20220130,104508.57143
vir,20220131,104624.71429
vir,20220201,104741.14286
vir,20220202,104845
vir,20220203,104954.57143
vir,20220204,105066.71429
vir,20220205,105173.57143
vir,20220206,105279.71429
vir,20220207,105401
vir,20220208,105512.71429
vir,20220209,105615.28571
vir,20220210,105716.71429
vir,20220211,105813.71429
vir,20220212,105907.85714
vir,20220213,106004.42857
vir,20220214,106086.57143
vir,20220215,106170
vir,20220216,106258.28571
vir,20220217,106330.14286
vir,20220218,106404.71429
vir,20220219,106486.57143
vir,20220220,106564.14286
vir,20220221,106632.28571
vir,20220222,106692.14286
vir,20220223,106750.57143
vir,20220224,106818.42857
vir,20220225,106884
vir,20220226,106942.57143
vir,20220227,107001.14286
vir,20220228,107065.57143
vir,20220301,107138.14286
vir,20220302,107205.42857
vir,20220303,107276.85714
vir,20220304,107347.28571
vir,20220305,107421.42857
vir,20220306,107503.85714
vir,20220307,107583.28571
vir,20220308,107655.71429
vir,20220309,107728.57143
vir,20220310,107790.28571
vir,20220311,107850.42857
vir,20220312,107908.71429
vir,20220313,107959.42857
vir,20220314,108013.71429
vir,20220315,108063.57143
vir,20220316,108109.14286
vir,20220317,108154.42857
vir,20220318,108195.57143
vir,20220319,108236.28571
vir,20220320,108276.28571
vir,20220321,108314
vir,20220322,108359.85714
vir,20220323,108407.71429
vir,20220324,108460.71429
vir,20220325,108519.57143
vir,20220326,108584.14286
vir,20220327,108649.42857
vir,20220328,108713
vir,20220329,108770.85714
vir,20220330,108839.28571
vir,20220331,108905.85714
vnm,20210914,45095067
vnm,20210915,45454098.5
vnm,20210916,45868558
vnm,20210917,46274581.5
vnm,20210918,46630230.2
vnm,20210919,46941318.83333
vnm,20210920,47222591.14286
vnm,20210921,47823818.71429
vnm,20210922,48384128.14286
vnm,20210923,48899399.85714
vnm,20210924,49361459.14286
vnm,20210925,49800698.42857
vnm,20210926,50238294.28571
vnm,20210927,50666044.42857
vnm,20210928,51056274.71429
vnm,20210929,51429391.42857
vnm,20210930,51770331.14286
vnm,20211001,52144550.28571
vnm,20211002,52515053.14286
vnm,20211003,52865592.71429
vnm,20211004,53209424.14286
vnm,20211005,53578491
vnm,20211006,53946197.57143
vnm,20211007,54291604.42857
vnm,20211008,54587372
vnm,20211009,54858336.57143
vnm,20211010,55137701.85714
vnm,20211011,55403895.14286
vnm,20211012,55667893.57143
vnm,20211013,55937225.28571
vnm,20211014,56217162.71429
vnm,20211015,56483308.85714
vnm,20211016,56755830.14286
vnm,20211017,57007016
vnm,20211019,57289778.85714
vnm,20211020,57557786
vnm,20211021,57808324.28571
vnm,20211022,58054598
vnm,20211023,58297002
vnm,20211024,58531045.57143
vnm,20211025,58758082
vnm,20211027,58962479.28571
vnm,20211028,59168633.71429
vnm,20211029,59367697.14286
vnm,20211030,59558726.57143
vnm,20211031,59756956.85714
vnm,20211101,59952867.71429
vnm,20211102,60156201.85714
vnm,20211103,60372045
vnm,20211104,60586798.42857
vnm,20211105,60827205.57143
vnm,20211106,61079881.85714
vnm,20211107,61343959.14286
vnm,20211108,61618501.42857
vnm,20211109,61904161.85714
vnm,20211110,62172898.85714
vnm,20211111,62472127.14286
vnm,20211112,62763487.57143
vnm,20211113,63071695.14286
vnm,20211114,63366466.71429
vnm,20211115,63654914
vnm,20211116,63937034.14286
vnm,20211117,64225317.14286
vnm,20211118,64484200.85714
vnm,20211119,64741343.42857
vnm,20211120,64976569.71429
vnm,20211121,65207244.71429
vnm,20211122,65442879.57143
vnm,20211123,65679364.42857
vnm,20211124,65921104.57143
vnm,20211203,66526513
vnm,20211204,67129722.71429
vnm,20211205,67706151.42857
vnm,20211206,68285585.42857
vnm,20211207,68860061.85714
vnm,20211208,69439771.57143
vnm,20211209,70011959.85714
vnm,20211211,70257484.85714
vnm,20211212,70489489
vnm,20211213,70717391.71429
vnm,20211214,70935303.57143
vnm,20211215,71167472.14286
vnm,20211216,71379862
vnm,20211217,71575110.14286
vnm,20211218,71768374.14286
vnm,20211219,71965428
vnm,20211220,72180823.71429
vnm,20211221,72404406
vnm,20211222,72617213.14286
vnm,20211223,72834036
vnm,20211224,73055556.14286
vnm,20211225,73243989.57143
vnm,20211227,73428968.85714
vnm,20211229,73662737.14286
vnm,20211230,73891228.28571
vnm,20220101,74134959.71429
vnm,20220102,74370978.71429
vnm,20220103,74593971
vnm,20220105,74800270.71429
vnm,20220106,74998371.14286
vnm,20220107,75144615.71429
vnm,20220108,75281257
vnm,20220109,75383858.28571
vnm,20220110,75479827.85714
vnm,20220111,75577927
vnm,20220113,75679512.14286
vnm,20220114,75775757.57143
vnm,20220115,75872404.14286
vnm,20220117,75974535.85714
vnm,20220118,76077526
vnm,20220119,76178994.28571
vnm,20220120,76275749.14286
vnm,20220121,76368595.42857
vnm,20220122,76461709
vnm,20220123,76544713.71429
vnm,20220124,76614387
vnm,20220125,76674468.85714
vnm,20220126,76740734.42857
vnm,20220127,76803777.71429
vnm,20220128,76865245.14286
vnm,20220129,76927365.71429
vnm,20220130,76985887.28571
vnm,20220131,77045263
vnm,20220202,77105915.57143
vnm,20220203,77153516.57143
vnm,20220204,77196038.57143
vnm,20220205,77228643.85714
vnm,20220206,77251803.85714
vnm,20220207,77276647.71429
vnm,20220210,77320392.14286
vnm,20220214,77402590.14286
vnm,20220216,77515374.57143
vnm,20220218,77656177.57143
vnm,20220221,77830585
vnm,20220222,78013597.14286
vnm,20220223,78202636.28571
vnm,20220224,78379220
vnm,20220225,78525023.71429
vnm,20220226,78656209.28571
vnm,20220227,78773291
vnm,20220228,78871886.28571
vnm,20220301,78975062.85714
vnm,20220302,79095908.14286
vnm,20220304,79254367.14286
vnm,20220305,79413056.71429
vnm,20220306,79577805
vnm,20220307,79756532.14286
vnm,20220308,79953093.57143
vnm,20220311,80194839.85714
vnm,20220314,80513127.28571
vnm,20220321,80968171.71429
vnm,20220328,81549473.14286
vnm,20220401,82161976.28571
vut,20220220,11457
vut,20220227,11723
yem,20220226,329592
yem,20220312,329592
zaf,20200207,42
zaf,20200211,51.5
zaf,20200213,56.66667
zaf,20200214,60.25
zaf,20200219,67.2
zaf,20200220,73.66667
zaf,20200224,79.71429
zaf,20200226,91
zaf,20200302,105.14286
zaf,20200303,119
zaf,20200306,137.42857
zaf,20200307,158.28571
zaf,20200311,235.28571
zaf,20200312,339.85714
zaf,20200313,454.57143
zaf,20200314,577
zaf,20200315,764.42857
zaf,20200316,1079.42857
zaf,20200317,1460.85714
zaf,20200318,1807.28571
zaf,20200319,2376.42857
zaf,20200320,3164.14286
zaf,20200321,4079.57143
zaf,20200322,5199.42857
zaf,20200323,6686.57143
zaf,20200324,8489.14286
zaf,20200326,10975
zaf,20200327,14361.42857
zaf,20200328,18007.85714
zaf,20200329,22031.85714
zaf,20200330,26188.14286
zaf,20200331,30224.85714
zaf,20200401,34333.85714
zaf,20200402,38261.57143
zaf,20200403,41379.28571
zaf,20200404,44518.42857
zaf,20200405,47558.42857
zaf,20200406,50371.14286
zaf,20200408,53614.57143
zaf,20200409,57126.28571
zaf,20200410,60706.71429
zaf,20200411,64234.14286
zaf,20200412,67969.57143
zaf,20200413,71796.71429
zaf,20200414,75928.71429
zaf,20200415,79748.57143
zaf,20200416,83489.42857
zaf,20200417,87460.71429
zaf,20200418,92170.42857
zaf,20200419,97117
zaf,20200420,102523.71429
zaf,20200421,108225.85714
zaf,20200422,114405.71429
zaf,20200423,121335.71429
zaf,20200424,128701.85714
zaf,20200425,136270.85714
zaf,20200426,143975.42857
zaf,20200427,152112.57143
zaf,20200428,160478.28571
zaf,20200429,169528.71429
zaf,20200430,178665.85714
zaf,20200501,187970.42857
zaf,20200502,197925
zaf,20200503,208939.85714
zaf,20200504,220235.71429
zaf,20200505,232031
zaf,20200506,243781.28571
zaf,20200507,255870.28571
zaf,20200508,268760.28571
zaf,20200509,282102.14286
zaf,20200510,295757.71429
zaf,20200511,309832.85714
zaf,20200512,324351.85714
zaf,20200513,339633.71429
zaf,20200514,355471.57143
zaf,20200515,371729.14286
zaf,20200516,388226.28571
zaf,20200517,405303
zaf,20200518,422303.57143
zaf,20200519,439291
zaf,20200520,456363.71429
zaf,20200521,473851.57143
zaf,20200522,491205.42857
zaf,20200523,509035.57143
zaf,20200524,526604.42857
zaf,20200525,543991
zaf,20200526,560759.85714
zaf,20200527,579207.71429
zaf,20200528,597820.57143
zaf,20200529,617412.42857
zaf,20200530,637057.14286
zaf,20200531,657238.57143
zaf,20200601,678090.71429
zaf,20200602,700311.14286
zaf,20200603,721880.14286
zaf,20200604,745444.71429
zaf,20200605,769829.85714
zaf,20200606,796942
zaf,20200607,824790.42857
zaf,20200608,853407.14286
zaf,20200609,882912.28571
zaf,20200610,913258.14286
zaf,20200611,942933
zaf,20200612,972869.28571
zaf,20200613,1000900.57143
zaf,20200614,1029742.57143
zaf,20200615,1059153.14286
zaf,20200616,1088359.28571
zaf,20200617,1118210.71429
zaf,20200618,1146739.14286
zaf,20200619,1175311.85714
zaf,20200620,1204700.57143
zaf,20200621,1234143.71429
zaf,20200622,1263321.28571
zaf,20200623,1293358.28571
zaf,20200624,1323291.71429
zaf,20200625,1356422.28571
zaf,20200626,1389660.85714
zaf,20200627,1423289.57143
zaf,20200628,1457435.85714
zaf,20200629,1492267.14286
zaf,20200630,1527586.57143
zaf,20200701,1563307.28571
zaf,20200702,1598466.57143
zaf,20200703,1634473.57143
zaf,20200704,1672054.85714
zaf,20200705,1709637.28571
zaf,20200706,1747796.71429
zaf,20200707,1787443
zaf,20200708,1827080.14286
zaf,20200709,1869143.28571
zaf,20200710,1913726
zaf,20200711,1958939.14286
zaf,20200712,2005257.71429
zaf,20200713,2052473.85714
zaf,20200714,2098931.85714
zaf,20200715,2146607.28571
zaf,20200716,2192943.57143
zaf,20200717,2238060.85714
zaf,20200718,2282942.42857
zaf,20200719,2328279
zaf,20200720,2372710.71429
zaf,20200721,2416165.42857
zaf,20200722,2460072.14286
zaf,20200723,2503955.42857
zaf,20200724,2548446.14286
zaf,20200725,2592456.28571
zaf,20200726,2635603.57143
zaf,20200727,2677970
zaf,20200728,2719929.14286
zaf,20200729,2761027.57143
zaf,20200730,2801876.57143
zaf,20200731,2841169
zaf,20200801,2879908
zaf,20200802,2917479.57143
zaf,20200803,2954120.14286
zaf,20200804,2989486.85714
zaf,20200805,3023776.57143
zaf,20200806,3056884.85714
zaf,20200807,3088902.42857
zaf,20200808,3120085.28571
zaf,20200809,3150628.71429
zaf,20200810,3180457.14286
zaf,20200811,3209139.28571
zaf,20200812,3235174
zaf,20200813,3258844
zaf,20200814,3282765.85714
zaf,20200815,3305303.57143
zaf,20200816,3326740
zaf,20200817,3347908
zaf,20200818,3369532.28571
zaf,20200819,3392423.28571
zaf,20200820,3415964.14286
zaf,20200821,3437877.85714
zaf,20200822,3460311.85714
zaf,20200823,3482138.57143
zaf,20200824,3503337.85714
zaf,20200825,3524550.57143
zaf,20200826,3545022.28571
zaf,20200827,3564693.57143
zaf,20200828,3582951.28571
zaf,20200829,3599794.57143
zaf,20200830,3617144.14286
zaf,20200831,3635666.42857
zaf,20200901,3653748.14286
zaf,20200902,3671997.85714
zaf,20200903,3690443.42857
zaf,20200904,3709499
zaf,20200905,3728192.28571
zaf,20200906,3746094.85714
zaf,20200907,3762556
zaf,20200908,3779092.28571
zaf,20200909,3795689
zaf,20200910,3812310.71429
zaf,20200911,3829234.42857
zaf,20200912,3846229.14286
zaf,20200913,3863127.42857
zaf,20200914,3880222.42857
zaf,20200915,3897230.28571
zaf,20200916,3914127.57143
zaf,20200917,3931281.85714
zaf,20200918,3948342.42857
zaf,20200919,3965752.85714
zaf,20200920,3983333.57143
zaf,20200921,4000349.14286
zaf,20200922,4018049.14286
zaf,20200923,4035560.28571
zaf,20200924,4052507.28571
zaf,20200925,4068720
zaf,20200926,4083545.57143
zaf,20200927,4098106
zaf,20200928,4113071.28571
zaf,20200929,4127410.42857
zaf,20200930,4142290.42857
zaf,20201001,4157560
zaf,20201002,4173650
zaf,20201003,4191232.14286
zaf,20201004,4209255
zaf,20201005,4227520.71429
zaf,20201006,4246155
zaf,20201007,4264811.71429
zaf,20201008,4283474.14286
zaf,20201009,4302102.14286
zaf,20201010,4321624.71429
zaf,20201011,4341312.57143
zaf,20201012,4361038
zaf,20201013,4380898.14286
zaf,20201014,4400931.14286
zaf,20201015,4421169.42857
zaf,20201016,4441944.85714
zaf,20201017,4461940.57143
zaf,20201018,4482231.57143
zaf,20201019,4503311.85714
zaf,20201020,4524368.14286
zaf,20201021,4545673.57143
zaf,20201022,4567433.14286
zaf,20201023,4589087.85714
zaf,20201024,4610488
zaf,20201025,4631696.71429
zaf,20201026,4652185.71429
zaf,20201027,4672975.57143
zaf,20201028,4693648.85714
zaf,20201029,4714211.42857
zaf,20201030,4734741
zaf,20201031,4755459.71429
zaf,20201101,4776113.57143
zaf,20201102,4796615.71429
zaf,20201103,4816863.57143
zaf,20201104,4837018.85714
zaf,20201105,4857021.14286
zaf,20201106,4877006.28571
zaf,20201107,4897035
zaf,20201108,4916738.42857
zaf,20201109,4936761.71429
zaf,20201110,4957010.28571
zaf,20201111,4977595.85714
zaf,20201112,4998429
zaf,20201113,5019310.14286
zaf,20201114,5040340.14286
zaf,20201115,5061733.28571
zaf,20201116,5083142.71429
zaf,20201117,5104646.57143
zaf,20201118,5126332
zaf,20201119,5147843.28571
zaf,20201120,5170153
zaf,20201121,5192821.28571
zaf,20201122,5215789
zaf,20201123,5238988.42857
zaf,20201124,5262524.71429
zaf,20201125,5286165.85714
zaf,20201126,5310314.71429
zaf,20201203,5347116.71429
zaf,20201204,5384977
zaf,20201205,5424257.28571
zaf,20201206,5465303
zaf,20201207,5506200.71429
zaf,20201208,5546911.28571
zaf,20201209,5590794.85714
zaf,20201210,5624337.85714
zaf,20201211,5659403.57143
zaf,20201212,5695664.57143
zaf,20201213,5733738.14286
zaf,20201214,5772639.85714
zaf,20201215,5812715.85714
zaf,20201216,5852491.42857
zaf,20201217,5891886.42857
zaf,20201218,5930806.71429
zaf,20201219,5970895
zaf,20201220,6011132.28571
zaf,20201221,6052911.71429
zaf,20201222,6095076.57143
zaf,20201223,6138088.57143
zaf,20201224,6183024.14286
zaf,20201225,6229598.57143
zaf,20201226,6274663
zaf,20201227,6318160
zaf,20201228,6359923.14286
zaf,20201229,6400602.28571
zaf,20201230,6441171.57143
zaf,20201231,6481660.71429
zaf,20210101,6521848
zaf,20210102,6563334.71429
zaf,20210103,6605839.71429
zaf,20210104,6650303.57143
zaf,20210105,6697112.85714
zaf,20210106,6746319.42857
zaf,20210107,6797500.85714
zaf,20210108,6852409.71429
zaf,20210109,6911640.57143
zaf,20210110,6974646.28571
zaf,20210111,7039805.85714
zaf,20210112,7105364.85714
zaf,20210113,7171155.42857
zaf,20210114,7237740.14286
zaf,20210115,7302754.42857
zaf,20210116,7365315.42857
zaf,20210117,7426683.57143
zaf,20210118,7486252.42857
zaf,20210119,7545246.57143
zaf,20210120,7602865.42857
zaf,20210121,7658157.14286
zaf,20210122,7713026.28571
zaf,20210123,7768488.14286
zaf,20210124,7822724.71429
zaf,20210125,7874991.57143
zaf,20210126,7926241.42857
zaf,20210127,7975635.71429
zaf,20210128,8023582.28571
zaf,20210129,8069399.42857
zaf,20210130,8111987.57143
zaf,20210131,8152855.28571
zaf,20210201,8193071
zaf,20210202,8231774.28571
zaf,20210203,8269124.85714
zaf,20210204,8303993.42857
zaf,20210205,8337277
zaf,20210206,8369367.28571
zaf,20210207,8400311.71429
zaf,20210208,8430406.14286
zaf,20210209,8460203
zaf,20210210,8489371.14286
zaf,20210211,8518715.42857
zaf,20210212,8547983.71429
zaf,20210213,8576960.85714
zaf,20210214,8605711.57143
zaf,20210215,8634487.85714
zaf,20210216,8662925.14286
zaf,20210217,8691393.57143
zaf,20210218,8720189.28571
zaf,20210219,8748402.14286
zaf,20210220,8776268.28571
zaf,20210221,8804189.57143
zaf,20210222,8832048.57143
zaf,20210223,8859994.28571
zaf,20210224,8887811
zaf,20210225,8915242.85714
zaf,20210226,8942262.42857
zaf,20210227,8968974.42857
zaf,20210228,8995397.85714
zaf,20210301,9021457.28571
zaf,20210302,9047325.28571
zaf,20210303,9073048.71429
zaf,20210304,9098620.28571
zaf,20210305,9124230.71429
zaf,20210306,9150210.71429
zaf,20210307,9175641.14286
zaf,20210308,9201191
zaf,20210309,9227742.14286
zaf,20210310,9254681.71429
zaf,20210311,9282006.14286
zaf,20210312,9308631.85714
zaf,20210313,9335787
zaf,20210314,9363644.14286
zaf,20210315,9391700.28571
zaf,20210316,9418921.85714
zaf,20210317,9445886.57143
zaf,20210318,9472573.71429
zaf,20210319,9499887.42857
zaf,20210320,9526269.28571
zaf,20210321,9552668.57143
zaf,20210322,9578912
zaf,20210323,9603944.71429
zaf,20210324,9627654
zaf,20210325,9651427.85714
zaf,20210326,9675304.71429
zaf,20210327,9699355.14286
zaf,20210328,9723438.57143
zaf,20210329,9747835
zaf,20210330,9773430.85714
zaf,20210331,9800363.57143
zaf,20210401,9827399.57143
zaf,20210402,9854204.42857
zaf,20210403,9879414.57143
zaf,20210404,9902890.57143
zaf,20210405,9925647.71429
zaf,20210406,9947161.42857
zaf,20210407,9967258.14286
zaf,20210408,9987804.71429
zaf,20210409,10008771
zaf,20210410,10031604.85714
zaf,20210411,10055995.28571
zaf,20210412,10081093
zaf,20210413,10107623.28571
zaf,20210414,10135636
zaf,20210415,10164745.28571
zaf,20210416,10194003.14286
zaf,20210417,10221105.71429
zaf,20210418,10249410
zaf,20210419,10278012.57143
zaf,20210420,10306290.57143
zaf,20210421,10334442.85714
zaf,20210422,10361301.28571
zaf,20210423,10388488.71429
zaf,20210424,10417470
zaf,20210425,10445171.85714
zaf,20210426,10472403.42857
zaf,20210427,10499332.57143
zaf,20210428,10524607.85714
zaf,20210429,10549944.57143
zaf,20210430,10574700.85714
zaf,20210501,10599603.28571
zaf,20210502,10623609.28571
zaf,20210503,10647888.71429
zaf,20210504,10672491.57143
zaf,20210505,10698651.57143
zaf,20210506,10724476.42857
zaf,20210507,10749743.28571
zaf,20210508,10775283.85714
zaf,20210509,10802239.28571
zaf,20210510,10829417.42857
zaf,20210511,10856859.28571
zaf,20210512,10884816.28571
zaf,20210513,10914129.85714
zaf,20210514,10945737.71429
zaf,20210515,10978008.28571
zaf,20210516,11010485.28571
zaf,20210517,11043132.85714
zaf,20210518,11076710.57143
zaf,20210519,11110764.71429
zaf,20210520,11144467.28571
zaf,20210521,11177156.85714
zaf,20210522,11211166.85714
zaf,20210523,11245435.71429
zaf,20210524,11280254.14286
zaf,20210525,11314448.14286
zaf,20210526,11349431
zaf,20210527,11384961
zaf,20210528,11421190.85714
zaf,20210529,11456829.71429
zaf,20210530,11492778.28571
zaf,20210531,11528915
zaf,20210601,11566287.57143
zaf,20210602,11603604
zaf,20210603,11640968.14286
zaf,20210604,11678808.71429
zaf,20210605,11716769.57143
zaf,20210606,11755344.42857
zaf,20210607,11793709.28571
zaf,20210608,11831438.14286
zaf,20210609,11870345.28571
zaf,20210610,11911330.42857
zaf,20210611,11953097.28571
zaf,20210612,11997108.85714
zaf,20210613,12042368.85714
zaf,20210614,12088605.28571
zaf,20210615,12137008.71429
zaf,20210616,12186449.71429
zaf,20210617,12235004.42857
zaf,20210618,12283943.71429
zaf,20210619,12333234.71429
zaf,20210620,12384101.85714
zaf,20210621,12435943.85714
zaf,20210622,12487714.28571
zaf,20210623,12540797.71429
zaf,20210624,12595811.57143
zaf,20210625,12654026.57143
zaf,20210626,12713874.71429
zaf,20210627,12773769.57143
zaf,20210628,12834564
zaf,20210629,12895935.42857
zaf,20210630,12957365
zaf,20210701,13020286.28571
zaf,20210702,13085354.57143
zaf,20210703,13154255.57143
zaf,20210704,13223007.85714
zaf,20210705,13291246
zaf,20210706,13360675.42857
zaf,20210707,13430134
zaf,20210708,13499478.71429
zaf,20210709,13567027
zaf,20210710,13631749.71429
zaf,20210711,13696297.28571
zaf,20210712,13760283
zaf,20210713,13823201.14286
zaf,20210714,13884057.14286
zaf,20210715,13942016.28571
zaf,20210716,13996823.14286
zaf,20210717,14047838.14286
zaf,20210718,14096658
zaf,20210719,14144161.28571
zaf,20210720,14190003.85714
zaf,20210721,14236233
zaf,20210722,14282602.57143
zaf,20210723,14328740.28571
zaf,20210724,14374737.28571
zaf,20210725,14420488.85714
zaf,20210726,14465803.57143
zaf,20210727,14510625.14286
zaf,20210728,14557160
zaf,20210729,14603686.57143
zaf,20210730,14650676.14286
zaf,20210731,14698616.28571
zaf,20210801,14746794.28571
zaf,20210802,14795278
zaf,20210803,14844989
zaf,20210804,14893057.42857
zaf,20210805,14941976.28571
zaf,20210806,14991902.71429
zaf,20210807,15041994.14286
zaf,20210808,15092883.28571
zaf,20210809,15144594.28571
zaf,20210810,15194846.42857
zaf,20210811,15242252.28571
zaf,20210812,15289871.42857
zaf,20210813,15337172
zaf,20210814,15384874.28571
zaf,20210815,15433219.14286
zaf,20210816,15482513.85714
zaf,20210817,15534261
zaf,20210818,15589866.14286
zaf,20210819,15646210
zaf,20210820,15703388.42857
zaf,20210821,15761084
zaf,20210822,15819281.57143
zaf,20210823,15877464.57143
zaf,20210824,15936134.85714
zaf,20210825,15994747.85714
zaf,20210826,16053014.57143
zaf,20210827,16110839.42857
zaf,20210828,16167575.57143
zaf,20210829,16223412.28571
zaf,20210830,16278427.71429
zaf,20210831,16332513.14286
zaf,20210901,16385853.28571
zaf,20210902,16437928.42857
zaf,20210904,16497421.85714
zaf,20210905,16554746.42857
zaf,20210906,16609761.14286
zaf,20210907,16666431.85714
zaf,20210908,16723986.42857
zaf,20210909,16780309.71429
zaf,20210910,16836589.57143
zaf,20210911,16883530.85714
zaf,20210912,16929749
zaf,20210913,16975385.42857
zaf,20210914,17021085.14286
zaf,20210915,17065840.57143
zaf,20210916,17109586.57143
zaf,20210917,17151475.71429
zaf,20210918,17192145.28571
zaf,20210919,17232103.71429
zaf,20210920,17271511.71429
zaf,20210921,17309740.28571
zaf,20210922,17347088
zaf,20210923,17383766.85714
zaf,20210924,17419211
zaf,20210925,17452290.57143
zaf,20210926,17483680.57143
zaf,20210927,17514200.57143
zaf,20210928,17541873.28571
zaf,20210929,17570008.14286
zaf,20210930,17598145.85714
zaf,20211001,17626584.71429
zaf,20211002,17656116.14286
zaf,20211003,17686294
zaf,20211004,17716638.14286
zaf,20211005,17748791
zaf,20211006,17779501.14286
zaf,20211007,17809243.28571
zaf,20211008,17838272.28571
zaf,20211009,17866847.28571
zaf,20211011,17896076.71429
zaf,20211012,17926936.85714
zaf,20211013,17959285.57143
zaf,20211014,17991591.71429
zaf,20211015,18023605.42857
zaf,20211016,18055069.57143
zaf,20211017,18085639.14286
zaf,20211018,18114317.28571
zaf,20211019,18143054
zaf,20211020,18171106.14286
zaf,20211021,18198657.71429
zaf,20211022,18226074
zaf,20211023,18253434.71429
zaf,20211024,18280593.57143
zaf,20211025,18307674
zaf,20211026,18334864.14286
zaf,20211027,18361890.42857
zaf,20211028,18388764.14286
zaf,20211029,18415239.42857
zaf,20211030,18441354.42857
zaf,20211031,18467143.14286
zaf,20211101,18492793.28571
zaf,20211102,18517213.14286
zaf,20211103,18540827.57143
zaf,20211104,18564825
zaf,20211105,18589123.57143
zaf,20211106,18613990.85714
zaf,20211107,18639624.14286
zaf,20211108,18665687.42857
zaf,20211109,18692799.28571
zaf,20211110,18720793.28571
zaf,20211111,18748755.28571
zaf,20211112,18776741.71429
zaf,20211113,18804486.71429
zaf,20211114,18832146.71429
zaf,20211115,18859621.85714
zaf,20211116,18887356.28571
zaf,20211117,18915342.14286
zaf,20211118,18943503.28571
zaf,20211119,18971393.57143
zaf,20211120,18999827.14286
zaf,20211121,19027726.14286
zaf,20211122,19055375.14286
zaf,20211124,19100685
zaf,20211125,19146387.42857
zaf,20211126,19191572
zaf,20211127,19237667.42857
zaf,20211128,19283402.42857
zaf,20211129,19329281.71429
zaf,20211130,19379332.42857
zaf,20211201,19414911.85714
zaf,20211202,19452395.14286
zaf,20211203,19494890.71429
zaf,20211204,19542218.14286
zaf,20211205,19592040.28571
zaf,20211206,19642270.57143
zaf,20211207,19693960.42857
zaf,20211208,19748783.71429
zaf,20211209,19807014
zaf,20211210,19867747.85714
zaf,20211211,19933642.85714
zaf,20211212,20001781.57143
zaf,20211213,20072912
zaf,20211214,20146263.42857
zaf,20211215,20221036.71429
zaf,20211216,20296531.85714
zaf,20211217,20369836.42857
zaf,20211218,20436128.28571
zaf,20211219,20500700.57143
zaf,20211220,20562904.14286
zaf,20211221,20623313.42857
zaf,20211222,20681601.28571
zaf,20211223,20738801.28571
zaf,20211224,20795415.28571
zaf,20211225,20852300.85714
zaf,20211226,20904928.28571
zaf,20211227,20955942.85714
zaf,20211228,21003336.28571
zaf,20211229,21045835.28571
zaf,20211230,21084542.85714
zaf,20211231,21120262
zaf,20220101,21153011.42857
zaf,20220102,21185532.28571
zaf,20220103,21218068.71429
zaf,20220104,21251973.14286
zaf,20220105,21288051.42857
zaf,20220106,21324243.85714
zaf,20220107,21360819.57143
zaf,20220108,21397970.57143
zaf,20220109,21436044.42857
zaf,20220110,21474098
zaf,20220111,21512206.14286
zaf,20220112,21549389.14286
zaf,20220113,21585785
zaf,20220114,21621391.57143
zaf,20220115,21656385.42857
zaf,20220116,21691232
zaf,20220117,21726217.71429
zaf,20220118,21761084.42857
zaf,20220119,21795545.42857
zaf,20220120,21829441.57143
zaf,20220121,21862621.85714
zaf,20220122,21895305.57143
zaf,20220123,21927727.57143
zaf,20220124,21960009
zaf,20220125,21991799.28571
zaf,20220126,22023879.85714
zaf,20220127,22056164.42857
zaf,20220128,22088520.28571
zaf,20220129,22120886.42857
zaf,20220130,22153364
zaf,20220131,22185804.85714
zaf,20220201,22218081.57143
zaf,20220202,22249959.14286
zaf,20220203,22280675.71429
zaf,20220204,22310721.42857
zaf,20220205,22341429.57143
zaf,20220206,22371916.71429
zaf,20220207,22402280.57143
zaf,20220208,22432580.57143
zaf,20220209,22462806.85714
zaf,20220210,22493794.28571
zaf,20220211,22525028.85714
zaf,20220212,22555560.14286
zaf,20220213,22585892.14286
zaf,20220214,22616204.57143
zaf,20220215,22645961.42857
zaf,20220216,22675540.71429
zaf,20220217,22704894.71429
zaf,20220218,22734345.71429
zaf,20220219,22763441.85714
zaf,20220220,22792521.28571
zaf,20220221,22821554.14286
zaf,20220222,22850736
zaf,20220223,22879594.57143
zaf,20220224,22907922
zaf,20220225,22935040.42857
zaf,20220226,22962530.57143
zaf,20220227,22989803.28571
