geo,time,total_boosters_per_hundred_smoothed
mys,20220407,46.96
mys,20220408,46.99
mys,20220409,47.01714
mys,20220410,47.04571
mys,20220411,47.07429
mys,20220412,47.10143
mys,20220413,47.12714
mys,20220414,47.15143
mys,20220415,47.17429
mys,20220416,47.19714
mys,20220417,47.21857
mys,20220418,47.23857
mys,20220419,47.25571
mys,20220420,47.27286
mys,20220421,47.28857
mys,20220422,47.30571
mys,20220423,47.32143
mys,20220424,47.33714
mys,20220425,47.35286
mys,20220426,47.36857
mys,20220427,47.38429
mys,20220428,47.39857
mys,20220429,47.41143
mys,20220430,47.42429
mys,20220501,47.43571
mys,20220502,47.44571
mys,20220503,47.45429
mys,20220504,47.46
mys,20220505,47.46571
mys,20220506,47.47143
mys,20220507,47.47714
mys,20220508,47.48286
mys,20220509,47.49
mys,20220510,47.5
mys,20220511,47.51286
mys,20220512,47.52714
mys,20220513,47.54143
mys,20220514,47.55571
mys,20220515,47.57143
mys,20220516,47.58571
mys,20220517,47.59857
mys,20220518,47.61143
mys,20220519,47.62429
mys,20220520,47.63714
mys,20220521,47.65
mys,20220522,47.66143
mys,20220523,47.67286
mys,20220524,47.68571
mys,20220525,47.69714
mys,20220526,47.70714
mys,20220527,47.71714
mys,20220528,47.72714
mys,20220529,47.73714
mys,20220530,47.74857
mys,20220531,47.75857
mys,20220601,47.76857
mys,20220602,47.77714
mys,20220603,47.78571
mys,20220604,47.79286
mys,20220605,47.80143
mys,20220606,47.80714
mys,20220607,47.81286
mys,20220608,47.81857
mys,20220609,47.82571
mys,20220610,47.83286
mys,20220611,47.84
mys,20220612,47.84571
mys,20220613,47.85286
mys,20220614,47.86
mys,20220615,47.86714
mys,20220616,47.87286
mys,20220617,47.87857
mys,20220618,47.88571
mys,20220619,47.89286
mys,20220620,47.9
mys,20220621,47.90571
mys,20220622,47.91143
mys,20220623,47.91857
mys,20220624,47.92571
mys,20220625,47.93286
mys,20220626,47.94143
mys,20220627,47.95
mys,20220628,47.96
mys,20220629,47.97
mys,20220630,47.98
mys,20220701,47.99
mys,20220702,48
mys,20220703,48.01
mys,20220704,48.02
mys,20220705,48.03
mys,20220706,48.04
mys,20220707,48.05143
mys,20220708,48.06429
mys,20220709,48.07714
mys,20220710,48.09
mys,20220711,48.10429
mys,20220712,48.12
mys,20220713,48.13857
mys,20220714,48.15857
mys,20220715,48.18143
mys,20220716,48.20714
mys,20220717,48.23429
mys,20220718,48.26143
mys,20220719,48.29
mys,20220720,48.32
mys,20220721,48.35143
mys,20220722,48.38286
mys,20220723,48.41429
mys,20220724,48.44571
mys,20220725,48.47857
mys,20220726,48.51286
mys,20220727,48.54571
mys,20220728,48.57857
mys,20220729,48.61143
mys,20220730,48.64286
mys,20220731,48.67429
mys,20220801,48.70429
mys,20220802,48.73143
mys,20220803,48.75714
mys,20220804,48.78143
mys,20220805,48.80286
mys,20220806,48.82429
mys,20220807,48.84429
mys,20220808,48.86286
mys,20220809,48.88143
mys,20220810,48.9
mys,20220811,48.91714
mys,20220812,48.93429
mys,20220813,48.95
mys,20220814,48.96571
mys,20220815,48.98143
mys,20220816,48.99571
mys,20220817,49.01
mys,20220818,49.02286
mys,20220819,49.03571
mys,20220820,49.04857
mys,20220821,49.06143
mys,20220822,49.07429
mys,20220823,49.08714
mys,20220824,49.09857
mys,20220825,49.11
mys,20220826,49.12143
mys,20220827,49.13143
mys,20220828,49.14143
mys,20220829,49.15143
mys,20220830,49.16143
mys,20220831,49.17
mys,20220901,49.17857
mys,20220902,49.18571
mys,20220903,49.19286
mys,20220904,49.2
mys,20220905,49.20571
mys,20220906,49.21143
mys,20220907,49.21857
mys,20220908,49.22571
mys,20220909,49.23143
mys,20220910,49.23857
mys,20220911,49.24429
mys,20220912,49.25143
mys,20220913,49.25714
mys,20220914,49.26286
mys,20220915,49.26857
mys,20220916,49.27429
mys,20220917,49.27857
mys,20220918,49.28429
mys,20220919,49.28857
mys,20220920,49.29286
mys,20220921,49.29714
mys,20220922,49.30143
mys,20220923,49.30571
mys,20220924,49.31143
mys,20220925,49.31571
mys,20220926,49.32143
mys,20220927,49.32714
mys,20220928,49.33143
mys,20220929,49.33571
mys,20220930,49.34143
mys,20221001,49.34571
mys,20221002,49.35
mys,20221003,49.35286
mys,20221004,49.35714
mys,20221005,49.36143
mys,20221006,49.36429
mys,20221007,49.36714
mys,20221008,49.37
mys,20221009,49.37286
mys,20221010,49.37571
mys,20221011,49.37857
mys,20221012,49.38143
mys,20221013,49.38429
mys,20221014,49.38714
mys,20221015,49.39
mys,20221016,49.39286
mys,20221017,49.39571
mys,20221018,49.39857
mys,20221019,49.40143
mys,20221020,49.40429
mys,20221021,49.40714
mys,20221022,49.41
mys,20221023,49.41286
mys,20221024,49.41571
mys,20221025,49.41714
mys,20221026,49.42
mys,20221027,49.42286
mys,20221028,49.42429
mys,20221029,49.42571
mys,20221030,49.42714
mys,20221031,49.43
mys,20221101,49.43286
mys,20221102,49.43571
mys,20221103,49.43857
mys,20221104,49.44286
mys,20221105,49.44714
mys,20221106,49.45286
mys,20221107,49.45857
mys,20221108,49.46429
mys,20221109,49.47
mys,20221110,49.47714
mys,20221111,49.48571
mys,20221112,49.49571
mys,20221113,49.50429
mys,20221114,49.51286
mys,20221115,49.52286
mys,20221116,49.53429
mys,20221117,49.54571
mys,20221118,49.55571
mys,20221119,49.56429
mys,20221120,49.57286
mys,20221121,49.58143
mys,20221122,49.59
mys,20221123,49.59714
mys,20221124,49.60429
mys,20221125,49.61143
mys,20221126,49.62
mys,20221127,49.62857
mys,20221128,49.63571
mys,20221129,49.64286
mys,20221130,49.65
mys,20221201,49.65714
mys,20221202,49.66429
mys,20221203,49.67
mys,20221204,49.67714
mys,20221205,49.68429
mys,20221206,49.69143
mys,20221207,49.69714
mys,20221208,49.70429
mys,20221209,49.71143
mys,20221210,49.71857
mys,20221211,49.72429
mys,20221212,49.73143
mys,20221213,49.73714
mys,20221214,49.74429
mys,20221215,49.75
mys,20221216,49.75429
mys,20221217,49.76
mys,20221218,49.76571
mys,20221219,49.77
mys,20221220,49.77571
mys,20221221,49.78
mys,20221222,49.78429
mys,20221223,49.79
mys,20221224,49.79429
mys,20221225,49.79857
mys,20221226,49.80286
mys,20221227,49.80714
mys,20221228,49.81143
mys,20221229,49.81571
mys,20221230,49.82
mys,20221231,49.82571
mys,20230101,49.83143
mys,20230102,49.83857
mys,20230103,49.84571
mys,20230104,49.85571
mys,20230105,49.86714
mys,20230106,49.88
mys,20230107,49.89286
mys,20230108,49.90714
mys,20230109,49.92429
mys,20230110,49.94286
mys,20230111,49.96286
mys,20230112,49.98571
mys,20230113,50.01
mys,20230114,50.03571
mys,20230115,50.06143
mys,20230116,50.08571
mys,20230117,50.11143
mys,20230118,50.13571
mys,20230119,50.15857
mys,20230120,50.18
mys,20230121,50.2
mys,20230122,50.21857
mys,20230123,50.23571
mys,20230124,50.24857
mys,20230125,50.26143
mys,20230126,50.27143
mys,20230127,50.28143
mys,20230128,50.29
mys,20230129,50.3
mys,20230130,50.31
mys,20230131,50.32143
mys,20230201,50.33143
mys,20230202,50.34143
mys,20230203,50.34857
mys,20230204,50.35714
mys,20230205,50.36429
mys,20230206,50.37
mys,20230207,50.37571
mys,20230208,50.38
mys,20230209,50.38429
mys,20230210,50.38857
mys,20230211,50.39286
mys,20230212,50.39714
mys,20230213,50.40143
mys,20230214,50.40571
mys,20230215,50.41
mys,20230216,50.41429
mys,20230217,50.41857
mys,20230218,50.42143
mys,20230219,50.42571
mys,20230220,50.43
mys,20230221,50.43286
mys,20230222,50.43571
mys,20230223,50.43857
mys,20230224,50.44143
mys,20230225,50.44429
mys,20230226,50.44571
mys,20230227,50.44857
mys,20230228,50.45143
mys,20230301,50.45429
mys,20230302,50.45571
mys,20230303,50.45857
mys,20230304,50.46143
mys,20230305,50.46429
mys,20230306,50.46571
mys,20230307,50.46714
mys,20230308,50.46857
mys,20230309,50.47
mys,20230310,50.47143
mys,20230311,50.47286
mys,20230312,50.47429
mys,20230313,50.47571
mys,20230314,50.47714
mys,20230315,50.47857
mys,20230316,50.48143
mys,20230317,50.48286
mys,20230318,50.48429
mys,20230319,50.48571
mys,20230320,50.48714
mys,20230321,50.48857
mys,20230322,50.49
mys,20230323,50.49143
mys,20230324,50.49286
mys,20230325,50.49429
mys,20230326,50.49571
mys,20230327,50.49714
mys,20230328,50.49857
mys,20230329,50.5
mys,20230330,50.5
mys,20230331,50.50143
mys,20230401,50.50286
mys,20230402,50.50429
mys,20230403,50.50571
mys,20230404,50.50714
mys,20230405,50.50857
mys,20230406,50.51
mys,20230407,50.51
mys,20230408,50.51
mys,20230409,50.51
mys,20230410,50.51
mys,20230411,50.51143
mys,20230412,50.51286
mys,20230413,50.51429
mys,20230414,50.51571
mys,20230415,50.51714
mys,20230416,50.51857
mys,20230417,50.52
mys,20230418,50.52
mys,20230419,50.52
mys,20230420,50.52143
mys,20230421,50.52286
mys,20230422,50.52429
mys,20230423,50.52571
mys,20230424,50.52714
mys,20230425,50.52857
mys,20230426,50.53
mys,20230427,50.53
nam,20220515,0.97
nam,20220522,1.475
nam,20220605,1.82
nam,20220710,2.1175
nam,20220724,2.312
nam,20220731,2.46333
nam,20220814,2.57571
nam,20220821,2.94714
nam,20221120,3.23143
nam,20221127,3.44143
nam,20221211,3.58
nam,20230108,3.72286
nam,20230115,3.85
nam,20230129,3.97571
nam,20230219,4.06143
nam,20230226,5.13143
nam,20230305,6.2
nam,20230312,7.27
nam,20230319,8.32571
nam,20230326,9.37857
nam,20230402,10.43
nam,20230409,11.47571
nam,20230416,11.48
ncl,20220404,31.3
ncl,20220411,31.325
ncl,20220418,31.35
ncl,20220425,31.3775
ncl,20220502,31.418
ncl,20220509,31.465
ncl,20220516,31.51
ncl,20220523,31.59286
ncl,20220530,31.67429
ncl,20220606,31.75429
ncl,20220613,31.83286
ncl,20220620,31.90143
ncl,20220704,31.96571
ncl,20220718,32.03
ncl,20220912,32.08429
ncl,20220919,32.13571
ncl,20220926,32.18286
ncl,20221004,32.22571
ncl,20221010,32.26429
ncl,20221017,32.29143
ncl,20221024,32.30857
ncl,20221031,32.32286
ncl,20221107,32.33571
ncl,20221114,32.34857
ncl,20221121,32.36143
ncl,20221128,32.37286
ncl,20221205,32.38571
ncl,20221212,32.4
ncl,20221219,32.41857
ncl,20230104,32.78429
ncl,20230116,33.16714
ncl,20230123,33.55714
ncl,20230131,33.95857
ncl,20230206,34.36571
ncl,20230213,34.78429
ncl,20230220,35.20571
ncl,20230227,35.28286
ncl,20230306,35.34429
ncl,20230313,35.40143
ncl,20230320,35.45143
ncl,20230327,35.49571
ncl,20230403,35.52857
ncl,20230411,35.55571
ncl,20230417,35.58143
ncl,20230424,35.60857
nga,20220327,0.36
nga,20220407,0.37
nga,20220426,0.38667
nga,20220501,0.3975
nga,20220508,0.404
nga,20220515,0.40833
nga,20220522,0.41143
nga,20220605,0.42143
nga,20220619,0.44429
nga,20220710,0.47429
nga,20220717,0.50429
nga,20220814,0.60857
nga,20220821,0.72714
nga,20220904,0.87571
nga,20220925,1.07
nga,20221009,1.3
nga,20221016,1.53714
nga,20221030,1.81286
nga,20221113,2.05143
nga,20221211,2.41429
nga,20230108,2.84143
nga,20230205,3.29571
nga,20230319,3.79286
nic,20230310,41.63
nic,20230331,41.63
nic,20230407,41.63
niu,20220313,56.05
niu,20221005,57.56
niu,20221018,59.27333
niu,20230304,60.145
nld,20211008,0.01
nld,20211015,0.06
nld,20211022,0.12
nld,20211029,0.1775
nld,20211105,0.228
nld,20211112,0.275
nld,20211119,0.32571
nld,20211126,0.56286
nld,20211203,1.04571
nld,20211210,1.94571
nld,20211217,3.52857
nld,20211224,6.12429
nld,20211231,10.00571
nld,20220107,15.37429
nld,20220114,21.49286
nld,20220121,27.70429
nld,20220128,33.66714
nld,20220204,39.08714
nld,20220211,43.57857
nld,20220218,46.82429
nld,20220225,48.60857
nld,20220304,49.53286
nld,20220311,50.14143
nld,20220318,50.59143
nld,20220325,50.91143
nld,20220401,51.16
nld,20220408,51.38286
nld,20220415,51.58286
nld,20220422,51.76143
nld,20220429,51.91571
nld,20220506,52.05429
nld,20220513,52.17857
nld,20220520,52.29143
nld,20220527,52.38857
nld,20220603,52.47571
nld,20220610,52.55286
nld,20220617,52.62857
nld,20220624,52.70857
nld,20220701,52.79286
nld,20220708,52.88
nld,20220715,52.97143
nld,20220722,53.06571
nld,20220729,53.16429
nld,20220805,53.26
nld,20220812,53.34286
nld,20220819,53.41429
nld,20220826,53.47429
nld,20220902,53.52286
nld_curacao,20211230,8.16
nld_curacao,20211231,8.29
nld_curacao,20220102,8.60667
nld_curacao,20220103,8.9375
nld_curacao,20220104,9.302
nld_curacao,20220105,9.67
nld_curacao,20220106,10.06286
nld_curacao,20220107,10.79
nld_curacao,20220108,11.68
nld_curacao,20220109,12.45429
nld_curacao,20220110,13.24
nld_curacao,20220111,13.93714
nld_curacao,20220112,14.60286
nld_curacao,20220113,15.16143
nld_curacao,20220114,15.64714
nld_curacao,20220115,15.98143
nld_curacao,20220116,16.33714
nld_curacao,20220117,16.61143
nld_curacao,20220118,16.89429
nld_curacao,20220119,17.12429
nld_curacao,20220120,17.35714
nld_curacao,20220121,17.58571
nld_curacao,20220122,17.77429
nld_curacao,20220123,17.96286
nld_curacao,20220125,18.14714
nld_curacao,20220127,18.30857
nld_curacao,20220128,18.46714
nld_curacao,20220129,18.62143
nld_curacao,20220130,18.74286
nld_curacao,20220131,18.87143
nld_curacao,20220201,18.99286
nld_curacao,20220202,19.10429
nld_curacao,20220203,19.21286
nld_curacao,20220204,19.31571
nld_curacao,20220205,19.41429
nld_curacao,20220206,19.50714
nld_curacao,20220207,19.59429
nld_curacao,20220208,19.67714
nld_curacao,20220209,19.75286
nld_curacao,20220210,19.82143
nld_curacao,20220211,19.88714
nld_curacao,20220212,19.94429
nld_curacao,20220213,20.00286
nld_curacao,20220214,20.05714
nld_curacao,20220215,20.10714
nld_curacao,20220216,20.15429
nld_curacao,20220217,20.20286
nld_curacao,20220218,20.24429
nld_curacao,20220219,20.28429
nld_curacao,20220220,20.32429
nld_curacao,20220221,20.36286
nld_curacao,20220222,20.39857
nld_curacao,20220223,20.43286
nld_curacao,20220224,20.46429
nld_curacao,20220225,20.49429
nld_curacao,20220226,20.52143
nld_curacao,20220227,20.54571
nld_curacao,20220303,20.57429
nld_curacao,20220304,20.60429
nld_curacao,20220305,20.63571
nld_curacao,20220306,20.66714
nld_curacao,20220308,20.70143
nld_curacao,20220309,20.73571
nld_curacao,20220310,20.77429
nld_curacao,20220312,20.81286
nld_curacao,20220315,20.85143
nld_curacao,20220316,20.88857
nld_curacao,20220317,20.92571
nld_curacao,20220318,20.96
nld_curacao,20220319,20.99429
nld_curacao,20220321,21.02286
nld_curacao,20220322,21.04571
nld_curacao,20220323,21.06714
nld_curacao,20220324,21.08857
nld_curacao,20220325,21.10714
nld_curacao,20220326,21.12571
nld_curacao,20220327,21.14
nld_curacao,20220328,21.15429
nld_curacao,20220329,21.16857
nld_curacao,20220330,21.18143
nld_curacao,20220331,21.19571
nld_curacao,20220403,21.21714
nld_curacao,20220405,21.24143
nld_curacao,20220406,21.26714
nld_curacao,20220407,21.29571
nld_curacao,20220408,21.32571
nld_curacao,20220409,21.35857
nld_curacao,20220410,21.39
nld_curacao,20220412,21.43714
nld_curacao,20220413,21.51429
nld_curacao,20220414,21.60143
nld_curacao,20220417,21.70429
nld_curacao,20220419,21.82571
nld_curacao,20220420,21.95857
nld_curacao,20220421,22.10143
nld_curacao,20220422,22.24
nld_curacao,20220424,22.34571
nld_curacao,20220426,22.45286
nld_curacao,20220428,22.55571
nld_curacao,20220429,22.64429
nld_curacao,20220430,22.72571
nld_curacao,20220503,22.80571
nld_curacao,20220504,22.87143
nld_curacao,20220505,22.94143
nld_curacao,20220506,23.00429
nld_curacao,20220507,23.05714
nld_curacao,20220510,23.12143
nld_curacao,20220511,23.18143
nld_curacao,20220512,23.23429
nld_curacao,20220513,23.28571
nld_curacao,20220514,23.33286
nld_curacao,20220515,23.37571
nld_curacao,20220516,23.41429
nld_curacao,20220517,23.44286
nld_curacao,20220518,23.47
nld_curacao,20220519,23.5
nld_curacao,20220520,23.53143
nld_curacao,20220521,23.56429
nld_curacao,20220524,23.60286
nld_curacao,20220525,23.64571
nld_curacao,20220527,23.68429
nld_curacao,20220528,23.72286
nld_curacao,20220529,23.75429
nld_curacao,20220530,23.78
nld_curacao,20220531,23.80429
nld_curacao,20220601,23.82143
nld_curacao,20220602,23.84
nld_curacao,20220603,23.85714
nld_curacao,20220604,23.87
nld_curacao,20220606,23.88429
nld_curacao,20220607,23.90429
nld_curacao,20220608,23.92286
nld_curacao,20220609,23.94571
nld_curacao,20220610,23.96429
nld_curacao,20220613,23.98143
nld_curacao,20220614,24.00143
nld_curacao,20220615,24.02
nld_curacao,20220616,24.03571
nld_curacao,20220617,24.05286
nld_curacao,20220620,24.06714
nld_curacao,20220621,24.08286
nld_curacao,20220622,24.09857
nld_curacao,20220623,24.11429
nld_curacao,20220624,24.13143
nld_curacao,20220627,24.14857
nld_curacao,20220628,24.16429
nld_curacao,20220629,24.18
nld_curacao,20220630,24.19429
nld_curacao,20220701,24.20571
nld_curacao,20220704,24.21571
nld_curacao,20220705,24.22714
nld_curacao,20220706,24.23571
nld_curacao,20220707,24.24429
nld_curacao,20220708,24.25429
nld_curacao,20220711,24.26429
nld_curacao,20220712,24.27571
nld_curacao,20220713,24.28571
nld_curacao,20220714,24.29571
nld_curacao,20220715,24.30857
nld_curacao,20220718,24.32143
nld_curacao,20220719,24.33429
nld_curacao,20220720,24.34571
nld_curacao,20220721,24.35714
nld_curacao,20220722,24.37143
nld_curacao,20220725,24.38429
nld_curacao,20220726,24.39571
nld_curacao,20220727,24.40571
nld_curacao,20220728,24.41571
nld_curacao,20220729,24.42857
nld_curacao,20220801,24.44143
nld_curacao,20220802,24.45286
nld_curacao,20220803,24.46429
nld_curacao,20220804,24.47571
nld_curacao,20220805,24.49
nld_curacao,20220808,24.50286
nld_curacao,20220809,24.51429
nld_curacao,20220810,24.52429
nld_curacao,20220811,24.53429
nld_curacao,20220812,24.54429
nld_curacao,20220815,24.55429
nld_curacao,20220816,24.56143
nld_curacao,20220818,24.56857
nld_curacao,20220819,24.57571
nld_curacao,20220822,24.58286
nld_curacao,20220823,24.58857
nld_curacao,20220824,24.59286
nld_curacao,20220825,24.59714
nld_curacao,20220826,24.60286
nld_curacao,20220829,24.60714
nld_curacao,20220830,24.61143
nld_curacao,20220831,24.62714
nld_curacao,20220901,24.64429
nld_curacao,20220902,24.66143
nld_curacao,20220905,24.67857
nld_curacao,20220906,24.69429
nld_curacao,20220908,24.71
nld_curacao,20220909,24.72571
nld_curacao,20220912,24.73143
nld_curacao,20220913,24.73571
nld_curacao,20220915,24.74143
nld_curacao,20220916,24.74571
nld_curacao,20220919,24.75143
nld_curacao,20220920,24.75714
nld_curacao,20220921,24.76143
nld_curacao,20220922,24.76429
nld_curacao,20220923,24.76857
nld_curacao,20220926,24.77143
nld_curacao,20220927,24.77429
nld_curacao,20220929,24.77714
nld_curacao,20220930,24.78
nld_curacao,20221003,24.78286
nld_curacao,20221004,24.78714
nld_curacao,20221006,24.79
nld_curacao,20221007,24.79286
nld_curacao,20221011,24.79714
nld_curacao,20221013,24.8
nld_curacao,20221014,24.80286
nld_curacao,20221015,24.80571
nld_curacao,20221017,24.80714
nld_curacao,20221018,24.80857
nld_curacao,20221020,24.81
nld_curacao,20221021,24.81
nld_curacao,20221024,24.81143
nld_curacao,20221025,24.81286
nld_curacao,20221027,24.81429
nld_curacao,20221028,24.81571
nld_curacao,20221031,24.81714
nld_curacao,20221101,24.81857
nld_curacao,20221102,24.82
nld_curacao,20221103,24.82
nld_curacao,20221104,24.82
nld_curacao,20221107,24.82143
nld_curacao,20221108,24.82286
nld_curacao,20221110,24.82429
nld_curacao,20221111,24.82571
nld_curacao,20221114,24.82714
nld_curacao,20221115,24.82857
nld_curacao,20221116,24.83
nor,20210330,0
nor,20210331,0
nor,20210401,0
nor,20210402,0
nor,20210403,0
nor,20210404,0
nor,20210405,0
nor,20210406,0
nor,20210407,0
nor,20210408,0
nor,20210409,0
nor,20210410,0
nor,20210411,0
nor,20210412,0
nor,20210413,0
nor,20210414,0
nor,20210415,0
nor,20210416,0
nor,20210417,0
nor,20210418,0
nor,20210419,0
nor,20210420,0
nor,20210421,0
nor,20210422,0
nor,20210423,0
nor,20210424,0
nor,20210425,0
nor,20210426,0
nor,20210427,0
nor,20210428,0
nor,20210429,0
nor,20210430,0
nor,20210501,0
nor,20210502,0
nor,20210503,0
nor,20210504,0
nor,20210505,0
nor,20210506,0
nor,20210507,0
nor,20210508,0
nor,20210509,0
nor,20210510,0
nor,20210511,0
nor,20210512,0
nor,20210513,0
nor,20210514,0
nor,20210515,0
nor,20210516,0
nor,20210517,0
nor,20210518,0
nor,20210519,0
nor,20210520,0
nor,20210521,0
nor,20210522,0
nor,20210523,0
nor,20210524,0
nor,20210525,0
nor,20210526,0
nor,20210527,0
nor,20210528,0
nor,20210529,0
nor,20210530,0
nor,20210531,0
nor,20210601,0
nor,20210602,0
nor,20210603,0
nor,20210604,0
nor,20210605,0
nor,20210606,0
nor,20210607,0
nor,20210608,0
nor,20210609,0
nor,20210610,0
nor,20210611,0
nor,20210612,0
nor,20210613,0
nor,20210614,0
nor,20210615,0
nor,20210616,0
nor,20210617,0
nor,20210618,0
nor,20210619,0
nor,20210620,0
nor,20210621,0
nor,20210622,0
nor,20210623,0
nor,20210624,0
nor,20210625,0
nor,20210626,0
nor,20210627,0
nor,20210628,0
nor,20210629,0.00143
nor,20210630,0.00286
nor,20210701,0.00429
nor,20210702,0.00571
nor,20210703,0.00714
nor,20210704,0.00857
nor,20210705,0.01
nor,20210706,0.01
nor,20210707,0.01
nor,20210708,0.01
nor,20210709,0.01
nor,20210710,0.01
nor,20210711,0.01
nor,20210712,0.01
nor,20210713,0.01
nor,20210714,0.01
nor,20210715,0.01
nor,20210716,0.01
nor,20210717,0.01
nor,20210718,0.01
nor,20210719,0.01
nor,20210720,0.01
nor,20210721,0.01
nor,20210722,0.01
nor,20210723,0.01
nor,20210724,0.01
nor,20210725,0.01
nor,20210726,0.01
nor,20210727,0.01
nor,20210728,0.01
nor,20210729,0.01
nor,20210730,0.01143
nor,20210731,0.01286
nor,20210801,0.01429
nor,20210802,0.01571
nor,20210803,0.01714
nor,20210804,0.01857
nor,20210805,0.02
nor,20210806,0.02
nor,20210807,0.02
nor,20210808,0.02
nor,20210809,0.02
nor,20210810,0.02
nor,20210811,0.02
nor,20210812,0.02
nor,20210813,0.02
nor,20210814,0.02
nor,20210815,0.02
nor,20210816,0.02
nor,20210817,0.02
nor,20210818,0.02
nor,20210819,0.02
nor,20210820,0.02
nor,20210821,0.02
nor,20210822,0.02
nor,20210823,0.02
nor,20210824,0.02
nor,20210825,0.02
nor,20210826,0.02143
nor,20210827,0.02286
nor,20210828,0.02429
nor,20210829,0.02571
nor,20210830,0.02714
nor,20210831,0.02857
nor,20210901,0.03
nor,20210902,0.03
nor,20210903,0.03
nor,20210904,0.03
nor,20210905,0.03
nor,20210906,0.03
nor,20210907,0.03
nor,20210908,0.03
nor,20210909,0.03143
nor,20210910,0.03286
nor,20210911,0.03429
nor,20210912,0.03571
nor,20210913,0.03714
nor,20210914,0.03857
nor,20210915,0.04286
nor,20210916,0.05
nor,20210917,0.05857
nor,20210918,0.06714
nor,20210919,0.07571
nor,20210920,0.08714
nor,20210921,0.10143
nor,20210922,0.11857
nor,20210923,0.13714
nor,20210924,0.15571
nor,20210925,0.17571
nor,20210926,0.19571
nor,20210927,0.21429
nor,20210928,0.23286
nor,20210929,0.25286
nor,20210930,0.27429
nor,20211001,0.29714
nor,20211002,0.31857
nor,20211003,0.34
nor,20211004,0.36143
nor,20211005,0.38429
nor,20211006,0.41
nor,20211007,0.44143
nor,20211008,0.48286
nor,20211009,0.52429
nor,20211010,0.56571
nor,20211011,0.62571
nor,20211012,0.70286
nor,20211013,0.78286
nor,20211014,0.85714
nor,20211015,0.92286
nor,20211016,0.98857
nor,20211017,1.05429
nor,20211018,1.10429
nor,20211019,1.13857
nor,20211020,1.17286
nor,20211021,1.21286
nor,20211022,1.25571
nor,20211023,1.29857
nor,20211024,1.34143
nor,20211025,1.38714
nor,20211026,1.43429
nor,20211027,1.48286
nor,20211028,1.53429
nor,20211029,1.58429
nor,20211030,1.63429
nor,20211031,1.68429
nor,20211101,1.73429
nor,20211102,1.79571
nor,20211103,1.88286
nor,20211104,2
nor,20211105,2.13714
nor,20211106,2.27857
nor,20211107,2.42286
nor,20211108,2.58714
nor,20211109,2.77286
nor,20211110,2.99571
nor,20211111,3.24571
nor,20211112,3.50143
nor,20211113,3.75429
nor,20211114,4.00429
nor,20211115,4.26
nor,20211116,4.52571
nor,20211117,4.80857
nor,20211118,5.11571
nor,20211119,5.43714
nor,20211120,5.76
nor,20211121,6.08286
nor,20211122,6.42286
nor,20211123,6.78429
nor,20211124,7.19571
nor,20211125,7.65143
nor,20211126,8.12714
nor,20211127,8.60857
nor,20211128,9.09143
nor,20211129,9.58571
nor,20211130,10.09714
nor,20211201,10.61143
nor,20211202,11.14286
nor,20211203,11.67857
nor,20211204,12.21143
nor,20211205,12.74429
nor,20211206,13.28571
nor,20211207,13.83857
nor,20211208,14.42286
nor,20211209,15.04714
nor,20211210,15.68429
nor,20211211,16.32571
nor,20211212,16.97143
nor,20211213,17.62
nor,20211214,18.29571
nor,20211215,19.00286
nor,20211216,19.74286
nor,20211217,20.5
nor,20211218,21.26571
nor,20211219,22.03286
nor,20211220,22.86286
nor,20211221,23.72429
nor,20211222,24.50429
nor,20211223,25.07143
nor,20211224,25.53857
nor,20211225,25.98857
nor,20211226,26.43143
nor,20211227,26.78571
nor,20211228,27.06571
nor,20211229,27.31714
nor,20211230,27.59429
nor,20211231,27.87286
nor,20220101,28.15
nor,20220102,28.42714
nor,20220103,28.74286
nor,20220104,29.14286
nor,20220105,29.69
nor,20220106,30.43286
nor,20220107,31.28714
nor,20220108,32.18143
nor,20220109,33.08571
nor,20220110,34.01571
nor,20220111,34.94857
nor,20220112,35.87857
nor,20220113,36.81571
nor,20220114,37.75429
nor,20220115,38.69571
nor,20220116,39.64571
nor,20220117,40.57714
nor,20220118,41.46714
nor,20220119,42.30286
nor,20220120,43.07286
nor,20220121,43.80286
nor,20220122,44.5
nor,20220123,45.18286
nor,20220124,45.83571
nor,20220125,46.44
nor,20220126,46.97286
nor,20220127,47.44286
nor,20220128,47.89
nor,20220129,48.34571
nor,20220130,48.8
nor,20220131,49.23
nor,20220201,49.62714
nor,20220202,49.97286
nor,20220203,50.26714
nor,20220204,50.53714
nor,20220205,50.79143
nor,20220206,51.04429
nor,20220207,51.28
nor,20220208,51.49429
nor,20220209,51.68143
nor,20220210,51.84
nor,20220211,51.98714
nor,20220212,52.13571
nor,20220213,52.28286
nor,20220214,52.42143
nor,20220215,52.55
nor,20220216,52.66143
nor,20220217,52.75714
nor,20220218,52.84714
nor,20220219,52.93286
nor,20220220,53.01857
nor,20220221,53.1
nor,20220222,53.17143
nor,20220223,53.23429
nor,20220224,53.28571
nor,20220225,53.33286
nor,20220226,53.38143
nor,20220227,53.43
nor,20220228,53.47429
nor,20220301,53.51714
nor,20220302,53.55286
nor,20220303,53.58429
nor,20220304,53.61429
nor,20220305,53.64286
nor,20220306,53.67143
nor,20220307,53.69857
nor,20220308,53.72429
nor,20220309,53.74857
nor,20220310,53.77286
nor,20220311,53.79571
nor,20220312,53.82
nor,20220313,53.84429
nor,20220314,53.86714
nor,20220315,53.89
nor,20220316,53.91286
