geo,time,new_tests_smoothed_per_thousand
sur,20200930,0.069
sur,20201001,0.07
sur,20201002,0.117
sur,20201003,0.116
sur,20201004,0.114
sur,20201005,0.104
sur,20201006,0.101
sur,20201007,0.098
sur,20201008,0.095
sur,20201009,0.044
sur,20201010,0.046
sur,20201011,0.047
sur,20201012,0.049
sur,20201013,0.052
sur,20201014,0.054
sur,20201015,0.055
sur,20201016,0.117
sur,20201017,0.113
sur,20201018,0.109
sur,20201019,0.104
sur,20201020,0.101
sur,20201021,0.098
sur,20201022,0.095
sur,20201023,0.031
sur,20201024,0.031
sur,20201025,0.033
sur,20201026,0.033
sur,20201027,0.047
sur,20201028,0.062
sur,20201029,0.091
sur,20201030,0.122
sur,20201031,0.135
sur,20201101,0.134
sur,20201102,0.132
sur,20201103,0.117
sur,20201104,0.101
sur,20201105,0.07
sur,20201106,0.036
sur,20201107,0.021
sur,20201108,0.02
sur,20201109,0.02
sur,20201110,0.034
sur,20201111,0.051
sur,20201112,0.08
sur,20201113,0.08
sur,20201114,0.08
sur,20201115,0.08
sur,20201116,0.08
sur,20201117,0.069
sur,20201118,0.057
sur,20201119,0.033
sur,20201120,0.033
sur,20201121,0.033
sur,20201122,0.033
sur,20201123,0.033
sur,20201124,0.029
sur,20201125,0.028
sur,20201126,0.026
sur,20201127,0.029
sur,20201128,0.034
sur,20201129,0.039
sur,20201130,0.044
sur,20201201,0.049
sur,20201202,0.055
sur,20201203,0.07
sur,20201204,0.073
sur,20201205,0.077
sur,20201206,0.078
sur,20201207,0.078
sur,20201208,0.075
sur,20201209,0.073
sur,20201210,0.054
sur,20201211,0.047
sur,20201212,0.039
sur,20201213,0.033
sur,20201214,0.029
sur,20201215,0.031
sur,20201216,0.033
sur,20201217,0.041
sur,20201218,0.065
sur,20201219,0.088
sur,20201220,0.1
sur,20201221,0.111
sur,20201222,0.139
sur,20201223,0.166
sur,20201224,0.166
sur,20201225,0.152
sur,20201226,0.137
sur,20201227,0.134
sur,20201228,0.131
sur,20201229,0.14
sur,20201230,0.15
sur,20201231,0.225
sur,20210101,0.227
sur,20210102,0.228
sur,20210103,0.23
sur,20210104,0.233
sur,20210105,0.197
sur,20210106,0.158
sur,20210107,0.082
sur,20210108,0.078
sur,20210109,0.075
sur,20210110,0.072
sur,20210111,0.069
sur,20210112,0.064
sur,20210113,0.064
sur,20210114,0.064
sur,20210115,0.106
sur,20210116,0.147
sur,20210117,0.165
sur,20210118,0.184
sur,20210119,0.254
sur,20210120,0.258
sur,20210121,0.263
sur,20210122,0.225
sur,20210123,0.188
sur,20210124,0.173
sur,20210125,0.158
sur,20210126,0.083
sur,20210127,0.073
sur,20210128,0.065
sur,20210129,0.057
sur,20210130,0.049
sur,20210131,0.039
sur,20210201,0.031
sur,20210202,0.034
sur,20210203,0.038
sur,20210204,0.041
sur,20210205,0.044
sur,20210206,0.047
sur,20210207,0.051
sur,20210208,0.055
sur,20210209,0.055
sur,20210210,0.057
sur,20210211,0.052
sur,20210212,0.049
sur,20210213,0.044
sur,20210214,0.041
sur,20210215,0.038
sur,20210216,0.052
sur,20210217,0.069
sur,20210218,0.078
sur,20210219,0.088
sur,20210220,0.093
sur,20210221,0.098
sur,20210222,0.103
sur,20210223,0.095
sur,20210224,0.086
sur,20210225,0.078
sur,20210226,0.07
sur,20210227,0.067
sur,20210228,0.064
sur,20210301,0.08
sur,20210302,0.078
sur,20210303,0.078
sur,20210304,0.086
sur,20210305,0.085
sur,20210306,0.083
sur,20210307,0.082
sur,20210308,0.06
sur,20210309,0.049
sur,20210310,0.039
sur,20210311,0.029
sur,20210312,0.029
sur,20210313,0.029
sur,20210314,0.028
sur,20210315,0.026
sur,20210316,0.026
sur,20210317,0.024
sur,20210318,0.023
sur,20210319,0.021
sur,20210320,0.021
sur,20210321,0.02
sur,20210322,0.02
sur,20210323,0.02
sur,20210324,0.02
sur,20210325,0.02
sur,20210326,0.02
sur,20210327,0.02
sur,20210328,0.024
sur,20210329,0.029
sur,20210330,0.029
sur,20210331,0.029
sur,20210401,0.029
sur,20210402,0.029
sur,20210403,0.029
sur,20210404,0.023
sur,20210405,0.018
sur,20210406,0.018
sur,20210407,0.018
sur,20210408,0.018
sur,20210409,0.018
sur,20210410,0.016
sur,20210411,0.016
sur,20210412,0.016
sur,20210413,0.016
sur,20210414,0.047
sur,20210415,0.077
sur,20210416,0.088
sur,20210417,0.1
sur,20210418,0.111
sur,20210419,0.119
sur,20210420,0.126
sur,20210421,0.103
sur,20210422,0.08
sur,20210423,0.077
sur,20210424,0.073
sur,20210425,0.08
sur,20210426,0.09
sur,20210427,0.106
sur,20210428,0.122
sur,20210429,0.137
sur,20210430,0.209
sur,20210501,0.215
sur,20210502,0.21
sur,20210503,0.206
sur,20210504,0.202
sur,20210505,0.201
sur,20210506,0.199
sur,20210507,0.134
sur,20210508,0.135
sur,20210509,0.137
sur,20210510,0.139
sur,20210511,0.173
sur,20210512,0.184
sur,20210513,0.197
sur,20210514,0.217
sur,20210515,0.235
sur,20210516,0.254
sur,20210517,0.281
sur,20210518,0.266
sur,20210519,0.246
sur,20210520,0.227
sur,20210521,0.207
sur,20210522,0.188
sur,20210523,0.168
sur,20210524,0.142
sur,20210525,0.116
sur,20210526,0.116
sur,20210527,0.117
sur,20210528,0.117
sur,20210529,0.119
sur,20210530,0.121
sur,20210531,0.121
sur,20210601,0.139
sur,20210602,0.155
sur,20210603,0.173
sur,20210604,0.189
sur,20210605,0.207
sur,20210606,0.206
sur,20210607,0.204
sur,20210608,0.184
sur,20210609,0.166
sur,20210610,0.147
sur,20210611,0.129
sur,20210612,0.109
sur,20210613,0.109
sur,20210614,0.109
sur,20210615,0.157
sur,20210616,0.206
sur,20210617,0.356
sur,20210618,0.486
sur,20210619,0.517
sur,20210620,0.548
sur,20210621,0.579
sur,20210622,0.533
sur,20210623,0.489
sur,20210624,0.341
sur,20210625,0.214
sur,20210626,0.186
sur,20210627,0.158
sur,20210628,0.131
sur,20210629,0.165
sur,20210630,0.248
sur,20210701,0.362
sur,20210702,0.372
sur,20210703,0.382
sur,20210704,0.392
sur,20210705,0.401
sur,20210706,0.357
sur,20210707,0.264
sur,20210708,0.139
sur,20210709,0.117
sur,20210710,0.098
sur,20210711,0.077
sur,20210712,0.057
sur,20210713,0.052
sur,20210714,0.049
sur,20210715,0.044
sur,20210716,0.041
sur,20210717,0.036
sur,20210718,0.033
sur,20210719,0.028
sur,20210720,0.028
sur,20210721,0.147
sur,20210722,0.155
sur,20210723,0.163
sur,20210724,0.171
sur,20210725,0.181
sur,20210726,0.189
sur,20210727,0.215
sur,20210728,0.122
sur,20210729,0.14
sur,20210730,0.23
sur,20210731,0.228
sur,20210801,0.227
sur,20210802,0.225
sur,20210803,0.202
sur,20210804,0.181
sur,20210805,0.158
sur,20210806,0.065
sur,20210807,0.064
sur,20210808,0.06
sur,20210809,0.059
sur,20210810,0.078
sur,20210811,0.098
sur,20210812,0.116
sur,20210813,0.135
sur,20210814,0.145
sur,20210815,0.153
sur,20210816,0.163
sur,20210817,0.165
sur,20210818,0.166
sur,20210819,0.168
sur,20210820,0.171
sur,20210821,0.175
sur,20210822,0.179
sur,20210823,0.184
sur,20210824,0.23
sur,20210825,0.276
sur,20210826,0.398
sur,20210827,0.506
sur,20210828,0.635
sur,20210829,0.723
sur,20210830,0.734
sur,20210831,0.69
sur,20210901,0.698
sur,20210902,0.631
sur,20210903,0.661
sur,20210904,0.608
sur,20210905,0.711
sur,20210906,0.822
sur,20210907,0.871
sur,20210908,0.868
sur,20210909,0.863
sur,20210910,0.754
sur,20210911,0.71
sur,20210912,0.553
sur,20210913,0.517
sur,20210914,0.545
sur,20210915,0.551
sur,20210916,0.56
sur,20210917,0.591
sur,20210918,0.623
sur,20210919,0.607
sur,20210920,0.538
sur,20210921,0.47
sur,20210922,0.421
sur,20210923,0.372
sur,20210924,0.323
sur,20210925,0.274
sur,20210926,0.277
sur,20210927,0.282
sur,20210928,0.506
sur,20210929,0.732
sur,20210930,0.958
sur,20211001,1.031
sur,20211002,1.119
sur,20211003,1.163
sur,20211004,1.207
sur,20211005,1.031
sur,20211006,0.976
sur,20211007,0.715
sur,20211008,0.605
sur,20211009,0.481
sur,20211010,0.398
sur,20211011,0.313
sur,20211012,0.235
sur,20211013,0.034
sur,20211014,0.041
sur,20211015,0.047
sur,20211016,0.054
sur,20211017,0.06
sur,20211018,0.067
sur,20211019,0.067
sur,20211020,0.067
sur,20211021,0.069
sur,20211022,0.069
sur,20211023,0.07
sur,20211024,0.07
sur,20211025,0.07
sur,20211026,0.158
sur,20211027,0.245
sur,20211028,0.266
sur,20211029,0.287
sur,20211030,0.308
sur,20211031,0.336
sur,20211101,0.365
sur,20211102,0.307
sur,20211103,0.248
sur,20211104,0.232
sur,20211105,0.215
sur,20211106,0.199
sur,20211107,0.176
sur,20211108,0.176
sur,20211109,0.14
sur,20211110,0.103
sur,20211111,0.091
sur,20211112,0.078
sur,20211113,0.065
sur,20211114,0.052
sur,20211115,0.015
sur,20211116,0.015
sur,20211117,0.015
sur,20211118,0.015
sur,20211119,0.015
sur,20211120,0.015
sur,20211121,0.015
sur,20211122,0.015
sur,20211123,0.023
sur,20211124,0.031
sur,20211125,0.039
sur,20211126,0.047
sur,20211127,0.057
sur,20211128,0.065
sur,20211129,0.073
sur,20211130,0.073
sur,20211201,0.073
sur,20211202,0.073
sur,20211203,0.07
sur,20211204,0.065
sur,20211205,0.062
sur,20211206,0.059
sur,20211207,0.078
sur,20211208,0.1
sur,20211209,0.119
sur,20211210,0.184
sur,20211211,0.188
sur,20211212,0.189
sur,20211213,0.191
sur,20211214,0.17
sur,20211215,0.147
sur,20211216,0.124
sur,20211217,0.062
sur,20211218,0.062
sur,20211219,0.065
sur,20211220,0.07
sur,20211221,0.103
sur,20211222,0.137
sur,20211223,0.193
sur,20211224,0.191
sur,20211225,0.189
sur,20211226,0.184
sur,20211227,0.238
sur,20211228,0.263
sur,20211229,0.341
sur,20211230,0.485
sur,20211231,0.649
sur,20220101,0.661
sur,20220102,0.674
sur,20220103,0.626
sur,20220104,0.579
sur,20220105,0.478
sur,20220106,0.289
sur,20220107,0.137
sur,20220108,0.137
sur,20220109,0.137
sur,20220110,0.137
sur,20220111,0.137
sur,20220112,0.137
sur,20220113,0.137
sur,20220114,0.137
sur,20220115,0.638
sur,20220116,0.721
sur,20220117,0.803
sur,20220118,0.974
sur,20220119,1.145
sur,20220120,1.317
sur,20220121,1.493
sur,20220122,1.168
sur,20220123,1.287
sur,20220124,1.348
sur,20220125,1.605
sur,20220126,1.551
sur,20220127,1.499
sur,20220128,1.589
sur,20220129,1.617
sur,20220130,1.538
sur,20220131,1.462
sur,20220201,1.15
sur,20220202,1.148
sur,20220203,1.101
sur,20220204,0.905
sur,20220205,0.705
sur,20220206,0.589
sur,20220207,0.527
sur,20220208,0.416
sur,20220209,0.307
sur,20220210,0.241
sur,20220211,0.165
sur,20220212,0.152
sur,20220213,0.14
sur,20220214,0.175
sur,20220215,0.209
sur,20220216,0.232
sur,20220217,0.253
sur,20220218,0.253
sur,20220219,0.251
sur,20220220,0.25
sur,20220221,0.307
sur,20220222,0.287
sur,20220223,0.279
sur,20220224,0.315
sur,20220225,0.364
sur,20220226,0.387
sur,20220227,0.409
sur,20220228,0.408
sur,20220301,0.465
sur,20220302,0.509
sur,20220303,0.504
sur,20220304,0.511
sur,20220305,0.519
sur,20220306,0.514
sur,20220307,0.499
sur,20220308,0.485
sur,20220309,0.437
sur,20220310,0.398
sur,20220311,0.346
sur,20220312,0.318
sur,20220313,0.305
sur,20220314,0.207
sur,20220315,0.127
sur,20220316,0.093
sur,20220317,0.059
sur,20220318,0.046
sur,20220319,0.034
sur,20220320,0.021
sur,20220321,0.029
sur,20220322,0.036
sur,20220323,0.044
sur,20220324,0.051
sur,20220325,0.049
sur,20220326,0.049
sur,20220327,0.047
sur,20220328,0.042
sur,20220329,0.038
sur,20220330,0.033
sur,20220331,0.028
sur,20220401,0.028
sur,20220402,0.029
sur,20220403,0.031
sur,20220404,0.029
sur,20220405,0.028
sur,20220406,0.026
sur,20220407,0.024
sur,20220408,0.026
sur,20220409,0.026
sur,20220410,0.028
sur,20220411,0.029
sur,20220412,0.031
sur,20220413,0.033
sur,20220414,0.033
sur,20220415,0.033
sur,20220416,0.031
sur,20220417,0.031
sur,20220418,0.029
sur,20220419,0.029
sur,20220420,0.028
sur,20220421,0.028
sur,20220422,0.028
sur,20220423,0.028
sur,20220424,0.028
sur,20220425,0.028
sur,20220426,0.029
sur,20220427,0.029
sur,20220428,0.029
sur,20220429,0.029
sur,20220430,0.029
sur,20220501,0.031
sur,20220502,0.031
sur,20220503,0.031
sur,20220504,0.031
sur,20220505,0.034
sur,20220506,0.036
sur,20220507,0.038
sur,20220508,0.041
sur,20220509,0.042
sur,20220510,0.044
sur,20220511,0.047
sur,20220512,0.054
sur,20220513,0.059
sur,20220514,0.065
sur,20220515,0.072
sur,20220516,0.077
sur,20220517,0.083
sur,20220518,0.09
sur,20220519,0.088
sur,20220520,0.088
sur,20220521,0.086
sur,20220522,0.086
sur,20220523,0.085
sur,20220524,0.085
sur,20220525,0.083
sur,20220526,0.078
sur,20220527,0.073
sur,20220528,0.07
sur,20220529,0.065
sur,20220530,0.06
sur,20220531,0.055
sur,20220601,0.051
sur,20220602,0.051
sur,20220603,0.054
sur,20220604,0.057
sur,20220605,0.059
sur,20220606,0.062
sur,20220607,0.065
sur,20220608,0.067
sur,20220609,0.067
sur,20220610,0.064
sur,20220611,0.06
sur,20220612,0.057
sur,20220613,0.052
sur,20220614,0.049
sur,20220615,0.046
sur,20220616,0.046
sur,20220617,0.044
sur,20220618,0.042
sur,20220619,0.042
sur,20220620,0.041
sur,20220621,0.039
sur,20220622,0.039
svk,20200313,0.015
svk,20200314,0.018
svk,20200315,0.024
svk,20200316,0.026
svk,20200317,0.032
svk,20200318,0.035
svk,20200319,0.041
svk,20200320,0.049
svk,20200321,0.055
svk,20200322,0.054
svk,20200323,0.061
svk,20200324,0.066
svk,20200325,0.068
svk,20200326,0.085
svk,20200327,0.095
svk,20200328,0.102
svk,20200329,0.106
svk,20200330,0.112
svk,20200331,0.123
svk,20200401,0.145
svk,20200402,0.159
svk,20200403,0.189
svk,20200404,0.21
svk,20200405,0.227
svk,20200406,0.247
svk,20200407,0.278
svk,20200408,0.291
svk,20200409,0.313
svk,20200410,0.32
svk,20200411,0.322
svk,20200412,0.329
svk,20200413,0.325
svk,20200414,0.31
svk,20200415,0.343
svk,20200416,0.371
svk,20200417,0.396
svk,20200418,0.442
svk,20200419,0.472
svk,20200420,0.508
svk,20200421,0.561
svk,20200422,0.602
svk,20200423,0.615
svk,20200424,0.659
svk,20200425,0.699
svk,20200426,0.718
svk,20200427,0.693
svk,20200428,0.746
svk,20200429,0.747
svk,20200430,0.782
svk,20200501,0.752
svk,20200502,0.663
svk,20200503,0.622
svk,20200504,0.629
svk,20200505,0.61
svk,20200506,0.625
svk,20200507,0.613
svk,20200508,0.619
svk,20200509,0.62
svk,20200510,0.599
svk,20200511,0.599
svk,20200512,0.588
svk,20200513,0.581
svk,20200514,0.562
svk,20200515,0.567
svk,20200516,0.593
svk,20200517,0.598
svk,20200518,0.597
svk,20200519,0.572
svk,20200520,0.521
svk,20200521,0.488
svk,20200522,0.44
svk,20200523,0.418
svk,20200524,0.41
svk,20200525,0.395
svk,20200526,0.381
svk,20200527,0.365
svk,20200528,0.342
svk,20200529,0.373
svk,20200530,0.372
svk,20200531,0.362
svk,20200601,0.492
svk,20200602,0.479
svk,20200603,0.473
svk,20200604,0.473
svk,20200605,0.452
svk,20200606,0.441
svk,20200607,0.438
svk,20200608,0.292
svk,20200609,0.271
svk,20200610,0.255
svk,20200611,0.24
svk,20200612,0.21
svk,20200613,0.192
svk,20200614,0.189
svk,20200615,0.189
svk,20200616,0.179
svk,20200617,0.16
svk,20200618,0.148
svk,20200619,0.142
svk,20200620,0.137
svk,20200621,0.137
svk,20200622,0.132
svk,20200623,0.135
svk,20200624,0.138
svk,20200625,0.157
svk,20200626,0.166
svk,20200627,0.182
svk,20200628,0.183
svk,20200629,0.186
svk,20200630,0.208
svk,20200701,0.228
svk,20200702,0.235
svk,20200703,0.251
svk,20200704,0.248
svk,20200705,0.248
svk,20200706,0.25
svk,20200707,0.254
svk,20200708,0.269
svk,20200709,0.279
svk,20200710,0.296
svk,20200711,0.3
svk,20200712,0.306
svk,20200713,0.314
svk,20200714,0.313
svk,20200715,0.314
svk,20200716,0.306
svk,20200717,0.288
svk,20200718,0.273
svk,20200719,0.267
svk,20200720,0.323
svk,20200721,0.333
svk,20200722,0.331
svk,20200723,0.336
svk,20200724,0.339
svk,20200725,0.348
svk,20200726,0.353
svk,20200727,0.306
svk,20200728,0.299
svk,20200729,0.289
svk,20200730,0.292
svk,20200731,0.308
svk,20200801,0.303
svk,20200802,0.317
svk,20200803,0.312
svk,20200804,0.318
svk,20200805,0.339
svk,20200806,0.347
svk,20200807,0.353
svk,20200808,0.365
svk,20200809,0.36
svk,20200810,0.363
svk,20200811,0.379
svk,20200812,0.381
svk,20200813,0.388
svk,20200814,0.392
svk,20200815,0.416
svk,20200816,0.414
svk,20200817,0.418
svk,20200818,0.432
svk,20200819,0.45
svk,20200820,0.464
svk,20200821,0.479
svk,20200822,0.472
svk,20200823,0.483
svk,20200824,0.497
svk,20200825,0.508
svk,20200826,0.513
svk,20200827,0.542
svk,20200828,0.558
svk,20200829,0.566
svk,20200830,0.557
svk,20200831,0.574
svk,20200901,0.53
svk,20200902,0.527
svk,20200903,0.538
svk,20200904,0.577
svk,20200905,0.589
svk,20200906,0.598
svk,20200907,0.602
svk,20200908,0.677
svk,20200909,0.716
svk,20200910,0.704
svk,20200911,0.71
svk,20200912,0.726
svk,20200913,0.739
svk,20200914,0.777
svk,20200915,0.723
svk,20200916,0.696
svk,20200917,0.73
svk,20200918,0.718
svk,20200919,0.728
svk,20200920,0.741
svk,20200921,0.698
svk,20200922,0.776
svk,20200923,0.808
svk,20200924,0.808
svk,20200925,0.827
svk,20200926,0.885
svk,20200927,0.885
svk,20200928,0.882
svk,20200929,0.911
svk,20200930,1.015
svk,20201001,1.076
svk,20201002,1.154
svk,20201003,1.231
svk,20201004,1.268
svk,20201005,1.299
svk,20201006,1.334
svk,20201007,1.343
svk,20201008,1.404
svk,20201009,1.446
svk,20201010,1.457
svk,20201011,1.473
svk,20201012,1.521
svk,20201013,1.592
svk,20201014,1.694
svk,20201015,1.806
svk,20201016,1.835
svk,20201017,1.884
svk,20201018,1.914
svk,20201019,1.944
svk,20201020,2.024
svk,20201021,1.943
svk,20201022,1.972
svk,20201023,2.063
svk,20201024,2.231
svk,20201025,2.277
svk,20201026,2.312
svk,20201027,2.397
svk,20201028,2.566
svk,20201029,2.756
svk,20201030,3.903
svk,20201031,6.378
svk,20201101,7.552
svk,20201102,8.538
svk,20201103,8.564
svk,20201104,8.556
svk,20201105,8.32
svk,20201106,8.08
svk,20201107,6.743
svk,20201108,5.838
svk,20201109,5.282
svk,20201110,5.3
svk,20201111,5.32
svk,20201112,5.389
svk,20201113,4.513
svk,20201114,3.237
svk,20201115,2.867
svk,20201116,2.579
svk,20201117,2.326
svk,20201118,2.254
svk,20201119,2.403
svk,20201120,2.711
svk,20201121,2.789
svk,20201122,2.802
svk,20201123,3.75
svk,20201124,4.244
svk,20201125,4.533
svk,20201126,4.646
svk,20201127,4.622
svk,20201128,4.681
svk,20201129,4.691
svk,20201130,4.793
svk,20201201,5.128
svk,20201202,5.548
svk,20201203,5.908
svk,20201204,6.317
svk,20201205,6.336
svk,20201206,6.425
svk,20201207,6.125
svk,20201208,6.503
svk,20201209,6.726
svk,20201210,7.163
svk,20201211,7.653
svk,20201212,7.888
svk,20201213,7.806
svk,20201214,8.05
svk,20201215,8.412
svk,20201216,8.978
svk,20201217,9.46
svk,20201218,9.815
svk,20201219,9.822
svk,20201220,10.28
svk,20201221,11.398
svk,20201222,12.15
svk,20201223,12.999
svk,20201224,11.954
svk,20201225,10.149
svk,20201226,9.594
svk,20201227,9.181
svk,20201228,8.638
svk,20201229,8.211
svk,20201230,7.917
svk,20201231,9.452
svk,20210101,9.651
svk,20210102,9.768
svk,20210103,9.786
svk,20210104,10.141
svk,20210105,10.374
svk,20210106,8.571
svk,20210107,8.357
svk,20210108,10.417
svk,20210109,12.067
svk,20210110,12.758
svk,20210111,12.748
svk,20210112,12.436
svk,20210113,13.621
svk,20210114,13.015
svk,20210115,12.561
svk,20210116,12.002
svk,20210117,12.39
svk,20210118,12.335
svk,20210119,12.97
svk,20210120,14.384
svk,20210121,18.734
svk,20210122,23.81
svk,20210123,43.376
svk,20210124,52.901
svk,20210125,56.887
svk,20210126,59.294
svk,20210127,58.246
svk,20210128,54.466
svk,20210129,51.751
svk,20210130,43.787
svk,20210131,39.799
svk,20210201,38.906
svk,20210202,38.063
svk,20210203,38.33
svk,20210204,39.187
svk,20210205,41.008
svk,20210206,45.592
svk,20210207,49.096
svk,20210208,51.538
svk,20210209,52.326
svk,20210210,53.681
svk,20210211,54.462
svk,20210212,56.371
svk,20210213,56.741
svk,20210214,55.594
svk,20210215,54.201
svk,20210216,53.709
svk,20210217,53.55
svk,20210218,53.913
svk,20210219,54.291
svk,20210220,55.615
svk,20210221,54.854
svk,20210222,54.587
svk,20210223,54.634
svk,20210224,54.907
svk,20210225,55.195
svk,20210226,55.575
svk,20210227,56.185
svk,20210228,56.635
svk,20210301,56.835
svk,20210302,57.588
svk,20210303,58.429
svk,20210304,59.096
svk,20210305,59.579
svk,20210306,60.107
svk,20210307,60.428
svk,20210308,60.612
svk,20210309,60.416
svk,20210310,60.146
svk,20210311,59.966
svk,20210312,60.24
svk,20210313,60.374
svk,20210314,60.481
svk,20210315,60.115
svk,20210316,59.969
svk,20210317,59.907
svk,20210318,59.925
svk,20210319,59.76
svk,20210320,59.025
svk,20210321,59.238
svk,20210322,59.262
svk,20210323,59.06
svk,20210324,58.866
svk,20210325,58.915
svk,20210326,59.047
svk,20210327,58.634
svk,20210328,58.492
svk,20210329,58.365
svk,20210330,58.516
svk,20210331,60.341
svk,20210401,63.747
svk,20210402,58.712
svk,20210403,59.228
svk,20210404,54.308
svk,20210405,51.217
svk,20210406,54.414
svk,20210407,53.935
svk,20210408,49.65
svk,20210409,52.604
svk,20210410,51.886
svk,20210411,56.796
svk,20210412,60.003
svk,20210413,56.649
svk,20210414,55.767
svk,20210415,55.955
svk,20210416,56.859
svk,20210417,56.739
svk,20210418,57.029
svk,20210419,57.035
svk,20210420,57.055
svk,20210421,56.47
svk,20210422,56.199
svk,20210423,56.302
svk,20210424,55.742
svk,20210425,55.45
svk,20210426,54.857
svk,20210427,54.143
svk,20210428,53.859
svk,20210429,54.035
svk,20210430,53.616
svk,20210501,47.599
svk,20210502,45.596
svk,20210503,43.879
svk,20210504,42.794
svk,20210505,41.51
svk,20210506,40.124
svk,20210507,37.073
svk,20210508,29.309
svk,20210509,26.631
svk,20210510,26.248
svk,20210511,25.681
svk,20210512,25.354
svk,20210513,24.856
svk,20210514,23.838
svk,20210515,23.598
svk,20210516,22.236
svk,20210517,21.341
svk,20210518,20.961
svk,20210519,20.69
svk,20210520,20.271
svk,20210521,19.234
svk,20210522,17.616
svk,20210523,16.586
svk,20210524,16.502
svk,20210525,16.333
svk,20210526,16.139
svk,20210527,15.867
svk,20210528,15.463
svk,20210529,14.99
svk,20210530,14.733
svk,20210531,14.311
svk,20210601,13.91
svk,20210602,13.631
svk,20210603,13.407
svk,20210604,13.082
svk,20210605,12.657
svk,20210606,12.262
svk,20210607,11.919
svk,20210608,11.741
svk,20210609,11.536
svk,20210610,11.409
svk,20210611,11.274
svk,20210612,11.015
svk,20210613,10.788
svk,20210614,10.637
svk,20210615,10.502
svk,20210616,10.429
svk,20210617,10.336
svk,20210618,10.149
svk,20210619,9.898
svk,20210620,9.604
svk,20210621,9.433
svk,20210622,9.304
svk,20210623,9.202
svk,20210624,9.025
svk,20210625,8.717
svk,20210626,8.471
svk,20210627,8.3
svk,20210628,8.169
svk,20210629,8.214
svk,20210630,9.013
svk,20210701,8.31
svk,20210702,7.304
svk,20210703,6.475
svk,20210704,5.787
svk,20210705,4.802
svk,20210706,4.168
svk,20210707,2.703
svk,20210708,2.75
svk,20210709,2.774
svk,20210710,2.756
svk,20210711,2.747
svk,20210712,2.947
svk,20210713,2.796
svk,20210714,2.734
svk,20210715,2.729
svk,20210716,2.666
svk,20210717,2.694
svk,20210718,2.673
svk,20210719,2.713
svk,20210720,2.754
svk,20210721,2.768
svk,20210722,2.787
svk,20210723,2.804
svk,20210724,2.78
svk,20210725,2.787
svk,20210726,2.785
svk,20210727,2.809
svk,20210728,2.796
svk,20210729,2.79
svk,20210730,2.785
svk,20210731,2.78
svk,20210801,2.758
svk,20210802,2.725
svk,20210803,2.708
svk,20210804,2.69
svk,20210805,2.673
svk,20210806,2.657
svk,20210807,2.61
svk,20210808,2.629
svk,20210809,2.663
svk,20210810,2.634
svk,20210811,2.666
svk,20210812,2.656
svk,20210813,2.657
svk,20210814,2.7
svk,20210815,2.701
svk,20210816,2.754
svk,20210817,2.811
svk,20210818,2.866
svk,20210819,2.94
svk,20210820,3.032
svk,20210821,3.089
svk,20210822,3.14
svk,20210823,3.159
svk,20210824,3.184
svk,20210825,3.187
svk,20210826,3.182
svk,20210827,3.153
svk,20210828,3.105
svk,20210829,3.03
svk,20210830,3.037
svk,20210831,3.208
svk,20210901,2.966
svk,20210902,3.075
svk,20210903,3.223
svk,20210904,3.712
svk,20210905,4.132
svk,20210906,4.259
svk,20210907,4.302
svk,20210908,5.412
svk,20210909,5.488
svk,20210910,5.511
svk,20210911,5.117
svk,20210912,4.857
svk,20210913,5.024
svk,20210914,5.187
svk,20210915,4.151
svk,20210916,4.389
svk,20210917,4.586
svk,20210918,4.696
svk,20210919,4.798
svk,20210920,4.985
svk,20210921,5.135
svk,20210922,5.747
svk,20210923,5.711
svk,20210924,5.862
svk,20210925,5.886
svk,20210926,5.897
svk,20210927,6.028
svk,20210928,6.083
svk,20210929,6.108
svk,20210930,6.202
svk,20211001,6.138
svk,20211002,6.148
svk,20211003,6.167
svk,20211004,6.159
svk,20211005,6.273
svk,20211006,6.374
svk,20211007,6.413
svk,20211008,6.446
svk,20211009,6.406
svk,20211010,6.415
svk,20211011,6.458
svk,20211012,6.434
svk,20211013,6.425
svk,20211014,6.436
svk,20211015,6.408
svk,20211016,6.488
svk,20211017,6.581
svk,20211018,6.672
svk,20211019,6.772
svk,20211020,6.868
svk,20211021,7.029
svk,20211022,7.139
svk,20211023,7.25
svk,20211024,7.233
svk,20211025,7.402
svk,20211026,7.544
svk,20211027,7.731
svk,20211028,7.883
svk,20211029,7.958
svk,20211030,7.989
svk,20211031,8.007
svk,20211101,7.077
svk,20211102,7.451
svk,20211103,7.699
svk,20211104,7.833
svk,20211105,8.035
svk,20211106,8.137
svk,20211107,8.386
svk,20211108,9.609
svk,20211109,9.504
svk,20211110,9.584
svk,20211111,9.783
svk,20211112,10.012
svk,20211113,10.079
svk,20211114,10.248
svk,20211115,10.602
svk,20211116,10.77
svk,20211117,10.143
svk,20211118,10.477
svk,20211119,10.652
svk,20211120,10.823
svk,20211121,11.082
svk,20211122,11.27
svk,20211123,11.489
svk,20211124,12.543
svk,20211125,12.375
svk,20211126,12.375
svk,20211127,12.462
svk,20211128,12.818
svk,20211129,13.283
svk,20211130,13.335
svk,20211201,13.048
svk,20211202,13.348
svk,20211203,13.236
svk,20211204,13.066
svk,20211205,12.585
svk,20211206,12.238
svk,20211207,12.002
svk,20211208,11.803
svk,20211209,11.151
svk,20211210,10.828
svk,20211211,10.606
