geo,time,excess_mortality_cumulative_per_million
brn,20210531,-119.2235
brn,20210630,-44.45623
brn,20210731,-37.94496
brn,20210831,-277.5146
brn,20210930,-499.57117
brn,20211031,-570.29694
brn,20211130,-174.45697
brn,20211231,89.3615
can,20200105,-5.41322
can,20200112,-11.98774
can,20200119,-19.1957
can,20200126,-23.31566
can,20200202,-30.25968
can,20200209,-35.83126
can,20200216,-45.46738
can,20200223,-55.39382
can,20200301,-61.09737
can,20200308,-66.8801
can,20200315,-72.50447
can,20200322,-72.08482
can,20200329,-68.76193
can,20200405,-54.30116
can,20200412,-30.02215
can,20200419,-4.84578
can,20200426,30.20161
can,20200503,63.42787
can,20200510,87.02065
can,20200517,105.59874
can,20200524,119.95394
can,20200531,134.96896
can,20200607,142.3036
can,20200614,140.87573
can,20200621,143.38043
can,20200628,144.38074
can,20200705,141.58043
can,20200712,146.091
can,20200719,149.3611
can,20200726,151.52269
can,20200802,152.70775
can,20200809,153.84
can,20200816,159.98695
can,20200823,166.1339
can,20200830,166.68552
can,20200906,171.01134
can,20200913,172.72424
can,20200920,177.15564
can,20200927,185.5724
can,20201004,190.24133
can,20201011,195.9396
can,20201018,198.18037
can,20201025,201.16014
can,20201101,206.30415
can,20201108,222.24294
can,20201115,234.56589
can,20201122,245.8859
can,20201129,261.13846
can,20201206,280.1125
can,20201213,298.13632
can,20201220,311.30386
can,20201227,327.87607
can,20210103,344.92715
can,20210110,352.17392
can,20210117,357.74332
can,20210124,364.12518
can,20210131,370.6905
can,20210207,377.8586
can,20210214,375.25082
can,20210221,371.48987
can,20210228,366.2612
can,20210307,363.52237
can,20210314,355.3321
can,20210321,345.46445
can,20210328,339.764
can,20210404,333.2773
can,20210411,333.5263
can,20210418,332.77936
can,20210425,332.53036
can,20210502,339.46262
can,20210509,343.66913
can,20210516,347.87567
can,20210523,355.75143
can,20210530,352.48843
can,20210606,358.6606
can,20210613,357.99228
can,20210620,359.36826
can,20210627,359.5386
can,20210704,380.62366
can,20210711,381.68512
can,20210718,383.7163
can,20210725,387.92282
can,20210801,394.43573
can,20210808,401.6825
can,20210815,406.387
can,20210822,418.16788
can,20210829,427.45892
can,20210905,440.4978
can,20210912,459.25027
can,20210919,475.0149
can,20210926,490.20294
can,20211003,504.2378
can,20211010,514.55096
can,20211017,528.37616
can,20211024,540.2095
can,20211031,549.1074
can,20211107,561.2028
can,20211114,577.59644
can,20211121,587.9096
can,20211128,599.71674
can,20211205,613.7254
can,20211212,622.9116
can,20211219,634.6925
can,20211226,647.67896
can,20220102,652.37646
can,20220109,665.06946
can,20220116,693.6514
can,20220123,729.28064
can,20220130,758.0707
can,20220206,783.9481
can,20220213,801.1659
can,20220220,809.30804
can,20220227,811.443
can,20220306,812.79785
can,20220313,808.7437
can,20220320,804.9756
can,20220327,798.1909
can,20220403,791.79626
can,20220410,797.54596
can,20220417,802.43744
can,20220424,807.0429
can,20220501,812.7926
can,20220508,821.68884
can,20220515,837.73645
can,20220522,845.20245
can,20220529,850.458
can,20220605,856.8838
can,20220612,862.1134
can,20220619,864.4305
can,20220626,863.34094
can,20220703,867.01025
can,20220710,869.1453
can,20220717,880.174
can,20220724,892.1909
can,20220731,901.81537
can,20220807,911.5178
can,20220814,920.12805
can,20220821,930.42865
can,20220828,936.4384
can,20220904,945.12665
can,20220911,949.08203
can,20220918,953.3235
can,20220925,959.46326
can,20221002,968.09955
can,20221009,972.523
can,20221016,972.62964
can,20221023,971.28
can,20221030,964.4174
can,20221106,951.8857
che,20200105,-19.45915
che,20200112,-34.17217
che,20200119,-43.95384
che,20200126,-50.21642
che,20200202,-56.52531
che,20200209,-70.35856
che,20200216,-86.1134
che,20200223,-103.76671
che,20200301,-125.28638
che,20200308,-137.29062
che,20200315,-137.9736
che,20200322,-117.51892
che,20200329,-78.91317
che,20200405,-13.42809
che,20200412,32.67887
che,20200419,71.37723
che,20200426,90.46595
che,20200503,91.47306
che,20200510,88.52119
che,20200517,84.5275
che,20200524,80.97369
che,20200531,73.18308
che,20200607,72.61585
che,20200614,72.62743
che,20200621,68.17069
che,20200628,65.24198
che,20200705,62.40588
che,20200712,59.87074
che,20200719,45.80598
che,20200726,40.12219
che,20200802,51.15406
che,20200809,50.42478
che,20200816,56.54845
che,20200823,59.80129
che,20200830,59.14146
che,20200906,57.50925
che,20200913,63.63292
che,20200920,65.93654
che,20200927,68.61058
che,20201004,65.65871
che,20201011,74.56062
che,20201018,78.29964
che,20201025,106.20923
che,20201101,156.08995
che,20201108,248.19969
che,20201115,346.86142
che,20201122,447.30582
che,20201129,536.89197
che,20201206,634.81287
che,20201213,736.3685
che,20201220,829.7747
che,20201227,913.1562
che,20210103,975.0662
che,20210110,1023.4473
che,20210117,1057.2163
che,20210124,1086.452
che,20210131,1102.0421
che,20210207,1096.761
che,20210214,1084.1163
che,20210221,1058.1711
che,20210228,1033.5605
che,20210307,1003.8416
che,20210314,983.35016
che,20210321,962.9507
che,20210328,952.97534
che,20210404,946.4286
che,20210411,939.67474
che,20210418,939.66327
che,20210425,940.227
che,20210502,947.0729
che,20210509,944.00085
che,20210516,949.1898
che,20210523,949.08624
che,20210530,947.2339
che,20210606,952.21576
che,20210613,944.2424
che,20210620,949.38544
che,20210627,949.28186
che,20210704,947.0152
che,20210711,942.65454
che,20210718,940.7791
che,20210725,938.48956
che,20210801,933.4846
che,20210808,931.287
che,20210815,946.85406
che,20210822,955.3107
che,20210829,960.5688
che,20210905,978.276
che,20210912,995.9371
che,20210919,1011.6423
che,20210926,1021.01935
che,20211003,1030.6495
che,20211010,1027.8997
che,20211017,1033.8251
che,20211024,1042.5579
che,20211031,1056.3301
che,20211107,1062.2555
che,20211114,1079.8936
che,20211121,1104.6191
che,20211128,1138.8253
che,20211205,1180.8784
che,20211212,1233.2865
che,20211219,1275.8458
che,20211226,1299.3748
che,20220102,1318.7273
che,20220109,1325.3632
che,20220116,1327.6514
che,20220123,1325.5461
che,20220130,1325.5461
che,20220206,1324.2418
che,20220213,1318.1322
che,20220220,1323.8528
che,20220227,1314.3109
che,20220306,1306.6683
che,20220313,1309.3456
che,20220320,1325.8435
che,20220327,1349.1604
che,20220403,1377.9459
che,20220410,1394.8557
che,20220417,1405.3129
che,20220424,1419.7744
che,20220501,1428.2407
che,20220508,1430.3917
che,20220515,1432.9773
che,20220522,1443.8004
che,20220529,1442.0157
che,20220605,1445.1963
che,20220612,1448.7659
che,20220619,1471.442
che,20220626,1493.2487
che,20220703,1508.8999
che,20220710,1523.7274
che,20220717,1541.8271
che,20220724,1569.9263
che,20220731,1603.2197
che,20220807,1623.0585
che,20220814,1640.998
che,20220821,1656.5579
che,20220828,1671.9117
che,20220904,1676.9916
che,20220911,1685.6868
che,20220918,1695.9836
che,20220925,1694.954
che,20221002,1721.4056
che,20221009,1738.2926
che,20221016,1759.5729
che,20221023,1770.8309
che,20221030,1792.1342
che,20221106,1806.321
che,20221113,1820.485
che,20221120,1835.2898
che,20221127,1856.8904
che,20221204,1880.3446
che,20221211,1912.7228
che,20221218,1950.8672
che,20221225,1994.5719
che,20230101,2010.9764
che,20230108,2027.2894
che,20230115,2028.3694
che,20230122,2024.5156
che,20230129,2017.9791
che,20230205,1998.5513
che,20230212,1975.5994
che,20230219,1954.0571
che,20230226,1927.2401
che,20230305,1902.1964
che,20230312,1885.2468
chl,20200105,-25.1343
chl,20200112,-18.85979
chl,20200119,-14.94276
chl,20200126,-16.70957
chl,20200202,-18.4142
chl,20200209,-14.81841
chl,20200216,-15.46088
chl,20200223,-19.06704
chl,20200301,-18.37276
chl,20200308,-17.97898
chl,20200315,-15.66814
chl,20200322,-9.76668
chl,20200329,-5.80819
chl,20200405,-0.29533
chl,20200412,-1.82899
chl,20200419,2.82897
chl,20200426,3.98957
chl,20200503,4.79785
chl,20200510,20.25873
chl,20200517,36.45536
chl,20200524,71.08691
chl,20200531,127.97198
chl,20200607,205.69609
chl,20200614,282.35803
chl,20200621,345.48654
chl,20200628,396.78622
chl,20200705,427.4541
chl,20200712,454.2982
chl,20200719,469.89896
chl,20200726,482.33914
chl,20200802,493.78458
chl,20200809,501.5616
chl,20200816,506.6341
chl,20200823,521.3955
chl,20200830,533.61816
chl,20200906,538.4678
chl,20200913,546.8925
chl,20200920,552.0271
chl,20200927,559.97516
chl,20201004,569.43616
chl,20201011,585.1043
chl,20201018,597.415
chl,20201025,610.77747
chl,20201101,623.1037
chl,20201108,633.6942
chl,20201115,640.6838
chl,20201122,648.64215
chl,20201129,659.99426
chl,20201206,672.2013
chl,20201213,683.025
chl,20201220,692.51184
chl,20201227,712.7913
chl,20210103,723.1502
chl,20210110,743.2905
chl,20210117,767.499
chl,20210124,802.6601
chl,20210131,829.6746
chl,20210207,860.2956
chl,20210214,888.3105
chl,20210221,916.28955
chl,20210228,947.2285
chl,20210307,985.96515
chl,20210314,1024.1016
chl,20210321,1056.4924
chl,20210328,1098.1274
chl,20210404,1142.6609
chl,20210411,1185.7067
chl,20210418,1227.983
chl,20210425,1260.384
chl,20210502,1295.2218
chl,20210509,1327.664
chl,20210516,1362.9635
chl,20210523,1402.7415
chl,20210530,1442.8119
chl,20210606,1478.0344
chl,20210613,1513.8368
chl,20210620,1546.8431
chl,20210627,1580.0393
chl,20210704,1619.1761
chl,20210711,1650.2947
chl,20210718,1678.9663
chl,20210725,1695.3771
chl,20210801,1708.5046
chl,20210808,1717.3591
chl,20210815,1728.999
chl,20210822,1741.547
chl,20210829,1742.3474
chl,20210905,1745.4563
chl,20210912,1748.5547
chl,20210919,1754.2694
chl,20210926,1755.4955
chl,20211003,1755.7058
chl,20211010,1762.6005
chl,20211017,1774.5586
chl,20211024,1780.581
chl,20211031,1797.1819
chl,20211107,1806.5493
chl,20211114,1823.227
chl,20211121,1840.6998
chl,20211128,1858.111
chl,20211205,1884.7819
chl,20211212,1905.7839
chl,20211219,1926.9504
chl,20211226,1948.0808
chl,20220102,1961.9423
chl,20220109,1982.1628
chl,20220116,2007.0358
chl,20220123,2025.7108
chl,20220130,2056.1335
chl,20220206,2099.0132
chl,20220213,2152.11
chl,20220220,2215.8787
chl,20220227,2278.6167
chl,20220306,2337.8347
chl,20220313,2385.28
chl,20220320,2422.1658
chl,20220327,2452.4355
chl,20220403,2477.1196
chl,20220410,2498.743
chl,20220417,2506.0833
chl,20220424,2524.0593
chl,20220501,2531.4507
chl,20220508,2546.9631
chl,20220515,2567.5151
chl,20220522,2582.7727
chl,20220529,2589.5518
chl,20220605,2616.3528
chl,20220612,2631.6868
chl,20220619,2647.25
chl,20220626,2659.2324
chl,20220703,2673.7502
chl,20220710,2697.2354
chl,20220717,2724.7097
chl,20220724,2749.8887
chl,20220731,2757.418
chl,20220807,2763.8147
chl,20220814,2775.4758
chl,20220821,2792.3296
chl,20220828,2805.0007
chl,20220904,2820.3752
chl,20220911,2827.93
chl,20220918,2839.3105
chl,20220925,2853.114
chl,20221002,2859.2302
chl,20221009,2867.397
chl,20221016,2876.0637
chl,20221023,2886.271
chl,20221030,2898.789
chl,20221106,2920.285
chl,20221113,2937.5723
chl,20221120,2958.711
chl,20221127,2984.2725
chl,20221204,2997.668
chl,20221211,3022.1074
chl,20221218,3046.7148
chl,20221225,3061.4875
chl,20230101,3074.16
chl,20230108,3087.003
chl,20230115,3096.9062
chl,20230122,3108.0576
chl,20230129,3113.1062
chl,20230205,3119.4944
chl,20230212,3134.3496
chl,20230219,3139.133
chl,20230226,3141.5073
chl,20230305,3154.8342
chl,20230312,3163.9478
chl,20230319,3171.2786
col,20200105,-1.66697
col,20200112,1.53149
col,20200119,2.15784
col,20200126,2.57998
col,20200202,2.36989
col,20200209,5.38772
col,20200216,8.8807
col,20200223,12.32264
col,20200301,11.8141
col,20200308,10.54767
col,20200315,6.83478
col,20200322,5.15603
col,20200329,-0.1826
col,20200405,-7.69674
col,20200412,-13.70687
col,20200419,-17.78104
col,20200426,-22.29109
col,20200503,-29.13766
col,20200510,-33.12151
col,20200517,-37.55302
col,20200524,-38.93333
col,20200531,-39.59894
col,20200607,-33.17255
col,20200614,-22.24593
col,20200621,-3.48906
col,20200628,21.06001
col,20200705,48.78595
col,20200712,86.7454
col,20200719,138.09953
col,20200726,199.483
col,20200802,267.2673
col,20200809,329.45972
col,20200816,387.8862
col,20200823,437.78348
col,20200830,480.4513
col,20200906,518.70526
col,20200913,553.9905
col,20200920,585.39984
col,20200927,617.32367
col,20201004,645.3716
col,20201011,676.1684
col,20201018,707.2715
col,20201025,742.34076
col,20201101,770.7579
col,20201108,802.3007
col,20201115,831.087
col,20201122,861.47534
col,20201129,891.72235
col,20201206,918.0817
col,20201213,952.90356
col,20201220,988.0631
col,20201227,1030.1144
col,20210103,1072.4727
col,20210110,1127.4626
col,20210117,1196.0367
col,20210124,1264.9602
col,20210131,1320.5597
col,20210207,1365.6735
col,20210214,1398.2357
col,20210221,1423.3481
col,20210228,1441.7714
col,20210307,1459.55
col,20210314,1471.5714
col,20210321,1488.4146
col,20210328,1513.325
col,20210404,1548.4574
col,20210411,1598.1521
col,20210418,1672.2972
col,20210425,1753.2672
col,20210502,1833.7094
col,20210509,1915.1415
col,20210516,1997.6954
col,20210523,2078.953
col,20210530,2165.828
col,20210606,2261.931
col,20210613,2363.24
col,20210620,2472.1816
col,20210627,2581.197
col,20210704,2685.6118
col,20210711,2777.0176
col,20210718,2853.0144
col,20210725,2908.9634
col,20210801,2955.3967
col,20210808,2986.243
col,20210815,3005.9512
col,20210822,3022.2275
col,20210829,3034.148
col,20210905,3040.8818
col,20210912,3047.0369
col,20210919,3052.4897
col,20210926,3061.254
col,20211003,3068.236
col,20211010,3076.744
col,20211017,3083.136
col,20211024,3088.6082
col,20211031,3096.3708
col,20211107,3103.3997
col,20211114,3113.208
col,20211121,3122.8342
col,20211128,3131.7341
col,20211205,3144.0273
col,20211212,3155.8738
col,20211219,3165.2747
col,20211226,3181.784
col,20220102,3174.2485
col,20220109,3194.6384
col,20220116,3232.2007
col,20220123,3285.3389
col,20220130,3348.436
col,20220206,3403.2786
col,20220213,3442.938
col,20220220,3468.2783
col,20220227,3480.9995
col,20220306,3488.0107
col,20220313,3491.8103
col,20220320,3492.9958
col,20220327,3495.2146
col,20220403,3495.6138
col,20220410,3497.077
col,20220417,3496.354
col,20220424,3499.6138
col,20220501,3501.6553
col,20220508,3507.167
col,20220515,3511.0938
col,20220522,3511.863
col,20220529,3514.24
col,20220605,3519.2463
col,20220612,3524.006
col,20220619,3530.0803
col,20220626,3535.7847
col,20220703,3549.894
col,20220710,3565.927
col,20220717,3582.4075
col,20220724,3590.583
col,20220731,3601.762
col,20220807,3608.9507
col,20220814,3614.0803
col,20220821,3615.9175
col,20220828,3621.294
col,20220904,3627.1873
col,20220911,3631.7542
col,20220918,3632.0376
col,20220925,3631.0989
col,20221002,3632.1108
col,20221009,3634.2524
col,20221016,3636.8953
col,20221023,3641.1113
col,20221030,3644.402
col,20221106,3645.364
col,20221113,3644.5947
cpv,20200131,-6.86523
cpv,20200229,-5.49219
cpv,20200331,-81.69627
cpv,20200430,-71.39841
cpv,20200531,-76.20408
cpv,20200630,-5.14892
cpv,20200731,2.40283
cpv,20200831,17.50634
cpv,20200930,102.29196
cpv,20201031,200.12152
cpv,20201130,266.37103
cpv,20201231,323.6957
cri,20200131,-10.59904
cri,20200229,-3.47445
cri,20200331,-15.67408
cri,20200430,-43.91866
cri,20200531,-90.04301
cri,20200630,-138.11931
cri,20200731,-144.93158
cri,20200831,-113.95428
cri,20200930,-21.95933
cri,20201031,40.79556
cri,20201130,70.75784
cri,20201231,179.73468
cri,20210131,255.84215
cri,20210228,281.958
cri,20210331,310.0141
cri,20210430,353.55344
cri,20210531,520.37665
cri,20210630,611.3359
cri,20210731,675.0151
cri,20210831,784.40674
cri,20210930,986.271
cri,20211031,1131.5186
cri,20211130,1160.5448
cri,20211231,1153.8315
cri,20220131,1179.4814
cri,20220228,1273.8099
cri,20220331,1313.9
cri,20220430,1308.978
cri,20220531,1355.2833
cri,20220630,1408.3442
cri,20220731,1473.6425
cri,20220831,1510.6829
cub,20200131,-3.38917
cub,20200229,-1.36275
cub,20200331,65.40305
cub,20200430,113.21426
cub,20200531,72.32297
cub,20200630,31.53788
cub,20200731,-20.48547
cub,20200831,-29.30794
cub,20200930,-82.67634
cub,20201031,-100.22393
cub,20201130,-83.33116
cub,20201231,44.70521
cub,20210131,204.46196
cub,20210228,325.68216
cub,20210331,425.9898
cub,20210430,544.04736
cub,20210531,661.5364
cub,20210630,772.1137
cub,20210731,1514.6886
cub,20210831,3197.0156
cub,20210930,4419.0347
cub,20211031,4693.5723
cub,20211130,4740.257
cub,20211231,4765.7983
cyp,20200105,12.20163
cyp,20200112,18.74687
cyp,20200119,32.24138
cyp,20200126,36.36246
cyp,20200202,46.94797
cyp,20200209,35.06957
cyp,20200216,10.74713
cyp,20200223,17.61559
cyp,20200301,18.50445
cyp,20200308,8.72699
cyp,20200315,9.13102
cyp,20200322,17.29237
cyp,20200329,33.37265
cyp,20200405,38.30179
cyp,20200412,32.07977
cyp,20200419,33.45346
cyp,20200426,27.87788
cyp,20200503,27.63547
cyp,20200510,29.17077
cyp,20200517,58.34155
cyp,20200524,116.11746
cyp,20200531,116.35988
cyp,20200607,135.51077
cyp,20200614,131.71292
cyp,20200621,121.61223
cyp,20200628,121.20821
cyp,20200705,127.75345
cyp,20200712,119.59209
cyp,20200719,120.48096
cyp,20200726,128.96553
cyp,20200802,135.51079
cyp,20200809,117.65277
cyp,20200816,119.99612
cyp,20200823,121.04659
cyp,20200830,118.38001
cyp,20200906,111.83476
cyp,20200913,122.90511
cyp,20200920,122.01624
cyp,20200927,121.289
cyp,20201004,128.6423
cyp,20201011,129.53117
cyp,20201018,130.90486
cyp,20201025,139.38943
cyp,20201101,139.79346
cyp,20201108,148.43965
cyp,20201115,154.17683
cyp,20201122,156.84341
cyp,20201129,168.237
cyp,20201206,183.50923
cyp,20201213,212.68001
cyp,20201220,228.11386
cyp,20201227,238.86098
cyp,20210103,269.97418
cyp,20210110,294.9703
cyp,20210117,277.36856
cyp,20210124,273.9125
cyp,20210131,283.6377
cyp,20210207,286.12927
cyp,20210214,249.39862
cyp,20210221,246.1033
cyp,20210228,241.68277
cyp,20210307,226.4922
cyp,20210314,218.3745
cyp,20210321,222.79503
cyp,20210328,220.4642
cyp,20210404,234.0473
cyp,20210411,253.4173
cyp,20210418,289.82642
cyp,20210425,311.28613
cyp,20210502,328.2449
cyp,20210509,353.7233
cyp,20210516,355.25037
cyp,20210523,351.31207
cyp,20210530,355.73264
cyp,20210606,363.20734
cyp,20210613,369.3961
cyp,20210620,381.6932
cyp,20210627,378.88016
cyp,20210704,403.394
cyp,20210711,423.56772
cyp,20210718,439.56204
cyp,20210725,475.00668
cyp,20210801,519.6139
cyp,20210808,571.13324
cyp,20210815,615.25824
cyp,20210822,643.3086
cyp,20210829,676.50275
cyp,20210905,701.1774
cyp,20210912,718.7792
cyp,20210919,734.6128
cyp,20210926,747.39215
cyp,20211003,765.15466
cyp,20211010,776.4873
cyp,20211017,795.0535
cyp,20211024,806.8684
cyp,20211031,813.70013
cyp,20211107,805.2609
cyp,20211114,828.32806
cyp,20211121,861.3615
cyp,20211128,883.30347
cyp,20211205,907.49585
cyp,20211212,924.2939
cyp,20211219,961.346
cyp,20211226,973.48236
cyp,20220102,1011.19305
cyp,20220109,1053.6224
cyp,20220116,1071.2812
cyp,20220123,1122.9795
cyp,20220130,1142.2366
cyp,20220206,1179.0725
cyp,20220213,1194.4941
cyp,20220220,1215.9885
cyp,20220227,1244.3547
cyp,20220306,1246.8317
cyp,20220313,1257.1394
cyp,20220320,1283.9075
cyp,20220327,1331.1311
cyp,20220403,1398.1711
cyp,20220410,1439.0023
cyp,20220417,1464.8115
cyp,20220424,1462.9738
cyp,20220501,1474.2402
cyp,20220508,1472.4023
cyp,20220515,1475.5187
cyp,20220522,1490.7805
cyp,20220529,1493.5771
cyp,20220605,1489.0226
cyp,20220612,1491.1799
cyp,20220619,1508.9988
cyp,20220626,1502.2069
cyp,20220703,1503.4054
cyp,20220710,1510.6768
cyp,20220717,1536.1664
cyp,20220724,1538.6433
cyp,20220731,1570.2057
cyp,20220807,1573.4818
cyp,20220814,1591.7799
cyp,20220821,1594.8962
cyp,20220828,1590.3417
cyp,20220904,1590.901
cyp,20220911,1591.6201
cyp,20220918,1598.5718
cyp,20220925,1596.8938
cyp,20221002,1607.3613
cyp,20221009,1636.2069
cyp,20221016,1629.8944
cyp,20221023,1628.8556
cyp,20221030,1646.8341
cyp,20221106,1667.2098
cyp,20221113,1678.9558
cyp,20221120,1704.6052
cyp,20221127,1712.8354
cyp,20221204,1732.0925
cyp,20221211,1740.003
cyp,20221218,1752.8678
cyp,20221225,1753.7468
cyp,20230101,1762.5764
cyp,20230108,1768.2108
cyp,20230115,1765.116
cyp,20230122,1752.9745
cyp,20230129,1736.3892
cyp,20230205,1715.836
cze,20200105,-9.79969
cze,20200112,-15.53516
cze,20200119,-33.36831
cze,20200126,-42.10446
cze,20200202,-50.11894
cze,20200209,-64.76149
cze,20200216,-79.08118
cze,20200223,-97.48408
cze,20200301,-111.59486
cze,20200308,-126.76919
cze,20200315,-134.2329
cze,20200322,-132.67558
cze,20200329,-127.4339
