geo,time,total_vaccinations_per_hundred
sgp,20220714,258.49
sgp,20220715,258.54
sgp,20220716,258.59
sgp,20220717,258.61
sgp,20220718,258.65
sgp,20220719,258.69
sgp,20220720,258.72
sgp,20220721,258.76
sgp,20220722,258.8
sgp,20220723,258.85
sgp,20220724,258.86
sgp,20220725,258.9
sgp,20220726,258.93
sgp,20220727,258.97
sgp,20220728,259
sgp,20220729,259.04
sgp,20220730,259.08
sgp,20220731,259.09
sgp,20220801,259.13
sgp,20220802,259.16
sgp,20220803,259.18
sgp,20220804,259.21
sgp,20220805,259.25
sgp,20220806,259.29
sgp,20220807,259.3
sgp,20220808,259.34
sgp,20220809,259.34
sgp,20220810,259.38
sgp,20220811,259.41
sgp,20220812,259.44
sgp,20220813,259.48
sgp,20220814,259.48
sgp,20220815,259.52
sgp,20220816,259.54
sgp,20220817,259.57
sgp,20220818,259.59
sgp,20220819,259.63
sgp,20220820,259.68
sgp,20220821,259.7
sgp,20220822,259.73
sgp,20220823,259.76
sgp,20220824,259.79
sgp,20220825,259.81
sgp,20220826,259.85
sgp,20220827,259.9
sgp,20220828,259.91
sgp,20220829,259.95
sgp,20220830,259.97
sgp,20220831,260
sgp,20220901,260.03
sgp,20220902,260.07
sgp,20220903,260.11
sgp,20220904,260.12
sgp,20220905,260.16
sgp,20220906,260.19
sgp,20220907,260.22
sgp,20220908,260.25
sgp,20220909,260.28
sgp,20220910,260.31
sgp,20220911,260.32
sgp,20220912,260.34
sgp,20220913,260.37
sgp,20220914,260.38
sgp,20220915,260.4
sgp,20220916,260.43
sgp,20220917,260.46
sgp,20220918,260.47
sgp,20220919,260.49
sgp,20220920,260.5
sgp,20220921,260.52
sgp,20220922,260.54
sgp,20220923,260.56
sgp,20220924,260.59
sgp,20220925,260.6
sgp,20220926,260.62
sgp,20220927,260.64
sgp,20220928,260.66
sgp,20220929,260.67
sgp,20220930,260.7
sgp,20221001,260.72
sgp,20221002,260.73
sgp,20221003,260.75
sgp,20221004,260.77
sgp,20221005,260.79
sgp,20221006,260.8
sgp,20221007,260.83
sgp,20221008,260.86
sgp,20221009,260.87
sgp,20221010,260.89
sgp,20221011,260.91
sgp,20221012,260.93
sgp,20221013,260.95
sgp,20221014,260.97
sgp,20221015,261
sgp,20221016,261
sgp,20221017,261.03
sgp,20221018,261.05
sgp,20221019,261.08
sgp,20221020,261.1
sgp,20221021,261.14
sgp,20221022,261.18
sgp,20221023,261.19
sgp,20221024,261.2
sgp,20221025,261.27
shn,20210203,1.98
shn,20210315,57.53
shn,20210318,61.1
shn,20210325,82.47
shn,20210409,99.48
shn,20210505,146.12
slb,20210323,0
slb,20210413,0.36
slb,20210420,0.48
slb,20210427,0.97
slb,20210504,1.07
slb,20210511,1.77
slb,20210518,1.97
slb,20210525,2.29
slb,20210608,2.35
slb,20210621,2.97
slb,20210629,3
slb,20210713,3.54
slb,20210720,3.84
slb,20210727,5.43
slb,20210802,5.58
slb,20210809,7.82
slb,20210816,8.74
slb,20210831,9.89
slb,20210914,13.5
slb,20211005,17.98
slb,20211012,19.59
slb,20211025,21.1
slb,20211108,23.69
slb,20211122,26.76
slb,20211130,28.72
slb,20211213,31.61
slb,20211220,32.57
slb,20220104,33.98
slb,20220118,35.45
slb,20220124,36.46
slb,20220131,37.43
slb,20220207,38.36
slb,20220221,39.38
slb,20220228,41.59
slb,20220307,43.53
slb,20220321,47.33
slb,20220328,49.44
slb,20220404,49.55
slb,20220411,52.58
slb,20220418,54.25
slb,20220425,58.69
slb,20220502,59.92
slb,20220523,62.41
slb,20220613,63.3
slb,20220620,64.01
slb,20220711,64.77
slb,20220718,66.14
slb,20220808,69.73
slb,20220822,70.93
slb,20220829,71.84
slb,20220912,72.31
slb,20220926,73.17
slb,20221004,74.25
slb,20221017,74.97
slb,20221024,75.4
slb,20221031,86.43
sle,20210314,0
sle,20210325,0.12
sle,20210330,0.3
sle,20210331,0.37
sle,20210410,0.44
sle,20210414,0.49
sle,20210415,0.52
sle,20210425,0.67
sle,20210427,0.69
sle,20210429,0.69
sle,20210501,0.71
sle,20210508,0.75
sle,20210531,0.93
sle,20210608,0.97
sle,20210610,1.03
sle,20210614,1.07
sle,20210620,1.13
sle,20210827,2.25
sle,20210913,2.57
sle,20210927,2.7
sle,20210929,2.75
sle,20211012,4.17
sle,20211018,4.6
sle,20211104,7.18
sle,20211110,8.66
sle,20211126,10.09
sle,20220111,10.74
sle,20220126,16.38
sle,20220207,17.25
sle,20220218,21.05
sle,20220225,21.08
sle,20220304,21.61
sle,20220315,24.8
sle,20220329,33.34
sle,20220426,33.34
sle,20220501,33.34
sle,20220522,34.05
sle,20220605,34.05
sle,20220619,36.31
sle,20220626,40.59
sle,20220807,40.59
sle,20220828,45.79
sle,20220918,49.48
sle,20221002,50.37
sle,20221016,54.79
sle,20221023,54.79
sle,20221030,56.17
sle,20221106,57.59
sle,20221120,59.53
sle,20221127,61.58
sle,20221204,61.66
sle,20221218,71.56
sle,20230101,74.89
slv,20210217,0
slv,20210222,0.09
slv,20210225,0.25
slv,20210314,0.39
slv,20210317,0.57
slv,20210318,0.66
slv,20210321,0.77
slv,20210328,1.1
slv,20210331,1.58
slv,20210401,1.9
slv,20210402,2.1
slv,20210407,2.53
slv,20210409,2.84
slv,20210411,3.16
slv,20210412,4.17
slv,20210413,4.9
slv,20210414,5.7
slv,20210415,6.48
slv,20210416,7.27
slv,20210417,7.92
slv,20210419,8.64
slv,20210420,9.83
slv,20210422,10.36
slv,20210423,11.02
slv,20210426,11.77
slv,20210427,12.44
slv,20210428,13.16
slv,20210429,13.81
slv,20210430,14.45
slv,20210504,15.64
slv,20210505,16.25
slv,20210506,16.86
slv,20210507,17.59
slv,20210511,18.43
slv,20210513,19.89
slv,20210514,20.68
slv,20210515,21.31
slv,20210517,22.13
slv,20210518,22.91
slv,20210519,23.63
slv,20210520,24.37
slv,20210521,25.23
slv,20210522,25.92
slv,20210524,26.72
slv,20210525,27.49
slv,20210526,28.21
slv,20210527,28.92
slv,20210531,30.39
slv,20210601,31.11
slv,20210602,31.81
slv,20210607,33.89
slv,20210609,35.22
slv,20210611,36.47
slv,20210615,37.7
slv,20210616,38.31
slv,20210618,38.93
slv,20210621,39.55
slv,20210622,40.19
slv,20210623,40.82
slv,20210625,42.21
slv,20210701,44.92
slv,20210702,45.62
slv,20210706,47.11
slv,20210708,49.51
slv,20210709,50.71
slv,20210712,51.83
slv,20210713,52.91
slv,20210714,54.01
slv,20210716,56.24
slv,20210719,57.42
slv,20210720,58.56
slv,20210721,59.72
slv,20210722,60.93
slv,20210723,62.14
slv,20210726,63.4
slv,20210727,64.61
slv,20210728,65.78
slv,20210729,66.88
slv,20210730,68.01
slv,20210802,69.35
slv,20210803,70.74
slv,20210804,72.25
slv,20210805,73.61
slv,20210809,75.17
slv,20210810,76.68
slv,20210811,78.14
slv,20210812,79.63
slv,20210813,81.18
slv,20210816,82.62
slv,20210817,84.08
slv,20210818,85.49
slv,20210819,86.95
slv,20210820,88.41
slv,20210823,89.97
slv,20210824,91.44
slv,20210825,93.05
slv,20210827,96.35
slv,20210830,97.97
slv,20210831,99.4
slv,20210902,102.11
slv,20210903,103.35
slv,20210906,104.56
slv,20210907,105.62
slv,20210909,107.74
slv,20210910,108.78
slv,20210913,109.76
slv,20210914,110.64
slv,20210916,111.51
slv,20210919,112.9
slv,20210921,113.38
slv,20210922,114.16
slv,20210923,115.18
slv,20210926,115.99
slv,20210927,116.74
slv,20210929,118.77
slv,20210930,119.7
slv,20211003,120.79
slv,20211004,121.8
slv,20211005,122.83
slv,20211006,123.67
slv,20211007,124.55
slv,20211010,125.43
slv,20211011,126.17
slv,20211012,126.76
slv,20211013,127.24
slv,20211014,127.78
slv,20211017,128.5
slv,20211018,129.07
slv,20211025,132.75
slv,20211028,134.41
slv,20211103,136.35
slv,20211104,136.91
slv,20211108,138.18
slv,20211109,138.69
slv,20211110,139.17
slv,20211111,139.68
slv,20211114,140.28
slv,20211116,141.19
slv,20211121,142.44
slv,20211122,142.87
slv,20211123,143.21
slv,20211124,143.96
slv,20211128,144.31
slv,20211130,144.88
slv,20211205,145.84
slv,20211206,146.15
slv,20211207,146.5
slv,20211208,146.86
slv,20211212,147.78
slv,20211213,148.27
slv,20211216,149.39
slv,20211220,149.98
slv,20211221,150.38
slv,20211222,150.78
slv,20211230,151.83
slv,20220104,152.31
slv,20220120,156.15
slv,20220124,156.61
slv,20220125,156.81
slv,20220127,157.3
slv,20220130,157.48
slv,20220210,159.16
slv,20220213,159.31
slv,20220215,159.58
slv,20220227,161.04
slv,20220228,161.52
slv,20220314,162.37
slv,20220317,162.67
slv,20220318,162.79
slv,20220323,163.68
slv,20220324,164.42
slv,20220401,165.95
slv,20220404,166.23
slv,20220418,167.61
slv,20220426,168.56
slv,20220520,170.24
slv,20220526,170.58
slv,20220530,170.76
slv,20220603,171
slv,20220607,171.13
slv,20220616,171.64
slv,20220621,171.91
slv,20220629,172.95
slv,20220708,173.58
slv,20220726,175.62
slv,20221002,178.16
smr,20210227,0.1
smr,20210301,0.82
smr,20210302,1.72
smr,20210303,2.62
smr,20210304,4.11
smr,20210305,5.58
smr,20210306,6.94
smr,20210308,8.01
smr,20210309,9.1
smr,20210310,10.89
smr,20210311,12.72
smr,20210312,14.27
smr,20210313,14.34
smr,20210314,15.23
smr,20210315,16.12
smr,20210316,18.07
smr,20210317,20
smr,20210318,21.75
smr,20210319,23.52
smr,20210322,25.39
smr,20210323,26.96
smr,20210324,28.08
smr,20210326,30.6
smr,20210330,34.9
smr,20210331,36.63
smr,20210402,38.44
smr,20210403,40
smr,20210406,41.86
smr,20210407,43.92
smr,20210408,46.52
smr,20210409,48.7
smr,20210410,50.13
smr,20210413,55.91
smr,20210415,60.62
smr,20210416,63.47
smr,20210417,63.49
smr,20210418,65.02
smr,20210420,69.08
smr,20210421,72.02
smr,20210422,74.62
smr,20210423,77.25
smr,20210426,79.83
smr,20210427,82.37
smr,20210429,85.99
smr,20210502,88.87
smr,20210504,91.91
smr,20210505,94.65
smr,20210507,100.95
smr,20210523,124.86
smr,20210524,125.22
smr,20210525,125.99
smr,20210526,126
smr,20210527,126.08
smr,20210530,126.24
smr,20210531,127.44
smr,20210601,127.44
smr,20210603,127.44
smr,20210606,127.52
smr,20210607,128.2
smr,20210610,129.03
smr,20210613,129.14
smr,20210614,129.57
smr,20210615,129.62
smr,20210616,129.63
smr,20210620,130.79
smr,20210621,131.73
smr,20210622,131.75
smr,20210623,131.75
smr,20210625,131.88
smr,20210629,131.88
smr,20210630,132.13
smr,20210702,132.55
smr,20210705,132.56
smr,20210712,133.72
smr,20210719,133.82
smr,20210722,134.18
smr,20210728,134.18
smr,20210729,135.3
smr,20210803,136.3
smr,20210804,136.33
smr,20210805,136.36
smr,20210810,136.4
smr,20210812,136.71
smr,20210816,136.74
smr,20210817,136.74
smr,20210818,136.76
smr,20210824,137.95
smr,20210825,137.98
smr,20210829,137.98
smr,20210901,138.19
smr,20210905,138.21
smr,20210908,138.21
smr,20210909,138.24
smr,20210913,139.26
smr,20210920,139.58
smr,20211003,139.59
smr,20211010,140.4
smr,20211024,140.41
smr,20211031,141
smr,20211107,141.34
smr,20211121,141.91
smr,20211128,141.98
smr,20211205,144.47
smr,20211212,154.48
smr,20211219,160.11
smr,20220102,168.59
smr,20220109,171.29
smr,20220116,176.14
smr,20220123,183.25
smr,20220130,188.09
smr,20220206,189.04
smr,20220213,190.1
smr,20220220,191.39
smr,20220306,201.67
smr,20220320,202.52
smr,20220327,202.54
smr,20220403,205.05
smr,20220410,205.3
smr,20220417,205.33
smr,20220501,205.58
smr,20220522,205.81
som,20210417,0.67
som,20210502,0.7
som,20210516,0.71
som,20210524,0.71
som,20210525,0.71
som,20210527,0.74
som,20210531,0.76
som,20210602,0.78
som,20210608,0.81
som,20210609,0.81
som,20210612,0.88
som,20210614,0.89
som,20210617,0.9
som,20210618,0.91
som,20210620,0.93
som,20210622,1.01
som,20210623,1.08
som,20210628,1.16
som,20210629,1.18
som,20210706,1.33
som,20210708,1.34
som,20210711,1.42
som,20210802,1.59
som,20210821,1.61
som,20210830,1.65
som,20210901,1.68
som,20210906,1.76
som,20210911,1.93
som,20210915,2
som,20210920,2.22
som,20210923,2.45
som,20210926,2.64
som,20210928,2.71
som,20210929,2.81
som,20211006,3.08
som,20211014,3.41
som,20211017,3.68
som,20211026,3.72
som,20211031,3.8
som,20211103,3.87
som,20211105,3.93
som,20211113,5.48
som,20211209,6.52
som,20211220,7.78
som,20211223,8.26
som,20211226,8.55
som,20220116,9.15
som,20220206,9.34
som,20220210,9.43
som,20220226,10.2
som,20220228,10.45
som,20220317,13.27
som,20220322,13.61
som,20220404,14.08
som,20220411,14.27
som,20220426,15.07
som,20220508,15.22
som,20220513,15.23
som,20220518,15.41
som,20220601,15.83
som,20220613,17.03
som,20220619,17.56
som,20220627,17.86
som,20220628,17.86
som,20220707,17.95
som,20220713,18.56
som,20220719,19.01
som,20220727,20.74
som,20220815,22.38
som,20220821,25.24
som,20220829,25.63
som,20220912,27.06
som,20220918,28.58
som,20220925,31.22
som,20220927,32.15
som,20221002,35.32
som,20221011,40.91
som,20221020,45.41
som,20221030,46.22
som,20221115,46.22
som,20221222,48.42
som,20230102,49.59
srb,20210108,0.1
srb,20210110,0.14
srb,20210114,0.26
srb,20210120,0.65
srb,20210121,1.23
srb,20210122,1.74
srb,20210123,2.38
srb,20210124,3.17
srb,20210125,3.73
srb,20210126,4.65
srb,20210127,5.27
srb,20210128,5.84
srb,20210129,6.27
srb,20210130,6.37
srb,20210202,7.22
srb,20210203,7.48
srb,20210204,7.67
srb,20210205,7.83
srb,20210207,7.92
srb,20210210,9.32
srb,20210212,12.17
srb,20210214,14.36
srb,20210223,18.92
srb,20210224,19.55
srb,20210225,20.02
srb,20210226,20.27
srb,20210227,20.85
srb,20210228,20.91
srb,20210301,21.4
srb,20210302,21.86
srb,20210303,22.34
srb,20210304,22.95
srb,20210305,23.56
srb,20210306,24.01
srb,20210307,24.03
srb,20210308,24.81
srb,20210309,25.48
srb,20210310,26.09
srb,20210311,26.59
srb,20210312,27.61
srb,20210313,28.48
srb,20210314,29.22
srb,20210315,29.69
srb,20210316,29.87
srb,20210317,30.23
srb,20210318,30.74
srb,20210319,31.46
srb,20210320,31.49
srb,20210321,31.58
srb,20210322,31.71
srb,20210323,32.12
srb,20210324,32.62
srb,20210326,33.22
srb,20210328,33.82
srb,20210330,35.23
srb,20210331,35.57
srb,20210401,36.22
srb,20210402,36.7
srb,20210404,37.37
srb,20210405,37.75
srb,20210406,38.21
srb,20210407,39.11
srb,20210409,41.27
srb,20210410,41.95
srb,20210414,43.4
srb,20210415,43.96
srb,20210416,44.27
srb,20210417,44.46
srb,20210418,44.66
srb,20210421,45.64
srb,20210422,46.23
srb,20210423,46.47
srb,20210424,47.34
srb,20210426,47.66
srb,20210428,49.63
srb,20210430,51.15
srb,20210501,51.31
srb,20210502,51.33
srb,20210505,53.73
srb,20210506,54.07
srb,20210507,54.68
srb,20210508,55.1
srb,20210509,55.29
srb,20210510,55.69
srb,20210512,56.99
srb,20210515,58.52
srb,20210516,58.77
srb,20210517,59.33
srb,20210518,60.08
srb,20210519,60.9
srb,20210521,61.74
srb,20210523,62.14
srb,20210524,62.76
srb,20210525,63.38
srb,20210527,64.58
srb,20210530,66.26
srb,20210602,67.94
srb,20210603,68.7
srb,20210605,69.43
srb,20210609,71.05
srb,20210612,72.12
srb,20210617,73.79
srb,20210620,74.89
srb,20210705,77.41
srb,20210714,78.72
srb,20210716,78.95
srb,20210719,79.22
srb,20210722,79.6
srb,20210723,79.74
srb,20210726,79.86
srb,20210728,80.12
srb,20210729,80.25
srb,20210730,80.49
srb,20210731,80.57
srb,20210803,80.73
srb,20210804,80.83
srb,20210805,80.94
srb,20210806,81.04
srb,20210807,81.15
srb,20210808,81.25
srb,20210809,81.39
srb,20210810,81.51
srb,20210811,81.63
srb,20210812,81.75
srb,20210813,81.88
srb,20210815,81.97
srb,20210816,82.09
srb,20210817,82.21
srb,20210818,82.32
srb,20210819,82.51
srb,20210822,83.01
srb,20210823,83.37
srb,20210824,83.74
srb,20210825,84.11
srb,20210826,84.48
srb,20210828,85.07
srb,20210829,85.15
srb,20210830,85.61
srb,20210901,86.36
srb,20210902,86.7
srb,20210905,87.28
srb,20210906,87.65
srb,20210907,88
srb,20210908,88.33
srb,20210909,88.62
srb,20210912,89.2
srb,20210914,90.03
srb,20210916,90.79
srb,20210918,91.32
srb,20210919,91.41
srb,20210921,92.16
srb,20210922,92.45
srb,20210923,92.73
srb,20210924,93.04
srb,20210926,93.27
srb,20210928,93.96
srb,20210929,94.26
srb,20210930,94.56
srb,20211002,95.19
srb,20211005,96.13
srb,20211006,96.52
srb,20211007,96.86
srb,20211012,97.19
srb,20211019,97.81
srb,20211023,101.11
srb,20211024,101.23
srb,20211026,101.98
srb,20211029,103.12
srb,20211030,103.39
srb,20211101,103.96
srb,20211102,104.36
srb,20211103,104.78
srb,20211105,105.65
srb,20211107,106.09
srb,20211108,106.67
srb,20211109,107.19
srb,20211114,108.87
srb,20211118,110.93
srb,20211119,111.48
srb,20211122,112.39
srb,20211123,112.82
srb,20211124,113.21
srb,20211127,114.16
srb,20211128,114.27
srb,20211129,114.64
srb,20211130,114.96
srb,20211202,115.56
srb,20211203,115.89
srb,20211206,116.44
srb,20211207,116.66
srb,20211208,116.89
srb,20211209,117.09
srb,20211212,117.52
srb,20211214,117.88
srb,20211222,119.09
srb,20211226,119.6
srb,20211228,119.91
srb,20220101,120.65
srb,20220109,120.74
srb,20220114,121.14
srb,20220116,121.35
srb,20220118,121.53
srb,20220119,121.61
srb,20220123,121.83
srb,20220127,122.1
srb,20220130,122.22
srb,20220131,122.28
srb,20220202,122.4
srb,20220203,122.46
srb,20220207,122.63
srb,20220209,122.74
srb,20220211,122.84
srb,20220213,122.88
srb,20220214,122.93
srb,20220216,122.95
srb,20220220,123.08
srb,20220223,123.19
srb,20220224,123.21
srb,20220228,123.3
srb,20220301,123.32
srb,20220306,123.41
srb,20220309,123.46
srb,20220310,123.53
srb,20220321,123.61
srb,20220322,123.63
srb,20220510,124.06
srb,20220517,124.09
srb,20220518,124.09
srb,20220524,124.12
srb,20220525,124.12
srb,20220526,124.12
srb,20220601,124.14
srb,20220602,124.15
srb,20220606,124.16
srb,20220609,124.17
srb,20220614,124.18
srb,20220623,124.2
ssd,20210405,0
ssd,20210415,0.01
ssd,20210512,0.05
ssd,20210518,0.06
ssd,20210521,0.07
ssd,20210524,0.07
ssd,20210526,0.08
ssd,20210531,0.09
ssd,20210608,0.11
ssd,20210614,0.17
ssd,20210620,0.27
ssd,20210624,0.3
ssd,20210628,0.41
ssd,20210705,0.44
ssd,20210712,0.51
ssd,20210713,0.51
ssd,20210719,0.52
ssd,20210830,0.52
ssd,20210906,0.55
ssd,20210908,0.61
ssd,20210919,0.88
ssd,20210922,0.92
ssd,20210923,0.95
ssd,20211001,1
ssd,20211008,1.04
ssd,20211011,1.06
ssd,20211017,1.1
ssd,20211020,1.13
ssd,20211025,1.17
ssd,20211027,1.19
ssd,20211029,1.23
ssd,20211105,1.29
ssd,20211106,1.32
ssd,20211109,1.39
ssd,20211123,2
ssd,20211206,2.36
ssd,20211212,2.42
ssd,20211215,2.46
ssd,20220109,2.65
ssd,20220115,2.72
ssd,20220123,2.92
ssd,20220131,3.14
ssd,20220205,3.41
ssd,20220220,4.8
ssd,20220323,5.27
ssd,20220408,5.91
ssd,20220426,6.13
ssd,20220501,6.34
ssd,20220508,6.52
ssd,20220515,6.63
ssd,20220522,6.69
ssd,20220605,9.71
ssd,20220619,11.13
ssd,20220626,11.24
ssd,20220710,12.13
ssd,20220717,12.48
ssd,20220724,13.39
ssd,20220807,14.33
ssd,20220814,14.88
ssd,20220821,15.18
ssd,20220828,15.9
ssd,20220904,17.4
ssd,20220911,18.25
ssd,20220918,19.11
ssd,20220925,19.42
ssd,20221009,19.88
ssd,20221016,19.96
ssd,20221023,19.98
ssd,20221030,19.98
ssd,20221106,20.1
ssd,20221113,20.16
ssd,20221120,20.19
ssd,20221127,20.27
ssd,20221204,20.28
ssd,20221218,21.17
ssd,20230101,21.28
ssd,20230115,21.28
stp,20210315,0
stp,20210322,1.74
stp,20210329,4.28
stp,20210518,5.44
stp,20210526,6.38
stp,20210531,8.31
stp,20210608,10.13
stp,20210610,10.4
stp,20210614,10.52
stp,20210624,10.95
stp,20210628,12.31
stp,20210705,14.95
stp,20210712,16.59
stp,20210719,18.22
stp,20210724,19.32
stp,20210726,19.33
stp,20210803,19.34
stp,20210816,19.34
stp,20210901,20.38
stp,20210906,22.38
stp,20210910,25.13
stp,20210917,28.82
stp,20210921,32.2
stp,20210924,36.36
stp,20211002,41.62
stp,20211009,44.45
stp,20211013,45.2
stp,20211015,45.61
stp,20211029,47.86
stp,20211110,48.24
stp,20211121,50.24
stp,20211126,53.37
stp,20211207,58.36
stp,20211209,59.2
stp,20211213,60.52
stp,20220117,80.14
stp,20220301,85.22
stp,20220508,91.76
stp,20220529,91.76
stp,20220605,94.36
stp,20220626,96.24
stp,20220717,97.48
stp,20220731,98.31
stp,20220814,98.31
stp,20220904,99.74
stp,20220918,100.04
stp,20221009,100.09
stp,20221023,100.09
stp,20221106,100.09
stp,20221127,100.19
stp,20221225,100.39
sur,20210222,0
sur,20210319,1.49
sur,20210320,1.92
sur,20210322,2.22
sur,20210323,2.38
sur,20210324,2.59
sur,20210326,3.23
sur,20210327,3.62
sur,20210328,3.77
sur,20210330,3.97
sur,20210331,4.22
sur,20210402,4.49
sur,20210407,4.86
sur,20210409,5.28
sur,20210412,5.35
sur,20210413,5.44
sur,20210416,5.6
sur,20210421,5.73
sur,20210422,5.79
sur,20210424,5.91
sur,20210427,6.01
sur,20210428,6.21
sur,20210501,6.46
sur,20210504,6.68
sur,20210507,7.1
sur,20210508,7.35
sur,20210511,7.8
sur,20210513,8.07
sur,20210515,8.34
sur,20210517,8.76
sur,20210519,9.28
sur,20210520,10.48
sur,20210521,11.05
sur,20210523,11.99
sur,20210525,12.37
sur,20210526,12.71
sur,20210528,13.06
sur,20210529,13.42
sur,20210601,13.78
sur,20210602,14.16
sur,20210603,14.57
sur,20210605,15.65
sur,20210606,16.6
sur,20210607,17.49
sur,20210608,17.86
sur,20210609,18.15
sur,20210612,20.56
sur,20210613,22.14
sur,20210614,23.37
sur,20210615,23.71
sur,20210616,25.19
sur,20210618,26.82
sur,20210620,28.43
sur,20210621,28.68
sur,20210623,29.5
sur,20210624,29.84
sur,20210625,30.31
sur,20210627,31.06
sur,20210628,31.22
sur,20210630,31.74
sur,20210701,31.99
sur,20210702,32.27
sur,20210704,32.65
sur,20210705,32.81
sur,20210706,33
sur,20210707,33.23
sur,20210709,33.69
sur,20210711,33.9
sur,20210712,34.92
sur,20210714,35.68
sur,20210715,35.98
sur,20210716,36.43
sur,20210717,36.68
sur,20210718,36.91
sur,20210719,37.06
sur,20210720,37.24
sur,20210721,37.45
sur,20210722,37.65
sur,20210723,37.95
sur,20210724,38.11
sur,20210725,38.21
sur,20210726,38.37
sur,20210727,38.76
sur,20210728,39.06
sur,20210729,39.27
sur,20210730,39.54
sur,20210731,39.8
sur,20210801,39.93
sur,20210802,40.23
sur,20210803,40.63
sur,20210804,41
sur,20210805,41.29
sur,20210806,41.32
sur,20210807,41.72
sur,20210808,42.29
sur,20210809,42.69
sur,20210810,42.9
sur,20210811,43.15
sur,20210812,43.36
sur,20210813,43.96
sur,20210814,44.61
sur,20210815,44.99
sur,20210816,45.38
sur,20210817,45.84
sur,20210818,46.15
sur,20210819,46.64
sur,20210820,47.38
sur,20210821,48.5
sur,20210822,48.6
sur,20210823,49.91
sur,20210824,50.59
sur,20210825,50.96
sur,20210826,51.75
sur,20210827,52.37
sur,20210828,53.16
sur,20210829,53.88
sur,20210830,54.18
sur,20210831,54.55
sur,20210901,55.02
sur,20210902,55.46
sur,20210903,55.96
sur,20210904,56.5
sur,20210905,56.89
sur,20210906,57.22
sur,20210907,57.69
sur,20210908,58.19
sur,20210909,58.54
sur,20210910,58.97
sur,20210911,59.06
sur,20210912,59.35
sur,20210913,59.63
sur,20210914,59.95
sur,20210915,60.26
sur,20210916,60.84
sur,20210917,60.93
sur,20210919,61.19
sur,20210920,61.25
sur,20210921,61.96
sur,20210922,62.36
sur,20210923,62.71
sur,20210924,63.21
sur,20210925,63.42
sur,20210927,63.75
sur,20210928,64.11
sur,20210929,64.33
sur,20210930,64.92
sur,20211001,65.28
sur,20211002,65.31
sur,20211004,65.69
sur,20211005,66.07
sur,20211006,66.4
sur,20211007,66.76
sur,20211008,67.04
sur,20211009,67.16
sur,20211010,67.61
sur,20211012,67.86
sur,20211013,68.22
sur,20211014,68.39
sur,20211015,68.86
sur,20211018,69.3
sur,20211019,69.92
sur,20211020,70.2
sur,20211021,70.59
sur,20211022,71.12
sur,20211023,71.28
sur,20211024,71.52
sur,20211025,71.61
sur,20211026,71.92
sur,20211027,72.14
sur,20211028,72.45
sur,20211030,72.71
sur,20211031,73
sur,20211101,73.16
sur,20211102,73.34
sur,20211103,73.54
sur,20211104,73.61
sur,20211106,73.99
sur,20211107,74.1
sur,20211108,74.22
sur,20211109,74.38
sur,20211110,74.57
sur,20211111,74.79
sur,20211112,75.03
sur,20211113,75.04
sur,20211115,75.4
sur,20211117,75.65
sur,20211118,75.77
sur,20211119,76.06
sur,20211120,76.09
sur,20211121,76.33
sur,20211122,76.37
sur,20211123,76.51
sur,20211125,76.67
sur,20211128,76.93
sur,20211129,77.09
sur,20211201,77.16
sur,20211202,77.5
sur,20211205,77.62
sur,20211206,77.73
sur,20211207,77.82
sur,20211208,78.01
sur,20211209,78.07
sur,20211210,78.11
sur,20211211,78.29
sur,20211213,78.39
sur,20211216,78.58
sur,20211220,78.8
sur,20211222,78.87
sur,20211223,78.95
sur,20211227,79.02
sur,20211230,79.25
sur,20220103,79.32
sur,20220105,79.44
sur,20220106,79.58
sur,20220108,79.67
sur,20220112,79.87
sur,20220113,79.93
sur,20220118,80.09
sur,20220124,80.29
sur,20220127,80.32
sur,20220128,80.48
sur,20220201,80.6
sur,20220212,80.86
sur,20220213,80.89
sur,20220220,81.02
sur,20220227,81.23
sur,20220306,81.35
sur,20220313,81.46
sur,20220314,81.46
sur,20220318,81.47
sur,20220319,81.54
sur,20220327,81.63
sur,20220403,81.69
sur,20220417,81.74
sur,20220523,81.82
svk,20210103,0.53
svk,20210110,1.12
svk,20210117,1.8
svk,20210124,2.63
svk,20210131,3.85
svk,20210207,5.3
svk,20210214,6.59
svk,20210221,7.95
svk,20210228,9.68
svk,20210307,11.56
svk,20210314,13.9
svk,20210321,16.23
svk,20210328,18.1
svk,20210404,20.5
svk,20210411,23.24
svk,20210418,25.93
svk,20210425,28.93
svk,20210502,32.46
svk,20210509,36.63
svk,20210516,41.06
svk,20210523,45.51
svk,20210530,49.83
svk,20210606,54.14
svk,20210613,58.57
svk,20210620,62.88
svk,20210627,66.83
svk,20210704,70.03
svk,20210711,72.52
svk,20210718,74.23
svk,20210725,75.93
svk,20210801,77.6
svk,20210808,79.01
svk,20210815,80.14
svk,20210822,81.08
svk,20210829,81.81
svk,20210905,82.49
svk,20210912,83.12
svk,20210919,83.78
svk,20210926,84.32
svk,20211003,84.78
svk,20211010,85.19
svk,20211017,85.95
svk,20211024,87.06
svk,20211031,88.61
svk,20220102,91.92
svk,20220109,94.98
svk,20220116,97.28
svk,20220123,98.98
svk,20220130,99.85
svk,20220206,100.42
svk,20220213,100.81
svk,20220220,101.05
svk,20220227,101.18
svk,20220306,101.3
svk,20220313,101.4
svk,20220320,101.48
svk,20220327,101.55
svk,20220403,101.62
