geo,time,positive_rate
usa,20211016,0.054
usa,20211017,0.053
usa,20211018,0.052
usa,20211019,0.051
usa,20211020,0.05
usa,20211021,0.05
usa,20211022,0.05
usa,20211023,0.05
usa,20211024,0.05
usa,20211025,0.05
usa,20211026,0.05
usa,20211027,0.05
usa,20211028,0.05
usa,20211029,0.05
usa,20211030,0.05
usa,20211031,0.05
usa,20211101,0.05
usa,20211102,0.051
usa,20211103,0.051
usa,20211104,0.052
usa,20211105,0.052
usa,20211106,0.053
usa,20211107,0.053
usa,20211108,0.053
usa,20211109,0.054
usa,20211110,0.055
usa,20211111,0.056
usa,20211112,0.058
usa,20211113,0.058
usa,20211114,0.059
usa,20211115,0.06
usa,20211116,0.06
usa,20211117,0.061
usa,20211118,0.061
usa,20211119,0.061
usa,20211120,0.062
usa,20211121,0.063
usa,20211122,0.063
usa,20211123,0.065
usa,20211124,0.066
usa,20211125,0.069
usa,20211126,0.072
usa,20211127,0.075
usa,20211128,0.075
usa,20211129,0.076
usa,20211130,0.078
usa,20211201,0.079
usa,20211202,0.076
usa,20211203,0.074
usa,20211204,0.073
usa,20211205,0.074
usa,20211206,0.074
usa,20211207,0.073
usa,20211208,0.072
usa,20211209,0.072
usa,20211210,0.071
usa,20211211,0.071
usa,20211212,0.071
usa,20211213,0.072
usa,20211214,0.074
usa,20211215,0.077
usa,20211216,0.081
usa,20211217,0.085
usa,20211218,0.09
usa,20211219,0.093
usa,20211220,0.1
usa,20211221,0.111
usa,20211222,0.123
usa,20211223,0.136
usa,20211224,0.149
usa,20211225,0.157
usa,20211226,0.166
usa,20211227,0.182
usa,20211228,0.203
usa,20211229,0.226
usa,20211230,0.247
usa,20211231,0.261
usa,20220101,0.269
usa,20220102,0.275
usa,20220103,0.282
usa,20220104,0.289
usa,20220105,0.293
usa,20220106,0.295
usa,20220107,0.296
usa,20220108,0.294
usa,20220109,0.294
usa,20220110,0.293
usa,20220111,0.291
usa,20220112,0.287
usa,20220113,0.282
usa,20220114,0.278
usa,20220115,0.275
usa,20220116,0.274
usa,20220117,0.273
usa,20220118,0.269
usa,20220119,0.265
usa,20220120,0.261
usa,20220121,0.258
usa,20220122,0.256
usa,20220123,0.254
usa,20220124,0.248
usa,20220125,0.241
usa,20220126,0.233
usa,20220127,0.223
usa,20220128,0.214
usa,20220129,0.207
usa,20220130,0.202
usa,20220131,0.194
usa,20220201,0.183
usa,20220202,0.171
usa,20220203,0.162
usa,20220204,0.152
usa,20220205,0.144
usa,20220206,0.14
usa,20220207,0.132
usa,20220208,0.122
usa,20220209,0.114
usa,20220210,0.106
usa,20220211,0.099
usa,20220212,0.094
usa,20220213,0.09
usa,20220214,0.084
usa,20220215,0.078
usa,20220216,0.072
usa,20220217,0.067
usa,20220218,0.063
usa,20220219,0.059
usa,20220220,0.057
usa,20220221,0.056
usa,20220222,0.053
usa,20220223,0.051
usa,20220224,0.049
usa,20220225,0.046
usa,20220226,0.045
usa,20220227,0.043
usa,20220228,0.041
usa,20220301,0.038
usa,20220302,0.035
usa,20220303,0.033
usa,20220304,0.031
usa,20220305,0.03
usa,20220306,0.029
usa,20220307,0.028
usa,20220308,0.027
usa,20220309,0.025
usa,20220310,0.025
usa,20220311,0.024
usa,20220312,0.023
usa,20220313,0.022
usa,20220314,0.022
usa,20220315,0.022
usa,20220316,0.021
usa,20220317,0.021
usa,20220318,0.021
usa,20220319,0.021
usa,20220320,0.021
usa,20220321,0.022
usa,20220322,0.022
usa,20220323,0.022
usa,20220324,0.023
usa,20220325,0.023
usa,20220326,0.023
usa,20220327,0.023
usa,20220328,0.024
usa,20220329,0.025
usa,20220330,0.025
usa,20220331,0.026
usa,20220401,0.027
usa,20220402,0.027
usa,20220403,0.028
usa,20220404,0.029
usa,20220405,0.03
usa,20220406,0.031
usa,20220407,0.032
usa,20220408,0.034
usa,20220409,0.035
usa,20220410,0.036
usa,20220411,0.037
usa,20220412,0.04
usa,20220413,0.043
usa,20220414,0.046
usa,20220415,0.049
usa,20220416,0.051
usa,20220417,0.052
usa,20220418,0.053
usa,20220419,0.054
usa,20220420,0.055
usa,20220421,0.055
usa,20220422,0.055
usa,20220423,0.055
usa,20220424,0.057
usa,20220425,0.058
usa,20220426,0.06
usa,20220427,0.062
usa,20220428,0.065
usa,20220429,0.067
usa,20220430,0.068
usa,20220501,0.07
usa,20220502,0.073
usa,20220503,0.078
usa,20220504,0.083
usa,20220505,0.088
usa,20220506,0.094
vct,20211007,0.2034
vct,20211008,0.1789
vct,20211009,0.1789
vct,20211010,0.1869
vct,20211011,0.1424
vct,20211012,0.1148
vct,20211013,0.1024
vct,20211014,0.0583
vct,20211015,0.0583
vct,20211016,0.2016
vct,20211017,0.2345
vct,20211018,0.2363
vct,20211019,0.2408
vct,20211020,0.2817
vct,20211021,0.3071
vct,20211022,0.3195
vct,20211023,0.1762
vct,20211024,0.101
vct,20211025,0.1037
vct,20211026,0.0992
vct,20211027,0.0783
vct,20211028,0.069
vct,20211029,0.061
vct,20211030,0.0684
vct,20211031,0.0825
vct,20211101,0.0893
vct,20211102,0.12
vct,20211103,0.1233
vct,20211104,0.1337
vct,20211105,0.1736
vct,20211106,0.1767
vct,20211107,0.1226
vct,20211108,0.1647
vct,20211109,0.1192
vct,20211110,0.1479
vct,20211111,0.1765
vct,20211112,0.1799
vct,20211113,0.1884
vct,20211114,0.1829
vct,20211115,0.2014
vct,20211116,0.2197
vct,20211117,0.1622
vct,20211118,0.123
vct,20211119,0.1145
vct,20211120,0.1168
vct,20211121,0.1192
vct,20211122,0.0885
vct,20211123,0.0898
vct,20211124,0.1251
vct,20211125,0.1257
vct,20211126,0.117
vct,20211127,0.0998
vct,20211128,0.0955
vct,20211129,0.0961
vct,20211130,0.0997
vct,20211201,0.1083
vct,20211202,0.1209
vct,20211203,0.1045
vct,20211204,0.1035
vct,20211205,0.1612
vct,20211206,0.1228
vct,20211207,0.1453
vct,20211208,0.0898
vct,20211209,0.0674
vct,20211210,0.1091
vct,20211211,0.1069
vct,20211212,0.0918
vct,20211213,0.0889
vct,20211214,0.0679
vct,20211215,0.0701
vct,20211216,0.0724
vct,20211217,0.0683
vct,20211218,0.0748
vct,20211219,0.0451
vct,20211220,0.0499
vct,20211221,0.0889
vct,20211222,0.1322
vct,20211223,0.1397
vct,20211224,0.1163
vct,20211225,0.1205
vct,20211226,0.125
vct,20211227,0.1299
vct,20211228,0.1258
vct,20211229,0.0879
vct,20211230,0.0922
vct,20211231,0.0449
vct,20220101,0.0403
vct,20220102,0.206
vct,20220103,0.2477
vct,20220104,0.2073
vct,20220105,0.2647
vct,20220106,0.556
vct,20220107,0.556
vct,20220108,0.556
vct,20220109,0.4132
vct,20220110,0.3585
vct,20220111,0.7997
vct,20220112,0.7325
vct,20220113,0.4594
vct,20220114,0.4678
vct,20220115,0.4678
vct,20220116,0.4678
vct,20220117,0.493
vct,20220118,0.0588
vct,20220119,0.0588
vct,20220120,0.056
vct,20220121,0.0476
vct,20220122,0.0476
vct,20220123,0.0476
vct,20220124,0.0854
vct,20220125,0.0812
vct,20220202,0.2373
vct,20220203,0.1008
vct,20220204,0.4599
vct,20220205,0.4962
vct,20220206,0.5714
vct,20220207,0.9724
vct,20220208,0.9152
vct,20220209,0.7707
vct,20220210,0.7143
vct,20220211,0.3798
vct,20220212,0.4098
vct,20220213,0.3993
vct,20220214,0.4835
vct,20220215,0.4402
vct,20220216,0.4245
vct,20220217,0.563
vct,20220218,0.4908
vct,20220219,0.4254
vct,20220220,0.4351
vct,20220221,0.0973
vct,20220222,0.1489
vct,20220223,0.1803
vct,20220224,0.0871
vct,20220225,0.0941
vct,20220226,0.0941
vct,20220227,0.0989
vct,20220228,0.1197
vct,20220301,0.0541
vct,20220302,0.0386
vct,20220303,0.0433
vct,20220304,0.0628
vct,20220305,0.0924
vct,20220306,0.0982
vct,20220307,0.1047
vct,20220308,0.1191
vct,20220309,0.1588
vct,20220310,0.009
vct,20220311,0.004
vct,20220312,0.0027
vct,20220313,0.002
vct,20220314,0.0007
vct,20220315,0.0004
vct,20220316,0.001
vct,20220317,0.0011
vct,20220318,0.0008
vct,20220319,0.001
vct,20220320,0.0014
vct,20220321,0.0046
vct,20220322,0.0149
vct,20220323,0.0094
vct,20220324,0.0106
vct,20220325,0.0179
vct,20220326,0.0204
vct,20220327,0.0245
vct,20220328,0.0163
vct,20220329,0.021
vct,20220330,0.021
vct,20220331,0.021
vct,20220401,0.0126
vct,20220402,0.0126
vct,20220403,0.0126
vct,20220404,0.0084
vct,20220405,0.0126
vct,20220406,0.0126
vct,20220407,0.0168
vct,20220408,0.0173
vct,20220409,0.0178
vct,20220410,0.0184
vct,20220411,0.0333
vct,20220412,0.0296
vct,20220413,0.0306
vct,20220414,0.0476
vct,20220415,0.0476
vct,20220416,0.0476
vct,20220417,0.0415
vct,20220418,0.0252
vct,20220419,0.0301
vct,20220420,0.0374
vct,20220421,0.0932
vct,20220422,0.1
vct,20220423,0.0926
vct,20220424,0.0926
vct,20220425,0.1217
vct,20220426,0.1376
vct,20220427,0.1349
vir,20200408,0.015
vir,20200410,0
vir,20200411,0
vir,20200412,0
vir,20200413,0
vir,20200414,0
vir,20200415,0
vir,20200417,0
vir,20200418,0
vir,20200419,0
vir,20200420,0
vir,20200421,0
vir,20200422,0
vir,20200423,0
vir,20200424,0
vir,20200425,0
vir,20200426,0
vir,20200427,0
vir,20200428,0
vir,20200430,0
vir,20200501,0
vir,20200502,0
vir,20200503,0
vir,20200504,0
vir,20200505,0
vir,20200506,0
vir,20200508,0.012
vir,20200509,0.013
vir,20200510,0.02
vir,20200511,0.02
vir,20200512,0.011
vir,20200513,0.011
vir,20200514,0.011
vir,20200515,0
vir,20200516,0
vir,20200517,0
vir,20200518,0
vir,20200519,0
vir,20200520,0
vir,20200521,0
vir,20200523,0
vir,20200524,0
vir,20200525,0
vir,20200526,0
vir,20200527,0
vir,20200528,0
vir,20200529,0
vir,20200530,0.021
vir,20200531,0.023
vir,20200602,0.016
vir,20200603,0.015
vir,20200604,0.021
vir,20200605,0.021
vir,20200606,0
vir,20200607,0
vir,20200608,0
vir,20200609,0
vir,20200610,0
vir,20200612,0
vir,20200613,0
vir,20200614,0
vir,20200615,0
vir,20200616,0
vir,20200617,0
vir,20200618,0
vir,20200619,0
vir,20200620,0
vir,20200621,0.029
vir,20200622,0.029
vir,20200623,0.03
vir,20200624,0.031
vir,20200625,0.033
vir,20200626,0.037
vir,20200627,0.04
vir,20200628,0.038
vir,20200629,0.045
vir,20200630,0.031
vir,20200701,0.025
vir,20200703,0.026
vir,20200704,0.027
vir,20200705,0
vir,20200706,0
vir,20200707,0
vir,20200708,0
vir,20200709,0
vir,20200710,0
vir,20200711,0
vir,20200712,0.057
vir,20200713,0.05
vir,20200714,0.049
vir,20200715,0.043
vir,20200716,0.037
vir,20200717,0.035
vir,20200718,0.071
vir,20200719,0.038
vir,20200720,0.034
vir,20200721,0.033
vir,20200722,0.035
vir,20200723,0.025
vir,20200724,0.028
vir,20200725,0.029
vir,20200726,0.025
vir,20200727,0.079
vir,20200728,0.08
vir,20200729,0.079
vir,20200730,0.13
vir,20200731,0.136
vir,20200801,0.1
vir,20200802,0.125
vir,20200803,0
vir,20200804,0
vir,20200805,0
vir,20200806,0
vir,20200807,0
vir,20200808,0
vir,20200809,0.105
vir,20200810,0.12
vir,20200812,0.125
vir,20200813,0.163
vir,20200814,0.157
vir,20200815,0.182
vir,20200816,0.172
vir,20200817,0.176
vir,20200818,0.171
vir,20200819,0.167
vir,20200820,0.127
vir,20200821,0.148
vir,20200822,0.094
vir,20200823,0.092
vir,20200824,0.105
vir,20200826,0.107
vir,20200827,0.123
vir,20200828,0.085
vir,20200829,0.117
vir,20200830,0.05
vir,20200831,0.024
vir,20200902,0.058
vir,20200903,0.029
vir,20200904,0.1
vir,20200905,0.105
vir,20200906,0.087
vir,20200907,0.079
vir,20200908,0.077
vir,20200909,0.122
vir,20200910,0.175
vir,20200911,0.111
vir,20200912,0.136
vir,20200913,0.167
vir,20200914,0.182
vir,20200916,0.083
vir,20200917,0.119
vir,20200918,0.089
vir,20200919,0.054
vir,20200920,0.057
vir,20200921,0.059
vir,20200922,0.055
vir,20200923,0.041
vir,20200924,0
vir,20200925,0
vir,20200926,0.018
vir,20200927,0.017
vir,20200928,0.017
vir,20200929,0.014
vir,20200930,0.015
vir,20201001,0.016
vir,20201002,0.018
vir,20201003,0
vir,20201004,0
vir,20201005,0
vir,20201006,0
vir,20201007,0
vir,20201008,0
vir,20201009,0
vir,20201010,0
vir,20201011,0
vir,20201012,0
vir,20201013,0
vir,20201014,0.082
vir,20201015,0.098
vir,20201016,0.119
vir,20201017,0.129
vir,20201018,0.135
vir,20201019,0.139
vir,20201020,0.146
vir,20201021,0.151
vir,20201022,0.152
vir,20201023,0.152
vir,20201024,0.152
vir,20201025,0.152
vir,20201026,0.151
vir,20201027,0.128
vir,20201028,0.147
vir,20201029,0.049
vir,20201030,0.054
vir,20201031,0.049
vir,20201101,0.053
vir,20201102,0.056
vir,20201103,0.057
vir,20201104,0.049
vir,20201105,0.048
vir,20201106,0.051
vir,20201107,0.049
vir,20201108,0.054
vir,20201109,0.06
vir,20201110,0.047
vir,20201111,0.045
vir,20201112,0.046
vir,20201113,0.043
vir,20201114,0.037
vir,20201115,0.026
vir,20201116,0.025
vir,20201117,0.037
vir,20201118,0.037
vir,20201119,0.054
vir,20201120,0.065
vir,20201121,0.082
vir,20201122,0.088
vir,20201123,0.081
vir,20201124,0.076
vir,20201125,0.076
vir,20201126,0.056
vir,20201127,0.05
vir,20201128,0.037
vir,20201129,0.03
vir,20201130,0.03
vir,20201201,0.02
vir,20201202,0.042
vir,20201203,0.047
vir,20201204,0.054
vir,20201205,0.061
vir,20201206,0.062
vir,20201207,0.066
vir,20201208,0.068
vir,20201209,0.085
vir,20201210,0.09
vir,20201211,0.089
vir,20201212,0.096
vir,20201213,0.099
vir,20201214,0.103
vir,20201215,0.102
vir,20201216,0.088
vir,20201217,0.078
vir,20201218,0.071
vir,20201219,0.045
vir,20201220,0.04
vir,20201221,0.039
vir,20201222,0.046
vir,20201223,0.036
vir,20201224,0.039
vir,20201225,0.052
vir,20201226,0.063
vir,20201227,0.068
vir,20201228,0.06
vir,20201229,0.059
vir,20201230,0.064
vir,20201231,0.087
vir,20210101,0.084
vir,20210102,0.084
vir,20210103,0.098
vir,20210104,0.119
vir,20210105,0.113
vir,20210106,0.115
vir,20210107,0.106
vir,20210108,0.079
vir,20210109,0.072
vir,20210110,0.064
vir,20210111,0.038
vir,20210112,0.036
vir,20210113,0.046
vir,20210114,0.052
vir,20210115,0.059
vir,20210116,0.073
vir,20210117,0.067
vir,20210118,0.068
vir,20210119,0.068
vir,20210120,0.059
vir,20210121,0.08
vir,20210122,0.082
vir,20210123,0.061
vir,20210124,0.077
vir,20210125,0.072
vir,20210126,0.076
vir,20210127,0.076
vir,20210128,0.064
vir,20210129,0.075
vir,20210130,0.081
vir,20210131,0.074
vir,20210201,0.074
vir,20210202,0.069
vir,20210203,0.071
vir,20210204,0.065
vir,20210205,0.052
vir,20210206,0.046
vir,20210207,0.052
vir,20210208,0.059
vir,20210209,0.052
vir,20210210,0.053
vir,20210211,0.049
vir,20210212,0.049
vir,20210213,0.048
vir,20210214,0.043
vir,20210215,0.04
vir,20210216,0.028
vir,20210217,0.025
vir,20210218,0.041
vir,20210219,0.035
vir,20210220,0.038
vir,20210221,0.037
vir,20210222,0.042
vir,20210223,0.033
vir,20210224,0.037
vir,20210225,0.034
vir,20210226,0.037
vir,20210227,0.035
vir,20210228,0.035
vir,20210301,0.033
vir,20210302,0.045
vir,20210303,0.035
vir,20210304,0.018
vir,20210305,0.018
vir,20210306,0.016
vir,20210307,0.016
vir,20210308,0.019
vir,20210309,0.016
vir,20210310,0.02
vir,20210311,0.025
vir,20210312,0.048
vir,20210313,0.048
vir,20210314,0.048
vir,20210315,0.045
vir,20210316,0.044
vir,20210317,0.044
vir,20210318,0.042
vir,20210319,0.062
vir,20210320,0.06
vir,20210321,0.048
vir,20210322,0.043
vir,20210323,0.041
vir,20210324,0.041
vir,20210325,0.041
vir,20210326,0.035
vir,20210327,0.03
vir,20210328,0.02
vir,20210329,0.013
vir,20210330,0.007
vir,20210331,0.005
vir,20210401,0.005
vir,20210402,0.003
vir,20210403,0.003
vir,20210404,0.004
vir,20210405,0.003
vir,20210406,0.009
vir,20210407,0.013
vir,20210408,0.024
vir,20210409,0.026
vir,20210410,0.024
vir,20210411,0.022
vir,20210412,0.029
vir,20210413,0.03
vir,20210414,0.028
vir,20210415,0.017
vir,20210416,0.017
vir,20210417,0.018
vir,20210418,0.017
vir,20210419,0.016
vir,20210420,0.019
vir,20210421,0.02
vir,20210422,0.02
vir,20210423,0.021
vir,20210424,0.022
vir,20210425,0.022
vir,20210426,0.021
vir,20210427,0.018
vir,20210428,0.016
vir,20210429,0.017
vir,20210430,0.015
vir,20210501,0.025
vir,20210502,0.025
vir,20210503,0.036
vir,20210504,0.041
vir,20210505,0.047
vir,20210506,0.052
vir,20210507,0.056
vir,20210508,0.047
vir,20210509,0.048
vir,20210510,0.039
vir,20210511,0.039
vir,20210512,0.036
vir,20210513,0.03
vir,20210514,0.023
vir,20210515,0.021
vir,20210516,0.023
vir,20210517,0.022
vir,20210518,0.017
vir,20210519,0.019
vir,20210520,0.024
vir,20210521,0.028
vir,20210522,0.027
vir,20210523,0.026
vir,20210524,0.025
vir,20210525,0.039
vir,20210526,0.037
vir,20210527,0.063
vir,20210528,0.069
vir,20210529,0.082
vir,20210530,0.083
vir,20210531,0.09
vir,20210601,0.083
vir,20210602,0.096
vir,20210603,0.07
vir,20210604,0.077
vir,20210605,0.071
vir,20210606,0.072
vir,20210607,0.062
vir,20210608,0.059
vir,20210609,0.048
vir,20210610,0.052
vir,20210611,0.049
vir,20210612,0.046
vir,20210613,0.044
vir,20210614,0.043
vir,20210615,0.049
vir,20210616,0.051
vir,20210617,0.044
vir,20210618,0.041
vir,20210619,0.036
vir,20210620,0.035
vir,20210621,0.038
vir,20210622,0.03
vir,20210623,0.029
vir,20210624,0.035
vir,20210625,0.038
vir,20210626,0.037
vir,20210627,0.036
vir,20210628,0.036
vir,20210629,0.034
vir,20210630,0.04
vir,20210701,0.032
vir,20210702,0.029
vir,20210703,0.032
vir,20210704,0.035
vir,20210705,0.035
vir,20210706,0.039
vir,20210707,0.042
vir,20210708,0.043
vir,20210709,0.058
vir,20210710,0.067
vir,20210711,0.07
vir,20210712,0.079
vir,20210713,0.089
vir,20210714,0.099
vir,20210715,0.13
vir,20210716,0.14
vir,20210717,0.147
vir,20210718,0.15
vir,20210719,0.155
vir,20210720,0.15
vir,20210721,0.143
vir,20210722,0.131
vir,20210723,0.129
vir,20210724,0.113
vir,20210725,0.106
vir,20210726,0.108
vir,20210727,0.124
vir,20210728,0.126
vir,20210729,0.126
vir,20210730,0.11
vir,20210731,0.115
vir,20210801,0.122
vir,20210802,0.129
vir,20210803,0.115
vir,20210804,0.123
vir,20210805,0.124
vir,20210806,0.121
vir,20210807,0.129
vir,20210808,0.126
vir,20210809,0.119
vir,20210810,0.128
vir,20210811,0.149
vir,20210812,0.154
vir,20210813,0.168
vir,20210814,0.186
vir,20210815,0.183
vir,20210816,0.193
vir,20210817,0.197
vir,20210818,0.18
vir,20210819,0.188
vir,20210820,0.174
vir,20210821,0.143
vir,20210822,0.139
vir,20210823,0.116
vir,20210824,0.096
vir,20210825,0.094
vir,20210826,0.106
vir,20210827,0.106
vir,20210828,0.11
vir,20210829,0.115
vir,20210830,0.121
vir,20210831,0.137
vir,20210901,0.132
vir,20210902,0.101
vir,20210903,0.101
vir,20210904,0.104
vir,20210905,0.101
vir,20210906,0.099
vir,20210907,0.092
vir,20210908,0.079
vir,20210909,0.09
vir,20210910,0.096
vir,20210911,0.088
vir,20210912,0.09
vir,20210913,0.16
vir,20210914,0.167
vir,20210915,0.194
vir,20210916,0.202
vir,20210917,0.208
vir,20210918,0.218
vir,20210919,0.22
vir,20210920,0.167
vir,20210921,0.158
vir,20210922,0.129
vir,20210923,0.134
vir,20210924,0.131
vir,20210925,0.14
vir,20210926,0.14
vir,20210927,0.215
vir,20210928,0.216
vir,20210929,0.213
vir,20210930,0.222
vir,20211001,0.235
vir,20211002,0.216
vir,20211003,0.216
vir,20211004,0.132
vir,20211005,0.134
vir,20211006,0.131
vir,20211007,0.115
vir,20211008,0.099
vir,20211009,0.1
vir,20211010,0.104
vir,20211011,0.093
vir,20211012,0.114
vir,20211013,0.132
vir,20211014,0.144
vir,20211015,0.137
vir,20211016,0.127
vir,20211017,0.121
vir,20211018,0.13
vir,20211019,0.102
vir,20211020,0.085
vir,20211021,0.087
vir,20211022,0.079
vir,20211023,0.083
vir,20211024,0.085
vir,20211025,0.074
vir,20211026,0.063
vir,20211027,0.07
vir,20211028,0.064
vir,20211029,0.066
vir,20211030,0.066
vir,20211031,0.064
vir,20211101,0.059
vir,20211102,0.061
vir,20211103,0.068
vir,20211104,0.076
vir,20211105,0.087
vir,20211106,0.095
vir,20211107,0.093
vir,20211108,0.119
vir,20211109,0.107
vir,20211110,0.089
vir,20211111,0.094
vir,20211112,0.1
vir,20211113,0.09
vir,20211114,0.093
vir,20211115,0.087
vir,20211116,0.081
vir,20211117,0.087
vir,20211118,0.071
vir,20211119,0.067
vir,20211120,0.069
vir,20211121,0.067
vir,20211122,0.056
vir,20211123,0.061
vir,20211124,0.06
vir,20211125,0.062
vir,20211126,0.057
vir,20211127,0.053
vir,20211128,0.056
vir,20211129,0.054
vir,20211130,0.047
vir,20211201,0.041
vir,20211202,0.033
vir,20211203,0.029
vir,20211204,0.028
vir,20211205,0.024
vir,20211206,0.028
vir,20211207,0.028
vir,20211208,0.024
vir,20211209,0.023
vir,20211210,0.026
vir,20211211,0.031
vir,20211212,0.03
vir,20211213,0.027
vir,20211214,0.027
vir,20211215,0.027
vir,20211216,0.033
vir,20211217,0.037
vir,20211218,0.034
vir,20211219,0.037
vir,20211220,0.044
vir,20211221,0.066
vir,20211222,0.096
vir,20211223,0.147
vir,20211224,0.161
vir,20211225,0.178
vir,20211226,0.19
vir,20211227,0.2
vir,20211228,0.277
vir,20211229,0.366
vir,20211230,0.387
vir,20211231,0.406
vir,20220101,0.405
vir,20220102,0.405
vir,20220103,0.405
vir,20220104,0.375
vir,20220105,0.387
vir,20220106,0.388
vir,20220107,0.408
vir,20220108,0.413
vir,20220109,0.398
vir,20220110,0.398
vir,20220111,0.421
vir,20220112,0.38
vir,20220113,0.385
vir,20220114,0.348
vir,20220115,0.348
vir,20220116,0.366
vir,20220117,0.362
vir,20220118,0.334
vir,20220119,0.31
vir,20220120,0.285
vir,20220121,0.277
vir,20220122,0.268
vir,20220123,0.24
vir,20220124,0.23
vir,20220125,0.225
vir,20220126,0.224
vir,20220127,0.195
vir,20220128,0.179
vir,20220129,0.173
vir,20220130,0.173
vir,20220131,0.182
vir,20220201,0.173
vir,20220202,0.138
vir,20220203,0.129
vir,20220204,0.135
vir,20220205,0.13
vir,20220206,0.125
vir,20220207,0.115
vir,20220208,0.118
vir,20220209,0.123
vir,20220210,0.113
vir,20220211,0.105
vir,20220212,0.108
vir,20220213,0.108
vir,20220214,0.094
vir,20220215,0.074
vir,20220216,0.073
vir,20220217,0.087
vir,20220218,0.09
vir,20220219,0.099
vir,20220220,0.103
vir,20220221,0.109
vir,20220222,0.105
vir,20220223,0.09
vir,20220224,0.078
vir,20220225,0.07
vir,20220226,0.046
vir,20220227,0.044
vir,20220228,0.042
vir,20220301,0.043
vir,20220302,0.038
vir,20220303,0.028
vir,20220304,0.026
vir,20220305,0.025
vir,20220306,0.028
vir,20220307,0.031
vir,20220308,0.026
vir,20220309,0.029
vir,20220310,0.035
vir,20220311,0.031
vir,20220312,0.034
vir,20220313,0.031
vir,20220314,0.034
vir,20220315,0.043
vir,20220316,0.038
vir,20220317,0.054
vir,20220318,0.056
vir,20220319,0.067
vir,20220320,0.068
vir,20220321,0.061
vir,20220322,0.056
vir,20220323,0.063
vir,20220324,0.057
vir,20220325,0.053
vir,20220326,0.046
vir,20220327,0.046
vir,20220328,0.047
vir,20220329,0.04
vir,20220330,0.038
vir,20220331,0.037
vir,20220401,0.036
vir,20220402,0.042
vir,20220403,0.042
vir,20220404,0.043
vir,20220405,0.05
vir,20220406,0.061
vir,20220407,0.064
vir,20220408,0.069
vir,20220409,0.073
vir,20220410,0.076
vir,20220411,0.08
vir,20220412,0.086
vir,20220413,0.102
vir,20220414,0.107
vir,20220415,0.114
vir,20220416,0.109
vir,20220417,0.1
vir,20220418,0.102
vir,20220419,0.109
vir,20220420,0.127
vir,20220421,0.153
vir,20220422,0.158
vir,20220423,0.168
vir,20220424,0.186
vir,20220425,0.176
vir,20220426,0.179
vir,20220427,0.181
vir,20220428,0.185
vir,20220429,0.181
vir,20220430,0.173
vir,20220501,0.171
vir,20220502,0.177
vir,20220503,0.181
vir,20220504,0.151
vir,20220505,0.162
vir,20220506,0.178
vir,20220507,0.214
vir,20220508,0.233
vnm,20210921,0.0172
vnm,20210922,0.0187
vnm,20210923,0.02
vnm,20210924,0.0214
vnm,20210925,0.0227
vnm,20210926,0.0227
vnm,20210927,0.0235
vnm,20210928,0.0231
vnm,20210929,0.0231
vnm,20210930,0.0261
vnm,20211001,0.0232
vnm,20211002,0.0218
vnm,20211003,0.0211
vnm,20211004,0.0199
vnm,20211005,0.0185
vnm,20211006,0.0168
vnm,20211007,0.0149
vnm,20211008,0.0164
vnm,20211009,0.0174
vnm,20211010,0.0159
vnm,20211011,0.0157
vnm,20211012,0.0151
vnm,20211013,0.0143
vnm,20211014,0.0138
vnm,20211015,0.014
vnm,20211016,0.013
vnm,20211017,0.0139
vnm,20211018,0.0136
vnm,20211019,0.0142
vnm,20211020,0.0158
vnm,20211021,0.0159
vnm,20211022,0.0158
vnm,20211023,0.0166
vnm,20211024,0.0173
vnm,20211025,0.0184
vnm,20211026,0.02
vnm,20211027,0.0215
vnm,20211028,0.0228
vnm,20211029,0.0248
vnm,20211030,0.0266
vnm,20211031,0.0268
vnm,20211101,0.028
vnm,20211102,0.0281
vnm,20211103,0.0257
vnm,20211104,0.027
vnm,20211105,0.0257
vnm,20211106,0.0257
vnm,20211107,0.0257
vnm,20211108,0.026
vnm,20211109,0.0262
vnm,20211110,0.0283
vnm,20211111,0.0262
vnm,20211112,0.0276
vnm,20211113,0.0266
vnm,20211114,0.028
vnm,20211115,0.029
vnm,20211116,0.0307
vnm,20211117,0.031
vnm,20211118,0.0356
vnm,20211119,0.0362
vnm,20211120,0.0403
vnm,20211121,0.0421
vnm,20211122,0.0423
vnm,20211123,0.0595
vnm,20211124,0.0594
vnm,20211125,0.0572
vnm,20211126,0.0583
vnm,20211127,0.0593
vnm,20211128,0.0574
vnm,20211129,0.0571
vnm,20211130,0.0438
vnm,20211201,0.0453
vnm,20211202,0.0459
vnm,20211203,0.0465
vnm,20211204,0.0465
vnm,20211205,0.054
vnm,20211206,0.0574
vnm,20211207,0.0611
vnm,20211208,0.062
vnm,20211209,0.0647
vnm,20211210,0.0682
vnm,20211211,0.0713
vnm,20211212,0.0656
vnm,20211213,0.0756
vnm,20211214,0.0801
vnm,20211215,0.0797
vnm,20211216,0.1029
vnm,20211217,0.111
vnm,20211218,0.0931
vnm,20211219,0.0924
vnm,20211220,0.0842
vnm,20211221,0.0819
vnm,20211222,0.0867
vnm,20211223,0.0734
vnm,20211224,0.0725
vnm,20211225,0.085
vnm,20211226,0.092
vnm,20211227,0.0961
vnm,20211228,0.0911
vnm,20211229,0.0877
vnm,20211230,0.0913
vnm,20211231,0.0926
vnm,20220101,0.0959
vnm,20220102,0.0949
