geo,time,weekly_icu_admissions_smoothed
ita,20211227,627
ita,20211228,641.28571
ita,20211229,659.28571
ita,20211230,684.28571
ita,20211231,707.14286
ita,20220101,732.57143
ita,20220102,759.71429
ita,20220103,783.42857
ita,20220104,808.71429
ita,20220105,830
ita,20220106,851.57143
ita,20220107,870.85714
ita,20220108,888.71429
ita,20220109,909.28571
ita,20220110,931
ita,20220111,952.42857
ita,20220112,976.42857
ita,20220113,991.28571
ita,20220114,1008.28571
ita,20220115,1020.71429
ita,20220116,1025.71429
ita,20220117,1030.28571
ita,20220118,1025.28571
ita,20220119,1013.71429
ita,20220120,1005
ita,20220121,995.71429
ita,20220122,985.42857
ita,20220123,977.71429
ita,20220124,965.85714
ita,20220125,956.28571
ita,20220126,948.28571
ita,20220127,936.14286
ita,20220128,919.14286
ita,20220129,904.57143
ita,20220130,884.14286
ita,20220131,868.28571
ita,20220201,851.71429
ita,20220202,834
ita,20220203,816.28571
ita,20220204,800
ita,20220205,782.14286
ita,20220206,771
ita,20220207,752.28571
ita,20220208,735.85714
ita,20220209,720.14286
ita,20220210,707
ita,20220211,693.57143
ita,20220212,677
ita,20220213,653.42857
ita,20220214,634.85714
ita,20220215,615.71429
ita,20220216,596.42857
ita,20220217,577.14286
ita,20220218,553
ita,20220219,535.14286
ita,20220220,520.85714
ita,20220221,506.42857
ita,20220222,493
ita,20220223,482.57143
ita,20220224,471.71429
ita,20220225,468.57143
ita,20220226,459.71429
ita,20220227,449.14286
ita,20220228,437.42857
ita,20220301,425.28571
ita,20220302,406.42857
ita,20220303,389.14286
ita,20220304,367.14286
ita,20220305,351.85714
ita,20220306,341.85714
ita,20220307,333.57143
ita,20220308,323
ita,20220309,318.71429
ita,20220310,314.42857
ita,20220311,314.57143
ita,20220312,309.85714
ita,20220313,304.14286
ita,20220314,298.57143
ita,20220315,296.57143
ita,20220316,292.42857
ita,20220317,289.28571
ita,20220318,287.28571
ita,20220319,290.28571
ita,20220320,291
ita,20220321,292
ita,20220322,292.28571
ita,20220323,297.71429
ita,20220324,301.28571
ita,20220325,303.42857
ita,20220326,301.71429
ita,20220327,303.28571
ita,20220328,306.14286
ita,20220329,309.42857
ita,20220330,308.57143
ita,20220331,309.85714
ita,20220401,310.57143
ita,20220402,316.71429
ita,20220403,321.57143
ita,20220404,324.85714
ita,20220405,329.85714
ita,20220406,335.71429
ita,20220407,343.57143
ita,20220408,352.42857
ita,20220409,353.14286
ita,20220410,353.14286
ita,20220411,352.71429
ita,20220412,350.14286
ita,20220413,346.14286
ita,20220414,335.14286
ita,20220415,323
ita,20220416,314.71429
ita,20220417,306
ita,20220418,299.42857
ita,20220419,291.28571
ita,20220420,284.71429
ita,20220421,283.14286
ita,20220422,281.57143
ita,20220423,281
ita,20220424,281.42857
ita,20220425,278.71429
ita,20220426,276
ita,20220427,271.57143
ita,20220428,267.28571
ita,20220429,262.28571
ita,20220430,255.14286
ita,20220501,247.28571
ita,20220502,242.14286
ita,20220503,242.28571
ita,20220504,245
ita,20220505,244.85714
ita,20220506,244.85714
ita,20220507,246.57143
ita,20220508,248.57143
ita,20220509,249
ita,20220510,244.85714
ita,20220511,238.28571
ita,20220512,233.85714
ita,20220513,232.28571
ita,20220514,231.57143
ita,20220515,231.42857
ita,20220516,231.57143
ita,20220517,233.71429
ita,20220518,236
ita,20220519,237.42857
ita,20220520,235.85714
ita,20220521,230.42857
ita,20220522,222.57143
ita,20220523,213.85714
ita,20220524,203.42857
ita,20220525,193.71429
ita,20220526,183.85714
ita,20220527,172.57143
ita,20220528,163.28571
ita,20220529,157.42857
ita,20220530,152.57143
ita,20220531,148
ita,20220601,141.85714
ita,20220602,137.28571
ita,20220603,134
ita,20220604,132
ita,20220605,127.85714
ita,20220606,123.85714
ita,20220607,119.42857
ita,20220608,118.42857
ita,20220609,117.28571
ita,20220610,119.57143
ita,20220611,122.14286
ita,20220612,124.14286
ita,20220613,126.57143
ita,20220614,131.42857
ita,20220615,137
ita,20220616,140.42857
ita,20220617,141.71429
ita,20220618,142.57143
ita,20220619,145.42857
ita,20220620,149.28571
ita,20220621,152.14286
ita,20220622,153.28571
ita,20220623,157.57143
ita,20220624,162.57143
ita,20220625,167.85714
ita,20220626,173.42857
ita,20220627,177.57143
ita,20220628,183.71429
ita,20220629,189.57143
ita,20220630,195.57143
ita,20220701,202
ita,20220702,209.57143
ita,20220703,219.42857
ita,20220704,230.14286
ita,20220705,240.57143
ita,20220706,251.71429
ita,20220707,262.57143
ita,20220708,274.28571
ita,20220709,284.42857
ita,20220710,290.57143
ita,20220711,298.85714
ita,20220712,306
ita,20220713,314.57143
ita,20220714,321
ita,20220715,325.57143
ita,20220716,332.28571
ita,20220717,340.42857
ita,20220718,344.85714
ita,20220719,347.42857
ita,20220720,345.28571
ita,20220721,342.71429
ita,20220722,338.71429
ita,20220723,331.71429
ita,20220724,322.71429
ita,20220725,314.85714
ita,20220726,309.71429
ita,20220727,307.71429
ita,20220728,308.14286
ita,20220729,309.14286
ita,20220730,307.42857
ita,20220731,307.85714
ita,20220801,307
ita,20220802,301.28571
ita,20220803,294.85714
ita,20220804,284.57143
ita,20220805,273
ita,20220806,264.57143
ita,20220807,254.28571
ita,20220808,243.14286
ita,20220809,235.28571
ita,20220810,224.71429
ita,20220811,216.28571
ita,20220812,211.14286
ita,20220813,205.14286
ita,20220814,201
ita,20220815,198.14286
ita,20220816,192.42857
ita,20220817,188.57143
ita,20220818,185.57143
ita,20220819,180.28571
ita,20220820,176.71429
ita,20220821,171
ita,20220822,165.14286
ita,20220823,163.14286
ita,20220824,162.14286
ita,20220825,159.28571
ita,20220826,156.57143
ita,20220827,152.28571
ita,20220828,148.14286
ita,20220829,144.85714
ita,20220830,139.71429
ita,20220831,133.57143
ita,20220901,128.42857
ita,20220902,124
ita,20220903,120.57143
ita,20220904,119
ita,20220905,116.85714
ita,20220906,116.28571
ita,20220907,118
ita,20220908,120.71429
ita,20220909,122.71429
ita,20220910,124.42857
ita,20220911,126.28571
ita,20220912,127.71429
ita,20220913,126.42857
ita,20220914,122
ita,20220915,116
ita,20220916,110.85714
ita,20220917,107.14286
ita,20220918,101.71429
ita,20220919,97.14286
ita,20220920,95.42857
ita,20220921,94.57143
ita,20220922,93.85714
ita,20220923,93.42857
ita,20220924,89.85714
ita,20220925,86.42857
ita,20220926,84.42857
ita,20220927,81.28571
ita,20220928,81.42857
ita,20220929,84.42857
ita,20220930,87.28571
ita,20221001,93.14286
ita,20221002,100.28571
ita,20221003,106.57143
ita,20221004,116.42857
ita,20221005,124.85714
ita,20221006,132.28571
ita,20221007,141.42857
ita,20221008,150.71429
ita,20221009,161.71429
ita,20221010,172.57143
ita,20221011,180.85714
ita,20221012,189.14286
ita,20221013,197.42857
ita,20221014,204.85714
ita,20221015,214.57143
ita,20221016,221.85714
ita,20221017,228.71429
ita,20221018,233.42857
ita,20221019,236
ita,20221020,235.85714
ita,20221021,234.28571
ita,20221022,227.14286
ita,20221023,220.14286
ita,20221024,213.14286
ita,20221025,208.28571
ita,20221026,203.42857
ita,20221027,200.57143
ita,20221028,198
ita,20221029,196.28571
ita,20221030,194.28571
ita,20221031,191.85714
ita,20221101,187.28571
ita,20221102,185
ita,20221103,182.57143
ita,20221104,179.42857
ita,20221105,178.14286
ita,20221106,177
ita,20221107,176.14286
ita,20221108,178.57143
ita,20221109,179
ita,20221110,178.42857
ita,20221111,180.71429
ita,20221112,183.14286
ita,20221113,186.85714
ita,20221114,191
ita,20221115,193.28571
ita,20221116,197
ita,20221117,202.85714
ita,20221118,204.57143
ita,20221119,204.85714
ita,20221120,204
ita,20221121,203.42857
ita,20221122,202.85714
ita,20221123,202.71429
ita,20221124,201.42857
ita,20221125,203.28571
ita,20221126,207.42857
ita,20221127,214
ita,20221128,220.57143
ita,20221129,227.28571
ita,20221130,234.85714
ita,20221201,245
ita,20221202,253.71429
ita,20221203,262.28571
ita,20221204,266.57143
ita,20221205,272
ita,20221206,277
ita,20221207,280.71429
ita,20221208,281.28571
ita,20221209,283.42857
ita,20221210,282.85714
ita,20221211,285.57143
ita,20221212,285.71429
ita,20221213,286.71429
ita,20221214,285.28571
ita,20221215,282.57143
ita,20221216,278.14286
ita,20221217,273.42857
ita,20221218,267.28571
ita,20221219,261.85714
ita,20221220,254.57143
ita,20221221,247.14286
ita,20221222,240.85714
ita,20221223,236.14286
ita,20221224,233.85714
ita,20221225,231.42857
ita,20221226,228.28571
ita,20221227,226.14286
ita,20221228,226.85714
ita,20221229,228.57143
ita,20221230,228.42857
ita,20221231,229.14286
ita,20230101,229.57143
ita,20230102,230.28571
ita,20230103,233.71429
ita,20230104,237
ita,20230105,239.42857
ita,20230106,242.42857
ita,20230107,239.14286
ita,20230108,236
ita,20230109,233.57143
ita,20230110,228.28571
ita,20230111,222.14286
ita,20230112,214.57143
ita,20230113,206.42857
ita,20230114,205.14286
ita,20230115,203.42857
ita,20230116,201.42857
ita,20230117,196.71429
ita,20230118,189.42857
ita,20230119,183.85714
ita,20230120,178.85714
ita,20230121,171.57143
ita,20230122,164
ita,20230123,154.14286
ita,20230124,148.28571
ita,20230125,143.85714
ita,20230126,139.42857
ita,20230127,135.28571
ita,20230128,129.28571
ita,20230129,126.42857
ita,20230130,126.85714
ita,20230131,125.42857
ita,20230201,126.28571
ita,20230202,126.28571
ita,20230203,125.28571
ita,20230204,126.28571
ita,20230205,123.57143
ita,20230206,120.71429
ita,20230207,117.57143
ita,20230208,113.42857
ita,20230209,110.28571
ita,20230210,108.14286
ita,20230211,105.57143
ita,20230212,104.85714
ita,20230213,103
ita,20230214,102.71429
ita,20230215,101.71429
ita,20230216,101.28571
ita,20230217,100.57143
ita,20230218,100.28571
ita,20230219,99
ita,20230220,97
ita,20230221,93.85714
ita,20230222,92.28571
ita,20230223,90.57143
ita,20230224,89
ita,20230225,88
ita,20230226,89.28571
ita,20230227,93.28571
ita,20230228,100.42857
ita,20230301,106.14286
ita,20230302,110.71429
ita,20230303,115.57143
ita,20230304,118.14286
ita,20230305,118.42857
ita,20230306,115.42857
ita,20230307,108.42857
ita,20230308,102
ita,20230309,96.42857
ita,20230310,89.71429
ita,20230311,84.71429
ita,20230312,80
ita,20230313,77.28571
ita,20230314,75.85714
ita,20230315,73.85714
ita,20230316,73.14286
ita,20230317,73.57143
ita,20230318,74.42857
ita,20230319,76.28571
ita,20230320,78.14286
ita,20230321,80.71429
ita,20230322,84
ita,20230323,83.42857
ita,20230324,82.14286
ita,20230325,78.71429
ita,20230326,74.71429
ita,20230327,69.85714
ita,20230328,65.14286
ita,20230329,60.71429
ita,20230330,58.57143
ita,20230331,58.28571
ita,20230401,60.28571
ita,20230402,62.28571
ita,20230403,64.71429
ita,20230404,65.42857
ita,20230405,65.71429
ita,20230406,66.85714
ita,20230407,66.14286
ita,20230408,64.14286
ita,20230409,61.71429
ita,20230410,59.42857
ita,20230411,58.14286
ita,20230412,56.57143
ita,20230413,53.85714
kor,20211030,212
kor,20211106,237.5
kor,20211113,271.33333
kor,20211120,290
kor,20211127,327.4
kor,20211204,361.16667
kor,20211211,397.42857
kor,20211218,455.85714
kor,20211225,511
kor,20220101,543.28571
kor,20220108,556.71429
kor,20220115,532.71429
kor,20220122,489.14286
kor,20220129,425.14286
kor,20220205,355.42857
kor,20220212,295.85714
kor,20220221,267.57143
kor,20220228,298.28571
kor,20220307,371.14286
kor,20220314,464.85714
kor,20220321,580.28571
kor,20220328,717.42857
kor,20220405,838.14286
kor,20220412,908
kor,20220419,934.42857
kor,20220426,908
kor,20220503,843.85714
kor,20220510,749.14286
kor,20220517,628.71429
kor,20220524,501.71429
kor,20220531,400.28571
kor,20220607,295
kor,20220614,213.28571
kor,20220621,158.85714
kor,20220628,120.28571
kor,20220705,91.71429
kor,20220712,71.71429
kor,20220719,61
kor,20220726,66.85714
kor,20220802,92.14286
kor,20220809,131.14286
kor,20220816,189.42857
kor,20220823,248.42857
kor,20220830,326.85714
kor,20220906,383.42857
kor,20220913,431.71429
kor,20220920,450.28571
kor,20220928,451.85714
kor,20221005,423
kor,20221012,389.14286
kor,20221019,328.85714
kor,20221026,290.57143
kor,20221102,255.71429
kor,20221109,243
kor,20221116,245.57143
kor,20221123,268.57143
kor,20221130,296.85714
kor,20221207,328.71429
kor,20221214,357.14286
kor,20221221,386.28571
kor,20221228,413.57143
kor,20230104,429.28571
kor,20230111,446.57143
kor,20230118,448.71429
kor,20230124,440.14286
kor,20230201,427.28571
kor,20230208,401.28571
kor,20230215,366.14286
kor,20230222,323
kor,20230301,266.85714
kor,20230308,218.71429
ltu,20201227,122
ltu,20210103,125.5
ltu,20210905,99.66667
ltu,20221009,84
ltu,20221016,72.4
ltu,20221023,64.66667
ltu,20221030,60
ltu,20221106,49.71429
ltu,20221113,35.28571
ltu,20221120,30.28571
ltu,20221127,26.28571
ltu,20221204,25.14286
ltu,20221211,22
ltu,20221218,17.85714
ltu,20221225,11.14286
ltu,20230101,10.71429
ltu,20230108,14.71429
ltu,20230115,20.14286
ltu,20230122,18.71429
ltu,20230129,23.28571
ltu,20230205,26.14286
ltu,20230212,26.28571
ltu,20230219,24.28571
ltu,20230226,20.14286
ltu,20230305,15.85714
ltu,20230312,18.14286
ltu,20230319,14.57143
ltu,20230326,12.85714
ltu,20230402,12.71429
ltu,20230409,11.42857
lux,20200301,1
lux,20200315,2
lux,20200322,5
lux,20200329,7.25
lux,20200405,7.8
lux,20200412,7.33333
lux,20200419,6.71429
lux,20200426,7.71429
lux,20200503,7.57143
lux,20200510,6.28571
lux,20200517,4.57143
lux,20200531,3.28571
lux,20200614,2.71429
lux,20200628,2.42857
lux,20200705,1.42857
lux,20200712,2.14286
lux,20200719,2.28571
lux,20200726,2.85714
lux,20200802,2.85714
lux,20200809,2.85714
lux,20200816,2.85714
lux,20200823,2.85714
lux,20200830,2
lux,20200906,1.71429
lux,20200920,1
lux,20200927,1.14286
lux,20201004,1.28571
lux,20201011,1.71429
lux,20201018,2.57143
lux,20201025,5.57143
lux,20201101,9.42857
lux,20201108,12.28571
lux,20201115,14.85714
lux,20201122,17.57143
lux,20201129,19.85714
lux,20201206,21
lux,20201213,20.57143
lux,20201220,18.42857
lux,20201227,16.28571
lux,20210103,14.42857
lux,20210110,12.71429
lux,20210117,10.85714
lux,20210124,9.71429
lux,20210131,7.42857
lux,20210207,6.14286
lux,20210214,6.42857
lux,20210221,6.71429
lux,20210228,6.71429
lux,20210307,8.42857
lux,20210314,9.14286
lux,20210321,10.28571
lux,20210328,11.71429
lux,20210404,14
lux,20210411,15.71429
lux,20210418,16.71429
lux,20210425,15.57143
lux,20210502,16
lux,20210509,15.71429
lux,20210516,14.85714
lux,20210523,11.85714
lux,20210530,9
lux,20210606,7
lux,20210613,5.71429
lux,20210620,3.71429
lux,20210711,2.57143
lux,20210718,2
lux,20210725,2.14286
lux,20210801,2.42857
lux,20210808,3.14286
lux,20210815,3.14286
lux,20210822,3.14286
lux,20210829,3.85714
lux,20210905,4
lux,20210912,3.85714
lux,20210919,3.85714
lux,20210926,3.14286
lux,20211003,3.14286
lux,20211010,3.14286
lux,20211017,2.85714
lux,20211024,2.71429
lux,20211031,3.42857
lux,20211107,4.14286
lux,20211114,4.42857
lux,20211121,5.28571
lux,20211128,5.85714
lux,20211205,7.57143
lux,20211212,9
lux,20211219,9.28571
lux,20211226,9.42857
lux,20220102,10.85714
lux,20220109,10.85714
lux,20220116,10.71429
lux,20220123,9.14286
lux,20220130,7.57143
lux,20220206,6.85714
lux,20220213,6.57143
lux,20220220,5.42857
lux,20220227,4.71429
lux,20220306,4.57143
lux,20220313,4
lux,20220320,3.85714
lux,20220327,3.85714
lux,20220403,3.14286
lux,20220410,2.85714
lux,20220417,3
lux,20220424,2.85714
lux,20220501,2.85714
lux,20220515,2.85714
lux,20220522,2.57143
lux,20220605,2.42857
lux,20220612,2.28571
lux,20220619,1.85714
lux,20220626,1.71429
lux,20220710,1.71429
lux,20220717,1.57143
lux,20220724,1.42857
lux,20220731,1.42857
lux,20220807,1.14286
lux,20220814,1.14286
lux,20220821,1.14286
lux,20220828,1.42857
lux,20220904,1.57143
lux,20220911,1.57143
lux,20221002,2.14286
lux,20221009,2.28571
lux,20221016,2.57143
lux,20221023,2.71429
lux,20221030,2.85714
lux,20221113,3.28571
lux,20221120,3.71429
lux,20221127,3.42857
lux,20221204,3.28571
lux,20221211,3
lux,20221218,2.85714
lux,20221225,2.57143
lux,20230101,2.14286
lux,20230108,1.71429
lux,20230115,1.42857
lux,20230122,1.42857
lux,20230129,1.42857
lux,20230205,1.28571
lux,20230212,1
lux,20230219,0.85714
lux,20230226,0.85714
lux,20230305,1
lux,20230312,0.85714
lux,20230319,0.85714
lux,20230326,1
lva,20200106,0
lva,20200118,0
lva,20200212,0
lva,20200301,0
lva,20200308,0
lva,20200315,0
lva,20200322,0
lva,20200329,0.42857
lva,20200405,1
lva,20200412,1
lva,20200419,1.42857
lva,20200426,2
lva,20200503,2.28571
lva,20200510,2.28571
lva,20200517,2
lva,20200524,1.42857
lva,20200531,1.57143
lva,20200607,1.42857
lva,20200614,0.85714
lva,20200621,0.57143
lva,20200628,0.57143
lva,20200705,0.42857
lva,20200712,0.42857
lva,20200719,0.28571
lva,20200726,0
lva,20200802,0
lva,20200809,0
lva,20200816,0
lva,20200823,0
lva,20200830,0
lva,20200906,0
lva,20200913,0
lva,20200920,0
lva,20200927,0
lva,20201004,0.57143
lva,20201011,1
lva,20201018,1.85714
lva,20201025,3
lva,20201101,5.71429
lva,20201108,8.85714
lva,20201115,12.42857
lva,20201122,17.57143
lva,20201129,28.71429
lva,20201206,41.28571
lva,20201213,55.28571
lva,20201220,65.57143
lva,20201227,75.42857
lva,20210103,87.57143
lva,20210110,98.57143
lva,20210117,108.28571
lva,20210124,117.57143
lva,20210131,125.42857
lva,20210207,134.28571
lva,20210214,143.28571
lva,20210221,145.28571
lva,20210228,145.85714
lva,20210307,141.28571
lva,20210314,136.42857
lva,20210321,128.42857
lva,20210328,123.28571
lva,20210404,119.57143
lva,20210411,121
lva,20210418,122
lva,20210425,123.14286
lva,20210502,125.14286
lva,20210509,129
lva,20210516,130.85714
lva,20210523,129.85714
lva,20210530,127
lva,20210606,121.14286
lva,20210613,115.42857
lva,20210620,106.57143
lva,20210627,95.14286
lva,20210704,83.28571
lva,20210711,69.42857
lva,20210718,56.57143
lva,20210725,46.14286
lva,20210801,35.85714
lva,20210808,27.57143
lva,20210815,22.85714
lva,20210822,18.42857
lva,20210829,19.28571
lva,20210905,21.85714
lva,20210912,25.71429
lva,20210919,32.85714
lva,20210926,42.71429
lva,20211003,55.57143
lva,20211010,72
lva,20211017,95.28571
lva,20211024,122.57143
lva,20211031,159.42857
lva,20211107,209.85714
lva,20211114,253.57143
lva,20211121,283
lva,20211128,302.42857
lva,20211205,304.57143
lva,20211212,295.57143
lva,20211219,276.14286
lva,20211226,235.57143
lva,20220102,197.71429
lva,20220109,175.28571
lva,20220116,156.28571
lva,20220123,146.57143
lva,20220130,141.42857
lva,20220206,135
lva,20220213,136.14286
lva,20220220,136.28571
lva,20220227,132.14286
lva,20220306,126.42857
lva,20220313,116.85714
lva,20220320,108.71429
lva,20220327,100.28571
lva,20220403,87.71429
lva,20220410,75.71429
lva,20220417,60.14286
lva,20220424,49.28571
lva,20220501,42.28571
lva,20220508,33.71429
lva,20220515,27.28571
lva,20220522,21.57143
lva,20220529,16.71429
lva,20220605,15.57143
lva,20220612,14.57143
lva,20220619,13
lva,20220626,12
lva,20220703,12
lva,20220710,10.71429
lva,20220717,9.42857
lva,20220724,8.71429
lva,20220731,7.57143
lva,20220807,6.57143
lva,20220814,6.85714
lva,20220821,7.28571
lva,20220828,9.14286
lva,20220904,10.57143
lva,20220911,10.85714
lva,20220918,11.85714
lva,20220925,12.14286
lva,20221002,11.71429
lva,20221009,11.14286
lva,20221016,10.71429
lva,20221023,9.85714
lva,20221030,9.71429
lva,20221106,9
lva,20221113,8.28571
lva,20221120,7.42857
lva,20221127,6.28571
lva,20221204,5.85714
lva,20221211,6.14286
lva,20221218,6.42857
lva,20221225,7.42857
lva,20230101,8.57143
lva,20230108,10.57143
lva,20230115,12
lva,20230122,12.71429
lva,20230129,12.71429
lva,20230205,12.71429
lva,20230212,11.57143
lva,20230219,11.14286
lva,20230226,10
lva,20230305,8.71429
lva,20230312,7.71429
lva,20230319,7.71429
lva,20230326,7
lva,20230402,8.28571
lva,20230409,8.42857
mlt,20200920,5
mlt,20200927,4.5
mlt,20201004,4.33333
mlt,20201011,4.25
mlt,20201018,4.6
mlt,20201025,5.33333
mlt,20201101,5.28571
mlt,20201108,5
mlt,20201115,5.42857
mlt,20201122,5.42857
mlt,20201129,6.14286
mlt,20201206,5.85714
mlt,20201213,5.14286
mlt,20201220,5
mlt,20201227,5.14286
mlt,20210103,5.28571
mlt,20210110,4.85714
mlt,20210117,4.42857
mlt,20210124,4.42857
mlt,20210131,4.57143
mlt,20210207,4.85714
mlt,20210214,5
mlt,20210221,5.28571
mlt,20210228,6.42857
mlt,20210307,6.42857
mlt,20210314,7.85714
mlt,20210321,8.14286
mlt,20210328,7.42857
mlt,20210411,7.71429
mlt,20210425,6.71429
mlt,20210502,5.57143
mlt,20210509,5
mlt,20210516,3.28571
mlt,20210704,2.42857
mlt,20210711,2.42857
mlt,20210801,2.14286
mlt,20210808,1.85714
mlt,20210815,2.28571
mlt,20210822,2.28571
mlt,20210829,2.28571
mlt,20210905,2.42857
mlt,20210912,2.57143
mlt,20210919,2
mlt,20210926,2.28571
mlt,20211010,1.85714
mlt,20211024,2.14286
mlt,20211114,2
mlt,20211121,1.85714
mlt,20211205,1.85714
mlt,20211212,2.14286
mlt,20211219,1.85714
mlt,20211226,2.14286
mlt,20220102,2.14286
mlt,20220109,2.57143
mlt,20220116,2.71429
mlt,20220206,2.57143
mlt,20220213,2.28571
mlt,20221009,2.28571
mlt,20221016,2
mlt,20221030,1.57143
mlt,20221113,1.28571
mlt,20221218,1.14286
mlt,20221225,1.14286
mlt,20230108,1.14286
mlt,20230115,1.14286
mlt,20230122,1.14286
mlt,20230129,1.14286
mlt,20230212,1
mlt,20230219,1
nld,20210107,259
nld,20210108,259
nld,20210109,261.33333
nld,20210110,261.5
nld,20210111,258.2
nld,20210112,255.5
nld,20210113,254.42857
nld,20210114,255.57143
nld,20210115,254.85714
nld,20210116,251.85714
nld,20210117,251.28571
nld,20210118,253.71429
nld,20210119,256.42857
nld,20210120,255.57143
nld,20210121,250.28571
nld,20210122,247.85714
nld,20210123,246.42857
nld,20210124,243.71429
nld,20210125,239.85714
nld,20210126,237.57143
nld,20210127,239.57143
nld,20210128,242.28571
nld,20210129,244.71429
nld,20210130,246.85714
nld,20210131,246.71429
nld,20210201,247.14286
nld,20210202,242.85714
nld,20210203,235.14286
nld,20210204,228.42857
nld,20210205,219
nld,20210206,209.14286
nld,20210207,199.42857
nld,20210208,190
nld,20210209,183.42857
nld,20210210,178
nld,20210211,171.71429
nld,20210212,168.85714
nld,20210213,168.42857
nld,20210214,169.57143
nld,20210215,169.85714
nld,20210216,171.42857
nld,20210217,175.71429
nld,20210218,182.28571
nld,20210219,185.71429
nld,20210220,186
nld,20210221,188.42857
nld,20210222,193.57143
nld,20210223,197.71429
nld,20210224,197.85714
nld,20210225,196
nld,20210226,197.57143
nld,20210227,201.14286
nld,20210228,200.71429
nld,20210301,197.14286
nld,20210302,196.71429
nld,20210303,202.42857
nld,20210304,209
nld,20210305,214.85714
nld,20210306,222.42857
nld,20210307,234.42857
nld,20210308,247.85714
nld,20210309,255.85714
nld,20210310,256.71429
nld,20210311,260
nld,20210312,262.28571
nld,20210313,263.71429
nld,20210314,262.28571
nld,20210315,262.28571
nld,20210316,265.14286
nld,20210317,272.14286
nld,20210318,273.42857
nld,20210319,275.71429
nld,20210320,278.28571
nld,20210321,280.28571
nld,20210322,281
nld,20210323,280.42857
nld,20210324,278.85714
nld,20210325,281
nld,20210326,281.85714
nld,20210327,280.85714
nld,20210328,282.14286
nld,20210329,280.85714
nld,20210330,283
nld,20210331,285.71429
nld,20210401,291.57143
nld,20210402,298.28571
nld,20210403,305.85714
nld,20210404,313.71429
nld,20210405,326.71429
nld,20210406,336.28571
nld,20210407,347.28571
nld,20210408,353.85714
nld,20210409,359.42857
nld,20210410,364.42857
nld,20210411,366.57143
nld,20210412,363.71429
nld,20210413,361.85714
nld,20210414,356.28571
nld,20210415,348.71429
nld,20210416,342.42857
nld,20210417,337.28571
nld,20210418,334.85714
nld,20210419,334.14286
nld,20210420,335.14286
nld,20210421,337.85714
nld,20210422,342.85714
nld,20210423,346.71429
nld,20210424,348
nld,20210425,346.57143
nld,20210426,344
nld,20210427,339.42857
nld,20210428,334
nld,20210429,329.57143
nld,20210430,325.28571
nld,20210501,324.14286
nld,20210502,323
nld,20210503,324.85714
nld,20210504,325.42857
nld,20210505,327.42857
nld,20210506,328.57143
nld,20210507,329.28571
nld,20210508,325.14286
nld,20210509,319.85714
nld,20210510,311.57143
nld,20210511,302.14286
nld,20210512,291
nld,20210513,279.14286
nld,20210514,264.71429
nld,20210515,254
nld,20210516,245.85714
nld,20210517,236.85714
nld,20210518,231
nld,20210519,224.57143
nld,20210520,217
nld,20210521,212.85714
nld,20210522,206
nld,20210523,199
nld,20210524,193.57143
nld,20210525,185.42857
nld,20210526,176.85714
nld,20210527,169.28571
nld,20210528,161.85714
nld,20210529,155.71429
nld,20210530,147.57143
nld,20210531,138.71429
nld,20210601,130.28571
nld,20210602,122.85714
nld,20210603,115.85714
nld,20210604,106.57143
nld,20210605,96.85714
nld,20210606,88.57143
nld,20210607,81.14286
nld,20210608,75
nld,20210609,69.57143
nld,20210610,64.85714
nld,20210611,61.14286
nld,20210612,58.57143
nld,20210613,56
nld,20210614,54
nld,20210615,52.85714
nld,20210616,52.28571
nld,20210617,50.71429
nld,20210618,49.42857
nld,20210619,48.28571
nld,20210620,47
nld,20210621,45.14286
nld,20210622,42.57143
nld,20210623,39.28571
nld,20210624,36.28571
nld,20210625,33.57143
nld,20210626,30.85714
nld,20210627,28.57143
nld,20210628,26.57143
nld,20210629,24.28571
nld,20210630,21.71429
nld,20210701,19.71429
nld,20210702,17.71429
nld,20210703,15.42857
nld,20210704,12.85714
nld,20210705,10.28571
nld,20210706,8.57143
nld,20210707,7.57143
nld,20210708,6.57143
nld,20210709,6
nld,20210710,6
nld,20210711,7
nld,20210712,8.14286
nld,20210713,9
nld,20210714,10.28571
nld,20210715,11.85714
nld,20210716,13.85714
nld,20210717,16.28571
nld,20210718,17.85714
nld,20210719,20.28571
nld,20210720,25.28571
nld,20210721,31.28571
nld,20210722,38.14286
nld,20210723,44.71429
nld,20210724,52.42857
nld,20210725,62.42857
nld,20210726,72.71429
nld,20210727,80
nld,20210728,87.42857
nld,20210729,95.57143
nld,20210730,104.42857
nld,20210731,111
nld,20210801,116
nld,20210802,120.42857
nld,20210803,124.28571
nld,20210804,125
nld,20210805,123.85714
nld,20210806,123.14286
nld,20210807,123.57143
nld,20210808,123.42857
nld,20210809,122.42857
nld,20210810,123.42857
nld,20210811,127
nld,20210812,129.85714
nld,20210813,129.71429
nld,20210814,128.42857
nld,20210815,126.57143
nld,20210816,123.71429
nld,20210817,118.71429
nld,20210818,111.85714
nld,20210819,105
nld,20210820,100.85714
nld,20210821,97.42857
nld,20210822,94.28571
nld,20210823,92.71429
nld,20210824,93.85714
nld,20210825,96.57143
nld,20210826,99.57143
nld,20210827,100.85714
nld,20210828,103.14286
nld,20210829,106.57143
nld,20210830,109.85714
nld,20210831,109.85714
nld,20210901,107.71429
nld,20210902,107
nld,20210903,106.28571
nld,20210904,102.71429
nld,20210905,97.57143
nld,20210906,92.85714
nld,20210907,90
