geo,time,total_boosters_per_hundred
nzl,20220526,51.87
nzl,20220527,51.89
nzl,20220528,51.91
nzl,20220529,51.92
nzl,20220530,51.93
nzl,20220531,51.95
nzl,20220601,51.97
nzl,20220602,51.99
nzl,20220603,52.01
nzl,20220604,52.02
nzl,20220605,52.03
nzl,20220606,52.03
nzl,20220607,52.05
nzl,20220608,52.07
nzl,20220609,52.09
nzl,20220610,52.11
nzl,20220611,52.13
nzl,20220612,52.13
nzl,20220613,52.15
nzl,20220614,52.17
nzl,20220615,52.19
nzl,20220616,52.21
nzl,20220617,52.23
nzl,20220618,52.24
nzl,20220619,52.25
nzl,20220620,52.27
nzl,20220621,52.28
nzl,20220622,52.31
nzl,20220623,52.33
nzl,20220624,52.34
nzl,20220625,52.35
nzl,20220626,52.36
nzl,20220627,52.39
nzl,20220628,52.52
nzl,20220629,52.66
nzl,20220630,52.79
nzl,20220701,52.95
nzl,20220702,53.01
nzl,20220703,53.04
nzl,20220704,53.21
nzl,20220705,53.39
nzl,20220706,53.63
nzl,20220707,53.87
nzl,20220708,54.12
nzl,20220709,54.25
nzl,20220710,54.3
nzl,20220711,54.64
nzl,20220712,54.92
nzl,20220713,55.25
nzl,20220714,55.59
nzl,20220715,55.94
nzl,20220716,56.07
nzl,20220717,56.11
nzl,20220718,56.4
nzl,20220719,56.67
nzl,20220720,56.95
nzl,20220721,57.2
nzl,20220722,57.48
nzl,20220723,57.61
nzl,20220724,57.65
nzl,20220725,57.87
nzl,20220726,58.11
nzl,20220727,58.35
nzl,20220728,58.59
nzl,20220729,58.83
nzl,20220730,58.94
nzl,20220731,58.98
nzl,20220801,59.18
nzl,20220802,59.4
nzl,20220803,59.61
nzl,20220804,59.82
nzl,20220805,60.02
nzl,20220806,60.12
nzl,20220807,60.15
nzl,20220808,60.32
nzl,20220809,60.5
nzl,20220810,60.67
nzl,20220811,60.84
nzl,20220812,61
nzl,20220813,61.09
nzl,20220814,61.11
nzl,20220815,61.25
nzl,20220816,61.41
nzl,20220817,61.58
nzl,20220818,61.73
nzl,20220819,61.88
nzl,20220820,61.95
nzl,20220821,61.97
nzl,20220822,62.08
nzl,20220823,62.22
nzl,20220824,62.35
nzl,20220825,62.47
nzl,20220826,62.6
nzl,20220827,62.66
nzl,20220828,62.68
nzl,20220829,62.77
nzl,20220830,62.87
nzl,20220831,62.97
nzl,20220901,63.06
nzl,20220902,63.16
nzl,20220903,63.2
nzl,20220904,63.22
nzl,20220905,63.28
nzl,20220906,63.36
nzl,20220907,63.43
nzl,20220908,63.51
nzl,20220909,63.59
nzl,20220910,63.63
nzl,20220911,63.64
nzl,20220912,63.71
nzl,20220913,63.78
nzl,20220914,63.85
nzl,20220915,63.92
nzl,20220916,63.99
nzl,20220917,64.02
nzl,20220918,64.03
nzl,20220919,64.08
nzl,20220920,64.13
nzl,20220921,64.19
nzl,20220922,64.24
nzl,20220923,64.29
nzl,20220924,64.32
nzl,20220925,64.33
nzl,20220926,64.33
nzl,20220927,64.37
nzl,20220928,64.42
nzl,20220929,64.46
nzl,20220930,64.5
nzl,20221001,64.53
nzl,20221002,64.53
nzl,20221003,64.57
nzl,20221004,64.62
nzl,20221005,64.67
nzl,20221006,64.72
nzl,20221007,64.76
nzl,20221008,64.79
nzl,20221009,64.79
nzl,20221010,64.83
nzl,20221011,64.88
nzl,20221012,64.93
nzl,20221013,64.98
nzl,20221014,65.04
nzl,20221015,65.08
nzl,20221016,65.09
nzl,20221017,65.15
nzl,20221018,65.21
nzl,20221019,65.28
nzl,20221020,65.34
nzl,20221021,65.39
nzl,20221022,65.41
nzl,20221023,65.42
nzl,20221024,65.42
nzl,20221025,65.47
nzl,20221026,65.52
nzl,20221027,65.58
nzl,20221028,65.63
nzl,20221029,65.66
nzl,20221030,65.67
nzl,20221031,65.72
nzl,20221101,65.77
nzl,20221102,65.82
nzl,20221103,65.88
nzl,20221104,65.93
nzl,20221105,65.95
nzl,20221106,65.96
nzl,20221107,66
nzl,20221108,66.05
nzl,20221109,66.1
nzl,20221110,66.14
nzl,20221111,66.18
nzl,20221112,66.2
nzl,20221113,66.21
nzl,20221114,66.25
nzl,20221115,66.28
nzl,20221116,66.33
nzl,20221117,66.39
nzl,20221118,66.45
nzl,20221119,66.48
nzl,20221120,66.49
nzl,20221121,66.53
nzl,20221122,66.58
nzl,20221123,66.63
nzl,20221124,66.67
nzl,20221125,66.71
nzl,20221126,66.74
nzl,20221127,66.75
nzl,20221128,66.79
nzl,20221129,66.84
nzl,20221130,66.89
nzl,20221201,66.94
nzl,20221202,66.98
nzl,20221203,67.01
nzl,20221204,67.03
nzl,20221205,67.07
nzl,20221206,67.11
nzl,20221207,67.16
nzl,20221208,67.21
nzl,20221209,67.25
nzl,20221210,67.28
nzl,20221211,67.29
nzl,20221212,67.32
nzl,20221213,67.38
nzl,20221214,67.44
nzl,20221215,67.5
nzl,20221216,67.55
nzl,20221217,67.58
nzl,20221218,67.59
nzl,20221219,67.63
nzl,20221220,67.69
nzl,20221221,67.72
nzl,20221222,67.76
nzl,20221223,67.78
nzl,20221224,67.79
nzl,20221225,67.79
nzl,20221226,67.79
nzl,20221227,67.79
nzl,20221228,67.81
nzl,20221229,67.82
nzl,20221230,67.84
nzl,20221231,67.84
nzl,20230101,67.84
nzl,20230102,67.85
nzl,20230103,67.85
nzl,20230104,67.87
nzl,20230105,67.89
nzl,20230106,67.91
nzl,20230107,67.92
nzl,20230108,67.92
nzl,20230109,67.94
nzl,20230110,67.96
nzl,20230111,67.98
nzl,20230112,68
nzl,20230113,68.02
nzl,20230114,68.03
nzl,20230115,68.03
nzl,20230116,68.05
nzl,20230117,68.06
nzl,20230118,68.08
nzl,20230119,68.1
nzl,20230120,68.11
nzl,20230121,68.12
nzl,20230122,68.12
nzl,20230123,68.13
nzl,20230124,68.14
nzl,20230125,68.15
nzl,20230126,68.16
nzl,20230127,68.18
nzl,20230128,68.18
nzl,20230129,68.18
nzl,20230130,68.19
nzl,20230131,68.2
nzl,20230201,68.21
omn,20211216,0.71
omn,20220322,15.81
omn,20220328,16.01
omn,20220407,16.16
omn,20220415,16.24
omn,20220427,16.34
omn,20220516,16.43
omn,20220523,16.47
omn,20220613,16.61
omn,20220620,16.65
omn,20220706,16.73
omn,20220802,16.89
omn,20220809,16.91
omn,20221009,17.03
omn,20221025,17.04
pak,20220127,0.95
pak,20220201,1.09
pak,20220202,1.13
pak,20220203,1.17
pak,20220204,1.17
pak,20220206,1.29
pak,20220207,1.32
pak,20220208,1.35
pak,20220209,1.39
pak,20220210,1.43
pak,20220213,1.53
pak,20220214,1.57
pak,20220216,1.62
pak,20220221,1.74
pak,20220228,1.89
pak,20220301,1.9
pak,20220302,1.91
pak,20220305,1.97
pak,20220307,2
pak,20220308,2.02
pak,20220309,2.04
pak,20220310,2.06
pak,20220331,2.61
pak,20220410,2.76
pak,20220411,2.77
pak,20220412,2.78
pak,20220413,2.8
pak,20220414,2.81
pak,20220417,2.84
pak,20220418,2.86
pak,20220419,2.88
pak,20220420,2.9
pak,20220421,2.91
pak,20220422,2.92
pak,20220423,2.93
pak,20220425,2.95
pak,20220426,2.96
pak,20220427,2.97
pak,20220428,2.98
pak,20220429,2.99
pak,20220430,3
pak,20220506,3.01
pak,20220507,3.02
pak,20220510,3.05
pak,20220511,3.06
pak,20220512,3.08
pak,20220513,3.1
pak,20220514,3.12
pak,20220515,3.12
pak,20220516,3.13
pak,20220517,3.15
pak,20220518,3.17
pak,20220519,3.2
pak,20220520,3.24
pak,20220521,3.27
pak,20220522,3.28
pak,20220523,3.3
pak,20220524,3.33
pak,20220525,3.35
pak,20220526,3.39
pak,20220527,3.42
pak,20220528,3.44
pak,20220530,3.45
pak,20220531,3.48
pak,20220601,3.49
pak,20220602,3.5
pak,20220603,3.51
pak,20220604,3.52
pak,20220605,3.52
pak,20220606,3.58
pak,20220607,3.83
pak,20220608,4.08
pak,20220610,4.56
pak,20220611,4.8
pak,20220612,5.03
pak,20220613,5.29
pak,20220614,5.54
pak,20220615,5.78
pak,20220616,6.01
pak,20220617,6.25
pak,20220618,6.5
pak,20220619,6.71
pak,20220620,6.93
pak,20220621,7.23
pak,20220622,7.56
pak,20220623,7.94
pak,20220624,8.27
pak,20220625,8.59
pak,20220626,8.91
pak,20220627,9.23
pak,20220628,9.56
pak,20220629,9.88
pak,20220630,10.2
pak,20220701,10.38
pak,20220702,10.68
pak,20220703,10.93
pak,20220704,11.24
pak,20220705,11.57
pak,20220706,11.92
pak,20220708,12.59
pak,20220709,12.74
pak,20220713,12.85
pak,20220714,12.99
pak,20220715,13.15
pak,20220716,13.31
pak,20220718,13.47
pak,20220719,13.63
pak,20220720,13.8
pak,20220721,13.97
pak,20220722,14.12
pak,20220723,14.26
pak,20220725,14.41
pak,20220726,14.56
pak,20220727,14.72
pak,20220728,14.87
pak,20220729,15.01
pak,20220730,15.16
pak,20220801,15.29
pak,20220802,15.44
pak,20220803,15.57
pak,20220804,15.71
pak,20220805,15.83
pak,20220806,15.94
pak,20220810,16.03
pak,20220816,16.51
pak,20220817,16.59
pak,20220819,16.75
pak,20220820,16.83
pak,20220822,16.88
pak,20220823,16.94
pak,20220824,16.99
pak,20220825,17.03
pak,20220827,17.12
pak,20220829,17.17
pak,20220830,17.23
pak,20220831,17.29
pak,20220901,17.34
pak,20220902,17.4
pak,20220903,17.45
pak,20220907,17.61
pak,20220908,17.67
pak,20220909,17.73
pak,20220910,17.79
pak,20220912,17.85
pak,20220913,17.91
pak,20220914,17.97
pak,20220916,18.04
pak,20220917,18.16
pak,20220919,18.21
pak,20220920,18.27
pak,20220921,18.32
pak,20220922,18.38
pak,20220923,18.43
pak,20220924,18.49
pak,20220926,18.55
pak,20220928,18.65
pak,20220929,18.71
pak,20220930,18.76
pak,20221004,18.91
pak,20221005,18.96
pak,20221006,19
pak,20221008,19.09
pak,20221011,19.18
pak,20221012,19.22
pak,20221013,19.26
pak,20221014,19.3
pak,20221015,19.33
pak,20221017,19.37
pak,20221018,19.41
pak,20221019,19.45
pak,20221020,19.49
pak,20221024,19.6
pak,20221031,19.81
pak,20221101,19.84
pak,20221103,19.91
pak,20221104,19.95
pak,20221107,19.97
pak,20221109,20.06
pak,20221110,20.09
pak,20221112,20.17
pak,20221114,20.21
pak,20221115,20.25
pak,20221116,20.26
pak,20221117,20.27
pak,20221120,20.28
pak,20221121,20.31
pak,20221122,20.35
pak,20221127,20.48
pak,20221128,20.51
pak,20221129,20.54
pak,20221130,20.57
pak,20221204,20.57
pak,20221218,20.75
pak,20230103,21.01
pak,20230122,21.01
pak,20230131,21.19
pan,20211003,0.04
pan,20211010,0.09
pan,20211017,0.11
pan,20211024,1.41
pan,20211031,2.1
pan,20211107,2.5
pan,20211114,2.69
pan,20211121,3.34
pan,20211128,3.67
pan,20211205,4.45
pan,20211212,4.91
pan,20211219,5.66
pan,20211226,6.1
pan,20220102,7.11
pan,20220109,10.44
pan,20220116,13.38
pan,20220123,18.89
pan,20220130,22.16
pan,20220206,24.52
pan,20220213,26.43
pan,20220220,28.18
pan,20220227,29.27
pan,20220306,30.4
pan,20220310,31.35
pan,20220311,31.41
pan,20220316,31.75
pan,20220318,31.83
pan,20220323,32.4
pan,20220325,32.58
pan,20220330,32.96
pan,20220401,33.09
pan,20220408,33.49
pan,20220415,33.81
pan,20220422,34.03
pan,20220429,34.46
pan,20220506,34.79
pan,20220513,35.76
pan,20220520,36.29
pan,20220527,37.18
pan,20220603,37.69
pan,20220608,38.41
pan,20220610,38.61
pan,20220615,39.21
pan,20220622,39.27
pan,20220624,39.97
pan,20220701,40.02
pan,20220707,40.5
pan,20220708,41.08
pan,20220715,41.69
pan,20220729,42.31
pan,20220805,42.89
pan,20220819,43.22
pan,20220902,43.48
pan,20220909,43.97
pan,20220916,44.21
pan,20220930,44.63
pan,20221014,44.97
pan,20221028,45.1
pan,20221111,45.34
pan,20221118,45.38
pan,20221222,45.53
pan,20230103,45.64
pan,20230120,45.75
pan,20230127,45.82
pan,20230203,45.95
pan,20230210,46
pcn,20220829,48.94
per,20211015,0.06
per,20211016,0.13
per,20211017,0.17
per,20211018,0.25
per,20211019,0.32
per,20211020,0.4
per,20211021,0.45
per,20211022,0.49
per,20211023,0.51
per,20211024,0.52
per,20211025,0.54
per,20211026,0.56
per,20211027,0.58
per,20211028,0.61
per,20211029,0.65
per,20211030,0.7
per,20211031,0.72
per,20211101,0.74
per,20211102,0.76
per,20211103,0.79
per,20211104,0.82
per,20211105,0.84
per,20211106,0.87
per,20211107,0.89
per,20211108,0.91
per,20211109,0.94
per,20211110,0.99
per,20211111,1.05
per,20211112,1.09
per,20211113,1.13
per,20211114,1.16
per,20211115,1.19
per,20211116,1.23
per,20211117,1.26
per,20211118,1.29
per,20211119,1.33
per,20211120,1.37
per,20211121,1.41
per,20211122,1.46
per,20211123,1.52
per,20211124,1.58
per,20211125,1.65
per,20211126,1.83
per,20211127,2.15
per,20211128,2.42
per,20211129,2.71
per,20211130,3.03
per,20211201,3.35
per,20211202,3.69
per,20211203,4.02
per,20211204,4.37
per,20211205,4.59
per,20211206,4.83
per,20211207,5.05
per,20211208,5.2
per,20211209,5.43
per,20211210,5.67
per,20211211,5.91
per,20211212,6.08
per,20211213,6.27
per,20211214,6.46
per,20211215,6.64
per,20211216,6.79
per,20211217,6.95
per,20211218,7.11
per,20211219,7.24
per,20211220,7.62
per,20211221,8.35
per,20211222,8.99
per,20211223,9.43
per,20211224,9.56
per,20211225,9.64
per,20211226,10.02
per,20211227,10.61
per,20211228,11.24
per,20211229,11.76
per,20211230,12.14
per,20211231,12.24
per,20220101,12.29
per,20220102,12.51
per,20220103,12.95
per,20220104,13.45
per,20220105,14.07
per,20220106,14.7
per,20220107,15.35
per,20220108,16.05
per,20220109,16.47
per,20220110,17.01
per,20220111,17.52
per,20220112,18
per,20220113,18.5
per,20220114,18.98
per,20220115,19.48
per,20220116,19.76
per,20220117,20.12
per,20220118,20.46
per,20220119,20.79
per,20220120,21.08
per,20220121,21.36
per,20220122,21.68
per,20220123,21.93
per,20220124,22.19
per,20220125,22.45
per,20220126,22.7
per,20220127,22.95
per,20220128,23.19
per,20220129,23.48
per,20220130,23.72
per,20220131,24
per,20220201,24.3
per,20220202,24.58
per,20220203,24.87
per,20220204,25.17
per,20220205,25.51
per,20220206,25.74
per,20220207,26.03
per,20220208,26.33
per,20220209,26.64
per,20220210,26.94
per,20220211,27.24
per,20220212,27.55
per,20220213,27.74
per,20220214,27.94
per,20220215,28.2
per,20220216,28.48
per,20220217,28.75
per,20220218,29.03
per,20220219,29.33
per,20220220,29.55
per,20220221,29.82
per,20220222,30.09
per,20220223,30.37
per,20220224,30.61
per,20220225,30.85
per,20220226,31.1
per,20220227,31.27
per,20220228,31.51
per,20220301,31.72
per,20220302,31.93
per,20220303,32.14
per,20220304,32.34
per,20220305,32.57
per,20220306,32.72
per,20220307,32.91
per,20220308,33.08
per,20220309,33.26
per,20220310,33.45
per,20220311,33.62
per,20220312,33.85
per,20220313,34.03
per,20220314,34.2
per,20220315,34.39
per,20220316,34.58
per,20220317,34.77
per,20220318,34.96
per,20220319,35.18
per,20220320,35.35
per,20220321,35.52
per,20220322,35.73
per,20220323,35.92
per,20220324,36.17
per,20220325,36.45
per,20220326,36.85
per,20220327,37.22
per,20220328,37.55
per,20220329,37.88
per,20220330,38.24
per,20220331,38.62
per,20220401,39.06
per,20220402,39.58
per,20220403,40.05
per,20220404,40.38
per,20220405,40.57
per,20220406,40.96
per,20220407,41.33
per,20220408,41.69
per,20220409,42.09
per,20220410,42.43
per,20220411,42.78
per,20220412,43.14
per,20220413,43.51
per,20220414,43.7
per,20220415,43.83
per,20220416,44.13
per,20220417,44.33
per,20220418,44.65
per,20220419,44.96
per,20220420,45.27
per,20220421,45.58
per,20220422,45.91
per,20220423,46.27
per,20220424,46.56
per,20220425,46.86
per,20220426,47.17
per,20220427,47.47
per,20220428,47.77
per,20220429,48.07
per,20220430,48.4
per,20220501,48.49
per,20220502,48.68
per,20220503,48.91
per,20220504,49.14
per,20220505,49.36
per,20220506,49.57
per,20220507,49.77
per,20220508,49.81
per,20220509,50.04
per,20220510,50.3
per,20220511,50.54
per,20220512,50.78
per,20220513,51.02
per,20220514,51.27
per,20220515,51.43
per,20220516,51.65
per,20220517,51.88
per,20220518,52.11
per,20220519,52.34
per,20220520,52.57
per,20220521,52.84
per,20220522,53.03
per,20220523,53.26
per,20220524,53.5
per,20220525,53.74
per,20220526,53.96
per,20220527,54.2
per,20220528,54.47
per,20220529,54.67
per,20220530,54.89
per,20220531,55.1
per,20220601,55.27
per,20220602,55.46
per,20220603,55.65
per,20220604,55.87
per,20220605,56.02
per,20220606,56.21
per,20220607,56.41
per,20220608,56.61
per,20220609,56.82
per,20220610,57.03
per,20220611,57.25
per,20220612,57.42
per,20220613,57.54
per,20220614,57.74
per,20220615,57.94
per,20220616,58.16
per,20220617,58.37
per,20220618,58.58
per,20220619,58.65
per,20220620,58.86
per,20220621,59.09
per,20220622,59.33
per,20220623,59.56
per,20220624,59.77
per,20220625,60.04
per,20220626,60.24
per,20220627,60.49
per,20220628,60.77
per,20220629,60.96
per,20220630,61.2
per,20220701,61.39
per,20220702,61.63
per,20220703,61.78
per,20220704,61.95
per,20220705,62.17
per,20220706,62.39
per,20220707,62.61
per,20220708,62.86
per,20220709,63.16
per,20220710,63.36
per,20220711,63.6
per,20220712,63.87
per,20220713,64.15
per,20220714,64.45
per,20220715,64.77
per,20220716,65.13
per,20220717,65.37
per,20220718,65.66
per,20220719,65.96
per,20220720,66.26
per,20220721,66.56
per,20220722,66.86
per,20220723,67.16
per,20220724,67.38
per,20220725,67.62
per,20220726,67.88
per,20220727,68.11
per,20220728,68.24
per,20220729,68.35
per,20220730,68.55
per,20220731,68.69
per,20220801,68.83
per,20220802,69
per,20220803,69.19
per,20220804,69.38
per,20220805,69.58
per,20220806,69.76
per,20220807,69.89
per,20220808,70.06
per,20220809,70.25
per,20220810,70.45
per,20220811,70.66
per,20220812,70.88
per,20220813,71.12
per,20220814,71.28
per,20220815,71.47
per,20220816,71.68
per,20220817,71.9
per,20220818,72.12
per,20220819,72.36
per,20220820,72.6
per,20220821,72.75
per,20220822,72.95
per,20220823,73.16
per,20220824,73.36
per,20220825,73.56
per,20220826,73.76
per,20220827,73.97
per,20220828,74.1
per,20220829,74.24
per,20220830,74.31
per,20220831,74.45
per,20220901,74.54
per,20220902,74.65
per,20220903,74.77
per,20220904,74.83
per,20220905,74.93
per,20220906,75.04
per,20220907,75.15
per,20220908,75.26
per,20220909,75.38
per,20220910,75.51
per,20220911,75.58
per,20220912,75.7
per,20220913,75.82
per,20220914,75.94
per,20220915,76.06
per,20220916,76.19
per,20220917,76.32
per,20220918,76.38
per,20220919,76.49
per,20220920,76.6
per,20220921,76.7
per,20220922,76.81
per,20220923,76.92
per,20220924,77.06
per,20220925,77.17
per,20220926,77.26
per,20220927,77.36
per,20220928,77.45
per,20220929,77.54
per,20220930,77.62
per,20221001,77.67
per,20221002,77.69
per,20221003,77.73
per,20221004,77.78
per,20221005,77.83
per,20221006,77.88
per,20221007,77.93
per,20221008,77.96
per,20221009,77.99
per,20221010,78.05
per,20221011,78.1
per,20221012,78.16
per,20221013,78.22
per,20221014,78.27
per,20221015,78.33
per,20221016,78.35
per,20221017,78.41
per,20221018,78.46
per,20221019,78.52
per,20221020,78.57
per,20221021,78.63
per,20221022,78.68
per,20221023,78.71
per,20221024,78.76
per,20221025,78.81
per,20221026,78.87
per,20221027,78.92
per,20221028,79
per,20221029,79.07
per,20221030,79.14
per,20221031,79.17
per,20221101,79.18
per,20221102,79.21
per,20221103,79.25
per,20221104,79.29
per,20221105,79.34
per,20221106,79.36
per,20221107,79.41
per,20221108,79.46
per,20221109,79.52
per,20221110,79.58
per,20221111,79.65
per,20221112,79.72
per,20221113,79.78
per,20221114,79.84
per,20221115,79.93
per,20221116,80.01
per,20221117,80.09
per,20221118,80.18
per,20221119,80.26
per,20221120,80.31
per,20221121,80.38
per,20221122,80.46
per,20221123,80.54
per,20221124,80.62
per,20221125,80.71
per,20221126,80.81
per,20221127,80.91
per,20221128,80.98
per,20221129,81.05
per,20221130,81.12
per,20221201,81.2
per,20221202,81.29
per,20221203,81.38
per,20221204,81.43
per,20221205,81.49
per,20221206,81.56
per,20221207,81.64
per,20221208,81.67
per,20221209,81.7
per,20221210,81.76
per,20221211,81.8
per,20221212,81.86
per,20221213,81.91
per,20221214,81.95
per,20221215,82
per,20221216,82.05
per,20221217,82.09
per,20221218,82.14
per,20221219,82.18
per,20221220,82.22
per,20221221,82.25
per,20221222,82.28
per,20221223,82.3
per,20221224,82.31
per,20221225,82.32
per,20221226,82.34
per,20221227,82.37
per,20221228,82.4
per,20221229,82.42
per,20221230,82.43
per,20221231,82.44
per,20230101,82.44
per,20230102,82.46
per,20230103,82.49
per,20230104,82.52
per,20230105,82.55
per,20230106,82.58
per,20230107,82.6
per,20230108,82.61
per,20230109,82.64
per,20230110,82.68
per,20230111,82.71
per,20230112,82.74
per,20230113,82.77
per,20230114,82.79
per,20230115,82.8
per,20230116,82.83
per,20230117,82.86
per,20230118,82.89
per,20230119,82.92
per,20230120,82.94
per,20230121,82.97
per,20230122,82.97
per,20230123,83
per,20230124,83.03
per,20230125,83.06
per,20230126,83.09
per,20230127,83.11
per,20230128,83.14
per,20230129,83.15
per,20230130,83.17
per,20230131,83.19
per,20230201,83.2
per,20230202,83.22
per,20230203,83.23
per,20230204,83.24
per,20230205,83.24
phl,20211128,0.16
phl,20211130,0.27
phl,20211201,0.34
phl,20211205,0.44
phl,20211206,0.49
phl,20211208,0.56
phl,20211213,0.7
phl,20211214,0.74
phl,20211215,0.81
phl,20211216,0.88
phl,20211219,0.96
phl,20211220,1
phl,20211226,1.19
phl,20211227,1.28
phl,20211228,1.4
phl,20211230,1.55
phl,20220104,1.91
phl,20220105,2.13
phl,20220106,2.43
phl,20220109,2.88
phl,20220110,3.1
phl,20220111,3.34
phl,20220112,3.56
phl,20220113,3.81
phl,20220116,4.25
phl,20220117,4.44
phl,20220118,4.64
phl,20220119,4.86
phl,20220120,5.08
phl,20220123,5.45
phl,20220125,5.78
phl,20220126,5.93
phl,20220131,6.49
phl,20220201,6.56
phl,20220202,6.67
phl,20220204,6.93
phl,20220207,7.13
phl,20220214,7.93
phl,20220217,8.21
phl,20220221,8.46
phl,20220313,9.24
phl,20220315,9.71
phl,20220321,10.16
phl,20220324,10.16
phl,20220329,10.35
phl,20220331,10.45
phl,20220404,10.57
phl,20220405,10.61
phl,20220407,10.72
phl,20220411,10.8
phl,20220418,10.98
phl,20220419,11.02
phl,20220426,11.29
phl,20220428,11.38
phl,20220502,11.45
phl,20220511,11.7
phl,20220518,11.88
phl,20220520,11.92
phl,20220523,12.03
phl,20220527,12.14
phl,20220529,12.22
phl,20220601,12.31
phl,20220605,12.33
phl,20220612,12.52
phl,20220616,12.71
phl,20220623,12.88
phl,20220707,13.22
phl,20220714,13.43
phl,20220721,13.71
phl,20220728,13.97
phl,20220804,14.27
phl,20220818,14.98
phl,20220826,15.34
phl,20220901,15.66
phl,20220908,16.02
phl,20220915,16.25
phl,20220922,16.54
phl,20220929,16.95
phl,20221006,17.32
phl,20221013,17.53
phl,20221020,17.68
phl,20221027,17.79
phl,20221110,17.93
phl,20221117,18.03
phl,20221124,18.13
phl,20221201,18.23
phl,20221215,18.37
phl,20221229,18.45
phl,20230105,18.47
phl,20230112,18.5
phl,20230119,18.54
phl,20230202,18.64
phl,20230209,18.68
png,20220808,0.21
png,20220815,0.22
png,20220829,0.23
png,20220912,0.25
png,20220919,0.25
png,20220926,0.26
png,20221010,0.27
png,20221017,0.27
png,20221024,0.28
png,20221031,0.28
png,20221107,0.28
png,20221114,0.29
png,20221121,0.29
png,20221128,0.3
png,20221205,0.3
png,20230104,0.32
png,20230116,0.32
png,20230131,0.32
pol,20211025,2.1
pol,20211026,2.28
pol,20211028,2.5
pol,20211029,2.59
pol,20211031,2.62
pol,20211101,2.62
pol,20211102,2.7
pol,20211103,2.84
pol,20211104,2.99
pol,20211105,3.16
pol,20211106,3.23
pol,20211107,3.24
pol,20211108,3.33
pol,20211109,3.49
pol,20211111,3.71
pol,20211112,3.85
pol,20211114,3.92
pol,20211115,4.03
pol,20211116,4.22
pol,20211117,4.44
pol,20211118,4.67
pol,20211119,4.92
pol,20211120,5.06
pol,20211121,5.08
pol,20211122,5.27
pol,20211123,5.54
pol,20211125,6.21
pol,20211127,6.85
pol,20211128,6.9
pol,20211129,7.12
pol,20211201,7.84
pol,20211202,8.24
pol,20211203,8.76
pol,20211204,9.13
pol,20211205,9.21
pol,20211206,9.89
pol,20211208,10.85
pol,20211210,11.83
pol,20211211,12.19
pol,20211212,12.27
pol,20211213,12.6
pol,20211214,13.03
pol,20211215,13.5
pol,20211216,13.94
pol,20211217,14.39
pol,20211218,14.68
pol,20211219,14.75
pol,20211220,15.06
pol,20211221,15.32
pol,20211222,15.62
pol,20211223,15.76
pol,20211224,15.78
pol,20211225,15.78
pol,20211226,15.78
pol,20211228,16.46
pol,20211230,17.18
pol,20211231,17.22
pol,20220101,17.23
pol,20220102,17.25
pol,20220103,17.55
pol,20220104,18.06
pol,20220105,18.61
pol,20220106,18.68
pol,20220107,19.08
pol,20220108,19.37
pol,20220109,19.43
pol,20220110,19.74
pol,20220111,20.13
pol,20220112,20.58
pol,20220113,21
pol,20220114,21.48
pol,20220116,21.88
pol,20220117,22.18
pol,20220118,22.52
pol,20220120,23.26
pol,20220121,23.66
pol,20220122,23.92
pol,20220123,23.96
pol,20220124,24.19
pol,20220125,24.47
pol,20220126,24.78
pol,20220127,25.04
pol,20220128,25.36
pol,20220130,25.6
pol,20220131,25.76
pol,20220201,25.95
pol,20220202,26.15
pol,20220203,26.33
pol,20220204,26.53
pol,20220205,26.66
pol,20220206,26.68
pol,20220207,26.78
pol,20220208,26.92
pol,20220209,27.06
pol,20220210,27.19
pol,20220211,27.34
pol,20220212,27.42
pol,20220213,27.43
pol,20220214,27.5
pol,20220215,27.57
pol,20220216,27.69
pol,20220218,27.91
pol,20220219,27.97
pol,20220220,27.98
pol,20220221,28.03
pol,20220222,28.1
pol,20220223,28.18
pol,20220224,28.25
pol,20220225,28.34
pol,20220226,28.38
pol,20220227,28.39
pol,20220301,28.48
pol,20220302,28.53
pol,20220303,28.57
pol,20220304,28.64
pol,20220305,28.66
pol,20220307,28.7
pol,20220308,28.73
pol,20220310,28.81
pol,20220311,28.87
pol,20220313,28.9
pol,20220315,28.96
pol,20220316,29
pol,20220317,29.04
pol,20220319,29.11
pol,20220320,29.12
pol,20220321,29.14
pol,20220322,29.17
pol,20220323,29.2
pol,20220324,29.23
pol,20220325,29.27
pol,20220326,29.29
pol,20220327,29.29
pol,20220329,29.34
pol,20220330,29.37
pol,20220331,29.39
pol,20220403,29.44
pol,20220404,29.46
pol,20220405,29.47
pol,20220406,29.49
pol,20220407,29.51
pol,20220408,29.54
pol,20220410,29.56
pol,20220411,29.58
pol,20220413,29.61
pol,20220414,29.63
pol,20220417,29.65
pol,20220418,29.65
pol,20220419,29.67
pol,20220420,29.69
pol,20220422,29.76
pol,20220423,29.78
pol,20220425,29.8
pol,20220426,29.83
pol,20220428,29.88
pol,20220429,29.91
pol,20220430,29.92
pol,20220501,29.92
pol,20220502,29.93
pol,20220503,29.94
pol,20220504,29.96
pol,20220505,29.99
pol,20220506,30.02
pol,20220507,30.03
pol,20220508,30.03
pol,20220509,30.05
pol,20220510,30.07
pol,20220511,30.09
pol,20220512,30.11
pol,20220513,30.13
pol,20220514,30.13
pol,20220515,30.13
pol,20220516,30.15
pol,20220517,30.18
pol,20220518,30.2
pol,20220519,30.21
