geo,time,new_tests_per_thousand
svn,20220111,6.994
svn,20220112,6.299
svn,20220113,6.461
svn,20220114,6.778
svn,20220115,4.864
svn,20220116,3.732
svn,20220117,6.517
svn,20220118,9.178
svn,20220119,8.162
svn,20220120,6.947
svn,20220121,6.924
svn,20220122,8.895
svn,20220123,5.248
svn,20220124,8.027
svn,20220125,10.826
svn,20220126,9.309
svn,20220127,10.688
svn,20220128,9.754
svn,20220129,8.475
svn,20220130,5.229
svn,20220131,7.363
svn,20220201,54.961
svn,20220202,61.808
svn,20220203,51.416
svn,20220204,57.311
svn,20220205,37.954
svn,20220206,23.758
svn,20220207,59.581
svn,20220208,25.492
svn,20220209,60.847
svn,20220210,45.131
svn,20220211,50.562
svn,20220212,33.525
svn,20220213,24.296
svn,20220214,53.906
svn,20220215,39.285
svn,20220216,44.928
svn,20220217,37.4
svn,20220218,42.592
svn,20220219,28.021
svn,20220220,17.011
svn,20220221,11.487
svn,20220222,7.674
svn,20220223,8.741
svn,20220224,6.827
svn,20220225,7.526
svn,20220226,3.541
svn,20220227,2.88
svn,20220228,8.371
svn,20220301,5.75
svn,20220302,6.741
svn,20220303,5.84
svn,20220304,6.63
svn,20220305,3.017
svn,20220306,2.443
svn,20220307,8.14
svn,20220308,5.594
svn,20220309,7.032
svn,20220310,5.907
svn,20220311,7.207
svn,20220312,3.03
svn,20220313,2.773
svn,20220314,9.104
svn,20220315,6.619
svn,20220316,7.604
svn,20220317,6.699
svn,20220318,7.896
svn,20220319,3.367
svn,20220320,2.842
svn,20220321,9.917
svn,20220322,7.092
svn,20220323,8.047
svn,20220324,6.637
svn,20220325,7.965
svn,20220326,3.45
svn,20220327,2.811
svn,20220328,9.949
svn,20220329,6.827
svn,20220330,7.684
svn,20220331,6.084
svn,20220401,6.941
svn,20220402,2.572
svn,20220403,2.575
svn,20220404,8.96
svn,20220405,6.132
svn,20220406,6.93
svn,20220407,5.726
svn,20220408,6.142
svn,20220409,2.274
svn,20220410,2.044
svn,20220411,7.716
svn,20220412,4.852
svn,20220413,5.853
svn,20220414,4.538
svn,20220415,5.104
svn,20220416,2.033
svn,20220417,1.393
svn,20220418,2.311
svn,20220419,6.91
svn,20220420,4.97
svn,20220421,4.933
svn,20220422,5.296
svn,20220423,2.605
svn,20220424,1.778
svn,20220425,6.135
svn,20220426,6.303
svn,20220427,2.401
svn,20220428,4.767
svn,20220429,4.194
svn,20220430,2.028
svn,20220501,1.261
svn,20220502,2.004
svn,20220503,5.161
svn,20220504,3.926
svn,20220505,3.758
svn,20220506,3.79
svn,20220507,1.575
svn,20220508,1.302
svn,20220509,4.622
svn,20220510,3.141
svn,20220511,3.432
svn,20220512,3.096
svn,20220513,3.186
svn,20220514,1.333
svn,20220515,1.073
svn,20220516,3.42
svn,20220517,2.424
svn,20220518,2.533
svn,20220519,2.325
svn,20220520,2.511
svn,20220521,1.097
svn,20220522,0.87
svn,20220523,2.972
svn,20220524,2.142
svn,20220525,2.308
svn,20220526,2.195
svn,20220527,2.232
svn,20220528,0.899
svn,20220529,0.901
svn,20220530,2.755
svn,20220531,1.969
svn,20220601,1.912
svn,20220602,1.556
svn,20220603,1.654
svn,20220604,0.659
svn,20220605,0.664
svn,20220606,2.175
svn,20220607,1.625
svn,20220608,1.654
svn,20220609,1.511
svn,20220610,1.646
svn,20220611,0.622
svn,20220612,0.621
svn,20220613,2.096
svn,20220614,1.673
svn,20220615,1.747
svn,20220616,1.545
svn,20220617,1.67
svn,20220618,0.663
svn,20220619,0.67
svn,20220620,2.27
svn,20220621,1.772
svn,20220622,1.886
swe,20200629,1.126
swe,20200630,1.126
swe,20200701,1.126
swe,20200702,1.126
swe,20200703,1.126
swe,20200704,1.126
swe,20200705,1.126
swe,20200706,1.134
swe,20200707,1.134
swe,20200708,1.134
swe,20200709,1.134
swe,20200710,1.134
swe,20200711,1.134
swe,20200712,1.134
swe,20200713,0.949
swe,20200714,0.949
swe,20200715,0.949
swe,20200716,0.949
swe,20200717,0.949
swe,20200718,0.949
swe,20200719,0.949
swe,20200720,0.808
swe,20200721,0.808
swe,20200722,0.808
swe,20200723,0.808
swe,20200724,0.808
swe,20200725,0.808
swe,20200726,0.808
swe,20200727,0.724
swe,20200728,0.724
swe,20200729,0.724
swe,20200730,0.724
swe,20200731,0.724
swe,20200801,0.724
swe,20200802,0.724
swe,20200803,0.734
swe,20200804,0.734
swe,20200805,0.734
swe,20200806,0.734
swe,20200807,0.734
swe,20200808,0.734
swe,20200809,0.734
swe,20200810,0.775
swe,20200811,0.775
swe,20200812,0.775
swe,20200813,0.775
swe,20200814,0.775
swe,20200815,0.775
swe,20200816,0.775
swe,20200817,0.891
swe,20200818,0.891
swe,20200819,0.891
swe,20200820,0.891
swe,20200821,0.891
swe,20200822,0.891
swe,20200823,0.891
swe,20200824,1.166
swe,20200825,1.166
swe,20200826,1.166
swe,20200827,1.166
swe,20200828,1.166
swe,20200829,1.166
swe,20200830,1.166
swe,20200831,1.722
swe,20200901,1.722
swe,20200902,1.722
swe,20200903,1.722
swe,20200904,1.722
swe,20200905,1.722
swe,20200906,1.722
swe,20200907,1.947
swe,20200908,1.947
swe,20200909,1.947
swe,20200910,1.947
swe,20200911,1.947
swe,20200912,1.947
swe,20200913,1.947
swe,20200914,1.903
swe,20200915,1.903
swe,20200916,1.903
swe,20200917,1.903
swe,20200918,1.903
swe,20200919,1.903
swe,20200920,1.903
swe,20200921,1.746
swe,20200922,1.746
swe,20200923,1.746
swe,20200924,1.746
swe,20200925,1.746
swe,20200926,1.746
swe,20200927,1.746
swe,20200928,1.775
swe,20200929,1.775
swe,20200930,1.775
swe,20201001,1.775
swe,20201002,1.775
swe,20201003,1.775
swe,20201004,1.775
swe,20201005,1.903
swe,20201006,1.903
swe,20201007,1.903
swe,20201008,1.903
swe,20201009,1.903
swe,20201010,1.903
swe,20201011,1.903
swe,20201012,2.06
swe,20201013,2.06
swe,20201014,2.06
swe,20201015,2.06
swe,20201016,2.06
swe,20201017,2.06
swe,20201018,2.06
swe,20201019,2.289
swe,20201020,2.289
swe,20201021,2.289
swe,20201022,2.289
swe,20201023,2.289
swe,20201024,2.289
swe,20201025,2.289
swe,20201026,2.638
swe,20201027,2.638
swe,20201028,2.638
swe,20201029,2.638
swe,20201030,2.638
swe,20201031,2.638
swe,20201101,2.638
swe,20201102,3.192
swe,20201103,3.192
swe,20201104,3.192
swe,20201105,3.192
swe,20201106,3.192
swe,20201107,3.192
swe,20201108,3.192
swe,20201109,3.558
swe,20201110,3.558
swe,20201111,3.558
swe,20201112,3.558
swe,20201113,3.558
swe,20201114,3.558
swe,20201115,3.558
swe,20201116,3.656
swe,20201117,3.656
swe,20201118,3.656
swe,20201119,3.656
swe,20201120,3.656
swe,20201121,3.656
swe,20201122,3.656
swe,20201123,3.855
swe,20201124,3.855
swe,20201125,3.855
swe,20201126,3.855
swe,20201127,3.855
swe,20201128,3.855
swe,20201129,3.855
swe,20201130,3.659
swe,20201201,3.659
swe,20201202,3.659
swe,20201203,3.659
swe,20201204,3.659
swe,20201205,3.659
swe,20201206,3.659
swe,20201207,3.787
swe,20201208,3.787
swe,20201209,3.787
swe,20201210,3.787
swe,20201211,3.787
swe,20201212,3.787
swe,20201213,3.787
swe,20201214,4.187
swe,20201215,4.187
swe,20201216,4.187
swe,20201217,4.187
swe,20201218,4.187
swe,20201219,4.187
swe,20201220,4.187
swe,20201221,3.259
swe,20201222,3.259
swe,20201223,3.259
swe,20201224,3.259
swe,20201225,3.259
swe,20201226,3.259
swe,20201227,3.259
swe,20201228,2.792
swe,20201229,2.792
swe,20201230,2.792
swe,20201231,2.792
swe,20210101,2.792
swe,20210102,2.792
swe,20210103,2.792
swe,20210104,2.912
swe,20210105,2.912
swe,20210106,2.912
swe,20210107,2.912
swe,20210108,2.912
swe,20210109,2.912
swe,20210110,2.912
swe,20210111,2.825
swe,20210112,2.825
swe,20210113,2.825
swe,20210114,2.825
swe,20210115,2.825
swe,20210116,2.825
swe,20210117,2.825
swe,20210118,2.722
swe,20210119,2.722
swe,20210120,2.722
swe,20210121,2.722
swe,20210122,2.722
swe,20210123,2.722
swe,20210124,2.722
swe,20210125,2.714
swe,20210126,2.714
swe,20210127,2.714
swe,20210128,2.714
swe,20210129,2.714
swe,20210130,2.714
swe,20210131,2.714
swe,20210201,2.774
swe,20210202,2.774
swe,20210203,2.774
swe,20210204,2.774
swe,20210205,2.774
swe,20210206,2.774
swe,20210207,2.774
swe,20210208,2.934
swe,20210209,2.934
swe,20210210,2.934
swe,20210211,2.934
swe,20210212,2.934
swe,20210213,2.934
swe,20210214,2.934
swe,20210215,3.113
swe,20210216,3.113
swe,20210217,3.113
swe,20210218,3.113
swe,20210219,3.113
swe,20210220,3.113
swe,20210221,3.113
swe,20210222,3.334
swe,20210223,3.334
swe,20210224,3.334
swe,20210225,3.334
swe,20210226,3.334
swe,20210227,3.334
swe,20210228,3.334
swe,20210301,3.481
swe,20210302,3.481
swe,20210303,3.481
swe,20210304,3.481
swe,20210305,3.481
swe,20210306,3.481
swe,20210307,3.481
swe,20210308,3.784
swe,20210309,3.784
swe,20210310,3.784
swe,20210311,3.784
swe,20210312,3.784
swe,20210313,3.784
swe,20210314,3.784
swe,20210315,4.259
swe,20210316,4.259
swe,20210317,4.259
swe,20210318,4.259
swe,20210319,4.259
swe,20210320,4.259
swe,20210321,4.259
swe,20210322,4.639
swe,20210323,4.639
swe,20210324,4.639
swe,20210325,4.639
swe,20210326,4.639
swe,20210327,4.639
swe,20210328,4.639
swe,20210329,4.433
swe,20210330,4.433
swe,20210331,4.433
swe,20210401,4.433
swe,20210402,4.433
swe,20210403,4.433
swe,20210404,4.433
swe,20210405,4.267
swe,20210406,4.267
swe,20210407,4.267
swe,20210408,4.267
swe,20210409,4.267
swe,20210410,4.267
swe,20210411,4.267
swe,20210412,4.649
swe,20210413,4.649
swe,20210414,4.649
swe,20210415,4.649
swe,20210416,4.649
swe,20210417,4.649
swe,20210418,4.649
swe,20210419,4.455
swe,20210420,4.455
swe,20210421,4.455
swe,20210422,4.455
swe,20210423,4.455
swe,20210424,4.455
swe,20210425,4.455
swe,20210426,4.717
swe,20210427,4.717
swe,20210428,4.717
swe,20210429,4.717
swe,20210430,4.717
swe,20210501,4.717
swe,20210502,4.717
swe,20210503,4.881
swe,20210504,4.881
swe,20210505,4.881
swe,20210506,4.881
swe,20210507,4.881
swe,20210508,4.881
swe,20210509,4.881
swe,20210510,3.958
swe,20210511,3.958
swe,20210512,3.958
swe,20210513,3.958
swe,20210514,3.958
swe,20210515,3.958
swe,20210516,3.958
swe,20210517,3.584
swe,20210518,3.584
swe,20210519,3.584
swe,20210520,3.584
swe,20210521,3.584
swe,20210522,3.584
swe,20210523,3.584
swe,20210524,3.134
swe,20210525,3.134
swe,20210526,3.134
swe,20210527,3.134
swe,20210528,3.134
swe,20210529,3.134
swe,20210530,3.134
swe,20210531,2.59
swe,20210601,2.59
swe,20210602,2.59
swe,20210603,2.59
swe,20210604,2.59
swe,20210605,2.59
swe,20210606,2.59
swe,20210607,2.136
swe,20210608,2.136
swe,20210609,2.136
swe,20210610,2.136
swe,20210611,2.136
swe,20210612,2.136
swe,20210613,2.136
swe,20210614,2.068
swe,20210615,2.068
swe,20210616,2.068
swe,20210617,2.068
swe,20210618,2.068
swe,20210619,2.068
swe,20210620,2.068
swe,20210621,1.45
swe,20210622,1.45
swe,20210623,1.45
swe,20210624,1.45
swe,20210625,1.45
swe,20210626,1.45
swe,20210627,1.45
swe,20210628,1.438
swe,20210629,1.438
swe,20210630,1.438
swe,20210701,1.438
swe,20210702,1.438
swe,20210703,1.438
swe,20210704,1.438
swe,20210705,1.092
swe,20210706,1.092
swe,20210707,1.092
swe,20210708,1.092
swe,20210709,1.092
swe,20210710,1.092
swe,20210711,1.092
swe,20210712,0.983
swe,20210713,0.983
swe,20210714,0.983
swe,20210715,0.983
swe,20210716,0.983
swe,20210717,0.983
swe,20210718,0.983
swe,20210719,1.022
swe,20210720,1.022
swe,20210721,1.022
swe,20210722,1.022
swe,20210723,1.022
swe,20210724,1.022
swe,20210725,1.022
swe,20210726,1.054
swe,20210727,1.054
swe,20210728,1.054
swe,20210729,1.054
swe,20210730,1.054
swe,20210731,1.054
swe,20210801,1.054
swe,20210802,1.237
swe,20210803,1.237
swe,20210804,1.237
swe,20210805,1.237
swe,20210806,1.237
swe,20210807,1.237
swe,20210808,1.237
swe,20210809,1.418
swe,20210810,1.418
swe,20210811,1.418
swe,20210812,1.418
swe,20210813,1.418
swe,20210814,1.418
swe,20210815,1.418
swe,20210816,1.675
swe,20210817,1.675
swe,20210818,1.675
swe,20210819,1.675
swe,20210820,1.675
swe,20210821,1.675
swe,20210822,1.675
swe,20210823,2.491
swe,20210824,2.491
swe,20210825,2.491
swe,20210826,2.491
swe,20210827,2.491
swe,20210828,2.491
swe,20210829,2.491
swe,20210830,3.23
swe,20210831,3.23
swe,20210901,3.23
swe,20210902,3.23
swe,20210903,3.23
swe,20210904,3.23
swe,20210905,3.23
swe,20210906,3.582
swe,20210907,3.582
swe,20210908,3.582
swe,20210909,3.582
swe,20210910,3.582
swe,20210911,3.582
swe,20210912,3.582
swe,20210913,2.544
swe,20210914,2.544
swe,20210915,2.544
swe,20210916,2.544
swe,20210917,2.544
swe,20210918,2.544
swe,20210919,2.544
swe,20210920,2.209
swe,20210921,2.209
swe,20210922,2.209
swe,20210923,2.209
swe,20210924,2.209
swe,20210925,2.209
swe,20210926,2.209
swe,20210927,1.955
swe,20210928,1.955
swe,20210929,1.955
swe,20210930,1.955
swe,20211001,1.955
swe,20211002,1.955
swe,20211003,1.955
swe,20211004,1.911
swe,20211005,1.911
swe,20211006,1.911
swe,20211007,1.911
swe,20211008,1.911
swe,20211009,1.911
swe,20211010,1.911
swe,20211011,1.964
swe,20211012,1.964
swe,20211013,1.964
swe,20211014,1.964
swe,20211015,1.964
swe,20211016,1.964
swe,20211017,1.964
swe,20211018,1.73
swe,20211019,1.73
swe,20211020,1.73
swe,20211021,1.73
swe,20211022,1.73
swe,20211023,1.73
swe,20211024,1.73
swe,20211025,1.717
swe,20211026,1.717
swe,20211027,1.717
swe,20211028,1.717
swe,20211029,1.717
swe,20211030,1.717
swe,20211031,1.717
swe,20211101,1.225
swe,20211102,1.225
swe,20211103,1.225
swe,20211104,1.225
swe,20211105,1.225
swe,20211106,1.225
swe,20211107,1.225
swe,20211108,1.424
swe,20211109,1.424
swe,20211110,1.424
swe,20211111,1.424
swe,20211112,1.424
swe,20211113,1.424
swe,20211114,1.424
swe,20211115,1.731
swe,20211116,1.731
swe,20211117,1.731
swe,20211118,1.731
swe,20211119,1.731
swe,20211120,1.731
swe,20211121,1.731
swe,20211122,3.176
swe,20211123,3.176
swe,20211124,3.176
swe,20211125,3.176
swe,20211126,3.176
swe,20211127,3.176
swe,20211128,3.176
swe,20211129,3.844
swe,20211130,3.844
swe,20211201,3.844
swe,20211202,3.844
swe,20211203,3.844
swe,20211204,3.844
swe,20211205,3.844
swe,20211206,4.72
swe,20211207,4.72
swe,20211208,4.72
swe,20211209,4.72
swe,20211210,4.72
swe,20211211,4.72
swe,20211212,4.72
swe,20211213,5.442
swe,20211214,5.442
swe,20211215,5.442
swe,20211216,5.442
swe,20211217,5.442
swe,20211218,5.442
swe,20211219,5.442
swe,20211220,4.734
swe,20211221,4.734
swe,20211222,4.734
swe,20211223,4.734
swe,20211224,4.734
swe,20211225,4.734
swe,20211226,4.734
swe,20211227,4.601
swe,20211228,4.601
swe,20211229,4.601
swe,20211230,4.601
swe,20211231,4.601
swe,20220101,4.601
swe,20220102,4.601
swe,20220103,5.851
swe,20220104,5.851
swe,20220105,5.851
swe,20220106,5.851
swe,20220107,5.851
swe,20220108,5.851
swe,20220109,5.851
swe,20220110,7.153
swe,20220111,7.153
swe,20220112,7.153
swe,20220113,7.153
swe,20220114,7.153
swe,20220115,7.153
swe,20220116,7.153
swe,20220117,8.326
swe,20220118,8.326
swe,20220119,8.326
swe,20220120,8.326
swe,20220121,8.326
swe,20220122,8.326
swe,20220123,8.326
swe,20220124,7.438
swe,20220125,7.438
swe,20220126,7.438
swe,20220127,7.438
swe,20220128,7.438
swe,20220129,7.438
swe,20220130,7.438
swe,20220131,4.761
swe,20220201,4.761
swe,20220202,4.761
swe,20220203,4.761
swe,20220204,4.761
swe,20220205,4.761
swe,20220206,4.761
swe,20220207,2.04
swe,20220208,2.04
swe,20220209,2.04
swe,20220210,2.04
swe,20220211,2.04
swe,20220212,2.04
swe,20220213,2.04
swe,20220214,0.978
swe,20220215,0.978
swe,20220216,0.978
swe,20220217,0.978
swe,20220218,0.978
swe,20220219,0.978
swe,20220220,0.978
swe,20220221,0.801
swe,20220222,0.801
swe,20220223,0.801
swe,20220224,0.801
swe,20220225,0.801
swe,20220226,0.801
swe,20220227,0.801
swe,20220228,0.657
swe,20220301,0.657
swe,20220302,0.657
swe,20220303,0.657
swe,20220304,0.657
swe,20220305,0.657
swe,20220306,0.657
swe,20220307,0.578
swe,20220308,0.578
swe,20220309,0.578
swe,20220310,0.578
swe,20220311,0.578
swe,20220312,0.578
swe,20220313,0.578
swe,20220314,0.55
swe,20220315,0.55
swe,20220316,0.55
swe,20220317,0.55
swe,20220318,0.55
swe,20220319,0.55
swe,20220320,0.55
swe,20220321,0.508
swe,20220322,0.508
swe,20220323,0.508
swe,20220324,0.508
swe,20220325,0.508
swe,20220326,0.508
swe,20220327,0.508
swe,20220328,0.401
swe,20220329,0.401
swe,20220330,0.401
swe,20220331,0.401
swe,20220401,0.401
swe,20220402,0.401
swe,20220403,0.401
swe,20220404,0.387
swe,20220405,0.387
swe,20220406,0.387
swe,20220407,0.387
swe,20220408,0.387
swe,20220409,0.387
swe,20220410,0.387
swe,20220411,0.313
swe,20220412,0.313
swe,20220413,0.313
swe,20220414,0.313
swe,20220415,0.313
swe,20220416,0.313
swe,20220417,0.313
swe,20220418,0.294
swe,20220419,0.294
swe,20220420,0.294
swe,20220421,0.294
swe,20220422,0.294
swe,20220423,0.294
swe,20220424,0.294
swe,20220425,0.298
swe,20220426,0.298
swe,20220427,0.298
swe,20220428,0.298
swe,20220429,0.298
swe,20220430,0.298
swe,20220501,0.298
swe,20220502,0.285
swe,20220503,0.285
swe,20220504,0.285
swe,20220505,0.285
swe,20220506,0.285
swe,20220507,0.285
swe,20220508,0.285
swe,20220509,0.281
swe,20220510,0.281
swe,20220511,0.281
swe,20220512,0.281
swe,20220513,0.281
swe,20220514,0.281
swe,20220515,0.281
swe,20220516,0.255
swe,20220517,0.255
swe,20220518,0.255
swe,20220519,0.255
swe,20220520,0.255
swe,20220521,0.255
swe,20220522,0.255
swe,20220523,0.216
swe,20220524,0.216
swe,20220525,0.216
swe,20220526,0.216
swe,20220527,0.216
swe,20220528,0.216
swe,20220529,0.216
swe,20220530,0.221
swe,20220531,0.221
swe,20220601,0.221
swe,20220602,0.221
swe,20220603,0.221
swe,20220604,0.221
swe,20220605,0.221
swe,20220606,0.21
swe,20220607,0.21
swe,20220608,0.21
swe,20220609,0.21
swe,20220610,0.21
swe,20220611,0.21
swe,20220612,0.21
swe,20220613,0.231
swe,20220614,0.231
swe,20220615,0.231
swe,20220616,0.231
swe,20220617,0.231
swe,20220618,0.231
swe,20220619,0.231
swz,20220519,0.279
tgo,20200305,0
tgo,20200310,0
tgo,20200317,0.001
tgo,20200318,0.002
tgo,20200319,0.003
tgo,20200320,0.002
tgo,20200321,0.003
tgo,20200322,0.002
tgo,20200323,0.003
tgo,20200324,0.004
tgo,20200325,0.005
tgo,20200326,0.005
tgo,20200327,0.003
tgo,20200328,0.005
tgo,20200329,0.006
tgo,20200330,0.008
tgo,20200331,0.011
tgo,20200401,0.007
tgo,20200402,0.011
tgo,20200403,0.034
tgo,20200404,0.017
tgo,20200405,0.019
tgo,20200406,0.017
tgo,20200407,0.017
tgo,20200408,0.015
tgo,20200409,0.015
tgo,20200410,0.022
tgo,20200411,0.019
tgo,20200412,0.035
tgo,20200413,0.024
tgo,20200414,0.008
tgo,20200415,0.027
tgo,20200416,0.067
tgo,20200417,0.036
tgo,20200418,0.031
tgo,20200419,0.012
tgo,20200420,0.01
tgo,20200421,0.025
tgo,20200422,0.015
tgo,20200423,0.034
tgo,20200424,0.026
tgo,20200425,0.039
tgo,20200426,0.042
tgo,20200427,0.022
tgo,20200428,0.011
tgo,20200429,0.051
tgo,20200430,0.024
tgo,20200501,0.025
tgo,20200504,0.054
tgo,20200505,0.054
tgo,20200506,0.055
tgo,20200507,0.05
tgo,20200508,0.045
tgo,20200509,0.051
tgo,20200510,0.033
tgo,20200511,0.021
tgo,20200512,0.056
tgo,20200513,0.039
tgo,20200514,0.049
tgo,20200515,0.028
tgo,20200516,0.054
tgo,20200517,0.012
tgo,20200518,0.097
tgo,20200519,0.043
tgo,20200520,0.043
tgo,20200521,0.066
tgo,20200522,0.045
tgo,20200523,0.096
tgo,20200524,0.088
tgo,20200525,0.035
tgo,20200526,0.052
tgo,20200527,0.061
tgo,20200528,0.077
tgo,20200529,0.054
tgo,20200530,0.063
tgo,20200531,0.043
tgo,20200601,0.049
tgo,20200602,0.052
tgo,20200603,0.066
tgo,20200604,0.034
tgo,20200605,0.04
tgo,20200606,0.031
tgo,20200607,0.068
tgo,20200608,0.027
tgo,20200609,0.028
tgo,20200610,0.056
tgo,20200611,0.043
tgo,20200612,0.051
tgo,20200613,0.069
tgo,20200614,0.014
tgo,20200615,0.007
tgo,20200616,0.05
tgo,20200617,0.049
tgo,20200618,0.036
tgo,20200619,0.067
tgo,20200620,0.056
tgo,20200621,0.019
tgo,20200622,0.009
tgo,20200623,0.051
tgo,20200624,0.021
tgo,20200625,0.026
tgo,20200626,0.05
tgo,20200627,0.062
tgo,20200628,0.05
tgo,20200629,0.005
tgo,20200630,0.047
tgo,20200701,0.059
tgo,20200702,0.082
tgo,20200703,0.033
tgo,20200704,0.057
tgo,20200705,0.016
tgo,20200706,0.006
tgo,20200707,0.044
tgo,20200708,0.03
tgo,20200709,0.059
tgo,20200710,0.059
tgo,20200711,0.063
tgo,20200712,0.035
tgo,20200713,0.044
tgo,20200714,0.05
tgo,20200715,0.05
tgo,20200716,0.044
tgo,20200717,0.035
tgo,20200718,0.039
tgo,20200719,0.037
tgo,20200720,0.012
tgo,20200721,0.035
tgo,20200722,0.038
tgo,20200723,0.067
tgo,20200724,0.053
tgo,20200725,0.067
tgo,20200726,0.043
tgo,20200727,0.011
tgo,20200728,0.045
tgo,20200729,0.048
tgo,20200730,0.045
tgo,20200731,0.055
tgo,20200801,0.047
tgo,20200802,0.048
tgo,20200803,0.042
tgo,20200804,0.096
tgo,20200805,0.048
tgo,20200806,0.094
tgo,20200807,0.075
tgo,20200808,0.123
tgo,20200809,0.067
tgo,20200810,0.043
tgo,20200811,0.111
tgo,20200812,0.096
tgo,20200813,0.077
tgo,20200814,0.074
tgo,20200815,0.088
tgo,20200816,0.085
tgo,20200817,0.053
tgo,20200818,0.089
tgo,20200819,0.1
tgo,20200820,0.073
tgo,20200821,0.079
tgo,20200822,0.112
tgo,20200823,0.076
tgo,20200824,0.131
tgo,20200825,0.135
tgo,20200826,0.089
tgo,20200827,0.117
tgo,20200828,0.115
tgo,20200829,0.113
tgo,20200830,0.068
tgo,20200831,0.058
tgo,20200901,0.111
tgo,20200902,0.109
tgo,20200903,0.082
tgo,20200904,0.092
tgo,20200905,0.145
tgo,20200906,0.084
tgo,20200907,0.067
tgo,20200908,0.163
tgo,20200909,0.116
tgo,20200910,0.109
tgo,20200911,0.114
tgo,20200912,0.134
tgo,20200913,0.067
tgo,20200914,0.062
tgo,20200915,0.102
tgo,20200916,0.116
tgo,20200917,0.103
tgo,20200918,0.115
tgo,20200919,0.127
tgo,20200920,0.058
tgo,20200921,0.06
tgo,20200922,0.115
tgo,20200923,0.092
tgo,20200924,0.091
tgo,20200925,0.109
tgo,20200926,0.141
tgo,20200927,0.079
tgo,20200928,0.053
tgo,20200929,0.114
tgo,20200930,0.123
tgo,20201001,0.104
tgo,20201002,0.096
tgo,20201003,0.133
tgo,20201004,0.077
tgo,20201005,0.063
tgo,20201006,0.12
tgo,20201007,0.109
tgo,20201008,0.087
tgo,20201009,0.112
tgo,20201010,0.138
tgo,20201011,0.063
tgo,20201012,0.057
tgo,20201013,0.129
tgo,20201014,0.096
tgo,20201015,0.088
tgo,20201016,0.108
tgo,20201017,0.147
tgo,20201018,0.08
tgo,20201019,0.065
tgo,20201020,0.165
tgo,20201021,0.089
tgo,20201022,0.117
tgo,20201023,0.085
tgo,20201024,0.129
tgo,20201025,0.073
tgo,20201026,0.052
tgo,20201027,0.122
tgo,20201028,0.101
tgo,20201029,0.148
tgo,20201030,0.136
tgo,20201031,0.196
tgo,20201101,0.106
tgo,20201102,0.062
tgo,20201103,0.183
tgo,20201104,0.144
tgo,20201105,0.102
tgo,20201106,0.083
tgo,20201107,0.122
tgo,20201108,0.098
tgo,20201109,0.063
tgo,20201110,0.175
tgo,20201111,0.1
tgo,20201112,0.084
tgo,20201113,0.128
tgo,20201114,0.146
tgo,20201115,0.11
tgo,20201116,0.092
tgo,20201117,0.158
tgo,20201118,0.103
tgo,20201119,0.138
tgo,20201120,0.106
tgo,20201121,0.154
tgo,20201122,0.073
tgo,20201123,0.07
tgo,20201124,0.112
tgo,20201125,0.145
tgo,20201126,0.085
tgo,20201127,0.118
tgo,20201128,0.119
tgo,20201129,0.077
tgo,20201130,0.112
tgo,20201201,0.156
tgo,20201202,0.1
tgo,20201203,0.084
tgo,20201204,0.114
tgo,20201205,0.134
tgo,20201206,0.078
tgo,20201207,0.069
tgo,20201208,0.13
tgo,20201209,0.086
tgo,20201210,0.106
tgo,20201211,0.095
tgo,20201212,0.151
tgo,20201213,0.075
tgo,20201214,0.075
tgo,20201215,0.161
tgo,20201216,0.086
tgo,20201217,0.114
tgo,20201218,0.124
tgo,20201219,0.149
tgo,20201220,0.078
tgo,20201221,0.091
tgo,20201222,0.147
tgo,20201223,0.104
tgo,20201224,0.133
tgo,20201225,0.141
tgo,20201226,0.087
tgo,20201227,0.069
tgo,20201228,0.088
tgo,20201229,0.149
tgo,20201230,0.089
tgo,20201231,0.097
tgo,20210101,0.163
tgo,20210102,0.059
tgo,20210103,0.081
tgo,20210104,0.077
tgo,20210105,0.143
tgo,20210106,0.107
tgo,20210107,0.107
tgo,20210108,0.12
tgo,20210109,0.146
tgo,20210110,0.064
tgo,20210111,0.077
tgo,20210112,0.148
tgo,20210113,0.089
tgo,20210114,0.133
tgo,20210115,0.123
tgo,20210116,0.121
tgo,20210117,0.093
tgo,20210118,0.056
tgo,20210119,0.142
tgo,20210120,0.102
tgo,20210121,0.121
tgo,20210122,0.078
tgo,20210123,0.165
tgo,20210124,0.078
tgo,20210125,0.063
tgo,20210126,0.142
tgo,20210127,0.125
tgo,20210128,0.105
tgo,20210129,0.109
tgo,20210130,0.163
tgo,20210131,0.078
tgo,20210201,0.063
tgo,20210202,0.144
tgo,20210203,0.091
tgo,20210204,0.118
tgo,20210205,0.11
tgo,20210206,0.163
tgo,20210207,0.097
tgo,20210208,0.044
tgo,20210209,0.14
tgo,20210210,0.077
tgo,20210211,0.116
tgo,20210212,0.121
tgo,20210213,0.184
tgo,20210214,0.096
tgo,20210215,0.056
tgo,20210216,0.152
tgo,20210217,0.098
tgo,20210218,0.125
tgo,20210219,0.155
tgo,20210220,0.153
tgo,20210221,0.107
tgo,20210222,0.065
tgo,20210223,0.18
tgo,20210224,0.113
tgo,20210225,0.174
tgo,20210226,0.164
tgo,20210227,0.193
tgo,20210228,0.096
tgo,20210301,0.076
tgo,20210302,0.177
tgo,20210303,0.124
tgo,20210304,0.193
tgo,20210305,0.156
