geo,time,total_cases_per_million_smoothed
rou,20210907,57746.82714
rou,20210908,57828.58557
rou,20210909,57915.99029
rou,20210910,58010.86357
rou,20210911,58113.80286
rou,20210912,58224.30786
rou,20210913,58340.89229
rou,20210914,58471.63714
rou,20210915,58616.759
rou,20210916,58778.42371
rou,20210917,58954.71186
rou,20210918,59151.464
rou,20210919,59359.882
rou,20210920,59579.45043
rou,20210921,59820.379
rou,20210922,60084.01957
rou,20210923,60367.48186
rou,20210924,60670.64614
rou,20210925,60990.89843
rou,20210926,61329.94171
rou,20210927,61686.25986
rou,20210928,62074.39414
rou,20210929,62490.767
rou,20210930,62944.01214
rou,20211001,63425.42143
rou,20211002,63943.53129
rou,20211003,64479.18471
rou,20211004,65034.53286
rou,20211005,65619.66557
rou,20211006,66234.06014
rou,20211007,66866.64071
rou,20211008,67521.38043
rou,20211009,68186.79286
rou,20211010,68865.03629
rou,20211011,69549.67271
rou,20211012,70247.05057
rou,20211013,70951.815
rou,20211014,71670.88914
rou,20211015,72404.70629
rou,20211016,73147.635
rou,20211017,73899.12271
rou,20211018,74658.02671
rou,20211019,75432.76414
rou,20211020,76218.14414
rou,20211021,77001.48529
rou,20211022,77781.70457
rou,20211023,78562.08814
rou,20211024,79343.80857
rou,20211025,80118.40414
rou,20211026,80877.33057
rou,20211027,81619.76643
rou,20211028,82340.44629
rou,20211029,83039.19843
rou,20211030,83714.38729
rou,20211031,84357.45386
rou,20211101,84984.13429
rou,20211102,85568.30357
rou,20211103,86116.96729
rou,20211104,86634.06886
rou,20211105,87119.75757
rou,20211106,87575.206
rou,20211107,88014.73886
rou,20211108,88433.82286
rou,20211109,88826.88629
rou,20211110,89190.785
rou,20211111,89528.13286
rou,20211112,89839.90843
rou,20211113,90121.42871
rou,20211114,90385.98043
rou,20211115,90634.70614
rou,20211116,90857.58329
rou,20211117,91059.877
rou,20211118,91244.69429
rou,20211119,91414.91043
rou,20211120,91575.35043
rou,20211121,91727.687
rou,20211122,91875.647
rou,20211123,92013.21071
rou,20211124,92145.25514
rou,20211125,92270.04014
rou,20211126,92387.87186
rou,20211127,92498.459
rou,20211128,92604.87114
rou,20211129,92707.89257
rou,20211130,92802.594
rou,20211201,92884.935
rou,20211202,92960.14343
rou,20211203,93033.22343
rou,20211204,93104.53329
rou,20211205,93172.40029
rou,20211206,93238.07886
rou,20211207,93302.25629
rou,20211208,93367.46429
rou,20211209,93431.79857
rou,20211210,93490.59114
rou,20211211,93538.25557
rou,20211212,93591.37943
rou,20211213,93642.19571
rou,20211214,93689.46429
rou,20211215,93733.37214
rou,20211216,93775.63686
rou,20211217,93816.49743
rou,20211218,93862.83243
rou,20211219,93900.59357
rou,20211220,93937.83186
rou,20211221,93974.174
rou,20211222,94010.68029
rou,20211223,94046.91029
rou,20211224,94082.94614
rou,20211225,94117.97371
rou,20211226,94151.881
rou,20211227,94186.84886
rou,20211228,94224.19171
rou,20211229,94264.67143
rou,20211230,94310.54343
rou,20211231,94363.518
rou,20220101,94422.86329
rou,20220102,94486.757
rou,20220103,94559.53814
rou,20220104,94652.90271
rou,20220105,94773.31843
rou,20220106,94927.49957
rou,20220107,95113.45214
rou,20220108,95333.64814
rou,20220109,95581.881
rou,20220110,95847.65014
rou,20220111,96150.47086
rou,20220112,96480.97757
rou,20220113,96839.61843
rou,20220114,97227.84971
rou,20220115,97646.14943
rou,20220116,98085.98114
rou,20220117,98555.79171
rou,20220118,99084.59657
rou,20220119,99673.22471
rou,20220120,100331.45986
rou,20220121,101062.62557
rou,20220122,101863.31629
rou,20220123,102712.50043
rou,20220124,103591.29
rou,20220125,104491.925
rou,20220126,105524.343
rou,20220127,106650.70071
rou,20220128,107867.24143
rou,20220129,109164.42029
rou,20220130,110503.27371
rou,20220131,111902.24171
rou,20220201,113453.06829
rou,20220202,115015.44871
rou,20220203,116585.20814
rou,20220204,118155.356
rou,20220205,119716.19057
rou,20220206,121250.437
rou,20220207,122760.98557
rus,20200131,0.014
rus,20200201,0.014
rus,20200202,0.014
rus,20200203,0.014
rus,20200204,0.014
rus,20200205,0.014
rus,20200206,0.014
rus,20200207,0.014
rus,20200208,0.014
rus,20200209,0.014
rus,20200210,0.014
rus,20200211,0.014
rus,20200212,0.014
rus,20200213,0.014
rus,20200214,0.014
rus,20200215,0.014
rus,20200216,0.014
rus,20200217,0.014
rus,20200218,0.014
rus,20200219,0.014
rus,20200220,0.014
rus,20200221,0.014
rus,20200222,0.014
rus,20200223,0.014
rus,20200224,0.014
rus,20200225,0.014
rus,20200226,0.014
rus,20200227,0.014
rus,20200228,0.014
rus,20200229,0.014
rus,20200301,0.014
rus,20200302,0.015
rus,20200303,0.016
rus,20200304,0.017
rus,20200305,0.01886
rus,20200306,0.02957
rus,20200307,0.04029
rus,20200308,0.055
rus,20200309,0.06871
rus,20200310,0.08529
rus,20200311,0.10186
rus,20200312,0.12543
rus,20200313,0.15671
rus,20200314,0.20171
rus,20200315,0.24671
rus,20200316,0.31814
rus,20200317,0.41014
rus,20200318,0.53443
rus,20200319,0.70186
rus,20200320,0.90557
rus,20200321,1.14743
rus,20200322,1.445
rus,20200323,1.78571
rus,20200324,2.15871
rus,20200325,2.65914
rus,20200326,3.28671
rus,20200327,4.05329
rus,20200328,4.99129
rus,20200329,6.13386
rus,20200330,7.50257
rus,20200331,9.30614
rus,20200401,11.38071
rus,20200402,14.032
rus,20200403,17.07986
rus,20200404,20.47429
rus,20200405,24.24857
rus,20200406,28.66114
rus,20200407,33.713
rus,20200408,39.48457
rus,20200409,45.92971
rus,20200410,53.53514
rus,20200411,62.20271
rus,20200412,72.36643
rus,20200413,84.10057
rus,20200414,97.42071
rus,20200415,112.90757
rus,20200416,130.34186
rus,20200417,150.01214
rus,20200418,172.73529
rus,20200419,199.25129
rus,20200420,227.44143
rus,20200421,258.43957
rus,20200422,291.247
rus,20200423,325.35257
rus,20200424,361.2
rus,20200425,398.20371
rus,20200426,435.50214
rus,20200427,474.69014
rus,20200428,514.63114
rus,20200429,555.16443
rus,20200430,597.974
rus,20200501,642.824
rus,20200502,691.25429
rus,20200503,743.86714
rus,20200504,800.77129
rus,20200505,861.28914
rus,20200506,926.42614
rus,20200507,995.60871
rus,20200508,1067.49929
rus,20200509,1140.559
rus,20200510,1213.98971
rus,20200511,1288.473
rus,20200512,1363.73657
rus,20200513,1438.48029
rus,20200514,1511.99329
rus,20200515,1585.40743
rus,20200516,1657.23843
rus,20200517,1727.79371
rus,20200518,1795.67614
rus,20200519,1861.95671
rus,20200520,1926.99986
rus,20200521,1990.94157
rus,20200522,2053.21486
rus,20200523,2115.71729
rus,20200524,2177.133
rus,20200525,2238.56814
rus,20200526,2299.66271
rus,20200527,2360.34014
rus,20200528,2420.54957
rus,20200529,2480.44386
rus,20200530,2539.86614
rus,20200531,2599.94343
rus,20200601,2659.56943
rus,20200602,2719.13957
rus,20200603,2778.89671
rus,20200604,2839.09643
rus,20200605,2899.439
rus,20200606,2959.67786
rus,20200607,3019.62586
rus,20200608,3080.04871
rus,20200609,3140.20629
rus,20200610,3200.23071
rus,20200611,3260.21014
rus,20200612,3320.42743
rus,20200613,3380.49886
rus,20200614,3440.41171
rus,20200615,3499.58743
rus,20200616,3558.42429
rus,20200617,3616.704
rus,20200618,3673.99971
rus,20200619,3730.32629
rus,20200620,3785.84314
rus,20200621,3840.29086
rus,20200622,3894.12071
rus,20200623,3947.13986
rus,20200624,3999.51386
rus,20200625,4051.23486
rus,20200626,4101.79757
rus,20200627,4151.35471
rus,20200628,4199.99843
rus,20200629,4247.75814
rus,20200630,4294.80314
rus,20200701,4341.246
rus,20200702,4387.34329
rus,20200703,4433.36414
rus,20200704,4479.16971
rus,20200705,4524.91157
rus,20200706,4570.54171
rus,20200707,4615.85871
rus,20200708,4661.16
rus,20200709,4706.20571
rus,20200710,4751.16629
rus,20200711,4796.09057
rus,20200712,4840.88571
rus,20200713,4885.624
rus,20200714,4930.24186
rus,20200715,4974.73843
rus,20200716,5019.16043
rus,20200717,5063.35343
rus,20200718,5107.18214
rus,20200719,5150.53014
rus,20200720,5193.281
rus,20200721,5235.62843
rus,20200722,5277.42757
rus,20200723,5318.654
rus,20200724,5359.28314
rus,20200725,5399.53929
rus,20200726,5439.44786
rus,20200727,5479.06857
rus,20200728,5518.25071
rus,20200729,5557.04014
rus,20200730,5595.491
rus,20200731,5633.63729
rus,20200801,5671.38814
rus,20200802,5708.79229
rus,20200803,5745.95857
rus,20200804,5782.87114
rus,20200805,5819.52629
rus,20200806,5855.94157
rus,20200807,5892.08571
rus,20200808,5927.99086
rus,20200809,5963.66886
rus,20200810,5999.06986
rus,20200811,6034.24671
rus,20200812,6069.29429
rus,20200813,6104.12443
rus,20200814,6138.78329
rus,20200815,6173.29043
rus,20200816,6207.55871
rus,20200817,6241.59
rus,20200818,6275.45086
rus,20200819,6309.05329
rus,20200820,6342.411
rus,20200821,6375.59443
rus,20200822,6408.61129
rus,20200823,6441.51657
rus,20200824,6474.274
rus,20200825,6506.95414
rus,20200826,6539.48943
rus,20200827,6571.93457
rus,20200828,6604.30143
rus,20200829,6636.65171
rus,20200830,6669.09986
rus,20200831,6701.78686
rus,20200901,6734.50429
rus,20200902,6767.46743
rus,20200903,6800.70757
rus,20200904,6834.24729
rus,20200905,6868.08171
rus,20200906,6902.112
rus,20200907,6936.31271
rus,20200908,6970.856
rus,20200909,7005.67243
rus,20200910,7040.83357
rus,20200911,7076.34429
rus,20200912,7112.11143
rus,20200913,7148.13714
rus,20200914,7184.46429
rus,20200915,7221.19786
rus,20200916,7258.36214
rus,20200917,7295.876
rus,20200918,7333.76371
rus,20200919,7372.194
rus,20200920,7411.29186
rus,20200921,7451.05171
rus,20200922,7491.47129
rus,20200923,7532.594
rus,20200924,7574.52143
rus,20200925,7617.73043
rus,20200926,7662.36986
rus,20200927,7708.69429
rus,20200928,7756.91414
rus,20200929,7807.11171
rus,20200930,7859.30743
rus,20201001,7913.80014
rus,20201002,7970.42929
rus,20201003,8029.32386
rus,20201004,8090.77571
rus,20201005,8154.90143
rus,20201006,8222.309
rus,20201007,8292.272
rus,20201008,8364.69229
rus,20201009,8439.73157
rus,20201010,8517.64743
rus,20201011,8598.56514
rus,20201012,8682.07629
rus,20201013,8767.75029
rus,20201014,8856.42014
rus,20201015,8947.25471
rus,20201016,9040.99514
rus,20201017,9136.723
rus,20201018,9233.78443
rus,20201019,9333.23186
rus,20201020,9435.04657
rus,20201021,9538.235
rus,20201022,9643.52643
rus,20201023,9750.913
rus,20201024,9859.824
rus,20201025,9970.28971
rus,20201026,10082.03314
rus,20201027,10194.00571
rus,20201028,10306.411
rus,20201029,10420.49443
rus,20201030,10535.46886
rus,20201031,10651.98429
rus,20201101,10770.44714
rus,20201102,10889.76071
rus,20201103,11011.11957
rus,20201104,11136.00014
rus,20201105,11262.54314
rus,20201106,11391.41729
rus,20201107,11522.51886
rus,20201108,11655.44814
rus,20201109,11791.863
rus,20201110,11930.563
rus,20201111,12069.36086
rus,20201112,12210.32943
rus,20201113,12352.61871
rus,20201114,12497.19114
rus,20201115,12643.78543
rus,20201116,12791.344
rus,20201117,12940.30857
rus,20201118,13090.38329
rus,20201119,13242.42
rus,20201120,13396.74971
rus,20201121,13553.13257
rus,20201122,13711.456
rus,20201123,13872.05971
rus,20201124,14034.50986
rus,20201125,14199.58
rus,20201126,14366.46929
rus,20201127,14536.49943
rus,20201128,14708.753
rus,20201129,14883.05757
rus,20201130,15058.493
rus,20201201,15235.92471
rus,20201202,15414.972
rus,20201203,15596.598
rus,20201204,15778.039
rus,20201205,15961.08657
rus,20201206,16146.39686
rus,20201207,16333.42243
rus,20201208,16520.08186
rus,20201209,16707.51957
rus,20201210,16894.696
rus,20201211,17082.97671
rus,20201212,17270.55171
rus,20201213,17457.09857
rus,20201214,17642.76829
rus,20201215,17828.94014
rus,20201216,18015.34314
rus,20201217,18201.96643
rus,20201218,18388.50157
rus,20201219,18575.07871
rus,20201220,18762.497
rus,20201221,18951.888
rus,20201222,19143.31057
rus,20201223,19335.45771
rus,20201224,19529.28086
rus,20201225,19723.57314
rus,20201226,19918.90414
rus,20201227,20113.588
rus,20201228,20306.75029
rus,20201229,20498.19743
rus,20201230,20688.94043
rus,20201231,20877.559
rus,20210101,21064.237
rus,20210102,21248.08071
rus,20210103,21428.00414
rus,20210104,21603.67071
rus,20210105,21776.75929
rus,20210106,21947.70086
rus,20210107,22114.61757
rus,20210108,22278.32
rus,20210109,22439.15757
rus,20210110,22598.71757
rus,20210111,22758.28043
rus,20210112,22916.57257
rus,20210113,23073.53514
rus,20210114,23231.55986
rus,20210115,23390.52843
rus,20210116,23550.14129
rus,20210117,23710.37871
rus,20210118,23870.11786
rus,20210119,24028.66743
rus,20210120,24185.51529
rus,20210121,24339.662
rus,20210122,24490.76186
rus,20210123,24638.84129
rus,20210124,24784.59257
rus,20210125,24926.90729
rus,20210126,25065.83443
rus,20210127,25201.48957
rus,20210128,25334.513
rus,20210129,25465.36671
rus,20210130,25594.42486
rus,20210131,25720.82286
rus,20210201,25845.64657
rus,20210202,25968.92729
rus,20210203,26090.99214
rus,20210204,26210.714
rus,20210205,26327.96671
rus,20210206,26442.897
rus,20210207,26555.6
rus,20210208,26666.64843
rus,20210209,26776.13214
rus,20210210,26883.693
rus,20210211,26989.62857
rus,20210212,27094.02029
rus,20210213,27196.70943
rus,20210214,27297.597
rus,20210215,27396.81814
rus,20210216,27494.29871
rus,20210217,27590.18429
rus,20210218,27684.54257
rus,20210219,27777.30971
rus,20210220,27868.251
rus,20210221,27957.82157
rus,20210222,28045.88057
rus,20210223,28132.61671
rus,20210224,28218.35429
rus,20210225,28301.96143
rus,20210226,28383.32943
rus,20210227,28463.36
rus,20210228,28542.08457
rus,20210301,28619.82514
rus,20210302,28696.35371
rus,20210303,28771.71414
rus,20210304,28847.26657
rus,20210305,28922.771
rus,20210306,28997.78586
rus,20210307,29072.06057
rus,20210308,29145.05757
rus,20210309,29216.97857
rus,20210310,29287.48971
rus,20210311,29355.94871
rus,20210312,29423.22214
rus,20210313,29489.41771
rus,20210314,29555.13043
rus,20210315,29620.062
rus,20210316,29684.95729
rus,20210317,29749.788
rus,20210318,29815.15329
rus,20210319,29880.43729
rus,20210320,29945.46671
rus,20210321,30009.74229
rus,20210322,30073.86886
rus,20210323,30137.07914
rus,20210324,30200.15143
rus,20210325,30262.65086
rus,20210326,30324.62257
rus,20210327,30385.84529
rus,20210328,30446.837
rus,20210329,30507.23543
rus,20210330,30567.43114
rus,20210331,30627.02671
rus,20210401,30686.55286
rus,20210402,30745.69614
rus,20210403,30804.95986
rus,20210404,30863.94743
rus,20210405,30922.87243
rus,20210406,30981.84043
rus,20210407,31040.826
rus,20210408,31099.31029
rus,20210409,31158.13243
rus,20210410,31216.63543
rus,20210411,31275.02
rus,20210412,31333.07743
rus,20210413,31390.97643
rus,20210414,31448.90286
rus,20210415,31507.09643
rus,20210416,31565.13829
rus,20210417,31623.78814
rus,20210418,31682.37043
rus,20210419,31741.221
rus,20210420,31800.07143
rus,20210421,31858.867
rus,20210422,31917.71757
rus,20210423,31976.41629
rus,20210424,32034.62257
rus,20210425,32092.97086
rus,20210426,32151.53057
rus,20210427,32209.97971
rus,20210428,32268.02057
rus,20210429,32326.34243
rus,20210430,32384.56257
rus,20210501,32443.22214
rus,20210502,32501.80529
rus,20210503,32560.08214
rus,20210504,32618.08671
rus,20210505,32676.21671
rus,20210506,32732.738
rus,20210507,32788.91457
rus,20210508,32844.16214
rus,20210509,32899.13171
rus,20210510,32954.07186
rus,20210511,33009.341
rus,20210512,33064.84414
rus,20210513,33121.07271
rus,20210514,33178.35586
rus,20210515,33236.09814
rus,20210516,33293.97357
rus,20210517,33352.69686
rus,20210518,33411.48671
rus,20210519,33469.98571
rus,20210520,33529.32
rus,20210521,33588.13814
rus,20210522,33646.876
rus,20210523,33706.00657
rus,20210524,33764.23543
rus,20210525,33822.17543
rus,20210526,33880.554
rus,20210527,33938.73586
rus,20210528,33997.22614
rus,20210529,34056.27443
rus,20210530,34116.03843
rus,20210531,34175.85914
rus,20210601,34237.25329
rus,20210602,34299.093
rus,20210603,34360.83071
rus,20210604,34422.26886
rus,20210605,34483.56614
rus,20210606,34544.34143
rus,20210607,34606.05286
rus,20210608,34668.22829
rus,20210609,34731.93986
rus,20210610,34798.34686
rus,20210611,34868.22071
rus,20210612,34942.35243
rus,20210613,35021.90429
rus,20210614,35105.62
rus,20210615,35193.40771
rus,20210616,35284.07186
rus,20210617,35376.985
rus,20210618,35474.49
rus,20210619,35576.22357
rus,20210620,35680.70429
rus,20210621,35788.67443
rus,20210622,35899.02957
rus,20210623,36013.393
rus,20210624,36133.64443
rus,20210625,36256.84686
rus,20210626,36383.60614
rus,20210627,36513.10886
rus,20210628,36646.66886
rus,20210629,36783.92871
rus,20210630,36924.44886
rus,20210701,37068.15786
rus,20210702,37214.53557
rus,20210703,37363.54814
rus,20210704,37516.99
rus,20210705,37673.01357
rus,20210706,37831.68943
rus,20210707,37993.182
rus,20210708,38155.88171
rus,20210709,38321.037
rus,20210710,38486.78357
rus,20210711,38652.38429
rus,20210712,38818.72329
rus,20210713,38986.32029
rus,20210714,39153.74214
rus,20210715,39321.587
rus,20210716,39489.32314
rus,20210717,39657.04257
rus,20210718,39824.69943
rus,20210719,39991.81671
rus,20210720,40157.97757
rus,20210721,40323.97486
rus,20210722,40489.135
rus,20210723,40652.42329
rus,20210724,40814.54157
rus,20210725,40975.717
rus,20210726,41135.50214
rus,20210727,41294.555
rus,20210728,41452.34086
rus,20210729,41608.93429
rus,20210730,41765.27314
rus,20210731,41921.48371
rus,20210801,42076.46743
rus,20210802,42231.73614
rus,20210803,42386.011
rus,20210804,42540.46514
rus,20210805,42694.76643
rus,20210806,42848.14457
rus,20210807,43000.01786
rus,20210808,43151.898
rus,20210809,43302.39286
rus,20210810,43452.19643
rus,20210811,43600.928
rus,20210812,43748.43286
rus,20210813,43895.53414
rus,20210814,44042.44371
rus,20210815,44188.11857
rus,20210816,44332.42271
rus,20210817,44476.31971
rus,20210818,44619.58414
rus,20210819,44762.01429
rus,20210820,44903.21186
rus,20210821,45043.31586
rus,20210822,45182.40857
rus,20210823,45320.249
rus,20210824,45456.044
rus,20210825,45590.52714
rus,20210826,45723.674
rus,20210827,45855.43057
rus,20210828,45985.78886
rus,20210829,46114.99286
rus,20210830,46243.20114
rus,20210831,46370.54214
rus,20210901,46496.88743
rus,20210902,46622.74014
rus,20210903,46748.09157
rus,20210904,46872.86929
rus,20210905,46997.12229
rus,20210906,47121.012
rus,20210907,47244.59429
rus,20210908,47367.90043
rus,20210909,47490.66029
rus,20210910,47612.96786
rus,20210911,47735.436
rus,20210912,47857.87771
rus,20210913,47980.68557
rus,20210914,48103.95257
rus,20210915,48228.07143
rus,20210916,48353.419
rus,20210917,48480.31443
rus,20210918,48608.61486
rus,20210919,48738.472
rus,20210920,48869.81243
rus,20210921,49002.39329
rus,20210922,49135.72314
rus,20210923,49270.75171
rus,20210924,49407.10486
rus,20210925,49545.00886
rus,20210926,49685.057
rus,20210927,49827.41086
rus,20210928,49971.96186
rus,20210929,50119.04157
rus,20210930,50268.38
rus,20211001,50420.66657
rus,20211002,50575.93829
rus,20211003,50734.29
rus,20211004,50895.98929
rus,20211005,51061.04171
rus,20211006,51228.62814
rus,20211007,51399.69114
rus,20211008,51573.30743
rus,20211009,51750.85571
rus,20211010,51931.075
rus,20211011,52114.70714
rus,20211012,52301.22657
rus,20211013,52491.12086
rus,20211014,52684.54757
rus,20211015,52882.67486
rus,20211016,53084.42757
rus,20211017,53291.60329
rus,20211018,53503.47657
rus,20211019,53720.65743
rus,20211020,53942.96457
rus,20211021,54170.09557
rus,20211022,54401.96814
rus,20211023,54638.126
rus,20211024,54875.51943
rus,20211025,55116.35243
rus,20211026,55359.74957
rus,20211027,55605.50914
rus,20211028,55854.84629
rus,20211029,56106.729
rus,20211030,56361.035
rus,20211031,56620.47229
rus,20211101,56882.23371
rus,20211102,57146.41629
rus,20211103,57414.30171
rus,20211104,57682.23329
rus,20211105,57950.95986
rus,20211106,58220.67229
rus,20211107,58488.52143
rus,20211108,58755.329
rus,20211109,59022.20714
rus,20211110,59286.67571
rus,20211111,59551.60143
rus,20211112,59815.86529
rus,20211113,60078.032
rus,20211114,60339.79943
rus,20211115,60600.54157
rus,20211116,60858.94671
rus,20211117,61115.902
rus,20211118,61369.5
rus,20211119,61620.155
rus,20211120,61868.68343
rus,20211121,62115.38
rus,20211122,62359.45571
rus,20211123,62600.87514
rus,20211124,62839.49443
rus,20211125,63074.89371
rus,20211126,63308.22614
rus,20211127,63538.83971
rus,20211128,63766.55229
rus,20211129,63992.93043
rus,20211130,64218.41857
rus,20211201,64443.55529
rus,20211202,64668.58514
rus,20211203,64892.13857
rus,20211204,65114.96257
rus,20211205,65337.02986
rus,20211206,65557.52957
rus,20211207,65776.61571
rus,20211208,65993.77486
rus,20211209,66207.94214
rus,20211210,66420.21686
rus,20211211,66629.98614
rus,20211212,66837.27829
rus,20211213,67042.259
rus,20211214,67244.65871
rus,20211215,67444.888
rus,20211216,67643.60657
rus,20211217,67839.431
rus,20211218,68032.62771
rus,20211219,68224.05914
rus,20211220,68413.07814
rus,20211221,68599.88943
rus,20211222,68783.78986
rus,20211223,68965.035
rus,20211224,69143.436
rus,20211225,69319.52643
rus,20211226,69491.56657
rus,20211227,69659.97629
rus,20211228,69824.56371
rus,20211229,69985.15571
rus,20211230,70141.31057
rus,20211231,70293.51
rus,20220101,70440.65243
rus,20220102,70582.45414
rus,20220103,70717.556
rus,20220104,70846.79243
rus,20220105,70970.81529
rus,20220106,71089.22314
rus,20220107,71203.83814
rus,20220108,71315.33786
rus,20220109,71424.90186
rus,20220110,71533.98229
rus,20220111,71644.66443
rus,20220112,71757.46629
rus,20220113,71875.93986
rus,20220114,72001.27271
rus,20220115,72136.91029
rus,20220116,72285.14443
rus,20220117,72447.82757
rus,20220118,72623.78971
rus,20220119,72815.19557
rus,20220120,73023.77043
rus,20220121,73257.32414
rus,20220122,73520.07143
rus,20220123,73815.83086
rus,20220124,74144.95286
rus,20220125,74509.57571
rus,20220126,74913.85157
rus,20220127,75366.686
rus,20220128,75866.66929
rus,20220129,76421.02486
rus,20220130,77031.80286
rus,20220131,77699.85614
rus,20220201,78424.18014
rus,20220202,79214.03586
rus,20220203,80069.03643
rus,20220204,80992.25129
rus,20220205,81977.81
rus,20220206,83020.44029
rus,20220207,84109.57514
rwa,20200314,0.075
rwa,20200315,0.075
rwa,20200316,0.17567
rwa,20200317,0.2635
rwa,20200318,0.3314
rwa,20200319,0.37667
rwa,20200320,0.50571
rwa,20200321,0.67786
rwa,20200322,0.87157
rwa,20200323,1.20514
rwa,20200324,1.56029
rwa,20200325,1.91529
rwa,20200326,2.36714
rwa,20200327,2.76529
rwa,20200328,3.228
rwa,20200329,3.77671
rwa,20200330,4.14243
rwa,20200331,4.519
rwa,20200401,4.96014
rwa,20200402,5.326
rwa,20200403,5.70271
rwa,20200404,6.15471
rwa,20200405,6.52057
rwa,20200406,6.89729
rwa,20200407,7.22014
rwa,20200408,7.52143
rwa,20200409,7.80114
rwa,20200410,8.11314
rwa,20200411,8.30686
rwa,20200412,8.54357
rwa,20200413,8.78029
rwa,20200414,9.09229
rwa,20200415,9.37214
rwa,20200416,9.67343
rwa,20200417,9.94243
rwa,20200418,10.20057
rwa,20200419,10.42657
rwa,20200420,10.64171
rwa,20200421,10.81386
rwa,20200422,10.99671
rwa,20200423,11.16886
rwa,20200424,11.52386
rwa,20200425,11.94357
rwa,20200426,12.417
rwa,20200427,13.06257
rwa,20200428,13.72971
rwa,20200429,14.50443
rwa,20200430,15.46214
rwa,20200501,16.24771
rwa,20200502,17.02243
rwa,20200503,17.75414
rwa,20200504,18.33529
rwa,20200505,18.86257
rwa,20200506,19.32529
rwa,20200507,19.62657
rwa,20200508,19.88486
rwa,20200509,20.15386
rwa,20200510,20.42286
rwa,20200511,20.681
rwa,20200512,20.95
rwa,20200513,21.15443
rwa,20200514,21.32657
rwa,20200515,21.47714
rwa,20200516,21.574
rwa,20200517,21.66014
rwa,20200518,21.78929
rwa,20200519,22.026
rwa,20200520,22.31657
rwa,20200521,22.67171
rwa,20200522,23.03757
rwa,20200523,23.42486
rwa,20200524,23.80143
rwa,20200525,24.22114
rwa,20200526,24.55471
rwa,20200527,24.899
rwa,20200528,25.211
rwa,20200529,25.57686
rwa,20200530,25.94271
rwa,20200531,26.40543
rwa,20200601,26.84657
rwa,20200602,27.33071
rwa,20200603,27.87943
rwa,20200604,28.53586
rwa,20200605,29.23529
rwa,20200606,30.01
rwa,20200607,30.75243
rwa,20200608,31.54871
rwa,20200609,32.39886
rwa,20200610,33.249
rwa,20200611,34.15286
rwa,20200612,35.12129
rwa,20200613,36.305
rwa,20200614,37.84371
rwa,20200615,39.576
rwa,20200616,41.43743
rwa,20200617,43.19129
rwa,20200618,44.82671
rwa,20200619,46.45143
rwa,20200620,48.18371
rwa,20200621,49.75471
rwa,20200622,51.63786
rwa,20200623,53.381
rwa,20200624,55.43614
rwa,20200625,57.63129
rwa,20200626,59.751
rwa,20200627,61.64486
rwa,20200628,63.49557
rwa,20200629,65.79814
rwa,20200630,68.24071
rwa,20200701,70.52186
rwa,20200702,72.81371
rwa,20200703,75.21329
rwa,20200704,77.51586
rwa,20200705,79.72171
rwa,20200706,80.92686
rwa,20200707,82.50857
rwa,20200708,84.14414
rwa,20200709,85.72586
rwa,20200710,87.56586
rwa,20200711,89.79329
rwa,20200712,92.28957
rwa,20200713,95.141
rwa,20200714,97.76643
rwa,20200715,100.35971
rwa,20200716,103.18971
rwa,20200717,105.69686
rwa,20200718,108.27929
rwa,20200719,110.91557
rwa,20200720,113.61643
rwa,20200721,116.18814
rwa,20200722,118.92114
rwa,20200723,121.47129
rwa,20200724,124.09671
rwa,20200725,126.38857
rwa,20200726,128.96014
rwa,20200727,131.65014
rwa,20200728,134.56614
rwa,20200729,137.51443
rwa,20200730,140.57029
rwa,20200731,143.723
rwa,20200801,146.84343
rwa,20200802,149.43671
rwa,20200803,151.72857
rwa,20200804,153.59014
rwa,20200805,155.10729
rwa,20200806,156.36629
rwa,20200807,157.50686
rwa,20200808,158.49686
rwa,20200809,159.33614
rwa,20200810,159.98186
rwa,20200811,160.75657
rwa,20200812,161.67129
rwa,20200813,162.62886
rwa,20200814,164.40429
rwa,20200815,166.75
rwa,20200816,170.11786
rwa,20200817,174.29271
rwa,20200818,178.66129
rwa,20200819,183.55714
rwa,20200820,189.12014
rwa,20200821,194.36029
rwa,20200822,200.13843
rwa,20200823,206.98186
rwa,20200824,215.22414
rwa,20200825,225.55386
rwa,20200826,236.10943
rwa,20200827,246.38543
rwa,20200828,256.73671
rwa,20200829,267.00186
rwa,20200830,277.01957
rwa,20200831,285.165
rwa,20200901,291.67486
rwa,20200902,298.05571
rwa,20200903,304.32886
rwa,20200904,310.376
rwa,20200905,315.82071
rwa,20200906,319.62986
rwa,20200907,323.35286
rwa,20200908,326.54871
rwa,20200909,329.15257
rwa,20200910,331.56286
rwa,20200911,334.03771
rwa,20200912,336.36186
rwa,20200913,338.69686
rwa,20200914,340.77357
rwa,20200915,342.76414
rwa,20200916,344.63643
rwa,20200917,346.50857
rwa,20200918,347.98271
rwa,20200919,349.317
rwa,20200920,350.60814
rwa,20200921,351.89943
rwa,20200922,353.12614
rwa,20200923,354.68643
rwa,20200924,356.14986
rwa,20200925,357.51643
rwa,20200926,358.82914
rwa,20200927,360.002
rwa,20200928,361.18557
rwa,20200929,362.24
rwa,20200930,362.89629
rwa,20201001,363.47729
rwa,20201002,364.00457
rwa,20201003,364.44571
rwa,20201004,364.94071
