geo,time,total_deaths_smoothed
ury,20200610,23
ury,20200611,23
ury,20200612,23
ury,20200613,23
ury,20200614,23
ury,20200615,23
ury,20200616,23.14286
ury,20200617,23.28571
ury,20200618,23.42857
ury,20200619,23.57143
ury,20200620,23.85714
ury,20200621,24.14286
ury,20200622,24.42857
ury,20200623,24.57143
ury,20200624,24.85714
ury,20200625,25.14286
ury,20200626,25.42857
ury,20200627,25.57143
ury,20200628,25.85714
ury,20200629,26.14286
ury,20200630,26.42857
ury,20200701,26.71429
ury,20200702,27
ury,20200703,27.28571
ury,20200704,27.57143
ury,20200705,27.71429
ury,20200706,28
ury,20200707,28.28571
ury,20200708,28.42857
ury,20200709,28.57143
ury,20200710,28.71429
ury,20200711,29
ury,20200712,29.42857
ury,20200713,29.71429
ury,20200714,30
ury,20200715,30.28571
ury,20200716,30.71429
ury,20200717,31.14286
ury,20200718,31.57143
ury,20200719,31.85714
ury,20200720,32.14286
ury,20200721,32.42857
ury,20200722,32.85714
ury,20200723,33.14286
ury,20200724,33.42857
ury,20200725,33.57143
ury,20200726,33.71429
ury,20200727,34
ury,20200728,34.28571
ury,20200729,34.42857
ury,20200730,34.57143
ury,20200731,34.71429
ury,20200801,34.85714
ury,20200802,35.14286
ury,20200803,35.28571
ury,20200804,35.57143
ury,20200805,35.85714
ury,20200806,36.14286
ury,20200807,36.42857
ury,20200808,36.71429
ury,20200809,36.85714
ury,20200810,37
ury,20200811,37
ury,20200812,37
ury,20200813,37
ury,20200814,37.14286
ury,20200815,37.28571
ury,20200816,37.42857
ury,20200817,37.85714
ury,20200818,38.28571
ury,20200819,38.71429
ury,20200820,39.28571
ury,20200821,39.85714
ury,20200822,40.42857
ury,20200823,41
ury,20200824,41.28571
ury,20200825,41.71429
ury,20200826,42.14286
ury,20200827,42.42857
ury,20200828,42.57143
ury,20200829,42.85714
ury,20200830,43.14286
ury,20200831,43.42857
ury,20200901,43.57143
ury,20200902,43.71429
ury,20200903,43.85714
ury,20200904,44.14286
ury,20200905,44.28571
ury,20200906,44.42857
ury,20200907,44.57143
ury,20200908,44.71429
ury,20200909,44.85714
ury,20200910,45
ury,20200911,45
ury,20200912,45
ury,20200913,45
ury,20200914,45
ury,20200915,45
ury,20200916,45
ury,20200917,45.14286
ury,20200918,45.28571
ury,20200919,45.42857
ury,20200920,45.57143
ury,20200921,45.71429
ury,20200922,45.85714
ury,20200923,46.14286
ury,20200924,46.28571
ury,20200925,46.42857
ury,20200926,46.57143
ury,20200927,46.71429
ury,20200928,46.85714
ury,20200929,47.14286
ury,20200930,47.28571
ury,20201001,47.42857
ury,20201002,47.57143
ury,20201003,47.71429
ury,20201004,47.85714
ury,20201005,48
ury,20201006,48.14286
ury,20201007,48.28571
ury,20201008,48.42857
ury,20201009,48.57143
ury,20201010,48.85714
ury,20201011,49.14286
ury,20201012,49.57143
ury,20201013,49.85714
ury,20201014,50.14286
ury,20201015,50.42857
ury,20201016,50.71429
ury,20201017,50.85714
ury,20201018,51
ury,20201019,51
ury,20201020,51.14286
ury,20201021,51.42857
ury,20201022,51.71429
ury,20201023,52
ury,20201024,52.28571
ury,20201025,52.57143
ury,20201026,53
ury,20201027,53.28571
ury,20201028,53.57143
ury,20201029,54.14286
ury,20201030,54.85714
ury,20201031,55.57143
ury,20201101,56.42857
ury,20201102,57.28571
ury,20201103,58.28571
ury,20201104,59.14286
ury,20201105,59.71429
ury,20201106,60.14286
ury,20201107,60.57143
ury,20201108,61
ury,20201109,61.28571
ury,20201110,61.42857
ury,20201111,61.71429
ury,20201112,62
ury,20201113,62.42857
ury,20201114,62.85714
ury,20201115,63.28571
ury,20201116,64
ury,20201117,64.85714
ury,20201118,65.57143
ury,20201119,66.42857
ury,20201120,67.14286
ury,20201121,67.85714
ury,20201122,68.71429
ury,20201123,69.28571
ury,20201124,69.85714
ury,20201125,70.57143
ury,20201126,71.28571
ury,20201127,72
ury,20201128,72.85714
ury,20201129,73.57143
ury,20201130,74.42857
ury,20201201,75.28571
ury,20201202,76.28571
ury,20201203,77.14286
ury,20201204,78
ury,20201205,78.85714
ury,20201206,79.71429
ury,20201207,80.57143
ury,20201208,81.71429
ury,20201209,82.71429
ury,20201210,84.14286
ury,20201211,85.57143
ury,20201212,87
ury,20201213,88.42857
ury,20201214,90.14286
ury,20201215,91.85714
ury,20201216,94
ury,20201217,96.14286
ury,20201218,98.85714
ury,20201219,102.14286
ury,20201220,106
ury,20201221,109.42857
ury,20201222,112.57143
ury,20201223,116.28571
ury,20201224,120.57143
ury,20201225,125.42857
ury,20201226,130.14286
ury,20201227,135.71429
ury,20201228,141.57143
ury,20201229,148.42857
ury,20201230,155
ury,20201231,161.57143
ury,20210101,168.71429
ury,20210102,176.42857
ury,20210103,183
ury,20210104,190.28571
ury,20210105,197.28571
ury,20210106,204
ury,20210107,211.14286
ury,20210108,217.85714
ury,20210109,224.57143
ury,20210110,232
ury,20210111,239.28571
ury,20210112,246.71429
ury,20210113,254.42857
ury,20210114,261.42857
ury,20210115,268.71429
ury,20210116,275.85714
ury,20210117,283.71429
ury,20210118,291.85714
ury,20210119,300.57143
ury,20210120,309.28571
ury,20210121,318.85714
ury,20210122,329.28571
ury,20210123,339.14286
ury,20210124,348.42857
ury,20210125,358.57143
ury,20210126,368.71429
ury,20210127,378.85714
ury,20210128,388.57143
ury,20210129,397.28571
ury,20210130,406.42857
ury,20210131,415
ury,20210201,422.71429
ury,20210202,430.14286
ury,20210203,438.28571
ury,20210204,447
ury,20210205,454.57143
ury,20210206,461.71429
ury,20210207,469.42857
ury,20210208,477
ury,20210209,484.57143
ury,20210210,492
ury,20210211,498.85714
ury,20210212,505.85714
ury,20210213,513.28571
ury,20210214,519.71429
ury,20210215,526
ury,20210216,531.71429
ury,20210217,537
ury,20210218,541.85714
ury,20210219,547
ury,20210220,552.14286
ury,20210221,557.71429
ury,20210222,563.71429
ury,20210223,569.71429
ury,20210224,575.14286
ury,20210225,580.42857
ury,20210226,585.85714
ury,20210227,590.71429
ury,20210228,595.57143
ury,20210301,599.57143
ury,20210302,603.71429
ury,20210303,608.42857
ury,20210304,613.57143
ury,20210305,618.71429
ury,20210306,624.71429
ury,20210307,630.85714
ury,20210308,637.57143
ury,20210309,644.57143
ury,20210310,652.28571
ury,20210311,659.71429
ury,20210312,667.14286
ury,20210313,674.71429
ury,20210314,683.42857
ury,20210315,691.85714
ury,20210316,700.28571
ury,20210317,709.14286
ury,20210318,718.57143
ury,20210319,728.71429
ury,20210320,739.85714
ury,20210321,751.28571
ury,20210322,764.71429
ury,20210323,779.28571
ury,20210324,794
ury,20210325,809.28571
ury,20210326,825.71429
ury,20210327,843.57143
ury,20210328,861.14286
ury,20210329,877.85714
ury,20210330,895.85714
ury,20210331,914.57143
ury,20210401,936.42857
ury,20210402,960.14286
ury,20210403,984.42857
ury,20210404,1011
ury,20210405,1042.14286
ury,20210406,1076.14286
ury,20210407,1112.85714
ury,20210408,1150.85714
ury,20210409,1196.85714
ury,20210410,1245.85714
ury,20210411,1297.42857
ury,20210412,1352.71429
ury,20210413,1410.42857
ury,20210414,1469.85714
ury,20210415,1534.28571
ury,20210416,1595
ury,20210417,1657
ury,20210418,1720.71429
ury,20210419,1783.28571
ury,20210420,1844.28571
ury,20210421,1906.57143
ury,20210422,1968.57143
ury,20210423,2031.28571
ury,20210424,2093.42857
ury,20210425,2153.14286
ury,20210426,2213.14286
ury,20210427,2274.57143
ury,20210428,2333.71429
ury,20210429,2391.28571
ury,20210430,2446.85714
ury,20210501,2502
ury,20210502,2558.85714
ury,20210503,2616.71429
ury,20210504,2675.14286
ury,20210505,2735.28571
ury,20210506,2793.71429
ury,20210507,2853.14286
ury,20210508,2912.14286
ury,20210509,2969
ury,20210510,3022.57143
ury,20210511,3072.14286
ury,20210512,3119.85714
ury,20210513,3169.28571
ury,20210514,3217.42857
ury,20210515,3265.57143
ury,20210516,3313.71429
ury,20210517,3363.71429
ury,20210518,3416.57143
ury,20210519,3471.71429
ury,20210520,3525
ury,20210521,3580.85714
ury,20210522,3636.85714
ury,20210523,3695.71429
ury,20210524,3753
ury,20210525,3809.42857
ury,20210526,3864.28571
ury,20210527,3917.85714
ury,20210528,3969
ury,20210529,4021.14286
ury,20210530,4070
ury,20210531,4120.57143
ury,20210601,4173.28571
ury,20210602,4226.42857
ury,20210603,4282.71429
ury,20210604,4339.57143
ury,20210605,4397.71429
ury,20210606,4458.71429
ury,20210607,4518.14286
ury,20210608,4576.28571
ury,20210609,4636.57143
ury,20210610,4694
ury,20210611,4749.71429
ury,20210612,4803
ury,20210613,4853.71429
ury,20210614,4902.85714
ury,20210615,4951.42857
ury,20210616,4994.85714
ury,20210617,5036.28571
ury,20210618,5079.28571
ury,20210619,5120
ury,20210620,5159.42857
ury,20210621,5199.42857
ury,20210622,5236.71429
ury,20210623,5273
ury,20210624,5310.28571
ury,20210625,5344.57143
ury,20210626,5377.85714
ury,20210627,5409.71429
ury,20210628,5439.42857
ury,20210629,5469.14286
ury,20210630,5500.42857
ury,20210701,5529.85714
ury,20210702,5557.71429
ury,20210703,5584.71429
ury,20210704,5612.57143
ury,20210705,5639.28571
ury,20210706,5664.57143
ury,20210707,5688.14286
ury,20210708,5710
ury,20210709,5731.14286
ury,20210710,5751.71429
ury,20210711,5769.71429
ury,20210712,5787.14286
ury,20210713,5803.42857
ury,20210714,5817.14286
ury,20210715,5830.42857
ury,20210716,5842
ury,20210717,5852.28571
ury,20210718,5862
ury,20210719,5870
ury,20210720,5876.71429
ury,20210721,5884
ury,20210722,5890.85714
ury,20210723,5897.71429
ury,20210724,5904.57143
ury,20210725,5911.42857
ury,20210726,5918.14286
ury,20210727,5924.57143
ury,20210728,5931
ury,20210729,5936.71429
ury,20210730,5942.42857
ury,20210731,5947.71429
ury,20210801,5952.71429
ury,20210802,5957.85714
ury,20210803,5962.85714
ury,20210804,5967
ury,20210805,5971.14286
ury,20210806,5975
ury,20210807,5978.14286
ury,20210808,5981
ury,20210809,5983.42857
ury,20210810,5985.42857
ury,20210811,5987.14286
ury,20210812,5989.14286
ury,20210813,5990.85714
ury,20210814,5993
ury,20210815,5995.42857
ury,20210816,5997.57143
ury,20210817,6000
ury,20210818,6003
ury,20210819,6005.42857
ury,20210820,6007.85714
ury,20210821,6010
ury,20210822,6011.85714
ury,20210823,6013.57143
ury,20210824,6015.42857
ury,20210825,6016.85714
ury,20210826,6018.57143
ury,20210827,6020.14286
ury,20210828,6021.71429
ury,20210829,6023.57143
ury,20210830,6025.42857
ury,20210831,6027.14286
ury,20210901,6028.85714
ury,20210902,6030.14286
ury,20210903,6031.28571
ury,20210904,6032.28571
ury,20210905,6033
ury,20210906,6033.71429
ury,20210907,6034.42857
ury,20210908,6034.85714
ury,20210909,6035.28571
ury,20210910,6035.71429
ury,20210911,6036.42857
ury,20210912,6037.28571
ury,20210913,6038.28571
ury,20210914,6039.28571
ury,20210915,6040.42857
ury,20210916,6041.71429
ury,20210917,6043
ury,20210918,6044.28571
ury,20210919,6045.42857
ury,20210920,6046.42857
ury,20210921,6047.14286
ury,20210922,6047.71429
ury,20210923,6048.14286
ury,20210924,6048.85714
ury,20210925,6049.42857
ury,20210926,6050
ury,20210927,6050.71429
ury,20210928,6051.28571
ury,20210929,6052
ury,20210930,6052.85714
ury,20211001,6053.57143
ury,20211002,6054.28571
ury,20211003,6055
ury,20211004,6055.71429
ury,20211005,6056.57143
ury,20211006,6057.71429
ury,20211007,6058.71429
ury,20211008,6059.57143
ury,20211009,6060.42857
ury,20211010,6061.42857
ury,20211011,6062.28571
ury,20211012,6063
ury,20211013,6063.42857
ury,20211014,6063.85714
ury,20211015,6064.42857
ury,20211016,6065
ury,20211017,6065.71429
ury,20211018,6066.42857
ury,20211019,6067.14286
ury,20211020,6067.71429
ury,20211021,6068.28571
ury,20211022,6068.85714
ury,20211023,6069.42857
ury,20211024,6069.71429
ury,20211025,6070.28571
ury,20211026,6071
ury,20211027,6072
ury,20211028,6073
ury,20211029,6074
ury,20211030,6074.85714
ury,20211031,6075.85714
ury,20211101,6076.85714
ury,20211102,6077.71429
ury,20211103,6078.28571
ury,20211104,6079.14286
ury,20211105,6080.14286
ury,20211106,6081.28571
ury,20211107,6082.42857
ury,20211108,6083.57143
ury,20211109,6085.42857
ury,20211110,6087.28571
ury,20211111,6089.42857
ury,20211112,6091.57143
ury,20211113,6093.85714
ury,20211114,6096
ury,20211115,6098
ury,20211116,6099.57143
ury,20211117,6101.28571
ury,20211118,6103.14286
ury,20211119,6104.71429
ury,20211120,6106.28571
ury,20211121,6108.28571
ury,20211122,6110.14286
ury,20211123,6111.85714
ury,20211124,6113.85714
ury,20211125,6115.71429
ury,20211126,6117.71429
ury,20211127,6119.57143
ury,20211128,6121.57143
ury,20211129,6123.71429
ury,20211130,6125.85714
ury,20211201,6127.57143
ury,20211202,6128.85714
ury,20211203,6130
ury,20211204,6131
ury,20211205,6131.71429
ury,20211206,6132.57143
ury,20211207,6133.42857
ury,20211208,6134.42857
ury,20211209,6135.57143
ury,20211210,6136.85714
ury,20211211,6138.28571
ury,20211212,6139.85714
ury,20211213,6141.14286
ury,20211214,6142.42857
ury,20211215,6143.71429
ury,20211216,6145
ury,20211217,6146.28571
ury,20211218,6147.85714
ury,20211219,6149.28571
ury,20211220,6150.85714
ury,20211221,6152.42857
ury,20211222,6154.14286
ury,20211223,6155.57143
ury,20211224,6157.28571
ury,20211225,6158.71429
ury,20211226,6159.85714
ury,20211227,6161.14286
ury,20211228,6162.57143
ury,20211229,6163.85714
ury,20211230,6165.28571
ury,20211231,6166.42857
ury,20220101,6167.71429
ury,20220102,6169.42857
ury,20220103,6171.14286
ury,20220104,6173
ury,20220105,6174.85714
ury,20220106,6177.28571
ury,20220107,6179.85714
ury,20220108,6182.28571
ury,20220109,6184.71429
ury,20220110,6187.85714
ury,20220111,6191
ury,20220112,6194.42857
ury,20220113,6198
ury,20220114,6201.71429
ury,20220115,6206.85714
ury,20220116,6214.14286
ury,20220117,6221.14286
ury,20220118,6228.42857
ury,20220119,6236
ury,20220120,6244.71429
ury,20220121,6254.71429
ury,20220122,6265.85714
ury,20220123,6275.14286
ury,20220124,6286.14286
ury,20220125,6298.42857
ury,20220126,6314.14286
ury,20220127,6330.85714
ury,20220128,6349
ury,20220129,6368
ury,20220130,6389.57143
ury,20220131,6411.57143
ury,20220201,6436.42857
ury,20220202,6461
ury,20220203,6488.14286
ury,20220204,6516
ury,20220205,6543
ury,20220206,6568.42857
ury,20220207,6593.71429
ury,20220208,6617
ury,20220209,6639.28571
ury,20220210,6658
ury,20220211,6675.57143
ury,20220212,6692.57143
ury,20220213,6709.57143
ury,20220214,6727
ury,20220215,6743.85714
ury,20220216,6761.57143
ury,20220217,6779.85714
ury,20220218,6797.71429
ury,20220219,6815
ury,20220220,6832.57143
ury,20220221,6849.28571
ury,20220222,6865.14286
ury,20220223,6879.28571
ury,20220224,6892.71429
ury,20220225,6906.28571
ury,20220226,6920
ury,20220227,6934
ury,20220228,6946.85714
ury,20220301,6959.14286
ury,20220302,6971.42857
ury,20220303,6983.14286
ury,20220304,6994.85714
ury,20220305,7006.14286
ury,20220306,7016
ury,20220307,7025.42857
ury,20220308,7035.14286
ury,20220309,7044.28571
ury,20220310,7053
ury,20220311,7060.42857
ury,20220312,7067.57143
ury,20220313,7074.57143
ury,20220314,7082
ury,20220315,7089.28571
ury,20220316,7096
ury,20220317,7102.42857
ury,20220318,7108.71429
ury,20220319,7115
ury,20220320,7121.14286
ury,20220321,7126.57143
ury,20220322,7131.14286
ury,20220323,7135.14286
ury,20220324,7139
ury,20220325,7142.14286
ury,20220326,7144.42857
ury,20220327,7146.28571
ury,20220328,7148.14286
ury,20220329,7150.14286
ury,20220330,7151.85714
ury,20220331,7153.57143
ury,20220401,7155.28571
ury,20220402,7157
ury,20220403,7159.14286
ury,20220404,7161.28571
ury,20220405,7163.42857
ury,20220406,7166.28571
ury,20220407,7169.14286
ury,20220408,7172
ury,20220409,7174.71429
ury,20220410,7177
ury,20220411,7179
ury,20220412,7181.14286
ury,20220413,7182.85714
ury,20220414,7184.42857
ury,20220415,7186.14286
ury,20220416,7187.85714
ury,20220417,7190
ury,20220418,7192
ury,20220419,7193.57143
ury,20220420,7194.85714
ury,20220421,7195.85714
ury,20220422,7196.42857
ury,20220423,7197
ury,20220424,7197
ury,20220425,7197
ury,20220426,7197
ury,20220427,7197
ury,20220428,7197
ury,20220429,7197.85714
ury,20220430,7198.71429
ury,20220501,7199.57143
ury,20220502,7200.42857
ury,20220503,7202.28571
ury,20220504,7204.14286
ury,20220505,7206
ury,20220506,7207
ury,20220507,7208
ury,20220508,7209
ury,20220509,7210
ury,20220510,7210.42857
ury,20220511,7210.85714
ury,20220512,7211.28571
ury,20220513,7211.71429
ury,20220514,7212.14286
ury,20220515,7212.57143
ury,20220516,7213
ury,20220517,7213.28571
ury,20220518,7213.57143
ury,20220519,7213.85714
ury,20220520,7214.14286
ury,20220521,7214.42857
ury,20220522,7214.71429
ury,20220523,7215
ury,20220524,7216.71429
ury,20220525,7218.42857
ury,20220526,7220.14286
ury,20220527,7221.85714
ury,20220528,7223.57143
ury,20220529,7225.28571
ury,20220530,7227
ury,20220531,7228.57143
ury,20220601,7230.14286
ury,20220602,7231.71429
ury,20220603,7233.28571
ury,20220604,7234.85714
ury,20220605,7236.42857
ury,20220606,7238
ury,20220607,7241.42857
ury,20220608,7244.85714
ury,20220609,7248.28571
ury,20220610,7251.71429
ury,20220611,7255.14286
ury,20220612,7258.57143
ury,20220613,7266
ury,20220614,7270
ury,20220615,7274
ury,20220616,7278
ury,20220617,7282
ury,20220618,7286
ury,20220619,7290
ury,20220620,7293.14286
ury,20220621,7296.28571
ury,20220622,7299.42857
ury,20220623,7302.57143
ury,20220624,7305.71429
ury,20220625,7308.85714
ury,20220626,7312
ury,20220627,7314.71429
ury,20220628,7317.42857
ury,20220629,7320.14286
ury,20220630,7322.85714
ury,20220701,7325.57143
ury,20220702,7328.28571
ury,20220703,7331
ury,20220704,7331
ury,20220705,7333.85714
ury,20220706,7336.71429
ury,20220707,7339.57143
ury,20220708,7342.42857
ury,20220709,7345.28571
ury,20220710,7348.14286
ury,20220711,7354.14286
ury,20220712,7357.28571
ury,20220713,7360.42857
ury,20220714,7363.57143
ury,20220715,7366.71429
ury,20220716,7369.85714
ury,20220717,7373
ury,20220718,7373
ury,20220719,7375
ury,20220720,7377
ury,20220721,7379
ury,20220722,7381
ury,20220723,7383
ury,20220724,7385
ury,20220725,7387
ury,20220726,7389.28571
ury,20220727,7391.57143
ury,20220728,7393.85714
ury,20220729,7396.14286
ury,20220730,7398.42857
ury,20220731,7400.71429
ury,20220801,7404.71429
ury,20220802,7406.42857
ury,20220803,7408.14286
ury,20220804,7409.85714
ury,20220805,7411.57143
ury,20220806,7413.28571
ury,20220807,7415
ury,20220808,7415
ury,20220809,7416.14286
ury,20220810,7417.28571
ury,20220811,7418.42857
ury,20220812,7419.57143
ury,20220813,7420.71429
ury,20220814,7421.85714
ury,20220815,7423.85714
ury,20220816,7424.71429
ury,20220817,7425.57143
ury,20220818,7426.42857
ury,20220819,7427.28571
ury,20220820,7428.14286
ury,20220821,7429
ury,20220822,7430.28571
ury,20220823,7431.57143
ury,20220824,7432.85714
ury,20220825,7434.14286
ury,20220826,7435.42857
ury,20220827,7436.71429
ury,20220828,7438
ury,20220829,7439
ury,20220830,7440
ury,20220831,7441
ury,20220901,7442
ury,20220902,7443
ury,20220903,7444
ury,20220904,7445
ury,20220905,7446.42857
ury,20220906,7447.85714
ury,20220907,7449.28571
ury,20220908,7450.71429
ury,20220909,7452.14286
ury,20220910,7453.57143
ury,20220911,7455
ury,20220912,7456
ury,20220913,7457
ury,20220914,7458
ury,20220915,7459
ury,20220916,7460
ury,20220917,7461
ury,20220918,7462
ury,20220919,7463.57143
ury,20220920,7465.14286
ury,20220921,7466.71429
ury,20220922,7468.28571
ury,20220923,7469.85714
ury,20220924,7471.42857
ury,20220925,7473
ury,20220926,7474.71429
ury,20220927,7476.42857
ury,20220928,7478.14286
ury,20220929,7479.85714
ury,20220930,7481.57143
ury,20221001,7483.28571
ury,20221002,7485
ury,20221003,7486.42857
ury,20221004,7487.85714
ury,20221005,7489.28571
ury,20221006,7490.71429
ury,20221007,7492.14286
ury,20221008,7493.57143
ury,20221009,7495
ury,20221010,7495
ury,20221011,7495.85714
ury,20221012,7496.71429
ury,20221013,7497.57143
ury,20221014,7498.42857
ury,20221015,7499.28571
ury,20221016,7500.14286
ury,20221017,7502.28571
ury,20221018,7503.57143
ury,20221019,7504.85714
ury,20221020,7506.14286
ury,20221021,7507.42857
ury,20221022,7508.71429
ury,20221023,7510
ury,20221024,7510.71429
ury,20221025,7511.42857
ury,20221026,7512.14286
ury,20221027,7512.85714
ury,20221028,7513.57143
ury,20221029,7514.28571
ury,20221030,7515
ury,20221031,7515.42857
ury,20221101,7515.85714
ury,20221102,7516.28571
ury,20221103,7516.71429
ury,20221104,7517.14286
ury,20221105,7517.57143
ury,20221106,7518
ury,20221107,7519.14286
ury,20221108,7520.28571
ury,20221109,7521.42857
ury,20221110,7522.57143
ury,20221111,7523.71429
ury,20221112,7524.85714
ury,20221113,7526
ury,20221114,7526.42857
ury,20221115,7526.85714
ury,20221116,7527.28571
ury,20221117,7527.71429
ury,20221118,7528.14286
ury,20221119,7528.57143
ury,20221120,7529
ury,20221121,7529.14286
ury,20221122,7529.28571
ury,20221123,7529.42857
ury,20221124,7529.57143
ury,20221125,7529.71429
ury,20221126,7529.85714
usa,20200229,1
usa,20200301,1
usa,20200302,2.66667
usa,20200303,3.75
usa,20200304,5.2
usa,20200305,6.33333
usa,20200306,7.42857
usa,20200307,9.71429
usa,20200308,12.57143
usa,20200309,14.85714
usa,20200310,17.85714
usa,20200311,21
usa,20200312,25.42857
usa,20200313,30.71429
usa,20200314,36.57143
usa,20200315,43.57143
usa,20200316,54.28571
usa,20200317,69.42857
usa,20200318,92.42857
usa,20200319,124.28571
usa,20200320,170.14286
usa,20200321,229.71429
usa,20200322,305.85714
usa,20200323,404.85714
usa,20200324,533.28571
usa,20200325,700.71429
usa,20200326,917.42857
usa,20200327,1193.57143
usa,20200328,1556.85714
usa,20200329,1981.14286
usa,20200330,2479.71429
usa,20200331,3097.71429
usa,20200401,3902
usa,20200402,4868
usa,20200403,5963.42857
usa,20200404,7188.42857
usa,20200405,8566
usa,20200406,10094.42857
usa,20200407,11841
usa,20200408,13661.14286
usa,20200409,15582.28571
usa,20200410,17615.71429
usa,20200411,19718.28571
usa,20200412,21858
usa,20200413,24031.71429
usa,20200414,26187.57143
usa,20200415,28410.85714
usa,20200416,30624.28571
usa,20200417,32822
usa,20200418,34996.71429
usa,20200419,37183.42857
usa,20200420,39410.85714
usa,20200421,41634.14286
usa,20200422,43834.71429
usa,20200423,46069.71429
usa,20200424,48299
usa,20200425,50499.14286
usa,20200426,52620.42857
usa,20200427,54627.57143
usa,20200428,56603.28571
usa,20200429,58566
usa,20200430,60495
usa,20200501,62397.71429
usa,20200502,64301
usa,20200503,66174
usa,20200504,68030.28571
usa,20200505,69879
usa,20200506,71720.14286
usa,20200507,73520.42857
usa,20200508,75304.85714
usa,20200509,77050.42857
usa,20200510,78767.14286
usa,20200511,80434.71429
usa,20200512,82018.42857
usa,20200513,83512.71429
usa,20200514,84987.42857
usa,20200515,86442
usa,20200516,87853.42857
usa,20200517,89238.28571
usa,20200518,90651.14286
usa,20200519,92040.57143
usa,20200520,93397.85714
usa,20200521,94671.28571
usa,20200522,95884.14286
usa,20200523,97084
usa,20200524,98258.71429
usa,20200525,99344.57143
usa,20200526,100319.71429
usa,20200527,101292.28571
usa,20200528,102248.28571
usa,20200529,103190.71429
usa,20200530,104114.57143
usa,20200531,105036.14286
usa,20200601,105981.57143
usa,20200602,106972.42857
usa,20200603,107898.71429
usa,20200604,108815.28571
usa,20200605,109697.71429
usa,20200606,110535.85714
usa,20200607,111350.71429
usa,20200608,112127.71429
usa,20200609,112895.85714
usa,20200610,113643.71429
usa,20200611,114364.85714
usa,20200612,115079.28571
usa,20200613,115803.42857
usa,20200614,116511.57143
usa,20200615,117204.85714
usa,20200616,117879.14286
usa,20200617,118536.71429
usa,20200618,119178
usa,20200619,119791.85714
usa,20200620,120385.28571
usa,20200621,120974.57143
usa,20200622,121561.14286
usa,20200623,122141.14286
usa,20200624,122723.14286
usa,20200625,123284.28571
usa,20200626,123845.14286
usa,20200627,124396.85714
usa,20200628,124949.14286
usa,20200629,125500.28571
usa,20200630,126025.57143
usa,20200701,126543.28571
usa,20200702,127088.28571
usa,20200703,127640.42857
usa,20200704,128165.14286
usa,20200705,128689.85714
usa,20200706,129216.57143
usa,20200707,129828.28571
usa,20200708,130460
usa,20200709,131133.71429
usa,20200710,131825.42857
usa,20200711,132580.85714
usa,20200712,133358.28571
usa,20200713,134144
usa,20200714,134894.14286
usa,20200715,135661.28571
usa,20200716,136419.14286
usa,20200717,137193.85714
usa,20200718,137988.14286
usa,20200719,138783.28571
usa,20200720,139591
usa,20200721,140427.42857
usa,20200722,141301.42857
usa,20200723,142190.42857
usa,20200724,143103.28571
usa,20200725,144027.28571
usa,20200726,144959.28571
usa,20200727,145974.14286
usa,20200728,147005.57143
usa,20200729,148067
usa,20200730,149159.85714
usa,20200731,150263.85714
usa,20200801,151389
usa,20200802,152503.57143
usa,20200803,153540.14286
usa,20200804,154582.28571
usa,20200805,155622.71429
usa,20200806,156647.71429
usa,20200807,157690.42857
usa,20200808,158729.28571
usa,20200809,159784.14286
usa,20200810,160833.28571
usa,20200811,161857.57143
usa,20200812,162894.28571
usa,20200813,163909
usa,20200814,164925.42857
usa,20200815,165934.57143
usa,20200816,166949.14286
usa,20200817,167957
usa,20200818,168986.28571
usa,20200819,169897.85714
usa,20200820,170818.85714
usa,20200821,171710
usa,20200822,172589.28571
usa,20200823,173453
usa,20200824,174310.28571
usa,20200825,175167
usa,20200826,176091.28571
usa,20200827,177016.57143
usa,20200828,177917.14286
usa,20200829,178818.71429
usa,20200830,179710.85714
usa,20200831,180610
usa,20200901,181486.85714
usa,20200902,182348.85714
usa,20200903,183198.71429
usa,20200904,184052.71429
usa,20200905,184882.57143
usa,20200906,185711.85714
usa,20200907,186518.42857
usa,20200908,187240.14286
usa,20200909,187968.42857
usa,20200910,188680.57143
usa,20200911,189420
usa,20200912,190151.42857
usa,20200913,190876.85714
usa,20200914,191616.28571
usa,20200915,192458.28571
usa,20200916,193276.42857
usa,20200917,194086.14286
usa,20200918,194869.57143
usa,20200919,195642.85714
usa,20200920,196397.71429
usa,20200921,197151.28571
usa,20200922,197880.57143
usa,20200923,198626.71429
usa,20200924,199378.28571
usa,20200925,200123.57143
usa,20200926,200882.57143
usa,20200927,201647.14286
usa,20200928,202401.42857
usa,20200929,203137.57143
usa,20200930,203852.85714
usa,20201001,204569.28571
usa,20201002,205274.71429
usa,20201003,205967.28571
usa,20201004,206669.14286
usa,20201005,207390.28571
usa,20201006,208082
usa,20201007,208773.85714
usa,20201008,209476.71429
usa,20201009,210197.42857
usa,20201010,210914.57143
usa,20201011,211645.14286
usa,20201012,212364.28571
usa,20201013,213090.85714
usa,20201014,213829.28571
usa,20201015,214548.71429
usa,20201016,215264
usa,20201017,215999.57143
usa,20201018,216737.85714
usa,20201019,217492.71429
usa,20201020,218277.85714
usa,20201021,219088.57143
usa,20201022,219902.28571
usa,20201023,220719.28571
usa,20201024,221562.42857
usa,20201025,222401.28571
usa,20201026,223246.71429
usa,20201027,224102.14286
usa,20201028,224939.57143
usa,20201029,225796.14286
usa,20201030,226669.14286
usa,20201031,227537.42857
usa,20201101,228413.85714
usa,20201102,229296.14286
usa,20201103,230264.57143
