geo,time,total_boosters
svn,20220201,593707
svn,20220202,597226
svn,20220203,601529
svn,20220204,605051
svn,20220205,605771
svn,20220206,605819
svn,20220207,607409
svn,20220208,607433
svn,20220209,609651
svn,20220210,613058
svn,20220211,615648
svn,20220212,616042
svn,20220213,616082
svn,20220214,617342
svn,20220215,618770
svn,20220216,620219
svn,20220217,622011
svn,20220218,623831
svn,20220219,624082
svn,20220220,624099
svn,20220221,624657
svn,20220222,625145
svn,20220223,626029
svn,20220224,626889
svn,20220225,627844
svn,20220226,627913
svn,20220227,627926
svn,20220228,628257
svn,20220301,628493
svn,20220302,629176
svn,20220303,629768
svn,20220304,630446
svn,20220305,630502
svn,20220306,630515
svn,20220307,630788
svn,20220308,631071
svn,20220309,631733
svn,20220310,632180
svn,20220311,632864
svn,20220312,632923
svn,20220313,632933
svn,20220314,633190
svn,20220315,633655
svn,20220316,634361
svn,20220317,635096
svn,20220318,635897
svn,20220319,635943
svn,20220320,635959
svn,20220321,636293
svn,20220322,636744
svn,20220323,637625
svn,20220324,638418
svn,20220325,639177
svn,20220326,639206
svn,20220327,639219
svn,20220328,639538
svn,20220329,639919
svn,20220330,640624
svn,20220331,641371
svn,20220401,642050
svn,20220402,642086
svn,20220403,642101
svn,20220404,642471
svn,20220405,642868
svn,20220406,643695
svn,20220407,644487
svn,20220408,645142
svn,20220409,645177
svn,20220410,645192
svn,20220411,645501
svn,20220412,645780
svn,20220413,646355
svn,20220414,647299
svn,20220415,647836
svn,20220416,647859
svn,20220417,647863
svn,20220418,647870
svn,20220419,648131
svn,20220420,648609
svn,20220421,649084
svn,20220422,649522
svn,20220423,649559
svn,20220424,649573
svn,20220425,649803
svn,20220426,650137
svn,20220427,650153
svn,20220428,650347
svn,20220429,650582
svn,20220430,650596
svn,20220501,650602
svn,20220502,650613
svn,20220503,650877
svn,20220504,651256
svn,20220505,651646
svn,20220506,652015
svn,20220507,652042
svn,20220508,652051
svn,20220509,652138
svn,20220510,652362
svn,20220511,652655
svn,20220512,652948
svn,20220513,653238
svn,20220514,653248
svn,20220516,653330
svn,20220517,653445
svn,20220518,653653
svn,20220519,653997
svn,20220520,654202
svn,20220521,654213
svn,20220523,654250
svn,20220524,654435
svn,20220525,654572
svn,20220526,655023
svn,20220527,655128
svn,20220530,655185
svn,20220531,655291
svn,20220601,655445
svn,20220602,655639
svn,20220603,655714
svn,20220604,655719
svn,20220606,655746
svn,20220607,655822
svn,20220608,655922
svn,20220609,656100
svn,20220610,656139
svn,20220613,656158
svn,20220614,656224
svn,20220615,656321
svn,20220616,656534
svn,20220617,656620
svn,20220620,656656
svn,20220621,656791
svn,20220622,656946
svn,20220623,657133
svn,20220624,657259
svn,20220627,657314
svn,20220628,657405
svn,20220629,657530
svn,20220630,657759
svn,20220701,657843
svn,20220704,657877
svn,20220705,657967
swe,20220821,7094270
swe,20220828,7119753
swe,20220904,7286831
swe,20220911,7600541
swe,20220918,7905715
swe,20220925,8205707
swe,20221002,8469243
swe,20221009,8674060
swe,20221016,8841872
swe,20221023,8977033
swe,20221030,9084859
swe,20221106,9147588
swe,20221113,9236045
swe,20221120,9313208
swe,20221127,9374377
swe,20221204,9430258
swe,20221211,9500863
swe,20221218,9587436
swe,20221225,9643313
swe,20230108,9700650
swe,20230115,9742551
swe,20230122,9769865
swe,20230129,9785527
swe,20230205,9795641
swe,20230212,9803519
swe,20230219,9810780
swe,20230226,9815911
swe,20230305,9822551
swe,20230312,9829182
swe,20230319,9836355
swz,20220320,66331
swz,20220529,66331
swz,20220703,66331
swz,20220724,66331
swz,20220807,66331
swz,20220821,66331
swz,20220904,147157
swz,20220925,147518
swz,20221211,147518
swz,20230115,158034
swz,20230205,158034
swz,20230212,163344
swz,20230226,164902
swz,20230305,164902
swz,20230312,164902
swz,20230319,167624
swz,20230326,168276
sxm,20220325,8099
sxm,20220610,8716
sxm,20220617,8818
sxm,20220624,8845
sxm,20220708,8911
sxm,20220805,9010
sxm,20220916,9021
sxm,20221007,9021
sxm,20221104,9069
sxm,20230210,9131
sxm,20230331,9146
syc,20220217,27744
syc,20220318,34913
syc,20220329,35310
syc,20220426,36307
syc,20220508,36307
syc,20220522,37738
syc,20220529,38233
syc,20220605,40188
syc,20220619,41022
syc,20220703,42536
syc,20220717,43354
syc,20221023,43749
syc,20221106,43886
syc,20221113,44156
syc,20221204,44543
syc,20221211,44705
syc,20230129,44936
syc,20230319,44936
syr,20220429,1417
syr,20220507,14011
syr,20220514,16064
syr,20220529,21460
syr,20220613,25095
syr,20220618,27358
syr,20220627,28686
syr,20220628,28686
syr,20220710,33449
syr,20220719,34606
syr,20220809,42387
syr,20220822,42387
syr,20220823,48647
syr,20220913,48647
syr,20220922,59499
syr,20221016,75881
syr,20221220,75881
syr,20230116,75881
tca,20220812,7272
tca,20230106,7443
tcd,20230115,1935632
tcd,20230205,1939610
tcd,20230219,1941942
tcd,20230226,1942881
tcd,20230305,1945133
tcd,20230319,4042573
tcd,20230402,4042573
tgo,20220311,40962
tgo,20220501,40962
tgo,20220508,54353
tgo,20220522,58601
tgo,20220529,58601
tgo,20220717,65935
tgo,20220724,72830
tgo,20220807,125668
tgo,20220814,128420
tgo,20220828,130848
tgo,20221002,134767
tgo,20221009,134899
tgo,20221016,135563
tgo,20221030,138868
tgo,20221113,427431
tgo,20221120,427804
tgo,20221204,427804
tgo,20221218,427804
tgo,20230101,427804
tgo,20230115,427804
tgo,20230319,427804
tgo,20230402,427804
tha,20210805,175190
tha,20210806,186094
tha,20210807,197184
tha,20210808,221565
tha,20210809,268022
tha,20210810,324496
tha,20210811,394073
tha,20210812,414066
tha,20210813,462809
tha,20210815,485925
tha,20210816,501477
tha,20210817,510668
tha,20210818,519604
tha,20210819,527457
tha,20210820,533795
tha,20210821,542188
tha,20210822,543968
tha,20210823,551261
tha,20210824,560624
tha,20210825,568840
tha,20210826,574112
tha,20210827,581438
tha,20210828,584326
tha,20210829,585758
tha,20210830,589381
tha,20210901,592153
tha,20210902,595236
tha,20210903,597598
tha,20210904,601268
tha,20210905,603363
tha,20210906,604023
tha,20210907,605490
tha,20210908,607177
tha,20210909,609934
tha,20210910,611102
tha,20210911,613673
tha,20210912,614969
tha,20210913,615075
tha,20210914,616575
tha,20210915,617550
tha,20210916,619128
tha,20210917,620093
tha,20210918,620425
tha,20210919,621207
tha,20210920,621462
tha,20210921,621953
tha,20210922,622748
tha,20211005,1515667
tha,20211006,1554444
tha,20211007,1606646
tha,20211008,1649999
tha,20211009,1690964
tha,20211010,1701442
tha,20211011,1733221
tha,20211012,1774584
tha,20211013,1817139
tha,20211014,1837470
tha,20211015,1880193
tha,20211016,1896459
tha,20211017,1930827
tha,20211018,1950493
tha,20211019,1980703
tha,20211020,2016124
tha,20211021,2057409
tha,20211022,2084705
tha,20211023,2108976
tha,20211024,2122425
tha,20211025,2133579
tha,20211026,2177335
tha,20211027,2216334
tha,20211028,2267844
tha,20211029,2314352
tha,20211030,2360278
tha,20211031,2399024
tha,20211101,2410593
tha,20211102,2433046
tha,20211103,2468127
tha,20211104,2495219
tha,20211105,2526712
tha,20211106,2559899
tha,20211107,2588155
tha,20211108,2596465
tha,20211109,2611943
tha,20211110,2644559
tha,20211111,2675847
tha,20211112,2710334
tha,20211113,2743359
tha,20211114,2759037
tha,20211115,2782979
tha,20211116,2808813
tha,20211117,2844176
tha,20211118,2946052
tha,20211120,3021444
tha,20211121,3055018
tha,20211122,3068505
tha,20211123,3096146
tha,20211124,3135889
tha,20211125,3179357
tha,20211126,3200680
tha,20211127,3269816
tha,20211128,3313765
tha,20211129,3343593
tha,20211201,3609789
tha,20211202,3687171
tha,20211203,3778805
tha,20211204,3812102
tha,20211205,3859549
tha,20211206,3879823
tha,20211207,3963155
tha,20211208,4062802
tha,20211209,4160267
tha,20211210,4238451
tha,20211211,4279567
tha,20211212,4305096
tha,20211213,4398540
tha,20211214,4514107
tha,20211215,4658315
tha,20211216,4823195
tha,20211217,5066613
tha,20211218,5167039
tha,20211219,5216992
tha,20211220,5411189
tha,20211221,5633462
tha,20211222,5875052
tha,20211223,6142065
tha,20211224,6444518
tha,20211225,6527406
tha,20211226,6581369
tha,20211227,6808047
tha,20211228,7049873
tha,20211229,7270508
tha,20211230,7420630
tha,20211231,7430561
tha,20220101,7437892
tha,20220102,7448994
tha,20220103,7466139
tha,20220104,7610465
tha,20220105,7839692
tha,20220106,8155932
tha,20220107,8603427
tha,20220108,8728306
tha,20220109,8817083
tha,20220110,9159220
tha,20220111,9545694
tha,20220112,9944714
tha,20220113,10361711
tha,20220114,10893494
tha,20220115,11063791
tha,20220116,11149977
tha,20220117,11474129
tha,20220118,11838491
tha,20220119,12223282
tha,20220120,12651080
tha,20220121,13176483
tha,20220122,13331662
tha,20220123,13426769
tha,20220124,13764283
tha,20220125,14094234
tha,20220126,14426173
tha,20220127,14793943
tha,20220128,15250185
tha,20220129,15382890
tha,20220130,15456532
tha,20220131,15655446
tha,20220201,15829541
tha,20220202,16054245
tha,20220203,16290472
tha,20220204,16630555
tha,20220205,16746612
tha,20220206,16803428
tha,20220207,17003607
tha,20220208,17209180
tha,20220209,17434182
tha,20220210,17659148
tha,20220211,17987988
tha,20220212,18094760
tha,20220213,18147250
tha,20220214,18330875
tha,20220215,18528999
tha,20220216,18594264
tha,20220217,18795037
tha,20220218,19081191
tha,20220219,19178563
tha,20220220,19233313
tha,20220221,19395914
tha,20220222,19571689
tha,20220223,19758782
tha,20220224,19963736
tha,20220225,20262029
tha,20220226,20359102
tha,20220227,20407676
tha,20220228,20540021
tha,20220301,20631898
tha,20220302,20735608
tha,20220303,20831940
tha,20220304,20998772
tha,20220305,21059175
tha,20220306,21086516
tha,20220307,21169507
tha,20220308,21257337
tha,20220309,21354851
tha,20220310,21463184
tha,20220311,21629766
tha,20220312,21687999
tha,20220313,21718774
tha,20220314,21790101
tha,20220315,21873236
tha,20220316,21963581
tha,20220317,22075902
tha,20220318,22255677
tha,20220319,22307066
tha,20220320,22335685
tha,20220321,22427966
tha,20220322,22541556
tha,20220323,22678467
tha,20220324,22845147
tha,20220325,23096540
tha,20220326,23154948
tha,20220327,23186986
tha,20220328,23306597
tha,20220329,23449276
tha,20220330,23622436
tha,20220331,23793527
tha,20220401,23946360
tha,20220402,23991734
tha,20220403,24013760
tha,20220404,24098156
tha,20220405,24220179
tha,20220406,24255453
tha,20220407,24403081
tha,20220408,24594802
tha,20220409,24634580
tha,20220410,24653794
tha,20220411,24747966
tha,20220412,24839311
tha,20220413,24849939
tha,20220414,24859137
tha,20220415,24868605
tha,20220416,24877529
tha,20220417,24886092
tha,20220418,24937130
tha,20220419,25004228
tha,20220420,25074504
tha,20220421,25168577
tha,20220422,25324525
tha,20220423,25367383
tha,20220424,25392315
tha,20220425,25462499
tha,20220426,25547788
tha,20220427,25643678
tha,20220428,25744978
tha,20220429,25892844
tha,20220430,25930549
tha,20220501,25949640
tha,20220502,25998743
tha,20220503,26070856
tha,20220504,26091379
tha,20220505,26176247
tha,20220506,26301156
tha,20220507,26342980
tha,20220508,26373987
tha,20220509,26446845
tha,20220510,26536635
tha,20220511,26631404
tha,20220512,26752618
tha,20220513,26800227
tha,20220514,26840900
tha,20220515,26866721
tha,20220516,26887250
tha,20220517,26953337
tha,20220518,27042177
tha,20220519,27144797
tha,20220520,27303931
tha,20220521,27360054
tha,20220522,27387119
tha,20220523,27450647
tha,20220524,27524973
tha,20220525,27606600
tha,20220526,27700275
tha,20220527,27852259
tha,20220528,27897330
tha,20220529,27923138
tha,20220530,27985034
tha,20220531,28055168
tha,20220601,28097439
tha,20220602,28176997
tha,20220603,28203410
tha,20220604,28224986
tha,20220605,28238473
tha,20220606,28275696
tha,20220607,28318313
tha,20220608,28365265
tha,20220609,28417332
tha,20220610,28515391
tha,20220611,28548011
tha,20220612,28557191
tha,20220613,28595013
tha,20220614,28630524
tha,20220615,28669517
tha,20220616,28711047
tha,20220617,28796693
tha,20220618,28830083
tha,20220619,28845292
tha,20220620,28883237
tha,20220621,28923892
tha,20220622,28962386
tha,20220623,29006926
tha,20220624,29095327
tha,20220625,29139511
tha,20220626,29160734
tha,20220627,29198857
tha,20220628,29242692
tha,20220629,29300419
tha,20220630,29375858
tha,20220701,29453796
tha,20220702,29483560
tha,20220703,29498536
tha,20220704,29528891
tha,20220705,29569016
tha,20220706,29614618
tha,20220707,29668170
tha,20220708,29775895
tha,20220709,29810567
tha,20220710,29831303
tha,20220711,29887452
tha,20220712,29957664
tha,20220713,29984596
tha,20220714,30008820
tha,20220715,30044769
tha,20220716,30072276
tha,20220717,30092786
tha,20220718,30138305
tha,20220719,30189548
tha,20220720,30242554
tha,20220721,30299720
tha,20220722,30428058
tha,20220723,30472999
tha,20220724,30500395
tha,20220725,30554568
tha,20220726,30616807
tha,20220727,30695113
tha,20220728,30724866
tha,20220729,30760773
tha,20220730,30791633
tha,20220731,30811059
tha,20220801,30834574
tha,20220802,30863626
tha,20220803,30894005
tha,20220804,30934649
tha,20220805,31018324
tha,20220806,31045357
tha,20220807,31060335
tha,20220808,31091435
tha,20220809,31129366
tha,20220810,31163314
tha,20220811,31222097
tha,20220812,31244193
tha,20220813,31262651
tha,20220814,31274501
tha,20220815,31299922
tha,20220816,31321109
tha,20220817,31347287
tha,20220818,31376857
tha,20220819,31442519
tha,20220820,31466446
tha,20220821,31477163
tha,20220822,31496678
tha,20220823,31518041
tha,20220824,31541311
tha,20220825,31566884
tha,20220826,31615383
tha,20220827,31635363
tha,20220828,31646103
tha,20220829,31664775
tha,20220830,31682471
tha,20220831,31703321
tha,20220901,31716830
tha,20220902,31744616
tha,20220903,31755503
tha,20220904,31761200
tha,20220905,31771867
tha,20220906,31785408
tha,20220907,31798580
tha,20220908,31813225
tha,20220909,31837798
tha,20220910,31849503
tha,20220911,31855794
tha,20220912,31867564
tha,20220913,31879764
tha,20220914,31893757
tha,20220915,31910621
tha,20220916,31938728
tha,20220917,31953299
tha,20220918,31960945
tha,20220919,31973144
tha,20220920,31987519
tha,20220921,32000585
tha,20220922,32014201
tha,20220923,32041943
tha,20220924,32055513
tha,20220925,32064468
tha,20220926,32074463
tha,20220927,32086833
tha,20220928,32100015
tha,20220929,32116971
tha,20220930,32143431
tjk,20220116,2386
tjk,20220313,739971
tjk,20220327,1089506
tjk,20220403,1317345
tjk,20220410,1488008
tjk,20220417,1677542
tjk,20220501,2130535
tjk,20220508,2337505
tjk,20220612,3527355
tjk,20220626,3917070
tjk,20220821,4951036
tjk,20221204,5200841
tkl,20220808,862
tkl,20221024,968
tkl,20221205,968
tkm,20221204,434817
tkm,20230205,3171535
ton,20220404,19930
ton,20220411,31372
ton,20220502,36164
ton,20220620,37220
ton,20220725,37431
ton,20220815,37615
ton,20220829,37615
ton,20221031,38082
ton,20221114,38137
ton,20221128,38331
ton,20230220,38447
ton,20230403,38506
ton,20230411,38506
tto,20211110,137
tto,20211111,1019
tto,20211112,1988
tto,20211113,3262
tto,20211114,3559
tto,20211115,3742
tto,20211116,5147
tto,20211117,6639
tto,20211118,8018
tto,20211119,9289
tto,20211120,11011
tto,20211121,11445
tto,20211122,11725
tto,20211123,13523
tto,20211124,15247
tto,20211125,16684
tto,20211126,18261
tto,20211127,20360
tto,20211128,21611
tto,20211129,22010
tto,20211130,24207
tto,20211201,27026
tto,20211202,28984
tto,20211203,30629
tto,20211204,32231
tto,20211205,32627
tto,20211206,32922
tto,20211207,34178
tto,20211208,36438
tto,20211209,37571
tto,20211210,38721
tto,20211211,39998
tto,20211212,40297
tto,20211213,40485
tto,20211214,43613
tto,20211215,46602
tto,20211216,49372
tto,20211217,51790
tto,20211218,54055
tto,20211219,55249
tto,20211220,55829
tto,20211221,60208
tto,20211222,63266
tto,20211223,65336
tto,20211224,66673
tto,20211225,66979
tto,20211229,69739
tto,20211230,72380
tto,20211231,76184
tto,20220101,76479
tto,20220104,79086
tto,20220105,81633
tto,20220106,83859
tto,20220107,85928
tto,20220108,88083
tto,20220109,90134
tto,20220111,92466
tto,20220112,94254
tto,20220113,95879
tto,20220114,97196
tto,20220115,98490
tto,20220116,99476
tto,20220117,99602
tto,20220118,100754
tto,20220119,101821
tto,20220120,102740
tto,20220121,103605
tto,20220122,104549
tto,20220123,105157
tto,20220124,105247
tto,20220125,106294
tto,20220126,107211
tto,20220127,108019
tto,20220128,108760
tto,20220129,109684
tto,20220130,110316
tto,20220131,110422
tto,20220201,111463
tto,20220202,112223
tto,20220203,113028
tto,20220204,113844
tto,20220205,114938
tto,20220206,115561
tto,20220208,116690
tto,20220209,117575
tto,20220210,118727
tto,20220211,119662
tto,20220212,121030
tto,20220213,121860
tto,20220214,121955
tto,20220215,123297
tto,20220216,124535
tto,20220217,125718
tto,20220218,126802
tto,20220219,128395
tto,20220220,129528
tto,20220222,130844
tto,20220223,131890
tto,20220224,132843
tto,20220225,133771
tto,20220226,134873
tto,20220227,135494
tto,20220301,136158
tto,20220302,136494
tto,20220303,136808
tto,20220304,137166
tto,20220305,137558
tto,20220306,138058
tto,20220307,138063
tto,20220308,138582
tto,20220309,139067
tto,20220310,139531
tto,20220311,139980
tto,20220312,140423
tto,20220313,140795
tto,20220315,141180
tto,20220316,141552
tto,20220317,141910
tto,20220318,142225
tto,20220319,142679
tto,20220320,143027
tto,20220321,143037
tto,20220322,143335
tto,20220323,143655
tto,20220324,143997
tto,20220325,144274
tto,20220326,144651
tto,20220327,144912
tto,20220329,145222
tto,20220330,145568
tto,20220401,145843
tto,20220402,146079
tto,20220404,146079
tto,20220405,146642
tto,20220406,146889
tto,20220407,147101
tto,20220408,147327
tto,20220409,147591
tto,20220410,147782
tto,20220413,148346
tto,20220414,148563
tto,20220415,148817
tto,20220420,149021
tto,20220421,149238
tto,20220422,149441
tto,20220423,149670
tto,20220424,149818
tto,20220426,149990
tto,20220427,150186
tto,20220428,150338
tto,20220429,150524
tto,20220430,150732
tto,20220501,150958
tto,20220504,151124
tto,20220505,151283
tto,20220506,151458
tto,20220507,151622
tto,20220508,151753
tto,20220510,151870
tto,20220511,152015
tto,20220514,152585
tto,20220515,152818
tto,20220517,152997
tto,20220518,153162
tto,20220519,153338
tto,20220520,153508
tto,20220521,154205
tto,20220522,154826
tto,20220524,155607
tto,20220525,156290
tto,20220526,156946
tto,20220527,157512
tto,20220528,158059
tto,20220531,158472
tto,20220601,158902
tto,20220602,159283
tto,20220603,159497
tto,20220604,159798
tto,20220605,160064
tto,20220607,160282
tto,20220608,160599
tto,20220609,160819
tto,20220610,161140
tto,20220611,161452
tto,20220612,161653
tto,20220614,161823
tto,20220615,162046
tto,20220616,162292
tto,20220618,162615
tto,20220619,162783
tto,20220620,162783
tto,20220621,162783
tto,20220622,163041
tto,20220623,163305
tto,20220624,163717
tto,20220625,164233
tto,20220626,164641
tto,20220628,165134
tto,20220629,165525
tto,20220630,165709
tto,20220701,166363
tto,20220702,166409
tto,20220703,166426
tto,20220706,166498
tto,20220707,166531
tto,20220709,166596
tto,20220710,166612
tto,20220712,166648
tto,20220714,166687
tto,20220715,166774
tto,20220716,166819
tto,20220717,166823
tto,20220719,166864
tto,20220720,166895
tto,20220721,166933
tto,20220722,166994
tto,20220723,167050
tto,20220726,167108
tto,20220727,167163
tto,20220729,167296
tto,20220730,167341
tto,20220731,167342
tto,20220803,167380
tto,20220804,167425
tto,20220805,167471
tto,20220806,167526
tto,20220809,167565
tto,20220810,167601
tto,20220811,167645
tto,20220812,167695
tto,20220813,167744
tto,20220816,167786
tto,20220817,167832
tto,20220818,167881
tto,20220819,167914
tto,20220820,167970
tto,20220821,167980
tto,20220823,168014
tto,20220824,168063
tto,20220825,168110
tto,20220826,168148
tto,20220828,168180
tto,20220830,168212
tto,20220831,168246
tto,20220902,168271
tto,20220903,168299
tto,20220906,168340
tto,20220907,168369
tto,20220909,168420
tto,20220910,168450
tto,20220913,168483
tto,20220914,168509
tto,20220915,168540
tto,20220916,168553
tto,20220917,168567
tto,20220919,168567
tto,20220920,168595
tto,20220921,168619
tun,20211028,28870
tun,20211029,32750
tun,20211030,71510
tun,20211101,124228
tun,20211102,142786
tun,20211103,153756
tun,20211104,163744
tun,20211105,173532
tun,20211106,179218
tun,20211107,189449
tun,20211108,202552
tun,20211109,213310
tun,20211110,223337
tun,20211111,233093
tun,20211112,243348
tun,20211113,256524
tun,20211114,263155
tun,20211115,272326
tun,20211116,280269
tun,20211117,290842
tun,20211118,295394
tun,20211119,301875
tun,20211120,305078
tun,20211122,324327
tun,20211123,337089
tun,20211124,343301
tun,20211125,355269
tun,20211126,369618
tun,20211127,384681
tun,20211128,393183
tun,20211129,411172
tun,20211130,425004
tun,20211201,432069
tun,20211202,438337
tun,20211203,445238
tun,20211204,454578
tun,20211205,469349
tun,20211206,487349
tun,20211207,510194
tun,20211208,533260
tun,20211209,548954
tun,20211210,568114
tun,20211211,582804
tun,20211212,592168
tun,20211213,608073
tun,20211214,619342
tun,20211215,638488
tun,20211216,649176
tun,20211217,664237
tun,20211218,687347
tun,20211219,701546
tun,20211220,722530
tun,20211223,751944
tun,20211224,768504
tun,20211226,805492
tun,20211227,813686
tun,20211228,822589
tun,20211229,835254
tun,20211230,846761
tun,20211231,856236
tun,20220101,865340
tun,20220102,871951
tun,20220104,893379
tun,20220105,900153
tun,20220106,908217
tun,20220107,914839
tun,20220108,919377
tun,20220109,925633
tun,20220110,930651
tun,20220111,935615
tun,20220112,940285
tun,20220113,944338
tun,20220114,948234
tun,20220115,952453
tun,20220116,962421
tun,20220117,967701
tun,20220118,977123
tun,20220119,986276
tun,20220121,1001320
tun,20220122,1005478
tun,20220123,1010055
tun,20220124,1013713
tun,20220125,1016080
tun,20220126,1017438
tun,20220127,1020053
tun,20220128,1022584
tun,20220129,1025095
tun,20220130,1029590
tun,20220131,1033173
tun,20220201,1040285
tun,20220202,1041032
tun,20220203,1043001
tun,20220204,1045693
tun,20220205,1047730
tun,20220206,1051057
tun,20220207,1054666
tun,20220208,1058324
tun,20220209,1063318
tun,20220210,1070023
tun,20220211,1078061
tun,20220212,1084771
tun,20220213,1089820
tun,20220214,1095468
tun,20220215,1102115
tun,20220217,1110104
tun,20220218,1113656
tun,20220219,1117287
tun,20220220,1120869
tun,20220221,1123562
tun,20220222,1128590
tun,20220223,1133551
tun,20220224,1135472
tun,20220225,1137659
tun,20220226,1138121
tun,20220227,1140058
tun,20220228,1141682
tun,20220302,1144526
tun,20220303,1146151
tun,20220304,1147988
tun,20220305,1149500
tun,20220306,1150919
tun,20220308,1153164
tun,20220309,1154699
tun,20220310,1155398
tun,20220314,1158567
tun,20220321,1165182
tun,20220328,1172680
tun,20220404,1177518
tun,20220411,1179457
tun,20220418,1181795
tun,20220425,1190733
tun,20220504,1227271
tun,20220913,1242934
tun,20220920,1244356
tun,20220928,1245676
tun,20221004,1246841
tun,20221011,1247709
tun,20221018,1248574
tun,20221101,1250615
tun,20221108,1251293
tun,20221129,1252963
tun,20221220,1254078
tun,20230103,1254567
tun,20230116,1254815
tun,20230117,1255023
tun,20230124,1255169
tun,20230207,1255432
tun,20230214,1255432
tun,20230221,1255588
tun,20230228,1255688
tun,20230307,1255803
tun,20230321,1256124
tun,20230328,1256510
tun,20230404,1256865
tun,20230409,1257229
tur,20210630,298841
tur,20210701,559397
tur,20210702,908579
tur,20210703,1025309
tur,20210704,1362933
tur,20210705,1770087
tur,20210706,2127310
tur,20210707,2432480
tur,20210708,2688867
tur,20210709,2824592
tur,20210710,2868205
tur,20210711,2994217
tur,20210712,3189430
tur,20210713,3353863
tur,20210714,3454394
tur,20210715,3579278
tur,20210716,3589345
tur,20210717,3616775
tur,20210718,3635120
tur,20210719,3659520
tur,20210720,3664592
tur,20210721,3694744
tur,20210722,3728131
tur,20210723,3741365
tur,20210724,3772354
tur,20210725,3936386
tur,20210726,4137920
tur,20210727,4338114
tur,20210728,4539615
tur,20210729,4742842
tur,20210730,4866860
tur,20210731,4904319
tur,20210801,4957403
tur,20210802,5066244
tur,20210803,5194348
tur,20210804,5195214
tur,20210805,5244520
tur,20210806,5361024
tur,20210807,5469207
tur,20210808,5525059
tur,20210809,5629012
tur,20210810,5886502
tur,20210811,6086828
tur,20210812,6348176
tur,20210813,6432976
tur,20210814,6533719
tur,20210815,6584153
tur,20210816,6728151
tur,20210817,6923738
tur,20210818,7259939
tur,20210819,7444817
tur,20210820,7631224
tur,20210821,7682931
tur,20210822,7724462
tur,20210823,7924605
tur,20210824,8083879
tur,20210825,8223445
tur,20210826,8354557
tur,20210827,8473334
tur,20210828,8513043
tur,20210829,8571367
tur,20210830,8623646
tur,20210831,8806888
tur,20210901,8942269
tur,20210902,9065199
tur,20210903,9203658
tur,20210904,9243438
tur,20210905,9273439
tur,20210906,9406034
tur,20210907,9525462
tur,20210908,9635422
tur,20210909,9737377
tur,20210910,9851336
tur,20210911,9884664
tur,20210912,9906933
tur,20210913,10014872
tur,20210914,10100977
tur,20210915,10190397
tur,20210916,10270504
tur,20210917,10355985
tur,20210918,10389867
tur,20210919,10413935
tur,20210920,10500082
tur,20210921,10573307
tur,20210922,10642469
tur,20210923,10706419
tur,20210924,10777604
tur,20210925,10811301
tur,20210926,10837133
tur,20210927,10935902
tur,20210928,11016008
tur,20210930,11156610
tur,20211001,11225782
tur,20211002,11252198
tur,20211003,11271968
tur,20211004,11346726
tur,20211005,11409417
tur,20211006,11467922
tur,20211007,11519268
tur,20211008,11579785
tur,20211009,11601197
tur,20211010,11617591
tur,20211011,11665846
tur,20211012,11699181
tur,20211013,11728689
tur,20211014,11757323
tur,20211015,11790880
tur,20211016,11801969
tur,20211017,11809474
tur,20211018,11843287
tur,20211019,11872891
tur,20211020,11902312
tur,20211021,11930381
tur,20211022,11962732
tur,20211023,11976867
tur,20211024,11990691
tur,20211025,12047412
tur,20211026,12098299
tur,20211027,12146642
tur,20211028,12185188
tur,20211029,12203812
tur,20211030,12220034
tur,20211031,12232755
tur,20211101,12290612
tur,20211102,12339893
tur,20211103,12390000
tur,20211104,12450717
tur,20211105,12524171
tur,20211106,12546310
tur,20211107,12562492
tur,20211108,12628673
tur,20211109,12684753
tur,20211110,12734894
tur,20211111,12799612
tur,20211112,12871713
tur,20211113,12897325
tur,20211114,12916535
tur,20211115,12984752
tur,20211116,13045462
tur,20211117,13101662
tur,20211118,13152432
tur,20211119,13209357
tur,20211120,13233726
tur,20211121,13251975
tur,20211122,13313029
tur,20211123,13364261
tur,20211124,13413835
tur,20211125,13460499
tur,20211126,13516044
tur,20211127,13540205
tur,20211128,13559290
tur,20211129,13619967
tur,20211130,13670609
tur,20211201,13722678
tur,20211202,13775621
tur,20211203,13836591
tur,20211204,13863578
tur,20211205,13884811
tur,20211206,13944992
tur,20211207,13997988
tur,20211208,14050736
tur,20211209,14104621
tur,20211210,14166861
tur,20211211,14196321
tur,20211212,14221557
tur,20211213,14297999
tur,20211214,14362782
tur,20211215,14412136
tur,20211216,14709050
tur,20211217,15388645
tur,20211218,15833048
tur,20211219,16236740
tur,20211220,17026098
tur,20211221,17810438
tur,20211222,18552152
tur,20211223,19210789
tur,20211224,19851262
tur,20211225,20172780
tur,20211226,20450328
tur,20211227,21062670
tur,20211228,21639806
tur,20211229,22177061
tur,20211230,22678118
tur,20211231,23126843
tur,20220101,23383385
tur,20220102,23639823
tur,20220103,24260060
tur,20220105,25428433
tur,20220106,26028676
tur,20220107,26702304
tur,20220108,27038493
tur,20220109,27285976
tur,20220110,27831276
tur,20220111,28294136
tur,20220112,28693223
tur,20220113,29069695
tur,20220114,29501676
tur,20220115,29714256
tur,20220116,29850923
tur,20220117,30150785
tur,20220118,30395328
tur,20220119,30585570
tur,20220120,30776068
tur,20220121,30986322
tur,20220122,31080136
tur,20220123,31144646
tur,20220124,31306486
tur,20220125,31437095
