geo,time,reproduction_rate
pak,20200812,0.83
pak,20200813,0.85
pak,20200814,0.86
pak,20200815,0.87
pak,20200816,0.87
pak,20200817,0.85
pak,20200818,0.85
pak,20200819,0.85
pak,20200820,0.86
pak,20200821,0.86
pak,20200822,0.87
pak,20200823,0.86
pak,20200824,0.84
pak,20200825,0.83
pak,20200826,0.83
pak,20200827,0.83
pak,20200828,0.83
pak,20200829,0.84
pak,20200830,0.85
pak,20200831,0.88
pak,20200901,0.92
pak,20200902,0.96
pak,20200903,0.97
pak,20200904,0.97
pak,20200905,0.98
pak,20200906,1.01
pak,20200907,1.01
pak,20200908,1.01
pak,20200909,1.02
pak,20200910,1.03
pak,20200911,1.06
pak,20200912,1.08
pak,20200913,1.09
pak,20200914,1.11
pak,20200915,1.12
pak,20200916,1.13
pak,20200917,1.13
pak,20200918,1.13
pak,20200919,1.13
pak,20200920,1.12
pak,20200921,1.11
pak,20200922,1.1
pak,20200923,1.1
pak,20200924,1.09
pak,20200925,1.08
pak,20200926,1.07
pak,20200927,1.06
pak,20200928,1.05
pak,20200929,1.04
pak,20200930,1.02
pak,20201001,1.01
pak,20201002,1.01
pak,20201003,1.01
pak,20201004,1.01
pak,20201005,1.04
pak,20201006,1.03
pak,20201007,1.02
pak,20201008,1.02
pak,20201009,1.02
pak,20201010,1.02
pak,20201011,1.02
pak,20201012,1.02
pak,20201013,1.03
pak,20201014,1.04
pak,20201015,1.04
pak,20201016,1.04
pak,20201017,1.05
pak,20201018,1.06
pak,20201019,1.08
pak,20201020,1.1
pak,20201021,1.12
pak,20201022,1.14
pak,20201023,1.16
pak,20201024,1.17
pak,20201025,1.18
pak,20201026,1.19
pak,20201027,1.2
pak,20201028,1.22
pak,20201029,1.23
pak,20201030,1.24
pak,20201031,1.26
pak,20201101,1.28
pak,20201102,1.3
pak,20201103,1.3
pak,20201104,1.31
pak,20201105,1.32
pak,20201106,1.32
pak,20201107,1.33
pak,20201108,1.33
pak,20201109,1.33
pak,20201110,1.33
pak,20201111,1.33
pak,20201112,1.33
pak,20201113,1.33
pak,20201114,1.32
pak,20201115,1.31
pak,20201116,1.3
pak,20201117,1.29
pak,20201118,1.28
pak,20201119,1.27
pak,20201120,1.26
pak,20201121,1.25
pak,20201122,1.24
pak,20201123,1.22
pak,20201124,1.21
pak,20201125,1.19
pak,20201126,1.17
pak,20201127,1.15
pak,20201128,1.13
pak,20201129,1.12
pak,20201130,1.11
pak,20201201,1.1
pak,20201202,1.1
pak,20201203,1.09
pak,20201204,1.08
pak,20201205,1.07
pak,20201206,1.06
pak,20201207,1.04
pak,20201208,1.02
pak,20201209,1.01
pak,20201210,0.99
pak,20201211,0.98
pak,20201212,0.97
pak,20201213,0.96
pak,20201214,0.95
pak,20201215,0.94
pak,20201216,0.93
pak,20201217,0.93
pak,20201218,0.92
pak,20201219,0.9
pak,20201220,0.89
pak,20201221,0.89
pak,20201222,0.89
pak,20201223,0.89
pak,20201224,0.89
pak,20201225,0.9
pak,20201226,0.91
pak,20201227,0.92
pak,20201228,0.93
pak,20201229,0.94
pak,20201230,0.95
pak,20201231,0.96
pak,20210101,0.96
pak,20210102,0.97
pak,20210103,0.97
pak,20210104,0.98
pak,20210105,0.99
pak,20210106,0.99
pak,20210107,1
pak,20210108,1
pak,20210109,1.01
pak,20210110,1.01
pak,20210111,1.01
pak,20210112,1
pak,20210113,1
pak,20210114,0.98
pak,20210115,0.97
pak,20210116,0.96
pak,20210117,0.94
pak,20210118,0.93
pak,20210119,0.92
pak,20210120,0.91
pak,20210121,0.9
pak,20210122,0.89
pak,20210123,0.89
pak,20210124,0.89
pak,20210125,0.89
pak,20210126,0.89
pak,20210127,0.88
pak,20210128,0.88
pak,20210129,0.88
pak,20210130,0.87
pak,20210131,0.87
pak,20210201,0.86
pak,20210202,0.85
pak,20210203,0.84
pak,20210204,0.84
pak,20210205,0.84
pak,20210206,0.85
pak,20210207,0.85
pak,20210208,0.86
pak,20210209,0.87
pak,20210210,0.88
pak,20210211,0.89
pak,20210212,0.9
pak,20210213,0.91
pak,20210214,0.92
pak,20210215,0.93
pak,20210216,0.96
pak,20210217,0.97
pak,20210218,0.98
pak,20210219,0.99
pak,20210220,1
pak,20210221,1.01
pak,20210222,1.02
pak,20210223,1.03
pak,20210224,1.04
pak,20210225,1.05
pak,20210226,1.06
pak,20210227,1.07
pak,20210228,1.09
pak,20210301,1.1
pak,20210302,1.12
pak,20210303,1.13
pak,20210304,1.15
pak,20210305,1.17
pak,20210306,1.19
pak,20210307,1.2
pak,20210308,1.22
pak,20210309,1.24
pak,20210310,1.26
pak,20210311,1.28
pak,20210312,1.29
pak,20210313,1.3
pak,20210314,1.3
pak,20210315,1.31
pak,20210316,1.31
pak,20210317,1.32
pak,20210318,1.32
pak,20210319,1.32
pak,20210320,1.31
pak,20210321,1.3
pak,20210322,1.28
pak,20210323,1.27
pak,20210324,1.26
pak,20210325,1.26
pak,20210326,1.25
pak,20210327,1.24
pak,20210328,1.23
pak,20210329,1.22
pak,20210330,1.2
pak,20210331,1.18
pak,20210401,1.16
pak,20210402,1.15
pak,20210403,1.13
pak,20210404,1.12
pak,20210405,1.11
pak,20210406,1.1
pak,20210407,1.1
pak,20210408,1.09
pak,20210409,1.09
pak,20210410,1.08
pak,20210411,1.08
pak,20210412,1.07
pak,20210413,1.07
pak,20210414,1.07
pak,20210415,1.07
pak,20210416,1.07
pak,20210417,1.07
pak,20210418,1.07
pak,20210419,1.06
pak,20210420,1.05
pak,20210421,1.04
pak,20210422,1.03
pak,20210423,1.02
pak,20210424,1
pak,20210425,0.99
pak,20210426,0.98
pak,20210427,0.96
pak,20210428,0.94
pak,20210429,0.93
pak,20210430,0.91
pak,20210501,0.9
pak,20210502,0.89
pak,20210503,0.88
pak,20210504,0.87
pak,20210505,0.89
pak,20210506,0.91
pak,20210507,0.89
pak,20210508,0.88
pak,20210509,0.86
pak,20210510,0.85
pak,20210511,0.84
pak,20210512,0.83
pak,20210513,0.82
pak,20210514,0.82
pak,20210515,0.84
pak,20210516,0.86
pak,20210517,0.88
pak,20210518,0.9
pak,20210519,0.91
pak,20210520,0.9
pak,20210521,0.9
pak,20210522,0.89
pak,20210523,0.88
pak,20210524,0.87
pak,20210525,0.86
pak,20210526,0.84
pak,20210527,0.83
pak,20210528,0.82
pak,20210529,0.81
pak,20210530,0.8
pak,20210531,0.79
pak,20210601,0.78
pak,20210602,0.77
pak,20210603,0.76
pak,20210604,0.75
pak,20210605,0.75
pak,20210606,0.74
pak,20210607,0.74
pak,20210608,0.73
pak,20210609,0.73
pak,20210610,0.73
pak,20210611,0.73
pak,20210612,0.74
pak,20210613,0.74
pak,20210614,0.75
pak,20210615,0.76
pak,20210616,0.77
pak,20210617,0.78
pak,20210618,0.8
pak,20210619,0.82
pak,20210620,0.86
pak,20210621,0.87
pak,20210622,0.88
pak,20210623,0.9
pak,20210624,0.91
pak,20210625,0.93
pak,20210626,0.95
pak,20210627,0.97
pak,20210628,1
pak,20210629,1.03
pak,20210630,1.06
pak,20210701,1.09
pak,20210702,1.12
pak,20210703,1.14
pak,20210704,1.16
pak,20210705,1.18
pak,20210706,1.21
pak,20210707,1.23
pak,20210708,1.25
pak,20210709,1.26
pak,20210710,1.27
pak,20210711,1.27
pak,20210712,1.28
pak,20210713,1.28
pak,20210714,1.29
pak,20210715,1.29
pak,20210716,1.28
pak,20210717,1.26
pak,20210718,1.25
pak,20210719,1.24
pak,20210720,1.23
pak,20210721,1.22
pak,20210722,1.22
pak,20210723,1.25
pak,20210724,1.31
pak,20210725,1.34
pak,20210726,1.35
pak,20210727,1.35
pak,20210728,1.35
pak,20210729,1.34
pak,20210730,1.32
pak,20210731,1.3
pak,20210801,1.27
pak,20210802,1.24
pak,20210803,1.22
pak,20210804,1.2
pak,20210805,1.17
pak,20210806,1.14
pak,20210807,1.11
pak,20210808,1.09
pak,20210809,1.08
pak,20210810,1.06
pak,20210811,1.05
pak,20210812,1.03
pak,20210813,1.01
pak,20210814,0.99
pak,20210815,0.98
pak,20210816,0.97
pak,20210817,0.97
pak,20210818,0.96
pak,20210819,0.96
pak,20210820,0.96
pak,20210821,0.97
pak,20210822,0.98
pak,20210823,0.99
pak,20210824,0.99
pak,20210825,0.99
pak,20210826,0.99
pak,20210827,0.99
pak,20210828,0.98
pak,20210829,0.98
pak,20210830,0.97
pak,20210831,0.97
pak,20210901,0.96
pak,20210902,0.96
pak,20210903,0.96
pak,20210904,0.99
pak,20210905,0.97
pak,20210906,0.96
pak,20210907,0.95
pak,20210908,0.93
pak,20210909,0.92
pak,20210910,0.9
pak,20210911,0.88
pak,20210912,0.87
pak,20210913,0.86
pak,20210914,0.84
pak,20210915,0.84
pak,20210916,0.83
pak,20210917,0.82
pak,20210918,0.81
pak,20210919,0.8
pak,20210920,0.79
pak,20210921,0.79
pak,20210922,0.78
pak,20210923,0.78
pak,20210924,0.77
pak,20210925,0.76
pak,20210926,0.76
pak,20210927,0.76
pak,20210928,0.75
pak,20210929,0.75
pak,20210930,0.75
pak,20211001,0.75
pak,20211002,0.75
pak,20211003,0.75
pak,20211004,0.74
pak,20211005,0.73
pak,20211006,0.72
pak,20211007,0.71
pak,20211008,0.71
pak,20211009,0.71
pak,20211010,0.71
pak,20211011,0.72
pak,20211012,0.73
pak,20211013,0.73
pak,20211014,0.73
pak,20211015,0.73
pak,20211016,0.73
pak,20211017,0.72
pak,20211018,0.72
pak,20211019,0.73
pak,20211020,0.73
pak,20211021,0.74
pak,20211022,0.76
pak,20211023,0.78
pak,20211024,0.79
pak,20211025,0.81
pak,20211026,0.82
pak,20211027,0.83
pak,20211028,0.84
pak,20211029,0.85
pak,20211030,0.85
pak,20211031,0.84
pak,20211101,0.84
pak,20211102,0.84
pak,20211103,0.84
pak,20211104,0.84
pak,20211105,0.84
pak,20211106,0.83
pak,20211107,0.83
pak,20211108,0.83
pak,20211109,0.82
pak,20211110,0.81
pak,20211111,0.79
pak,20211112,0.78
pak,20211113,0.78
pak,20211114,0.8
pak,20211115,0.81
pak,20211116,0.83
pak,20211117,0.85
pak,20211118,0.86
pak,20211119,0.87
pak,20211120,0.88
pak,20211121,0.89
pak,20211122,0.9
pak,20211123,0.91
pak,20211124,0.92
pak,20211125,0.93
pak,20211126,0.95
pak,20211127,0.95
pak,20211128,0.97
pak,20211129,0.99
pak,20211130,1
pak,20211201,0.99
pak,20211202,0.99
pak,20211203,0.99
pak,20211204,0.98
pak,20211205,0.97
pak,20211206,0.96
pak,20211207,0.96
pak,20211208,0.96
pak,20211209,0.96
pak,20211210,0.96
pak,20211211,0.96
pak,20211212,0.96
pak,20211213,0.97
pak,20211214,0.98
pak,20211215,0.99
pak,20211216,1
pak,20211217,1.02
pak,20211218,1.07
pak,20211219,1.08
pak,20211220,1.08
pak,20211221,1.09
pak,20211222,1.11
pak,20211223,1.13
pak,20211224,1.15
pak,20211225,1.17
pak,20211226,1.2
pak,20211227,1.24
pak,20211228,1.29
pak,20211229,1.34
pak,20211230,1.39
pak,20211231,1.44
pak,20220101,1.48
pak,20220102,1.53
pak,20220103,1.57
pak,20220104,1.62
pak,20220105,1.66
pak,20220106,1.69
pak,20220107,1.7
pak,20220108,1.71
pak,20220109,1.72
pak,20220110,1.72
pak,20220111,1.73
pan,20200320,1.95
pan,20200321,1.95
pan,20200322,1.94
pan,20200323,1.91
pan,20200324,1.88
pan,20200325,1.87
pan,20200326,1.84
pan,20200327,1.81
pan,20200328,1.77
pan,20200329,1.74
pan,20200330,1.71
pan,20200331,1.68
pan,20200401,1.64
pan,20200402,1.61
pan,20200403,1.59
pan,20200404,1.56
pan,20200405,1.53
pan,20200406,1.51
pan,20200407,1.48
pan,20200408,1.46
pan,20200409,1.43
pan,20200410,1.41
pan,20200411,1.38
pan,20200412,1.35
pan,20200413,1.33
pan,20200414,1.3
pan,20200415,1.28
pan,20200416,1.26
pan,20200417,1.25
pan,20200418,1.23
pan,20200419,1.22
pan,20200420,1.22
pan,20200421,1.21
pan,20200422,1.2
pan,20200423,1.19
pan,20200424,1.18
pan,20200425,1.16
pan,20200426,1.16
pan,20200427,1.15
pan,20200428,1.14
pan,20200429,1.13
pan,20200430,1.12
pan,20200501,1.11
pan,20200502,1.11
pan,20200503,1.1
pan,20200504,1.1
pan,20200505,1.1
pan,20200506,1.09
pan,20200507,1.08
pan,20200508,1.08
pan,20200509,1.08
pan,20200510,1.08
pan,20200511,1.08
pan,20200512,1.08
pan,20200513,1.08
pan,20200514,1.09
pan,20200515,1.09
pan,20200516,1.1
pan,20200517,1.11
pan,20200518,1.12
pan,20200519,1.13
pan,20200520,1.15
pan,20200521,1.16
pan,20200522,1.19
pan,20200523,1.21
pan,20200524,1.23
pan,20200525,1.24
pan,20200526,1.25
pan,20200527,1.26
pan,20200528,1.26
pan,20200529,1.27
pan,20200530,1.27
pan,20200531,1.27
pan,20200601,1.27
pan,20200602,1.27
pan,20200603,1.27
pan,20200604,1.26
pan,20200605,1.26
pan,20200606,1.26
pan,20200607,1.26
pan,20200608,1.26
pan,20200609,1.26
pan,20200610,1.26
pan,20200611,1.26
pan,20200612,1.26
pan,20200613,1.26
pan,20200614,1.25
pan,20200615,1.24
pan,20200616,1.23
pan,20200617,1.22
pan,20200618,1.22
pan,20200619,1.21
pan,20200620,1.21
pan,20200621,1.2
pan,20200622,1.19
pan,20200623,1.18
pan,20200624,1.18
pan,20200625,1.17
pan,20200626,1.17
pan,20200627,1.16
pan,20200628,1.16
pan,20200629,1.16
pan,20200630,1.15
pan,20200701,1.14
pan,20200702,1.14
pan,20200703,1.13
pan,20200704,1.13
pan,20200705,1.13
pan,20200706,1.12
pan,20200707,1.12
pan,20200708,1.11
pan,20200709,1.1
pan,20200710,1.1
pan,20200711,1.09
pan,20200712,1.09
pan,20200713,1.08
pan,20200714,1.07
pan,20200715,1.07
pan,20200716,1.06
pan,20200717,1.05
pan,20200718,1.04
pan,20200719,1.03
pan,20200720,1.03
pan,20200721,1.02
pan,20200722,1.02
pan,20200723,1.02
pan,20200724,1.02
pan,20200725,1.02
pan,20200726,1.02
pan,20200727,1.02
pan,20200728,1.01
pan,20200729,1.01
pan,20200730,1.01
pan,20200731,1
pan,20200801,1
pan,20200802,1
pan,20200803,1
pan,20200804,0.99
pan,20200805,0.99
pan,20200806,0.99
pan,20200807,0.98
pan,20200808,0.98
pan,20200809,0.98
pan,20200810,0.97
pan,20200811,0.97
pan,20200812,0.97
pan,20200813,0.96
pan,20200814,0.96
pan,20200815,0.95
pan,20200816,0.95
pan,20200817,0.94
pan,20200818,0.94
pan,20200819,0.93
pan,20200820,0.93
pan,20200821,0.94
pan,20200822,0.95
pan,20200823,0.95
pan,20200824,0.95
pan,20200825,0.95
pan,20200826,0.95
pan,20200827,0.94
pan,20200828,0.94
pan,20200829,0.94
pan,20200830,0.94
pan,20200831,0.94
pan,20200901,0.94
pan,20200902,0.94
pan,20200903,0.94
pan,20200904,0.94
pan,20200905,0.95
pan,20200906,0.95
pan,20200907,0.95
pan,20200908,0.95
pan,20200909,0.95
pan,20200910,0.95
pan,20200911,0.95
pan,20200912,0.96
pan,20200913,0.96
pan,20200914,0.96
pan,20200915,0.96
pan,20200916,0.97
pan,20200917,0.97
pan,20200918,0.97
pan,20200919,0.97
pan,20200920,0.98
pan,20200921,0.98
pan,20200922,0.98
pan,20200923,0.98
pan,20200924,0.99
pan,20200925,0.99
pan,20200926,0.99
pan,20200927,0.99
pan,20200928,1
pan,20200929,1
pan,20200930,1
pan,20201001,1
pan,20201002,1
pan,20201003,1.01
pan,20201004,1.01
pan,20201005,1.01
pan,20201006,1.01
pan,20201007,1.01
pan,20201008,1.01
pan,20201009,1.01
pan,20201010,1.01
pan,20201011,1.01
pan,20201012,1.01
pan,20201013,1.01
pan,20201014,1.01
pan,20201015,1.01
pan,20201016,1.01
pan,20201017,1.01
pan,20201018,1.02
pan,20201019,1.02
pan,20201020,1.02
pan,20201021,1.03
pan,20201022,1.03
pan,20201023,1.04
pan,20201024,1.04
pan,20201025,1.05
pan,20201026,1.05
pan,20201027,1.06
pan,20201028,1.06
pan,20201029,1.07
pan,20201030,1.07
pan,20201031,1.08
pan,20201101,1.08
pan,20201102,1.08
pan,20201103,1.09
pan,20201104,1.09
pan,20201105,1.1
pan,20201106,1.12
pan,20201107,1.12
pan,20201108,1.13
pan,20201109,1.14
pan,20201110,1.14
pan,20201111,1.15
pan,20201112,1.15
pan,20201113,1.15
pan,20201114,1.15
pan,20201115,1.16
pan,20201116,1.16
pan,20201117,1.16
pan,20201118,1.16
pan,20201119,1.16
pan,20201120,1.17
pan,20201121,1.17
pan,20201122,1.17
pan,20201123,1.17
pan,20201124,1.18
pan,20201125,1.18
pan,20201126,1.18
pan,20201127,1.18
pan,20201128,1.18
pan,20201129,1.18
pan,20201130,1.18
pan,20201201,1.19
pan,20201202,1.19
pan,20201203,1.19
pan,20201204,1.19
pan,20201205,1.19
pan,20201206,1.19
pan,20201207,1.18
pan,20201208,1.18
pan,20201209,1.18
pan,20201210,1.18
pan,20201211,1.18
pan,20201212,1.18
pan,20201213,1.17
pan,20201214,1.17
pan,20201215,1.16
pan,20201216,1.16
pan,20201217,1.16
pan,20201218,1.15
pan,20201219,1.15
pan,20201220,1.14
pan,20201221,1.13
pan,20201222,1.12
pan,20201223,1.12
pan,20201224,1.11
pan,20201225,1.1
pan,20201226,1.1
pan,20201227,1.09
pan,20201228,1.09
pan,20201229,1.08
pan,20201230,1.07
pan,20201231,1.06
pan,20210101,1.05
pan,20210102,1.04
pan,20210103,1.03
pan,20210104,1.03
pan,20210105,1.02
pan,20210106,1.01
pan,20210107,1
pan,20210108,0.99
pan,20210109,0.97
pan,20210110,0.96
pan,20210111,0.94
pan,20210112,0.93
pan,20210113,0.91
pan,20210114,0.9
pan,20210115,0.88
pan,20210116,0.87
pan,20210117,0.86
pan,20210118,0.85
pan,20210119,0.84
pan,20210120,0.83
pan,20210121,0.82
pan,20210122,0.81
pan,20210123,0.81
pan,20210124,0.8
pan,20210125,0.79
pan,20210126,0.79
pan,20210127,0.78
pan,20210128,0.77
pan,20210129,0.77
pan,20210130,0.77
pan,20210131,0.77
pan,20210201,0.76
pan,20210202,0.76
pan,20210203,0.76
pan,20210204,0.76
pan,20210205,0.76
pan,20210206,0.76
pan,20210207,0.77
pan,20210208,0.77
pan,20210209,0.77
pan,20210210,0.77
pan,20210211,0.78
pan,20210212,0.78
pan,20210213,0.79
pan,20210214,0.79
pan,20210215,0.8
pan,20210216,0.8
pan,20210217,0.81
pan,20210218,0.82
pan,20210219,0.83
pan,20210220,0.83
pan,20210221,0.84
pan,20210222,0.84
pan,20210223,0.85
pan,20210224,0.85
pan,20210225,0.85
pan,20210226,0.85
pan,20210227,0.86
pan,20210228,0.86
pan,20210301,0.86
pan,20210302,0.87
pan,20210303,0.87
pan,20210304,0.87
pan,20210305,0.87
pan,20210306,0.87
pan,20210307,0.87
pan,20210308,0.87
pan,20210309,0.87
pan,20210310,0.87
pan,20210311,0.87
pan,20210312,0.88
pan,20210313,0.88
pan,20210314,0.88
pan,20210315,0.89
pan,20210316,0.89
pan,20210317,0.9
pan,20210318,0.9
pan,20210319,0.91
pan,20210320,0.91
pan,20210321,0.91
pan,20210322,0.91
pan,20210323,0.91
pan,20210324,0.92
pan,20210325,0.92
pan,20210326,0.92
pan,20210327,0.92
pan,20210328,0.92
pan,20210329,0.92
pan,20210330,0.92
pan,20210331,0.92
pan,20210401,0.92
pan,20210402,0.92
pan,20210403,0.92
pan,20210404,0.92
pan,20210405,0.92
pan,20210406,0.92
pan,20210407,0.93
pan,20210408,0.93
pan,20210409,0.94
pan,20210410,0.94
pan,20210411,0.94
pan,20210412,0.95
pan,20210413,0.95
pan,20210414,0.95
pan,20210415,0.96
pan,20210416,0.96
pan,20210417,0.97
pan,20210418,0.97
pan,20210419,0.98
pan,20210420,0.98
pan,20210421,0.98
pan,20210422,0.99
pan,20210423,1
pan,20210424,1
pan,20210425,1.01
pan,20210426,1.01
pan,20210427,1.02
pan,20210428,1.02
pan,20210429,1.03
pan,20210430,1.03
pan,20210501,1.04
pan,20210502,1.05
pan,20210503,1.05
pan,20210504,1.06
pan,20210505,1.07
pan,20210506,1.08
pan,20210507,1.09
pan,20210508,1.1
pan,20210509,1.11
pan,20210510,1.11
pan,20210511,1.11
pan,20210512,1.12
pan,20210513,1.12
pan,20210514,1.12
pan,20210515,1.12
pan,20210516,1.11
pan,20210517,1.11
pan,20210518,1.11
pan,20210519,1.11
pan,20210520,1.11
pan,20210521,1.11
pan,20210522,1.11
pan,20210523,1.12
pan,20210524,1.12
pan,20210525,1.12
pan,20210526,1.13
pan,20210527,1.13
pan,20210528,1.13
pan,20210529,1.13
pan,20210530,1.13
pan,20210531,1.14
pan,20210601,1.14
pan,20210602,1.14
pan,20210603,1.15
pan,20210604,1.15
pan,20210605,1.15
pan,20210606,1.15
pan,20210607,1.14
pan,20210608,1.14
pan,20210609,1.14
pan,20210610,1.14
pan,20210611,1.14
pan,20210612,1.14
pan,20210613,1.14
pan,20210614,1.13
pan,20210615,1.13
pan,20210616,1.13
pan,20210617,1.13
pan,20210618,1.12
pan,20210619,1.12
pan,20210620,1.12
pan,20210621,1.12
pan,20210622,1.11
pan,20210623,1.11
pan,20210624,1.11
pan,20210625,1.1
pan,20210626,1.1
pan,20210627,1.09
pan,20210628,1.09
pan,20210629,1.09
pan,20210630,1.08
pan,20210701,1.08
pan,20210702,1.07
pan,20210703,1.07
pan,20210704,1.06
pan,20210705,1.06
pan,20210706,1.05
pan,20210707,1.04
pan,20210708,1.04
pan,20210709,1.03
pan,20210710,1.03
pan,20210711,1.02
pan,20210712,1.02
pan,20210713,1.02
pan,20210714,1.01
pan,20210715,1.01
pan,20210716,1
pan,20210717,1
pan,20210718,1
pan,20210719,0.99
pan,20210720,0.99
pan,20210721,0.99
pan,20210722,0.98
pan,20210723,0.98
pan,20210724,0.98
pan,20210725,0.97
pan,20210726,0.97
pan,20210727,0.96
pan,20210728,0.96
pan,20210729,0.96
pan,20210730,0.95
pan,20210731,0.95
pan,20210801,0.95
pan,20210802,0.94
pan,20210803,0.94
pan,20210804,0.94
pan,20210805,0.94
pan,20210806,0.94
pan,20210807,0.94
pan,20210808,0.94
pan,20210809,0.94
pan,20210810,0.93
pan,20210811,0.92
pan,20210812,0.92
pan,20210813,0.91
pan,20210814,0.91
pan,20210815,0.9
pan,20210816,0.9
pan,20210817,0.89
pan,20210818,0.89
pan,20210819,0.89
pan,20210820,0.88
pan,20210821,0.88
pan,20210822,0.88
pan,20210823,0.87
pan,20210824,0.87
pan,20210825,0.87
pan,20210826,0.86
pan,20210827,0.86
pan,20210828,0.86
pan,20210829,0.85
pan,20210830,0.85
pan,20210831,0.84
pan,20210901,0.84
pan,20210902,0.83
pan,20210903,0.83
pan,20210904,0.83
pan,20210905,0.83
pan,20210906,0.83
pan,20210907,0.83
pan,20210908,0.83
pan,20210909,0.83
pan,20210910,0.83
pan,20210911,0.83
pan,20210912,0.83
pan,20210913,0.84
pan,20210914,0.84
pan,20210915,0.85
pan,20210916,0.85
pan,20210917,0.85
pan,20210918,0.85
pan,20210919,0.85
pan,20210920,0.85
pan,20210921,0.86
pan,20210922,0.86
pan,20210923,0.86
pan,20210924,0.86
pan,20210925,0.86
pan,20210926,0.86
pan,20210927,0.86
pan,20210928,0.86
pan,20210929,0.86
pan,20210930,0.86
pan,20211001,0.87
pan,20211002,0.87
pan,20211003,0.87
pan,20211004,0.88
pan,20211005,0.88
pan,20211006,0.88
pan,20211007,0.89
pan,20211008,0.89
pan,20211009,0.9
pan,20211010,0.9
pan,20211011,0.91
pan,20211012,0.91
pan,20211013,0.91
pan,20211014,0.92
pan,20211015,0.94
pan,20211016,0.94
pan,20211017,0.95
pan,20211018,0.96
pan,20211019,0.96
pan,20211020,0.97
pan,20211021,0.97
pan,20211022,0.97
pan,20211023,0.97
pan,20211024,0.97
pan,20211025,0.97
pan,20211026,0.97
pan,20211027,0.97
pan,20211028,0.97
pan,20211029,0.97
pan,20211030,0.97
pan,20211031,0.97
pan,20211101,0.98
pan,20211102,0.98
pan,20211103,0.99
pan,20211104,0.99
pan,20211105,1.01
pan,20211106,1.02
pan,20211107,1.04
pan,20211108,1.06
pan,20211109,1.07
pan,20211110,1.1
pan,20211111,1.1
pan,20211112,1.12
pan,20211113,1.12
pan,20211114,1.13
pan,20211115,1.14
pan,20211116,1.15
pan,20211117,1.15
pan,20211118,1.15
pan,20211119,1.16
pan,20211120,1.17
pan,20211121,1.17
pan,20211122,1.17
pan,20211123,1.17
pan,20211124,1.17
pan,20211125,1.17
pan,20211126,1.18
pan,20211127,1.18
pan,20211128,1.19
pan,20211129,1.2
pan,20211130,1.21
pan,20211201,1.22
pan,20211202,1.23
pan,20211203,1.24
pan,20211204,1.25
pan,20211205,1.27
pan,20211206,1.28
pan,20211207,1.3
pan,20211208,1.31
pan,20211209,1.33
pan,20211210,1.34
pan,20211211,1.36
pan,20211212,1.38
pan,20211213,1.4
pan,20211214,1.43
pan,20211215,1.44
pan,20211216,1.47
pan,20211217,1.5
pan,20211218,1.52
pan,20211219,1.55
pan,20211220,1.58
pan,20211221,1.61
pan,20211222,1.65
pan,20211223,1.67
pan,20211224,1.69
pan,20211225,1.73
pan,20211226,1.75
pan,20211227,1.78
pan,20211228,1.8
pan,20211229,1.82
pan,20211230,1.84
pan,20211231,1.88
pan,20220101,1.88
pan,20220102,1.88
pan,20220103,1.89
pan,20220104,1.9
pan,20220105,1.92
pan,20220106,1.94
pan,20220107,1.93
pan,20220108,1.92
pan,20220109,1.92
pan,20220110,1.91
pan,20220111,1.91
per,20200318,1.89
per,20200319,1.89
per,20200320,1.88
per,20200321,1.88
per,20200322,1.87
per,20200323,1.87
per,20200324,1.86
per,20200325,1.86
per,20200326,1.86
per,20200327,1.86
per,20200328,1.86
per,20200329,1.87
per,20200330,1.87
per,20200331,1.86
per,20200401,1.86
per,20200402,1.86
per,20200403,1.86
per,20200404,1.86
per,20200405,1.85
per,20200406,1.85
per,20200407,1.84
per,20200408,1.83
per,20200409,1.82
per,20200410,1.8
per,20200411,1.78
per,20200412,1.76
per,20200413,1.74
per,20200414,1.72
per,20200415,1.7
per,20200416,1.68
per,20200417,1.66
per,20200418,1.64
per,20200419,1.63
per,20200420,1.61
per,20200421,1.6
per,20200422,1.59
per,20200423,1.57
per,20200424,1.56
per,20200425,1.55
per,20200426,1.54
per,20200427,1.52
per,20200428,1.51
per,20200429,1.49
per,20200430,1.48
per,20200501,1.47
per,20200502,1.45
per,20200503,1.44
per,20200504,1.42
per,20200505,1.41
per,20200506,1.4
per,20200507,1.38
per,20200508,1.37
per,20200509,1.36
per,20200510,1.35
per,20200511,1.34
per,20200512,1.33
per,20200513,1.32
per,20200514,1.31
per,20200515,1.3
per,20200516,1.29
per,20200517,1.28
per,20200518,1.27
per,20200519,1.27
per,20200520,1.26
per,20200521,1.25
per,20200522,1.24
per,20200523,1.23
per,20200524,1.23
per,20200525,1.22
per,20200526,1.21
per,20200527,1.21
per,20200528,1.2
per,20200529,1.19
per,20200530,1.18
per,20200531,1.17
per,20200601,1.16
per,20200602,1.15
per,20200603,1.14
per,20200604,1.13
per,20200605,1.12
per,20200606,1.11
per,20200607,1.11
per,20200608,1.1
per,20200609,1.1
per,20200610,1.09
per,20200611,1.09
per,20200612,1.08
per,20200613,1.08
per,20200614,1.08
per,20200615,1.07
per,20200616,1.06
per,20200617,1.06
per,20200618,1.06
per,20200619,1.05
per,20200620,1.05
per,20200621,1.05
per,20200622,1.05
per,20200623,1.05
per,20200624,1.05
per,20200625,1.05
per,20200626,1.04
per,20200627,1.04
per,20200628,1.04
per,20200629,1.05
