geo,time,tests_per_case_smoothed
phl,20210101,17.84286
phl,20210102,18.15714
phl,20210103,18.35714
phl,20210104,18.38571
phl,20210105,18.41429
phl,20210106,18.51429
phl,20210107,19.02857
phl,20210108,20.02857
phl,20210109,20.97143
phl,20210110,21.72857
phl,20210111,22.21429
phl,20210112,22.51429
phl,20210113,22.67143
phl,20210114,22.42857
phl,20210115,21.6
phl,20210116,20.71429
phl,20210117,20.05714
phl,20210118,19.62857
phl,20210119,19.35714
phl,20210120,19.01429
phl,20210121,18.77143
phl,20210122,18.62857
phl,20210123,18.54286
phl,20210124,18.44286
phl,20210125,18.57143
phl,20210126,18.7
phl,20210127,18.91429
phl,20210128,19.25714
phl,20210129,19.7
phl,20210130,20.08571
phl,20210131,20.45714
phl,20210201,20.54286
phl,20210202,20.5
phl,20210203,20.71429
phl,20210204,20.65714
phl,20210205,20.44286
phl,20210206,20.24286
phl,20210207,20.07143
phl,20210208,20
phl,20210209,20.11429
phl,20210210,20.01429
phl,20210211,20.01429
phl,20210212,20.04286
phl,20210213,20
phl,20210214,19.85714
phl,20210215,19.68571
phl,20210216,19.37143
phl,20210217,19.08571
phl,20210218,18.8
phl,20210219,18.54286
phl,20210220,18.4
phl,20210221,18.37143
phl,20210222,18.25714
phl,20210223,18.25714
phl,20210224,18.17143
phl,20210225,18.05714
phl,20210226,17.77143
phl,20210227,17.3
phl,20210228,16.8
phl,20210301,16.44286
phl,20210302,15.92857
phl,20210303,15.44286
phl,20210304,14.98571
phl,20210305,14.72857
phl,20210306,14.62857
phl,20210307,14.42857
phl,20210308,14.11429
phl,20210309,13.87143
phl,20210310,13.58571
phl,20210311,13.25714
phl,20210312,12.82857
phl,20210313,12.32857
phl,20210314,11.85714
phl,20210315,11.4
phl,20210316,10.91429
phl,20210317,10.47143
phl,20210318,10.07143
phl,20210319,9.68571
phl,20210320,9.31429
phl,20210321,8.97143
phl,20210322,8.65714
phl,20210323,8.38571
phl,20210324,8.1
phl,20210325,7.78571
phl,20210326,7.48571
phl,20210327,7.2
phl,20210328,6.91429
phl,20210329,6.65714
phl,20210330,6.37143
phl,20210331,6.12857
phl,20210401,5.94286
phl,20210402,5.71429
phl,20210403,5.47143
phl,20210404,5.24286
phl,20210405,5.02857
phl,20210406,4.84286
phl,20210407,4.67143
phl,20210408,4.51429
phl,20210409,4.51429
phl,20210410,4.61429
phl,20210411,4.74286
phl,20210412,4.85714
phl,20210413,5.01429
phl,20210414,5.14286
phl,20210415,5.22857
phl,20210416,5.25714
phl,20210417,5.25714
phl,20210418,5.28571
phl,20210419,5.34286
phl,20210420,5.38571
phl,20210421,5.41429
phl,20210422,5.5
phl,20210423,5.58571
phl,20210424,5.67143
phl,20210425,5.75714
phl,20210426,5.82857
phl,20210427,5.88571
phl,20210428,6.01429
phl,20210429,6.11429
phl,20210430,6.2
phl,20210501,6.27143
phl,20210502,6.3
phl,20210503,6.35714
phl,20210504,6.41429
phl,20210505,6.45714
phl,20210506,6.51429
phl,20210507,6.58571
phl,20210508,6.71429
phl,20210509,6.88571
phl,20210510,7.04286
phl,20210511,7.22857
phl,20210512,7.4
phl,20210513,7.55714
phl,20210514,7.7
phl,20210515,7.78571
phl,20210516,7.87143
phl,20210517,7.95714
phl,20210518,8.01429
phl,20210519,8.04286
phl,20210520,8.07143
phl,20210521,8.14286
phl,20210522,8.21429
phl,20210523,8.4
phl,20210524,8.64286
phl,20210525,8.92857
phl,20210526,9.22857
phl,20210527,9.51429
phl,20210528,9.67143
phl,20210529,9.81429
phl,20210530,9.65714
phl,20210531,9.38571
phl,20210601,9.02857
phl,20210602,8.67143
phl,20210603,8.3
phl,20210604,8.02857
phl,20210605,7.78571
phl,20210606,7.68571
phl,20210607,7.62857
phl,20210608,7.64286
phl,20210609,7.65714
phl,20210610,7.71429
phl,20210611,7.8
phl,20210612,7.82857
phl,20210613,7.87143
phl,20210614,7.91429
phl,20210615,7.9
phl,20210616,7.87143
phl,20210617,7.82857
phl,20210618,7.72857
phl,20210619,7.7
phl,20210620,7.71429
phl,20210621,7.74286
phl,20210622,7.85714
phl,20210623,8.02857
phl,20210624,8.21429
phl,20210625,8.41429
phl,20210626,8.58571
phl,20210627,8.7
phl,20210628,8.8
phl,20210629,8.81429
phl,20210630,8.78571
phl,20210701,8.75714
phl,20210702,8.72857
phl,20210703,8.74286
phl,20210704,8.77143
phl,20210705,8.8
phl,20210706,8.88571
phl,20210707,8.97143
phl,20210708,9.04286
phl,20210709,9.12857
phl,20210710,9.17143
phl,20210711,9.21429
phl,20210712,9.27143
phl,20210713,9.3
phl,20210714,9.35714
phl,20210715,9.42857
phl,20210716,9.51429
phl,20210717,9.6
phl,20210718,9.7
phl,20210719,9.77143
phl,20210720,9.8
phl,20210721,9.67143
phl,20210722,9.5
phl,20210723,9.24286
phl,20210724,8.97143
phl,20210725,8.68571
phl,20210726,8.38571
phl,20210727,8.07143
phl,20210728,7.97143
phl,20210729,7.92857
phl,20210730,7.91429
phl,20210731,7.88571
phl,20210801,7.8
phl,20210802,7.72857
phl,20210803,7.74286
phl,20210804,7.62857
phl,20210805,7.44286
phl,20210806,7.27143
phl,20210807,7.07143
phl,20210808,6.91429
phl,20210809,6.75714
phl,20210810,6.54286
phl,20210811,6.31429
phl,20210812,6.07143
phl,20210813,5.82857
phl,20210814,5.64286
phl,20210815,5.44286
phl,20210816,5.21429
phl,20210817,5.01429
phl,20210818,4.9
phl,20210819,4.84286
phl,20210820,4.77143
phl,20210821,4.7
phl,20210822,4.65714
phl,20210823,4.62857
phl,20210824,4.6
phl,20210825,4.52857
phl,20210826,4.45714
phl,20210827,4.41429
phl,20210828,4.35714
phl,20210829,4.3
phl,20210830,4.25714
phl,20210831,4.2
phl,20210901,4.15714
phl,20210902,4.11429
phl,20210903,4.07143
phl,20210904,4.05714
phl,20210905,4.04286
phl,20210906,4.04286
phl,20210907,4.05714
phl,20210908,4.08571
phl,20210909,4.07143
phl,20210910,4.05714
phl,20210911,4
phl,20210912,3.94286
phl,20210913,3.88571
phl,20210914,3.82857
phl,20210915,3.74286
phl,20210916,3.72857
phl,20210917,3.7
phl,20210918,3.71429
phl,20210919,3.74286
phl,20210920,3.77143
phl,20210921,3.8
phl,20210922,3.84286
phl,20210923,3.87143
phl,20210924,3.92857
phl,20210925,4
phl,20210926,4.04286
phl,20210927,4.08571
phl,20210928,4.12857
phl,20210929,4.17143
phl,20210930,4.21429
phl,20211001,4.24286
phl,20211002,4.24286
phl,20211003,4.3
phl,20211004,4.4
phl,20211005,4.51429
phl,20211006,4.64286
phl,20211007,4.78571
phl,20211008,4.95714
phl,20211009,5.15714
phl,20211010,5.3
phl,20211011,5.41429
phl,20211012,5.5
phl,20211013,5.58571
phl,20211014,5.65714
phl,20211015,5.74286
phl,20211016,5.84286
phl,20211017,6.04286
phl,20211018,6.25714
phl,20211019,6.57143
phl,20211020,6.95714
phl,20211021,7.41429
phl,20211022,7.87143
phl,20211023,8.32857
phl,20211024,8.75714
phl,20211025,9.24286
phl,20211026,9.64286
phl,20211027,9.95714
phl,20211028,10.21429
phl,20211029,10.32857
phl,20211030,10.45714
phl,20211031,10.6
phl,20211101,10.67143
phl,20211102,10.77143
phl,20211103,10.94286
phl,20211104,11.21429
phl,20211105,12.1
phl,20211106,13.11429
phl,20211107,14.18571
phl,20211108,15.47143
phl,20211109,17
phl,20211110,18.17143
phl,20211111,19.15714
phl,20211112,19.62857
phl,20211113,20.01429
phl,20211114,20.38571
phl,20211115,20.62857
phl,20211116,20.72857
phl,20211117,21.51429
phl,20211118,22.48571
phl,20211119,23.57143
phl,20211120,24.75714
phl,20211121,25.78571
phl,20211122,27.2
phl,20211123,28.34286
phl,20211124,29.15714
phl,20211125,29.95714
phl,20211126,31.01429
phl,20211127,32.17143
phl,20211128,34.58571
phl,20211129,36.31429
phl,20211130,38.84286
phl,20211201,41.94286
phl,20211202,45.91429
phl,20211203,50.4
phl,20211204,55.8
phl,20211205,60.51429
phl,20211206,66.12857
phl,20211207,71.77143
phl,20211208,77.24286
phl,20211209,81.85714
phl,20211210,86.8
phl,20211211,92.44286
phl,20211212,99.75714
phl,20211213,108.37143
phl,20211214,118.31429
phl,20211215,130.97143
phl,20211216,151.22857
phl,20211217,162.82857
phl,20211218,173.05714
phl,20211219,186.65714
phl,20211220,200.14286
phl,20211222,211.92857
phl,20211223,218.31429
phl,20211224,232.82857
phl,20211225,237.51429
phl,20211226,234.27143
phl,20211227,225.22857
phl,20211228,208.85714
phl,20211229,186.87143
phl,20211230,162.27143
phl,20211231,118.68571
phl,20220101,90.95714
phl,20220102,69.78571
phl,20220103,48.54286
phl,20220104,32.55714
phl,20220105,21.57143
phl,20220106,15.12857
phl,20220107,11.64286
phl,20220108,9.44286
phl,20220109,7.97143
phl,20220110,6.68571
phl,20220111,5.52857
phl,20220112,4.62857
phl,20220113,3.98571
phl,20220114,3.48571
phl,20220115,3.1
phl,20220116,2.8
phl,20220117,2.6
phl,20220118,2.45714
phl,20220119,2.35714
phl,20220120,2.28571
phl,20220121,2.24286
phl,20220122,2.21429
phl,20220123,2.2
phl,20220124,2.21429
phl,20220125,2.22857
phl,20220126,2.24286
phl,20220127,2.27143
phl,20220128,2.32857
phl,20220129,2.4
phl,20220130,2.5
phl,20220131,2.61429
phl,20220201,2.74286
phl,20220202,2.87143
phl,20220203,3
phl,20220204,3.12857
phl,20220205,3.28571
phl,20220206,3.47143
phl,20220207,3.67143
phl,20220208,3.92857
phl,20220209,4.22857
phl,20220210,4.55714
phl,20220211,4.94286
phl,20220212,5.35714
phl,20220213,5.87143
phl,20220214,6.51429
phl,20220215,7.11429
phl,20220216,7.71429
phl,20220217,8.38571
phl,20220218,9.02857
phl,20220219,9.74286
phl,20220220,10.45714
phl,20220221,11.17143
phl,20220222,12.02857
phl,20220223,13.05714
phl,20220224,14.08571
phl,20220225,15.14286
phl,20220226,16.21429
phl,20220227,17.25714
phl,20220228,18.24286
phl,20220301,18.91429
phl,20220302,19.52857
phl,20220303,20.28571
phl,20220304,21.27143
phl,20220305,22.17143
phl,20220306,23
phl,20220307,23.81429
phl,20220308,25.12857
phl,20220309,26.47143
phl,20220311,28.74286
phl,20220312,31.08571
phl,20220313,33.78571
phl,20220314,36.71429
phl,20220315,40.51429
phl,20220316,43.47143
phl,20220317,45.11429
phl,20220318,45.58571
phl,20220319,45.84286
phl,20220320,45.62857
phl,20220321,45.38571
phl,20220322,43.61429
phl,20220323,42.95714
phl,20220324,43.74286
phl,20220325,44.82857
phl,20220326,46
phl,20220327,47.94286
phl,20220328,49.62857
phl,20220329,52
phl,20220330,54.02857
phl,20220331,56.05714
phl,20220401,57.88571
phl,20220402,59.64286
phl,20220403,59.45714
phl,20220404,60.08571
phl,20220405,60.64286
phl,20220406,60.92857
phl,20220407,60.98571
phl,20220408,61.12857
phl,20220409,61.34286
phl,20220410,64.78571
phl,20220411,66.52857
phl,20220412,68.1
phl,20220413,69.7
phl,20220414,70.91429
phl,20220415,71.35714
phl,20220416,71.55714
phl,20220417,70.05714
phl,20220418,70.2
phl,20220419,71.37143
phl,20220420,71.94286
phl,20220421,74.2
phl,20220422,78.37143
phl,20220423,83.3
phl,20220424,88.04286
phl,20220425,91.5
phl,20220426,94.07143
phl,20220427,98.87143
phl,20220428,101.58571
phl,20220429,103.42857
phl,20220430,103.97143
phl,20220501,104.32857
phl,20220502,105.45714
phl,20220503,106.01429
phl,20220504,105
phl,20220505,104.74286
phl,20220506,104.14286
phl,20220507,104.87143
phl,20220508,107.08571
phl,20220509,109.17143
phl,20220510,111.97143
phl,20220511,115.51429
phl,20220512,119.52857
phl,20220513,122.85714
phl,20220514,125.4
phl,20220515,125.52857
phl,20220516,125.84286
phl,20220518,128.4
phl,20220519,129.01429
phl,20220520,128.52857
phl,20220521,127.47143
phl,20220522,126.71429
phl,20220523,126.45714
phl,20220524,123.91429
phl,20220525,118.11429
phl,20220526,113.37143
phl,20220527,109.24286
phl,20220528,106.81429
phl,20220529,103.97143
phl,20220530,101.54286
phl,20220531,101.31429
phl,20220601,102.52857
plw,20220502,7.3
plw,20220503,7.25
plw,20220504,7.13333
plw,20220505,6.975
plw,20220506,7.64
plw,20220507,8.23333
plw,20220508,8.77143
plw,20220509,9.57143
plw,20220510,11.15714
plw,20220511,12.94286
plw,20220512,14.94286
plw,20220513,15.41429
plw,20220514,15.75714
plw,20220515,15.98571
plw,20220516,16.1
plw,20220517,15.34286
plw,20220518,14.37143
plw,20220519,13.18571
plw,20220520,14.21429
plw,20220521,15.2
plw,20220522,16.15714
plw,20220523,17.05714
plw,20220524,18.17143
plw,20220525,19.27143
plw,20220526,20.35714
plw,20220527,20.45714
plw,20220528,20.58571
plw,20220529,20.72857
plw,20220530,20.9
plw,20220531,23.01429
plw,20220601,25.22857
plw,20220602,27.51429
plw,20220603,30.2
plw,20220604,34.8
plw,20220605,41.28571
plw,20220606,49.65714
plw,20220607,53.3
plw,20220608,56.94286
plw,20220609,60.6
plw,20220610,63.5
plw,20220611,63.1
plw,20220612,59.42857
plw,20220613,52.5
plw,20220614,48.64286
plw,20220615,44.6
plw,20220616,40.41429
plw,20220617,36.55714
plw,20220618,33.71429
plw,20220619,31.88571
plw,20220620,31.05714
plw,20220621,30.32857
pol,20200319,19.1
pol,20200320,19.2
pol,20200321,18.93333
pol,20200322,18.6
pol,20200323,18.42
pol,20200324,18.16667
pol,20200325,17.75714
pol,20200326,17.22857
pol,20200327,16.71429
pol,20200328,16.28571
pol,20200329,15.95714
pol,20200330,15.68571
pol,20200331,15.54286
pol,20200401,15.67143
pol,20200402,15.64286
pol,20200403,15.41429
pol,20200404,15.35714
pol,20200405,15.2
pol,20200406,14.98571
pol,20200407,14.71429
pol,20200408,14.41429
pol,20200409,14.38571
pol,20200410,14.71429
pol,20200411,14.91429
pol,20200412,15.52857
pol,20200413,16.34286
pol,20200414,17.57143
pol,20200415,18.91429
pol,20200416,20.34286
pol,20200417,21.54286
pol,20200418,22.88571
pol,20200419,23.68571
pol,20200420,24.28571
pol,20200421,24.6
pol,20200422,24.95714
pol,20200423,25.17143
pol,20200424,25.65714
pol,20200425,26.11429
pol,20200426,27.31429
pol,20200427,28.68571
pol,20200428,30.01429
pol,20200429,31.08571
pol,20200430,32.44286
pol,20200501,33.9
pol,20200502,35.52857
pol,20200503,36.71429
pol,20200504,37.62857
pol,20200505,38.21429
pol,20200506,39.17143
pol,20200507,39.57143
pol,20200508,39.6
pol,20200509,39.51429
pol,20200510,39.5
pol,20200511,39.72857
pol,20200512,40.01429
pol,20200513,40.25714
pol,20200514,40.62857
pol,20200515,41.08571
pol,20200516,41.71429
pol,20200517,42.64286
pol,20200518,43.58571
pol,20200519,45.65714
pol,20200520,47.15714
pol,20200521,48.98571
pol,20200522,50.6
pol,20200523,51.74286
pol,20200524,52.18571
pol,20200525,52.65714
pol,20200526,52.12857
pol,20200527,52.18571
pol,20200528,52.18571
pol,20200529,52.72857
pol,20200530,53.01429
pol,20200531,54.07143
pol,20200601,54.62857
pol,20200602,55.94286
pol,20200603,57.32857
pol,20200604,58.41429
pol,20200605,58.91429
pol,20200606,59.15714
pol,20200607,57.81429
pol,20200608,56.21429
pol,20200609,53.55714
pol,20200610,50.54286
pol,20200611,47.58571
pol,20200612,44.74286
pol,20200613,42.72857
pol,20200614,42.15714
pol,20200615,42.55714
pol,20200616,43.27143
pol,20200617,43.42857
pol,20200618,43.65714
pol,20200619,44.28571
pol,20200620,45.22857
pol,20200621,46.15714
pol,20200622,47.14286
pol,20200623,48.74286
pol,20200624,51.95714
pol,20200625,55.41429
pol,20200626,58.57143
pol,20200627,61.07143
pol,20200628,63.7
pol,20200629,66
pol,20200630,68
pol,20200701,68.41429
pol,20200702,68.1
pol,20200703,67.85714
pol,20200704,67.78571
pol,20200705,67.07143
pol,20200706,66.4
pol,20200707,65.41429
pol,20200708,65.48571
pol,20200709,66.6
pol,20200710,67.52857
pol,20200711,68.41429
pol,20200712,68.65714
pol,20200713,68.21429
pol,20200714,67.74286
pol,20200715,66.77143
pol,20200716,64.84286
pol,20200717,62.68571
pol,20200718,60.42857
pol,20200719,59.02857
pol,20200720,58.2
pol,20200721,57.02857
pol,20200722,55.5
pol,20200723,54.1
pol,20200724,52.74286
pol,20200725,50.94286
pol,20200726,48.92857
pol,20200727,46.72857
pol,20200728,44.8
pol,20200729,43
pol,20200730,41.12857
pol,20200731,39.35714
pol,20200801,38.15714
pol,20200802,37.07143
pol,20200803,35.9
pol,20200804,34.8
pol,20200805,33.87143
pol,20200806,33.21429
pol,20200807,32.65714
pol,20200808,31.97143
pol,20200809,31.32857
pol,20200810,30.9
pol,20200811,30.74286
pol,20200812,30.62857
pol,20200813,30.52857
pol,20200814,30.48571
pol,20200815,30.64286
pol,20200816,30.84286
pol,20200817,31.05714
pol,20200818,31.07143
pol,20200819,31.07143
pol,20200820,31.14286
pol,20200821,31.24286
pol,20200822,31.22857
pol,20200823,31.25714
pol,20200824,31.35714
pol,20200825,31.41429
pol,20200826,31.57143
pol,20200827,31.64286
pol,20200828,31.81429
pol,20200829,32.14286
pol,20200830,32.35714
pol,20200831,32.5
pol,20200901,32.92857
pol,20200902,33.42857
pol,20200903,34.27143
pol,20200904,35.04286
pol,20200905,35.85714
pol,20200906,36.88571
pol,20200907,38.08571
pol,20200908,39.22857
pol,20200909,40.41429
pol,20200910,41.37143
pol,20200911,42.37143
pol,20200912,43.02857
pol,20200913,43.27143
pol,20200914,43.05714
pol,20200915,42.27143
pol,20200916,40.94286
pol,20200917,39.05714
pol,20200918,36.95714
pol,20200919,34.7
pol,20200920,32.38571
pol,20200921,30.1
pol,20200922,28.2
pol,20200923,26.45714
pol,20200924,25.07143
pol,20200925,23.5
pol,20200926,22.1
pol,20200927,20.88571
pol,20200928,19.77143
pol,20200929,18.58571
pol,20200930,17.48571
pol,20201001,16.38571
pol,20201002,15.55714
pol,20201003,14.82857
pol,20201004,14.18571
pol,20201005,13.62857
pol,20201006,13.12857
pol,20201007,12.62857
pol,20201008,12.1
pol,20201009,11.5
pol,20201010,10.85714
pol,20201011,10.18571
pol,20201012,9.48571
pol,20201013,8.78571
pol,20201014,8.12857
pol,20201015,7.55714
pol,20201016,7.08571
pol,20201017,6.68571
pol,20201018,6.3
pol,20201019,5.97143
pol,20201020,5.67143
pol,20201021,5.42857
pol,20201022,5.22857
pol,20201023,5.02857
pol,20201024,4.84286
pol,20201025,4.7
pol,20201026,4.55714
pol,20201027,4.41429
pol,20201028,4.24286
pol,20201029,4.07143
pol,20201030,3.91429
pol,20201031,3.77143
pol,20201101,3.61429
pol,20201102,3.47143
pol,20201103,3.35714
pol,20201104,3.28571
pol,20201105,3.22857
pol,20201106,3.17143
pol,20201107,3.11429
pol,20201108,3.04286
pol,20201109,2.95714
pol,20201110,2.85714
pol,20201111,2.75714
pol,20201112,2.68571
pol,20201113,2.62857
pol,20201114,2.57143
pol,20201115,2.54286
pol,20201116,2.52857
pol,20201117,2.52857
pol,20201118,2.54286
pol,20201119,2.52857
pol,20201120,2.51429
pol,20201121,2.51429
pol,20201122,2.52857
pol,20201123,2.55714
pol,20201124,2.55714
pol,20201125,2.54286
pol,20201126,2.57143
pol,20201127,2.6
pol,20201128,2.65714
pol,20201129,2.71429
pol,20201130,2.78571
pol,20201201,2.98571
pol,20201202,3.18571
pol,20201203,3.35714
pol,20201204,3.55714
pol,20201205,3.75714
pol,20201206,3.95714
pol,20201207,4.14286
pol,20201208,4.22857
pol,20201209,4.32857
pol,20201210,4.44286
pol,20201211,4.51429
pol,20201212,4.57143
pol,20201213,4.61429
pol,20201214,4.62857
pol,20201215,4.65714
pol,20201216,4.65714
pol,20201217,4.65714
pol,20201218,4.68571
pol,20201219,4.7
pol,20201220,4.71429
pol,20201221,4.72857
pol,20201222,4.72857
pol,20201223,4.74286
pol,20201224,4.71429
pol,20201225,4.67143
pol,20201226,4.67143
pol,20201227,4.71429
pol,20201228,4.75714
pol,20201229,4.77143
pol,20201230,4.75714
pol,20201231,4.74286
pol,20210101,4.71429
pol,20210102,4.64286
pol,20210103,4.52857
pol,20210104,4.42857
pol,20210105,4.37143
pol,20210106,4.34286
pol,20210107,4.35714
pol,20210108,4.58571
pol,20210109,4.91429
pol,20210110,5.34286
pol,20210111,5.9
pol,20210112,6.64286
pol,20210113,7.65714
pol,20210114,8.91429
pol,20210115,9.81429
pol,20210116,10.54286
pol,20210117,11.08571
pol,20210118,11.35714
pol,20210119,11.24286
pol,20210120,10.7
pol,20210121,9.74286
pol,20210122,8.94286
pol,20210123,8.2
pol,20210124,7.55714
pol,20210125,7.04286
pol,20210126,6.7
pol,20210127,6.48571
pol,20210128,6.4
pol,20210129,6.35714
pol,20210130,6.35714
pol,20210131,6.35714
pol,20210201,6.4
pol,20210202,6.48571
pol,20210203,6.61429
pol,20210204,6.81429
pol,20210205,6.98571
pol,20210206,7.14286
pol,20210207,7.3
pol,20210208,7.45714
pol,20210209,7.61429
pol,20210210,7.75714
pol,20210211,7.87143
pol,20210212,7.95714
pol,20210213,8.02857
pol,20210214,8.07143
pol,20210215,8.08571
pol,20210216,8.04286
pol,20210217,7.97143
pol,20210218,7.82857
pol,20210219,7.65714
pol,20210220,7.45714
pol,20210221,7.25714
pol,20210222,7.04286
pol,20210223,6.84286
pol,20210224,6.62857
pol,20210225,6.42857
pol,20210226,6.24286
pol,20210227,6.05714
pol,20210228,5.87143
pol,20210301,5.7
pol,20210302,5.52857
pol,20210303,5.37143
pol,20210304,5.24286
pol,20210305,5.12857
pol,20210306,5.02857
pol,20210307,4.94286
pol,20210308,4.85714
pol,20210309,4.78571
pol,20210310,4.74286
pol,20210311,4.7
pol,20210312,4.65714
pol,20210313,4.61429
pol,20210314,4.55714
pol,20210315,4.48571
pol,20210316,4.4
pol,20210317,4.3
pol,20210318,4.2
pol,20210319,4.1
pol,20210320,4
pol,20210321,3.91429
pol,20210322,3.84286
pol,20210323,3.8
pol,20210324,3.75714
pol,20210325,3.71429
pol,20210326,3.65714
pol,20210327,3.6
pol,20210328,3.52857
pol,20210329,3.44286
pol,20210330,3.32857
pol,20210331,3.22857
pol,20210401,3.14286
pol,20210402,3.08571
pol,20210403,3.05714
pol,20210404,3.05714
pol,20210405,3.1
pol,20210406,3.18571
pol,20210407,3.34286
pol,20210408,3.52857
pol,20210409,3.71429
pol,20210410,3.88571
pol,20210411,4.04286
pol,20210412,4.15714
pol,20210413,4.21429
pol,20210414,4.17143
pol,20210415,4.11429
pol,20210416,4.08571
pol,20210417,4.07143
pol,20210418,4.1
pol,20210419,4.14286
pol,20210420,4.21429
pol,20210421,4.34286
pol,20210422,4.5
pol,20210423,4.67143
pol,20210424,4.88571
pol,20210425,5.1
pol,20210426,5.34286
pol,20210427,5.62857
pol,20210428,5.95714
pol,20210429,6.3
pol,20210430,6.67143
pol,20210501,7.05714
pol,20210502,7.45714
pol,20210503,7.84286
pol,20210504,8.27143
pol,20210505,8.81429
pol,20210506,9.37143
pol,20210507,9.9
pol,20210508,10.45714
pol,20210509,11.01429
pol,20210510,11.6
pol,20210511,12.05714
pol,20210512,12.31429
pol,20210513,12.71429
pol,20210514,13.28571
pol,20210515,13.91429
pol,20210516,14.65714
pol,20210517,15.45714
pol,20210518,16.47143
pol,20210519,17.77143
pol,20210520,19.1
pol,20210521,20.61429
pol,20210522,22.4
pol,20210523,24.42857
pol,20210524,26.61429
pol,20210525,29
pol,20210526,31.75714
pol,20210527,34.92857
pol,20210528,38.2
pol,20210529,41.67143
pol,20210530,45.18571
pol,20210531,48.58571
pol,20210601,52.05714
pol,20210602,55.72857
pol,20210603,59.9
pol,20210604,65.51429
pol,20210605,72.04286
pol,20210606,79.52857
pol,20210607,87.84286
pol,20210608,97.04286
pol,20210609,106.3
pol,20210610,116.05714
pol,20210611,123.4
pol,20210612,130.34286
pol,20210613,136.31429
pol,20210614,141.48571
pol,20210615,146.92857
pol,20210616,155.21429
pol,20210617,164.11429
pol,20210618,176.22857
pol,20210619,188.47143
pol,20210620,202.35714
pol,20210621,217.65714
pol,20210622,231.67143
pol,20210623,244.22857
pol,20210624,256.8
pol,20210625,268.54286
pol,20210626,281.78571
pol,20210627,295.87143
pol,20210628,309.15714
pol,20210629,325.95714
pol,20210630,344.45714
pol,20210701,364.01429
pol,20210702,384.85714
pol,20210703,401.65714
pol,20210704,416.55714
pol,20210705,431.64286
pol,20210706,445.48571
pol,20210707,455.05714
pol,20210708,461.47143
pol,20210709,467.08571
pol,20210710,476.58571
pol,20210711,483.24286
pol,20210712,487.78571
pol,20210713,489.5
pol,20210714,492.8
pol,20210715,494
pol,20210716,490.64286
pol,20210717,481.22857
pol,20210718,473.1
pol,20210719,463.6
pol,20210720,453.28571
pol,20210721,438.21429
pol,20210722,423.5
pol,20210723,409.41429
pol,20210724,398.32857
pol,20210725,386.82857
pol,20210726,377.21429
pol,20210727,368.22857
pol,20210728,361.62857
pol,20210729,353.77143
pol,20210730,345.18571
pol,20210731,335.67143
pol,20210801,327
pol,20210802,318.54286
pol,20210803,308.34286
pol,20210804,298.51429
pol,20210805,291.41429
pol,20210806,285.95714
pol,20210807,280.88571
pol,20210808,274.8
pol,20210809,270.1
pol,20210810,266.35714
pol,20210811,262.28571
pol,20210812,256.87143
pol,20210813,251.32857
pol,20210814,245.8
pol,20210815,240.6
pol,20210816,232.77143
pol,20210817,225.68571
pol,20210818,219.28571
pol,20210819,214.81429
pol,20210820,210.52857
pol,20210821,206.81429
pol,20210822,202.95714
pol,20210823,201.02857
pol,20210824,199.07143
pol,20210825,196.8
pol,20210826,193.51429
pol,20210827,189.95714
pol,20210828,185.62857
pol,20210829,181.88571
pol,20210830,177.1
pol,20210831,172.01429
pol,20210901,165.85714
pol,20210902,158.44286
pol,20210903,150.9
pol,20210904,143.71429
pol,20210905,135.98571
pol,20210906,128.85714
pol,20210907,121.75714
pol,20210908,115.41429
pol,20210909,110.15714
pol,20210910,105.1
pol,20210911,100.27143
pol,20210912,95.77143
pol,20210913,91.15714
pol,20210914,86.91429
pol,20210915,82.94286
pol,20210916,79.11429
pol,20210917,75.74286
pol,20210918,72.37143
pol,20210919,69.42857
pol,20210920,66.58571
pol,20210921,63.81429
pol,20210922,61.55714
pol,20210923,59.42857
pol,20210924,57.38571
pol,20210925,55.78571
pol,20210926,54.2
pol,20210927,52.75714
pol,20210928,51.32857
pol,20210929,49.7
pol,20210930,48.27143
pol,20211001,46.51429
pol,20211002,44.52857
pol,20211003,42.3
pol,20211004,39.91429
pol,20211005,37.61429
pol,20211006,35.24286
pol,20211007,32.72857
pol,20211008,30.6
pol,20211009,28.65714
pol,20211010,26.95714
pol,20211011,25.42857
pol,20211012,23.94286
pol,20211013,22.81429
pol,20211014,21.85714
pol,20211015,20.95714
pol,20211016,20.1
pol,20211017,19.25714
pol,20211018,18.41429
pol,20211019,17.58571
pol,20211020,16.61429
pol,20211021,15.67143
pol,20211022,14.67143
pol,20211023,13.68571
pol,20211024,12.74286
pol,20211025,11.8
pol,20211026,10.95714
pol,20211027,10.3
pol,20211028,9.72857
pol,20211029,9.25714
pol,20211030,8.85714
pol,20211031,8.48571
pol,20211101,8.12857
pol,20211102,7.9
pol,20211103,7.71429
pol,20211104,7.5
pol,20211105,7.25714
pol,20211106,7.01429
pol,20211107,6.75714
pol,20211108,6.5
pol,20211109,6.11429
pol,20211110,5.68571
pol,20211111,5.34286
pol,20211112,5.12857
pol,20211113,5
pol,20211114,4.92857
pol,20211115,4.88571
pol,20211116,4.91429
pol,20211117,4.98571
pol,20211118,5.05714
pol,20211119,5.04286
pol,20211120,4.95714
pol,20211121,4.84286
pol,20211122,4.71429
pol,20211123,4.58571
pol,20211124,4.45714
pol,20211125,4.34286
pol,20211126,4.25714
