geo,time,diabetes_prevalence_smoothed
uga,20220413,2.5
uga,20220414,2.5
uga,20220415,2.5
uga,20220416,2.5
uga,20220417,2.5
uga,20220418,2.5
uga,20220419,2.5
uga,20220420,2.5
uga,20220421,2.5
uga,20220422,2.5
uga,20220423,2.5
uga,20220424,2.5
uga,20220425,2.5
uga,20220426,2.5
uga,20220427,2.5
uga,20220428,2.5
uga,20220429,2.5
uga,20220430,2.5
uga,20220501,2.5
uga,20220502,2.5
uga,20220503,2.5
uga,20220504,2.5
uga,20220505,2.5
uga,20220506,2.5
uga,20220507,2.5
uga,20220508,2.5
uga,20220509,2.5
uga,20220510,2.5
ukr,20200303,7.11
ukr,20200304,7.11
ukr,20200305,7.11
ukr,20200306,7.11
ukr,20200307,7.11
ukr,20200308,7.11
ukr,20200309,7.11
ukr,20200310,7.11
ukr,20200311,7.11
ukr,20200312,7.11
ukr,20200313,7.11
ukr,20200314,7.11
ukr,20200315,7.11
ukr,20200316,7.11
ukr,20200317,7.11
ukr,20200318,7.11
ukr,20200319,7.11
ukr,20200320,7.11
ukr,20200321,7.11
ukr,20200322,7.11
ukr,20200323,7.11
ukr,20200324,7.11
ukr,20200325,7.11
ukr,20200326,7.11
ukr,20200327,7.11
ukr,20200328,7.11
ukr,20200329,7.11
ukr,20200330,7.11
ukr,20200331,7.11
ukr,20200401,7.11
ukr,20200402,7.11
ukr,20200403,7.11
ukr,20200404,7.11
ukr,20200405,7.11
ukr,20200406,7.11
ukr,20200407,7.11
ukr,20200408,7.11
ukr,20200409,7.11
ukr,20200410,7.11
ukr,20200411,7.11
ukr,20200412,7.11
ukr,20200413,7.11
ukr,20200414,7.11
ukr,20200415,7.11
ukr,20200416,7.11
ukr,20200417,7.11
ukr,20200418,7.11
ukr,20200419,7.11
ukr,20200420,7.11
ukr,20200421,7.11
ukr,20200422,7.11
ukr,20200423,7.11
ukr,20200424,7.11
ukr,20200425,7.11
ukr,20200426,7.11
ukr,20200427,7.11
ukr,20200428,7.11
ukr,20200429,7.11
ukr,20200430,7.11
ukr,20200501,7.11
ukr,20200502,7.11
ukr,20200503,7.11
ukr,20200504,7.11
ukr,20200505,7.11
ukr,20200506,7.11
ukr,20200507,7.11
ukr,20200508,7.11
ukr,20200509,7.11
ukr,20200510,7.11
ukr,20200511,7.11
ukr,20200512,7.11
ukr,20200513,7.11
ukr,20200514,7.11
ukr,20200515,7.11
ukr,20200516,7.11
ukr,20200517,7.11
ukr,20200518,7.11
ukr,20200519,7.11
ukr,20200520,7.11
ukr,20200521,7.11
ukr,20200522,7.11
ukr,20200523,7.11
ukr,20200524,7.11
ukr,20200525,7.11
ukr,20200526,7.11
ukr,20200527,7.11
ukr,20200528,7.11
ukr,20200529,7.11
ukr,20200530,7.11
ukr,20200531,7.11
ukr,20200601,7.11
ukr,20200602,7.11
ukr,20200603,7.11
ukr,20200604,7.11
ukr,20200605,7.11
ukr,20200606,7.11
ukr,20200607,7.11
ukr,20200608,7.11
ukr,20200609,7.11
ukr,20200610,7.11
ukr,20200611,7.11
ukr,20200612,7.11
ukr,20200613,7.11
ukr,20200614,7.11
ukr,20200615,7.11
ukr,20200616,7.11
ukr,20200617,7.11
ukr,20200618,7.11
ukr,20200619,7.11
ukr,20200620,7.11
ukr,20200621,7.11
ukr,20200622,7.11
ukr,20200623,7.11
ukr,20200624,7.11
ukr,20200625,7.11
ukr,20200626,7.11
ukr,20200627,7.11
ukr,20200628,7.11
ukr,20200629,7.11
ukr,20200630,7.11
ukr,20200701,7.11
ukr,20200702,7.11
ukr,20200703,7.11
ukr,20200704,7.11
ukr,20200705,7.11
ukr,20200706,7.11
ukr,20200707,7.11
ukr,20200708,7.11
ukr,20200709,7.11
ukr,20200710,7.11
ukr,20200711,7.11
ukr,20200712,7.11
ukr,20200713,7.11
ukr,20200714,7.11
ukr,20200715,7.11
ukr,20200716,7.11
ukr,20200717,7.11
ukr,20200718,7.11
ukr,20200719,7.11
ukr,20200720,7.11
ukr,20200721,7.11
ukr,20200722,7.11
ukr,20200723,7.11
ukr,20200724,7.11
ukr,20200725,7.11
ukr,20200726,7.11
ukr,20200727,7.11
ukr,20200728,7.11
ukr,20200729,7.11
ukr,20200730,7.11
ukr,20200731,7.11
ukr,20200801,7.11
ukr,20200802,7.11
ukr,20200803,7.11
ukr,20200804,7.11
ukr,20200805,7.11
ukr,20200806,7.11
ukr,20200807,7.11
ukr,20200808,7.11
ukr,20200809,7.11
ukr,20200810,7.11
ukr,20200811,7.11
ukr,20200812,7.11
ukr,20200813,7.11
ukr,20200814,7.11
ukr,20200815,7.11
ukr,20200816,7.11
ukr,20200817,7.11
ukr,20200818,7.11
ukr,20200819,7.11
ukr,20200820,7.11
ukr,20200821,7.11
ukr,20200822,7.11
ukr,20200823,7.11
ukr,20200824,7.11
ukr,20200825,7.11
ukr,20200826,7.11
ukr,20200827,7.11
ukr,20200828,7.11
ukr,20200829,7.11
ukr,20200830,7.11
ukr,20200831,7.11
ukr,20200901,7.11
ukr,20200902,7.11
ukr,20200903,7.11
ukr,20200904,7.11
ukr,20200905,7.11
ukr,20200906,7.11
ukr,20200907,7.11
ukr,20200908,7.11
ukr,20200909,7.11
ukr,20200910,7.11
ukr,20200911,7.11
ukr,20200912,7.11
ukr,20200913,7.11
ukr,20200914,7.11
ukr,20200915,7.11
ukr,20200916,7.11
ukr,20200917,7.11
ukr,20200918,7.11
ukr,20200919,7.11
ukr,20200920,7.11
ukr,20200921,7.11
ukr,20200922,7.11
ukr,20200923,7.11
ukr,20200924,7.11
ukr,20200925,7.11
ukr,20200926,7.11
ukr,20200927,7.11
ukr,20200928,7.11
ukr,20200929,7.11
ukr,20200930,7.11
ukr,20201001,7.11
ukr,20201002,7.11
ukr,20201003,7.11
ukr,20201004,7.11
ukr,20201005,7.11
ukr,20201006,7.11
ukr,20201007,7.11
ukr,20201008,7.11
ukr,20201009,7.11
ukr,20201010,7.11
ukr,20201011,7.11
ukr,20201012,7.11
ukr,20201013,7.11
ukr,20201014,7.11
ukr,20201015,7.11
ukr,20201016,7.11
ukr,20201017,7.11
ukr,20201018,7.11
ukr,20201019,7.11
ukr,20201020,7.11
ukr,20201021,7.11
ukr,20201022,7.11
ukr,20201023,7.11
ukr,20201024,7.11
ukr,20201025,7.11
ukr,20201026,7.11
ukr,20201027,7.11
ukr,20201028,7.11
ukr,20201029,7.11
ukr,20201030,7.11
ukr,20201031,7.11
ukr,20201101,7.11
ukr,20201102,7.11
ukr,20201103,7.11
ukr,20201104,7.11
ukr,20201105,7.11
ukr,20201106,7.11
ukr,20201107,7.11
ukr,20201108,7.11
ukr,20201109,7.11
ukr,20201110,7.11
ukr,20201111,7.11
ukr,20201112,7.11
ukr,20201113,7.11
ukr,20201114,7.11
ukr,20201115,7.11
ukr,20201116,7.11
ukr,20201117,7.11
ukr,20201118,7.11
ukr,20201119,7.11
ukr,20201120,7.11
ukr,20201121,7.11
ukr,20201122,7.11
ukr,20201123,7.11
ukr,20201124,7.11
ukr,20201125,7.11
ukr,20201126,7.11
ukr,20201127,7.11
ukr,20201128,7.11
ukr,20201129,7.11
ukr,20201130,7.11
ukr,20201201,7.11
ukr,20201202,7.11
ukr,20201203,7.11
ukr,20201204,7.11
ukr,20201205,7.11
ukr,20201206,7.11
ukr,20201207,7.11
ukr,20201208,7.11
ukr,20201209,7.11
ukr,20201210,7.11
ukr,20201211,7.11
ukr,20201212,7.11
ukr,20201213,7.11
ukr,20201214,7.11
ukr,20201215,7.11
ukr,20201216,7.11
ukr,20201217,7.11
ukr,20201218,7.11
ukr,20201219,7.11
ukr,20201220,7.11
ukr,20201221,7.11
ukr,20201222,7.11
ukr,20201223,7.11
ukr,20201224,7.11
ukr,20201225,7.11
ukr,20201226,7.11
ukr,20201227,7.11
ukr,20201228,7.11
ukr,20201229,7.11
ukr,20201230,7.11
ukr,20201231,7.11
ukr,20210101,7.11
ukr,20210102,7.11
ukr,20210103,7.11
ukr,20210104,7.11
ukr,20210105,7.11
ukr,20210106,7.11
ukr,20210107,7.11
ukr,20210108,7.11
ukr,20210109,7.11
ukr,20210110,7.11
ukr,20210111,7.11
ukr,20210112,7.11
ukr,20210113,7.11
ukr,20210114,7.11
ukr,20210115,7.11
ukr,20210116,7.11
ukr,20210117,7.11
ukr,20210118,7.11
ukr,20210119,7.11
ukr,20210120,7.11
ukr,20210121,7.11
ukr,20210122,7.11
ukr,20210123,7.11
ukr,20210124,7.11
ukr,20210125,7.11
ukr,20210126,7.11
ukr,20210127,7.11
ukr,20210128,7.11
ukr,20210129,7.11
ukr,20210130,7.11
ukr,20210131,7.11
ukr,20210201,7.11
ukr,20210202,7.11
ukr,20210203,7.11
ukr,20210204,7.11
ukr,20210205,7.11
ukr,20210206,7.11
ukr,20210207,7.11
ukr,20210208,7.11
ukr,20210209,7.11
ukr,20210210,7.11
ukr,20210211,7.11
ukr,20210212,7.11
ukr,20210213,7.11
ukr,20210214,7.11
ukr,20210215,7.11
ukr,20210216,7.11
ukr,20210217,7.11
ukr,20210218,7.11
ukr,20210219,7.11
ukr,20210220,7.11
ukr,20210221,7.11
ukr,20210222,7.11
ukr,20210223,7.11
ukr,20210224,7.11
ukr,20210225,7.11
ukr,20210226,7.11
ukr,20210227,7.11
ukr,20210228,7.11
ukr,20210301,7.11
ukr,20210302,7.11
ukr,20210303,7.11
ukr,20210304,7.11
ukr,20210305,7.11
ukr,20210306,7.11
ukr,20210307,7.11
ukr,20210308,7.11
ukr,20210309,7.11
ukr,20210310,7.11
ukr,20210311,7.11
ukr,20210312,7.11
ukr,20210313,7.11
ukr,20210314,7.11
ukr,20210315,7.11
ukr,20210316,7.11
ukr,20210317,7.11
ukr,20210318,7.11
ukr,20210319,7.11
ukr,20210320,7.11
ukr,20210321,7.11
ukr,20210322,7.11
ukr,20210323,7.11
ukr,20210324,7.11
ukr,20210325,7.11
ukr,20210326,7.11
ukr,20210327,7.11
ukr,20210328,7.11
ukr,20210329,7.11
ukr,20210330,7.11
ukr,20210331,7.11
ukr,20210401,7.11
ukr,20210402,7.11
ukr,20210403,7.11
ukr,20210404,7.11
ukr,20210405,7.11
ukr,20210406,7.11
ukr,20210407,7.11
ukr,20210408,7.11
ukr,20210409,7.11
ukr,20210410,7.11
ukr,20210411,7.11
ukr,20210412,7.11
ukr,20210413,7.11
ukr,20210414,7.11
ukr,20210415,7.11
ukr,20210416,7.11
ukr,20210417,7.11
ukr,20210418,7.11
ukr,20210419,7.11
ukr,20210420,7.11
ukr,20210421,7.11
ukr,20210422,7.11
ukr,20210423,7.11
ukr,20210424,7.11
ukr,20210425,7.11
ukr,20210426,7.11
ukr,20210427,7.11
ukr,20210428,7.11
ukr,20210429,7.11
ukr,20210430,7.11
ukr,20210501,7.11
ukr,20210502,7.11
ukr,20210503,7.11
ukr,20210504,7.11
ukr,20210505,7.11
ukr,20210506,7.11
ukr,20210507,7.11
ukr,20210508,7.11
ukr,20210509,7.11
ukr,20210510,7.11
ukr,20210511,7.11
ukr,20210512,7.11
ukr,20210513,7.11
ukr,20210514,7.11
ukr,20210515,7.11
ukr,20210516,7.11
ukr,20210517,7.11
ukr,20210518,7.11
ukr,20210519,7.11
ukr,20210520,7.11
ukr,20210521,7.11
ukr,20210522,7.11
ukr,20210523,7.11
ukr,20210524,7.11
ukr,20210525,7.11
ukr,20210526,7.11
ukr,20210527,7.11
ukr,20210528,7.11
ukr,20210529,7.11
ukr,20210530,7.11
ukr,20210531,7.11
ukr,20210601,7.11
ukr,20210602,7.11
ukr,20210603,7.11
ukr,20210604,7.11
ukr,20210605,7.11
ukr,20210606,7.11
ukr,20210607,7.11
ukr,20210608,7.11
ukr,20210609,7.11
ukr,20210610,7.11
ukr,20210611,7.11
ukr,20210612,7.11
ukr,20210613,7.11
ukr,20210614,7.11
ukr,20210615,7.11
ukr,20210616,7.11
ukr,20210617,7.11
ukr,20210618,7.11
ukr,20210619,7.11
ukr,20210620,7.11
ukr,20210621,7.11
ukr,20210622,7.11
ukr,20210623,7.11
ukr,20210624,7.11
ukr,20210625,7.11
ukr,20210626,7.11
ukr,20210627,7.11
ukr,20210628,7.11
ukr,20210629,7.11
ukr,20210630,7.11
ukr,20210701,7.11
ukr,20210702,7.11
ukr,20210703,7.11
ukr,20210704,7.11
ukr,20210705,7.11
ukr,20210706,7.11
ukr,20210707,7.11
ukr,20210708,7.11
ukr,20210709,7.11
ukr,20210710,7.11
ukr,20210711,7.11
ukr,20210712,7.11
ukr,20210713,7.11
ukr,20210714,7.11
ukr,20210715,7.11
ukr,20210716,7.11
ukr,20210717,7.11
ukr,20210718,7.11
ukr,20210719,7.11
ukr,20210720,7.11
ukr,20210721,7.11
ukr,20210722,7.11
ukr,20210723,7.11
ukr,20210724,7.11
ukr,20210725,7.11
ukr,20210726,7.11
ukr,20210727,7.11
ukr,20210728,7.11
ukr,20210729,7.11
ukr,20210730,7.11
ukr,20210731,7.11
ukr,20210801,7.11
ukr,20210802,7.11
ukr,20210803,7.11
ukr,20210804,7.11
ukr,20210805,7.11
ukr,20210806,7.11
ukr,20210807,7.11
ukr,20210808,7.11
ukr,20210809,7.11
ukr,20210810,7.11
ukr,20210811,7.11
ukr,20210812,7.11
ukr,20210813,7.11
ukr,20210814,7.11
ukr,20210815,7.11
ukr,20210816,7.11
ukr,20210817,7.11
ukr,20210818,7.11
ukr,20210819,7.11
ukr,20210820,7.11
ukr,20210821,7.11
ukr,20210822,7.11
ukr,20210823,7.11
ukr,20210824,7.11
ukr,20210825,7.11
ukr,20210826,7.11
ukr,20210827,7.11
ukr,20210828,7.11
ukr,20210829,7.11
ukr,20210830,7.11
ukr,20210831,7.11
ukr,20210901,7.11
ukr,20210902,7.11
ukr,20210903,7.11
ukr,20210904,7.11
ukr,20210905,7.11
ukr,20210906,7.11
ukr,20210907,7.11
ukr,20210908,7.11
ukr,20210909,7.11
ukr,20210910,7.11
ukr,20210911,7.11
ukr,20210912,7.11
ukr,20210913,7.11
ukr,20210914,7.11
ukr,20210915,7.11
ukr,20210916,7.11
ukr,20210917,7.11
ukr,20210918,7.11
ukr,20210919,7.11
ukr,20210920,7.11
ukr,20210921,7.11
ukr,20210922,7.11
ukr,20210923,7.11
ukr,20210924,7.11
ukr,20210925,7.11
ukr,20210926,7.11
ukr,20210927,7.11
ukr,20210928,7.11
ukr,20210929,7.11
ukr,20210930,7.11
ukr,20211001,7.11
ukr,20211002,7.11
ukr,20211003,7.11
ukr,20211004,7.11
ukr,20211005,7.11
ukr,20211006,7.11
ukr,20211007,7.11
ukr,20211008,7.11
ukr,20211009,7.11
ukr,20211010,7.11
ukr,20211011,7.11
ukr,20211012,7.11
ukr,20211013,7.11
ukr,20211014,7.11
ukr,20211015,7.11
ukr,20211016,7.11
ukr,20211017,7.11
ukr,20211018,7.11
ukr,20211019,7.11
ukr,20211020,7.11
ukr,20211021,7.11
ukr,20211022,7.11
ukr,20211023,7.11
ukr,20211024,7.11
ukr,20211025,7.11
ukr,20211026,7.11
ukr,20211027,7.11
ukr,20211028,7.11
ukr,20211029,7.11
ukr,20211030,7.11
ukr,20211031,7.11
ukr,20211101,7.11
ukr,20211102,7.11
ukr,20211103,7.11
ukr,20211104,7.11
ukr,20211105,7.11
ukr,20211106,7.11
ukr,20211107,7.11
ukr,20211108,7.11
ukr,20211109,7.11
ukr,20211110,7.11
ukr,20211111,7.11
ukr,20211112,7.11
ukr,20211113,7.11
ukr,20211114,7.11
ukr,20211115,7.11
ukr,20211116,7.11
ukr,20211117,7.11
ukr,20211118,7.11
ukr,20211119,7.11
ukr,20211120,7.11
ukr,20211121,7.11
ukr,20211122,7.11
ukr,20211123,7.11
ukr,20211124,7.11
ukr,20211125,7.11
ukr,20211126,7.11
ukr,20211127,7.11
ukr,20211128,7.11
ukr,20211129,7.11
ukr,20211130,7.11
ukr,20211201,7.11
ukr,20211202,7.11
ukr,20211203,7.11
ukr,20211204,7.11
ukr,20211205,7.11
ukr,20211206,7.11
ukr,20211207,7.11
ukr,20211208,7.11
ukr,20211209,7.11
ukr,20211210,7.11
ukr,20211211,7.11
ukr,20211212,7.11
ukr,20211213,7.11
ukr,20211214,7.11
ukr,20211215,7.11
ukr,20211216,7.11
ukr,20211217,7.11
ukr,20211218,7.11
ukr,20211219,7.11
ukr,20211220,7.11
ukr,20211221,7.11
ukr,20211222,7.11
ukr,20211223,7.11
ukr,20211224,7.11
ukr,20211225,7.11
ukr,20211226,7.11
ukr,20211227,7.11
ukr,20211228,7.11
ukr,20211229,7.11
ukr,20211230,7.11
ukr,20211231,7.11
ukr,20220101,7.11
ukr,20220102,7.11
ukr,20220103,7.11
ukr,20220104,7.11
ukr,20220105,7.11
ukr,20220106,7.11
ukr,20220107,7.11
ukr,20220108,7.11
ukr,20220109,7.11
ukr,20220110,7.11
ukr,20220111,7.11
ukr,20220112,7.11
ukr,20220113,7.11
ukr,20220114,7.11
ukr,20220115,7.11
ukr,20220116,7.11
ukr,20220117,7.11
ukr,20220118,7.11
ukr,20220119,7.11
ukr,20220120,7.11
ukr,20220121,7.11
ukr,20220122,7.11
ukr,20220123,7.11
ukr,20220124,7.11
ukr,20220125,7.11
ukr,20220126,7.11
ukr,20220127,7.11
ukr,20220128,7.11
ukr,20220129,7.11
ukr,20220130,7.11
ukr,20220131,7.11
ukr,20220201,7.11
ukr,20220202,7.11
ukr,20220203,7.11
ukr,20220204,7.11
ukr,20220205,7.11
ukr,20220206,7.11
ukr,20220207,7.11
ukr,20220208,7.11
ukr,20220209,7.11
ukr,20220210,7.11
ukr,20220211,7.11
ukr,20220212,7.11
ukr,20220213,7.11
ukr,20220214,7.11
ukr,20220215,7.11
ukr,20220216,7.11
ukr,20220217,7.11
ukr,20220218,7.11
ukr,20220219,7.11
ukr,20220220,7.11
ukr,20220221,7.11
ukr,20220222,7.11
ukr,20220223,7.11
ukr,20220224,7.11
ukr,20220225,7.11
ukr,20220226,7.11
ukr,20220227,7.11
ukr,20220228,7.11
ukr,20220301,7.11
ukr,20220302,7.11
ukr,20220303,7.11
ukr,20220304,7.11
ukr,20220305,7.11
ukr,20220306,7.11
ukr,20220307,7.11
ukr,20220308,7.11
ukr,20220309,7.11
ukr,20220310,7.11
ukr,20220311,7.11
ukr,20220312,7.11
ukr,20220313,7.11
ukr,20220314,7.11
ukr,20220315,7.11
ukr,20220316,7.11
ukr,20220317,7.11
ukr,20220318,7.11
ukr,20220319,7.11
ukr,20220320,7.11
ukr,20220321,7.11
ukr,20220322,7.11
ukr,20220323,7.11
ukr,20220324,7.11
ukr,20220325,7.11
ukr,20220326,7.11
ukr,20220327,7.11
ukr,20220328,7.11
ukr,20220329,7.11
ukr,20220330,7.11
ukr,20220331,7.11
ukr,20220401,7.11
ukr,20220402,7.11
ukr,20220403,7.11
ukr,20220404,7.11
ukr,20220405,7.11
ukr,20220406,7.11
ukr,20220407,7.11
ukr,20220408,7.11
ukr,20220409,7.11
ukr,20220410,7.11
ukr,20220411,7.11
ukr,20220412,7.11
ukr,20220413,7.11
ukr,20220414,7.11
ukr,20220415,7.11
ukr,20220416,7.11
ukr,20220417,7.11
ukr,20220418,7.11
ukr,20220419,7.11
ukr,20220420,7.11
ukr,20220421,7.11
ukr,20220422,7.11
ukr,20220423,7.11
ukr,20220424,7.11
ukr,20220425,7.11
ukr,20220426,7.11
ukr,20220427,7.11
ukr,20220428,7.11
ukr,20220429,7.11
ukr,20220430,7.11
ukr,20220501,7.11
ukr,20220502,7.11
ukr,20220503,7.11
ukr,20220504,7.11
ukr,20220505,7.11
ukr,20220506,7.11
ukr,20220507,7.11
ukr,20220508,7.11
ukr,20220509,7.11
ukr,20220510,7.11
ury,20200313,6.93
ury,20200314,6.93
ury,20200315,6.93
ury,20200316,6.93
ury,20200317,6.93
ury,20200318,6.93
ury,20200319,6.93
ury,20200320,6.93
ury,20200321,6.93
ury,20200322,6.93
ury,20200323,6.93
ury,20200324,6.93
ury,20200325,6.93
ury,20200326,6.93
ury,20200327,6.93
ury,20200328,6.93
ury,20200329,6.93
ury,20200330,6.93
ury,20200331,6.93
ury,20200401,6.93
ury,20200402,6.93
ury,20200403,6.93
ury,20200404,6.93
ury,20200405,6.93
ury,20200406,6.93
ury,20200407,6.93
ury,20200408,6.93
ury,20200409,6.93
ury,20200410,6.93
ury,20200411,6.93
ury,20200412,6.93
ury,20200413,6.93
ury,20200414,6.93
ury,20200415,6.93
ury,20200416,6.93
ury,20200417,6.93
ury,20200418,6.93
ury,20200419,6.93
ury,20200420,6.93
ury,20200421,6.93
ury,20200422,6.93
ury,20200423,6.93
ury,20200424,6.93
ury,20200425,6.93
ury,20200426,6.93
ury,20200427,6.93
ury,20200428,6.93
ury,20200429,6.93
ury,20200430,6.93
ury,20200501,6.93
ury,20200502,6.93
ury,20200503,6.93
ury,20200504,6.93
ury,20200505,6.93
ury,20200506,6.93
ury,20200507,6.93
ury,20200508,6.93
ury,20200509,6.93
ury,20200510,6.93
ury,20200511,6.93
ury,20200512,6.93
ury,20200513,6.93
ury,20200514,6.93
ury,20200515,6.93
ury,20200516,6.93
ury,20200517,6.93
ury,20200518,6.93
ury,20200519,6.93
ury,20200520,6.93
ury,20200521,6.93
ury,20200522,6.93
ury,20200523,6.93
ury,20200524,6.93
ury,20200525,6.93
ury,20200526,6.93
ury,20200527,6.93
ury,20200528,6.93
ury,20200529,6.93
ury,20200530,6.93
ury,20200531,6.93
ury,20200601,6.93
ury,20200602,6.93
ury,20200603,6.93
ury,20200604,6.93
ury,20200605,6.93
ury,20200606,6.93
ury,20200607,6.93
ury,20200608,6.93
ury,20200609,6.93
ury,20200610,6.93
ury,20200611,6.93
ury,20200612,6.93
ury,20200613,6.93
ury,20200614,6.93
ury,20200615,6.93
ury,20200616,6.93
ury,20200617,6.93
ury,20200618,6.93
ury,20200619,6.93
ury,20200620,6.93
ury,20200621,6.93
ury,20200622,6.93
ury,20200623,6.93
ury,20200624,6.93
ury,20200625,6.93
ury,20200626,6.93
ury,20200627,6.93
ury,20200628,6.93
ury,20200629,6.93
ury,20200630,6.93
ury,20200701,6.93
ury,20200702,6.93
ury,20200703,6.93
ury,20200704,6.93
ury,20200705,6.93
ury,20200706,6.93
ury,20200707,6.93
ury,20200708,6.93
ury,20200709,6.93
ury,20200710,6.93
ury,20200711,6.93
ury,20200712,6.93
ury,20200713,6.93
ury,20200714,6.93
ury,20200715,6.93
ury,20200716,6.93
ury,20200717,6.93
ury,20200718,6.93
ury,20200719,6.93
ury,20200720,6.93
ury,20200721,6.93
ury,20200722,6.93
ury,20200723,6.93
ury,20200724,6.93
ury,20200725,6.93
ury,20200726,6.93
ury,20200727,6.93
ury,20200728,6.93
ury,20200729,6.93
ury,20200730,6.93
ury,20200731,6.93
ury,20200801,6.93
ury,20200802,6.93
ury,20200803,6.93
ury,20200804,6.93
ury,20200805,6.93
ury,20200806,6.93
ury,20200807,6.93
ury,20200808,6.93
ury,20200809,6.93
ury,20200810,6.93
ury,20200811,6.93
ury,20200812,6.93
ury,20200813,6.93
ury,20200814,6.93
ury,20200815,6.93
ury,20200816,6.93
ury,20200817,6.93
ury,20200818,6.93
ury,20200819,6.93
ury,20200820,6.93
ury,20200821,6.93
ury,20200822,6.93
ury,20200823,6.93
ury,20200824,6.93
ury,20200825,6.93
ury,20200826,6.93
ury,20200827,6.93
ury,20200828,6.93
ury,20200829,6.93
ury,20200830,6.93
ury,20200831,6.93
ury,20200901,6.93
ury,20200902,6.93
ury,20200903,6.93
ury,20200904,6.93
ury,20200905,6.93
ury,20200906,6.93
ury,20200907,6.93
ury,20200908,6.93
ury,20200909,6.93
ury,20200910,6.93
ury,20200911,6.93
ury,20200912,6.93
ury,20200913,6.93
ury,20200914,6.93
ury,20200915,6.93
ury,20200916,6.93
ury,20200917,6.93
ury,20200918,6.93
ury,20200919,6.93
ury,20200920,6.93
ury,20200921,6.93
ury,20200922,6.93
ury,20200923,6.93
ury,20200924,6.93
ury,20200925,6.93
ury,20200926,6.93
ury,20200927,6.93
ury,20200928,6.93
ury,20200929,6.93
ury,20200930,6.93
ury,20201001,6.93
ury,20201002,6.93
ury,20201003,6.93
ury,20201004,6.93
ury,20201005,6.93
ury,20201006,6.93
ury,20201007,6.93
ury,20201008,6.93
ury,20201009,6.93
ury,20201010,6.93
ury,20201011,6.93
ury,20201012,6.93
ury,20201013,6.93
ury,20201014,6.93
ury,20201015,6.93
ury,20201016,6.93
ury,20201017,6.93
ury,20201018,6.93
ury,20201019,6.93
ury,20201020,6.93
ury,20201021,6.93
ury,20201022,6.93
ury,20201023,6.93
ury,20201024,6.93
ury,20201025,6.93
ury,20201026,6.93
ury,20201027,6.93
ury,20201028,6.93
ury,20201029,6.93
ury,20201030,6.93
ury,20201031,6.93
ury,20201101,6.93
ury,20201102,6.93
ury,20201103,6.93
ury,20201104,6.93
ury,20201105,6.93
ury,20201106,6.93
ury,20201107,6.93
ury,20201108,6.93
ury,20201109,6.93
ury,20201110,6.93
ury,20201111,6.93
ury,20201112,6.93
ury,20201113,6.93
ury,20201114,6.93
ury,20201115,6.93
ury,20201116,6.93
ury,20201117,6.93
ury,20201118,6.93
ury,20201119,6.93
ury,20201120,6.93
ury,20201121,6.93
ury,20201122,6.93
ury,20201123,6.93
ury,20201124,6.93
ury,20201125,6.93
ury,20201126,6.93
ury,20201127,6.93
ury,20201128,6.93
ury,20201129,6.93
ury,20201130,6.93
ury,20201201,6.93
ury,20201202,6.93
ury,20201203,6.93
ury,20201204,6.93
ury,20201205,6.93
ury,20201206,6.93
ury,20201207,6.93
ury,20201208,6.93
ury,20201209,6.93
ury,20201210,6.93
ury,20201211,6.93
ury,20201212,6.93
ury,20201213,6.93
ury,20201214,6.93
ury,20201215,6.93
ury,20201216,6.93
ury,20201217,6.93
ury,20201218,6.93
ury,20201219,6.93
ury,20201220,6.93
ury,20201221,6.93
ury,20201222,6.93
ury,20201223,6.93
ury,20201224,6.93
ury,20201225,6.93
ury,20201226,6.93
ury,20201227,6.93
ury,20201228,6.93
ury,20201229,6.93
ury,20201230,6.93
ury,20201231,6.93
ury,20210101,6.93
ury,20210102,6.93
ury,20210103,6.93
ury,20210104,6.93
ury,20210105,6.93
ury,20210106,6.93
ury,20210107,6.93
ury,20210108,6.93
ury,20210109,6.93
ury,20210110,6.93
ury,20210111,6.93
ury,20210112,6.93
ury,20210113,6.93
ury,20210114,6.93
ury,20210115,6.93
ury,20210116,6.93
ury,20210117,6.93
ury,20210118,6.93
ury,20210119,6.93
ury,20210120,6.93
ury,20210121,6.93
ury,20210122,6.93
ury,20210123,6.93
ury,20210124,6.93
ury,20210125,6.93
ury,20210126,6.93
ury,20210127,6.93
ury,20210128,6.93
ury,20210129,6.93
ury,20210130,6.93
ury,20210131,6.93
ury,20210201,6.93
ury,20210202,6.93
ury,20210203,6.93
ury,20210204,6.93
ury,20210205,6.93
ury,20210206,6.93
ury,20210207,6.93
ury,20210208,6.93
ury,20210209,6.93
ury,20210210,6.93
ury,20210211,6.93
ury,20210212,6.93
ury,20210213,6.93
ury,20210214,6.93
ury,20210215,6.93
ury,20210216,6.93
ury,20210217,6.93
ury,20210218,6.93
ury,20210219,6.93
ury,20210220,6.93
ury,20210221,6.93
ury,20210222,6.93
ury,20210223,6.93
ury,20210224,6.93
ury,20210225,6.93
ury,20210226,6.93
ury,20210227,6.93
ury,20210228,6.93
ury,20210301,6.93
ury,20210302,6.93
ury,20210303,6.93
ury,20210304,6.93
ury,20210305,6.93
ury,20210306,6.93
ury,20210307,6.93
ury,20210308,6.93
ury,20210309,6.93
ury,20210310,6.93
ury,20210311,6.93
ury,20210312,6.93
ury,20210313,6.93
ury,20210314,6.93
ury,20210315,6.93
ury,20210316,6.93
ury,20210317,6.93
ury,20210318,6.93
